GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
KDM7A-DT,0.0,0.0,0.25,0.0,0.0,0.0,0.6,0.0
Z97634.1,1.5,1.0,0.75,2.5,1.2,1.0,3.6,3.5
NDUFB2-AS1,3.25,3.75,4.0,3.5,7.4,5.2,5.2,5.5
TEN1,1.0,2.0,1.25,3.5,0.8,0.6,2.2,2.5
UPK3BL1,1.75,3.0,3.0,7.5,3.6,3.0,1.8,1.5
JMJD7,1.0,1.0,0.5,3.0,1.6,2.4,2.8,1.5
PLA2G4B,0.5,0.25,1.0,0.5,0.4,1.0,1.4,0.0
C17orf99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHKB-DT,5.0,4.5,3.75,7.0,3.8,2.8,5.8,7.25
KLLN,7.5,6.5,3.75,5.75,5.0,3.0,5.0,4.75
RNU7-1,1.0,0.0,0.75,1.0,1.4,0.6,0.2,0.25
RNU4ATAC,0.25,0.5,0.75,0.25,0.4,0.0,0.6,0.5
RNU6ATAC,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25
RNA5S1,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S2,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S3,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S4,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S5,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S6,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S7,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S8,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S9,0.0,0.0,0.25,1.0,0.0,0.0,0.4,0.25
RNA5S10,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S11,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S12,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S13,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S14,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S15,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S16,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
RNA5S17,0.0,0.5,0.25,0.75,0.0,0.4,0.2,0.0
PATE3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100169951,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100169952,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100169953,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100169954,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100169955,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100169956,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100169957,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100169958,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
DBIL5P2,1.75,0.75,1.25,1.0,1.0,1.2,2.8,4.0
100170216,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100170220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRRM5,0.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0
ERICH4,0.25,0.0,0.25,0.5,1.4,0.6,0.0,0.5
EPOP,22.5,29.25,43.0,68.75,73.8,64.4,69.4,68.5
MIR1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1225,0.75,0.75,0.75,1.0,1.8,0.6,0.4,0.5
TOMM6,92.5,114.25,117.75,188.0,164.0,169.4,136.6,134.0
LINC00426,0.0,0.25,0.0,0.0,0.4,0.0,0.2,0.25
LINC00092,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
DCTN1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAMP2-AS1,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.0
100190986,1.75,2.5,4.75,8.75,3.0,5.4,3.4,4.5
100191063,0.25,0.0,0.0,0.25,0.0,0.0,0.2,0.0
100192204,0.75,0.25,0.25,1.5,1.0,0.8,0.6,0.25
100192378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100216545,39.75,34.25,26.5,37.25,24.0,25.4,46.6,58.5
100216546,79.5,76.5,77.0,104.5,199.6,161.4,101.4,113.0
PCED1B-AS1,0.5,0.5,0.5,0.75,0.4,0.8,0.0,0.0
AC008429.1,0.0,0.0,0.5,0.0,0.2,0.2,0.0,0.0
CASC11,0.0,0.25,0.0,0.0,0.0,0.2,0.0,0.0
LINC00940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100271722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
100271835,0.25,0.25,0.0,0.25,0.4,0.0,0.2,0.5
100271836,14.5,12.75,19.0,21.25,13.4,18.0,13.8,20.25
AIRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100271874,0.0,0.0,0.0,0.25,0.0,0.0,0.2,0.0
RASA4B,0.0,0.0,0.25,2.5,0.2,0.2,0.4,0.25
CMC4,1.5,1.0,0.75,2.0,1.2,3.0,2.0,1.75
100272217,11.75,9.5,7.25,8.0,8.6,5.6,10.8,10.0
100272228,0.75,0.75,1.5,2.0,1.0,0.8,1.4,2.25
BCDIN3D-AS1,0.0,0.0,0.25,0.5,0.0,0.0,0.6,0.0
100286938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANAPC1P1,0.25,0.0,0.0,0.25,0.4,0.8,0.6,0.25
AC016065.1,11.5,11.25,6.25,11.25,13.2,14.4,10.0,10.25
100287036,0.0,0.0,0.5,1.75,1.2,1.4,0.4,0.5
AC022211.2,25.0,27.0,11.75,21.75,15.8,16.8,10.4,11.75
WASHC1,5.25,7.75,7.25,13.5,6.4,6.0,5.8,7.75
100287216,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0
100287227,1.0,2.25,1.25,0.25,0.4,0.6,0.4,0.75
SMKR1,1.0,3.5,3.0,9.5,3.6,4.4,5.8,3.75
ADPGK-AS1,1.75,2.25,3.25,5.0,2.0,0.4,7.4,7.25
LINC00173,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
LOXL1-AS1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
MTHFD2P1,0.25,0.75,0.0,1.25,0.2,0.8,2.0,1.25
AP4B1-AS1,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0
100287765,0.5,1.5,1.0,1.5,1.4,3.6,1.2,0.5
AP001372.2,0.0,0.0,0.5,0.0,0.2,0.8,1.0,1.5
LGALS8-AS1,0.0,0.0,0.25,0.25,0.0,0.4,0.0,0.25
TIMM23,48.75,47.0,60.5,74.25,51.8,53.6,63.0,65.5
AC079385.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100288069,0.5,0.75,1.25,1.0,1.0,0.4,0.2,0.0
100288123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
NBPF20,1.5,2.0,5.0,7.25,0.8,0.8,3.2,4.25
100288162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNCOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
HMGN3-AS1,2.75,4.0,6.25,3.25,6.4,5.6,3.2,3.75
100288346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ULK4P2,0.75,1.0,0.25,1.0,0.8,1.0,0.6,0.0
100288428,0.25,0.0,0.0,0.25,0.2,0.4,0.0,0.75
100288432,3.0,2.0,1.75,6.25,0.8,0.2,0.8,3.75
REXO1L6P,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
100288615,75.0,90.25,103.75,131.5,75.6,69.8,86.2,86.25
AC091057.1,1.75,2.75,0.25,2.5,1.0,1.8,1.0,0.0
LIMS4,0.5,1.0,0.0,0.25,0.6,0.4,0.2,0.75
100288730,56.75,61.75,94.25,118.25,111.4,94.8,210.0,234.5
AC108860.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASH8P,25.0,26.0,24.0,51.5,22.8,15.8,21.6,28.5
TMEM239,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0
AL132639.2,2.75,4.0,2.0,0.75,2.2,3.2,2.4,1.5
AC006487.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100289019,10.25,7.5,15.75,24.25,2.6,3.8,11.8,5.5
ATP2A1-AS1,2.75,2.0,2.0,5.25,1.2,2.4,4.6,1.75
FRG1CP,8.25,7.25,9.5,12.75,4.6,8.8,8.8,9.25
100289098,1.0,0.0,0.5,0.75,1.8,1.4,0.6,0.75
FAM95C,5.75,7.5,12.75,28.0,0.4,1.4,3.8,0.75
TMEM225B,0.75,0.5,0.0,0.5,0.0,0.0,0.2,0.0
DNAJC3-DT,37.25,38.0,25.5,44.0,36.2,31.6,31.4,41.75
MAN1B1-DT,5.5,9.25,8.0,14.0,6.8,7.2,12.0,10.25
100289361,0.5,1.25,0.75,3.5,1.0,2.6,0.4,2.5
UBAC2-AS1,0.25,1.0,1.75,3.5,2.6,2.4,3.0,5.25
KCTD21-AS1,1.5,0.75,1.0,2.25,2.6,2.2,2.0,3.0
AL109809.1,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.25
100289509,0.25,0.5,0.75,0.5,1.0,0.8,1.6,0.0
100289511,0.0,0.0,0.5,0.0,0.6,0.8,0.0,0.0
AC091390.3,5.5,4.25,2.25,2.0,4.6,5.0,4.4,2.5
ZNF605,46.0,49.25,51.25,86.5,44.2,37.6,41.8,39.0
AC055876.1,4.5,7.5,9.0,14.25,6.0,7.0,8.2,16.0
ZNF783,31.5,33.0,69.0,102.25,77.4,69.0,78.0,94.75
ZNF587B,91.25,88.25,112.75,172.0,55.4,54.8,104.2,122.0
C4B_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF213-AS1,8.0,13.25,1.0,7.75,1.8,0.8,0.2,0.5
MIR1184-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
MIR1284,2.0,1.5,0.25,0.75,0.6,0.2,1.0,0.5
MIR1182,0.5,0.25,2.25,4.75,2.4,2.6,2.0,2.25
100302135,0.0,0.0,0.25,0.25,0.2,0.0,0.4,0.0
MIR1914,0.75,1.75,0.5,2.5,0.2,1.2,0.8,1.0
MIR1292,0.75,1.5,3.0,5.0,2.4,1.0,3.4,1.75
MIR1537,1.25,0.5,0.75,0.25,0.0,0.8,1.0,0.75
MIR1249,4.75,6.0,5.75,4.0,3.4,0.4,6.0,2.0
MIR1296,1.5,0.75,0.0,2.5,0.8,2.4,1.2,0.5
MIR1229,0.5,1.0,0.25,2.75,1.2,1.2,1.2,2.0
MIR1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1233-1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
MIR1205,0.75,0.5,1.0,0.25,0.2,0.0,1.4,1.25
MIR1307,3.0,2.0,3.5,5.25,1.6,0.8,3.0,6.75
MIR1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1825,8.25,9.0,13.5,19.25,8.4,7.2,15.6,9.0
MIR1204,1.75,2.0,2.0,3.75,0.6,0.6,1.4,1.75
MIR1976,0.0,0.75,0.75,0.75,0.0,0.0,0.6,0.5
100302195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1234,0.25,0.0,0.25,0.25,0.2,0.2,0.4,0.5
MIR1909,4.75,3.25,5.5,9.5,4.4,5.2,3.4,3.5
MIR1181,4.75,3.75,10.0,19.0,5.4,3.8,7.0,9.25
MIR1285-1,0.75,0.5,1.25,0.25,1.8,0.8,0.4,0.0
MIR1291,10.75,7.5,11.75,13.0,3.6,4.4,8.0,7.0
MIR2110,0.5,0.0,1.0,0.25,0.0,0.0,0.0,1.0
MIR1238,2.75,2.25,2.25,4.5,1.8,2.6,1.8,1.0
MIR1226,0.75,3.75,6.5,8.5,4.2,4.8,7.0,4.0
MIR1281,0.0,0.0,0.25,0.5,0.0,0.2,0.4,0.25
MIR1304,24.75,31.25,29.5,30.25,19.0,22.4,31.0,41.25
MIR1236,0.0,0.25,0.75,0.5,0.4,0.6,0.2,0.75
MIR1972-1,0.0,0.5,0.0,0.5,0.0,0.4,0.2,0.0
MIR1282,0.0,0.0,0.0,0.25,0.2,0.2,0.0,0.0
MIR1908,0.25,0.25,0.0,1.25,0.0,0.8,0.0,0.75
100302273,3.75,3.0,4.0,5.75,2.2,2.6,1.8,3.0
MIR1178,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
MIR548L,0.25,0.75,0.0,0.25,0.2,0.2,0.6,1.25
MIR1237,0.25,0.25,0.5,1.75,0.0,0.0,0.4,0.75
MIR103B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1227,2.25,2.0,3.0,5.0,1.2,1.4,2.2,2.0
MIR1244-1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASAL2-AS1,3.0,3.0,2.0,5.75,5.0,3.0,3.6,2.25
100302650,8.5,8.25,4.75,7.5,6.6,7.0,5.8,15.5
LINC00184,0.0,1.0,0.75,0.75,0.8,1.2,1.6,1.0
FTX,2.75,2.0,2.25,6.25,1.8,3.2,2.2,2.0
TMED7-TICAM2,8.5,10.75,7.0,12.25,5.2,5.0,8.8,20.25
SNORA80B,1.75,1.25,1.5,3.0,3.0,1.4,2.0,0.75
100303453,1.0,1.5,0.0,1.5,0.6,1.0,1.8,2.5
ZEB2-AS1,7.0,6.75,12.0,17.0,13.4,5.4,9.0,7.75
SLC25A5-AS1,4.75,5.75,5.75,4.25,4.6,5.6,4.8,3.25
100303749,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
PET117,54.25,72.5,82.75,114.5,63.2,72.8,74.0,89.25
PITPNA-AS1,7.25,5.5,6.0,8.25,4.4,8.6,12.8,11.0
SPDYE2B,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD61,0.0,0.0,0.75,0.5,1.2,0.2,0.2,0.0
100313769,2.25,2.5,0.75,1.25,0.4,1.4,1.6,1.25
MIR718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR548O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR762,0.25,0.0,0.0,0.25,0.0,0.2,0.0,0.0
MIR2277,0.75,0.25,1.0,1.25,0.8,0.8,0.8,1.75
MIR761,0.25,1.25,0.0,1.25,0.8,0.4,0.2,0.0
100313896,0.0,0.25,0.75,0.25,0.0,1.2,0.4,0.25
SAP25,0.25,1.25,1.5,0.75,0.8,0.4,0.8,0.25
100329109,12.0,7.25,6.25,10.0,3.8,4.0,8.2,8.75
TRPC5OS,0.5,0.75,0.25,0.0,0.8,1.0,0.0,0.0
LINC00102,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
SNORA70G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100379224,8.5,11.25,13.75,18.25,6.0,3.6,11.6,8.0
100379249,0.0,0.25,0.0,0.0,0.0,0.0,0.6,0.0
100379345,2.75,3.75,1.25,3.5,1.6,2.6,1.0,1.25
ZBED6,1.75,1.75,1.25,3.0,1.0,1.6,0.8,2.0
100419868,1.0,0.75,0.25,0.25,0.0,0.0,0.4,0.0
AC005394.2,0.0,0.0,0.0,0.25,0.2,0.4,0.0,0.25
FAM21EP,1.0,2.75,1.25,3.0,1.8,2.6,2.2,2.0
100422556,0.5,0.0,0.25,1.5,0.2,0.2,1.4,0.75
100422558,6.5,8.25,13.5,11.0,13.4,9.0,6.4,10.0
MIR3191,1.0,0.75,0.5,1.0,0.2,0.8,0.6,1.0
MIR3174,0.25,0.5,0.25,0.75,0.2,0.0,0.8,1.0
MIR1233-2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
MIR3164,0.25,0.0,0.25,1.5,0.4,0.0,0.2,0.5
MIR3187,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MIR3136,0.5,0.25,1.25,0.25,0.0,0.2,0.4,0.0
MIR4292,0.75,1.25,1.25,1.5,1.4,0.2,0.8,0.5
MIR544B,1.75,1.75,1.25,1.25,0.6,1.2,0.6,1.5
MIR1244-3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3124,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
MIR1244-2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4260,0.0,0.0,0.25,0.0,0.4,0.0,0.0,0.25
MIR3190,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0
100422913,3.0,4.75,1.5,2.25,3.0,2.4,1.4,1.25
MIR1972-2,0.0,0.5,0.0,0.5,0.0,0.4,0.2,0.0
MIR4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3153,3.75,2.75,3.25,3.5,4.6,2.8,3.6,4.75
MIR3186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4284,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
MIR4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4315-2,0.25,0.75,0.5,2.5,0.2,0.6,1.0,1.5
MIR4263,0.25,0.0,0.0,0.5,0.6,0.2,0.0,0.0
MIR4312,0.25,0.25,0.75,0.5,0.8,1.2,0.4,0.0
MIR1184-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
MIR3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1184-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
MIR4257,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
MIR3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4315-1,0.25,0.75,0.5,2.5,0.2,0.6,1.0,1.5
MIR3138,0.0,0.0,0.25,0.25,1.2,0.4,0.0,0.25
MIR4258,3.0,2.5,2.25,1.25,1.2,1.2,2.0,1.5
MIR3198-1,2.0,1.5,0.75,1.0,0.6,0.2,1.6,1.5
MIR4321,0.25,0.0,1.25,0.75,0.0,0.0,0.0,0.0
MIR3176,0.0,0.75,1.25,2.25,0.8,0.8,0.2,0.5
IGLL5,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.25
100462953,2.0,2.25,2.5,5.25,3.2,3.6,3.8,4.25
MTRNR2L1,3.25,3.75,8.0,8.5,1.2,2.0,3.6,6.25
MTRNR2L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRNR2L4,0.0,0.5,0.0,0.0,0.6,0.0,0.2,0.0
MTRNR2L6,0.0,0.25,0.0,0.25,0.2,0.0,0.4,0.0
MTRNR2L8,0.0,0.0,0.0,1.25,0.2,0.0,0.0,1.0
100463487,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
MTRNR2L10,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.5
100499177,201.5,193.25,173.5,215.0,214.8,192.6,225.6,245.75
100499183,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0
LINC00987,0.25,0.0,0.0,0.0,0.4,0.2,0.4,0.5
CCDC180,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.25
SUGT1P4-STRA6LP,1.25,0.75,1.25,2.75,0.2,0.0,1.4,1.0
MIR3685,2.25,1.25,0.0,1.25,0.4,0.6,1.4,1.0
MIR3654,53.75,65.25,73.0,116.75,56.2,59.0,94.2,86.5
MIR3917,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
MIR3620,20.0,20.25,26.0,34.25,13.0,14.2,19.2,28.25
MIR3609,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0
MIR3655,0.5,0.0,0.25,0.0,0.0,0.2,0.6,0.5
MIR3614,9.25,8.75,6.0,8.75,7.2,5.4,8.0,6.25
100500833,1.25,1.0,1.5,2.25,0.6,0.8,1.6,0.75
100500840,3.25,6.5,5.75,6.5,2.8,3.6,4.4,5.5
MIR3652,11.75,10.75,10.25,14.25,3.2,6.6,6.0,9.75
MIR642B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3615,0.75,1.75,2.25,5.75,1.0,1.0,2.2,3.75
MIR3916,6.5,8.75,6.25,8.0,4.2,3.6,3.2,2.5
MIR3682,2.25,1.0,0.75,2.25,1.4,1.0,2.4,0.75
MIR3605,6.25,3.5,5.0,6.75,4.0,2.4,5.8,3.25
MIR3939,3.75,6.25,2.5,4.25,3.4,4.8,1.6,1.25
MIR3618,1.25,0.25,3.0,3.0,1.4,0.8,0.8,0.25
MIR3648-1,0.25,0.0,0.75,0.5,0.0,0.4,0.2,0.25
MIR548AA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3911,0.5,0.5,0.5,0.75,0.2,0.6,1.0,0.25
MIR3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3662,1.5,1.75,0.25,0.5,1.8,1.6,0.4,1.0
MIR3940,13.5,19.75,18.75,42.25,10.4,15.2,23.4,22.25
MIR3690,0.0,0.25,0.75,0.0,0.0,0.0,0.6,0.75
MIR3942,0.5,0.25,0.25,0.75,1.6,1.2,0.4,0.25
MIR3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3613,0.0,0.25,0.0,0.75,0.2,0.0,0.4,0.5
MIR3610,1.0,1.5,0.5,2.75,0.8,0.2,2.0,1.5
MIR3680-1,2.5,1.5,2.75,1.75,3.8,5.0,3.4,3.5
MIR3651,0.25,0.25,1.0,3.0,1.0,1.6,1.6,1.0
LINC01602,2.5,4.5,17.5,24.25,14.6,13.8,47.6,58.75
100505532,0.25,0.0,0.25,0.25,0.0,0.0,0.6,0.0
RBM26-AS1,0.5,1.0,3.0,4.25,3.4,3.0,1.4,4.0
AC027097.1,0.0,0.25,1.75,1.75,2.0,3.8,1.4,2.5
INAFM2,233.5,244.0,302.5,388.5,179.6,163.6,215.2,176.75
SNHG21,54.0,49.0,41.25,51.0,32.4,32.6,57.4,54.0
GTF3C2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505633,0.25,0.0,0.25,0.0,0.0,0.2,0.0,0.0
100505636,1.5,0.5,1.5,2.5,1.6,1.0,0.2,1.25
FGD5-AS1,149.5,167.75,148.25,217.0,122.4,108.0,152.2,158.0
RAD51-AS1,3.5,3.0,4.0,3.5,3.0,2.6,4.4,6.25
100505658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505666,0.75,2.0,1.0,1.0,2.6,3.2,1.2,1.5
RRS1-AS1,2.0,2.5,2.5,3.75,1.2,2.2,1.2,1.25
STARD4-AS1,0.0,1.0,0.75,1.0,0.2,1.2,0.0,0.0
NAPA-AS1,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25
100505683,0.75,0.0,0.0,0.0,0.8,0.2,0.8,0.0
LINC00888,1.5,0.5,0.75,1.25,0.4,0.8,1.8,2.5
SH3BP5-AS1,22.0,20.0,21.5,32.75,6.0,8.6,15.2,16.25
AC006213.2,3.0,2.75,2.5,4.0,1.2,2.0,0.8,2.25
100505716,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
100505736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA1,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
ITGB2-AS1,0.25,0.5,0.0,0.75,0.4,0.2,0.0,0.0
100505758,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5
RPARP-AS1,20.0,27.25,37.0,52.75,43.0,35.8,56.6,48.75
MHENCR,29.25,26.5,38.75,55.0,33.8,31.8,40.2,31.25
CARD8-AS1,153.25,180.5,130.5,181.0,67.0,51.4,144.8,153.25
STK4-AS1,1.0,0.0,0.5,0.75,0.8,1.4,0.6,0.25
100505845,0.0,0.25,0.25,0.0,0.0,0.0,0.4,0.0
APTR,7.75,12.75,13.25,17.0,12.2,15.2,16.4,23.0
100505869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEBPZOS,56.5,53.5,57.0,60.75,50.8,47.8,59.8,48.75
TMEM161B-AS1,6.75,6.25,9.25,13.0,5.2,6.8,8.4,11.5
100505912,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
100505918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505921,0.0,0.0,0.0,1.25,0.0,0.2,0.0,0.0
ADD3-AS1,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0
100505942,0.75,0.25,0.0,0.0,0.0,0.2,0.0,0.0
ENO1-AS1,2.75,1.5,1.25,1.75,1.6,3.0,2.0,1.75
SMIM31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505994,0.75,1.0,1.75,4.25,4.8,5.0,0.6,13.75
100506007,3.0,7.5,4.75,5.5,2.8,2.6,5.6,6.75
PPP5D1,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.75
LINC02606,1.5,1.75,3.75,2.5,1.2,0.6,0.4,0.75
100506023,0.5,1.0,0.5,1.25,0.6,1.2,0.4,0.25
CRPPA-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTOV1-AS1,0.75,1.0,0.75,1.5,0.4,0.2,0.0,0.0
100506046,0.0,0.5,0.0,0.25,1.8,0.0,0.0,0.5
100506054,8.5,7.5,9.0,12.5,11.6,11.8,12.6,17.25
SMG1P7,6.25,8.25,11.0,12.25,16.2,8.4,10.4,11.0
DACT3-AS1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
AL049830.3,0.5,0.5,0.0,0.25,0.8,0.0,0.6,0.5
100506076,1.25,3.5,2.5,2.75,0.8,1.2,2.6,1.75
AC012184.3,0.0,0.5,0.0,0.0,1.0,0.2,0.0,0.5
ARL17B,1.0,1.25,0.25,0.5,0.4,1.8,2.2,2.0
LINC02275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL441992.1,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0
PELATON,0.0,0.75,0.25,0.75,0.0,0.0,0.2,0.0
100506123,0.25,1.0,0.5,0.75,0.2,0.0,0.2,0.25
100506124,3.0,2.75,4.5,3.5,4.2,2.8,3.4,4.5
GVQW3,19.5,19.0,20.75,34.5,17.0,15.2,13.6,21.75
100506136,0.25,0.25,0.0,0.25,0.2,0.0,0.2,0.75
RHOQ-AS1,0.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0
TMEM35B,2.5,4.75,2.5,4.75,5.2,4.2,6.6,5.75
100506161,0.25,0.5,0.0,0.5,0.4,0.4,0.4,0.75
100506211,0.5,0.0,0.25,1.25,0.4,2.4,0.2,0.5
PAXBP1-AS1,6.25,5.75,4.0,6.5,2.4,1.6,2.8,6.0
LINC01093,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25
AC107884.1,0.25,0.25,0.0,0.5,0.2,0.4,0.0,0.0
Z94160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D8-AS1,1.25,0.75,1.0,2.25,0.8,0.6,0.4,1.25
100506299,0.5,1.0,1.25,0.25,0.0,0.8,0.2,0.25
