GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
100131998,8,14,1,12,4,8,12,10,15,25,9,8,16,22,34,26,14,27,9,8,17,14,16,21,18,18,9,3,13,20,16,9,12,18,13
100132062,0,2,1,3,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,0,3,1,1,1,0,1,0,0,0,2,0,0,0,0,0
FOXO6,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
100132101,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
100132116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB5,6,0,1,3,1,1,5,1,1,10,3,5,11,6,11,7,4,12,5,6,1,6,9,11,0,7,1,4,7,9,6,7,7,5,2
AL845472.1,5,7,1,3,1,1,6,3,1,3,3,6,2,0,4,3,4,11,4,5,9,2,2,3,2,8,4,1,4,2,5,2,3,9,3
100132273,4,3,0,1,0,0,1,3,1,1,0,1,2,2,1,3,1,1,0,0,0,1,0,1,0,2,0,0,1,2,3,1,1,3,1
KIR2DS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100132287,0,2,1,3,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,0,3,1,1,1,0,1,0,0,0,2,0,0,0,0,0
TEKT4P2,4,8,1,7,7,5,9,9,2,6,4,4,4,13,13,9,0,6,2,0,1,5,3,2,2,1,3,4,2,6,4,3,1,12,4
100132356,1,8,4,4,2,2,4,2,1,4,3,1,3,1,8,2,3,13,11,9,8,5,9,7,7,13,2,1,0,5,5,3,5,10,5
NBPF10,4,11,4,8,4,11,14,8,15,20,9,13,15,12,14,21,5,5,3,0,8,2,6,2,2,16,3,8,4,12,19,4,11,9,11
100132417,0,2,0,6,6,3,4,3,8,3,6,4,4,9,5,6,4,3,2,0,3,0,0,0,1,0,7,4,3,8,4,4,8,3,4
TAT-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BSN-DT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
100132774,7,9,2,8,5,3,11,14,9,31,8,10,13,16,32,22,35,24,13,13,29,20,31,17,13,38,7,12,24,26,28,21,23,29,17
100132815,1,6,0,4,3,4,6,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
100132831,0,0,0,1,0,0,2,0,0,4,1,0,3,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1
100132911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISAL2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132948,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
LINC00856,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,1,0,1,2,1,0,1,0,2,1,1,1,1,5,0,0,1,1,1
100133050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AC004980.1,6,8,3,9,9,7,10,10,5,17,12,9,20,16,29,31,12,9,2,8,7,9,12,8,13,12,2,10,13,12,18,6,11,10,12
100133121,1,0,0,1,0,0,1,0,0,4,3,0,3,1,4,2,0,0,0,0,0,2,0,0,0,0,1,6,2,1,1,1,0,0,0
100133161,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
SBF1P1,10,6,4,10,8,8,7,7,3,15,8,1,6,9,9,12,7,3,4,7,13,5,7,2,7,9,6,8,11,7,9,1,13,7,8
AP000688.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,2,1
HOXA-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP002495.1,2,3,0,1,0,0,2,2,0,1,0,3,1,1,1,1,1,2,0,0,0,1,2,1,3,2,0,1,2,3,2,0,3,1,1
100133331,11,4,0,4,4,3,3,3,5,9,1,0,5,6,3,5,9,5,5,3,7,4,2,0,0,6,2,2,0,1,8,0,6,5,2
MRPL23-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
UXT-AS1,0,2,2,1,0,2,0,3,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0
LINC01816,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100133991,0,2,1,2,1,0,1,1,3,1,0,1,0,2,2,2,1,1,4,0,3,1,1,0,0,2,1,0,1,1,1,0,1,2,1
UBOX5-AS1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1
KDM7A-DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Z97634.1,3,1,0,2,2,0,2,0,0,1,0,2,1,1,4,4,0,2,1,2,1,1,0,2,0,2,0,6,5,1,6,2,7,1,4
NDUFB2-AS1,2,4,2,5,0,4,6,5,5,6,2,3,6,2,1,5,7,12,7,5,6,6,4,3,6,7,2,5,3,7,9,2,4,10,6
TEN1,0,1,2,1,2,2,1,3,0,2,0,3,4,1,3,6,4,0,0,0,0,1,1,1,0,0,3,5,1,1,1,1,4,5,0
UPK3BL1,2,1,0,4,1,3,6,2,1,10,0,1,8,7,5,10,5,5,3,2,3,4,1,2,1,7,1,1,0,4,3,3,1,1,1
JMJD7,3,0,1,0,2,1,1,0,0,0,1,1,5,2,5,0,3,2,0,0,3,4,1,2,2,3,5,3,0,5,1,0,1,3,2
PLA2G4B,1,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,3,1,1,0,2,3,0,0,2,0,0,0,0
C17orf99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHKB-DT,4,8,4,4,1,4,10,3,4,8,3,0,10,1,6,11,5,4,2,0,8,2,1,2,6,3,3,8,4,9,5,2,16,7,4
KLLN,7,10,5,8,4,5,10,7,3,8,2,2,3,9,7,4,5,9,5,2,4,0,4,3,4,4,3,6,11,4,1,1,6,6,6
RNU7-1,0,1,0,3,0,0,0,0,0,0,0,3,1,0,2,1,0,1,1,1,4,0,1,0,0,2,0,1,0,0,0,0,1,0,0
RNU4ATAC,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0
RNU6ATAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
RNA5S1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S4,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S5,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S6,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S7,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S8,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S9,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
RNA5S10,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S11,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S12,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S13,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S14,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S15,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S16,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
RNA5S17,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
PATE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100169951,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100169952,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100169953,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100169954,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100169955,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100169956,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100169957,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100169958,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DBIL5P2,2,5,0,0,1,0,1,1,0,2,0,3,3,0,0,1,2,2,0,0,1,0,2,1,1,2,3,3,5,3,0,3,7,1,5
100170216,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100170220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRRM5,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERICH4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
EPOP,26,27,15,22,25,26,43,23,26,66,40,40,65,54,81,75,59,81,73,54,102,50,70,49,57,96,53,65,51,87,91,48,82,80,64
MIR1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1225,0,3,0,0,0,2,1,0,1,2,0,0,0,3,1,0,4,1,2,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1
TOMM6,102,116,32,120,110,69,171,107,110,208,68,85,154,143,234,221,133,230,125,157,175,134,178,109,189,237,79,145,91,200,168,69,161,174,132
LINC00426,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
LINC00092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCTN1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMP2-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100190986,4,1,1,1,3,1,4,2,4,12,2,1,10,7,8,10,2,5,2,1,5,3,6,11,2,5,3,1,5,5,3,3,4,7,4
100191063,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100192204,1,0,0,2,0,0,1,0,0,1,0,0,2,0,3,1,1,0,1,2,1,0,0,0,3,1,3,0,0,0,0,0,1,0,0
100192378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100216545,46,56,12,45,25,30,45,37,13,51,21,21,49,20,42,38,23,30,19,19,29,20,32,4,20,51,29,42,37,70,55,35,87,48,64
100216546,106,80,40,92,68,61,94,83,81,123,53,51,91,75,118,134,199,330,154,143,172,156,167,116,117,251,69,69,70,159,140,56,133,123,140
PCED1B-AS1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
AC008429.1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CASC11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC00940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100271722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100271835,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
100271836,26,12,6,14,4,6,21,20,14,31,13,18,19,18,19,29,22,19,11,6,9,25,29,7,2,27,11,9,14,25,10,17,19,24,21
AIRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100271874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RASA4B,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
CMC4,4,1,0,1,0,3,0,1,0,0,0,3,2,0,3,3,0,3,1,1,1,5,5,0,0,5,2,2,0,3,3,0,5,2,0
100272217,16,11,6,14,11,8,11,8,15,10,0,4,7,8,11,6,5,5,11,11,11,6,8,0,3,11,8,14,7,11,14,5,11,17,7
100272228,0,1,1,1,0,2,1,0,2,3,1,0,3,3,1,1,1,1,0,0,3,1,1,0,0,2,3,0,2,1,1,2,3,0,4
BCDIN3D-AS1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
100286938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC1P1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,3,0,1,0,0
AC016065.1,14,17,5,10,6,8,21,10,3,15,5,2,10,8,19,8,8,17,13,7,21,11,14,7,17,23,11,9,16,5,9,10,12,12,7
100287036,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,0,1,1,2,2,0,1,1,0,5,0,0,0,1,1,1,1,0,0
AC022211.2,26,33,9,32,24,24,35,25,9,19,12,7,19,20,31,17,17,21,18,8,15,8,22,11,8,35,3,8,9,14,18,6,14,10,17
WASHC1,6,4,3,8,3,12,8,8,8,7,6,8,14,10,19,11,7,10,0,7,8,8,5,7,2,8,5,6,4,7,7,8,10,7,6
100287216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287227,1,1,0,2,1,4,3,1,4,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0
SMKR1,0,3,1,0,1,3,4,6,4,1,1,6,11,4,5,18,2,3,4,5,4,2,8,6,3,3,3,3,4,10,9,2,6,4,3
ADPGK-AS1,4,0,0,3,2,1,3,3,0,5,0,8,6,0,9,5,3,0,2,0,5,1,0,0,0,1,3,8,11,8,7,0,13,9,7
LINC00173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOXL1-AS1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD2P1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,1,1,1,2,3,1,2,2,0,1,2,2
AP4B1-AS1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287765,1,0,1,0,0,0,5,1,0,0,0,4,0,2,1,3,0,3,1,1,2,1,2,4,8,3,0,0,0,4,2,0,0,0,2
AP001372.2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,2,1,1,0,0,3,3,0
LGALS8-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
TIMM23,40,71,23,61,41,37,64,46,50,117,34,41,70,65,82,80,52,65,37,31,74,52,62,41,53,60,52,54,32,119,58,32,71,97,62
AC079385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288069,0,1,0,1,0,0,1,2,0,1,4,0,3,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
100288123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NBPF20,1,3,1,1,1,2,2,3,6,6,1,7,3,5,13,8,1,1,1,0,1,0,3,0,1,0,3,3,5,4,1,0,13,3,1
100288162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LNCOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HMGN3-AS1,5,0,2,4,1,2,8,5,3,12,3,7,1,0,6,6,13,10,1,4,4,6,6,3,4,9,1,2,4,7,2,5,5,4,1
100288346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ULK4P2,0,2,0,1,1,1,1,1,0,1,0,0,1,2,1,0,2,1,0,1,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0
100288428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
100288432,5,3,1,3,2,0,4,2,5,2,0,0,6,3,9,7,0,1,1,0,2,1,0,0,0,0,0,0,2,2,0,4,3,7,1
REXO1L6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100288615,88,94,48,70,100,70,112,79,88,157,64,106,146,115,118,147,94,80,72,34,98,87,98,27,32,105,57,53,105,130,86,61,108,93,83
AC091057.1,1,1,1,4,1,4,4,2,0,1,0,0,3,2,2,3,1,2,0,0,2,0,1,0,1,7,1,0,1,3,0,0,0,0,0
LIMS4,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,1,0
100288730,53,74,27,73,47,46,103,51,89,161,56,71,96,105,152,120,107,166,87,92,105,103,96,46,67,162,148,190,167,311,234,126,289,269,254
AC108860.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASH8P,21,32,14,33,22,12,43,27,14,51,16,15,68,37,55,46,23,35,18,19,19,12,17,12,13,25,16,26,14,26,26,20,31,35,28
TMEM239,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL132639.2,2,3,0,6,2,4,6,4,4,1,0,3,1,1,1,0,2,3,0,2,4,1,8,3,1,3,0,0,2,3,7,0,6,0,0
AC006487.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289019,14,12,5,10,7,3,14,6,20,20,9,14,26,19,25,27,4,4,1,0,4,1,8,1,1,8,5,11,11,15,17,4,4,8,6
ATP2A1-AS1,0,3,2,6,1,2,2,3,1,3,3,1,2,3,10,6,0,0,0,1,5,3,3,0,2,4,3,3,7,5,5,1,2,4,0
FRG1CP,8,9,4,12,9,6,6,8,13,13,4,8,10,8,18,15,4,8,5,3,3,5,7,7,12,13,5,7,13,15,4,9,13,9,6
100289098,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,3,1,0,3,2,2,3,0,2,0,2,0,0,1,0,1,0,1,1
FAM95C,10,7,1,5,5,5,9,11,11,25,9,6,33,10,41,28,2,0,0,0,0,0,2,3,1,1,1,2,5,4,7,1,1,0,1
TMEM225B,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DNAJC3-DT,42,41,20,46,29,25,55,43,25,35,22,20,51,33,57,35,36,49,25,37,34,49,20,14,26,49,17,24,25,48,43,19,54,53,41
MAN1B1-DT,5,5,1,11,7,5,16,9,6,14,8,4,15,12,12,17,6,7,8,7,6,6,8,8,4,10,3,18,12,16,11,6,18,11,6
100289361,0,1,1,0,1,1,1,2,1,2,0,0,3,3,2,6,1,1,0,2,1,2,1,0,1,9,0,0,0,0,2,0,4,5,1
UBAC2-AS1,1,0,0,0,0,0,2,2,1,5,1,0,3,4,5,2,2,5,2,0,4,2,1,2,0,7,0,2,3,4,6,3,10,4,4
KCTD21-AS1,2,1,1,2,1,0,0,2,0,3,0,1,3,3,1,2,3,3,5,0,2,3,0,1,1,6,1,3,0,4,2,3,7,1,1
AL109809.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100289509,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,2,2,1,1,0,0,2,0,2,1,2,3,0,0,0,0
100289511,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
AC091390.3,7,3,4,8,7,2,2,6,0,7,2,0,1,1,3,3,5,4,7,4,3,4,7,6,0,8,3,2,2,10,5,4,3,1,2
