GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
OLFM2,8,3,4,8,6,9,7,5,5,5,2,1,7,6,6,1,5,10,8,5,3,4,4,10,3,6,11,13,7,24,13,7,9,10,16
PIGM,788,884,390,893,694,688,993,774,524,746,432,464,541,617,703,687,447,683,352,445,411,423,430,461,450,635,507,670,715,793,791,478,852,758,585
IGSF8,49,53,24,52,46,30,68,45,38,63,32,30,58,33,71,57,51,95,33,43,46,49,55,44,61,85,40,65,38,78,72,29,49,66,51
PGAP3,423,533,218,490,334,304,654,336,312,510,280,304,476,351,543,462,258,442,233,246,305,264,268,190,270,410,240,383,305,353,432,226,405,419,348
HAUS8,39,39,25,38,30,23,51,37,18,37,18,14,23,15,30,19,60,79,40,71,63,70,49,53,65,79,24,26,17,29,28,13,28,31,20
MVB12A,268,316,122,284,200,174,351,217,164,290,149,132,243,215,338,253,268,385,248,301,260,250,232,253,331,411,139,209,185,181,214,118,248,243,177
SP140L,262,291,121,275,225,194,373,230,199,292,146,151,235,191,277,229,273,370,206,250,262,238,242,178,317,372,237,285,277,383,381,207,442,459,313
MMGT1,2164,2430,1078,2481,1794,1632,2466,2032,1492,2147,1087,1517,1266,1632,1932,1964,1729,2677,1507,1637,1738,1770,1717,1212,1380,2701,1552,2016,1961,2953,2501,1414,2912,2473,1924
ARMC6,482,667,262,584,452,374,763,473,471,773,482,436,654,554,803,665,564,815,478,550,578,610,531,557,695,787,554,822,638,676,943,481,870,911,683
ZNF670,101,116,61,138,64,75,117,67,45,66,39,41,24,41,46,37,98,129,78,92,92,107,101,84,115,145,29,48,33,66,45,29,52,51,32
MAPK1IP1L,3795,4128,1799,4046,2707,2805,4067,3379,2746,4286,2163,2888,2639,3241,3665,3806,3427,5535,2985,3923,3314,3918,3757,3658,3196,5535,3789,4539,4522,6818,5565,3109,6042,5071,4177
TPTE2,24,47,31,56,33,26,46,28,22,25,9,17,20,16,16,18,35,42,26,19,23,25,15,17,14,31,11,12,19,16,11,11,24,20,19
ZFAND4,194,174,64,162,118,111,173,139,122,168,95,100,109,110,135,126,79,94,66,59,74,78,72,56,53,132,125,140,145,203,158,92,206,184,161
TRMT10A,190,221,91,209,165,122,204,175,102,185,86,149,106,156,127,159,223,327,201,225,197,227,246,151,192,319,163,168,217,274,230,125,264,207,192
CACNA2D4,2154,2451,929,2336,1558,1488,2583,1874,1811,2576,1202,1345,1887,1750,2300,2106,1080,1642,994,1030,1220,1123,1164,740,1190,1749,1432,2217,1795,2254,2611,1250,2620,2466,1847
TBC1D31,23,26,13,24,25,12,22,25,11,16,12,7,8,15,20,27,22,45,16,34,35,43,29,34,55,48,20,14,13,17,10,10,20,22,9
FBXO44,80,102,27,84,57,56,96,55,66,116,70,63,116,70,112,101,159,207,123,136,125,133,138,130,149,228,78,131,81,103,119,70,126,123,79
MRFAP1,6834,7784,3370,7785,5649,4897,8623,6081,6649,9119,4426,5568,6503,6773,8555,7991,8788,13938,7455,9625,9180,9354,8498,9863,12140,13829,6450,9379,7757,8778,10881,5004,11349,10016,7118
TADA2B,1047,1115,449,1121,759,659,1205,799,562,819,378,458,556,518,668,664,685,980,511,525,667,622,590,445,601,935,447,618,605,642,769,315,752,674,502
TBCK,67,69,36,55,39,45,65,46,29,33,20,35,18,40,27,19,104,210,96,135,99,126,92,107,132,138,40,32,37,44,38,21,52,48,28
TJAP1,295,380,145,349,215,193,362,256,173,356,164,145,265,222,285,265,423,608,344,412,435,379,395,386,459,559,254,301,238,301,365,194,329,365,305
ACP4,4,6,5,5,4,2,2,3,2,7,7,4,3,7,9,3,2,1,0,0,1,1,1,1,0,1,2,4,15,3,5,3,11,13,4
ST7-AS1,62,80,31,60,51,44,74,36,49,113,40,46,55,45,75,66,98,123,86,56,90,82,74,41,65,128,45,50,51,51,52,31,61,52,48
ST7-AS2,89,77,43,76,66,42,83,68,84,104,50,69,73,102,80,71,86,87,74,54,78,87,58,43,61,109,70,86,102,78,107,50,117,100,65
ARHGAP18,324,512,151,461,340,317,419,387,357,501,304,364,324,376,444,477,1158,1793,994,1264,1148,1294,1126,1177,982,1740,753,1046,1004,1781,1093,791,1611,1286,1076
CADPS2,0,0,1,3,2,1,0,0,5,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
GCNA,32,29,9,22,29,21,35,22,24,31,26,25,15,29,43,30,10,26,18,16,11,18,19,22,14,20,31,32,18,27,30,13,36,36,21
ACTR8,452,448,211,451,294,247,484,369,409,558,247,392,351,412,466,429,331,511,304,316,371,359,314,209,261,502,304,380,425,485,534,271,610,507,454
ATP5IF1,1172,1386,567,1333,1044,814,1727,1081,818,1232,681,727,959,977,1267,1181,1065,1648,882,1201,992,1086,1031,1172,1544,1636,707,1086,898,1127,1314,615,1300,1214,800
FOXP2,1707,1916,839,1830,1316,1389,1826,1555,361,477,260,336,278,361,417,367,254,389,218,267,230,269,264,212,168,403,266,350,360,446,415,265,451,391,321
PIGS,999,1242,497,1091,803,732,1319,822,656,938,541,538,820,651,893,840,768,1273,719,892,853,814,765,732,941,1209,659,830,632,752,916,499,970,900,711
SERHL,624,842,287,756,502,381,818,617,616,1183,507,538,905,655,1023,934,472,720,483,386,568,442,490,234,406,789,604,895,833,826,1091,565,1155,1095,899
TTYH2,184,188,51,157,127,88,198,125,183,269,178,144,249,194,330,238,177,266,188,182,227,220,209,137,190,306,186,260,264,288,323,162,356,338,261
LRRC4B,7,4,3,4,1,4,10,8,2,6,4,4,4,5,10,5,0,2,3,0,1,5,2,1,0,0,0,1,2,1,0,1,0,5,1
HTRA3,42,43,22,40,24,29,41,27,30,41,20,21,48,37,35,31,25,32,20,37,47,29,42,20,28,51,27,36,30,36,46,23,62,43,26
CAMK2N2,33,26,21,42,19,28,39,46,54,71,42,36,72,60,69,55,32,45,38,26,34,26,30,34,47,54,26,36,34,38,58,16,36,29,28
ZNF101,380,447,159,449,321,261,504,374,329,511,235,244,347,333,461,406,387,623,333,373,395,359,382,388,418,567,240,311,309,389,416,208,382,355,299
SYAP1,696,784,335,731,553,513,797,606,757,935,516,606,705,756,864,869,718,1122,702,804,773,897,819,704,857,1151,707,880,875,1207,971,570,1137,988,811
LENG9,2899,2367,1905,3048,2202,2564,3544,2628,2004,3156,2355,2442,2412,2666,2597,2995,1684,2441,1602,1914,1597,1864,1586,1621,1121,2090,3118,3184,3243,4530,3371,1863,2977,3115,2412
SFXN1,1454,1597,769,1524,1179,1072,1632,1331,1640,1864,989,1345,1216,1463,1636,1517,1944,2830,1608,1928,1900,2102,1813,1525,2128,2992,1219,1581,1543,1797,1856,886,2093,1633,1252
SFXN5,117,125,48,104,67,72,106,80,106,186,107,97,159,124,190,160,32,75,40,32,58,28,46,23,40,78,69,154,110,108,179,83,165,143,138
ORMDL1,1597,1734,910,1839,1326,1338,2027,1631,1623,2160,1175,1532,1419,1810,2020,2018,1002,1503,942,1192,978,1132,1019,1117,1312,1691,1582,2267,1996,2765,2409,1285,2829,2367,1799
ORMDL3,507,643,289,663,458,385,784,532,566,924,487,479,734,595,986,809,526,894,528,526,645,516,667,455,629,844,513,696,653,721,859,386,654,788,605
PAXBP1,3425,3561,1554,3842,2624,2255,3668,2979,2957,4094,2140,2569,2728,3084,3230,3473,3054,3920,2690,2098,2898,3174,3140,1817,1768,4441,2698,3645,3860,5187,4289,2606,5481,4267,3747
TMEM203,926,986,481,1008,719,599,1209,767,770,972,492,563,704,720,942,857,770,1147,601,813,722,729,649,748,1074,1090,597,907,716,788,1052,447,942,970,647
SYTL3,5,1,0,0,2,0,0,0,0,2,0,1,0,1,3,0,0,4,2,0,0,1,1,1,1,3,0,0,0,1,1,0,1,2,1
ARHGAP12,231,246,126,257,164,150,271,196,137,205,109,147,80,138,140,162,133,259,107,182,153,172,123,136,113,216,95,164,120,203,148,90,226,167,157
RP1L1,0,2,0,1,0,0,1,2,0,0,1,0,0,2,1,0,2,0,3,0,1,1,6,4,1,3,0,0,0,3,1,0,2,1,2
SNORD46,23,20,8,22,18,10,16,11,16,42,7,8,19,18,33,29,16,29,13,7,17,13,7,6,15,21,11,23,15,22,31,12,13,32,23
SNORD38A,73,88,32,104,33,29,70,36,42,88,31,31,42,52,58,48,42,77,52,42,44,37,54,46,49,68,46,60,49,58,88,44,70,72,59
OPN4,4,14,10,13,5,4,9,6,18,33,19,15,24,18,53,32,1,0,1,1,1,0,0,1,2,2,17,21,17,25,29,16,19,20,19
H2AZ2,8053,8562,4165,8538,6665,6139,9479,7384,6102,7631,3978,5128,5204,5853,6626,6845,7950,11503,6435,7171,7649,7969,7437,5754,8525,11615,4435,5910,6008,6794,7452,3501,7563,6771,5092
EPSTI1,81,103,46,68,64,66,99,69,21,30,10,10,21,15,34,22,0,6,1,9,0,4,2,3,4,6,51,91,42,82,71,52,91,90,47
TP53INP1,166,127,78,124,136,101,150,139,47,79,41,55,64,66,78,63,108,180,93,100,128,169,149,144,108,215,54,81,115,105,70,60,141,87,72
CEP41,1217,1428,661,1438,1060,904,1511,1187,730,967,501,537,703,711,824,868,2170,2937,1851,1860,2133,2273,2090,1521,2003,3190,618,880,763,1009,1073,516,1082,954,727
FNIP1,1004,1070,509,1036,793,831,1017,988,727,1208,568,787,761,891,893,1011,782,1237,641,742,712,846,800,673,669,1128,974,1207,1219,1880,1293,810,1670,1224,1156
96610,863,895,440,881,694,593,974,763,916,1258,647,806,913,920,1091,1155,674,886,573,559,721,702,690,412,678,1008,765,1156,1179,1270,1465,787,1835,1584,1211
LIMS3,8,14,3,9,7,14,7,7,4,12,3,1,3,5,3,3,2,8,3,3,11,4,9,3,4,14,1,10,3,14,7,1,11,8,6
TGS1,490,575,285,528,400,382,634,473,592,693,341,446,479,530,665,580,851,1181,689,852,855,940,812,742,996,1325,666,921,841,930,1044,583,1144,1014,799
MYL12B,1777,2365,938,2346,1726,1389,2665,1642,1623,2183,1078,1406,1554,1723,2281,2087,1401,2127,1228,1724,1363,1423,1368,1707,2095,2055,1496,2192,1690,2431,2279,1177,2457,2195,1586
EGLN2,631,773,321,675,479,450,904,499,426,742,384,316,617,460,728,657,389,615,351,399,396,386,391,389,506,599,412,508,436,492,591,275,530,566,398
CAVIN3,1,1,0,1,4,0,6,1,2,2,4,0,1,3,5,3,6,14,1,14,5,10,5,3,5,7,4,1,2,1,2,4,3,5,1
PRRT2,0,1,5,4,3,6,7,9,1,4,8,5,5,6,5,7,1,0,6,5,2,1,3,2,4,1,2,6,5,2,3,3,1,5,4
ERI2,732,789,346,701,494,527,810,697,392,581,298,392,324,519,519,443,1055,1670,898,1226,930,1202,960,1160,1081,1562,318,466,410,669,475,239,542,495,326
SAT2,26,21,7,20,16,25,26,16,20,26,23,14,20,29,24,21,22,36,16,24,26,22,24,31,35,42,39,52,45,28,46,21,62,57,39
DTD2,414,426,189,432,316,376,481,391,390,534,222,365,302,395,421,425,586,928,448,698,573,620,539,567,684,843,355,504,464,605,473,277,618,525,362
GTF3C6,133,192,50,184,102,60,180,121,86,193,81,94,126,144,203,184,147,247,151,174,174,151,150,147,122,231,114,143,132,271,184,109,245,244,158
SNX18,362,403,173,426,306,247,436,324,195,295,187,212,159,234,241,264,278,352,229,243,226,219,229,157,203,308,322,381,397,503,441,250,502,356,320
MRAP2,0,0,0,2,4,0,3,0,0,2,1,2,4,4,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,2,0
RWDD2A,88,111,55,133,82,97,155,107,118,110,57,89,87,93,119,94,56,76,30,50,49,54,68,55,54,97,42,78,43,56,82,37,73,81,70
CMTM7,95,89,51,120,93,72,129,92,88,144,55,68,93,77,143,113,12,40,9,18,24,12,24,14,23,37,30,35,40,48,52,25,39,49,43
FAM71E1,1,3,0,3,2,0,1,2,1,1,2,3,2,3,1,6,2,0,1,2,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0
RDH13,628,667,256,687,438,411,728,508,477,802,344,432,695,492,727,730,423,524,327,256,465,343,347,206,378,608,487,738,687,746,801,476,948,916,781
IFT43,38,30,8,37,24,23,46,18,21,28,18,14,16,14,26,30,26,47,19,22,24,17,23,30,48,48,23,37,23,47,39,21,35,52,29
STX1B,96,108,55,97,78,72,124,92,59,91,44,35,69,51,69,80,100,132,58,68,98,87,85,43,80,133,37,50,33,44,70,32,67,45,56
GLMP,62,117,36,70,51,33,124,50,76,124,58,54,109,84,109,109,102,133,72,99,128,110,73,99,98,164,45,96,77,98,118,49,118,112,92
FDX2,56,67,34,84,42,32,93,45,73,119,75,69,124,94,131,119,135,159,100,122,144,121,102,104,111,164,93,132,96,158,148,75,136,160,97
WDR89,461,588,231,570,318,356,499,430,281,558,260,318,301,364,474,412,376,698,386,496,440,422,461,469,379,657,527,640,606,1118,801,456,1021,828,716
L3HYPDH,34,38,18,42,32,34,25,40,65,54,25,25,37,60,43,46,60,91,55,76,62,60,59,46,46,82,28,59,51,65,48,37,78,66,48
TP53RK,1916,2353,991,2158,1502,1349,2168,1553,1080,1696,866,1035,1029,1164,1298,1256,888,1306,729,895,911,916,792,683,909,1282,1793,2373,2213,2881,2717,1194,2585,2215,1690
SGF29,84,63,30,72,52,56,120,72,64,86,55,47,73,65,81,60,106,142,69,114,84,132,93,156,89,148,83,112,97,125,111,63,81,89,85
VPS26B,2443,3017,1345,2862,2126,1812,3198,2188,2049,2978,1547,1568,2335,2057,2766,2518,1521,2148,1365,1326,1597,1522,1448,1043,1509,2389,1693,2277,2004,2293,2690,1316,2627,2569,1948
NACC1,2874,4030,1512,3801,2424,2080,4160,2665,2252,3777,1934,1981,3017,2093,3931,3035,2503,3907,2559,2298,2948,2331,2838,1358,2019,4038,2107,2552,2640,3190,3019,1615,2525,2851,2659
CFAP36,12,20,1,13,13,15,14,14,9,10,11,5,15,15,16,13,22,22,18,35,12,30,27,20,26,40,14,16,11,25,17,8,13,27,11
MED8,514,592,296,562,456,417,660,469,646,889,474,464,589,683,767,750,374,567,310,397,385,353,396,392,442,613,614,954,740,919,1002,481,1160,1038,714
KTI12,338,419,152,403,258,233,451,292,277,460,206,225,282,286,372,367,348,528,316,342,386,375,328,348,484,536,318,402,310,448,525,210,479,456,342
RPUSD1,539,677,223,638,391,340,725,428,503,866,440,371,755,508,988,767,790,1160,684,729,840,736,680,635,871,1271,550,817,634,706,866,427,845,959,662
PLCD3,37,20,16,20,21,11,34,19,24,51,16,29,41,31,48,33,50,61,29,28,36,40,42,26,41,47,84,106,90,87,141,54,104,96,90
MTFR2,84,117,45,116,85,48,118,94,62,78,37,37,44,54,84,63,102,183,118,195,144,156,132,184,237,264,40,67,58,87,81,31,90,72,58
CDCA5,1940,2570,918,2284,1681,1393,2586,1741,1010,1682,799,881,1324,1067,1560,1430,1729,2690,1626,1631,2038,1769,1929,1700,2126,2916,913,1485,1164,1361,1727,883,1805,1830,1237
AHNAK2,83,77,32,103,59,67,131,86,65,74,59,67,69,68,97,82,27,52,17,21,21,21,10,26,37,35,68,111,94,102,113,44,82,111,75
RPLP0P2,105,156,46,142,101,92,205,111,77,193,79,93,149,142,236,161,85,115,97,105,82,97,78,137,46,117,118,184,115,291,126,107,159,164,111
SAAL1,15,25,8,22,9,8,25,14,8,14,8,5,12,9,21,14,15,19,21,12,17,11,13,13,15,18,5,7,5,23,11,12,14,11,14
IZUMO4,3,3,0,3,1,0,11,7,6,5,5,3,2,7,10,5,4,8,5,7,7,5,6,4,6,9,3,14,9,10,9,7,3,5,4
SCAMP4,1314,1560,604,1444,1036,764,1722,969,930,1704,820,757,1392,1044,1657,1358,1082,1631,976,929,1261,974,1023,617,1034,1720,856,1137,1093,1379,1446,777,1485,1429,1085
ADAT3,30,37,23,35,23,23,54,29,26,40,19,26,32,42,51,40,47,55,39,39,42,51,42,43,34,60,38,38,19,41,50,18,36,38,33
CHST14,202,295,101,251,166,109,294,189,195,256,127,136,227,163,289,235,322,453,257,260,318,307,289,259,270,476,151,186,163,237,228,108,213,203,152
GOLM2,1973,2206,1035,2144,1663,1662,2362,2021,1433,2040,1208,1537,1385,1755,1862,1882,1398,2228,1229,1520,1243,1478,1454,1336,1317,1977,1731,2075,2116,3219,2397,1243,2529,2130,1776
MISP3,4,4,1,9,5,5,6,9,5,7,7,2,7,4,12,4,7,18,12,7,10,17,7,10,11,18,0,3,2,5,6,0,3,0,7
SLC46A1,38,37,22,29,23,21,42,28,81,132,70,48,119,65,111,110,34,29,24,12,24,25,24,11,13,51,45,91,97,117,134,73,125,108,126
C12orf57,124,112,70,146,113,123,174,98,108,174,98,126,108,134,185,148,40,32,38,45,36,64,51,56,50,51,150,182,150,151,172,100,193,180,115
LARP4,2687,2601,1555,2898,2220,2140,2889,2781,2630,3626,2070,2697,2247,2855,2889,3209,2653,3555,2301,2309,2496,2827,2452,1886,1678,3392,2928,3861,4176,5585,4221,2496,4948,4026,3351
GLCCI1,111,124,49,123,70,96,102,103,86,139,75,91,72,99,119,117,222,334,191,213,211,251,236,210,178,340,22,47,34,58,64,26,88,61,29
TMEM106A,145,137,61,107,83,84,127,82,91,120,49,57,101,69,109,98,106,186,110,97,125,135,126,85,117,203,59,68,74,57,80,48,86,87,64
SFT2D1,1678,1882,886,1994,1511,1447,2122,1643,1562,2057,1196,1465,1404,1718,1906,1959,2686,3763,2081,3052,2363,2630,2266,2875,3403,3592,1394,1988,1596,1744,2059,1041,2285,1862,1266
TEX261,2179,2739,1083,2453,1921,1473,2901,1961,2547,3936,1966,2056,3023,2595,3658,3228,2215,3029,2003,1798,2480,2217,2243,1206,1981,3535,1906,2648,2678,2939,3382,1842,3699,3549,2763
SMIM12,1067,1198,519,1312,899,775,1424,971,1048,1490,717,787,1088,1047,1438,1288,816,1203,747,737,908,915,759,647,990,1288,927,1336,1080,1437,1607,728,1717,1566,1154
AZIN2,1,6,4,7,2,2,7,5,7,8,7,5,7,2,7,3,5,8,3,4,4,5,5,1,1,4,4,13,6,3,13,6,10,7,5
TMEM54,1,1,0,2,1,3,2,0,4,10,0,1,0,1,4,2,1,0,0,1,0,0,0,0,0,4,13,19,9,16,10,14,19,16,9
TUBA3D,2,3,1,7,3,2,0,4,0,2,0,1,2,0,3,0,5,5,4,5,2,4,2,1,0,6,1,5,4,5,5,4,5,4,4
HELQ,615,659,320,771,506,413,706,580,368,544,328,378,338,398,470,475,602,828,557,561,642,648,619,463,613,924,335,535,502,719,567,326,696,616,444
CMTM1,3,2,2,8,9,4,7,4,9,18,5,5,15,12,10,14,14,15,12,5,14,4,9,10,9,10,14,14,13,13,19,5,23,19,17
ADPRHL1,11,12,10,16,6,9,12,9,13,18,6,16,20,7,16,19,7,19,8,10,13,9,9,8,9,17,19,18,23,28,30,17,38,26,18
MFSD3,39,29,23,38,31,25,49,21,24,50,22,32,46,42,59,38,88,81,42,68,56,74,41,63,64,70,28,38,25,46,34,35,33,29,32
SDSL,19,24,6,15,14,18,33,16,12,20,7,11,13,11,27,15,6,6,4,7,7,9,4,3,10,5,7,16,6,12,18,7,15,21,5
TUBA3FP,14,7,1,7,9,13,14,8,4,9,6,10,3,7,11,6,10,9,5,2,6,4,5,3,8,10,5,5,3,0,2,2,3,7,4
KLHDC7B,52,41,20,44,27,23,77,26,39,62,33,33,34,41,46,47,4,10,5,8,6,10,6,8,10,9,15,9,17,20,18,10,21,15,15
PIK3IP1,85,111,36,78,64,60,128,76,45,76,29,34,81,62,77,57,49,75,49,36,59,64,57,45,59,91,46,42,43,53,65,50,82,88,52
HENMT1,231,248,124,233,255,216,338,229,230,274,135,183,175,215,281,256,290,516,230,384,284,352,306,488,584,481,167,231,211,244,305,135,297,263,178
SLC35A4,928,972,460,890,684,612,1174,759,1040,1424,799,870,1203,1023,1452,1344,1098,1582,915,1090,1122,1140,1026,841,1223,1675,893,1248,1075,1306,1468,721,1568,1524,1080
DTX2,74,78,30,56,51,53,78,47,54,106,53,45,79,63,91,68,115,160,108,125,103,90,91,118,107,170,45,73,42,61,62,47,66,73,50
TOE1,193,231,94,232,183,136,265,180,228,300,136,164,197,203,252,277,224,306,177,246,200,237,187,246,298,322,197,286,219,280,318,132,288,298,216
114041,0,0,2,2,0,0,5,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
MCM3AP-AS1,638,715,279,666,531,403,715,556,606,842,395,512,647,603,770,772,714,1024,605,599,793,749,734,504,664,1063,462,600,717,828,855,479,929,849,690
BUD23,438,473,225,526,386,338,539,380,508,697,401,402,542,480,683,675,633,961,485,702,647,692,559,909,939,995,460,715,527,648,758,380,747,751,517
TRIM9,86,85,36,74,61,53,78,66,156,209,116,121,145,166,193,180,164,242,168,180,181,163,171,118,134,287,396,534,587,717,710,435,912,768,654
SIGLEC11,2,8,2,3,6,3,8,4,2,4,2,4,7,6,7,8,2,2,2,1,1,2,1,1,0,1,0,2,0,1,3,0,3,0,2
SLC2A13,181,173,78,198,134,142,163,143,131,220,109,194,95,183,136,141,271,324,203,214,271,264,246,127,145,348,80,134,172,235,161,107,220,156,126
LACTB,248,279,108,271,198,174,270,221,240,269,140,218,185,224,267,246,128,153,70,122,116,121,108,107,125,172,232,276,301,381,395,163,421,359,221
114299,0,0,2,1,7,5,5,5,3,4,0,0,1,3,9,5,2,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,1,0
EFHC1,35,44,22,48,39,23,54,41,23,49,23,14,31,29,35,29,52,69,44,34,69,48,61,28,45,73,19,29,20,38,36,24,50,46,24
NLRP3,220,242,113,229,188,132,266,217,106,178,83,81,126,99,155,138,151,250,156,152,193,139,115,121,152,180,109,143,138,159,178,59,143,176,115
SNORD15B,15,13,6,15,8,8,15,9,6,16,5,3,13,3,17,11,4,12,6,8,13,5,8,7,12,6,6,11,11,23,7,6,18,8,7
TIRAP,9,5,4,13,8,3,8,8,4,2,2,4,3,6,6,2,12,5,8,8,9,6,5,4,10,14,23,18,26,28,21,28,44,38,37
MIR155HG,1172,1278,658,1335,972,971,1452,1121,812,1146,590,779,657,821,868,902,517,854,488,545,510,598,432,414,451,671,1526,2091,1818,2818,2136,1310,2529,1911,1515
ERMAP,586,657,373,678,554,470,783,592,492,606,282,432,403,413,524,486,396,545,339,409,418,372,354,319,474,615,401,528,449,475,617,298,663,573,409
LRRC37B,3,0,1,0,1,3,4,2,0,0,0,0,0,1,2,1,2,2,4,2,2,4,3,2,3,6,5,0,0,6,2,1,0,2,0
CARD16,55,55,18,57,36,29,68,27,20,35,10,15,12,23,34,22,44,67,46,61,39,40,48,55,65,67,21,42,27,33,49,20,58,42,34
BTBD9,312,340,131,299,226,177,327,260,273,460,238,215,334,267,420,327,191,253,174,119,179,175,202,86,100,261,221,320,351,396,380,221,451,427,367
LMTK3,27,22,4,11,10,12,22,14,13,21,15,19,24,10,13,24,18,24,19,15,19,15,25,19,21,34,18,13,13,15,16,7,11,25,11
CSMD2,1,0,2,5,1,1,0,4,2,1,1,4,2,6,2,3,1,0,0,3,1,1,0,1,1,0,0,0,1,3,0,1,0,0,1
MBD6,825,846,449,835,656,599,1049,711,466,692,408,392,522,507,606,587,526,867,461,582,552,537,479,486,500,806,516,601,625,715,748,346,635,553,505
GPRIN1,34,35,16,36,23,15,59,22,47,81,50,39,70,56,93,64,50,77,44,47,54,69,56,30,58,103,77,116,107,144,167,68,130,115,112
CSMD3,203,209,115,224,174,155,195,191,161,283,145,182,184,208,211,231,39,52,36,37,48,48,43,28,36,38,61,84,96,132,104,56,111,83,86
SLC25A25,317,364,163,390,253,214,442,287,203,333,154,178,282,213,327,298,200,305,150,144,245,138,142,101,145,268,187,222,168,246,285,123,275,250,221
STK11IP,76,83,35,93,64,49,109,67,68,90,44,34,66,58,109,96,60,93,56,61,70,65,61,67,71,80,79,74,74,68,74,48,95,90,80
TUBGCP5,207,209,89,204,122,126,230,146,144,186,88,122,121,151,148,162,196,362,197,221,231,196,193,255,264,350,104,152,169,210,230,128,268,223,184
FMNL2,13,15,7,20,11,8,18,9,12,14,7,5,9,16,12,10,3,7,5,3,9,4,9,0,0,7,13,21,25,34,24,8,12,21,20
ELFN2,11,10,5,10,5,9,10,7,3,4,0,0,1,2,4,0,2,5,3,3,5,1,3,1,2,2,2,2,5,2,7,1,6,11,6
TMEM132B,0,0,4,5,8,0,7,5,0,1,2,2,1,5,5,0,1,0,0,0,0,0,0,0,0,0,3,7,8,9,12,7,10,9,7
PSMG3-AS1,149,182,75,153,121,94,174,127,153,227,125,94,170,140,224,203,308,468,259,223,401,338,299,210,246,521,126,165,162,160,227,112,230,203,156
SLITRK1,0,0,0,2,0,0,2,0,0,2,3,1,1,10,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ESCO1,355,396,193,474,247,212,385,293,218,372,176,225,196,240,273,266,207,331,170,249,187,205,216,247,244,319,253,349,304,458,370,186,373,319,248
TMEM200A,0,5,0,1,1,0,1,1,2,3,2,0,0,1,4,4,2,1,4,1,1,2,0,0,0,1,2,2,1,1,0,0,0,2,0
MYSM1,2504,2660,1330,2576,1932,1699,2477,2290,1956,2932,1526,1891,1864,2051,2115,2253,2068,2423,1881,1146,2040,2220,2204,869,982,2916,1667,2179,2722,3397,2477,1539,3307,2463,2472
RNF157,2,3,2,4,0,2,5,3,0,0,2,1,0,1,2,2,5,5,9,6,7,10,14,1,10,14,32,33,37,47,37,17,45,41,25
GNRHR2,977,1099,499,994,785,687,1155,906,873,1285,650,743,1019,969,1200,1073,529,738,519,442,604,530,585,341,500,875,908,1191,1185,1074,1524,710,1605,1329,1121
