GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
NUDT16,952.5,978.25,513.5,636.0,515.4,486.0,579.8,626.25
COL6A6,4.5,2.25,2.25,1.0,0.2,1.4,5.0,5.25
GRK7,0.75,3.5,2.0,2.5,0.8,0.0,0.8,1.25
METTL6,168.5,167.5,154.75,190.5,223.2,258.6,196.4,191.75
TAMM41,270.0,285.75,295.25,304.0,333.2,364.8,330.4,327.25
IL17RE,3.0,2.5,28.0,35.0,60.8,64.8,13.4,10.5
RTP1,1.0,4.25,2.75,3.5,0.0,0.0,0.8,0.0
GLYCTK,71.0,72.75,28.5,32.0,72.2,69.2,22.0,29.0
PPM1M,43.25,45.5,68.5,84.5,69.6,90.0,77.4,88.75
C3orf49,1.75,1.25,0.75,1.25,1.2,1.6,2.2,3.5
SNTN,0.25,2.25,0.25,1.25,0.0,0.0,0.8,0.25
LSMEM2,488.5,504.0,647.25,814.25,829.0,842.4,864.4,836.75
132241,330.5,294.75,307.0,348.0,182.8,195.4,392.2,411.75
SCLT1,102.25,108.25,81.75,95.0,263.6,266.6,92.6,100.25
C4orf33,231.25,271.25,148.75,173.0,459.2,495.0,187.8,152.5
LIN54,1744.0,1541.25,1029.75,884.5,1638.8,1538.8,971.6,1066.75
FAM241A,433.75,398.0,609.5,633.5,727.8,686.0,831.8,744.75
GNPDA2,658.5,612.5,638.25,640.75,803.8,723.8,806.8,818.5
CPEB2,1474.0,1092.0,952.75,709.25,1844.6,1604.4,1390.6,1404.75
AASDH,59.75,55.0,38.0,45.0,97.4,101.4,57.2,72.25
C4orf36,120.0,108.0,104.25,130.75,110.2,98.8,76.0,98.25
PACRGL,115.0,144.5,139.75,135.75,216.2,237.8,240.2,252.25
ENPP6,12.25,14.5,0.5,0.25,0.2,0.4,0.6,0.0
SLC9B2,71.5,62.5,28.25,29.75,63.8,62.4,127.8,121.0
SETD9,67.25,63.0,41.5,52.5,54.8,53.6,62.8,55.25
IL31RA,145.75,136.0,36.75,37.25,2.0,0.2,4.2,5.5
EMB,36938.75,36373.5,30384.5,33333.75,18220.2,17128.8,29268.8,28398.5
PPARGC1B,812.5,750.5,937.0,928.75,833.8,746.6,1115.6,1169.5
PRRC1,2808.25,2807.75,2717.25,2801.25,1695.8,1656.2,2719.6,2603.0
NADK2,840.0,799.25,1433.0,1517.25,4665.0,4876.6,1601.8,1417.0
UGT3A1,0.25,0.0,1.0,1.75,31.0,28.6,0.2,0.5
JMY,380.25,318.25,345.5,354.5,450.8,411.8,492.6,492.25
C5orf58,10.5,6.0,5.0,3.0,3.0,4.0,3.6,2.75
CCDC127,62.75,61.75,101.0,117.75,375.4,386.4,131.2,128.0
ATPSCKMT,646.0,627.0,819.5,919.75,2220.0,2303.4,927.8,860.0
CMBL,2.25,2.0,25.0,32.25,3.0,5.2,0.0,0.25
DNAJC21,1014.75,1034.5,1733.0,1919.25,3034.8,3042.2,2424.8,2276.25
GRPEL2,493.5,423.5,357.0,384.0,769.8,742.6,563.0,504.75
LSM11,400.5,346.25,170.5,180.0,364.6,303.6,335.4,299.5
POC5,20.5,13.5,10.5,7.25,16.0,16.0,14.2,12.0
STARD4,1007.75,1146.75,1671.0,1905.25,1509.4,1579.6,1748.4,2633.5
WDR36,1287.75,1252.75,1637.0,1658.25,1723.0,1677.6,2632.8,2412.0
134466,1.0,2.25,3.25,2.75,0.8,1.2,4.8,5.0
NUDCD2,264.0,246.0,195.0,236.0,301.4,299.4,247.6,231.75
UBLCP1,943.5,951.75,875.5,965.5,855.4,871.2,1307.8,1162.75
C5orf24,1480.5,1432.75,1231.5,1124.5,1651.0,1564.6,1935.8,1733.5
ADAT2,1063.75,1030.25,1019.75,1106.5,1168.4,1187.4,1129.8,1171.5
IRAK1BP1,77.5,78.0,37.5,35.0,85.0,84.8,46.4,35.75
STXBP5,54.25,52.75,89.75,90.75,219.8,222.8,160.0,134.0
NCOA7,188.0,183.25,97.0,110.0,470.6,434.4,141.6,142.0
HINT3,730.25,711.25,478.25,568.0,1002.8,1038.0,556.8,500.75
B3GAT2,55.75,52.75,82.75,107.0,93.0,101.6,127.6,117.75
SDHAF4,59.25,48.5,24.5,34.5,118.6,118.4,32.4,24.25
CD109,97.0,80.5,144.0,156.75,201.0,183.0,149.6,222.0
RAET1E,4.25,5.0,6.5,13.5,19.8,17.6,8.4,8.0
PM20D2,1603.5,1678.0,1328.75,1325.5,3542.0,3549.6,1973.6,1636.5
SRSF12,1.0,2.5,0.0,2.0,2.6,1.6,1.6,2.25
HUS1B,1.0,0.75,0.25,1.0,3.4,2.4,2.2,1.5
MUCL3,0.0,2.5,1.5,2.0,0.2,0.2,0.0,0.0
TMEM139,3.5,2.75,2.0,4.5,6.4,9.8,2.0,3.25
ZNF786,34.75,37.0,24.5,30.5,47.2,57.0,23.0,29.5
COL26A1,3.5,3.25,5.0,4.5,1.4,2.0,3.2,2.0
C7orf57,26.75,29.5,1.25,2.0,0.6,0.0,0.4,0.5
MTPN,11347.25,11143.0,9519.25,10493.0,16364.2,15877.6,11458.4,11336.5
LRGUK,1.5,1.25,0.25,1.25,0.8,0.2,1.8,1.25
MPLKIP,238.75,217.5,237.5,273.0,454.8,505.8,312.8,295.5
SSC4D,6.5,4.5,16.0,15.5,15.2,16.6,6.0,9.75
C7orf31,15.0,18.25,8.0,9.75,34.8,36.2,11.2,10.0
CLDN23,6.25,8.5,7.0,11.0,24.0,21.2,8.4,10.25
CCDC26,833.25,861.75,383.75,388.0,657.0,641.8,315.0,294.75
ZNF572,14.75,13.25,2.75,5.25,4.8,3.2,6.6,4.0
CIBAR1,277.0,260.25,273.0,328.5,305.8,324.4,455.6,381.5
VPS37A,640.75,638.5,638.25,670.0,1153.4,1149.4,894.6,891.75
NDUFAF6,52.75,54.25,87.0,111.25,85.8,85.8,106.2,89.25
TMEM68,414.75,403.75,325.5,302.0,687.0,700.6,563.8,524.5
TMEM71,328.75,364.75,265.25,263.0,209.0,207.8,434.4,415.25
SGCZ,0.25,1.0,1.75,1.75,0.0,0.0,0.0,0.0
ADHFE1,3.0,4.25,0.5,0.5,2.0,2.0,3.8,1.25
UBXN2B,1048.0,1039.5,1076.0,1204.75,1061.2,1036.0,1277.0,1263.75
PXDNL,1.25,1.5,2.5,2.25,0.8,0.2,2.2,2.75
GPAT4,754.5,714.0,842.25,1020.25,1284.4,1255.2,1025.8,1055.0
LETM2,196.5,193.5,80.75,97.75,194.4,185.8,153.4,124.75
DCAF4L2,0.25,1.25,0.5,2.75,0.0,0.2,0.4,0.25
HGSNAT,1686.75,1647.25,1920.25,2253.25,2534.0,2270.2,2140.4,2207.75
NACC2,394.25,338.75,231.25,273.0,380.8,370.8,79.2,56.25
C9orf116,66.75,78.75,28.75,37.0,56.4,60.6,41.0,39.25
CARNMT1,1367.0,1359.0,1588.0,1699.0,1640.4,1616.6,2203.6,2084.5
C9orf85,87.0,99.25,83.0,85.75,78.6,87.4,102.0,104.5
DIPK1B,308.0,284.75,306.0,322.5,275.8,313.6,370.2,350.75
PTRH1,15.0,13.5,18.75,19.5,15.6,20.0,13.2,14.75
PIP5KL1,24.25,18.25,42.0,51.0,25.0,18.2,48.6,62.75
TAF1L,25.5,25.25,19.75,24.25,13.4,8.4,25.2,26.25
PTPDC1,101.25,94.75,84.5,100.5,136.4,132.4,142.4,141.25
ARID3C,0.0,0.25,1.0,0.25,2.2,2.4,1.2,0.5
RPP25L,198.25,200.0,161.0,213.75,214.6,233.2,165.6,185.0
DBH-AS1,17.5,15.25,10.5,11.5,8.8,8.4,11.8,14.5
SLITRK4,153.5,137.5,16.5,22.5,2.4,5.4,21.6,23.5
MAP2K4P1,207.75,236.75,237.0,218.25,205.0,185.2,315.4,303.75
FAM199X,1762.5,1674.75,1480.25,1533.0,1272.6,1218.0,1570.4,1428.0
AMER1,441.5,381.5,465.25,518.0,452.4,402.4,510.4,435.5
APOOL,653.25,608.0,686.5,738.0,887.6,855.0,904.0,889.75
HDX,0.0,0.25,2.5,1.25,6.8,3.0,14.6,15.25
FUNDC1,145.75,133.5,78.25,83.75,129.2,146.2,87.2,97.0
PTCHD1,0.25,1.0,0.5,3.5,0.0,0.0,0.0,0.25
UPRT,237.25,261.0,184.0,218.5,232.2,264.2,274.6,268.5
GAB3,851.25,836.75,390.0,473.0,444.4,406.2,542.2,530.5
PNCK,1.0,4.0,2.0,4.75,8.6,8.6,0.4,0.5
DOCK11,228.25,229.25,198.5,220.25,229.4,223.6,203.4,191.25
SPIN4,4733.5,4525.25,3153.5,2840.0,2322.8,2257.2,2570.8,2175.75
TCP10L,2.5,1.5,3.25,2.0,2.2,2.0,7.0,8.0
ASB6,825.5,769.25,790.5,991.25,963.8,966.6,886.0,889.75
ASB7,319.0,279.5,163.75,155.75,229.2,242.0,285.4,279.0
ASB8,1310.0,1363.0,973.75,1163.25,1324.8,1435.2,1284.0,1326.5
PISRT1,1.5,2.5,0.5,3.75,0.4,0.0,0.2,0.25
MYL6B,50.5,51.0,49.75,65.25,88.2,86.4,64.2,56.0
ZNF358,2.5,4.25,2.25,4.0,8.0,5.2,10.4,7.5
RNF32,58.25,43.5,47.25,54.25,88.2,71.4,42.2,45.75
APOBEC3D,1.75,4.5,0.5,2.25,2.4,6.0,1.4,0.75
S100A16,0.0,0.75,0.0,0.25,3.2,2.6,1.4,0.75
SELENOM,0.5,1.75,3.75,7.75,2.4,5.6,8.4,6.5
NEK7,1402.75,1485.0,1102.0,1082.25,1452.4,1400.8,1386.0,1300.25
140678,7.25,5.5,3.0,0.5,2.8,2.4,3.6,4.75
C20orf96,97.75,96.75,68.0,69.0,156.0,159.4,74.8,56.75
ZBTB46,473.5,451.0,411.0,447.75,415.6,398.4,452.0,380.0
NOL4L,936.5,761.0,914.0,862.0,619.8,649.6,484.2,220.75
CTCFL,2.0,5.75,2.5,4.5,0.2,0.2,0.2,0.5
MROH8,1.5,2.25,1.0,1.75,0.8,2.2,2.4,1.0
SAMD10,612.0,529.75,409.5,517.75,459.4,388.0,436.4,369.75
ABHD16B,25.5,26.5,20.5,21.75,29.6,29.4,20.8,13.25
BRI3BP,1741.0,1679.5,954.25,1023.0,702.0,639.4,868.0,859.5
SOGA1,2005.5,1887.75,2299.25,2476.0,1478.8,1217.6,1700.8,1593.75
TLDC2,1706.25,1952.25,653.5,667.75,162.4,162.2,1224.4,1155.5
MACROD2,2.25,1.5,0.25,0.5,0.0,0.0,0.0,0.5
DYNLL2,934.75,918.5,959.75,1124.5,978.0,938.8,1270.4,1111.75
TMEM37,0.5,0.0,1.25,1.5,1.2,3.0,0.2,0.0
UBE2F,425.75,401.25,500.75,566.5,473.8,514.4,671.8,634.25
ADAMTS14,43.5,39.5,33.0,40.5,24.8,15.8,52.2,37.25
SMCR5,3.75,2.25,6.0,5.5,1.8,1.2,4.0,4.5
SMCR8,2141.0,2032.5,1575.75,1743.75,1745.2,1581.2,1703.2,1790.25
SRXN1,2749.25,2724.0,5428.25,6059.5,4502.8,4666.0,5811.0,4997.25
ROMO1,196.25,214.75,213.0,241.5,226.8,262.2,240.4,226.25
NEURL2,16.75,14.25,10.0,10.5,11.8,9.4,11.6,12.75
LINC00261,1.0,3.0,1.25,1.5,0.4,0.0,0.4,0.0
ZSWIM3,30.25,24.25,21.75,33.5,25.0,29.8,26.4,25.5
NANP,209.25,190.75,208.0,214.25,362.2,348.8,261.8,245.25
C20orf173,4.5,1.75,5.25,2.0,2.2,0.6,6.6,5.75
LINC00028,1.75,3.75,2.0,2.75,0.2,1.4,0.0,0.25
RIPOR3,7.25,7.25,2.5,3.75,3.2,3.0,6.4,6.0
ZNF280B,61.5,61.25,47.25,64.0,85.2,68.8,59.4,69.75
SIRPA,2306.75,2218.25,2056.75,2410.75,1343.4,1192.8,2691.0,2225.0
SREK1,3242.75,3136.75,2589.25,2625.0,2595.0,2499.8,3566.6,3383.75
CNBD2,1.75,2.25,1.0,3.5,3.6,7.0,1.0,1.0
STK35,953.25,868.5,635.75,755.75,977.4,896.8,842.0,844.5
DCANP1,3768.0,3816.5,2592.0,3098.0,1290.0,965.2,2766.6,3008.25
MIB2,18.25,20.5,17.0,28.0,29.6,30.8,36.8,33.75
DUSP19,11.0,13.0,8.0,11.0,46.4,42.0,6.0,4.5
RAB40A,4.25,2.0,2.25,1.0,1.0,0.6,0.2,0.25
ASB15,2.25,4.75,4.25,3.75,0.2,0.0,0.0,0.25
ASB14,475.0,436.0,209.25,228.25,465.4,477.0,256.6,274.75
ASB12,0.0,0.0,0.5,2.25,0.0,0.6,1.4,0.75
SAMD8,428.0,343.5,271.5,242.0,272.4,271.2,356.0,575.5
CFL1P1,5.0,3.0,2.25,2.25,0.6,1.8,1.6,1.25
TRUB1,305.5,291.0,271.5,258.5,590.4,597.0,471.6,437.5
MPP7,9.0,10.75,4.0,8.25,5.0,5.0,47.4,40.75
VTI1A,902.5,896.0,919.25,996.5,870.2,812.4,1098.2,1209.75
EIF5AL1,2026.75,2009.75,2093.25,2715.25,2504.6,2519.4,2642.4,2369.75
HECTD2,1.25,0.75,0.5,2.0,3.2,2.8,4.2,3.0
FGFBP3,116.0,111.25,58.75,79.5,81.8,73.0,75.4,60.0
CACUL1,1691.25,1616.75,1315.0,1307.0,1650.0,1678.8,1613.8,1574.25
LDLRAD3,375.0,353.25,437.25,471.25,515.6,486.6,477.8,479.75
PSMA8,202.5,206.25,127.5,146.5,381.4,402.8,182.6,157.25
XRRA1,638.0,639.5,396.25,384.75,668.8,652.8,612.2,568.5
143666,8.0,10.25,9.25,11.0,8.6,10.4,16.0,12.0
FAM76B,525.25,490.5,334.0,286.0,472.6,454.2,485.0,398.75
SESN3,449.25,431.0,113.5,116.5,58.2,44.2,122.0,110.25
PIWIL4,460.25,461.25,422.0,431.25,491.8,583.6,546.2,460.75
ARHGAP42,10.75,9.25,12.0,8.75,21.8,15.2,15.6,19.25
KBTBD3,1.0,1.0,2.0,3.75,3.4,3.2,6.4,4.25
CWF19L2,79.5,76.25,78.5,71.25,167.8,185.4,120.2,112.75
POGLUT3,1362.5,1369.5,876.75,922.5,2480.6,2480.4,1059.8,1107.0
SPINDOC,173.0,148.0,150.0,158.25,67.8,65.8,174.6,154.25
PLEKHA7,7.25,6.5,4.5,5.5,16.0,17.2,17.6,11.25
SPTY2D1,1627.5,1559.5,1198.25,1166.75,1400.8,1412.6,1522.2,1441.75
TMEM86A,4.0,6.25,11.75,21.0,6.8,7.0,3.6,10.75
DNHD1,20.25,17.75,25.0,25.25,17.6,21.2,26.4,21.25
PRICKLE1,84.5,76.75,60.0,63.25,191.2,195.2,95.6,108.0
AMDHD1,0.75,0.5,2.75,0.75,0.6,0.2,0.0,0.75
SLC2A14,11.75,10.75,9.75,13.5,56.4,54.6,10.8,9.75
BCDIN3D,121.5,136.0,76.5,98.75,90.2,96.0,110.6,102.25
ALG10B,509.0,469.75,297.0,303.5,550.0,483.6,340.6,361.0
GLIPR1L2,3.75,4.75,1.5,4.25,0.8,0.2,0.0,0.25
ZNF664,1452.25,1417.75,1955.0,2211.5,1931.2,1942.0,3107.0,3019.0
LINC00477,86.75,75.25,44.25,63.75,49.4,52.8,43.8,53.25
ETFRF1,380.75,362.25,230.75,283.0,331.2,322.4,382.2,360.5
CPNE8,205.25,211.5,175.25,185.25,329.2,319.6,203.4,208.5
TMEM120B,752.75,710.75,1025.25,1324.25,834.8,852.4,1505.6,1536.0
CFAP251,1.25,0.75,1.25,1.25,2.4,4.0,5.6,4.0
E2F7,360.25,319.75,111.75,122.0,277.4,253.4,153.6,133.75
SOCS2-AS1,60.0,51.25,51.0,63.5,40.8,34.0,40.4,38.75
KRT80,2.5,1.75,4.5,5.75,39.6,48.8,21.8,24.25
A2M-AS1,1.25,2.75,2.5,4.0,0.4,0.2,0.8,1.25
C12orf66,184.0,176.5,121.25,142.25,252.2,246.8,164.6,178.5
FBXL14,3.75,2.75,4.0,4.25,1.8,1.4,3.2,5.75
RAD9B,94.25,94.75,64.25,65.25,55.6,46.0,76.6,69.25
PHETA1,160.75,124.5,201.25,214.75,221.4,229.2,314.4,271.75
LACC1,494.25,432.0,498.25,482.75,724.4,679.2,640.8,783.0
HNRNPA1L2,996.75,1018.25,890.75,909.0,1132.6,1302.8,984.0,876.75
B3GLCT,81.5,66.25,97.5,107.25,83.0,87.0,146.2,128.25
LINC00239,1.5,1.5,2.75,4.25,2.0,6.4,1.8,0.75
SLC38A6,8.25,6.5,6.25,8.25,11.6,12.0,12.0,10.5
FRMD6-AS1,0.5,1.5,0.75,1.0,1.2,1.4,0.0,0.0
ABHD12B,37.25,30.25,72.25,76.75,22.2,17.2,84.6,78.75
PTGR2,130.25,128.25,90.5,104.5,271.2,270.8,161.2,131.0
FAM161B,34.25,34.75,27.75,35.75,35.0,41.0,51.6,50.25
CEP128,113.25,105.25,61.0,57.0,161.0,168.0,101.4,106.75
MDP1,89.25,97.25,66.25,94.25,62.2,69.4,77.0,80.25
TTC7B,16.75,15.0,15.0,21.75,139.8,144.2,25.0,19.0
AC027237.3,41.0,45.5,24.75,31.5,19.8,25.4,23.2,23.5
LYSMD4,120.0,117.5,83.0,105.25,71.4,70.8,80.0,86.75
FAM81A,47.25,37.5,45.25,48.25,183.6,174.6,130.2,116.5
GCOM1,727.25,716.25,665.75,657.0,1249.8,1320.0,831.6,812.25
AC090517.5,46.5,39.75,38.5,41.75,115.6,124.8,26.8,24.75
C15orf65,2.75,4.5,0.75,0.5,0.2,0.8,0.6,2.0
LINC00924,0.75,2.25,2.25,0.25,0.0,0.0,0.0,0.0
145845,0.5,1.25,1.75,1.75,0.4,0.6,0.8,0.75
C15orf61,75.5,74.5,46.25,73.75,62.2,62.0,61.2,61.75
HAPLN3,2.5,2.5,18.25,21.75,2.8,2.8,11.4,8.75
NRG4,712.25,702.5,380.75,351.75,172.6,151.2,530.2,454.0
ZSCAN29,869.25,839.0,757.25,800.5,895.4,954.0,997.4,883.0
TTBK2,426.5,358.25,152.5,150.5,48.4,54.2,131.2,157.25
CDAN1,205.5,190.25,187.5,207.5,143.4,167.2,186.6,187.0
ZFP90,422.75,439.25,237.0,262.25,373.8,353.8,175.0,170.0
CARMIL2,11.25,7.75,6.5,7.0,16.4,20.2,7.8,7.0
CMTM4,678.25,560.0,444.0,391.25,425.2,398.6,411.0,308.5
BEAN1,6.75,5.25,2.75,2.5,2.0,2.0,4.0,4.0
FBXL16,7.75,8.5,7.0,7.75,2.0,6.0,8.2,7.75
C16orf92,11.5,4.75,2.5,2.5,9.4,8.2,2.2,1.5
ZNF597,326.75,259.0,208.5,196.5,288.0,220.4,260.4,232.5
TMED6,18.75,24.75,29.0,35.0,30.6,33.4,40.6,34.0
ZNF785,65.0,67.0,73.75,102.5,152.2,144.0,95.4,98.25
ZNF688,24.25,23.5,14.0,19.25,24.0,25.0,13.0,16.75
PRSS36,4.0,3.75,1.75,5.75,20.6,23.0,1.8,0.5
C16orf71,4.25,6.5,5.5,6.25,7.4,6.8,8.6,6.75
TOM1L2,212.25,181.0,149.5,173.25,182.4,168.8,160.0,176.0
TEPSIN,107.0,112.25,108.0,121.25,91.2,97.2,107.8,111.25
B3GNTL1,1017.75,930.25,624.75,756.5,690.2,727.6,711.2,726.5
RBFOX3,15.25,13.0,14.0,16.0,5.4,5.6,10.4,9.5
CD300LF,1089.5,993.75,1198.75,1441.5,697.6,752.6,1952.4,1889.0
RTN4RL1,0.0,0.0,3.75,4.75,0.2,1.2,0.0,0.0
SLC47A2,2.75,3.5,0.75,1.0,0.8,1.4,2.0,1.25
CDRT15,5.75,1.75,6.0,3.25,3.2,2.8,4.2,4.0
CFAP52,1.75,1.0,1.5,1.25,5.0,4.2,0.6,0.75
PIK3R6,59.75,51.0,52.75,69.75,27.6,26.4,140.8,199.5
SLFN13,30.25,32.75,31.5,48.75,51.6,50.2,63.8,92.75
SLC35G3,2.5,8.75,2.75,2.75,0.0,0.0,0.2,0.5
146880,788.25,755.75,739.5,828.25,655.8,619.2,816.6,796.0
CD300LG,0.0,1.5,2.5,1.5,0.6,0.4,1.2,1.0
KIF18B,437.0,403.25,265.75,351.5,387.6,380.0,265.8,262.5
RUNDC1,509.25,498.5,397.75,471.5,431.2,473.6,483.8,477.75
EME1,1005.75,1058.0,1456.75,1707.5,1394.8,1502.2,1922.0,1790.75
TMEM199,634.5,638.5,590.75,687.25,714.4,699.0,777.6,826.75
PROCA1,19.5,14.75,9.0,13.75,18.4,14.4,8.8,12.25
DHRS13,28.75,33.5,27.75,30.75,49.4,51.4,31.0,36.75
KCTD11,139.0,127.0,82.25,120.5,127.2,128.8,104.4,81.5
NOTUM,5.5,6.5,4.25,6.0,32.4,32.0,10.0,10.25
TMC8,284.75,258.5,279.25,314.0,221.0,218.4,308.6,267.5
TRIM16L,78.5,89.0,448.25,629.5,523.0,541.4,1023.2,1086.0
WIPF2,1576.0,1567.25,1548.0,1712.5,1907.2,1852.6,1902.8,1823.0
TMEM99,7.5,7.0,6.0,9.75,14.2,14.4,11.4,9.25
C18orf25,1023.25,926.75,907.25,820.5,1379.4,1368.2,1283.8,1232.25
CCBE1,1.5,6.75,3.0,4.5,0.8,0.6,2.8,1.25
ANKRD29,0.25,2.75,7.0,8.75,0.6,0.0,47.6,36.25
147525,33.75,31.75,31.0,29.0,62.8,64.2,15.4,17.0
VSIG10L,35.75,46.75,23.0,32.25,5.6,4.8,61.2,57.25
SPACA6,1.5,3.5,1.25,2.75,0.2,0.8,1.2,1.75
ZNF480,1308.5,1272.75,1195.25,1388.5,1519.8,1326.2,1657.6,1696.25
ZNF534,542.25,582.5,342.5,396.0,597.6,703.0,368.2,351.75
ZNF578,0.75,2.5,1.25,3.25,0.8,0.6,0.0,0.5
SMIM17,7.25,10.75,3.25,3.5,0.0,0.0,5.0,6.0
C19orf18,2.75,2.25,1.25,1.25,0.0,1.0,1.0,1.0
ZNF418,3.5,1.75,2.0,2.0,0.0,0.0,2.0,1.0
ZNF417,418.25,382.25,267.5,303.75,210.6,187.8,252.2,272.75
ZNF548,228.0,182.25,107.0,119.25,150.8,168.6,128.2,109.25
PPM1N,187.75,181.25,248.5,308.0,235.6,249.6,305.2,291.75
KLC3,35.25,34.25,38.0,43.5,33.8,30.0,36.6,36.75
ILF3-DT,983.5,962.5,511.5,619.25,757.6,807.2,441.8,497.0
TMEM190,1.25,0.25,1.25,0.5,0.2,0.0,2.4,2.25
TMC4,12.25,10.0,6.5,8.5,1.2,2.8,7.4,10.5
TPM3P9,17.5,11.25,3.25,4.0,133.0,129.8,3.6,2.0
ZNF524,152.25,158.25,92.0,113.5,96.6,97.4,107.2,98.75
ZNF784,250.25,246.75,214.0,255.0,148.8,168.6,241.4,242.5
SPC24,648.25,630.0,258.25,353.0,583.4,659.6,317.2,292.5
KASH5,3.5,2.75,7.5,8.0,8.6,7.4,9.0,7.75
DACT3,445.25,355.0,210.75,193.75,37.6,41.0,102.0,68.5
SIX5,81.5,76.5,78.5,98.25,48.6,46.2,35.2,31.75
ZNF420,82.75,77.25,48.5,51.75,62.8,68.2,86.4,88.0
ZNF565,29.5,21.5,21.75,28.0,12.0,15.6,33.2,35.25
ZNF542P,13.25,16.25,2.5,4.25,7.2,7.2,15.0,13.25
ZNF582,44.5,52.0,0.25,1.5,26.8,25.4,19.0,24.75
ZNF583,60.5,65.25,38.75,55.0,23.8,23.2,91.8,73.75
FAM98C,53.0,65.0,33.75,38.5,44.0,42.0,33.6,32.75
CAPN12,2349.0,2520.75,2734.5,3201.25,2167.8,2299.6,3777.0,3051.5
DPY19L3,2574.5,2497.75,2064.5,2180.5,1594.2,1498.2,2490.4,2408.5
TTC9B,0.25,0.5,3.5,2.75,0.4,0.8,6.0,3.25
TICAM1,56.0,55.0,46.0,52.5,59.8,73.2,52.0,53.25
CIRBP-AS1,84.5,64.0,59.25,79.5,72.2,65.8,88.8,90.75
CILP2,4.0,3.25,13.0,13.75,7.6,3.4,21.4,17.75
PROSER3,233.75,214.5,128.0,134.75,112.0,109.2,115.8,123.0
LINC00906,1.5,6.0,0.75,3.25,0.0,0.0,0.2,0.0
ZNF558,448.25,433.0,234.75,234.0,314.0,309.0,287.6,289.75
LINC00662,279.0,268.0,236.75,246.75,214.2,226.8,219.8,254.25
ZNF714,1254.25,1213.25,566.5,590.75,849.0,845.0,692.4,867.75
C19orf25,306.25,295.0,257.0,374.75,371.4,364.8,361.2,383.75
ATP8B3,617.0,549.75,312.75,355.25,283.6,276.0,186.4,204.25
DIRAS1,140.75,142.75,616.0,733.25,736.0,780.4,539.6,406.25
ZNF555,148.5,133.75,65.5,84.25,78.2,66.0,59.2,48.75
ZNF569,175.75,170.75,114.5,124.5,126.8,121.8,165.0,134.25
ZNF570,26.5,18.25,21.75,15.0,25.4,26.6,8.8,13.0
C1orf74,531.5,551.5,348.75,407.5,503.2,532.4,442.2,477.5
CREB3L4,112.5,100.0,70.0,96.0,97.4,109.0,103.4,87.5
C1orf127,3.0,5.75,2.0,1.75,1.6,4.2,1.8,2.75
BROX,1292.0,1293.5,982.5,1028.25,1434.8,1454.4,1210.6,1079.0
SAMD11,368.75,347.75,466.5,612.0,606.6,638.4,649.8,674.75
MRPL20-AS1,902.5,943.25,953.25,1161.25,897.2,944.8,1157.6,1185.75
SAMD13,96.5,105.75,46.25,51.0,188.0,214.8,39.8,35.5
C1orf52,911.75,871.75,976.75,980.0,903.8,900.6,1123.8,1068.0
PHF13,531.5,469.25,276.75,295.25,680.6,811.0,261.6,175.75
TLCD4,2.5,5.0,3.0,3.0,0.2,1.0,2.0,2.25
ACTG1P25,8.25,9.5,3.5,7.75,8.0,5.6,4.4,5.25
PTPRVP,26.25,19.5,5.75,9.25,20.8,17.6,7.2,8.25
ANKRD35,4.25,4.25,11.5,10.25,5.4,3.4,2.8,2.0
B3GALNT2,2146.75,2076.75,2389.5,2620.5,2520.8,2469.6,2764.2,2587.0
MFSD4A,19.75,13.25,4.25,8.5,9.0,6.0,8.0,8.75
SLC30A7,1677.0,1547.75,1389.25,1486.75,1037.8,931.0,1798.0,1722.75
148898,9.0,8.25,13.0,18.0,37.6,38.4,12.4,19.0
MOB3C,415.0,422.25,372.25,454.75,357.0,330.8,589.4,518.25
NBPF12,151.25,145.75,90.5,89.0,118.2,109.8,113.6,113.0
RC3H1,2034.25,1910.75,1205.75,1240.25,1622.6,1471.6,1967.4,1899.5
DCDC2B,10.25,10.5,5.5,4.5,5.0,7.0,2.8,4.0
ZNF362,488.5,484.0,229.25,285.5,403.8,395.0,229.8,209.0
DCST1,0.75,2.75,3.5,2.75,3.8,4.0,2.0,1.5
CNIH3,1.25,2.25,4.5,4.0,6.4,5.2,6.8,4.75
MANEAL,205.75,220.75,2.25,0.75,1.4,1.2,144.4,130.0
FAM78B,0.5,3.5,1.75,3.75,0.0,0.4,1.2,0.5
SHISA4,5.0,5.75,2.25,6.25,4.2,2.2,8.8,9.5
EXOC8,487.5,446.0,327.75,307.5,459.0,455.8,557.4,525.5
PDIK1L,395.75,324.25,192.25,187.5,381.8,387.2,286.2,283.0
BNIPL,0.5,1.5,1.25,2.75,3.0,1.4,1.8,1.75
CLDN19,1.5,1.25,2.0,4.0,1.8,0.6,0.4,2.0
CCDC24,5.75,12.5,5.5,10.5,2.2,4.2,5.4,6.5
BTBD19,6.0,2.5,6.75,6.25,6.4,4.0,8.2,7.25
CCDC17,2.25,2.75,0.75,1.25,1.4,2.4,1.4,1.75
