ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 12_Out_Channel Alignment_P4-2.czi",11,14,26456.616324968,449.53703703704,324.42592592593, , , ,3298,19433,9280,2398.7407407407,14499.222222222,7584.3703703704,1596,8873,5754,27,27,27,1702,10560,3526,471.19925497791,2922.9695165827,915.0634340411,64766,391479,204778,161129590,5898278537,1574883064
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,32335.864397183,268.83333333333,556.16666666667, , , ,7743,17714,10710,6946.0303030303,14675.484848485,8125.8484848485,6058,12251,5550,33,33,33,1685,5463,5160,390.70589041251,1658.2482496827,1227.0923488376,229219,484291,268153,1597046955,7195198425,2227154829
"Image 12_Out_Channel Alignment_P4-2.czi",17,18,34295.613754588,673.21428571429,602.52857142857, , , ,4581,23252,12638,1067.1428571429,14697.914285714,9563.4857142857,0,6411,6556,35,35,35,4581,16841,6082,1438.9340037774,4923.4228969132,1355.9857359008,37350,514427,334722,110255842,8385167115,3263624774
"Image 12_Out_Channel Alignment_P4-2.czi",17,19,54872.98200734,610.48214285714,652.125, , , ,3678,34483,9252,1771.0892857143,19475.196428571,6731.1964285714,17,9389,3812,56,56,56,3661,25094,5440,1033.3348533539,6792.9029794328,1080.7415370037,99181,1090611,376947,234386357,23777757651,2601544425
"Image 12_Out_Channel Alignment_P4-2.czi",17,20,24496.866967563,703.94,660.7, , , ,3325,20465,3654,1890.72,16112.6,693.44,919,12345,0,25,25,25,2406,8120,3654,633.46635795965,2568.5965201513,1076.8395918923,47268,402815,17336,99001264,6648741483,39851480
"Image 12_Out_Channel Alignment_P4-2.czi",17,21,40174.861826803,696.32926829268,701.4512195122, , , ,5331,21636,7334,3527.512195122,13608.902439024,4043.6829268293,1854,4163,1751,41,41,41,3477,17473,5583,904.55121806206,4395.4162931677,1313.7221821798,144628,557965,165791,542905550,8366078625,739440875
"Image 12_Out_Channel Alignment_P4-2.czi",17,22,25476.741646265,684.03846153846,717.26923076923, , , ,2958,19098,3683,2117.9615384615,15462.538461539,2431.7307692308,1409,11977,495,26,26,26,1549,7121,3188,349.4492215781,2121.2558587925,788.6446377269,55067,402026,63225,119682657,6328835648,169295187
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,2193939.4056149,22.044886109871,220.10518088432,80,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,45962981.553898,458.34108981602,245.5449826252,80,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37664422.899967,203.57622665071,586.32681200895,80,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,46700827.186961,661.93145195132,688.97503147293,80,0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,27436.49100367,479.32142857143,197.03571428571, , , ,3870,17151,7184,2582.3214285714,14423.357142857,4065.0714285714,1366,12268,350,28,28,28,2504,4883,6834,670.65336045843,1537.9402582985,2002.5582883933,72305,403854,113822,198858701,5888792502,570971032
"Image 12_Out_Channel Alignment_P4-2.czi",11,13,22537.117610158,443.10869565217,196.45652173913, , , ,3036,17156,2919,1412.4347826087,12583.47826087,1082.0869565217,218,6424,0,23,23,23,2818,10732,2919,825.5961937284,3005.7255041544,812.90007845332,32486,289420,24888,60879756,3840666766,41468724
"Image 12_Out_Channel Alignment_P4-2.czi",11,14,37235.237790695,449.36842105263,325.07894736842, , , ,3587,22396,9444,2306.1315789474,14448.52631579,6978.4210526316,1167,6940,5024,38,38,38,2420,15456,4420,604.33792994517,4667.0800683247,1042.3156037992,87633,549044,265180,215606529,8738797228,1890735302
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,32335.864397183,269.31818181818,556.62121212121, , , ,7987,18398,9166,7179.5757575758,15511.515151515,7612.0606060606,6402,12238,5789,33,33,33,1585,6160,3377,370.31785589401,1888.4555713799,867.35499290205,236926,511880,251198,1705416496,8054154838,1936208150
"Image 12_Out_Channel Alignment_P4-2.czi",17,18,34295.613754588,673.55714285714,602.47142857143, , , ,3836,22784,12581,980.91428571429,14306.4,10398.114285714,0,5529,8281,35,35,35,3836,17255,4300,1211.4900249991,4791.9851602932,1145.7173650915,34332,500724,363934,83578824,7944303974,3828858046
"Image 12_Out_Channel Alignment_P4-2.czi",17,19,21557.242931455,642.40909090909,629.59090909091, , , ,912,17543,5795,234.5,13637.954545455,3556.6363636364,0,10391,1077,22,22,22,912,7152,4718,315.21795180931,2250.4248165576,1424.7392926245,5159,300035,78246,3296395,4198216341,320920092
"Image 12_Out_Channel Alignment_P4-2.czi",17,20,54872.98200734,610.73214285714,651.82142857143, , , ,3983,35348,9113,2027.8035714286,19392.482142857,6441.8928571429,244,7171,4254,56,56,56,3739,28177,4859,1097.3731514128,7357.6076249901,1046.9592104336,113557,1085979,360746,296503821,24037219813,2384173878
"Image 12_Out_Channel Alignment_P4-2.czi",17,21,31355.98971848,704.09375,660.78125, , , ,3186,22292,7437,1911.03125,16777.5625,1640,706,12236,0,32,32,32,2480,10056,7437,612.69523468429,3191.23887297,2101.5695670525,61153,536882,52480,128502553,9323275482,222981634
"Image 12_Out_Channel Alignment_P4-2.czi",17,22,25476.741646265,696.15384615385,701.80769230769, , , ,5548,18178,5909,3866.4615384615,13272.230769231,3464.7692307692,2321,5752,1227,26,26,26,3227,12426,4682,941.43036835527,3273.2664945915,1430.2415546387,100528,345078,90084,410844924,4847811688,363260044
"Image 12_Out_Channel Alignment_P4-2.czi",17,23,43114.48586291,681.11363636364,717.63636363636, , , ,3259,19214,4086,2164.0227272727,14417.318181818,2531.7272727273,1107,11166,931,44,44,44,2152,8048,3155,455.01436157434,2031.5333282641,843.8175533994,95217,634362,111396,214954389,9323265286,312641498
"Image 12_Out_Channel Alignment_P4-2.czi",17,24,30376.115039778,660.53225806452,778.24193548387, , , ,450,13490,8505,66.516129032258,9824.4516129032,6188.2903225806,0,6050,2774,31,31,31,450,7440,5731,133.90963892808,2154.8003904261,1603.1735858093,2062,304558,191837,675110,3131410276,1264248017
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,4119393.1492653,22.592768791627,210.10299714558,81,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,45364278.125211,458.51051926732,243.90351218248,81,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37787887.109483,203.48942018463,585.98410434602,81,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,46203050.85018,662.86236002715,687.93836952833,81,0,7, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,31355.98971848,478.9375,196.875, , , ,3552,18080,7121,2429.03125,15062.03125,3598.84375,1517,12381,128,32,32,32,2035,5699,6993,621.97300451609,1709.3120005198,1994.9248366369,77729,481985,115163,200798533,7350247305,537825121
"Image 12_Out_Channel Alignment_P4-2.czi",11,13,22537.117610158,433.45652173913,229.76086956522, , , ,4308,17440,11317,3099,13233.434782609,9459.7391304348,902,6960,7167,23,23,23,3406,10480,4150,991.27218535302,2853.7011505967,1153.6315079463,71277,304369,217574,242505075,4207006737,2087472326
"Image 12_Out_Channel Alignment_P4-2.czi",11,14,30376.115039778,448.85483870968,324.3064516129, , , ,3666,23590,8271,2346.064516129,16955.193548387,6230.4838709677,1334,8425,4866,31,31,31,2332,15165,3405,642.87447896065,3854.7103083488,871.17823935816,72728,525611,193145,183023208,9357599983,1226155353
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,31355.98971848,269.625,556.875, , , ,7943,19732,8552,7053.875,16307.90625,7151.25,6104,13142,5505,32,32,32,1839,6590,3047,411.83489880165,2103.7528120369,755.60648573866,225724,521853,228840,1597486728,8647528853,1654191226
"Image 12_Out_Channel Alignment_P4-2.czi",17,18,28416.365682373,673.29310344828,601.63793103448, , , ,3509,20277,12867,1409.5172413793,13433.724137931,11089.931034483,0,3620,9387,29,29,29,3509,16657,3480,1129.2713396791,4157.0771659953,1039.6389459476,40876,389578,321608,93322532,5717359518,3596874316
"Image 12_Out_Channel Alignment_P4-2.czi",17,19,24496.866967563,642.26,629.7, , , ,1744,18788,6083,610,13786.2,3977.08,0,7272,1215,25,25,25,1744,11516,4868,569.61368487774,2912.3307390016,1505.4210905923,15250,344655,99427,17089534,4955042849,449820157
"Image 12_Out_Channel Alignment_P4-2.czi",17,20,38215.112469398,612.24358974359,650.60256410256, , , ,4065,32868,8995,2031.1794871795,20466.128205128,6279.4102564103,461,9597,4494,39,39,39,3604,23271,4501,1054.4898460192,6407.5520417193,1251.174053228,79216,798179,244897,203155970,17895789225,1597295321
"Image 12_Out_Channel Alignment_P4-2.czi",17,21,37235.237790695,703.23684210526,660.15789473684, , , ,3808,22257,6133,2365.6842105263,16244.236842105,1593.8421052632,950,11643,0,38,38,38,2858,10614,6133,704.57900426955,3157.6511321106,1528.6254119539,89896,617281,60566,231033516,10396176907,182990380
"Image 12_Out_Channel Alignment_P4-2.czi",17,22,49973.608613828,680.10784313726,717.85294117647, , , ,3792,19049,4390,2127.9019607843,14687.882352941,2710.8823529412,651,10805,443,51,51,51,3141,8244,3947,626.54108420444,2055.8423543361,1042.9753908326,108523,749082,138255,250553991,11213752678,429182923
"Image 12_Out_Channel Alignment_P4-2.czi",17,23,25476.741646265,633.96153846154,732.57692307692, , , ,2830,17071,2716,2298.8846153846,14461.269230769,1098.8076923077,1797,11760,29,26,26,26,1033,5311,2687,299.96884197171,1650.907981874,763.80028904057,59771,375993,28569,139656165,5505473431,45976609
"Image 12_Out_Channel Alignment_P4-2.czi",17,24,31355.98971848,660.1875,778.125, , , ,299,14697,7519,36.125,10495.1875,5238.78125,0,5712,1687,32,32,32,299,8985,5832,80.620476867373,2452.207280055,1630.3841370903,1156,335846,167641,243250,3711179678,960637253
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,3611818.0656974,22.726532826913,213.29381443299,82,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,45088933.340496,458.65451483212,243.84503966098,82,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37569375.056133,202.14043712997,586.18675830051,82,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,46454878.642607,663.04550823683,685.92711299542,82,0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,29396.240361075,478.5,196.13333333333, , , ,3593,17342,6886,2429.9666666667,15024.666666667,3573.7333333333,1730,12468,27,30,30,30,1863,4874,6859,520.09014360134,1424.0123094522,1861.1656698356,72899,450740,107212,184986459,6831024774,483601290
"Image 12_Out_Channel Alignment_P4-2.czi",11,13,22537.117610158,433.67391304348,229.5, , , ,4401,19584,11566,3322.0434782609,14757.391304348,9193.8260869565,838,7264,6684,23,23,23,3563,12320,4882,1010.646304386,3410.9093260933,1334.0113346995,76407,339420,211458,276298307,5264908410,1983258974
"Image 12_Out_Channel Alignment_P4-2.czi",11,14,34295.613754588,448.98571428571,325.04285714286, , , ,3497,22827,7322,1860.7142857143,15605.314285714,5656.6,198,7762,4140,35,35,35,3299,15065,3182,805.37264197201,4091.9161682189,827.43299710967,65125,546186,197981,143232271,9092692638,1143177267
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,55852.856686043,270.06140350877,553.93859649123, , , ,7685,19678,14256,5740.5964912281,14504.456140351,8361,2051,9720,4947,57,57,57,5634,9958,9309,1438.5821375285,2617.7182680873,2364.5460225712,327214,826754,476577,1994296580,12375354272,4297760659
"Image 12_Out_Channel Alignment_P4-2.czi",15,17,20577.368252753,111.02380952381,580.83333333333, , , ,6487,15432,7590,5458.8095238095,13414,5848.4285714286,4195,11907,2791,21,21,21,2292,3525,4799,702.89612454812,1116.4036456408,1433.9610723945,114635,281694,122817,635651889,3803570458,759411339
"Image 12_Out_Channel Alignment_P4-2.czi",18,19,23516.99228886,641.79166666667,629.58333333333, , , ,2646,18044,6223,1195.375,13309.166666667,4456.25,103,6043,2209,24,24,24,2543,12001,4014,804.15323072053,2947.4769116869,1148.3691744685,28689,319420,106950,49167349,4451029280,506927228
"Image 12_Out_Channel Alignment_P4-2.czi",18,20,43114.48586291,614.63636363636,650.06818181818, , , ,4562,27549,9048,2830.7045454546,16561.704545455,6907.2727272727,847,5166,4404,44,44,44,3715,22383,4644,1133.8500696494,5396.6749090034,1510.1965429403,124551,728715,303920,407848569,13321098831,2197328152
"Image 12_Out_Channel Alignment_P4-2.czi",18,21,46054.109899018,701.8829787234,659.79787234043, , , ,3672,20115,6782,2664.5319148936,14805.574468085,2102.8723404255,993,10730,0,47,47,47,2679,9385,6782,644.02396158042,2531.2142621819,1420.8458383626,125233,695862,98835,352766601,10597360760,300702321
"Image 12_Out_Channel Alignment_P4-2.czi",18,22,49973.608613828,679.91176470588,717.6568627451, , , ,3623,18939,4594,2028.3921568628,14612.058823529,2966.0392156863,222,10248,273,51,51,51,3401,8691,4321,667.73632755546,2262.4299362567,1142.0995746569,103448,745215,151268,232126702,11145054877,513886392
"Image 12_Out_Channel Alignment_P4-2.czi",18,23,28416.365682373,633.6724137931,732.46551724138, , , ,2974,18847,2696,2503.6206896552,15275.793103448,1402.5862068966,1776,11925,139,29,29,29,1198,6922,2557,301.38494769896,2205.1993330586,730.43326268149,72605,442998,40675,184318701,6903307108,71989111
"Image 12_Out_Channel Alignment_P4-2.czi",18,24,21557.242931455,659.68181818182,778.18181818182, , , ,228,14127,6000,44.227272727273,11252.409090909,4282.1363636364,0,7654,1095,22,22,22,228,6473,4905,68.190860872213,1932.9300398517,1409.3866040115,973,247553,94207,140683,2864028217,445121003
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,1632471.2147184,20.5,194,83,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,44944891.762726,459.66205197523,243.86720589518,83,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37077477.967424,201.90389545178,586.16275535823,83,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,46018834.410584,664.10026829061,685.2422280896,83,0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,25476.741646265,477.73076923077,195.34615384615, , , ,2955,15940,5346,2220.1923076923,13910,2866.3461538462,1022,8854,0,26,26,26,1933,7086,5346,497.03810873862,1507.754356651,1337.5058262993,57725,361660,74525,134336773,5087523680,258337493
"Image 12_Out_Channel Alignment_P4-2.czi",11,13,20577.368252753,432.88095238095,229.07142857143, , , ,4522,20196,10124,3811.8571428571,16116.761904762,8692.0952380952,2838,12256,6342,21,21,21,1684,7940,3782,512.82972668463,2610.9869954629,1015.3103419527,80049,338452,182534,310395239,5591095362,1607220014
"Image 12_Out_Channel Alignment_P4-2.czi",11,14,28416.365682373,448.94827586207,324.39655172414, , , ,3589,20019,7210,1991.3448275862,14423,5626.8965517241,340,9269,3960,29,29,29,3249,10750,3250,950.1348128353,3166.3473661077,935.44013112345,57749,418267,163180,140275345,6313386099,942698330
"Image 12_Out_Channel Alignment_P4-2.czi",15,16,61732.104758258,270.35714285714,553.23015873016, , , ,7334,18151,16801,5171.2222222222,14167.714285714,9128.380952381,1923,10065,4544,63,63,63,5411,8086,12257,1387.8708971803,1977.0267545024,3335.3357447121,325787,892566,575088,1804140483,12887955426,5939339146
"Image 12_Out_Channel Alignment_P4-2.czi",15,17,25476.741646265,109.84615384615,580.30769230769, , , ,6336,15177,8049,5460.6153846154,13538.961538462,6054.4230769231,4456,11723,2425,26,26,26,1880,3454,5624,539.10533864343,884.35492787768,1450.4412893482,141976,352013,157415,782542194,4785442559,1005651507
"Image 12_Out_Channel Alignment_P4-2.czi",18,19,38215.112469398,615.98717948718,650.19230769231, , , ,4690,20581,9388,3304.717948718,13546.717948718,7822.3846153846,1733,6023,5198,39,39,39,2957,14558,4190,944.35569649972,3707.8809805227,1245.6835708576,128884,528322,305073,459813960,7679467612,2445363989
"Image 12_Out_Channel Alignment_P4-2.czi",18,20,39194.9871481,701.525,659.4, , , ,3387,17401,4259,2802.675,13830.575,2490.85,1648,10128,50,40,40,40,1739,7273,4209,420.87000170282,1753.4733572951,1146.9600075741,112107,553223,99634,321107617,7771304277,299478522
"Image 12_Out_Channel Alignment_P4-2.czi",18,21,42134.611184208,679.75581395349,717.47674418605, , , ,2997,18016,4907,2042.2558139535,13983.11627907,2986.9534883721,806,10340,399,43,43,43,2191,7676,4508,504.82453778862,2074.0394702735,1231.284249289,87817,601274,128439,190048387,8588353126,447315877
"Image 12_Out_Channel Alignment_P4-2.czi",18,22,23516.99228886,633.75,732.08333333333, , , ,3061,18969,3199,2572.3333333333,15670.875,1575.2083333333,1591,12176,112,24,24,24,1470,6793,3087,369.44619737334,1964.7193252915,902.40037287837,61736,376101,37805,161944852,5982614565,78280259
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,1801989.5341339,21.522838499184,200.48749320283,84,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,44460833.671447,460.4435359457,243.36675188434,84,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,37002027.617164,202.00198612362,585.71823526296,84,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,44866501.78843,664.78566436621,685.93686118634,84,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,20577.368252753,433.02380952381,229.11904761905, , , ,4426,19201,9103,3587.0476190476,15108,7958.8095238095,1933,9734,6442,21,21,21,2493,9467,2661,640.85665138083,2661.6948547871,748.03640413068,75328,317268,167135,278419068,4934977334,1341386799
"Image 12_Out_Channel Alignment_P4-2.czi",13,14,49973.608613828,270.16666666667,552.61764705882, , , ,6270,17446,17763,4659.3333333333,13746.862745098,10113,1785,9665,4607,51,51,51,4485,7781,13156,1259.572255437,1589.8145428899,4159.3692887264,237626,701090,515763,1186504856,9764163516,6080928863
"Image 12_Out_Channel Alignment_P4-2.czi",13,15,34295.613754588,144.58571428571,561.95714285714, , , ,2944,15230,7581,1880.9428571429,10341.4,4817.6857142857,272,4128,1517,35,35,35,2672,11102,6064,737.82031699328,2871.4872985758,1477.545396365,65833,361949,168619,142336991,4023404325,886580121
"Image 12_Out_Channel Alignment_P4-2.czi",13,16,25476.741646265,108.5,579.69230769231, , , ,6233,14946,8492,5290.9230769231,13453.807692308,6336.1538461539,4321,12253,4650,26,26,26,1912,2693,3842,487.60507979937,829.40335274127,1184.457738961,137564,349799,164740,733784510,4723326225,1078891488
"Image 12_Out_Channel Alignment_P4-2.czi",17,18,29396.240361075,624.9,707.56666666667, , , ,1804,19340,0,1209.4666666667,14371.566666667,0,422,7273,0,30,30,30,1382,12067,0,350.07109951072,3227.2335829392,0,36284,431147,0,47438232,6498293915,0
"Image 12_Out_Channel Alignment_P4-2.czi",17,19,19597.49357405,634,732, , , ,2965,16961,3414,2460.6,14358.5,1481.6,1349,12371,14,20,20,20,1616,4590,3400,442.82887273338,1480.4986890981,999.71150575396,49212,287170,29632,124816898,4164976096,62891810
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,44107098.912436,461.1767822629,243.54583120432,85,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,36801153.30803,201.45329765423,585.68710227121,85,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,45550454.314164,664.40689670008,685.41177989072,85,0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,35275.48843329,144.22222222222,561.83333333333, , , ,3161,15283,7737,1942.75,10597.111111111,5089.9722222222,152,5166,2012,36,36,36,3009,10117,5725,811.74941154451,2682.8390269348,1278.2043763725,69939,381496,183239,158936791,4294672384,989864645
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,34295.613754588,624.41428571429,707.92857142857, , , ,2310,24749,15,1298.9714285714,18172.371428571,0.42857142857143,437,12931,0,35,35,35,1873,11818,15,481.7302446094,3548.1113707379,2.5354627641856,45464,636033,15,66946614,11986257123,225
"Image 12_Out_Channel Alignment_P4-2.czi",11,13,20577.368252753,659.92857142857,716.88095238095, , , ,3574,18565,5889,1877.8095238095,14738.619047619,3537.0952380952,932,12060,859,21,21,21,2642,6505,5030,839.28508976674,2075.6837783292,1246.4867389893,39434,309511,74279,88137530,4647933983,293806481
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,1761814.6723071,22.097330367075,201,86,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,44009111.444565,461.38402021686,244.09499476766,86,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,36738441.328593,201.82867468594,585.47732910143,86,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,5,45129108.202322,664.26491662324,684.88353309015,86,0,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",12,13,24496.866967563,144.14,561.5, , , ,3184,13938,7791,2266.28,10558.4,5376.84,969,6876,3725,25,25,25,2215,7062,4066,671.42420272135,2044.16537573,1058.1471888794,56657,263960,134421,139220077,2887281954,749632421
"Image 12_Out_Channel Alignment_P4-2.czi",14,15,20577.368252753,689.78571428571,650.7380952381, , , ,5463,17341,2477,4769.2380952381,14459.380952381,1634.2857142857,2905,12126,0,21,21,21,2558,5215,2477,625.0314315906,1609.4005243006,618.42357190336,100154,303647,34320,485471558,4442351049,63737640
"Image 12_Out_Channel Alignment_P4-2.czi",14,16,44094.360541613,624.25555555556,708.05555555556, , , ,2919,28998,1073,1380.1555555556,19276.555555556,65.777777777778,190,12080,0,45,45,45,2729,16918,1073,678.01236766527,5149.3718617621,230.99821810498,62107,867445,2960,105944155,17888057079,2542550
"Image 12_Out_Channel Alignment_P4-2.czi",14,17,33315.739075885,658.17647058824,714.64705882353, , , ,3812,19867,6454,2005.3235294118,14874.794117647,3022.1764705882,630,11387,0,34,34,34,3182,8480,6454,810.66783993342,2214.6665496243,1754.8098830045,68181,505743,102754,158411981,7684679683,412159526
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,43910144.102016,462.01135856467,243.95074979916,87,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,36724723.083091,202.07184023053,585.13267429761,87,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,45160464.192041,664.04441503211,684.58110571081,87,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,20577.368252753,127.54761904762,614.69047619048, , , ,9589,20999,6099,7846.4761904762,16029.428571429,3693.5238095238,6276,12109,484,21,21,21,3313,8890,5615,1114.1753730472,2770.0091799745,1644.9946084729,164776,336618,77564,1317738696,5549253204,340604626
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,46054.109899018,624.15957446809,707.79787234043, , , ,3367,30915,761,1396.2340425532,20135.978723404,51.106382978723,43,12957,0,47,47,47,3324,17958,761,887.09987214729,5672.9099981723,164.06324788385,65623,946391,2402,127824591,20536876801,1360928
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,43782760.393785,462.38530056846,244.37719887203,88,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,3,36827609.924355,202.4057311622,584.6197051937,88,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",1,4,44799870.310278,663.41935695538,684.73510498688,88,0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 12_Out_Channel Alignment_P4-2.czi",9,10,19597.49357405,127.45,614.6, , , ,8984,22049,6252,7669.55,16927.65,4119.75,6286,12777,1323,20,20,20,2698,9272,4929,896.114975882,2748.6855092839,1466.9926945249,153391,338553,82395,1191697363,5874456859,380336085
"Image 12_Out_Channel Alignment_P4-2.czi",11,12,52913.232649935,625.09259259259,707.44444444444, , , ,3619,30291,1759,1375.6111111111,18531.055555556,187.18518518519,0,10222,0,54,54,54,3619,20069,1759,1082.6409955092,5933.6074439368,405.42612448865,74283,1000677,10108,164306431,20409609037,10603696
"Image 12_Out_Channel Alignment_P4-2.czi",1,2,2152784.6691094,22.255120619026,205.62289485662,89,0,0, , , , , , , , , , , , , , , , , , , , , , , , 
