GENE,VHL_1h,DMSO_1h
283970,390.0,424.0
283982,1.5,3.5
FADS6,5.0,6.0
TSEN54,59.5,65.0
UBALD2,806.5,871.0
CCDC57,236.5,263.0
HEXD,18.0,18.5
284009,10.0,6.0
C17orf58,184.0,163.0
MILR1,147.0,155.0
RNF227,100.0,79.5
LINC00324,23.5,24.0
LINC00670,6.0,4.0
CDRT4,260.0,282.0
CCDC144B,188.5,243.5
KANSL1,267.5,277.5
MEIOC,16.0,16.5
KRT18P55,9.5,9.5
NEK8,25.5,25.5
PIGW,54.0,60.0
C17orf78,2.5,3.0
YWHAEP7,6.5,7.5
CISD3,152.0,157.0
GSDMA,3.5,1.0
TMEM102,1.5,2.0
CAVIN1,8.0,6.5
SLC26A11,1.0,1.5
ENDOV,225.5,234.0
GDPD1,14.5,13.5
NDUFAF8,181.5,205.5
284185,20.5,30.5
284186,29.0,27.0
METRNL,192.0,173.5
284232,146.0,144.5
KCTD1,15.0,12.0
LINC00907,14.0,12.5
SIGLEC15,1.0,2.0
ZADH2,887.0,927.0
SMIM21,4.0,4.5
LINC01924,3.0,4.0
SSC5D,8.0,7.5
ZNF547,32.5,31.5
ZIK1,5.0,3.0
ZNF776,359.0,361.5
ZNF780A,385.5,370.5
C19orf54,456.0,510.0
TMEM145,3.5,2.5
CXCL17,1.0,2.0
CEACAMP10,1.5,1.0
ZNF575,24.0,22.0
ZNF283,12.0,14.5
PPP1R37,84.5,84.5
NKPD1,9.0,7.5
MAMSTR,2.0,4.0
IZUMO1,9.5,10.0
EMC10,1088.5,1064.5
LINC01869,2.0,1.5
SIGLEC17P,64.0,71.0
ZNF615,37.5,30.5
284385,110.5,103.0
ZNF763,63.0,65.0
SCGB2B2,2.0,3.0
WDR62,7.0,9.0
ZFP82,203.5,198.0
ZNF790-AS1,47.0,38.5
284412,7.0,6.0
TMEM150B,68.5,70.5
SMIM24,19.5,17.5
SLC25A41,15.5,15.5
NWD1,7.0,6.5
SLC25A42,109.5,107.0
284440,45.5,48.5
ZNF493,10.0,10.0
ODF3L2,3.0,2.5
284454,415.0,388.5
ZNF875,211.5,236.5
C1orf167,33.0,31.0
284551,117.5,188.5
NBPF15,17.0,14.5
LEMD1-AS1,1.0,3.0
284578,2.0,2.5
FAM102B,693.0,788.5
CYB561D1,238.0,247.5
ANKRD34A,2.5,3.5
RUSC1-AS1,622.0,668.5
LINC01686,10.0,12.5
284649,11.0,15.5
EPHA10,3.5,6.5
SNHG28,22.5,19.0
ZNF326,857.5,917.5
RIMKLA,6.0,6.0
SLC25A34,7.0,7.5
C20orf204,11.0,10.0
LINC01270,6.0,5.0
C20orf197,231.0,239.5
MIR646HG,129.5,156.5
SIRPB2,275.0,320.5
FAM182A,1.0,1.0
C20orf203,23.5,19.0
LINC01697,8.5,5.0
AATBC,54.5,66.5
AC007663.2,5.0,4.5
284889,2073.0,2334.5
TTC28-AS1,205.5,236.5
SEC14L4,6.5,3.0
CCDC150,8.5,8.0
RNF149,136.5,128.5
CCDC141,6.0,3.5
STPG4,1.5,2.5
285074,169.5,200.0
LINC01305,51.5,46.0
MED15P9,2.0,1.5
285116,1760.0,1870.5
IAH1,68.5,80.0
CYP1B1-AS1,6.0,5.0
FAM126B,563.5,575.0
UNC80,39.0,39.5
RGPD4,10.5,14.5
DUSP28,58.5,64.0
EOGT,469.5,439.5
LINC00636,5.0,3.0
C3orf38,161.0,163.5
ENTPD3-AS1,35.0,23.5
ZNF619,83.0,87.0
ZNF621,736.5,770.5
RABL3,1004.5,1016.5
LINC00877,11.0,14.0
C3orf33,23.0,23.5
CCDC66,146.5,151.5
SLC9C1,3.5,4.5
TCAIM,751.0,733.0
ZNF852,15.0,12.0
SUMF1,148.0,154.0
RPUSD3,48.0,51.5
PRRT3,32.0,34.0
DPH3,853.0,881.5
TPRG1,3.5,4.0
LINC02028,7.5,6.5
285407,19.5,17.5
DCAF4L1,58.5,50.0
CYP4V2,387.5,386.5
F11-AS1,3.5,3.0
RPL34-DT,13.0,8.0
285464,14.0,9.0
RNF212,4.5,5.5
FAM13A-AS1,126.5,134.0
COX18,261.5,269.5
FRYL,464.0,462.5
RNF175,90.0,91.5
LINC01097,5.5,7.0
FAM200B,42.0,41.0
LINC01019,1.0,1.0
SH3PXD2B,8.0,3.5
ARL10,2.0,4.5
KIAA0825,11.5,9.5
DTWD2,119.5,116.5
RELL2,142.0,152.0
AC008691.1,4.5,3.0
C5orf51,750.0,760.0
SREK1IP1,1162.5,1275.0
LINC02112,6.5,6.0
285696,1.5,4.0
RGMB,6.0,5.0
285740,10.0,7.0
CEP57L1,78.5,80.5
PPIL6,60.5,62.5
MROCKI,5.5,7.5
DCBLD1,51.0,65.0
AL035696.3,2.5,2.0
LINC01622,2.0,2.0
LY86-AS1,4.5,4.0
AL109910.2,7.5,4.0
285819,21.0,21.0
HLA-F-AS1,89.0,104.0
285847,3.5,5.0
PNPLA1,2.5,2.0
TREML4,6.0,4.5
RPL7L1,3825.5,4257.0
VSTM2A-OT1,3.0,4.5
CNPY1,3.5,3.0
LINC00174,61.5,69.0
INHBA-AS1,75.0,102.5
SPDYE1,35.0,40.0
SNHG15,303.5,490.0
285961,6.5,7.0
WEE2-AS1,18.5,18.0
EPHA1-AS1,174.5,188.0
TCAF2,30.5,32.5
ZNF775,10.0,10.5
LINC00996,806.5,871.5
ATG9B,41.5,40.0
ZNF789,58.5,63.0
286002,3.5,2.5
LSMEM1,11.5,7.0
XKR6,32.5,29.0
NSMCE2,73.5,82.5
AC107959.2,9.5,7.0
ZNF707,80.0,79.5
FAM83H,568.5,618.0
AF067845.2,1.5,3.0
ZNF252P,381.0,424.5
ZNF252P-AS1,5.0,5.0
LINC02153,2.5,1.5
C8orf31,9.0,6.5
ZFP41,203.5,238.5
SCARA5,20.5,16.5
286140,419.5,435.0
TRIQK,994.0,1015.5
DPY19L4,466.5,449.5
FBXO43,151.0,174.0
AC025674.2,1.0,1.5
NKAIN3,2.0,2.0
LINC01289,7.5,4.0
286186,19.0,17.5
LACTB2-AS1,71.0,80.5
CRB2,4.5,5.0
SCAI,400.0,408.0
CFAP157,5.5,5.5
PAXX,100.0,98.5
TPRN,66.0,55.5
TUSC1,161.5,178.0
FAM78A,2054.0,2376.0
ATP11C,245.0,228.0
286411,6.0,7.0
286437,211.5,204.0
YIPF6,835.0,914.5
FIRRE,48.0,49.5
286495,1124.0,1126.0
MAGEB18,2.0,2.0
P2RY8,1368.0,1719.5
BCORP1,8.5,9.5
ILDR1,10.0,10.0
LIN9,81.5,74.5
TRIM59,200.5,206.0
317648,566.5,579.5
EIF4E3,22.5,20.5
FAM149B1,172.5,152.5
RFESD,7.5,7.0
DHRS4L2,156.5,138.0
ADAM20P1,10.0,15.0
CCDC85C,319.5,326.0
DDX51,534.5,580.0
ITPK1-AS1,19.0,12.5
ADGRE4P,85.0,88.5
RAB37,1570.0,1756.5
MMAB,799.0,888.5
SNAI3,212.5,92.0
UBAC2,1231.5,1309.5
337873,13.0,6.5
FAM151A,7.5,7.0
NLRP9,12.5,16.0
GPIHBP1,14.0,17.0
RAB7B,43.5,41.0
SNORD108,27.0,23.5
SNORD109A,15.0,11.5
BLACE,57.0,57.5
ANO9,7.0,8.0
HCAR2,18.5,13.0
FFAR4,15.5,9.5
KRTAP5-AS1,11.0,11.5
CENATAC,32.5,26.5
ANKRD13D,37.0,44.0
ANKRD42,191.0,190.0
CSTF3-DT,35.5,36.0
338758,39.0,42.0
C1QL4,4.0,6.0
TMEM119,18.5,17.0
KRT79,5.0,3.5
338799,243.0,254.5
TAFA2,7.0,4.5
LINC01252,105.5,88.5
LINC00550,26.0,27.5
AC105339.1,1.5,1.5
AC138028.1,3.0,4.0
PRSS53,18.5,24.0
RAB43,183.5,169.5
JMJD8,1108.5,1205.0
METTL2A,206.0,226.5
ASB16-AS1,180.5,181.5
C17orf67,12.0,16.0
OXLD1,245.5,253.5
CCDC137,361.5,379.5
ARL16,192.0,205.5
LINC02693,195.0,168.5
MSL1,1272.5,1334.0
LINC00667,485.5,521.0
ZNF181,45.0,36.5
ZNF260,277.0,255.0
ZNF546,295.5,298.5
MYPOP,194.0,180.5
ADAMTSL5,43.5,36.5
CLEC4G,5.5,9.5
FLG-AS1,4.0,4.0
ANKRD45,8.0,6.5
C1orf174,258.5,262.5
KLHL17,34.0,32.5
TMEM240,1.5,1.0
TMEM52,4.5,2.5
339483,11.0,9.0
ZBTB8OS,94.5,99.0
TFAP2E,45.5,36.0
ZNF678,155.5,162.0
LINC02774,6.0,5.0
ARMH1,350.5,375.5
ZFP69,15.5,16.5
339593,7.5,4.5
LINC01692,2.5,4.5
SLC35E4,8.0,4.0
AL021937.1,19.5,22.0
339674,2.0,3.0
SPOPL,751.5,737.0
MAP3K20-AS1,255.0,289.0
CYP27C1,13.5,14.0
LINC00299,2.0,3.0
AC016747.1,265.0,285.5
C2orf74,100.0,84.0
CCDC39,109.5,105.5
IHO1,3.5,3.5
339862,1612.5,1689.0
AC010210.1,3.5,4.5
C3orf35,7.5,4.5
EHHADH-AS1,4.0,4.0
LPP-AS2,27.0,22.5
339975,83.5,98.0
NAT8L,57.5,68.5
340037,20.5,23.0
STING1,1143.0,1377.5
SLC25A48-AS1,2.5,4.0
LINC02120,3.0,4.0
ANKRD34B,1.5,2.5
ZC3H12D,77.5,83.0
MYLK4,29.5,30.0
340206,18.0,21.5
ZNF680,136.5,133.0
FAM183BP,23.0,33.5
TSPAN33,14.5,19.0
NRBP2,793.5,809.5
ZNF517,27.0,27.0
TMEM249,12.0,13.0
ZDHHC21,670.5,670.5
ACER2,27.0,39.5
RTL5,12.5,11.5
NEXMIF,2.0,2.0
VSIG1,6.0,5.0
ZC3H12B,96.5,102.5
SATL1,99.0,102.0
NANOS1,145.0,176.5
LRIT2,4.0,5.0
HMX3,45.0,62.5
AKR1C8P,12.0,17.5
MS4A10,1.0,0.5
ANKRD33,5.5,6.0
FREM2,5.0,2.5
NEK5,11.0,8.0
COX8C,3.0,2.0
GLDN,9.5,5.5
TMC3,2.5,2.0
ZNF774,1.0,0.5
FMN1,27.0,31.0
ZKSCAN2,123.5,117.5
ATXN1L,681.0,722.0
CD300E,3.0,2.5
NACA2,1101.0,1061.5
STAC2,3.0,3.5
ANKRD62,3.0,2.5
ZNF850,94.0,93.5
ZNF404,10.0,8.5
C19orf81,24.5,25.5
ZSCAN22,96.5,88.5
RD3,2.5,1.0
CCDC18,13.5,15.0
TCTEX1D4,6.0,7.0
RSPO4,8.0,6.0
FOXI3,3.0,1.0
PRORSD1P,46.5,41.0
SH3RF3,27.0,28.5
DUBR,4.0,4.5
TMPRSS7,1.0,0.5
PAQR9,6.5,5.5
NMRAL2P,22.0,16.0
AC098591.2,115.5,127.0
LRIT3,4.5,4.0
MSANTD1,2.5,1.0
HSD17B13,8.0,11.0
ZNF879,13.5,11.5
PLCXD3,7.0,6.0
FAM174A,30.5,34.0
MTX3,962.0,1016.0
RSPH4A,5.5,3.5
ECT2L,10.0,15.0
EYS,11.5,14.5
ZNF391,22.0,22.5
ZFP57,2.5,3.0
SEPTIN14,2.5,2.0
MACC1,4.0,1.5
FAM71F2,93.5,86.5
SLC10A5,0.5,0.5
KIF24,140.0,149.5
CAVIN4,3.5,4.5
ZNF81,213.0,209.5
LANCL3,1.0,3.5
SOWAHD,81.5,58.0
RAB41,5.0,5.0
SNORD64,21.0,23.0
LRRTM3,1.0,1.5
SLC35B2,224.0,223.0
SERINC2,22.0,15.0
NME9,31.0,26.5
C6orf52,6.0,8.0
GATD1,1194.0,1286.0
ANKDD1A,139.5,117.0
ARPIN,4.5,6.0
ACSM2B,43.0,38.0
CLEC18A,1.0,1.5
CTU2,55.5,59.5
SKA2,1211.0,1193.5
MCRIP1,140.5,156.0
ZNF530,80.0,69.0
GEN1,850.0,773.5
348738,75.5,76.5
FTCDNL1,122.0,120.0
SPATA3-AS1,4.0,4.5
WDR53,3.0,2.5
LNP1,4.0,4.0
NPHP3-AS1,2.0,0.5
ANKRD18DP,681.0,743.0
FAM86EP,82.0,87.0
NUP43,1350.5,1408.0
ZNF713,24.0,22.0
DPY19L2P2,320.0,396.0
NMNAT3,111.5,120.0
PLET1,2.5,2.5
RTN4RL2,31.0,34.0
DNAAF3,46.0,40.0
CASTOR3,242.5,242.5
ZNF429,12.5,7.0
RAET1G,3.0,3.0
RILPL1,20.0,15.0
TBC1D26,4.0,6.0
ZACN,117.5,108.0
SLCO4C1,174.0,176.0
ZNF445,516.5,573.5
KRT26,0.0,1.0
ANKRD37,29.5,19.0
ZNF233,6.0,8.5
TICAM2,25.0,24.0
BMP8A,86.0,99.0
LILRA5,3.5,2.5
359821,34.5,43.5
KCNIP4-IT1,2.5,2.5
RFLNB,4392.0,4652.0
IRF2BP2,2387.5,3484.0
ZBTB41,278.0,271.5
FKBP9P1,2.5,0.5
CYCSP52,1.0,1.5
TMPRSS9,32.5,34.0
PRAC2,6.5,6.0
GSTK1,576.0,658.0
USP50,40.5,41.5
DND1,174.5,187.0
CDRT1,34.5,33.0
NDUFS7,94.0,92.0
NHLRC2,251.0,259.5
NCR3LG1,2552.0,2966.0
FAM111B,19.0,14.5
TMEM179B,207.5,207.0
TBC1D10C,54.5,48.5
DNAJB13,12.5,17.5
AC010186.2,371.0,426.5
C12orf42,8.0,5.0
374650,55.5,55.0
KIF7,3.5,4.5
ZNF710,388.5,360.0
HDDC3,495.5,572.0
EFCAB5,15.5,16.5
LRRC37A3,10.5,12.5
ATP9B,53.5,79.0
PEAK3,50.0,49.5
HSD11B1L,68.5,57.0
ZNF699,98.0,90.5
TMEM205,40.5,34.5
YJEFN3,13.0,8.5
ZNF829,150.0,140.0
ZNF568,42.5,32.0
B3GNT8,5.0,3.5
ZSWIM9,50.0,55.0
ZNF773,162.0,184.5
DRAXIN,2.0,1.5
SVBP,135.5,147.0
TEX38,2.0,2.5
MIGA1,124.0,128.0
NEXN-AS1,9.0,11.0
PEAR1,10.0,8.5
SFT2D2,75.0,100.0
MIA3,189.0,196.5
FAM89A,61.5,51.5
375133,132.5,143.0
PFN4,7.0,7.0
FAM228B,44.0,41.0
ANKRD36,8.0,5.0
375260,141.0,180.0
RBM43,125.0,119.0
CERKL,1369.0,1564.0
RBM44,1.5,3.0
LHFPL4,3.5,6.5
C3orf62,376.0,355.0
STIMATE,1057.5,1100.5
NRROS,104.0,186.5
C5orf34,1.5,1.5
MAST4,28.5,25.0
SIMC1,72.5,82.0
375513,215.0,220.0
GJB7,5.5,7.0
TRIM73,8.5,5.5
SLC26A5,6.0,5.5
LHFPL3,4.5,3.0
KCP,7.5,6.5
SPATC1,2.5,6.0
WASH5P,26.5,30.0
PTAR1,2240.5,2316.5
ERCC6L2,255.5,279.0
SWI5,67.0,75.5
PNPLA7,12.5,13.5
AGRN,550.5,565.5
CYSRT1,4.5,7.0
DMBT1L1,2.0,3.0
RAB15,30.5,30.0
RNF126P1,66.0,76.0
SLC27A1,332.0,340.5
ZC3H6,178.0,183.5
KLHL30,3.5,2.5
CA13,8.5,12.0
ENTPD8,5.0,7.0
STAG3L3,7.5,12.0
RN7SL2,63.5,84.5
CENPS,126.0,125.0
LINC-PINT,106.0,123.5
MALAT1,63490.0,58227.0
379013,635.0,663.5
PSMA3-AS1,1906.0,1891.5
386593,1008.0,1152.5
KCTD8,3.0,4.5
SAP30L-AS1,27.5,28.0
AMIGO3,140.0,112.5
ZNF582-AS1,35.5,40.5
ZKSCAN4,94.0,93.0
GUSBP2,28.0,25.5
387065,7.5,9.5
387066,601.5,687.5
SUMO4,2.0,1.5
CENPW,59.5,49.5
SOGA3,5.5,10.0
CEP85L,23.0,25.5
387254,83.0,109.5
C6orf120,2602.0,2916.5
KRTAP5-10,0.5,2.5
NSUN4,555.0,601.0
RASL11A,8.0,9.0
GPR153,69.0,68.5
PEDS1,516.5,579.0
PEDS1-UBE2V1,3080.5,3292.5
ILDR2,2.5,3.5
387628,5.0,4.5
SKIDA1,10.5,7.0
FAM238C,21.5,31.5
387646,46.0,43.0
WASHC2A,126.5,148.5
CC2D2B,1.5,2.5
ENO4,11.5,13.5
C10orf143,90.5,90.0
IFITM5,2.5,3.0
GVINP1,148.0,169.0
INSC,5.0,2.0
LIPT2,19.0,15.5
LINC02764,1.0,1.5
CLEC12B,10.0,6.5
RPL13AP20,267.5,239.0
C12orf75,53.0,46.0
CFAP73,212.0,236.0
TMEM233,388.5,360.5
KMT5A,513.5,596.5
C1QTNF9B,2.5,1.0
SHISA2,4.0,3.5
NHLRC3,398.0,398.5
LINC01551,3.0,2.5
TOMM20L,16.0,16.5
LINC01550,1.5,3.0
CCDC9B,175.5,166.5
TNFAIP8L3,3.5,2.0
INSYN1,7.5,5.0
388152,5.0,3.5
UBE2Q2P1,56.5,50.0
388182,29.0,26.0
SBK1,20.0,19.5
C16orf87,165.0,161.5
C16orf86,6.0,7.0
INCA1,9.0,10.5
SCIMP,240.5,205.0
C17orf100,13.0,11.5
TMEM220,118.5,128.5
LRRC75A,79.0,86.0
388387,5.0,3.0
CCDC103,17.0,13.0
RPRML,11.0,9.5
YPEL2,19.0,17.5
388436,28.0,30.0
POTEC,2.5,3.0
388499,85.0,80.0
C3P1,1.5,1.0
CLEC17A,3.5,3.5
388514,1.5,0.5
RGS9BP,27.5,65.5
ZNF790,11.0,6.5
CEACAM22P,8.5,10.0
BLOC1S3,273.5,251.0
ZNF888,165.0,187.5
ZNF761,161.5,183.5
TMEM238,3.0,3.0
ZNF470,11.5,10.5
ZNF749,59.5,65.5
ZNF324B,58.5,58.0
RPL23AP87,7.0,7.5
SMIM1,1.0,1.5
RNF207,20.0,19.5
TRNP1,5.5,4.0
LDLRAD1,2.5,3.0
C1orf146,4.5,3.0
DIPK1A,68.0,67.0
NOTCH2NLA,23.5,26.0
388685,349.5,424.0
LYSMD1,82.5,73.5
C1orf189,0.5,0.5
C1orf53,3.5,3.0
TMEM81,6.5,9.5
COA6,111.0,96.0
C1orf229,1.5,1.0
SNHG17,264.5,300.0
LRRC75B,5.0,4.5
TSPYL6,1.0,1.0
BOLA3,89.0,89.5
C2orf81,5.0,4.5
C2orf68,653.5,715.0
DPP10-AS1,1.5,2.0
PLEKHM3,310.5,345.5
ZNF662,1.0,1.0
INKA1,6.5,6.0
MUSTN1,6.5,4.0
VGLL3,11.5,8.5
LEKR1,5.5,7.0
TMEM212,6.0,5.5
SMIM20,388.5,419.5
389247,12.5,9.5
ANXA2R,6.5,7.0
PROB1,4.0,6.0
ARHGEF37,1.5,2.5
PSMG4,82.0,85.5
GFRAL,5.0,5.0
SAMD5,11.0,11.5
IYD,1.0,2.0
389458,17.5,13.0
GTF2IRD2B,13.5,15.5
389538,143.5,146.5
LAMTOR4,295.5,357.5
FEZF1,9.5,7.5
389602,1.0,1.5
AC100861.1,225.0,216.0
NUGGC,9.5,7.0
XKR9,3.5,3.5
RBM12B,270.0,296.0
MAFA,10.5,10.0
GLIDR,24.5,25.0
C9orf153,4.5,2.5
389791,6.0,3.0
IER5L,19.5,11.0
AJM1,132.0,143.0
MG910336.1,80.5,68.5
389834,24.0,23.5
MAP3K15,215.5,216.0
USP27X,17.5,18.5
UBE2NL,20.0,23.5
389906,197.0,203.0
C1QL3,249.0,251.5
390003,4.5,3.0
OR52N2,4.0,6.0
390213,8.0,3.0
GOLGA8EP,5.5,10.0
OR4N3P,4.0,2.5
SKOR1,9.0,9.5
ANKRD34C,15.5,12.0
PABPN1L,1.0,2.5
ONECUT3,19.5,19.0
NUDT19,753.0,879.0
ZNF793,36.0,33.5
ACP7,2.0,2.5
ZNF805,137.5,122.5
PRAMEF17,4.5,3.5
PLA2G2C,7.0,7.5
391051,2.0,0.5
FRRS1,14.5,13.0
391257,8.0,7.0
ANKRD20A11P,5.5,5.0
PTRHD1,133.5,135.5
FAM221B,3.0,1.5
NHSL2,5154.0,5054.5
ELFN1,8.0,9.5
GRID2IP,6.5,9.0
SPRED3,42.5,31.0
TMEM200B,326.0,320.0
SLC25A35,571.5,646.5
MEX3D,172.0,148.0
FAM102A,254.0,258.5
ZNF321P,422.0,495.0
MYO18A,264.0,303.0
SHC4,17.5,21.5
LINC02649,9.0,9.0
MIR1915HG,28.5,22.0
BMS1P1,76.5,86.5
EEF1AKMT2,416.0,440.0
EDRF1-DT,46.5,49.5
399833,4.5,2.0
HNRNPKP3,1.5,1.5
LINC02687,1.5,1.0
FAM180B,4.0,11.0
PCNX3,108.5,125.5
ACTE1P,2.5,6.5
MIR100HG,7.0,4.5
PATE2,9.0,8.5
399972,72.5,90.0
SNX19,1353.0,1417.5
CLEC12A-AS1,31.5,28.5
400027,469.0,510.5
LINC02381,8.5,6.5
400046,3.0,4.0
400058,195.0,191.5
C12orf76,91.0,108.5
400110,2.0,2.0
LINC00547,9.5,12.0
LINC00598,13.5,11.0
400128,2.0,3.0
ATP11AUN,5.5,4.0
FOXN3-AS1,13.0,13.0
DICER1-AS1,41.5,42.0
400322,1491.5,1685.0
LINC02694,1.5,3.0
C15orf54,2.0,1.0
400410,85.5,91.0
FAM174B,6.0,4.5
BCAR4,2.0,4.5
KNOP1,129.0,137.5
LINC01567,4.0,4.0
AC009060.1,102.0,103.0
C17orf97,28.5,28.0
MED11,106.0,106.0
LINC02076,5.0,2.5
TOB1-AS1,52.5,49.0
SOX9-AS1,6.5,4.0
LINC00511,9.0,8.5
LINC01973,11.0,6.0
TEX19,18.5,16.5
LINC02864,3.0,1.5
400657,234.5,222.0
ZNF516-DT,11.0,10.0
PRSS57,583.5,641.5
VMAC,147.0,158.5
LINC00664,9.0,5.5
AC007773.1,11.0,11.5
AC010624.1,4.5,4.5
ZNF772,19.0,23.0
FAM87B,8.0,8.5
NCMAP,3.5,3.0
C1orf141,3.0,2.5
LRRC8C-DT,40.5,50.0
MIR137HG,2.0,1.0
C1orf226,1.5,2.0
C1orf220,5.0,4.0
LINC02817,2.5,2.0
NBPF9,30.0,26.5
C20orf202,7.0,5.5
LINC00114,1.5,1.5
400867,1.0,1.5
LRRC74B,12.0,9.5
CHCHD10,171.5,190.0
400927,21.5,21.0
MIRLET7BHG,25.0,18.0
LINC01376,10.0,11.5
C2orf91,8.0,6.0
EML6,5.0,3.5
400955,538.5,594.0
LINC02245,8.0,6.5
PCBP1-AS1,125.0,135.0
PAIP2B,8.0,9.0
RGPD1,23.0,28.0
400999,15.0,12.0
401010,277.5,256.5
TEX41,21.5,19.5
401052,56.5,61.5
IQCF3,1.5,1.0
C3orf85,5.0,6.5
LINC01205,2.5,2.0
FOXL2NB,2.0,3.5
MBNL1-AS1,585.0,586.5
C3orf80,222.0,255.5
LINC01994,4.0,5.0
LINC00885,2.0,1.5
C4orf48,22.5,19.5
PRR27,2.5,0.5
CCSER1,3.0,5.0
401149,46.0,47.0
C4orf3,1053.5,1012.0
LINC02145,0.5,1.0
RGS7BP,4.5,9.0
C5orf63,44.0,55.5
401233,188.0,147.0
401242,3.5,2.5
LINC00243,16.5,14.0
MCCD1,5.0,5.5
SAPCD1,61.5,60.5
RAB44,170.0,193.5
CRIP3,0.0,0.0
TRAM2-AS1,69.0,74.5
KLHL31,3.0,2.0
401282,2.0,1.5
LINC00242,7.5,4.0
STEAP1B,0.0,0.5
401320,482.0,518.0
401331,47.5,63.5
C7orf65,4.0,3.0
SMIM30,978.0,1085.5
POT1-AS1,17.0,17.5
PRRT4,1.0,2.0
RBIS,1460.5,1533.5
SAMD12,17.0,12.5
VLDLR-AS1,119.5,140.5
LINC01235,5.5,8.0
HACD4,572.0,627.5
TMEM215,3.0,1.0
TOMM5,827.5,838.5
401509,29.0,22.0
LINC02872,1.0,1.0
CENPP,105.5,105.5
SNX30,906.5,931.5
WDR38,43.5,44.5
401561,27.5,20.5
C9orf139,101.0,136.5
FAM166A,526.0,558.5
CD99P1,119.0,115.0
401588,69.5,72.0
SLC25A53,2.5,4.0
SERTM2,2.5,2.5
GOLGA7B,38.5,32.0
FIGNL2,1.5,1.0
LDLRAD2,422.5,436.0
SRRD,68.0,69.5
402176,34.0,29.0
C7orf61,5.0,4.0
IGLON5,2.0,2.0
UFSP1,4.0,6.5
IFITM10,50.5,46.5
403150,2.0,3.0
AP000708.1,7.5,7.0
PLPP6,214.0,202.5
CIBAR1P2,23.0,18.5
403323,6.0,3.5
403340,35.5,35.5
ZBTB34,360.0,344.5
HAPLN4,227.5,242.0
CUEDC1,37.5,38.0
C6orf201,7.0,6.0
HOXB-AS3,2.5,4.5
YY2,26.5,27.5
C16orf74,248.5,287.0
SCGB1D4,2.5,0.0
DENND10,1038.5,1273.0
CACTIN-AS1,282.0,283.5
GTF2H5,223.0,218.0
ANKHD1-EIF4EBP3,111.0,133.5
NPSR1-AS1,10.0,9.0
POTEG,2.5,2.0
MIRLET7D,13.0,11.5
MIRLET7G,1.0,0.5
MIR124-1,7.0,8.0
MIR142,33.0,53.0
MIR155,24.0,27.0
MIR181B1,3.0,6.0
MIR186,8.5,13.5
MIR191,4.0,8.0
MIR198,1.0,0.5
MIR199A1,2.0,1.0
MIR21,2.0,1.5
MIR22,12.5,11.5
MIR221,8.0,15.0
MIR223,49.5,57.5
MIR23A,5.0,6.5
MIR24-2,4.5,5.5
MIR25,15.5,12.0
MIR27A,4.0,5.5
MIR302A,1.5,0.5
MIR7-1,14.0,12.5
MIR92A1,9.5,8.0
MIR93,3.0,4.0
TNFSF12-TNFSF13,331.5,345.0
NOMO3,22.5,17.0
TBC1D3C,20.5,19.5
ACBD7,13.0,12.0
C10orf105,8.5,6.5
AGAP6,48.5,41.5
CELF2-AS1,26.5,33.0
ZNF32-AS1,35.5,38.0
ZNF32-AS3,1.0,0.5
ZNF32-AS2,16.5,13.0
GLUD1P2,6.5,5.0
AGAP12P,26.5,23.0
C10orf55,28.0,75.5
414241,10.0,8.0
DNAJC9-AS1,126.5,132.0
414260,20.0,14.0
IDNK,49.0,48.5
HCG14,4.0,3.0
HCG25,173.5,187.5
HCG18,726.0,776.5
HCG17,4.0,6.0
DENND6B,24.5,32.0
C8orf82,298.5,296.0
PIM3,351.0,385.0
432369,815.0,914.0
LINC00615,0.0,0.5
MXRA7,69.5,91.0
LINC01555,3.0,4.5
THAP7-AS1,49.5,45.0
AC104078.1,2.5,1.0
KRTAP5-2,2.5,3.0
TMEM41B,955.0,898.0
LINC02709,18.5,22.0
440044,9.0,11.0
IQSEC3,49.0,48.5
440078,7.0,6.5
440081,369.5,434.0
H3-5,21.5,15.5
440101,7.5,7.5
TMEM198B,1137.0,1184.0
PLEKHG7,10.5,10.0
440117,3.0,2.5
ALG11,456.0,469.5
MZT1,915.0,940.0
CCDC88C,148.5,144.5
HERC2P9,373.5,386.0
GOLGA8B,65.5,65.5
EIF2AK4,232.0,215.5
CATSPER2P1,13.5,15.5
UBL7-AS1,170.5,183.5
GOLGA6L9,119.0,112.5
440299,12.0,9.5
440311,3840.0,3918.0
NPIPB4,26.0,23.5
440354,133.5,133.5
440359,1603.0,1694.0
LINC02181,8.0,8.0
RNASEK,536.5,543.5
CCDC144NL-AS1,92.5,106.0
440434,115.0,109.5
GPR179,1.5,1.0
LINC02073,4.5,1.0
440456,163.5,192.0
BAIAP2-DT,730.5,801.5
HSBP1L1,18.0,17.5
PLIN5,5.5,4.0
ZNF506,451.5,452.5
AC092329.3,33.0,35.0
UQCRHL,422.0,488.0
MICOS10,192.5,178.5
SLC2A1-AS1,3.0,5.5
RBM15-AS1,20.5,20.5
BCL2L15,30.5,23.0
H2BC18,5.0,2.5
AL451074.1,6.0,3.5
TRIM67,2.5,1.5
MAP1LC3C,3.0,3.0
RIMBP3B,4.5,7.5
PIWIL3,8.5,7.0
MIAT,35.0,42.5
SHISA8,6.0,6.5
ODF3B,6.0,8.5
AL353608.3,4.0,2.5
