GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
FAM166A,644,485,632,712,267,293,481,591,528,557,426,524
CD99P1,180,116,114,154,64,63,105,156,116,122,81,139
401588,73,71,96,114,45,60,71,94,68,51,45,76
SLC25A53,3,4,2,4,4,4,5,2,0,3,1,3
SERTM2,5,2,4,0,3,2,4,2,4,0,0,3
GOLGA7B,40,24,43,51,16,19,49,45,39,38,24,38
FIGNL2,0,0,1,1,1,1,2,1,6,1,0,8
LDLRAD2,468,404,524,605,213,242,422,433,374,463,259,423
SRRD,84,92,55,113,42,29,65,94,71,56,55,94
402176,37,30,23,48,19,28,23,33,35,43,8,45
C7orf61,7,4,4,8,4,3,5,4,5,5,5,5
IGLON5,2,5,2,7,1,1,3,4,1,1,1,3
UFSP1,6,7,7,7,1,1,1,5,4,3,6,4
IFITM10,56,38,63,55,30,35,45,57,54,47,34,55
403150,3,1,3,6,6,3,0,4,1,1,3,4
AP000708.1,9,5,3,14,5,9,10,7,9,4,0,8
PLPP6,200,205,224,270,138,134,187,306,212,216,164,236
CIBAR1P2,18,30,19,28,10,13,21,25,19,30,18,33
403323,5,4,3,8,1,2,8,4,3,8,2,8
403340,33,38,44,41,26,23,36,57,34,35,16,48
ZBTB34,337,362,352,428,231,302,308,545,352,373,221,368
HAPLN4,247,237,272,272,127,151,221,284,217,234,210,240
CUEDC1,31,42,59,61,34,30,38,58,30,40,15,37
C6orf201,7,10,6,6,2,2,11,6,4,3,10,8
HOXB-AS3,5,1,5,5,2,4,1,5,3,2,1,3
YY2,28,42,32,27,11,19,18,38,26,32,10,27
C16orf74,288,286,338,341,142,171,256,290,196,275,214,241
SCGB1D4,0,0,0,1,0,1,3,0,2,5,0,3
DENND10,1298,1396,1250,1296,910,985,1003,1166,1003,1117,1005,1072
CACTIN-AS1,321,246,366,405,149,180,275,386,258,289,182,319
GTF2H5,241,206,230,299,136,159,220,311,214,226,165,253
ANKHD1-EIF4EBP3,129,138,154,147,53,66,89,122,96,168,100,128
NPSR1-AS1,10,7,11,13,7,8,7,14,13,4,0,19
POTEG,2,2,8,4,1,2,5,6,2,3,1,1
MIRLET7D,11,14,12,23,6,9,14,20,13,8,4,13
MIRLET7G,2,1,0,3,0,0,1,5,4,1,0,0
MIR124-1,8,5,8,25,8,10,8,8,6,5,2,12
MIR142,54,50,67,73,30,52,54,41,27,28,11,38
MIR155,32,30,21,28,26,15,14,23,32,25,37,22
MIR181B1,7,4,13,9,2,5,2,3,3,6,3,4
MIR186,14,16,6,13,6,19,10,28,21,7,5,6
MIR191,8,11,10,2,8,5,3,5,2,8,2,5
MIR198,0,2,0,2,0,1,6,1,0,1,1,4
MIR199A1,2,0,1,1,2,1,2,2,2,1,0,5
MIR21,4,3,2,1,0,1,3,4,1,1,1,6
MIR22,12,11,16,12,7,7,11,18,9,18,2,14
MIR221,10,12,19,18,12,18,11,22,8,6,2,8
MIR223,63,49,67,62,44,53,53,73,44,58,31,46
MIR23A,6,7,7,8,2,1,5,15,5,5,1,7
MIR24-2,7,4,9,11,4,2,8,5,12,4,3,4
MIR25,10,20,13,25,6,11,19,19,20,12,4,10
MIR27A,5,7,6,9,4,1,6,13,5,3,3,3
MIR302A,4,0,0,5,0,1,3,3,0,1,0,2
MIR7-1,9,12,13,17,10,18,22,19,16,12,9,12
MIR92A1,10,8,7,16,5,8,8,19,5,11,0,11
MIR93,7,0,4,5,4,3,4,4,6,1,0,2
TNFSF12-TNFSF13,361,329,392,431,153,216,334,329,305,369,283,349
NOMO3,19,28,18,16,12,16,27,11,21,24,15,28
TBC1D3C,19,20,28,30,10,17,21,30,17,20,16,22
ACBD7,11,8,22,24,9,13,12,27,4,14,6,18
C10orf105,5,5,8,12,2,8,11,11,16,6,3,6
AGAP6,42,41,53,59,25,19,51,60,47,41,23,50
CELF2-AS1,39,25,34,50,13,32,12,48,20,33,8,36
ZNF32-AS1,42,43,36,37,32,39,34,33,27,45,37,53
ZNF32-AS3,1,2,6,0,0,0,0,1,3,1,0,1
ZNF32-AS2,16,14,12,17,5,8,14,19,21,13,4,24
GLUD1P2,3,9,0,7,10,1,9,8,3,5,2,8
AGAP12P,25,37,21,32,15,12,23,30,17,33,11,31
C10orf55,79,72,92,93,47,34,26,32,32,27,22,29
414241,8,17,5,19,8,6,9,10,10,18,3,11
DNAJC9-AS1,152,119,145,148,93,77,137,142,118,120,70,133
414260,17,9,11,23,11,17,20,20,24,19,4,32
IDNK,57,46,51,51,20,30,43,55,38,56,36,58
HCG14,0,3,5,2,6,3,8,6,3,4,1,4
HCG25,188,197,187,205,110,105,190,259,144,157,156,207
HCG18,813,788,765,907,440,547,603,948,691,761,434,877
HCG17,8,4,13,8,4,3,0,5,4,4,4,11
DENND6B,40,23,37,38,23,27,25,32,22,18,28,24
C8orf82,328,264,341,339,144,198,297,315,252,304,192,300
PIM3,401,369,470,519,222,301,339,483,338,363,271,408
432369,1064,854,974,1068,416,489,774,853,777,916,577,891
LINC00615,0,1,0,7,1,0,0,0,0,0,0,1
MXRA7,91,100,91,98,61,57,57,96,69,67,70,104
LINC01555,4,5,2,11,5,0,2,11,11,0,0,4
THAP7-AS1,58,42,48,64,28,27,52,66,47,38,44,78
AC104078.1,1,1,1,2,0,1,4,5,4,1,0,0
KRTAP5-2,1,6,3,2,3,4,3,7,2,0,1,5
TMEM41B,906,890,928,1036,600,728,917,1174,963,947,617,1004
LINC02709,22,22,22,33,11,7,13,18,28,19,13,24
440044,14,8,18,23,5,7,12,11,7,8,4,10
IQSEC3,49,57,48,67,25,39,41,67,56,49,34,49
440078,5,9,5,12,6,7,10,12,5,7,7,7
440081,451,421,447,533,218,247,334,440,353,404,238,386
H3-5,10,18,28,32,13,11,23,29,19,20,11,28
440101,8,7,11,10,2,4,6,8,12,7,5,8
TMEM198B,1236,1132,1290,1486,633,782,937,1379,1100,1223,726,1174
PLEKHG7,10,6,10,9,10,19,7,11,10,14,4,21
440117,4,2,2,3,3,2,3,3,3,1,0,7
ALG11,551,469,470,610,262,300,424,603,398,488,346,562
MZT1,950,1046,930,1004,722,772,888,1100,982,913,902,917
CCDC88C,136,155,153,167,96,101,126,178,141,156,110,163
HERC2P9,438,441,380,392,241,259,340,421,349,454,286,398
GOLGA8B,67,64,69,69,40,37,51,71,70,85,44,61
EIF2AK4,253,215,216,242,148,135,180,250,225,239,166,246
CATSPER2P1,16,15,16,25,9,8,21,22,13,13,9,14
UBL7-AS1,181,194,186,222,110,128,139,211,175,166,141,197
GOLGA6L9,114,143,127,111,70,104,141,141,124,114,52,108
440299,5,5,10,23,15,9,14,18,10,9,2,19
440311,4144,3692,4618,4984,2013,2280,3724,4394,3439,3962,2782,3956
NPIPB4,16,31,33,38,16,15,25,34,32,26,12,26
440354,137,150,130,166,93,117,127,172,146,130,120,137
440359,1879,1625,1763,1880,1029,951,1546,1780,1397,1660,1320,1743
LINC02181,5,10,8,10,5,8,8,10,8,5,0,13
RNASEK,535,552,593,630,247,324,550,551,462,598,385,523
CCDC144NL-AS1,114,100,112,117,57,69,77,115,113,84,72,101
440434,138,141,104,115,69,75,112,130,98,156,77,118
GPR179,3,3,1,1,0,1,1,1,6,5,1,2
LINC02073,1,1,1,3,3,0,7,6,6,3,0,2
440456,239,200,184,237,82,105,132,221,169,158,106,205
BAIAP2-DT,817,786,857,963,361,464,693,935,687,768,535,787
HSBP1L1,18,17,19,32,9,14,18,29,22,18,5,15
PLIN5,6,1,5,8,2,3,4,9,4,7,4,7
ZNF506,460,459,446,486,314,344,410,577,446,470,291,457
AC092329.3,38,47,41,32,15,26,25,59,25,44,14,41
UQCRHL,532,444,546,574,221,251,361,442,409,465,387,435
MICOS10,194,163,203,266,124,138,183,274,186,199,134,235
SLC2A1-AS1,9,4,6,9,1,5,11,2,2,8,1,4
RBM15-AS1,27,19,29,22,11,10,17,25,24,16,14,27
BCL2L15,19,21,25,26,12,27,35,34,27,15,11,35
H2BC18,2,4,5,0,1,3,1,2,4,8,9,6
AL451074.1,6,3,5,4,3,2,7,9,6,6,2,6
TRIM67,2,5,5,1,0,1,4,4,1,4,0,1
MAP1LC3C,0,3,7,3,3,2,2,10,6,1,1,4
RIMBP3B,9,7,9,8,3,2,3,21,4,4,5,10
PIWIL3,3,8,12,7,7,7,9,19,10,2,1,8
MIAT,47,41,44,71,21,39,36,48,32,34,27,64
SHISA8,7,7,4,5,6,8,10,6,6,7,2,5
ODF3B,10,12,7,16,2,4,5,14,7,12,5,1
AL353608.3,2,2,3,7,0,4,1,7,4,4,0,7
THUMPD3-AS1,619,692,704,785,449,551,598,876,603,706,356,740
EIF1B-AS1,13,7,8,16,6,8,17,18,12,17,6,6
SMIM4,62,74,74,83,48,57,61,91,64,51,56,58
LINC00971,3,3,5,9,1,3,9,14,4,5,1,4
MTHFD2L,36,35,38,36,20,34,39,46,40,35,11,44
TMEM150C,1,0,0,0,0,1,2,2,0,3,2,5
LINC01667,9,12,10,20,8,10,14,15,7,13,7,16
441089,294,289,262,278,150,171,225,277,197,274,222,253
NR2F1-AS1,4,1,2,5,3,3,3,4,4,4,1,2
441108,17,11,20,14,4,10,10,12,10,10,15,10
441124,75,87,78,92,43,32,68,66,60,69,37,66
C6orf226,11,11,10,16,2,8,10,9,11,11,3,11
441155,21,22,17,18,13,12,22,21,14,24,13,27
RP9P,76,75,61,93,42,53,91,110,71,89,72,95
ZNF716,6,3,2,7,2,8,7,6,2,5,0,9
AC073107.1,81,91,84,100,57,75,68,91,82,74,56,90
TYW1B,66,74,63,81,36,48,68,74,57,69,60,66
SPDYE7P,3,5,6,10,1,7,7,6,3,5,1,5
DTX2P1-UPK3BP1-PMS2P11,46,47,58,64,23,34,46,48,54,53,32,54
SPDYE3,73,67,74,104,57,37,70,85,52,89,71,65
SPDYE2,73,53,41,47,25,37,35,52,51,53,18,30
AKR1B15,1,2,7,3,1,1,5,2,4,1,0,2
441307,54,56,72,78,27,39,44,65,63,51,31,34
AARD,3,1,7,3,4,1,15,7,2,3,5,6
LRRC24,27,19,23,36,15,21,23,30,33,27,19,27
LINC01239,6,5,11,11,9,8,6,2,1,9,2,18
441394,60,53,53,65,33,36,44,68,40,69,28,60
441425,4,6,3,8,2,5,1,14,3,1,3,4
441430,0,3,2,6,1,0,0,6,0,0,0,3
NUTM2G,22,14,37,28,9,17,18,31,19,19,2,28
ANKRD18B,6,5,10,12,4,4,10,15,2,12,1,6
441461,0,1,4,5,3,2,0,2,8,1,1,2
NRARP,150,135,155,177,99,124,154,183,116,141,100,182
PGAM4,12,10,13,11,8,6,9,15,14,14,6,9
CDNF,19,14,28,12,11,18,18,25,29,20,10,20
FRG2B,0,2,4,0,0,0,0,1,1,1,0,9
BX322639.1,7,1,2,6,3,3,3,3,4,2,1,3
441687,6,7,7,9,9,2,2,7,2,7,6,10
441733,378,360,338,428,199,255,274,420,338,380,165,392
WBP11P1,295,223,306,310,151,170,237,292,203,239,193,276
ZFAS1,4973,4565,5068,5554,2354,2510,3863,4700,3965,4660,3748,4767
AC097374.1,2,0,1,2,0,2,10,5,2,0,0,3
442245,56,49,50,52,29,30,47,45,51,52,36,54
SDR16C6P,2,0,5,2,0,0,1,1,2,0,0,2
442454,2205,2047,2101,2320,1121,1108,1774,2155,1743,1903,1630,2190
442459,5,3,19,29,7,6,14,9,9,12,4,17
DPY19L2P4,0,0,0,5,0,0,0,0,0,1,0,0
DPY19L2P3,5,2,13,10,0,4,2,2,1,2,3,2
442578,550,554,540,623,281,376,330,428,411,458,346,411
442582,730,684,714,874,330,454,477,591,480,572,386,560
SPDYE5,26,31,34,45,30,37,27,58,21,31,9,46
EIF3IP1,104,108,113,98,57,56,67,84,88,94,59,93
MIR302B,3,3,1,2,2,3,1,5,2,6,0,1
MIR302C,3,2,2,4,3,2,4,7,0,0,0,6
MIR302D,1,2,5,2,1,4,3,2,2,3,0,2
MIR324,16,31,19,28,5,11,21,25,19,15,6,15
MIR372,3,0,1,1,0,0,3,1,3,5,0,0
MIR373,7,2,4,2,2,1,4,2,1,3,2,1
MIR196B,28,17,41,34,10,13,15,22,16,27,6,18
SULT1A4,29,21,32,36,19,27,34,22,31,21,20,15
TRGC1,2110,2139,2246,2405,1333,1351,1619,2136,1529,1785,1561,1896
TRIM6-TRIM34,130,144,110,148,94,93,112,144,119,141,120,129
CBWD3,14,5,13,37,10,13,14,35,10,13,11,21
PALM2AKAP2,2543,2540,2717,3190,1749,1912,1933,2728,2003,2300,1784,2500
GGNBP1,7,9,9,12,4,4,5,6,3,6,9,9
LRRC37A2,2,8,5,11,2,6,7,13,5,5,4,4
SPIN2B,4,1,4,7,6,3,9,7,6,7,4,6
GIMAP6,182,216,281,261,124,156,193,253,187,209,182,228
LRRC18,2,3,3,0,0,2,1,5,1,3,1,0
F8A3,12,7,5,9,8,14,14,6,7,11,5,11
492303,67,53,59,64,24,32,49,61,60,71,40,65
IGIP,3,6,3,5,0,4,2,7,2,7,1,7
COA5,321,331,402,382,253,255,292,419,336,358,275,366
493754,719,688,794,880,348,392,575,765,573,617,499,672
CISD2,519,570,521,547,417,406,498,747,532,522,502,609
CCDC73,1651,1756,1599,1660,1090,1031,1423,1682,1400,1761,1560,1634
EID3,2,6,1,6,4,3,2,8,5,3,0,4
GPX8,4,0,5,6,4,3,5,5,3,8,0,9
TMEM9B-AS1,61,59,75,98,22,56,58,89,57,86,65,84
PHOSPHO2,4,4,4,8,2,4,0,4,2,9,1,9
PAPPA-AS1,8,4,4,11,0,4,10,18,7,9,0,12
RBMXL1,529,497,501,629,334,388,502,662,465,577,386,561
494127,68,70,75,88,58,42,56,61,51,50,56,79
SLC25A51P4,3,1,7,6,1,2,1,3,1,1,0,6
CHAC2,39,48,40,44,27,37,36,47,40,37,28,47
MIR423,2,6,3,6,0,1,0,4,2,2,2,1
MIR424,1,2,1,0,3,1,0,7,0,1,2,0
MIR425,3,3,5,1,0,0,1,1,3,0,0,0
RNF165,10,14,28,21,11,15,27,14,16,12,0,25
PJVK,4,4,1,4,3,0,2,7,1,3,3,3
TYMSOS,117,93,92,125,38,53,101,82,73,87,61,100
TIFAB,719,653,833,885,372,433,506,715,563,697,545,661
BDNF-AS,105,120,103,134,59,66,88,115,91,99,69,124
C18orf32,365,330,364,414,280,269,380,482,344,363,229,378
A1BG-AS1,51,35,36,56,22,21,44,53,46,47,27,43
SPRN,118,96,103,99,35,55,70,95,74,86,33,75
ARGFX,17,12,12,17,5,20,27,15,10,14,2,28
503639,0,2,1,2,5,2,2,2,2,2,0,3
503640,18,7,21,19,7,10,9,13,11,12,6,15
503645,2,0,2,5,0,1,5,1,1,0,0,1
LOH12CR2,16,10,12,11,4,9,13,24,9,18,11,16
DUXA,11,12,11,15,11,5,18,16,14,11,2,16
MIR4435-2HG,620,511,572,594,291,302,450,534,476,514,403,583
541473,159,156,232,217,76,109,155,185,126,128,82,152
C8orf58,118,109,113,130,51,56,97,118,109,92,87,116
EOLA2,65,78,60,91,38,36,56,46,52,75,47,72
PCOTH,1,1,3,7,0,2,1,4,2,1,1,3
SLX1A,85,52,74,73,32,47,52,73,67,60,70,68
POLR2J3,220,209,246,225,137,113,189,221,176,232,178,183
DNAJC25,88,51,90,101,54,83,66,100,65,69,54,101
550112,220,195,248,270,112,154,202,205,171,228,146,214
CCDC157,44,38,50,66,17,29,37,48,39,32,18,43
552853,21,8,14,13,10,5,12,12,15,11,3,11
ATXN7L3B,1487,1447,1605,1837,816,925,1186,1536,1141,1386,1061,1428
DNAJC25-GNG10,165,142,165,187,126,143,157,197,174,164,128,165
BOLA2B,270,293,282,268,126,207,284,266,250,262,263,243
MIR3936HG,10,11,21,20,6,5,8,16,5,7,6,11
PEF1,656,621,686,689,360,303,550,668,503,598,554,608
MIR31HG,2,0,1,1,3,2,6,2,1,2,0,3
AC133552.2,5,9,7,10,9,3,5,9,7,6,3,15
ASPDH,7,6,2,11,1,1,4,9,3,4,2,11
554236,13,4,9,11,4,13,10,15,11,13,4,7
FBXO48,25,31,36,34,15,26,27,39,37,33,23,41
LINC00862,2,1,5,6,3,3,4,6,8,6,0,4
FAM72C,32,45,40,34,30,42,30,72,41,28,24,53
H4C15,14,16,11,15,8,7,15,17,14,17,18,13
SNORA6,44,54,57,56,25,31,43,68,35,48,21,43
SNORA10,19,23,28,30,15,15,16,20,21,20,14,26
OBSCN-AS1,42,25,33,36,14,37,28,36,31,28,22,34
MIR499A,3,1,5,1,0,1,1,0,2,2,0,0
AC026369.1,3,0,1,4,4,1,7,5,8,2,0,4
SNORD101,8,10,13,15,5,18,11,17,9,7,4,13
SNORD100,7,4,8,10,14,9,12,15,5,6,2,7
SNORA33,7,6,3,18,8,6,8,16,14,5,2,15
ZFAT-AS1,36,47,26,46,13,26,23,45,24,51,17,46
595097,17,24,25,33,20,30,37,35,15,22,8,21
SNORD18A,4,10,6,3,2,9,7,11,6,3,1,5
SNORD18B,2,0,0,2,3,5,1,3,4,2,0,1
SNORD18C,18,7,11,12,12,18,9,21,12,10,7,10
SMG1P5,56,47,51,60,41,55,62,78,65,50,44,53
PGM5P2,98,95,109,141,64,81,100,148,94,91,83,142
KLKP1,3,0,2,5,1,5,2,5,7,1,0,4
CYB5RL,110,123,109,112,45,55,101,119,104,108,74,98
606551,1745,1495,1788,1861,900,883,1441,1624,1321,1512,1215,1584
C8orf49,0,0,4,3,1,0,4,3,0,4,0,5
NPIPB13,287,278,244,274,163,216,221,287,268,253,155,259
CYP51A1-AS1,11,5,3,12,5,4,5,9,1,2,7,6
AL079338.1,3,2,5,6,0,4,5,5,2,6,0,3
SERINC4,291,275,288,358,179,165,238,336,260,252,225,340
619190,163,172,208,247,108,134,199,215,149,198,97,214
FAM229B,12,14,21,16,11,10,12,40,22,22,8,24
ZNF704,22,19,21,34,14,15,24,17,26,27,2,31
MBOAT4,5,3,2,10,3,0,2,9,7,4,0,2
SCARNA9,647,643,600,774,307,359,546,671,527,564,357,725
LINC00051,7,9,15,7,3,8,5,5,17,6,6,9
619498,11,6,16,14,4,6,11,16,15,6,5,17
SNORA27,15,11,17,28,11,11,13,20,12,20,4,18
619505,13,15,18,23,10,5,15,17,9,14,10,11
SSBP3-AS1,9,15,17,19,13,16,17,21,15,20,5,23
SNORA3A,21,18,23,19,8,15,14,16,13,15,8,16
SNORA7A,37,44,40,41,30,24,32,39,36,34,42,54
SNORA52,19,11,15,33,7,11,10,10,12,10,5,17
619567,21,13,21,34,16,23,21,43,20,13,9,36
SNORA4,41,33,38,58,26,42,40,73,43,39,23,39
SNORA41,3,10,7,11,7,11,3,13,10,6,2,4
SNORD95,14,12,14,17,8,5,14,9,8,14,10,12
SNORD96A,58,45,93,77,44,44,50,49,38,46,35,57
RPL31P11,46,25,54,52,17,21,28,46,26,45,33,65
ZNF674,37,35,50,50,35,34,40,76,39,45,29,59
SLC7A11-AS1,119,113,120,157,78,112,124,202,111,134,80,140
CCNYL6,61,87,68,81,41,42,59,82,60,69,58,64
TMEM75,6,9,10,19,4,6,9,21,6,7,5,8
SNORA19,1,3,1,6,3,2,1,5,2,0,1,0
POTEM,3,7,3,6,1,3,3,1,2,3,0,4
TSC22D1-AS1,11,16,17,31,9,10,15,15,18,12,3,15
MGAT4EP,3,4,6,13,7,8,7,18,6,2,2,8
SNHG6,7034,6247,6870,7568,4014,3922,5763,7184,6016,6475,5090,7350
641648,59,48,47,56,44,49,61,90,45,52,24,51
TMEM91,54,64,69,43,16,31,46,53,54,40,25,52
HEPN1,4,1,3,7,2,3,3,5,3,1,0,4
ECSCR,2,3,3,9,3,4,7,8,5,2,2,4
641977,221,203,229,260,118,159,184,269,205,245,169,186
642236,17,27,27,19,15,9,18,20,21,21,24,21
ZNF876P,59,38,51,61,32,32,34,53,44,41,26,51
MIR4500HG,4,5,10,10,9,6,10,6,6,4,0,8
AL135925.1,146,144,164,188,81,76,122,181,148,119,77,166
MROH6,73,90,106,88,39,64,91,107,81,93,53,81
642477,0,0,1,1,5,1,2,2,2,2,0,3
AGAP9,68,69,46,60,38,38,53,79,53,39,29,61
POU5F1P3,4,6,6,6,2,3,3,5,2,2,5,7
642569,0,0,2,0,1,6,1,1,2,1,1,6
FAM230B,5,2,1,3,2,2,1,3,2,4,2,5
SCX,9,8,16,11,4,10,11,11,8,16,3,14
TBC1D22A-AS1,7,8,9,6,3,6,4,2,8,1,0,8
DANT2,1,1,3,5,4,1,2,0,4,4,1,1
NPIPA2,8,11,10,17,6,6,2,9,11,6,5,7
642826,230,234,210,229,103,167,128,229,160,206,127,205
CPSF4L,32,27,27,18,15,11,30,28,21,30,21,29
SPATA42,2,4,2,8,4,0,1,3,4,2,1,2
LINC00535,5,4,0,4,2,1,2,3,1,0,0,3
ANKRD20A3P,3,3,4,8,2,6,6,8,4,3,1,6
INSYN2A,5,5,7,13,3,11,5,7,1,6,2,10
FLVCR1-DT,38,66,49,58,36,38,53,68,52,67,34,66
SMIM5,2,3,6,5,1,0,0,2,1,2,2,4
C11orf97,7,1,7,3,3,7,0,5,2,3,0,4
SMIM15,1197,1144,1154,1423,853,936,1093,1682,1187,1084,770,1176
CCT6P3,65,88,69,84,54,90,80,133,103,84,47,95
643201,47,40,31,42,14,25,22,32,23,45,21,35
TMEM72,2,0,1,2,2,0,2,6,1,1,1,2
MAP1LC3B2,13,14,16,22,5,8,14,12,10,10,7,11
643314,7,6,10,18,6,5,7,26,9,9,5,21
C15orf62,28,42,51,43,28,25,35,50,25,32,25,37
643339,3,3,6,5,4,4,5,3,3,7,0,1
BTBD18,10,7,12,12,4,6,10,16,9,14,3,7
TMEM253,0,2,3,4,2,2,1,5,3,2,1,1
643441,3,5,2,6,3,4,4,3,9,6,2,5
RNF224,12,8,6,11,6,5,1,4,2,2,2,8
ZNF862,62,58,53,63,21,28,45,49,43,67,25,46
CCER2,14,13,10,26,8,13,13,22,14,19,9,11
GOLGA8N,3038,3183,2792,3055,2218,2714,2757,3692,2872,2737,1881,2633
GOLGA6L4,94,87,64,68,58,71,66,99,78,63,42,84
PAFAH1B2P2,6,3,11,18,5,15,10,14,19,3,5,15
643719,27,25,18,35,13,14,17,18,21,20,9,18
643723,19,14,9,19,5,11,27,17,11,20,11,23
CASP4LP,1,0,4,5,2,3,1,4,7,2,0,0
643749,24,38,36,28,27,14,29,32,25,40,28,32
LINC02453,8,8,13,17,12,15,11,9,9,8,7,14
643783,35,37,32,40,18,28,30,41,41,35,34,30
ZFP62,164,162,185,244,110,114,174,204,165,175,121,173
LINC01128,61,56,50,77,37,40,64,71,38,60,52,58
TMPPE,111,80,141,127,54,60,64,119,81,109,57,108
CBLN3,7,5,3,8,7,4,1,3,3,3,3,6
RNF222,4,7,5,11,1,1,1,8,3,7,0,8
CRNDE,920,960,932,941,617,612,732,1083,860,875,600,872
643977,128,132,167,184,71,59,108,107,90,105,80,137
FNDC10,13,17,8,23,2,4,12,18,6,17,13,7
MSH2-OT1,4,4,5,6,0,3,4,7,3,7,1,5
SDHAF1,166,111,156,195,81,103,148,174,154,158,109,169
644128,669,690,674,714,428,456,584,738,613,682,473,668
WIPF3,3,7,7,3,4,0,4,3,4,1,1,2
644172,28,37,37,45,26,26,26,43,35,33,9,29
SYCE3,0,2,1,4,3,1,4,5,2,5,2,2
644192,7,2,10,13,6,9,4,11,10,9,3,11
LINC00622,4,4,1,5,2,3,6,3,0,3,3,6
SNCA-AS1,1,5,4,10,1,6,8,8,1,2,1,11
644285,56,70,72,65,41,48,52,79,53,60,31,65
RPL13AP6,79,57,94,90,23,31,31,53,59,72,46,62
SMIM10,218,261,276,269,156,192,241,293,213,253,219,264
SMIM10L2B,3,3,2,5,2,1,3,2,1,6,2,4
644649,28,26,29,50,19,17,19,17,31,28,36,36
AC132192.2,31,32,31,49,26,28,29,61,30,42,21,44
RAD21-AS1,477,355,506,538,176,238,295,481,397,409,305,383
644714,607,609,613,697,356,383,519,675,561,608,458,669
644759,0,1,3,5,0,1,0,0,1,2,0,0
644762,366,345,311,337,221,181,265,324,258,306,294,318
FAM83G,27,16,33,35,6,14,15,27,24,17,20,37
LINC01829,1,2,5,2,3,1,1,1,3,2,0,2
PHGR1,0,1,2,2,0,0,1,5,1,1,0,1
LINC01184,300,310,288,317,204,207,294,365,288,287,214,316
GCC2-AS1,33,30,25,40,19,16,30,34,34,20,22,26
644936,13,13,24,36,15,7,11,18,11,12,10,24
644962,32,27,30,43,7,15,24,33,15,25,14,34
ALG1L2,5,7,6,4,10,4,8,10,1,8,3,8
PIK3CD-AS1,37,41,42,50,20,27,40,52,28,24,31,33
CCNI2,10,6,18,13,6,12,16,21,11,14,6,11
CBX3P2,31,29,21,37,20,19,30,32,25,36,18,42
LINC02802,5,5,5,3,1,1,9,5,5,3,2,5
LINGO3,0,6,1,0,1,1,1,3,2,0,1,3
EIF3J-DT,121,137,157,149,94,100,138,147,125,134,74,149
LINC00461,4,5,5,15,9,5,10,12,11,7,3,14
FAM86C2P,138,109,144,139,88,83,126,156,102,135,117,138
PRAMEF19,0,1,5,7,1,2,4,5,2,1,1,3
645431,23,18,23,18,11,13,25,24,23,16,10,19
ARRDC5,5,6,10,12,5,2,9,5,8,8,1,11
LINC01625,9,6,3,7,6,0,1,2,4,1,1,1
FAM238A,2,11,12,10,7,4,9,5,4,6,2,18
645638,5,8,4,4,2,3,6,2,5,9,3,3
POU5F1P4,14,2,8,5,3,5,7,4,3,4,0,5
RPL13AP3,7,12,10,11,5,0,5,5,5,3,1,6
LINC00520,9,7,7,10,3,11,11,9,8,6,1,16
645700,6,8,6,12,4,5,6,6,3,10,3,9
645752,20,19,19,26,12,15,29,26,14,35,11,24
TMEM14EP,17,31,34,23,15,42,14,40,29,28,6,28
NAP1L6P,4,1,3,1,2,6,2,5,2,0,0,3
ADORA2A-AS1,18,15,29,30,19,7,20,31,25,18,7,26
646074,32,39,45,42,23,22,23,39,35,35,27,34
CHEK2P2,3,3,1,3,1,1,3,0,1,4,5,3
LRRC77P,0,4,2,6,4,1,2,4,7,4,0,3
646214,608,594,477,564,365,372,362,521,492,567,504,467
646243,7,9,12,19,9,14,10,19,12,16,3,15
LINC00607,13,8,10,9,8,8,12,15,17,2,10,15
646405,19,31,39,41,14,35,34,39,23,23,4,41
646450,12,4,4,12,7,7,11,7,11,6,3,12
646471,158,145,172,198,71,87,119,191,157,145,83,181
HHIP-AS1,5,0,0,4,2,0,1,1,0,0,0,0
URAD,2,3,4,4,0,3,2,7,3,3,4,5
NIPBL-DT,444,511,481,575,300,374,361,610,371,387,229,432
646762,120,108,127,146,68,87,78,108,90,113,88,121
SETSIP,28,25,30,39,5,11,15,31,24,20,18,32
FAM227A,33,29,31,44,16,25,21,41,26,24,9,38
C6orf132,8,6,13,7,4,11,13,16,7,9,0,9
647033,5753,5489,5626,6285,3625,3546,5261,6007,4805,5307,4800,5779
GOLGA6L10,16,25,26,24,13,15,27,20,21,19,2,25
STMP1,1105,1119,1094,1231,670,723,1101,1358,1060,1099,896,1139
LINC01192,11,12,20,29,8,18,22,32,14,20,1,28
EMBP1,353,353,309,446,191,199,278,366,254,305,228,342
