ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-3.czi",4,7,42134.676504599,43,66.639534883721,134.24418604651,65,31.302974264139,31.302974264139,"Fuchsia", , ,599,2434,13122,199.13953488372,894.32558139535,5858.9302325581,3,125,3035,43,43,43,596,2309,10087,199.79115064479,647.84906828859,2694.4208088227,8563,38456,251934,3381725,52019938,1780979676
"Image 20_SIM_P3-3.czi",4,8,47034.057493506,48,130.125,145.33333333333,65,31.302974264139,31.302974264139,"Fuchsia", , ,1461,2666,11061,213.70833333333,820.4375,7544,0,93,3632,48,48,48,1461,2573,7429,348.77713168821,714.7230056001,2011.5369481113,10258,39381,362112,7909558,56318611,2921948130
"Image 20_SIM_P3-3.czi",4,9,94068.114987011,96,158.58333333333,153.92708333333,65,31.302974264139,31.302974264139,"Fuchsia", , ,1579,9902,10893,431.40625,1797.6770833333,5536.6458333333,55,43,1353,96,96,96,1524,9859,9540,372.68142394007,2373.6494863608,2508.6559831246,41415,172577,531518,31061377,845487847,3540695630
"Image 20_SIM_P3-3.czi",4,10,15678.019164502,16,223,164,65,31.302974264139,31.302974264139,"Fuchsia", , ,13,1780,815,7.75,1399.6875,139.6875,3,956,0,16,16,16,10,824,815,2.932575659723,270.46225090882,233.22284586492,124,22395,2235,1090,32443249,1128095
"Image 20_SIM_P3-3.czi",4,11,120524.77232711,123,146.14227642276,167.95528455285,65,31.302974264139,31.302974264139,"Fuchsia", , ,66,22889,1457,3.8861788617886,3353.9918699187,812.59349593496,0,31,209,123,123,123,66,22858,1248,10.183724762253,5363.3488032366,314.79331854405,478,412541,99949,14510,4893051427,93307477
"Image 20_SIM_P3-3.czi",4,12,26456.657340097,27,190.16666666667,181.27777777778,65,31.302974264139,31.302974264139,"Fuchsia", , ,723,1939,14712,329.66666666667,952.37037037037,12337.407407407,48,203,9234,27,27,27,675,1736,5478,202.99545277211,528.40261078871,1575.7217213137,8901,25714,333110,4005749,31748694,4174269154
"Image 20_SIM_P3-3.czi",4,13,76430.343426947,78,192.58974358974,198.07692307692,65,31.302974264139,31.302974264139,"Fuchsia", , ,352,2751,13221,84.74358974359,1182.0128205128,9097.4487179487,0,123,5017,78,78,78,352,2628,8204,99.781506224094,767.54837393288,2073.938167668,6610,92197,709601,1326794,154341085,6786752611
"Image 20_SIM_P3-3.czi",4,14,57812.695669101,59,153.04237288136,225.0593220339,65,31.302974264139,31.302974264139,"Fuchsia", , ,1052,4022,5414,321.91525423729,1144.0677966102,2225.9152542373,15,104,730,59,59,59,1037,3918,4684,286.54350865009,1079.4312337652,1214.6129692656,18993,67500,131329,10876353,144804540,377893735
"Image 20_SIM_P3-3.czi",4,15,31356.038329004,32,164.96875,247.84375,65,31.302974264139,31.302974264139,"Fuchsia", , ,323,1943,9601,194.65625,932.71875,8637.25,65,169,8073,32,32,32,258,1774,1528,67.273447465333,497.53341495013,378.38681351913,6229,29847,276392,1352811,35512581,2391705276
"Image 20_SIM_P3-3.czi",4,16,66631.581449133,68,123,256.5,65,31.302974264139,31.302974264139,"Fuchsia", , ,83,4543,5627,19.397058823529,1270.8970588235,3726.6617647059,1,98,2353,68,68,68,82,4445,3274,22.14547540182,1171.2021778855,862.52878144138,1319,86421,253413,58443,201737069,994229583
"Image 20_SIM_P3-3.czi",4,17,33315.790724567,34,132.5,299,65,31.302974264139,31.302974264139,"Fuchsia", , ,88,2031,2990,20.088235294118,922.61764705882,876.02941176471,1,159,11,34,34,34,87,1872,2979,24.089942132412,562.90453546119,781.31526579434,683,31369,29785,32871,39398023,46237503
"Image 20_SIM_P3-3.czi",4,18,47034.057493506,48,118.41666666667,307.10416666667,65,31.302974264139,31.302974264139,"Fuchsia", , ,154,2251,1936,22,926.0625,323.35416666667,0,169,0,48,48,48,154,2082,1936,35.908275582645,596.8152145061,539.05482646918,1056,44451,15521,83834,57905259,18676045
"Image 20_SIM_P3-3.czi",1,2,45719063.636083,46658,121.38254961636,172.70860302628,66,31.302974264139,31.302974264139,"Orange",0,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,57812.695669101,59,144.02542372881,90.703389830509,66,31.302974264139,31.302974264139,"Fuchsia", , ,576,3619,1949,81.576271186441,1165.7288135593,784.83050847458,6,82,233,59,59,59,570,3537,1716,120.008074928,974.5840638979,406.56390906798,4813,68778,46305,1227939,135265714,45928641
"Image 20_SIM_P3-3.czi",4,6,57812.695669101,59,95.059322033898,120.95762711864,66,31.302974264139,31.302974264139,"Fuchsia", , ,59,2814,4222,7.6440677966102,980.5593220339,1894.7457627119,0,106,511,59,59,59,59,2708,3711,13.288266423693,754.85690060152,888.52994813441,451,57853,111790,13689,89777217,257603786
"Image 20_SIM_P3-3.czi",4,7,40174.924109036,41,66.573170731707,134.06097560976,66,31.302974264139,31.302974264139,"Fuchsia", , ,639,3055,12876,205.43902439024,1104.4390243902,5760.1219512195,3,117,2824,41,41,41,636,2938,10052,218.03325993762,790.46404247064,2657.2885917333,8423,45282,236165,3631953,75004544,1642786507
"Image 20_SIM_P3-3.czi",4,8,15678.019164502,16,131,146,66,31.302974264139,31.302974264139,"Fuchsia", , ,1334,2268,9738,343.4375,1247.3125,7309.5625,17,241,4886,16,16,16,1317,2027,4852,369.19930818823,639.39166074741,1407.0197804224,5495,19957,116953,3931811,31024941,884570833
"Image 20_SIM_P3-3.czi",4,9,84269.353009198,86,158.89534883721,153.82558139535,66,31.302974264139,31.302974264139,"Fuchsia", , ,1627,7701,11069,474.24418604651,1553.1395348837,5970.7325581395,57,74,1658,86,86,86,1570,7627,9411,397.91468006705,1894.8478514912,2509.0052513223,40785,133570,513483,32800617,512640960,3600953791
"Image 20_SIM_P3-3.czi",4,10,15678.019164502,16,223,164,66,31.302974264139,31.302974264139,"Fuchsia", , ,26,1787,857,15.4375,1347.25,150.75,6,865,0,16,16,16,20,922,857,5.7846780377131,277.07676433316,244.82333766752,247,21556,2412,4315,30192894,1262686
"Image 20_SIM_P3-3.czi",4,11,118565.01993155,121,146.27685950413,168.04545454546,66,31.302974264139,31.302974264139,"Fuchsia", , ,68,22551,1619,4.4628099173554,3354.4876033058,953.61983471074,0,36,271,121,121,121,68,22515,1348,11.135559649395,5300.018633797,340.56823242434,540,405893,115388,17290,4732386739,123954692
"Image 20_SIM_P3-3.czi",4,12,77410.219624728,79,192.61392405063,198.13291139241,66,31.302974264139,31.302974264139,"Fuchsia", , ,344,2913,13124,81.379746835443,1187.4430379747,9230.1392405063,0,161,5099,79,79,79,344,2752,8025,95.922418410824,799.52212885838,2035.2783009738,6429,93808,729181,1240877,161252036,7053546067
"Image 20_SIM_P3-3.czi",4,13,55852.943273538,57,153.16666666667,225.13157894737,66,31.302974264139,31.302974264139,"Fuchsia", , ,960,3831,5694,303.50877192983,1106.1228070175,2319.1052631579,15,121,792,57,57,57,945,3710,4902,264.62400028875,999.34694872944,1267.0149915142,17300,63049,132189,9172150,125666819,396458517
"Image 20_SIM_P3-3.czi",4,14,19597.523955627,20,180,228.5,66,31.302974264139,31.302974264139,"Fuchsia", , ,126,1587,14794,29.05,979.35,11871.35,2,443,9081,20,20,20,124,1144,5713,34.843220287453,365.20409218322,1525.1139137783,581,19587,237427,39945,21716635,2862772493
"Image 20_SIM_P3-3.czi",4,15,70551.086240259,72,123.23611111111,256.55555555556,66,31.302974264139,31.302974264139,"Fuchsia", , ,109,4839,5956,24.736111111111,1244.7361111111,3824.5416666667,1,119,2457,72,72,72,108,4720,3499,29.45323007971,1246.2838054585,892.92066959115,1781,89621,275367,105647,221833351,1109761385
"Image 20_SIM_P3-3.czi",4,16,51933.438482413,53,132.55660377359,299.06603773585,66,31.302974264139,31.302974264139,"Fuchsia", , ,60,2878,3843,10.320754716981,986.62264150943,879.43396226415,0,95,0,53,53,53,60,2783,3843,14.713643047429,741.09337692605,1001.2413931145,547,52291,46610,16903,80150893,93119602
"Image 20_SIM_P3-3.czi",4,17,43114.55270238,44,118,307,66,31.302974264139,31.302974264139,"Fuchsia", , ,127,2301,1861,20.477272727273,972.47727272727,340.93181818182,1,178,0,44,44,44,126,2123,1861,30.469572039922,605.85060283855,528.5210782238,901,42789,15001,58371,57394693,17125703
"Image 20_SIM_P3-3.czi",1,2,45608337.625734,46545,121.25715973789,172.88777527124,67,31.302974264139,31.302974264139,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,62712.076658008,64,144,90.5,67,31.302974264139,31.302974264139,"Fuchsia", , ,528,3081,2094,77.375,933.046875,894.515625,6,77,261,64,64,64,522,3004,1833,111.01072449264,829.05127322794,443.92413166285,4952,59715,57249,1159534,99018433,63625449
"Image 20_SIM_P3-3.czi",4,6,18617.647757846,19,123.6052631579,93.078947368421,67,31.302974264139,31.302974264139,"Fuchsia", , ,87,1592,6101,56.263157894737,1081.1578947368,4547.6315789474,29,375,3235,19,19,19,58,1217,2866,15.891444606955,331.95050888781,869.17356728014,1069,20542,86405,64691,24192586,406536435
"Image 20_SIM_P3-3.czi",4,7,62712.076658008,64,95.078125,121.265625,67,31.302974264139,31.302974264139,"Fuchsia", , ,38,3787,4357,6.75,1141.890625,1870.640625,0,123,328,64,64,64,38,3664,4029,10.134022532954,984.83098408422,886.87431093858,432,73081,119721,9386,144553709,273507367
"Image 20_SIM_P3-3.czi",4,8,47034.057493506,48,67,134.375,67,31.302974264139,31.302974264139,"Fuchsia", , ,757,3306,12656,256.66666666667,1047.4166666667,4989.1666666667,4,126,2595,48,48,48,753,3180,10061,242.85801239489,839.38092266464,2497.9068116558,12320,50276,239480,5934194,85774256,1488063940
"Image 20_SIM_P3-3.czi",4,9,69571.210042477,71,158.78169014085,153.58450704225,67,31.302974264139,31.302974264139,"Fuchsia", , ,1541,4944,11277,513.0985915493,1219.4225352113,6305.5915492958,67,126,2140,71,71,71,1474,4818,9137,395.68057661739,1261.9493386025,2475.5627907174,36430,86579,447697,29651600,217052513,3251983199
"Image 20_SIM_P3-3.czi",4,10,113665.63894264,116,146.50862068966,167.90517241379,67,31.302974264139,31.302974264139,"Fuchsia", , ,74,19461,1829,6.1206896551724,3037.6206896552,1123.4137931035,0,37,321,116,116,116,74,19424,1508,13.486969667964,4602.3851919274,368.36260653743,710,352364,130316,25264,3506272364,162003258
"Image 20_SIM_P3-3.czi",4,11,67611.457646914,69,192.6884057971,198.58695652174,67,31.302974264139,31.302974264139,"Fuchsia", , ,347,2699,12339,77.942028985507,1172.2898550725,9214.6666666667,0,172,5520,69,69,69,347,2527,6819,93.379977079415,714.83229422443,1845.9733019122,5378,80888,635812,1012120,129571176,6090513628
"Image 20_SIM_P3-3.czi",4,12,48013.933691287,49,153.13265306122,225.31632653061,67,31.302974264139,31.302974264139,"Fuchsia", , ,858,3043,4984,292.77551020408,1017.693877551,2320.7346938776,14,136,998,49,49,49,844,2907,3986,249.15216780331,790.12707849438,1031.3162256616,14346,49867,113716,7179844,80715779,314958098
"Image 20_SIM_P3-3.czi",4,13,34295.666922348,35,181.1,229.41428571429,67,31.302974264139,31.302974264139,"Fuchsia", , ,440,2072,15733,91.085714285714,962.37142857143,11178.885714286,2,262,7290,35,35,35,438,1810,8443,120.19870103746,515.83205689873,2279.1455283715,3188,33683,391261,781604,41462369,4550475151
"Image 20_SIM_P3-3.czi",4,14,68591.333844696,70,123.35714285714,256.74285714286,67,31.302974264139,31.302974264139,"Fuchsia", , ,147,4560,6246,28.642857142857,1195.4428571429,3893.5714285714,1,96,2498,70,70,70,146,4464,3748,36.777842933604,1189.9138762613,920.93650462377,2005,83681,272550,150759,197732611,1119713452
"Image 20_SIM_P3-3.czi",4,15,54873.067075757,56,132.75,299.26785714286,67,31.302974264139,31.302974264139,"Fuchsia", , ,42,3610,2603,7.7321428571429,1119.8928571429,606.69642857143,0,97,0,56,56,56,42,3513,2603,10.774534069536,937.64474138074,735.7373276243,433,62714,33975,9733,118587732,50384529
"Image 20_SIM_P3-3.czi",4,16,31356.038329004,32,118.84375,307.125,67,31.302974264139,31.302974264139,"Fuchsia", , ,45,2064,804,8.6875,1035.0625,163.96875,1,236,0,32,32,32,44,1828,804,11.952695741291,539.59960887979,242.27050788723,278,33122,5247,6844,43309540,2679889
"Image 20_SIM_P3-3.czi",1,2,45514269.510747,46449,121.21009063704,172.85675687313,68,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,43114.55270238,44,144.18181818182,90.568181818182,68,31.302974264139,31.302974264139,"Fuchsia", , ,418,2204,1532,71.159090909091,894.22727272727,870.22727272727,7,181,280,44,44,44,411,2023,1252,91.070364613206,586.78829682042,343.69624661403,3131,39346,38290,579433,49990048,38400468
"Image 20_SIM_P3-3.czi",4,6,72510.838635821,74,95.351351351351,121.55405405405,68,31.302974264139,31.302974264139,"Fuchsia", , ,33,4931,4485,6.5135135135135,1265.2027027027,1957.4189189189,0,96,194,74,74,74,33,4835,4291,8.4549462596305,1278.1343314799,1002.6288733721,482,93625,144849,8358,237709401,356914493
"Image 20_SIM_P3-3.czi",4,7,35275.543120129,36,67.333333333333,134.25,68,31.302974264139,31.302974264139,"Fuchsia", , ,690,2977,10031,277.36111111111,1183.7222222222,4690.9444444444,6,255,2532,36,36,36,684,2722,7499,242.52306550427,742.28040951463,2080.635987171,9985,42614,168874,4828061,69727446,943695166
"Image 20_SIM_P3-3.czi",4,8,38215.171713473,39,159.42307692308,153.0641025641,68,31.302974264139,31.302974264139,"Fuchsia", , ,1345,2591,10580,652.84615384615,1073.4102564103,7354.9230769231,154,214,3474,39,39,39,1191,2377,7106,348.60742046497,678.78264554424,1879.8258091841,25461,41863,286842,21240147,62444517,2243983158
"Image 20_SIM_P3-3.czi",4,9,34295.666922348,35,212.07142857143,155.92857142857,68,31.302974264139,31.302974264139,"Fuchsia", , ,0,2170,24988,0,1014.0857142857,10613.371428571,0,281,959,35,35,35,0,1889,24029,0,544.25666368579,7113.7569543134,0,35493,371468,0,46064265,5663116150
"Image 20_SIM_P3-3.czi",4,10,109746.13415151,112,146.49107142857,167.91071428571,68,31.302974264139,31.302974264139,"Fuchsia", , ,83,14357,2078,8.6696428571429,2374.5089285714,1331.3303571429,0,44,394,112,112,112,83,14313,1684,17.224217391109,3395.3505942063,402.64576317363,971,265945,149109,41349,1911141805,216509059
"Image 20_SIM_P3-3.czi",4,11,42134.676504599,43,192.91860465116,199.10465116279,68,31.302974264139,31.302974264139,"Fuchsia", , ,181,2105,11861,52.186046511628,1161.511627907,9475.6511627907,1,184,6491,43,43,43,180,1921,5370,56.978381787663,521.92379356583,1406.7729515882,2244,49945,407453,253460,69452685,3944000919
"Image 20_SIM_P3-3.czi",4,12,23517.028746753,24,153.45833333333,224.91666666667,68,31.302974264139,31.302974264139,"Fuchsia", , ,764,2014,4477,410.20833333333,1053.0833333333,2545.1666666667,38,228,1346,24,24,24,726,1786,3131,225.33221448354,515.56974956515,1001.3580633392,9845,25274,61084,5206317,32729308,178531474
"Image 20_SIM_P3-3.czi",4,13,48993.809889068,50,181.38,229.74,68,31.302974264139,31.302974264139,"Fuchsia", , ,701,2577,16325,153.28,903.48,10942.06,3,131,6074,50,50,50,698,2446,10251,201.62574341627,673.34587164187,2739.1614939985,7664,45174,547103,3166732,63030144,6354081131
"Image 20_SIM_P3-3.czi",4,14,58792.571866882,60,123.11666666667,256.98333333333,68,31.302974264139,31.302974264139,"Fuchsia", , ,152,3770,6476,29.35,1143.6166666667,3948.7666666667,1,127,2574,60,60,60,151,3643,3902,37.759643509521,995.9278459275,983.02096407921,1761,68617,236926,135807,136992009,992578974
"Image 20_SIM_P3-3.czi",4,15,63691.952855789,65,132.53076923077,299.59230769231,68,31.302974264139,31.302974264139,"Fuchsia", , ,46,4017,2359,5.5076923076923,1085.3846153846,460.95384615385,0,109,0,65,65,65,46,3908,2359,9.207882283883,1023.2008400772,609.55886792133,358,70550,29962,7398,143578042,37591068
"Image 20_SIM_P3-3.czi",1,2,45380026.471651,46312,121.07013301088,173.0212903783,69,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,81329.724415854,83,95.234939759036,121.88554216868,69,31.302974264139,31.302974264139,"Fuchsia", , ,41,6122,4616,6.3614457831325,1405.2771084337,1934.2289156627,0,93,195,83,83,83,41,6029,4421,8.4486660994402,1597.1370904494,996.14862400392,528,116638,160541,9212,373078156,391892635
"Image 20_SIM_P3-3.czi",4,6,17637.771560065,18,67.166666666667,134.5,69,31.302974264139,31.302974264139,"Fuchsia", , ,527,2169,7408,236.05555555556,1277.1111111111,4367.2777777778,25,532,2642,18,18,18,502,1637,4766,173.17365382495,508.20721675651,1421.5961536889,4249,22988,78611,1512815,33748898,377671979
"Image 20_SIM_P3-3.czi",4,7,30376.162131222,31,75.693548387097,135.79032258065,69,31.302974264139,31.302974264139,"Fuchsia", , ,91,2040,3696,16.354838709677,1224.5806451613,1923.4838709677,2,385,643,31,31,31,89,1655,3053,20.089049068413,473.91748748726,863.71310325315,507,37962,59628,20399,53225464,137073506
"Image 20_SIM_P3-3.czi",4,8,52913.314680194,54,212.11111111111,155.88888888889,69,31.302974264139,31.302974264139,"Fuchsia", , ,0,2907,27287,0,946.7037037037,10867.555555556,0,158,362,54,54,54,0,2749,26925,0,752.84415760926,8625.0583255707,0,51122,586848,0,78436426,10320359692
"Image 20_SIM_P3-3.czi",4,9,98967.495975918,101,146.61881188119,167.65841584158,69,31.302974264139,31.302974264139,"Fuchsia", , ,96,8920,2390,13.60396039604,1730.0495049505,1558.297029703,0,69,588,101,101,101,96,8851,1802,23.673225047687,2150.0174621442,431.14757437691,1374,174735,157388,74734,764557709,263846076
"Image 20_SIM_P3-3.czi",4,10,19597.523955627,20,212.5,225,69,31.302974264139,31.302974264139,"Fuchsia", , ,148,1643,8244,28.45,1039.95,4439.1,0,409,1550,20,20,20,148,1234,6694,41.955458838103,381.60360737013,2027.9880332877,569,20799,88782,49633,24396725,472254150
"Image 20_SIM_P3-3.czi",4,11,49973.68608685,51,181.53921568628,229.93137254902,69,31.302974264139,31.302974264139,"Fuchsia", , ,815,2910,16257,181,1019.568627451,10826.823529412,3,135,5850,51,51,51,812,2775,10407,233.37069224733,786.67404316914,2777.7952531163,9231,51998,552168,4393905,83958332,6364032818
"Image 20_SIM_P3-3.czi",4,12,18617.647757846,19,103.39473684211,243.07894736842,69,31.302974264139,31.302974264139,"Fuchsia", , ,41,1134,4053,15.21052631579,647.78947368421,3205,6,273,2174,19,19,19,35,861,1879,8.0937489416107,284.22146665103,600.03972090743,289,12308,60895,5575,9427066,201649333
"Image 20_SIM_P3-3.czi",4,13,54873.067075757,56,123.21428571429,257,69,31.302974264139,31.302974264139,"Fuchsia", , ,162,2727,6097,33.285714285714,896.125,3849.2142857143,1,110,2412,56,56,56,161,2617,3685,45.158192364867,712.87471964511,947.69398041746,1864,50183,215556,174204,72920711,879118048
"Image 20_SIM_P3-3.czi",4,14,59772.448064663,61,132.59836065574,299.81147540984,69,31.302974264139,31.302974264139,"Fuchsia", , ,38,3958,1492,5.1311475409836,1109.7704918033,258.06557377049,0,85,0,61,61,61,38,3873,1492,8.5760818750679,1022.9291339652,362.70281079935,313,67696,15742,6019,137910064,11955668
"Image 20_SIM_P3-3.czi",1,2,45138976.926997,46066,120.86430339079,173.19339643121,70,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,31356.038329004,32,178,54,70,31.302974264139,31.302974264139,"Fuchsia", , ,24,1311,1427,3.15625,690.21875,1056.09375,0,241,639,32,32,32,24,1070,788,6.1806637862538,312.94982947132,207.88262187063,101,22087,33795,1503,18280927,37030359
"Image 20_SIM_P3-3.czi",4,6,18617.647757846,19,53.394736842105,105.07894736842,70,31.302974264139,31.302974264139,"Fuchsia", , ,85,1901,18394,47.631578947368,1105.052631579,17169.052631579,8,255,15005,19,19,19,77,1646,3389,22.091251476837,483.00258495791,1039.2969030222,905,20996,326212,51891,27400932,5620193482
"Image 20_SIM_P3-3.czi",4,7,84269.353009198,86,95.023255813954,121.97674418605,70,31.302974264139,31.302974264139,"Fuchsia", , ,69,7321,4290,7.9767441860465,1579.8488372093,1845.5813953488,0,68,98,86,86,86,69,7253,4192,13.867419917105,1877.6727868636,994.49555010528,686,135867,158720,21818,514330005,376997498
"Image 20_SIM_P3-3.czi",4,8,60752.324262445,62,75.177419354839,135.70967741936,70,31.302974264139,31.302974264139,"Fuchsia", , ,379,2899,5024,49.967741935484,1159.5322580645,2279.6774193548,1,166,441,62,62,62,378,2733,4583,80.531628598046,708.95352844861,1228.6862072455,3098,71891,141340,550406,114019455,414299464
"Image 20_SIM_P3-3.czi",4,9,15678.019164502,16,144,149.5,70,31.302974264139,31.302974264139,"Fuchsia", , ,173,1970,3898,56.625,970.75,2804.4375,2,288,2007,16,16,16,171,1682,1891,54.281826301873,540.54336859621,577.73522987034,906,15532,44871,95500,19460496,130844585
"Image 20_SIM_P3-3.czi",4,10,48013.933691287,49,212.5,156.5,70,31.302974264139,31.302974264139,"Fuchsia", , ,0,3438,28254,0,1206.5918367347,10366.387755102,0,149,310,49,49,49,0,3289,27944,0,887.8515012463,8115.6705304623,0,59123,507953,0,109174783,8427114951
"Image 20_SIM_P3-3.czi",4,11,79369.972020291,81,146.83333333333,167.24074074074,70,31.302974264139,31.302974264139,"Fuchsia", , ,120,4667,2709,22.296296296296,1250.5925925926,1813.1975308642,0,124,868,81,81,81,120,4543,1841,33.10228256648,1176.9165197432,439.07899117793,1806,101298,146869,127928,237493128,281725737
"Image 20_SIM_P3-3.czi",4,12,38215.171713473,39,211.96153846154,224.26923076923,70,31.302974264139,31.302974264139,"Fuchsia", , ,93,1909,10606,10.512820512821,856.46153846154,5069.641025641,0,158,1197,39,39,39,93,1751,9409,21.082384508689,494.94459265414,2705.5355096657,410,33402,197716,21200,37916394,1280506196
"Image 20_SIM_P3-3.czi",4,13,48993.809889068,50,181.02,230.3,70,31.302974264139,31.302974264139,"Fuchsia", , ,875,3176,17351,222.92,1141,11584.1,5,129,5687,50,50,50,870,3047,11664,266.48198162467,805.9084619109,2965.7123537704,11146,57050,579205,5964286,96918984,7140545679
"Image 20_SIM_P3-3.czi",4,14,34295.666922348,35,123.41428571429,256.84285714286,70,31.302974264139,31.302974264139,"Fuchsia", , ,179,1738,4952,28.885714285714,800.45714285714,3544.1142857143,1,125,2492,35,35,35,178,1613,2460,43.049063273659,441.31896847153,668.43019660328,1011,28016,124044,92213,29047530,454817276
"Image 20_SIM_P3-3.czi",4,15,66631.581449133,68,132.44117647059,299.52941176471,70,31.302974264139,31.302974264139,"Fuchsia", , ,30,3438,1315,3.5735294117647,903.55882352941,259.27941176471,0,89,0,68,68,68,30,3349,1315,5.9658635297699,866.7302664019,349.92262878665,243,61442,17631,3253,105848292,12775227
"Image 20_SIM_P3-3.czi",1,2,45017472.278472,45942,120.84880936833,173.17204301075,71,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-3.czi",4,5,22537.152548972,23,178.5,53.673913043478,71,31.302974264139,31.302974264139,"Fuchsia", , ,27,1024,1258,3.1739130434783,614.34782608696,919.08695652174,0,253,545,23,23,23,27,771,713,6.1618487036473,237.39143139466,196.71966972954,73,14130,21139,1067,9920538,20279949
"Image 20_SIM_P3-3.czi",4,6,85249.229206979,87,95.051724137931,122.02873563218,71,31.302974264139,31.302974264139,"Fuchsia", , ,76,7779,3992,8.367816091954,1652.6896551724,1903.9195402299,0,82,105,87,87,87,76,7697,3887,14.775148008174,1982.9973220633,993.22255894159,728,143784,165641,24866,575806270,400205367
"Image 20_SIM_P3-3.czi",4,7,76430.343426947,78,75.397435897436,136.01282051282,71,31.302974264139,31.302974264139,"Fuchsia", , ,384,3925,6563,47.448717948718,1215.9358974359,2673.8717948718,1,103,547,78,78,78,383,3822,6016,79.66433597857,984.89923460779,1577.6513396767,3701,94843,208562,664281,190015049,749319798
"Image 20_SIM_P3-3.czi",4,8,59772.448064663,61,212.87704918033,156.68032786885,71,31.302974264139,31.302974264139,"Fuchsia", , ,0,3621,27915,0,1117.7704918033,9664.2950819672,0,165,185,61,61,61,0,3456,27730,0,948.27312158194,8476.4375601709,0,68184,589522,0,130167378,10008314188
"Image 20_SIM_P3-3.czi",4,9,35275.543120129,36,147.11111111111,166.63888888889,71,31.302974264139,31.302974264139,"Fuchsia", , ,149,2259,2827,37.694444444444,1182.8611111111,2159.3888888889,1,417,1537,36,36,36,148,1842,1290,43.597391432086,515.45941521148,343.39126187217,1357,42583,77738,117677,59669219,171993688
"Image 20_SIM_P3-3.czi",4,10,31356.038329004,32,211.875,224.15625,71,31.302974264139,31.302974264139,"Fuchsia", , ,44,1853,9947,5.34375,923.625,4640.9375,0,276,1156,32,32,32,44,1577,8791,9.9145034687703,469.19943830233,2607.194152879,171,29556,148510,3961,34123252,899946930
