GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
157983,50,48,63,77,24,44,52,54,53,54,40,57
LINC00032,2,3,9,10,4,6,2,8,1,7,1,4
LINGO2,5,3,3,3,2,6,7,6,5,4,4,4
NXNL2,2,7,8,6,10,2,6,7,13,6,1,2
C9orf163,3,3,7,6,1,4,4,10,7,5,1,5
MAMDC4,2,4,9,4,2,5,6,7,4,4,6,5
TTLL11,5,9,6,10,6,7,7,11,8,5,2,11
RASEF,1,0,0,0,0,0,6,0,0,0,0,1
TTC39B,51,35,35,45,24,23,31,54,21,44,26,36
TRMT10B,228,216,241,273,107,164,204,242,147,201,138,258
TTC16,21,19,39,28,6,4,21,11,13,22,25,14
LINC02603,59,74,74,88,45,66,76,106,67,57,17,80
FAM120AOS,1235,1100,1175,1292,681,672,944,1280,1000,1085,933,1137
SAXO1,22,12,22,29,9,15,20,18,21,16,0,23
KIAA2026,43,37,37,48,25,38,40,54,35,38,24,60
ZNF483,3,7,14,24,5,13,16,9,13,7,1,17
SHOC1,5,14,17,22,5,11,19,22,17,8,1,12
KIAA1958,380,394,385,425,248,254,314,430,344,369,218,374
TSTD2,466,476,502,606,301,341,427,515,453,461,306,488
ZNF782,38,53,53,51,34,34,44,57,53,47,32,65
AL449403.2,6,9,2,13,2,8,5,6,3,11,1,7
PRUNE2,62,59,45,61,30,37,41,64,54,59,24,52
CBLL2,2,1,2,0,2,3,0,0,0,1,0,5
USP27X-AS1,4,6,10,7,5,11,8,7,2,4,2,12
ZXDB,96,106,100,121,67,91,108,179,107,90,64,90
MOSPD2,172,157,175,213,108,119,133,199,145,154,113,181
RIBC1,6,3,5,4,1,4,3,7,4,4,1,1
RHOXF1,3,2,3,6,1,3,3,2,3,2,0,0
NKAPP1,357,386,377,439,220,262,297,369,292,305,261,359
CXorf65,10,12,21,24,6,10,11,12,6,8,7,15
ZDHHC15,3,5,3,3,3,3,9,1,1,0,1,5
USP51,16,20,20,40,14,26,16,26,17,7,10,20
158960,94,90,115,160,61,63,104,104,81,98,91,94
CXorf38,648,673,706,741,477,409,524,771,577,705,611,678
FAM122B,1075,1141,1061,1205,721,849,989,1358,1143,1096,670,1175
FAM122C,85,95,82,114,54,59,91,117,99,82,65,95
USP54,429,446,407,501,196,253,339,493,355,430,256,418
SLC35G1,13,27,15,24,20,17,22,25,28,18,16,31
CFAP58,11,5,6,7,7,4,4,11,6,7,2,10
SLC5A12,17,6,21,21,9,17,16,20,24,19,10,24
DEUP1,0,0,0,0,0,3,0,1,0,1,0,5
LDHAL6A,18,7,19,12,5,9,7,26,13,21,4,20
TMTC2,3,3,6,13,1,0,4,2,2,1,0,8
CLEC12A,34,25,29,32,21,19,29,45,23,23,18,34
CLECL1,238,225,229,332,107,139,146,225,158,157,119,213
TMTC3,67,56,53,75,31,52,72,75,45,63,33,78
ALDH1L2,3346,3219,3298,3757,1851,2203,2507,3781,2752,3164,2302,3266
DENND5B,6,8,2,14,9,7,11,15,8,10,4,9
TAMALIN,1,6,1,1,3,1,4,0,4,3,0,5
PPTC7,703,711,749,842,469,585,568,954,629,677,485,777
DGKH,1628,1653,1408,1808,957,1320,1297,1993,1454,1414,706,1726
CCDC122,7,10,9,17,13,5,7,10,9,9,7,5
GPR180,292,323,354,350,242,251,319,415,366,282,166,303
TMEM229B,37,37,47,41,10,32,41,39,46,34,36,41
ACTN1-AS1,8,4,8,5,2,3,3,0,2,1,2,4
SYNE3,80,73,78,74,39,49,43,86,53,81,55,86
CLEC14A,6,5,10,13,2,4,3,8,7,2,0,6
REM2,4,2,3,4,3,2,10,11,4,5,3,4
TMEM30B,0,0,0,0,0,0,12,0,0,0,1,0
MDGA2,13,10,27,30,18,11,18,14,17,20,8,24
SAMD15,5,4,7,4,4,3,2,2,8,8,1,6
NOP9,1883,1829,2111,2319,1037,1086,1748,2051,1547,1875,1318,1952
EML5,28,35,25,21,11,28,29,33,31,29,13,29
161635,254,256,251,287,194,206,255,342,231,252,199,287
SPRED1,1,4,4,1,1,1,15,7,1,2,0,4
ODF3L1,3,3,6,5,0,1,6,8,9,6,5,4
PGBD4,13,11,10,9,4,10,12,14,8,11,3,6
ADAL,184,146,160,213,104,102,148,204,119,161,124,167
EXD1,7,7,8,8,4,9,9,11,6,11,2,8
FSIP1,6,6,4,2,4,2,1,1,2,3,1,4
ZFPM1,33,27,29,37,9,24,27,32,27,28,25,26
ITPRIPL2,6,12,24,20,9,11,34,21,17,11,2,9
ZFP1,210,178,192,212,135,175,181,250,169,170,145,204
ANKFN1,2,2,4,9,1,3,2,3,5,4,1,6
MARCHF10,4,5,3,5,2,2,6,5,5,6,0,5
MFSD6L,0,2,4,6,0,2,2,4,2,3,1,4
SLFN5,86,90,89,106,56,67,83,150,87,104,50,101
RETREG3,691,622,724,761,343,363,588,695,570,651,472,655
PHOSPHO1,5,6,10,11,1,3,2,8,4,9,4,7
RHBDL3,30,17,24,32,17,14,12,29,28,28,15,23
TRPV3,1,3,2,1,1,0,2,6,1,0,0,1
FBXO39,3,2,0,2,2,2,4,5,5,1,2,4
162632,1089,1108,904,1064,585,743,819,1096,923,1011,533,984
ZNF519,103,108,87,118,58,90,86,144,93,106,53,116
C18orf54,228,225,249,261,188,212,248,247,229,240,123,247
ZNF610,8,2,4,10,4,4,5,1,5,7,1,15
ZNF600,0,0,3,3,1,3,3,5,3,2,0,6
ZNF320,10,11,17,9,1,9,18,7,19,15,6,17
ZNF497,57,31,44,68,26,27,41,52,58,51,33,51
ZNF550,24,16,29,30,17,26,29,59,27,34,12,33
ZNF296,21,23,22,36,17,24,21,31,28,23,17,22
DEDD2,341,281,367,412,179,208,288,389,293,341,241,328
OR7D2,6,6,4,6,4,2,0,7,2,4,1,4
ZNF579,63,88,109,125,47,62,92,102,77,87,56,87
ZNF791,183,176,209,257,135,170,233,305,233,201,95,281
ZNF564,69,54,85,90,45,66,68,92,75,66,45,92
ZNF709,13,12,16,18,14,11,13,11,9,15,10,21
ZNF114,12,8,14,9,4,5,16,11,14,8,3,13
ZNF567,8,8,10,9,11,10,11,22,16,12,4,14
ZNF383,10,22,24,18,17,14,21,40,26,15,21,19
ZNF781,4,3,0,1,0,1,7,1,1,5,1,3
EID2,79,92,97,138,83,64,112,162,106,89,59,132
ZNF780B,474,447,365,535,257,304,352,496,384,386,200,473
PRR22,5,1,6,6,4,1,5,3,6,4,3,0
ZNF100,7,9,4,5,5,10,13,9,10,10,11,8
GBP6,1,1,10,5,2,1,5,9,5,7,0,5
DENND1B,1985,2002,1868,2204,1263,1643,1609,2483,1878,1710,1125,1974
TOR1AIP2,1163,1119,1195,1282,675,823,1041,1392,1016,1111,664,1161
CITED4,342,317,381,392,163,244,281,312,252,280,192,247
LEXM,1,2,0,5,1,3,2,5,1,2,2,1
KANK4,9,5,3,5,6,8,2,6,6,5,2,8
SASS6,131,137,135,180,97,134,160,175,153,128,101,147
SDE2,293,286,316,315,191,219,244,361,239,233,209,267
CNST,273,269,268,300,185,201,230,304,244,250,205,258
PAQR7,81,70,87,93,40,38,79,99,75,85,53,114
APCDD1L,5,1,6,6,2,4,1,7,9,7,0,10
CCDC116,5,3,4,4,0,4,5,7,3,3,2,9
CABP7,122,121,141,177,71,83,111,136,102,126,78,114
TMPRSS6,1,2,9,1,0,0,4,1,0,3,2,0
APOBEC3H,2,4,6,7,1,2,9,5,5,8,3,8
LONRF2,15,21,25,26,18,14,24,20,27,19,4,22
CCDC138,40,30,21,22,22,25,17,39,27,44,19,36
ADGRF3,47,36,45,61,21,24,40,48,37,31,15,32
OXER1,4,10,10,13,6,5,10,11,13,12,6,8
UBXN2A,115,141,162,150,95,100,132,154,123,146,85,149
DQX1,4,7,12,11,3,2,7,9,9,7,5,12
PARP15,253,267,267,302,161,166,227,307,232,268,160,267
XIRP1,4,1,9,9,1,0,8,7,3,2,1,7
RNF168,148,171,170,230,112,111,151,185,164,135,117,183
CHST13,7,11,9,11,3,6,5,11,8,3,5,7
PRICKLE2,2,4,2,7,2,2,7,5,4,1,0,2
KBTBD12,0,5,3,3,6,2,3,5,1,1,0,4
SPATA5,158,164,176,214,109,106,182,182,173,172,120,176
BBS12,5,9,5,6,3,3,2,7,8,9,5,8
ADGRA3,30,29,33,27,13,16,33,26,30,38,18,41
MMAA,64,62,79,88,36,61,58,110,69,57,21,77
ZBTB49,11,6,5,6,2,9,10,6,4,8,5,5
TIGD2,9,3,8,11,6,8,5,26,12,10,5,13
RASSF6,6,1,2,4,0,1,1,3,1,8,0,7
RBM46,0,2,2,1,0,3,4,5,4,0,0,6
SGMS2,6,5,10,6,10,3,18,6,16,6,2,7
MIER3,116,95,102,167,78,102,116,188,121,111,71,120
CDC20B,0,5,3,5,5,3,4,4,2,2,0,2
UGT3A2,17,18,35,28,16,8,19,27,28,18,14,20
TENT2,703,748,676,741,513,652,795,989,767,677,492,730
DCP2,2121,2077,2008,2214,1400,1472,1903,2528,2088,1974,1304,2057
LIX1,1,5,2,2,4,5,4,5,2,4,0,4
ZNF366,2,6,6,18,5,5,4,4,9,9,4,7
FAM151B,4,5,4,6,5,10,4,8,11,5,2,5
LCA5,5,9,9,6,5,7,9,7,9,8,6,15
TXLNB,12,14,14,15,13,8,14,14,16,18,11,15
DACT2,5,3,10,7,3,6,11,10,9,2,1,10
ZNF92,56,68,80,98,62,104,86,145,80,64,47,88
THAP5,256,253,242,298,165,244,236,331,250,234,191,279
CCDC71L,119,110,120,146,78,90,130,166,97,106,78,134
PKD1L1,0,0,0,1,0,0,5,0,0,0,0,0
ZNF467,2,4,4,7,2,0,3,1,2,4,3,2
BMPER,2,1,3,1,0,2,1,5,6,4,0,8
ZNF800,404,382,387,451,299,410,317,539,436,350,250,390
COL22A1,3,5,4,22,3,8,8,10,7,8,1,13
SNX31,0,1,1,2,1,1,5,0,2,2,0,3
TMEM64,131,159,153,146,113,102,116,165,162,143,120,149
ZNF596,44,43,61,53,43,43,49,58,35,41,29,51
STKLD1,14,11,15,20,10,11,6,27,10,20,17,17
OLFML2A,7,8,6,6,4,13,7,11,11,4,2,8
QSOX2,680,685,724,801,387,476,581,752,635,678,508,679
GLIS3,5,1,3,11,4,7,1,9,11,6,1,5
ZNF169,54,37,50,44,42,38,32,57,43,43,30,41
SPIN3,1,6,2,2,1,5,7,2,7,3,0,6
TCEANC,17,17,39,33,18,16,21,36,22,28,13,40
ARX,10,15,12,27,10,7,10,28,12,14,8,17
TMEM273,69,44,60,71,38,26,60,79,50,61,49,60
FUT11,69,93,83,132,65,75,88,137,84,96,57,118
170393,14,12,26,24,11,14,15,18,12,20,9,20
PWWP2B,126,87,107,120,55,62,96,81,84,67,42,93
SSBP4,309,290,369,380,152,214,302,336,282,304,205,294
170487,17,10,13,15,5,9,8,8,4,18,3,4
GIMAP1,79,72,82,86,41,51,69,94,57,76,51,87
COMMD6,544,445,622,692,450,439,707,994,666,558,273,703
ADAMTS16,3,3,3,3,4,2,2,2,3,2,0,6
ADAMTS17,25,38,33,27,18,18,21,32,21,23,17,27
ADAMTS18,6,3,5,3,0,4,1,5,2,4,3,11
ZNF525,1,3,2,7,2,6,5,11,5,7,0,9
ZNF431,235,304,278,334,160,207,215,344,283,263,120,282
ZNF721,307,376,364,395,257,288,313,429,392,297,180,364
ANKRD24,7,12,8,7,6,5,6,9,5,6,6,5
ZNF384,673,653,765,866,377,407,597,717,619,687,533,716
ADAMTS19,4,2,5,10,1,9,6,4,6,3,1,6
171022,16,18,11,9,6,3,13,6,13,6,8,4
ASXL1,284,286,287,302,148,178,232,303,266,283,209,273
SYNPO2,18,24,35,26,17,16,13,25,14,22,12,32
RHOV,1,2,8,4,0,0,1,3,2,1,4,4
DSTNP2,166,179,173,227,99,127,188,231,159,196,139,195
NLRP6,10,5,10,10,4,3,7,4,1,8,8,5
AP006621.3,33,33,35,36,17,20,28,38,26,32,20,42
ZNF675,25,20,19,23,13,36,33,42,35,28,14,17
CLYBL,84,67,108,96,40,33,56,74,46,71,62,69
SPTSSA,663,670,612,684,481,472,669,896,635,623,582,639
PTCRA,9,6,5,2,0,4,13,4,11,7,1,10
POLR3H,1622,1392,1685,1872,824,852,1308,1611,1285,1524,1111,1483
ABHD3,303,366,320,327,183,215,269,288,291,306,266,279
PGAM5,671,602,673,814,322,421,586,698,582,625,378,605
HIGD2A,499,476,583,648,287,326,443,545,421,464,423,451
AGO3,44,40,45,50,25,24,30,59,39,36,33,47
AGO4,1176,1318,1259,1395,772,819,1058,1390,1080,1232,798,1341
SCAMP5,226,198,225,221,106,135,180,223,183,227,192,188
LINC00189,1,0,4,4,0,0,1,1,3,0,0,7
SDR16C5,1,3,1,4,2,6,6,4,3,3,0,5
PRXL2C,286,268,232,300,146,196,229,328,257,262,252,229
ZNF367,352,377,420,506,277,404,368,572,308,268,182,341
EMX2OS,0,0,3,2,2,1,1,5,0,1,0,2
METTL15,279,314,230,259,174,198,242,334,232,274,187,234
MPZL3,86,106,101,128,76,80,107,128,107,111,109,119
IMMP1L,50,49,49,54,39,56,58,91,56,60,41,75
RILPL2,2558,2256,2768,3084,1392,1580,2381,2692,2059,2336,1756,2712
AMN1,108,88,99,124,53,60,110,127,106,109,77,98
METTL7B,118,104,129,145,48,55,85,120,84,87,78,128
ZFC3H1,353,343,325,403,214,259,292,375,302,307,158,379
PLBD2,212,167,222,288,84,134,166,271,177,196,133,195
EEF2KMT,271,233,246,260,144,129,193,228,190,221,162,187
PIANP,7,6,8,8,1,5,7,12,12,8,3,8
DCP1B,225,200,232,270,157,141,201,285,189,231,165,260
ANO6,1103,1105,1061,1171,711,702,936,1317,969,1038,855,1036
ARID2,792,835,787,899,498,673,659,1022,759,771,416,819
VSTM4,21,12,30,30,11,9,18,19,31,10,4,24
PAOX,16,13,17,21,4,6,15,10,8,12,19,19
FAM24B,0,1,6,0,0,0,0,2,0,0,0,2
LINC00638,46,40,59,58,22,25,36,42,32,51,17,42
ADCY4,2,4,1,1,5,3,8,7,7,1,4,4
196913,22,13,25,21,10,11,4,7,14,7,12,13
FAM227B,14,15,12,16,8,11,21,26,10,24,14,17
DNM1P46,47,27,24,44,21,20,27,41,29,22,21,32
GRAMD2A,2,2,5,4,2,4,9,1,2,4,0,4
197003,1,3,3,5,1,2,3,3,2,2,0,4
LCTL,152,172,159,189,102,122,136,163,141,209,139,171
UBR1,213,203,214,212,121,151,167,287,190,201,138,183
PATL2,10,9,9,12,1,4,1,9,4,3,2,12
SNAI3-AS1,45,43,49,66,30,25,49,41,41,49,34,42
197196,2,2,3,3,2,1,10,3,0,1,0,9
LDHD,22,13,37,19,10,12,25,25,18,28,16,15
FCSK,37,48,56,36,25,23,33,42,39,42,31,28
MLKL,134,111,144,149,62,64,99,116,92,127,121,146
ZNF778,27,22,22,41,15,20,14,20,31,23,8,28
ACSF3,104,78,118,116,50,58,88,122,76,88,67,99
WDR90,41,36,30,33,14,27,30,40,26,35,20,26
EME2,5,4,7,14,2,6,6,7,5,17,0,8
NLRC3,496,494,549,584,256,345,431,603,502,530,382,556
NSMCE1,145,115,115,134,53,76,94,139,98,102,97,124
ZNF48,36,30,49,41,22,14,32,48,26,26,20,40
LKAAEAR1,1,5,1,0,1,1,1,0,0,1,4,1
MCEMP1,120,107,129,115,78,60,66,115,104,112,90,106
ZNF627,225,180,244,265,153,202,157,196,135,171,106,154
DAND5,7,6,9,14,6,11,17,21,11,11,2,12
ZNF585A,332,356,342,451,262,273,318,470,313,361,265,385
CADM4,64,56,77,81,33,46,56,73,60,45,47,62
THAP8,36,29,45,44,14,21,23,49,33,40,27,49
U2AF1L4,318,251,350,394,141,189,275,338,266,313,168,305
ZNF626,1,2,3,7,7,5,11,5,6,9,1,11
NIBAN3,24,28,40,40,21,28,30,34,23,26,20,42
ADM5,6,5,5,5,3,6,4,8,5,7,5,7
ALG14,71,77,67,73,44,44,68,83,56,69,56,83
FAM76A,125,111,128,145,88,97,123,173,124,118,94,136
TMEM201,225,227,241,283,124,150,172,246,194,259,139,212
FAAP20,268,226,266,324,97,143,186,252,238,240,159,208
CC2D1B,183,178,193,223,101,112,163,215,154,172,114,209
NBPF11,206,190,190,247,136,157,168,226,206,180,139,245
NUDT17,28,29,26,28,11,20,21,30,16,19,10,27
TXLNA,2397,2147,2318,2709,1245,1364,1827,2423,1875,2175,1598,2189
SPAG17,44,63,55,65,21,22,34,48,51,46,36,55
SLFNL1,13,2,12,14,3,6,3,14,4,11,10,13
KRTCAP2,116,97,99,123,47,75,95,104,97,84,87,90
CRTC2,102,100,143,136,45,55,119,129,109,94,61,128
TMEM51-AS1,26,17,23,24,10,11,13,18,14,25,18,33
IBA57,463,492,590,626,304,317,456,523,422,521,309,574
FAM209A,1,5,3,3,5,1,3,4,2,0,3,3
LINC00528,39,34,56,59,20,33,48,51,35,36,17,45
RNF215,55,40,72,61,26,29,39,66,43,56,37,63
APOBEC3F,62,57,63,82,45,35,75,77,50,63,42,82
CREG2,1,1,3,4,11,4,1,3,0,3,0,4
ALMS1P1,6,1,7,9,0,4,4,9,5,12,3,4
TET3,1340,1289,1347,1573,747,906,1111,1559,1199,1288,762,1336
ANKRD23,20,20,24,25,12,8,20,15,20,20,15,16
APLF,52,56,48,48,29,38,53,55,65,56,31,56
PIKFYVE,1620,1733,1602,1745,1167,1368,1455,1937,1539,1395,790,1609
KRTCAP3,7,19,12,22,13,6,14,13,11,14,9,15
TMEM17,30,35,32,40,19,23,34,50,26,40,27,45
SPRED2,682,662,711,861,454,529,648,893,653,741,493,818
TIGD1,3,8,9,8,3,2,4,10,5,2,2,3
UICLM,0,1,3,2,2,1,2,0,0,1,1,5
ALG1L,2,5,5,5,0,1,3,3,0,5,1,5
KCTD6,18,23,33,21,21,29,19,32,24,16,9,31
ARL13B,188,163,147,171,115,119,131,204,171,155,130,162
DHFR2,258,268,294,294,153,176,228,294,235,255,156,248
RPL22L1,916,873,933,861,500,407,634,783,584,856,776,759
SLC51A,4,2,1,6,2,1,4,2,3,2,1,3
FBXO45,1288,1273,1242,1470,861,1044,926,1257,943,1036,756,1055
KLHDC8B,3,5,1,0,2,1,1,3,5,1,2,3
TVP23C,147,129,145,171,62,94,84,117,112,105,69,115
CENPV,328,311,407,396,180,181,295,343,226,317,224,324
FLCN,285,266,287,353,152,203,217,321,209,265,179,280
PLD6,1236,1132,1362,1521,661,891,662,1047,759,761,529,776
ZNF385C,115,89,108,109,66,68,91,116,87,101,74,132
SAMD14,7,2,12,5,1,5,6,6,4,7,4,4
LYRM9,50,36,52,71,28,49,56,61,50,53,23,59
SLC16A13,14,10,17,20,6,5,21,14,8,18,12,10
CENPX,185,163,191,222,84,96,182,190,173,169,136,180
LRRC45,46,26,32,36,21,21,44,30,40,33,24,26
SLC39A11,709,701,701,778,443,415,555,732,533,661,557,701
AMZ2P1,92,90,80,84,45,41,69,81,86,98,95,88
TRIM65,704,701,753,889,369,427,617,758,603,637,459,702
UNC13D,261,218,269,291,128,172,221,239,208,233,181,200
SPNS3,239,216,274,293,121,110,185,268,183,224,144,187
RAB12,156,152,173,204,96,126,148,223,152,158,104,158
DLGAP1-AS3,2,1,1,5,4,2,5,2,1,3,1,5
ZBTB7C,3,1,3,5,4,1,4,2,2,3,2,6
ZNF584,237,198,232,291,121,130,203,206,163,208,145,224
HACD2,78,106,116,145,83,96,99,175,124,141,87,125
STT3B,2677,2659,2730,2954,2053,2157,2652,3660,2801,2755,1976,2819
PDE12,794,731,729,874,500,632,660,961,686,707,533,786
DENND6A,560,590,552,687,371,438,490,690,536,535,350,565
C4orf46,558,558,544,618,400,447,467,531,463,502,414,509
TMEM154,1392,1323,1305,1444,816,890,1008,1549,1179,1320,973,1260
LINC00504,13,10,17,22,7,12,15,20,15,8,4,17
SMIM14,315,311,330,385,169,211,305,441,290,361,255,361
TMEM192,791,747,734,908,474,534,712,911,705,773,541,925
RWDD4,95,92,116,96,51,64,100,143,82,112,75,104
PRIMPOL,67,38,49,58,31,43,63,68,47,59,37,55
TAPT1,214,248,247,267,162,172,213,349,212,219,156,243
202020,2982,2473,2738,2925,1040,1202,1892,2324,2032,2404,1506,2332
SPATA24,29,26,20,22,12,18,16,16,16,17,9,10
DNAJC18,163,161,172,192,94,96,118,199,139,159,128,156
202181,174,178,206,206,77,99,134,220,145,157,94,193
CCDC125,56,50,42,52,31,25,32,40,39,46,45,44
GAPT,7,12,15,13,5,4,10,17,14,6,9,10
OSTCP1,71,69,58,72,46,57,65,72,51,70,36,72
KHDRBS2,2,4,0,5,3,1,2,8,6,2,1,5
PAXIP1-AS1,171,183,199,207,76,108,174,214,154,176,91,151
TMEM184A,399,367,449,529,211,280,265,307,229,265,195,332
ADCK5,33,15,22,29,10,20,25,16,18,14,14,17
TSNARE1,315,267,335,375,151,190,258,306,270,267,198,278
TUBB,758,655,940,956,502,485,718,865,765,772,561,777
R3HCC1,176,155,172,186,57,93,136,172,125,135,106,143
HTRA4,5,12,8,14,0,9,7,20,7,10,2,20
TMEM268,619,654,607,664,388,357,538,775,561,662,526,658
C9orf72,472,487,484,586,308,420,373,563,414,403,321,427
NAIF1,139,136,149,183,76,98,124,188,121,119,88,126
FAM219A,179,159,195,212,99,94,171,184,138,182,117,185
CCDC107,208,203,245,257,116,118,193,233,158,222,148,218
ANKS6,324,317,338,403,189,164,267,348,262,291,225,383
SUSD3,94,65,95,90,49,36,62,69,57,77,45,57
SLC25A43,375,376,381,388,258,256,330,431,310,341,286,405
RTL3,16,14,10,18,11,12,13,6,8,13,14,18
INTS6L,399,348,342,383,209,218,319,380,326,347,226,342
ZNF449,32,26,22,47,30,34,36,45,41,27,16,38
VMA21,1747,1805,1645,1870,1199,1331,1500,2066,1552,1626,1102,1758
ANO5,2,1,3,2,0,1,3,8,3,2,1,3
RPSAP52,4,1,2,5,2,1,3,1,1,5,1,5
HIPK1,3051,2817,2847,3406,1794,1984,2299,3104,2495,2607,1661,2746
MTLN,126,114,137,115,56,54,90,99,90,111,60,112
C2orf69,227,220,247,251,180,225,170,199,135,123,105,152
DIPK2A,115,124,133,167,95,134,144,246,140,112,69,129
SENP5,907,848,854,1004,507,580,775,1010,818,882,520,870
USF3,551,526,535,649,321,428,515,732,512,540,309,589
SLC36A1,691,611,658,823,343,379,452,646,559,590,440,575
DHRSX,82,66,75,70,51,48,59,90,64,66,64,80
SAMD9L,74,82,98,103,65,60,82,79,68,77,39,95
AMER2,7,10,13,26,15,12,16,17,13,12,0,24
ATAD3C,9,8,8,15,4,9,12,13,4,10,0,8
USP12,1367,1429,1358,1587,922,1102,1189,1704,1309,1237,998,1368
219347,29,21,24,26,16,20,22,18,34,24,12,30
PLAC9,3,6,2,5,4,5,4,6,3,2,1,6
MTIF3,152,146,137,133,90,106,138,173,111,123,136,139
OR8J1,1,1,4,3,4,3,4,1,0,1,0,5
YPEL4,7,10,16,6,6,5,11,13,12,6,4,14
MED19,133,118,178,194,101,83,150,200,127,153,94,166
ZCCHC24,634,582,707,814,362,416,605,796,587,682,462,696
ENKUR,5,8,0,7,2,4,2,6,1,2,4,1
UNC5B,114,111,141,111,68,67,115,140,99,137,86,158
PROSER2-AS1,9,8,8,8,4,4,10,11,9,7,2,18
FAM241B,39,50,42,63,19,23,40,60,39,51,29,62
TYSND1,165,150,168,187,77,93,126,162,122,158,121,117
ZNF25,208,229,216,229,146,173,209,282,219,196,163,206
GJD4,4,1,1,6,0,0,3,2,0,1,0,4
CCNY,806,874,810,907,503,557,748,870,731,847,680,822
RTKN2,16,16,15,14,14,8,22,17,21,4,7,12
C11orf45,11,9,12,14,6,11,12,12,12,9,17,14
HYLS1,49,57,63,79,56,56,30,94,57,50,38,52
TMEM218,437,410,437,493,267,231,357,434,313,390,338,392
SLC37A2,271,269,317,319,173,174,262,344,264,297,207,289
TBCEL,261,313,298,325,216,231,273,315,266,286,185,363
TLCD5,2,1,1,7,4,8,3,12,1,0,0,7
MRPL21,65,69,65,104,42,43,71,62,60,61,60,62
TPCN2,234,230,275,298,121,128,231,308,228,262,194,247
OR9Q1,11,16,7,11,10,8,9,8,20,9,3,15
MPEG1,793,791,793,915,534,519,645,806,647,811,593,767
OR5A1,1,5,0,0,1,0,1,1,0,1,0,2
PATL1,604,583,622,769,371,431,586,758,539,581,498,645
CYB561A3,255,261,290,268,111,141,180,240,194,254,161,237
PPP1R32,9,8,15,10,4,3,9,20,3,14,10,11
GDPD4,7,8,11,13,6,4,4,14,10,9,9,8
DDIAS,10,13,10,22,10,7,13,19,12,13,2,10
LTO1,288,245,352,383,169,183,218,337,246,321,157,265
LRTOMT,539,401,527,643,288,280,457,526,433,450,332,592
DLEU7,38,28,38,40,19,24,19,35,33,41,26,31
FAM124A,23,17,25,28,15,18,29,26,23,11,8,49
SKA1,7,8,6,13,5,4,9,9,4,8,9,6
DOK6,5,3,5,3,2,3,2,6,4,2,4,5
OTUD1,15,19,26,24,13,18,15,24,30,16,11,24
OAF,191,167,239,226,100,115,162,186,145,183,130,195
220429,25,33,28,25,9,27,20,35,28,24,33,26
220594,9,5,7,16,3,5,4,4,15,9,3,9
AC132008.2,124,111,130,172,76,91,114,160,125,158,83,148
FABP5P3,3,6,5,17,5,7,5,17,7,10,2,5
CBWD5,2,2,4,10,1,4,3,11,2,5,2,1
220906,857,852,807,978,533,623,894,1010,806,809,611,971
ZNF438,548,416,493,576,323,330,410,522,413,442,334,523
SLC16A9,6,5,13,10,5,3,14,7,7,11,13,17
ZNF22-AS1,425,354,446,500,223,249,330,425,351,441,331,431
TMEM72-AS1,2,7,5,8,2,6,5,7,4,7,0,7
HNRNPA3,6570,7009,6766,7833,4757,5248,6368,8253,6251,6457,4064,6956
RASGEF1A,2,1,1,6,3,1,0,2,5,4,4,3
REEP3,754,777,705,843,445,612,708,863,739,687,424,760
JMJD1C,7159,7330,7064,8230,4209,5098,5661,8249,6246,6868,4455,7288
RPP38-DT,4,0,1,3,1,3,2,7,3,2,2,2
FAM171A1,11,9,4,14,7,4,6,9,3,9,3,14
NSUN6,102,98,126,126,66,100,133,139,115,101,71,131
ARL5B,287,280,271,299,177,260,237,364,243,264,142,282
LRRN4CL,5,5,7,7,4,6,5,4,7,9,1,7
HNRNPUL2,2144,2188,2550,2807,1284,1394,1946,2425,1713,2303,1467,2523
ALKBH3,117,81,99,107,37,44,53,91,72,81,59,83
EEF1AKMT1,376,368,399,425,220,240,361,425,306,348,296,372
SKA3,505,452,459,535,303,333,351,497,377,407,348,413
MICU2,429,437,459,555,319,383,489,734,499,467,292,469
SPATA13,828,795,776,931,492,560,704,1005,753,852,525,806
CPNE2,96,89,125,131,47,68,114,126,77,106,89,106
ADGRG5,676,623,729,812,331,396,679,835,639,733,471,732
PRSS54,3,4,3,5,0,0,1,2,0,2,1,5
AK9,38,26,37,38,19,20,24,51,18,18,25,27
NT5DC1,62,61,52,64,55,50,66,100,67,68,49,71
ZUP1,9,13,4,12,8,4,9,19,9,7,7,7
TBC1D32,211,246,217,250,132,147,159,234,189,193,94,225
BEND6,128,144,112,176,96,99,136,158,142,145,98,147
OPN5,1,2,2,6,1,3,0,2,0,0,0,5
