GENE,VHL_1h,DMSO_1h
TMEM52,4.5,2.5
339483,11.0,9.0
ZBTB8OS,93.5,99.0
TFAP2E,45.5,36.0
ZNF678,154.5,161.5
LINC02774,6.0,5.0
ARMH1,349.5,375.0
ZFP69,15.5,16.5
339593,7.0,4.5
LINC01692,2.5,4.5
SLC35E4,7.5,4.0
AL021937.1,19.5,22.0
339674,2.0,3.0
SPOPL,751.0,737.0
MAP3K20-AS1,253.0,284.5
CYP27C1,13.0,13.5
LINC00299,2.0,3.0
AC016747.1,263.5,284.5
C2orf74,100.0,84.0
CCDC39,109.5,105.5
IHO1,3.5,3.5
339862,1608.5,1683.5
AC010210.1,3.5,4.5
C3orf35,7.5,4.5
EHHADH-AS1,4.0,4.0
LPP-AS2,27.0,22.5
339975,66.0,73.5
NAT8L,57.5,68.0
340037,20.5,23.0
STING1,1142.0,1376.0
SLC25A48-AS1,2.5,4.0
LINC02120,3.0,4.0
ANKRD34B,1.5,2.5
ZC3H12D,77.0,82.5
MYLK4,29.5,29.5
340206,18.0,21.0
ZNF680,136.5,133.0
FAM183BP,22.5,33.5
TSPAN33,14.5,19.0
NRBP2,793.5,809.5
ZNF517,26.5,27.0
TMEM249,12.0,13.0
ZDHHC21,669.5,670.0
ACER2,25.0,38.5
RTL5,12.5,11.5
NEXMIF,2.0,1.5
VSIG1,5.5,5.0
ZC3H12B,96.5,102.5
SATL1,99.0,102.0
NANOS1,144.0,176.0
LRIT2,4.0,5.0
HMX3,45.0,62.5
AKR1C8P,12.0,17.5
MS4A10,1.0,0.5
ANKRD33,5.5,6.0
FREM2,5.0,2.5
NEK5,9.0,7.0
GLDN,9.5,5.5
TMC3,2.5,2.0
ZNF774,1.0,0.5
FMN1,3.0,4.0
ZKSCAN2,123.5,117.0
ATXN1L,681.0,720.5
CD300E,3.0,2.5
NACA2,921.0,915.5
STAC2,3.0,3.5
ANKRD62,3.0,2.5
ZNF850,93.5,93.0
ZNF404,10.0,8.5
C19orf81,24.5,25.5
ZSCAN22,96.5,88.5
RD3,2.5,1.0
CCDC18,13.5,15.0
TCTEX1D4,6.0,7.0
RSPO4,8.0,6.0
FOXI3,3.0,1.0
PRORSD1P,46.5,41.0
SH3RF3,27.0,28.5
DUBR,4.0,4.5
PAQR9,6.5,5.5
NMRAL2P,22.0,16.0
AC098591.2,112.0,126.0
LRIT3,4.5,4.0
MSANTD1,2.5,1.0
HSD17B13,8.0,11.0
ZNF879,13.5,11.5
PLCXD3,6.5,5.5
FAM174A,30.5,34.0
MTX3,959.0,1012.0
RSPH4A,5.5,3.5
ECT2L,10.0,15.0
EYS,11.5,14.5
ZNF391,22.0,22.5
SEPTIN14,2.5,2.0
MACC1,4.0,1.5
FAM71F2,93.5,86.5
SLC10A5,0.5,0.5
KIF24,140.0,149.5
CAVIN4,3.5,4.5
ZNF81,212.5,209.5
LANCL3,1.0,3.5
SOWAHD,81.5,58.0
RAB41,5.0,5.0
SNORD64,21.0,23.0
LRRTM3,0.5,1.5
SLC35B2,224.0,223.0
SERINC2,22.0,15.0
NME9,30.5,26.5
C6orf52,6.0,8.0
GATD1,1188.0,1281.5
ANKDD1A,139.5,117.0
ARPIN,4.5,5.5
ACSM2B,37.5,37.0
CTU2,55.5,59.5
SKA2,1201.5,1183.5
MCRIP1,140.5,156.0
ZNF530,79.5,69.0
GEN1,849.0,773.5
348738,75.5,76.5
FTCDNL1,122.0,120.0
SPATA3-AS1,4.0,4.5
WDR53,3.0,2.5
LNP1,4.0,4.0
NPHP3-AS1,2.0,0.5
FAM86EP,72.5,78.0
NUP43,1340.0,1399.5
ZNF713,23.5,22.0
DPY19L2P2,206.0,275.5
NMNAT3,111.0,120.0
PLET1,2.5,2.5
RTN4RL2,31.0,34.0
DNAAF3,46.0,39.0
CASTOR3,242.0,239.5
ZNF429,10.0,6.0
RAET1G,3.0,1.5
RILPL1,20.0,15.0
TBC1D26,4.0,6.0
ZACN,117.5,108.0
SLCO4C1,169.0,171.5
ZNF445,515.0,572.5
KRT26,0.0,1.0
ANKRD37,29.0,19.0
ZNF233,6.0,8.5
TICAM2,25.0,24.0
BMP8A,85.0,99.0
359821,34.5,43.5
KCNIP4-IT1,2.5,2.5
RFLNB,4386.5,4643.0
IRF2BP2,2383.0,3480.5
ZBTB41,278.0,270.5
CYCSP52,1.0,1.5
TMPRSS9,32.5,34.0
PRAC2,6.5,6.0
GSTK1,574.0,657.0
USP50,40.5,41.5
DND1,135.5,146.5
CDRT1,20.5,20.5
NDUFS7,94.0,91.0
NHLRC2,250.5,259.0
NCR3LG1,2548.0,2957.5
FAM111B,19.0,14.5
TMEM179B,207.5,207.0
TBC1D10C,54.5,48.5
DNAJB13,12.5,17.5
AC010186.2,371.0,425.5
C12orf42,8.0,5.0
374650,10.5,12.5
KIF7,3.5,4.5
ZNF710,388.0,356.5
HDDC3,495.0,570.0
EFCAB5,15.5,16.5
LRRC37A3,9.5,12.5
ATP9B,53.5,78.5
PEAK3,50.0,48.5
HSD11B1L,68.5,57.0
ZNF699,98.0,89.5
TMEM205,40.5,34.5
YJEFN3,13.0,8.5
ZNF829,149.0,139.0
ZNF568,42.0,31.0
B3GNT8,5.0,3.5
ZSWIM9,50.0,55.0
ZNF773,151.5,171.5
DRAXIN,2.0,1.5
SVBP,135.5,147.0
TEX38,2.0,2.5
MIGA1,120.0,124.0
NEXN-AS1,9.0,11.0
PEAR1,10.0,8.5
SFT2D2,75.0,100.0
MIA3,187.0,196.0
FAM89A,60.0,51.0
375133,62.5,60.0
PFN4,7.0,7.0
FAM228B,44.0,41.0
375260,54.0,55.0
RBM43,124.0,118.5
CERKL,1367.5,1561.0
RBM44,1.5,3.0
LHFPL4,3.5,6.5
C3orf62,375.0,354.5
STIMATE,1052.0,1094.0
NRROS,104.0,186.0
C5orf34,1.5,1.5
MAST4,28.0,25.0
SIMC1,72.0,81.5
375513,141.0,131.5
GJB7,5.5,7.0
SLC26A5,6.0,5.5
LHFPL3,4.5,3.0
KCP,7.5,6.5
SPATC1,2.5,6.0
WASH5P,9.0,9.5
PTAR1,2239.5,2313.5
ERCC6L2,255.0,279.0
SWI5,66.5,75.5
PNPLA7,12.5,13.5
AGRN,549.5,564.0
CYSRT1,4.5,7.0
DMBT1L1,2.0,3.0
RAB15,30.5,30.0
RNF126P1,65.5,75.5
SLC27A1,330.5,339.0
ZC3H6,177.5,182.5
KLHL30,3.5,2.0
CA13,8.5,12.0
ENTPD8,5.0,7.0
RN7SL2,33.0,43.5
CENPS,125.0,125.0
LINC-PINT,106.0,123.5
MALAT1,63417.5,58140.5
379013,626.0,648.5
PSMA3-AS1,1901.5,1889.0
386593,1001.0,1145.0
KCTD8,3.0,4.5
SAP30L-AS1,27.5,27.5
AMIGO3,140.0,112.0
ZNF582-AS1,35.0,40.5
ZKSCAN4,93.5,93.0
GUSBP2,18.5,17.0
387065,7.5,9.5
387066,590.5,679.0
SUMO4,2.0,1.5
CENPW,59.0,49.5
SOGA3,5.5,9.5
CEP85L,22.5,25.5
387254,65.0,82.0
C6orf120,2534.5,2841.0
KRTAP5-10,0.5,2.0
NSUN4,554.0,599.0
RASL11A,8.0,9.0
GPR153,69.0,68.5
PEDS1,516.5,578.0
PEDS1-UBE2V1,3059.0,3276.5
ILDR2,2.5,3.5
SKIDA1,10.5,6.5
FAM238C,20.5,30.5
387646,45.5,41.0
WASHC2A,85.5,97.5
CC2D2B,1.5,2.5
ENO4,11.0,13.5
C10orf143,90.0,89.5
IFITM5,2.5,3.0
GVINP1,147.5,169.0
INSC,5.0,2.0
LIPT2,19.0,15.5
LINC02764,1.0,1.5
CLEC12B,9.5,6.5
RPL13AP20,41.0,32.5
C12orf75,53.0,46.0
CFAP73,212.0,236.0
TMEM233,385.0,356.0
KMT5A,412.5,481.5
C1QTNF9B,2.5,1.0
SHISA2,4.0,3.5
NHLRC3,398.0,396.5
LINC01551,3.0,2.5
TOMM20L,16.0,16.5
LINC01550,1.5,3.0
CCDC9B,175.5,166.5
TNFAIP8L3,3.5,2.0
INSYN1,7.0,5.0
UBE2Q2P1,54.0,44.5
388182,29.0,26.0
SBK1,20.0,19.0
C16orf87,165.0,161.5
C16orf86,6.0,7.0
INCA1,8.5,10.5
SCIMP,239.5,205.0
C17orf100,13.0,10.5
TMEM220,118.5,128.0
LRRC75A,79.0,86.0
388387,5.0,3.0
CCDC103,17.0,13.0
RPRML,10.5,9.5
YPEL2,19.0,17.0
388436,1.0,2.0
388499,73.0,68.0
C3P1,1.5,1.0
CLEC17A,3.5,3.5
388514,1.5,0.5
RGS9BP,27.5,65.5
ZNF790,9.0,5.0
CEACAM22P,8.5,10.0
BLOC1S3,273.0,250.0
ZNF888,162.5,185.5
ZNF761,161.5,182.5
TMEM238,3.0,3.0
ZNF470,10.5,10.0
ZNF749,59.5,65.5
ZNF324B,58.5,58.0
RPL23AP87,2.5,2.0
SMIM1,1.0,1.5
RNF207,19.5,19.5
TRNP1,5.5,4.0
LDLRAD1,2.5,3.0
C1orf146,4.5,3.0
DIPK1A,67.0,67.0
NOTCH2NLA,9.0,11.0
388685,274.0,320.5
LYSMD1,81.0,73.5
C1orf189,0.5,0.5
C1orf53,3.5,3.0
TMEM81,6.5,9.5
COA6,111.0,96.0
C1orf229,1.5,1.0
SNHG17,264.5,299.5
LRRC75B,5.0,4.5
TSPYL6,1.0,1.0
BOLA3,89.0,87.5
C2orf81,5.0,4.5
C2orf68,652.5,714.5
DPP10-AS1,1.5,2.0
PLEKHM3,310.5,344.5
ZNF662,1.0,1.0
INKA1,6.5,6.0
MUSTN1,6.5,4.0
VGLL3,11.5,8.5
LEKR1,5.5,6.5
TMEM212,6.0,5.5
SMIM20,388.5,419.5
389247,12.5,9.5
ANXA2R,6.0,7.0
PROB1,4.0,6.0
ARHGEF37,1.5,2.5
PSMG4,82.0,85.5
GFRAL,5.0,5.0
SAMD5,11.0,11.5
IYD,1.0,1.0
389458,17.5,13.0
GTF2IRD2B,9.5,11.0
389538,134.0,138.5
LAMTOR4,295.0,356.0
FEZF1,9.5,7.5
389602,1.0,1.5
AC100861.1,224.0,215.0
NUGGC,9.0,6.0
XKR9,3.0,3.0
RBM12B,269.5,295.5
MAFA,10.5,9.5
GLIDR,13.5,14.0
C9orf153,4.5,2.5
389791,5.5,2.5
IER5L,19.5,11.0
AJM1,132.0,143.0
MG910336.1,52.0,41.0
389834,13.5,15.5
MAP3K15,215.5,216.0
USP27X,17.5,18.5
UBE2NL,17.0,15.5
389906,150.0,164.0
C1QL3,246.0,250.5
390003,4.5,3.0
OR52N2,4.0,6.0
390213,8.0,3.0
SKOR1,9.0,9.5
ANKRD34C,15.5,12.0
PABPN1L,1.0,2.5
ONECUT3,19.5,18.0
NUDT19,752.0,877.5
ZNF793,35.5,32.5
ACP7,2.0,2.5
ZNF805,136.5,120.5
PRAMEF17,3.0,3.0
PLA2G2C,7.0,7.5
391051,2.0,0.5
FRRS1,14.5,13.0
391257,8.0,6.5
ANKRD20A11P,5.5,5.0
PTRHD1,133.5,135.5
FAM221B,3.0,1.5
NHSL2,3638.5,3556.0
ELFN1,8.0,9.5
GRID2IP,6.5,9.0
SPRED3,42.0,31.0
TMEM200B,324.0,317.0
SLC25A35,569.0,644.5
MEX3D,171.5,146.5
FAM102A,252.5,257.0
ZNF321P,421.0,494.5
MYO18A,264.0,303.0
SHC4,17.0,21.5
LINC02649,9.0,9.0
MIR1915HG,28.5,22.0
BMS1P1,58.0,60.5
EEF1AKMT2,416.0,439.5
EDRF1-DT,46.5,49.5
399833,3.5,1.5
HNRNPKP3,1.5,1.5
LINC02687,1.5,1.0
FAM180B,4.0,11.0
PCNX3,108.5,125.5
ACTE1P,2.5,6.0
MIR100HG,7.0,4.5
PATE2,9.0,8.5
399972,72.5,90.0
SNX19,1345.0,1412.0
CLEC12A-AS1,30.5,26.0
400027,468.5,508.5
LINC02381,8.0,6.5
400046,3.0,4.0
400058,106.0,114.5
C12orf76,91.0,108.0
400110,2.0,2.0
LINC00547,9.5,12.0
LINC00598,13.0,10.5
400128,1.5,3.0
ATP11AUN,5.5,4.0
FOXN3-AS1,13.0,13.0
DICER1-AS1,41.5,42.0
400322,402.0,455.5
LINC02694,1.5,3.0
C15orf54,2.0,1.0
400410,85.5,91.0
FAM174B,6.0,4.5
BCAR4,2.0,4.5
KNOP1,128.5,136.5
LINC01567,4.0,4.0
AC009060.1,101.0,103.0
C17orf97,28.5,28.0
MED11,106.0,106.0
LINC02076,3.0,2.0
TOB1-AS1,52.0,48.5
SOX9-AS1,6.5,4.0
LINC00511,9.0,8.0
LINC01973,11.0,6.0
TEX19,18.5,16.5
LINC02864,3.0,1.5
400657,233.5,221.0
ZNF516-DT,11.0,10.0
PRSS57,583.5,641.0
VMAC,145.0,158.0
LINC00664,9.0,5.5
AC007773.1,11.0,11.5
AC010624.1,4.5,4.5
ZNF772,19.0,23.0
FAM87B,3.5,4.0
NCMAP,1.5,2.0
C1orf141,3.0,2.5
LRRC8C-DT,40.5,49.5
C1orf226,1.5,2.0
C1orf220,5.0,4.0
LINC02817,2.5,2.0
NBPF9,23.5,18.0
C20orf202,7.0,5.5
LINC00114,1.5,1.5
400867,1.0,1.5
LRRC74B,12.0,9.5
400927,18.5,18.0
MIRLET7BHG,24.5,17.0
LINC01376,10.0,11.5
C2orf91,8.0,6.0
EML6,5.0,3.5
400955,534.0,587.5
LINC02245,3.0,4.5
PCBP1-AS1,124.0,134.0
PAIP2B,7.0,9.0
RGPD1,3.0,2.5
400999,15.0,12.0
401010,180.5,176.0
TEX41,21.0,18.5
401052,56.5,60.0
IQCF3,1.5,1.0
C3orf85,4.5,6.0
LINC01205,2.5,2.0
FOXL2NB,2.0,3.5
MBNL1-AS1,585.0,585.5
C3orf80,222.0,255.5
LINC01994,4.0,5.0
LINC00885,2.0,1.5
C4orf48,22.5,19.5
PRR27,2.5,0.5
CCSER1,3.0,5.0
401149,38.0,37.0
C4orf3,1051.0,1009.5
LINC02145,0.5,1.0
RGS7BP,4.5,9.0
C5orf63,43.5,55.5
401233,186.5,143.5
SAPCD1,1.5,3.0
RAB44,169.5,193.5
CRIP3,0.0,0.0
TRAM2-AS1,69.0,74.5
KLHL31,3.0,2.0
401282,2.0,1.5
STEAP1B,0.0,0.5
401320,481.0,516.5
401331,9.5,11.0
C7orf65,4.0,3.0
SMIM30,928.5,1035.5
POT1-AS1,16.5,17.5
PRRT4,1.0,2.0
RBIS,1450.0,1524.0
SAMD12,16.0,12.0
VLDLR-AS1,116.0,134.5
LINC01235,5.0,8.0
HACD4,572.0,627.5
TMEM215,3.0,1.0
TOMM5,825.0,836.0
401509,14.5,13.0
LINC02872,1.0,1.0
CENPP,105.5,104.5
SNX30,905.5,929.0
WDR38,43.5,44.5
401561,27.5,20.5
C9orf139,101.0,135.0
FAM166A,525.0,557.0
CD99P1,118.0,115.0
401588,69.5,71.5
SLC25A53,2.5,4.0
SERTM2,2.5,2.5
GOLGA7B,38.5,32.0
FIGNL2,1.5,1.0
401884,21.0,24.5
LDLRAD2,420.5,433.5
SRRD,68.0,69.5
402176,31.5,28.5
C7orf61,5.0,4.0
IGLON5,2.0,2.0
UFSP1,4.0,6.5
403150,2.0,3.0
AP000708.1,7.0,5.5
PLPP6,214.0,202.5
CIBAR1P2,21.5,17.0
403323,4.0,3.0
403340,34.5,34.0
ZBTB34,359.5,343.0
HAPLN4,227.0,242.0
CUEDC1,37.5,37.5
C6orf201,7.0,6.0
HOXB-AS3,2.5,4.5
YY2,24.0,24.5
C16orf74,249.0,286.5
SCGB1D4,2.5,0.0
DENND10,640.5,785.5
CACTIN-AS1,282.0,283.0
GTF2H5,221.5,217.0
ANKHD1-EIF4EBP3,111.0,132.5
NPSR1-AS1,10.0,9.0
MIRLET7D,13.0,11.5
MIRLET7G,1.0,0.5
MIR124-1,7.0,8.0
MIR142,32.5,53.0
MIR155,24.0,27.0
MIR181B1,3.0,6.0
MIR186,8.5,13.5
MIR191,4.0,8.0
MIR198,1.0,0.5
MIR199A1,2.0,1.0
MIR21,2.0,1.5
MIR221,8.0,15.0
MIR223,49.0,57.5
MIR23A,5.0,6.5
MIR24-2,4.5,5.5
MIR25,15.5,12.0
MIR27A,4.0,5.5
MIR302A,1.5,0.5
MIR7-1,14.0,12.5
MIR92A1,9.5,8.0
MIR93,3.0,4.0
TNFSF12-TNFSF13,331.5,345.0
ACBD7,13.0,12.0
C10orf105,8.5,6.5
AGAP6,37.0,25.5
CELF2-AS1,26.5,33.0
ZNF32-AS1,35.5,38.0
ZNF32-AS3,1.0,0.5
ZNF32-AS2,16.5,13.0
GLUD1P2,5.5,4.0
C10orf55,28.0,75.5
414241,1.5,2.0
DNAJC9-AS1,126.5,132.0
414260,20.0,14.0
IDNK,49.0,48.5
HCG18,3.5,7.0
DENND6B,24.5,32.0
C8orf82,298.0,296.0
PIM3,350.5,384.5
432369,753.5,858.0
LINC00615,0.0,0.5
MXRA7,65.5,83.0
LINC01555,3.0,4.5
THAP7-AS1,49.5,45.0
AC104078.1,2.5,1.0
TMEM41B,951.0,896.5
LINC02709,18.5,22.0
440044,8.5,10.5
IQSEC3,47.5,47.0
440078,6.0,5.5
440081,232.5,284.5
H3-5,5.5,5.5
440101,3.5,7.0
TMEM198B,1136.0,1183.0
PLEKHG7,10.5,9.5
440117,3.0,2.5
ALG11,455.0,468.0
MZT1,911.5,935.5
CCDC88C,148.5,144.5
GOLGA8B,39.0,31.5
EIF2AK4,228.5,213.5
CATSPER2P1,12.0,11.0
UBL7-AS1,168.0,177.5
GOLGA6L9,6.5,7.5
440311,3795.0,3871.0
440354,50.0,52.0
440359,1593.5,1679.5
LINC02181,8.0,8.0
RNASEK,535.5,543.5
CCDC144NL-AS1,79.5,84.0
440434,15.0,10.5
LINC02073,4.5,1.0
440456,147.5,174.0
BAIAP2-DT,729.0,799.5
HSBP1L1,17.5,17.5
PLIN5,5.0,4.0
ZNF506,451.0,450.5
AC092329.3,33.0,34.5
UQCRHL,418.5,483.5
MICOS10,182.5,164.5
SLC2A1-AS1,3.0,5.5
RBM15-AS1,20.5,20.5
BCL2L15,30.0,23.0
H2BC18,3.0,0.5
AL451074.1,6.0,3.5
TRIM67,2.5,1.5
MAP1LC3C,3.0,2.5
PIWIL3,8.5,7.0
MIAT,35.0,42.5
SHISA8,6.0,6.5
ODF3B,6.0,8.0
THUMPD3-AS1,653.5,655.0
EIF1B-AS1,14.5,8.0
SMIM4,59.5,67.5
LINC00971,4.5,3.0
440993,4.0,3.0
MTHFD2L,39.5,35.5
TMEM150C,2.0,0.0
LINC01667,3.5,3.5
441081,11.0,12.5
441089,225.5,255.5
441108,10.0,12.5
441124,52.5,64.0
C6orf226,10.5,10.5
441155,10.0,9.5
RP9P,53.0,36.5
ZNF716,5.5,4.5
AC073107.1,66.0,70.0
TYW1B,55.0,52.0
SPDYE7P,1.0,1.5
DTX2P1-UPK3BP1-PMS2P11,21.5,16.0
SPDYE3,65.0,61.5
AKR1B15,2.0,1.5
441307,47.0,55.0
AARD,5.5,3.0
LRRC24,27.0,22.0
LINC01239,4.0,8.5
441394,52.0,50.5
NUTM2G,6.5,7.0
ANKRD18B,8.0,5.5
441461,1.5,2.5
NRARP,147.5,142.5
CDNF,20.0,16.0
FRG2B,1.0,0.0
BX322639.1,2.5,3.0
441687,6.5,7.0
441733,321.5,310.5
WBP11P1,227.0,249.0
ZFAS1,4268.5,4729.5
AC097374.1,2.5,2.0
442245,46.5,45.5
SDR16C6P,1.0,1.0
442454,1794.5,2016.5
442459,9.5,6.0
DPY19L2P3,2.0,4.0
442578,153.0,212.5
442582,314.0,427.0
SPDYE5,10.5,13.0
EIF3IP1,85.5,101.0
MIR302B,1.5,2.5
MIR302C,2.0,2.5
MIR302D,2.0,2.0
MIR324,17.0,17.5
MIR372,2.0,0.5
MIR373,2.0,2.0
MIR196B,16.5,22.5
SULT1A4,9.5,9.5
TRGC1,1424.5,1782.5
TRIM6-TRIM34,124.5,120.0
PALM2AKAP2,2149.5,2536.5
GGNBP1,6.0,8.0
GIMAP6,201.0,199.0
LRRC18,1.0,2.0
492303,60.0,56.0
IGIP,4.5,3.5
COA5,341.0,320.0
493754,515.5,615.5
CISD2,409.0,414.5
CCDC73,1595.0,1620.5
EID3,3.5,3.5
GPX8,4.5,3.5
TMEM9B-AS1,74.0,59.5
PHOSPHO2,3.0,4.0
PAPPA-AS1,9.5,4.0
RBMXL1,488.0,465.0
494127,55.5,69.0
SLC25A51P4,1.0,2.5
CHAC2,38.0,39.5
MIR423,2.0,2.5
MIR425,0.5,2.0
RNF165,15.0,14.5
PJVK,2.5,3.5
TYMSOS,84.5,92.5
TIFAB,612.0,685.5
BDNF-AS,94.0,104.0
C18orf32,370.0,345.5
A1BG-AS1,44.5,35.5
SPRN,74.5,97.5
ARGFX,13.5,13.5
503640,11.0,14.0
503645,1.0,1.5
LOH12CR2,14.0,10.0
DUXA,14.5,11.0
MIR4435-2HG,411.5,446.5
541473,12.5,14.5
C8orf58,103.0,111.0
EOLA2,30.5,31.5
PCOTH,1.5,0.5
POLR2J3,48.0,53.0
DNAJC25,67.5,85.5
550112,203.5,207.0
CCDC157,37.5,41.0
552853,11.5,11.5
ATXN7L3B,1273.0,1451.0
DNAJC25-GNG10,134.0,124.5
BOLA2B,2.0,1.5
MIR3936HG,7.5,10.0
PEF1,575.0,637.0
MIR31HG,2.0,1.5
AC133552.2,6.5,8.0
ASPDH,4.0,4.0
554236,6.5,4.5
FBXO48,35.0,28.5
LINC00862,5.0,3.0
FAM72C,11.0,12.0
SNORA6,42.5,49.0
SNORA10,19.5,20.5
OBSCN-AS1,29.5,34.5
MIR499A,0.5,1.0
SNORD101,10.0,11.5
SNORD100,6.5,8.5
SNORA33,11.0,6.5
ZFAT-AS1,34.5,31.0
595097,21.5,24.5
SNORD18A,5.5,5.0
SNORD18B,1.5,2.0
SNORD18C,10.0,12.0
SMG1P5,18.0,15.0
PGM5P2,90.0,91.0
KLKP1,3.0,2.5
CYB5RL,101.5,109.5
606551,1458.5,1595.5
C8orf49,3.5,0.5
NPIPB13,16.0,14.0
CYP51A1-AS1,5.5,5.0
AL079338.1,4.0,3.5
SERINC4,256.0,281.0
619190,52.0,39.5
FAM229B,22.0,13.0
ZNF704,25.0,20.0
MBOAT4,3.0,3.0
SCARNA9,540.5,609.5
LINC00051,6.0,7.5
619498,13.0,8.5
SNORA27,15.5,13.0
619505,12.5,14.0
SSBP3-AS1,18.5,15.5
SNORA3A,14.5,18.5
SNORA7A,37.5,37.5
SNORA52,10.0,13.0
619567,20.5,21.0
SNORA4,39.5,39.5
SNORA41,5.0,8.5
SNORD95,11.0,13.0
SNORD96A,47.5,51.5
RPL31P11,18.5,17.5
ZNF674,42.5,36.0
SLC7A11-AS1,129.0,116.0
CCNYL6,0.0,1.0
TMEM75,7.5,7.5
SNORA19,1.0,2.5
TSC22D1-AS1,15.0,13.5
MGAT4EP,6.5,6.5
SNHG6,5861.5,6174.0
641648,51.5,48.5
TMEM91,49.0,47.5
HEPN1,3.0,3.0
ECSCR,4.5,3.0
641977,177.0,179.0
ZNF876P,42.0,44.0
MIR4500HG,6.0,7.5
AL135925.1,100.5,107.0
AGAP9,17.5,20.5
POU5F1P3,2.0,4.0
SCX,11.0,9.5
TBC1D22A-AS1,3.0,6.5
DANT2,1.5,2.0
642826,92.5,107.0
CPSF4L,28.5,22.5
SPATA42,2.0,3.0
LINC00535,1.5,3.0
INSYN2A,5.5,6.0
FLVCR1-DT,59.5,43.5
SMIM5,2.0,2.5
C11orf97,2.5,5.0
SMIM15,1134.0,1149.0
CCT6P3,56.5,49.5
643201,27.5,35.0
TMEM72,1.5,1.5
MAP1LC3B2,5.0,7.5
643314,8.5,6.0
C15orf62,33.5,35.0
643339,2.5,4.0
BTBD18,9.5,8.5
TMEM253,1.5,2.0
643441,4.5,3.5
RNF224,2.0,7.0
ZNF862,45.0,55.0
CCER2,13.5,13.0
GOLGA8N,21.5,26.0
PAFAH1B2P2,12.0,8.5
643719,18.0,21.5
643723,18.5,12.5
CASP4LP,1.5,2.5
643749,30.0,27.0
LINC02453,8.5,12.5
643783,34.5,33.5
ZFP62,172.5,162.5
LINC01128,45.5,38.5
TMPPE,94.5,95.5
CBLN3,3.0,6.0
RNF222,5.0,4.5
CRNDE,861.5,923.5
643977,105.5,130.0
FNDC10,12.0,10.5
MSH2-OT1,4.5,4.0
SDHAF1,156.0,133.5
644128,491.5,495.0
WIPF3,2.5,3.5
644172,5.5,3.0
SYCE3,3.0,1.5
644192,9.5,8.0
LINC00622,2.5,2.5
SNCA-AS1,5.0,4.5
644285,56.5,60.5
RPL13AP6,24.5,26.0
SMIM10,243.5,237.5
SMIM10L2B,2.5,2.5
644649,29.5,27.0
AC132192.2,35.5,31.0
RAD21-AS1,389.5,416.0
644714,583.5,607.0
644759,0.0,1.0
644762,298.5,317.0
FAM83G,21.5,21.0
LINC01829,1.5,2.0
PHGR1,1.0,0.5
LINC01184,291.0,294.0
GCC2-AS1,27.5,27.5
644936,6.5,10.0
644962,24.5,28.5
ALG1L2,3.0,4.5
PIK3CD-AS1,32.0,39.0
CCNI2,12.5,11.0
CBX3P2,31.0,25.0
LINGO3,1.5,1.0
EIF3J-DT,136.0,128.0
LINC00461,10.5,5.0
FAM86C2P,114.0,108.5
PRAMEF19,2.5,1.5
645431,21.0,18.0
ARRDC5,8.0,5.5
LINC01625,1.0,4.5
FAM238A,4.5,7.5
645638,4.0,4.0
POU5F1P4,4.0,5.0
RPL13AP3,2.5,3.5
LINC00520,8.5,8.0
645700,2.0,3.0
645752,22.0,15.0
TMEM14EP,28.0,27.0
NAP1L6P,2.0,2.5
ADORA2A-AS1,22.5,18.5
646074,11.5,8.0
LRRC77P,3.5,3.0
646214,119.0,113.0
646243,9.0,7.0
LINC00607,13.5,8.5
646405,28.0,32.0
646450,8.5,7.0
646471,150.0,151.5
HHIP-AS1,0.0,1.0
URAD,3.5,3.0
NIPBL-DT,377.5,461.0
646762,97.0,112.5
SETSIP,9.0,9.5
FAM227A,24.5,29.0
C6orf132,9.0,6.5
647033,4619.0,4835.0
STMP1,1095.0,1093.5
LINC01192,21.0,15.0
EMBP1,22.0,29.0
SRGAP2B,18.0,10.0
C13orf42,3.5,1.0
SERPINE3,6.0,3.0
647190,1.0,3.5
647288,6.0,3.5
GMNC,0.0,0.0
TEX22,19.0,17.0
647859,2.5,3.0
MIR924HG,0.0,0.0
NORAD,5895.0,6254.5
AC025171.1,211.5,247.0
649946,45.5,49.5
650226,4.5,4.0
ABCA17P,12.0,16.0
ZNF192P1,48.5,55.5
651430,1.0,0.0
ANKRD33B,25.0,30.5
AC141586.1,68.5,85.5
SNORA48,27.5,30.5
652966,21.5,18.5
CASTOR1,12.0,9.0
652995,4.5,3.0
XAGE1B,4.0,2.0
GOLGA8J,32.5,45.5
GOLGA8T,3.0,3.5
653113,35.5,30.0
ZBTB8A,46.5,47.0
GOLGA8K,7.5,4.5
FAM228A,1.5,1.5
AC114490.1,48.0,53.5
XAGE1A,4.0,2.0
653238,78.5,86.5
KIAA0895L,232.0,231.5
653390,111.0,133.5
SRGAP2C,54.5,55.0
653479,87.0,85.5
653483,3.5,5.0
GPR89A,44.0,49.5
TMEM236,4.0,4.5
PHLDB3,12.0,11.0
PPIAL4C,1.5,2.0
WASH7P,41.5,44.0
TBC1D3P1-DHX40P1,271.0,280.5
AC025048.6,628.5,609.5
653659,5.5,6.5
SEC1P,23.0,26.5
653712,13.5,14.0
GOLGA8M,9.0,8.0
MZT2A,51.5,46.5
FAM72B,108.5,101.5
ZNF732,1.5,3.5
SNORA5A,11.5,11.5
SNORA8,41.0,49.0
SNORA75,7.0,11.0
SNORA13,2.0,3.0
