mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,6,6,5,4,5,9,4,12,13,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,116,231,126,201,250,175,195,85,96,89,98,143,187,159,407,248,441,417,394,433,510,442,562,259,330,141,246,256,478,440,218,426,524,396,663,273,329,345,316,377,325,409,343,160,537,203,313,326,521,209,110,82,313,207,1794,190,307,253,747,141,361,268,303,304,436
2211,2027,4044,2161,3562,4542,2690,3735,675,849,672,689,2245,2612,2455,5501,3470,6274,7310,5786,6596,6577,6267,6484,4619,5117,3249,4772,4582,8613,8561,3344,5765,8846,6629,11499,4231,6073,5785,4486,6402,4570,5900,4228,1576,6148,1964,1040,2063,2542,3680,2399,2110,3512,2847,17415,2504,3514,2219,1747,1762,2352,2554,2714,2875,3560
709,702,1302,592,902,987,595,909,384,434,301,380,340,351,349,1256,940,1383,980,770,795,1301,1303,1476,796,827,538,1137,1075,2369,2283,680,835,1506,1729,2371,641,1355,1270,661,1150,508,639,435,159,853,190,255,536,474,687,497,408,627,652,3209,555,692,635,284,508,554,534,593,537,774
65,56,102,42,109,75,58,141,50,53,49,37,61,76,60,200,147,214,144,100,121,142,152,213,160,164,111,116,84,364,315,62,20,62,241,373,27,246,164,81,262,30,47,75,13,176,2,7,53,23,107,90,70,95,111,531,121,132,124,120,95,158,91,101,135,195
702,590,1199,534,912,1103,634,964,221,227,173,165,552,529,478,1443,1069,1444,1103,1020,1062,1135,1098,1247,1082,1130,837,474,476,986,949,355,500,727,827,1517,487,874,758,502,793,527,603,736,214,1108,212,247,561,623,849,600,454,666,811,3625,629,811,632,344,537,649,604,666,798,877
326,333,600,333,411,575,415,510,261,296,223,316,398,515,392,963,689,1250,1113,949,1029,1083,844,1124,743,899,485,600,712,1327,1303,554,891,1310,1192,1976,652,1119,985,884,1081,845,1003,817,263,1491,473,930,1382,1575,455,311,378,690,466,4181,461,688,414,437,321,485,588,505,653,748
157,130,247,142,251,335,215,246,66,51,58,59,221,240,220,536,272,567,451,380,413,601,552,607,325,403,225,310,286,546,497,234,398,533,420,787,301,453,403,349,433,418,568,393,124,464,146,223,312,337,329,183,200,436,275,2013,285,421,323,446,289,478,470,471,472,752
25,20,54,23,27,38,27,38,16,19,13,10,28,17,25,74,34,45,44,32,40,51,66,61,37,67,49,39,21,109,100,29,26,37,69,101,16,46,49,19,68,14,19,36,21,73,10,13,21,34,35,29,20,37,22,126,39,39,39,14,28,45,37,25,52,58
8887,7345,14572,6835,12163,14235,7387,12208,5138,6979,5663,4967,4570,4782,4863,17877,12685,17551,10056,9062,10487,12132,12949,13559,10729,11135,8289,10075,9595,22552,22866,6556,8567,14767,16750,20362,5412,13103,10791,6121,12271,6120,7045,11820,3766,18431,3948,1459,4911,4912,16087,12863,8984,12184,10706,40038,8711,10123,14283,3258,11877,12874,7272,6462,6939,9142
27,30,70,24,55,80,49,47,31,36,39,30,63,83,89,109,79,118,124,97,145,151,106,131,77,111,63,78,67,96,80,57,66,141,91,148,99,104,86,64,93,104,142,104,65,150,53,87,100,126,100,46,37,129,98,695,120,137,92,212,68,129,109,101,107,197
128,116,225,117,182,255,154,228,74,161,89,123,42,51,52,136,94,142,56,22,50,100,103,102,31,34,32,284,331,584,625,229,350,606,508,454,168,305,254,199,316,168,223,57,8,72,25,65,69,119,47,49,35,35,40,244,46,60,48,16,48,52,59,92,83,95
647,566,1201,561,894,1246,720,958,480,682,498,548,701,945,724,1586,915,1841,1784,1505,1652,1931,1950,1974,1266,1513,797,1158,1150,2737,2532,930,1536,2241,2069,3212,1125,1785,1586,1099,1748,1495,1826,1418,430,1769,627,748,1523,1641,967,542,562,1185,868,6319,836,1274,835,1938,639,1111,1018,1110,1157,1488
60,51,114,51,76,89,66,79,12,14,7,8,20,17,26,126,74,115,121,98,75,171,181,202,79,86,58,52,62,119,115,49,75,127,92,180,55,98,68,79,77,61,78,25,0,55,10,16,20,30,27,19,15,23,27,154,17,26,46,51,45,43,44,34,51,57
967,848,1647,848,1696,2116,1207,1828,77,119,98,85,104,107,118,279,185,279,180,164,211,182,217,177,368,362,249,343,339,653,695,235,227,495,489,920,284,546,562,362,560,265,399,116,38,141,34,36,74,85,281,270,192,291,363,1521,291,404,218,86,140,211,192,137,140,248
987,1101,1853,984,1067,1396,890,1153,323,420,332,371,59,60,46,651,451,766,265,187,211,979,961,1093,149,127,107,138,118,296,285,93,145,193,215,427,110,219,217,137,227,129,133,291,112,503,118,247,415,608,161,96,87,239,221,1604,199,269,798,818,585,946,653,610,660,912
896,914,1836,825,1368,1829,1006,1470,420,410,331,338,1205,1410,1273,2937,1959,3370,3129,2580,3001,3486,3199,3385,2177,2576,1526,2242,2420,4269,4045,1567,2866,4273,3213,5718,2207,3076,2945,2608,3485,2603,2986,1784,725,2671,954,1044,1523,2005,1952,1283,1063,1890,1398,9066,1169,1778,1222,684,892,1319,1511,1633,1763,2177
189,172,350,130,254,279,157,252,150,150,109,98,353,316,397,860,718,860,779,788,873,973,1152,1260,782,882,682,493,530,1372,1350,476,507,814,1099,1899,447,1170,987,573,1145,587,616,636,270,1014,224,96,449,331,693,530,444,624,660,2951,590,708,539,431,482,551,505,539,623,837
97,75,116,76,149,175,115,145,34,27,31,22,89,148,90,295,204,321,259,195,239,270,186,335,221,206,156,109,131,194,191,70,181,142,150,250,100,135,123,115,135,128,134,197,56,278,73,120,147,259,112,65,59,120,115,676,76,105,72,64,58,94,50,44,64,48
565,522,908,471,745,981,560,866,207,203,173,175,673,736,744,1550,946,1427,1471,1201,1520,1477,1511,1664,1228,1342,879,890,791,2051,1808,560,682,1172,1429,2357,661,1331,1224,812,1372,785,1010,1067,426,1698,391,258,544,593,1154,801,761,1022,962,4496,887,1106,1036,688,839,1230,920,880,1028,1349
183,218,404,229,283,369,204,319,185,157,145,204,267,315,277,450,273,457,483,461,523,558,556,551,321,399,168,392,496,910,715,344,671,848,691,1034,356,511,540,468,567,465,763,522,160,726,309,355,569,694,368,269,210,533,384,2857,317,578,365,912,265,490,407,410,459,653
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0,1,1,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0
2,3,4,2,8,3,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,4,0,0,0,1,0,2,0,4,0,2,0,2,2,6,0,0,0,0,0,1,0,2,1,0,3,0,0,0,1,0
16,11,29,8,21,20,13,14,2,1,2,1,3,5,6,22,30,28,7,9,23,35,26,38,32,16,21,1,1,2,0,0,0,2,2,8,1,2,4,2,1,0,0,7,7,17,6,0,5,12,13,6,15,11,11,48,5,9,7,3,10,5,8,6,13,5
31,24,58,31,47,70,29,43,30,26,25,28,77,73,69,66,53,59,69,70,82,49,42,40,90,79,57,143,127,293,256,93,150,209,262,311,97,176,127,110,175,118,140,166,65,219,45,13,51,96,69,55,50,77,47,377,51,77,37,25,33,53,35,60,52,65
874,810,1670,859,1219,1550,1023,1355,410,593,461,514,611,747,760,1425,915,1745,1852,1546,1828,1521,1372,1439,1026,1340,610,1324,1306,2346,2070,1089,2128,2694,1807,2811,1444,1538,1498,1255,1764,2406,2432,1175,360,1158,527,656,955,1331,1104,617,608,1598,1075,8550,959,1682,1139,3066,720,1654,1397,1377,1457,2269
235,184,427,198,281,381,225,284,110,146,120,100,148,178,173,384,256,378,482,373,446,386,376,329,273,350,175,295,313,483,453,254,479,623,386,567,330,317,338,261,385,539,483,259,64,272,116,136,196,315,316,182,276,441,313,2026,200,426,298,992,218,526,415,512,522,680
19,11,34,17,41,37,29,51,8,9,2,6,26,30,22,146,88,149,103,60,99,140,128,148,85,88,75,47,47,100,103,48,55,84,85,114,48,59,48,44,79,34,44,35,9,91,26,18,25,17,25,38,29,42,29,281,22,41,22,50,21,17,31,18,28,34
37,27,53,36,50,67,43,54,31,16,16,24,47,74,49,81,54,89,79,94,119,100,99,114,76,62,41,128,170,360,314,143,279,307,292,480,144,268,222,223,245,196,294,45,33,38,41,12,37,40,49,30,34,101,50,476,64,69,66,86,40,72,67,65,101,108
25,43,63,33,45,54,39,49,59,98,74,66,49,44,31,92,67,93,99,89,94,171,244,221,81,84,53,41,38,100,92,44,61,85,74,180,42,89,65,62,107,76,54,30,11,12,4,43,67,75,63,69,35,71,72,373,70,83,74,56,72,97,170,126,146,231
59,61,109,58,72,112,59,89,3,7,5,6,13,25,13,66,37,74,36,36,37,72,68,93,35,32,20,24,25,39,44,16,41,23,28,67,30,49,41,23,50,38,44,66,32,110,54,145,145,272,41,24,15,57,59,264,57,56,60,110,51,90,79,78,96,150
21,19,17,13,28,10,12,24,1,2,0,1,4,5,1,6,6,15,14,7,6,14,9,24,8,9,2,10,6,3,12,9,4,5,9,8,5,7,10,6,9,4,10,18,6,32,17,0,5,0,7,4,7,11,5,50,5,8,17,29,18,24,23,17,27,36
207,168,353,171,199,224,175,214,10,11,13,11,0,4,2,82,62,98,14,10,18,49,27,45,10,15,5,41,39,90,76,17,43,58,62,82,21,49,44,41,47,44,28,8,2,10,2,4,4,4,51,19,24,60,72,423,39,91,128,105,81,159,153,160,139,196
264,225,447,211,366,391,252,415,149,116,143,91,242,278,263,598,388,592,599,439,506,442,510,520,521,565,386,212,186,489,412,142,75,257,387,423,75,254,222,129,275,48,92,262,84,445,50,33,213,194,376,283,266,365,437,1841,388,489,342,701,286,502,413,358,461,567
7,4,17,4,13,13,4,17,6,3,5,2,7,13,6,17,7,22,22,19,23,21,17,21,19,24,11,12,12,28,16,5,14,19,13,29,5,11,17,15,14,8,3,18,2,28,10,4,17,30,7,11,13,25,15,80,13,20,10,9,9,13,7,18,16,19
71,44,104,46,83,89,51,87,22,16,19,9,63,75,74,212,120,171,99,76,102,163,181,207,105,111,91,70,48,144,121,45,42,104,119,252,74,138,130,73,134,86,112,231,50,254,85,41,107,125,94,75,64,67,93,441,59,79,136,243,115,188,135,193,172,223
831,693,1320,629,1131,1192,710,1138,455,485,402,357,584,514,612,2278,1651,2139,1784,1462,1825,2002,2238,2314,1813,1905,1469,761,687,1613,1650,458,512,888,1190,2347,503,1601,1299,655,1502,675,687,931,315,1482,254,152,683,685,1018,776,591,684,969,3400,770,889,925,273,707,850,756,706,849,1109
1201,1310,2322,1153,1820,2574,1476,2005,370,402,292,310,1828,2066,1865,3013,2006,3360,3119,2631,2927,2832,2817,2684,2167,2534,1462,4654,4888,8850,8183,3302,5773,8551,6832,10924,3989,6059,5781,4716,6195,4354,5963,1967,605,2997,868,413,798,1078,2396,1634,1449,2525,1888,11651,1566,2325,1529,1020,1179,1759,1860,1960,2141,2788
1000,1021,1767,959,1225,1702,1107,1398,680,696,616,548,1161,1494,1358,2679,1682,3063,3897,3019,3496,2566,2326,2519,3123,3680,2094,1519,1580,3169,2887,1204,2020,2790,2329,3522,1284,1785,1743,1349,2020,1545,1855,1342,474,1986,666,521,909,1118,1729,1015,1098,2075,1467,10137,1386,2222,851,1597,636,1302,975,1078,1196,1500
9,5,16,3,10,13,12,16,3,3,4,1,5,1,2,36,24,48,5,10,7,31,22,32,14,16,11,11,15,28,41,13,15,16,26,39,5,27,17,5,23,0,9,1,5,12,0,3,14,8,8,10,6,2,11,43,13,13,7,1,14,6,7,15,13,20
381,365,710,353,562,771,435,604,218,227,181,211,543,689,588,1336,821,1413,1506,1181,1308,1261,1116,1270,990,1213,693,727,761,1557,1464,627,1068,1425,1309,1939,696,1043,1007,720,987,855,1131,977,266,1267,462,472,714,1013,610,369,364,748,548,3968,500,741,482,697,338,648,532,497,540,770
520,444,810,370,682,827,470,711,403,387,289,283,519,528,570,1480,1059,1530,1151,992,1213,1358,1352,1614,1322,1282,976,545,625,1206,1333,435,623,943,1095,2065,613,1223,1222,768,1294,694,896,652,169,1079,216,331,715,782,687,572,523,759,666,3676,545,761,774,1657,646,771,791,915,1046,1133
19,14,27,11,19,19,22,16,7,5,7,4,13,12,14,17,20,40,33,19,32,20,22,39,22,28,13,13,10,26,22,9,16,20,31,60,14,26,22,18,22,29,16,22,10,27,22,8,26,12,20,11,8,12,20,152,20,21,18,15,15,26,28,17,35,46
3,2,1,2,5,6,7,6,1,0,0,0,1,2,2,7,3,16,2,2,5,8,6,4,2,6,1,1,3,2,9,1,1,7,4,8,7,6,5,4,5,1,2,2,0,13,1,0,3,0,0,1,3,0,1,9,2,3,0,4,2,0,3,0,0,0
83,100,162,84,139,146,134,161,82,62,53,56,116,136,136,297,167,288,230,214,216,263,271,301,235,291,195,163,132,416,366,105,112,217,310,588,127,290,293,172,318,146,219,263,85,405,107,105,287,249,218,153,105,233,205,945,176,218,191,246,188,253,259,242,281,374
319,356,560,296,436,585,421,508,105,108,94,105,373,433,431,1241,898,1528,1723,1287,1494,1605,1312,1716,1189,1318,717,708,771,1592,1405,635,953,1431,1180,2363,746,1251,1127,868,1363,821,1187,1046,307,1452,430,370,528,767,554,349,307,672,429,3234,410,640,356,220,286,499,451,480,530,599
48,29,60,21,74,55,39,51,19,23,32,17,57,46,58,142,100,123,112,88,103,103,131,89,166,140,126,54,49,141,122,39,53,75,85,148,42,86,72,41,66,49,45,68,12,64,10,11,40,32,121,110,75,103,159,364,106,99,89,91,112,139,126,104,130,161
3,5,13,5,5,11,9,6,4,3,1,0,8,6,10,15,11,14,17,13,16,18,16,20,12,25,8,0,3,5,4,0,1,4,8,15,2,15,6,10,6,13,6,11,2,26,6,3,12,4,7,5,6,10,14,39,12,10,14,7,13,10,14,15,27,9
204,153,302,134,276,303,168,288,64,48,32,37,136,138,135,404,233,436,201,191,193,299,267,400,237,200,150,75,72,166,149,42,30,90,110,273,56,190,166,101,181,61,75,451,169,867,138,124,549,569,204,152,100,165,166,682,136,160,236,74,205,199,237,235,231,299
2,4,1,1,0,0,1,5,0,0,0,0,1,1,0,4,1,2,1,0,5,2,3,5,0,2,0,1,5,4,10,0,3,0,6,6,0,2,3,1,4,0,0,0,0,3,0,0,0,0,2,0,1,1,3,0,2,5,3,2,0,2,2,4,4,2
204,190,346,207,287,388,227,356,21,18,12,25,53,60,54,77,56,83,90,73,79,93,55,93,76,92,32,73,78,155,155,63,83,135,140,291,90,161,154,135,166,74,154,106,37,172,55,77,126,146,48,45,33,101,57,503,45,113,80,52,45,70,62,64,69,131
1740,2018,3452,2054,2236,2982,2080,2714,396,409,252,406,1193,1551,1281,3103,2010,3675,4380,3256,3829,3367,2850,3163,3145,3425,1565,3106,3237,6135,5330,2120,2949,5108,4407,7878,2138,3787,3815,3136,3687,2162,2951,2858,1045,5424,1451,1011,1651,2051,2428,1298,1328,3051,2140,15161,2089,3307,1786,1862,1304,2053,1800,1632,1732,2472
86,58,104,38,98,76,47,99,74,84,58,70,96,95,100,356,231,353,196,175,208,214,218,286,231,232,184,100,115,307,306,55,51,105,229,431,73,300,227,92,281,68,112,68,25,187,12,4,52,37,158,179,111,123,178,555,196,172,208,16,154,137,124,78,119,163
16,7,36,13,24,30,20,38,7,20,12,5,5,9,11,36,20,31,20,19,32,28,20,23,28,31,9,1,1,2,4,0,0,0,4,13,2,0,3,1,5,0,5,1,0,6,1,5,3,8,3,3,2,4,4,19,6,7,5,3,3,6,1,1,7,5
104,119,186,103,108,156,130,159,112,130,87,99,152,196,210,279,211,399,456,364,436,224,194,256,353,428,160,215,237,341,314,141,243,354,264,386,171,210,205,180,223,258,221,201,45,282,88,69,135,147,199,91,81,279,212,1327,220,377,97,370,71,139,80,82,120,200
82,51,107,54,75,82,51,82,47,65,45,41,54,44,65,128,89,152,144,165,138,193,171,173,135,132,83,65,89,182,152,66,92,154,113,242,67,124,112,89,119,71,122,85,20,229,36,101,143,139,63,67,39,110,76,432,75,113,73,43,69,95,61,67,92,108
15,14,30,18,18,32,6,30,2,2,3,7,5,7,18,30,34,40,22,15,24,33,48,47,28,16,12,16,20,42,33,13,9,28,18,56,17,26,27,18,29,21,25,8,3,25,1,6,12,16,16,24,6,11,19,70,20,9,6,40,21,14,27,32,24,39
44,25,60,34,40,74,47,52,22,21,23,35,39,40,39,112,93,122,114,109,104,173,132,151,67,97,47,96,80,131,138,58,154,138,106,160,75,102,90,96,107,129,111,122,34,140,70,44,100,68,68,31,33,95,101,337,84,121,75,288,63,113,87,76,84,181
52,52,92,44,78,79,70,95,21,30,23,22,33,43,27,76,74,95,72,71,76,95,97,94,54,87,47,80,60,112,106,53,134,146,98,149,61,70,61,78,94,108,102,123,67,104,67,24,77,131,68,46,55,75,111,510,61,77,98,119,66,154,130,108,150,200
187,155,269,130,232,277,194,253,93,103,84,78,195,267,234,267,150,261,253,197,260,241,198,277,187,221,118,428,436,829,726,386,621,819,586,946,523,608,485,363,602,807,863,1513,561,1327,677,477,662,846,270,112,108,273,229,1721,222,337,215,407,134,302,252,303,263,383
0,2,2,1,1,0,0,2,1,1,2,4,1,0,5,0,1,1,0,1,0,0,0,0,0,1,0,2,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
14,10,19,11,14,12,14,15,6,13,5,12,17,12,18,22,14,22,23,19,21,32,47,50,8,22,8,21,27,44,40,32,25,44,42,113,36,45,41,41,46,51,58,49,39,65,18,21,26,31,21,5,9,22,17,122,13,14,24,39,11,19,21,13,12,37
0,4,2,1,0,2,1,0,2,0,0,0,0,4,2,3,2,4,2,2,6,2,5,4,2,1,2,0,3,2,4,1,0,2,0,8,6,1,2,2,8,2,0,1,0,1,2,0,4,17,2,0,1,3,6,13,5,2,0,2,7,3,1,3,1,4
412,383,832,331,734,808,465,689,247,283,255,200,549,597,591,1523,1038,1572,1365,1118,1351,1464,1547,1840,1384,1445,1157,681,672,1748,1579,546,482,990,1260,1808,451,1137,1012,604,1191,561,646,779,224,1097,201,132,587,705,678,475,430,555,756,3069,589,728,650,652,549,761,652,683,753,1007
1,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,7,6,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
455,408,795,341,689,804,517,718,231,182,136,146,778,799,663,1978,1476,1823,1475,1316,1682,1265,1349,1704,2031,1897,1587,1068,1049,2710,2770,810,650,1267,2382,3908,725,2447,2093,930,2478,772,977,1607,565,2932,477,96,413,371,1335,1072,870,1072,1321,4930,1264,1324,1386,337,965,1155,972,755,991,1169
0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,1,3,0,4,1,9,2,3,3,7,3,11,1,9,4,5,3,9,4,2,3,9,1,6,2,5,1,0,0,2,3,6,0,4,3,4,0,3,3,3,3,3
1,3,2,0,5,7,1,3,0,0,0,1,0,0,1,0,1,2,1,0,0,3,4,0,1,1,0,0,3,7,1,2,0,2,4,1,0,3,1,1,1,0,0,4,0,1,1,4,5,5,0,0,0,2,0,4,1,0,3,0,1,2,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,20,11,21,20,17,18,0,1,6,2,6,8,8,48,60,37,33,27,36,56,46,78,32,30,19,6,13,8,33,5,0,17,16,31,17,17,13,11,27,27,14,22,6,32,24,4,11,9,16,11,8,10,22,42,13,16,32,7,29,27,13,22,29,32
5,2,14,3,4,6,11,9,3,4,5,3,3,9,3,5,6,13,9,12,8,16,15,24,18,16,12,1,4,9,9,1,0,2,12,18,0,12,4,2,14,0,0,0,0,6,3,0,0,0,0,0,1,0,3,4,0,3,2,0,0,2,0,1,8,1
873,754,1611,769,1447,1794,1010,1589,645,917,738,724,905,984,909,3499,2361,3737,3164,2698,2962,3668,3809,3871,3079,3206,2233,1883,1745,3787,3934,1327,1927,3198,2852,4927,1543,2914,2550,1781,3017,1673,2235,2059,507,3005,795,565,1261,1254,1626,1251,975,1435,1449,7036,1191,1559,927,511,778,943,848,823,937,1122
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
27,25,31,18,39,42,26,38,48,42,46,46,31,47,48,116,59,112,78,67,64,132,103,135,66,85,45,100,100,226,210,70,67,105,186,268,63,153,139,60,130,46,65,42,27,136,14,8,28,38,51,37,34,51,68,343,54,69,85,70,67,74,78,72,93,106
494,396,806,323,611,821,384,573,371,452,453,321,417,336,384,1330,873,1175,859,779,952,1078,1162,1157,988,1090,830,751,591,1424,1322,478,575,937,965,1814,568,1076,933,587,1230,785,781,774,240,964,224,94,396,341,904,597,384,589,802,2600,701,740,853,237,605,908,771,746,808,1185
777,759,1330,771,955,1320,867,1045,233,332,247,270,326,434,343,1864,1143,2128,1988,1566,1911,2671,2419,2489,1205,1394,773,1204,1170,2371,2138,863,1495,2268,1900,2818,933,1450,1511,1131,1495,1063,1540,783,216,1248,313,638,1011,1229,809,507,480,1006,634,4560,674,976,612,588,485,731,653,721,701,988
211,159,334,145,296,277,158,322,218,210,147,157,168,144,168,667,436,633,441,407,553,647,680,716,616,621,393,390,338,1004,998,197,192,414,667,920,173,537,478,212,541,160,198,149,46,299,48,47,159,200,353,242,164,227,301,956,252,297,318,51,193,186,157,161,178,222
98,98,170,104,133,201,148,182,60,87,69,81,116,188,107,268,166,342,308,277,335,344,327,402,201,277,94,161,173,398,353,151,259,346,343,579,203,297,286,195,274,243,344,259,71,399,121,207,325,321,178,91,74,285,219,1709,217,297,179,443,132,247,204,181,265,351
4,5,6,4,11,6,4,6,2,5,2,2,7,3,7,7,15,13,8,9,12,13,8,11,19,20,20,2,0,1,0,0,0,2,0,5,0,4,1,2,2,5,0,5,0,8,0,0,8,0,0,0,0,0,3,3,1,1,2,0,2,3,4,0,0,2
729,627,1327,645,972,1310,797,992,429,463,437,434,693,770,729,909,533,890,937,710,836,658,608,707,643,636,467,1848,1807,3808,3756,1327,2016,3264,3072,4893,1658,2924,2553,1962,3090,2102,2561,2140,806,3328,927,876,1765,2041,1284,804,852,1366,1005,6269,831,1193,1573,1328,1258,1942,1566,1505,1984,2278
19,13,38,23,14,25,23,24,14,10,10,6,20,25,20,41,23,43,33,27,44,34,58,33,22,25,11,10,8,36,32,7,13,18,16,41,15,15,17,12,14,14,14,12,21,23,9,13,35,31,32,25,20,45,38,164,37,57,48,114,17,80,87,46,73,118
436,344,772,335,617,748,398,744,175,163,159,127,350,336,315,1594,948,1531,950,743,882,1093,1309,1272,950,885,722,1016,774,1929,1835,528,439,878,1354,2500,480,1596,1312,648,1713,557,619,485,130,638,99,52,266,202,739,464,373,444,562,1732,400,455,664,205,429,663,466,340,431,800
752,571,1486,502,1196,1338,583,1156,216,216,197,149,413,383,420,1863,1379,1853,1205,1187,1355,1641,1979,1797,1388,1372,1190,855,712,1396,1399,488,629,1095,942,1781,657,1213,1003,692,1231,767,669,471,145,639,115,66,270,202,1067,698,444,531,822,2470,523,665,883,146,641,682,631,514,657,886
688,577,1203,469,959,1085,627,945,352,372,284,263,483,386,491,2065,1420,2120,1254,1149,1322,1627,1629,1781,1687,1629,1357,1265,902,1784,1796,654,1108,1575,1158,2661,1081,1687,1389,897,1895,1735,1470,863,322,987,292,81,342,375,1088,719,490,690,828,3067,637,827,898,141,691,846,788,801,820,1244
70,65,172,60,105,133,67,113,53,54,48,36,78,67,66,184,92,167,135,132,158,155,159,210,120,151,107,97,87,291,262,70,88,156,195,248,78,171,140,73,185,105,123,221,37,279,49,44,91,112,150,102,58,125,121,511,116,152,131,117,113,155,135,175,172,224
15,13,38,15,35,51,19,34,3,2,7,2,20,26,21,52,26,50,21,13,15,17,27,17,28,12,20,10,8,19,14,15,9,9,17,41,25,29,30,22,27,25,37,90,12,111,36,20,47,41,9,7,14,16,14,48,2,6,21,16,24,34,6,9,15,22
