,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
PDZD8,452.5,811.25,842.75,164.66666666666666,288.75,427.25
AGAP4,2.25,3.0,2.5,5.0,1.75,6.25
BORCS7,690.25,893.25,1034.5,522.3333333333334,641.75,663.5
GSTO2,0.0,1.25,0.0,2.3333333333333335,0.0,0.0
SFR1,198.25,313.0,233.5,79.33333333333333,176.5,248.0
CTAGE7P,55.75,77.75,84.5,50.666666666666664,54.0,63.25
ANAPC16,3137.75,4203.25,4168.75,1533.0,2131.0,3352.0
SFXN4,4348.0,4981.0,4811.25,1141.3333333333333,2531.0,4548.0
C11orf74,19.75,27.5,23.5,11.0,12.25,24.25
SLC36A4,743.0,1124.25,1136.75,149.66666666666666,517.25,708.0
FAT3,1.25,0.0,0.0,1.0,0.5,0.0
TMEM45B,6.5,13.0,7.0,2.6666666666666665,6.0,8.75
CYP2R1,17.5,25.5,19.25,3.6666666666666665,2.5,20.0
PIH1D2,100.25,197.75,192.5,26.333333333333332,90.75,75.75
JAML,458.0,659.0,501.25,253.66666666666666,102.75,607.0
DNAJC24,411.75,927.25,622.25,193.33333333333334,343.5,553.0
ARL14EP,491.0,1052.5,789.75,279.6666666666667,353.25,616.75
DEPDC4,76.75,140.0,111.25,34.333333333333336,67.5,107.0
TMEM52B,26.5,18.0,24.75,8.333333333333334,51.5,9.25
C12orf45,10.75,15.0,23.5,4.0,5.75,9.0
SLC15A4,271.25,398.75,353.75,189.66666666666666,205.5,276.25
RHEBL1,106.5,134.5,119.25,27.333333333333332,52.0,119.5
ZNF641,362.75,374.5,473.5,224.66666666666666,226.25,223.25
GTSF1,141.25,263.0,267.5,33.666666666666664,32.75,164.0
NEDD1,396.25,1020.0,741.5,57.666666666666664,171.0,504.0
SLC9A7P1,8.0,1.0,6.25,2.3333333333333335,3.25,1.25
IKBIP,939.5,2294.0,1690.0,295.0,812.0,1230.75
H4-16,2.75,1.5,3.0,1.3333333333333333,1.5,1.25
ERP27,33.0,42.25,45.0,50.0,32.5,45.75
FGD4,4.5,10.75,7.5,8.0,6.5,4.75
AEBP2,871.25,1800.25,1665.25,281.0,591.25,822.0
BTBD11,90.0,152.0,132.75,50.0,33.25,112.25
ALKBH2,48.25,59.5,41.75,27.333333333333332,31.25,55.5
SPPL3,1064.5,1338.5,1305.5,460.6666666666667,616.75,938.25
METTL21EP,1.0,0.25,0.5,2.3333333333333335,1.0,1.0
SLAIN1,2.5,2.25,2.75,0.0,1.5,1.75
TDRD9,5.75,5.75,5.25,0.0,0.0,6.0
ANKRD9,16.25,24.5,18.25,6.0,20.0,17.75
C14orf28,8.25,21.0,19.0,6.333333333333333,10.5,6.5
TRAPPC6B,799.5,1522.0,1224.0,464.0,659.25,899.25
CLBA1,171.0,187.25,191.75,75.33333333333333,59.0,152.0
PLD4,120.5,124.0,102.0,225.66666666666666,260.25,106.0
ADSS1,18.5,27.0,17.25,25.333333333333332,95.0,19.0
MRPL52,606.0,663.25,658.0,357.3333333333333,412.25,664.5
LRR1,266.5,486.0,494.25,97.33333333333333,277.0,258.5
KLHDC1,3.0,16.0,9.25,9.0,18.75,7.75
FRMD6,3.25,2.0,7.0,2.0,0.75,0.5
SOCS4,738.75,1456.25,1359.75,232.0,415.5,689.25
NAA30,481.0,1163.75,875.5,168.33333333333334,291.0,569.75
NOXRED1,2.5,5.5,6.75,11.666666666666666,10.5,5.25
JDP2,896.75,1254.75,1085.25,377.0,281.5,927.0
ISCA2,307.25,557.0,433.5,151.33333333333334,356.75,423.25
ACOT4,1.5,4.0,8.0,4.0,3.75,4.25
TTC8,53.75,89.25,81.25,17.333333333333332,23.0,49.75
SLC24A4,16.25,38.0,21.0,6.0,12.25,31.5
SLC25A29,839.5,724.75,820.75,531.0,613.0,665.75
DEGS2,16.5,11.75,11.25,4.0,7.5,10.5
LEO1,29.75,65.5,60.75,22.0,28.25,27.75
C15orf40,661.75,701.25,739.25,260.0,405.0,632.75
SENP8,46.0,68.5,68.75,40.666666666666664,45.25,48.75
MTFMT,53.25,73.5,59.75,22.0,16.25,44.75
TARS3,94.25,122.75,116.75,101.33333333333333,84.75,78.25
LRRC28,209.0,306.75,255.25,113.33333333333333,191.5,195.75
TMEM266,18.0,15.5,12.25,28.666666666666668,27.25,11.25
NIPA1,117.0,240.25,182.5,207.0,328.0,147.25
HYKK,2.75,4.25,3.25,5.333333333333333,1.0,1.5
WHAMM,62.0,86.75,102.5,259.3333333333333,122.5,42.5
FSD2,93.75,68.75,107.5,37.0,70.75,68.0
C16orf46,41.5,55.75,58.5,44.666666666666664,55.75,34.0
NTAN1,0.75,0.5,0.25,0.0,2.25,0.75
FOPNL,246.75,372.5,399.0,84.66666666666667,143.25,254.25
DNAAF1,26.5,43.0,34.25,16.0,22.75,35.75
DCUN1D3,541.5,512.0,857.75,191.33333333333334,164.5,276.5
CMTM3,5172.25,4456.75,5582.75,1364.0,2044.75,4121.75
SPATA2L,236.5,217.0,258.25,149.66666666666666,197.5,213.25
SPATA33,291.25,257.75,288.5,108.0,223.25,206.25
NOXO1,9.25,8.0,6.25,0.6666666666666666,3.5,6.0
CCDC78,22.25,26.0,26.25,32.333333333333336,44.75,27.5
IQCK,78.75,121.25,129.25,30.0,38.75,55.25
PAQR4,2486.25,2901.5,2652.75,893.6666666666666,2727.75,2436.75
ZC3H18,809.5,1200.25,923.5,602.3333333333334,562.5,770.75
CDYL2,12.0,24.75,18.75,10.666666666666666,9.5,13.0
ANKS3,435.25,414.75,384.25,252.33333333333334,205.5,334.25
UBALD1,750.75,841.0,847.75,414.3333333333333,466.5,583.5
ZNF720,95.0,191.0,169.5,62.333333333333336,63.5,107.0
TMEM219,296.5,332.5,328.5,266.6666666666667,311.5,310.75
EARS2,2209.5,3038.25,2459.5,621.0,1107.25,2369.5
SNX20,1010.0,1470.25,1109.5,620.3333333333334,611.5,1237.75
TMEM170A,817.75,1646.0,1364.5,396.6666666666667,639.25,896.75
METTL23,236.75,342.25,320.0,141.33333333333334,249.75,338.5
MSI2,1019.75,1498.5,1401.25,665.3333333333334,909.0,954.5
SLC38A10,936.25,1065.0,983.75,590.6666666666666,962.25,919.5
CANT1,1960.75,2513.0,2257.25,841.6666666666666,1297.5,1945.0
USH1G,3.0,2.0,1.75,1.6666666666666667,1.75,2.75
CD300LB,91.75,138.75,87.5,88.33333333333333,64.0,117.0
CYB5D1,594.25,700.0,713.5,249.33333333333334,333.0,467.0
OVCA2,1202.75,1070.75,1233.0,760.0,780.5,1014.5
USP43,22.0,41.25,29.25,14.0,28.75,22.5
KRBA2,15.75,22.5,9.75,8.0,7.25,14.25
C17orf64,4.75,4.75,6.0,2.6666666666666665,11.0,3.25
HEXIM2,23.75,54.25,31.0,21.0,16.5,40.0
LSM12,396.25,674.75,649.25,96.33333333333333,182.25,366.75
CCDC43,1694.25,2506.75,2319.0,860.6666666666666,990.0,1537.0
CNTD1,1722.25,2283.5,2351.75,1027.0,1062.25,1385.5
RSKR,58.5,167.25,69.75,157.33333333333334,122.25,87.0
SEZ6,2.0,0.75,1.5,7.0,1.25,1.75
ANKRD13B,384.75,456.25,372.5,148.33333333333334,185.0,366.75
SLC43A2,11.0,11.75,13.5,16.0,4.25,6.75
CYB5D2,325.5,393.25,416.0,208.33333333333334,336.0,355.5
C17orf49,771.5,814.0,750.0,654.0,434.0,767.5
ZFP3,0.0,0.5,1.0,91.0,80.0,1.75
SPNS2,5246.75,5850.25,5304.25,2338.3333333333335,2510.0,4593.5
EFCAB13,29.0,51.25,30.75,41.333333333333336,32.0,31.0
MRPL10,2138.0,2458.0,2365.5,775.3333333333334,976.25,2044.0
WDR81,72.0,82.25,81.0,107.0,72.75,58.5
RN7SK,347.0,535.25,428.0,19545.0,324.5,568.0
TBC1D16,1606.75,1721.75,1743.25,636.6666666666666,829.0,1253.5
AFMID,769.5,943.0,779.25,396.3333333333333,479.5,923.25
GJD3,88.25,79.0,99.25,4.333333333333333,14.25,54.0
SNHG29,36648.25,40724.75,41445.25,11292.0,25314.0,38504.75
ZSWIM7,297.75,322.5,331.25,208.0,211.25,245.75
MIEF2,165.75,256.5,186.25,119.66666666666667,194.75,207.25
SLC5A10,3.0,1.75,0.75,1.3333333333333333,3.5,0.5
FAM210A,701.75,1631.5,1183.25,270.6666666666667,662.25,874.0
INO80C,139.0,163.0,157.75,83.0,314.0,137.0
TTC39C,787.5,806.5,1069.5,182.33333333333334,375.75,523.25
DIPK1C,9.25,6.0,6.5,4.333333333333333,12.25,5.75
CLDND2,1.25,1.25,1.75,8.0,3.75,1.25
ZNF816,19.75,45.0,39.25,59.666666666666664,44.75,13.25
ZNF543,35.25,39.5,59.0,40.0,23.25,13.25
RAVER1,5819.5,6659.0,6464.75,2628.3333333333335,3276.75,4314.75
COX6B2,6.5,6.25,5.75,0.0,2.75,5.25
CALR3,1.5,0.25,0.75,0.0,0.0,0.0
MICOS13,807.5,811.5,746.0,524.6666666666666,561.75,1075.25
TRAPPC5,400.75,330.25,385.0,416.0,447.75,432.0
PCP2,1.25,4.25,1.5,4.666666666666667,3.75,4.75
ZNF440,0.25,0.0,0.0,102.0,113.25,0.0
SWSAP1,46.25,75.75,66.25,110.33333333333333,70.25,61.25
CCDC159,5.5,7.75,9.0,9.0,9.5,7.0
JOSD2,109.75,110.0,87.75,116.0,113.75,85.25
ALDH16A1,232.25,300.25,247.75,263.0,342.0,256.75
NTN5,1.0,1.0,0.5,7.333333333333333,1.75,1.0
ZNF787,1595.75,1839.0,1946.25,1400.6666666666667,1708.5,1359.5
ZNF573,5.5,7.75,9.25,10.0,6.5,4.75
WDR88,12.5,13.0,10.5,0.6666666666666666,9.0,9.25
EID2B,106.0,154.5,151.25,48.0,64.0,71.25
TNFAIP8L1,2573.0,2291.25,2940.75,1247.6666666666667,1217.75,1596.5
ZNF57,12.0,17.5,22.75,2.3333333333333335,8.75,8.75
IRGQ,926.75,981.25,1144.5,907.0,1284.0,694.5
ZNF428,79.5,123.75,115.5,111.33333333333333,94.75,79.0
MOB3A,10446.75,13181.25,12539.5,5731.666666666667,6874.0,8592.25
MFSD12,1129.5,1152.25,1148.5,583.6666666666666,805.25,1018.75
GIPC3,0.0,0.0,0.0,35.666666666666664,72.75,0.0
NDUFA11,8338.5,6893.5,7270.75,3695.0,6238.0,8895.5
MISP,1.0,1.25,0.75,2.3333333333333335,16.0,0.75
LRRC25,42.75,68.0,45.25,162.33333333333334,113.0,55.25
WTIP,9.5,11.5,9.0,3.6666666666666665,7.0,11.75
ZNF792,27.75,61.75,36.0,32.666666666666664,42.5,28.25
NR2C2AP,1742.25,1685.0,1739.5,876.6666666666666,1193.5,1665.75
HSPB6,3.75,5.5,6.0,6.666666666666667,21.75,3.25
RINL,378.25,715.75,464.25,500.6666666666667,538.75,597.25
C19orf47,854.5,915.0,932.25,593.0,667.0,685.75
ANKLE1,1663.75,2833.5,1759.0,818.0,1591.75,1854.25
C2CD4C,2.0,0.0,0.5,0.0,9.5,0.0
GABPB2,51.75,92.25,74.75,23.666666666666668,40.0,55.75
CCDC163,152.0,187.25,171.5,47.333333333333336,86.75,154.5
SHE,4.75,8.25,8.75,2.0,2.25,4.25
KDF1,0.0,0.25,0.25,3.0,0.25,0.25
CCSAP,1591.25,3651.5,2636.5,924.6666666666666,1954.25,2008.0
PUSL1,363.0,294.75,348.75,173.0,197.25,312.25
B3GALT6,2566.75,2670.25,3054.0,1285.3333333333333,1493.25,1926.25
KLHDC9,2.0,3.25,2.0,3.6666666666666665,1.25,0.75
MAB21L3,4.25,3.5,5.5,2.6666666666666665,15.0,2.0
IFFO2,317.0,190.75,446.5,167.66666666666666,108.5,119.75
ATXN7L2,12.25,16.0,16.0,8.666666666666666,5.0,10.0
C1orf194,0.5,1.25,1.25,3.0,0.75,0.0
LYPLAL1,50.0,119.75,86.75,21.333333333333332,48.75,68.0
TYW3,1621.5,2784.0,2301.75,569.6666666666666,1081.5,1904.75
TPRG1L,1784.25,1932.75,2049.0,1061.6666666666667,1192.25,1679.75
PRXL2B,0.25,1.5,1.75,0.3333333333333333,2.75,1.0
DMBX1,226.0,89.75,259.5,0.0,2.75,76.0
ZNF684,15.5,60.75,34.75,10.0,8.5,13.25
TCEANC2,597.0,1015.0,730.75,331.3333333333333,465.25,698.25
LRRC39,125.25,286.5,171.5,45.333333333333336,96.25,153.75
RNF19B,773.5,728.75,1046.5,431.6666666666667,379.5,503.25
TEDDM1,0.25,0.75,0.5,3.0,0.25,0.25
C1orf122,373.0,373.25,346.0,149.33333333333334,162.75,402.25
OSCP1,2.25,6.5,5.25,1.0,1.0,7.5
C1orf216,1782.0,1873.25,2088.25,321.6666666666667,471.0,1389.5
UBXN10,8.0,10.25,10.25,1.0,3.0,10.0
ARL8A,640.0,881.25,788.25,483.6666666666667,428.5,598.5
SYT2,86.5,129.5,108.0,187.66666666666666,189.25,54.5
UHMK1,4599.25,9415.5,7849.25,1034.6666666666667,2177.25,5233.5
FCRLB,77.75,99.75,97.5,41.333333333333336,36.5,84.0
C1orf131,453.0,721.0,598.5,177.33333333333334,281.75,552.75
LIX1L,1626.75,2889.25,2122.5,792.3333333333334,1064.75,1831.0
EDARADD,37862.75,37449.75,39614.25,6729.0,18433.75,32948.25
TSACC,1.5,0.75,3.0,0.0,0.25,0.5
IQGAP3,222.0,530.0,237.5,151.0,502.0,331.5
NAXE,408.25,451.25,409.75,211.33333333333334,249.0,445.75
ARHGEF19,132.25,126.5,132.25,84.0,113.25,119.5
MRPL55,107.75,125.75,122.0,86.66666666666667,98.25,126.5
DRAM2,511.25,946.25,858.0,331.3333333333333,497.5,566.25
PIFO,2.75,0.75,3.0,3.3333333333333335,1.5,0.0
C1orf162,777.5,890.25,972.5,815.6666666666666,562.5,671.75
TATDN3,333.5,542.25,416.5,173.33333333333334,239.75,366.75
VSTM2L,17.25,10.75,17.5,20.333333333333332,3.75,4.75
FITM2,9.0,20.75,11.5,2.0,2.25,7.5
SPATA25,2.0,0.25,0.25,1.0,0.75,0.75
OCSTAMP,104.5,145.75,184.5,22.666666666666668,342.5,54.5
TBC1D20,1416.25,1783.0,1636.5,595.0,647.0,1212.0
SIRPD,8.5,15.0,10.75,2.3333333333333335,2.75,9.25
SLX4IP,405.5,777.75,561.5,192.33333333333334,279.25,441.75
TSPY26P,4.25,3.5,5.0,0.0,0.5,2.75
CHMP4B,1325.5,1491.75,1636.5,913.3333333333334,1128.75,1138.0
PIGU,452.5,508.75,450.75,233.33333333333334,364.75,589.0
C22orf39,877.75,1250.5,981.25,467.0,668.5,969.75
TANGO2,1036.5,1094.5,977.0,925.0,1043.25,936.5
SGSM1,0.75,6.5,3.25,1.3333333333333333,1.75,7.75
EMID1,1122.5,1008.0,1088.0,180.33333333333334,263.0,1078.25
ANKRD54,1488.25,1425.0,1450.5,697.3333333333334,759.0,1164.5
PPP1R21,164.25,350.75,213.5,144.33333333333334,205.25,240.25
TRABD2A,37.75,19.25,42.75,6.666666666666667,5.5,20.5
TMEM150A,259.75,287.5,257.25,128.66666666666666,73.0,229.25
NUP35,369.0,663.75,596.5,81.33333333333333,198.5,390.0
TYW5,429.5,647.5,590.75,234.0,255.0,416.5
LYG1,0.0,1.25,1.25,4.666666666666667,1.5,0.75
MITD1,20.75,41.0,40.25,15.333333333333334,17.0,22.75
DIS3L2,124.75,162.0,139.0,130.33333333333334,113.75,119.25
CMPK2,223.75,341.25,317.5,95.33333333333333,144.5,265.5
MBOAT2,104.75,157.75,127.75,2.3333333333333335,15.75,96.25
TAF8,1543.25,2430.5,1819.75,475.0,605.0,1569.0
TMEM18,832.5,798.75,968.5,265.6666666666667,483.0,732.0
129790,128.25,207.75,155.5,130.33333333333334,166.5,150.5
RBM45,94.0,153.75,142.25,40.333333333333336,75.5,102.25
BBS5,124.0,89.0,114.25,49.333333333333336,33.0,72.25
ICA1L,378.0,448.5,437.5,222.0,261.25,427.75
FAM168B,8294.0,9448.0,10255.25,2258.6666666666665,3888.25,6463.5
CLHC1,28.5,76.25,48.25,24.333333333333332,31.5,47.0
PLEKHH2,0.0,0.25,0.25,15.0,67.5,0.0
AP1S3,52.75,101.5,83.75,383.3333333333333,629.5,61.5
C2orf76,42.0,86.75,84.5,24.333333333333332,36.0,41.0
SGPP2,67.0,117.25,94.5,70.0,106.5,69.5
ACVR1C,2.25,3.5,4.25,0.6666666666666666,0.75,2.25
TTC32,9.75,21.75,20.75,6.333333333333333,11.0,11.0
UBR3,362.5,943.5,630.75,168.0,251.25,498.75
KCTD18,668.0,914.25,823.5,378.0,447.0,675.0
FLACC1,2.25,2.25,4.0,12.0,3.75,2.5
ZNF513,78.5,96.0,81.75,61.666666666666664,51.25,91.0
LYPD6B,1.5,0.5,2.25,0.0,6.5,0.0
GALM,810.0,936.25,928.25,466.6666666666667,449.25,580.5
TMEM198,48.5,68.5,57.5,25.333333333333332,31.75,67.0
ZFAND2B,384.75,420.25,378.5,277.6666666666667,276.5,448.0
MDH1B,12.25,14.25,15.0,1.6666666666666667,5.0,14.25
SLC66A3,543.75,868.25,748.5,307.6666666666667,558.0,650.75
TMEM182,86.0,194.25,122.5,44.333333333333336,58.0,109.75
AHSA2P,1091.75,1562.0,1342.75,912.3333333333334,1237.75,1059.75
FBXO36,43.25,42.0,59.0,22.666666666666668,30.5,29.0
MTERF4,1906.75,2249.5,2221.75,1074.0,967.75,1620.75
M1AP,1.75,3.75,2.0,7.666666666666667,14.0,2.5
CCDC58,432.75,660.5,618.25,120.33333333333333,155.75,530.25
DNAJC19,1306.25,1396.0,1396.25,357.3333333333333,669.75,1448.75
TRIM71,2.25,3.0,2.5,1.3333333333333333,3.0,0.25
FAM131A,566.5,782.25,633.5,85.0,95.75,629.25
CD200R1,1.75,3.0,1.0,0.0,0.0,1.5
CHCHD4,608.5,875.5,834.0,269.6666666666667,437.75,637.75
ZDHHC19,1.0,0.25,0.0,3.3333333333333335,2.75,0.0
CRYBG3,551.75,1039.25,786.75,424.3333333333333,608.0,593.25
DCBLD2,261.25,555.75,396.25,102.0,251.25,324.5
LRRC15,0.0,0.0,0.0,0.0,1.25,0.0
FAM43A,545.0,848.75,731.25,80.33333333333333,76.25,455.25
TPRA1,2661.5,2875.5,2574.75,1035.0,997.25,2685.5
TMEM42,185.25,211.5,197.0,121.66666666666667,140.0,241.25
NUDT16,1203.5,2000.0,1425.75,748.3333333333334,811.0,1393.0
GRK7,0.25,0.25,0.5,6.333333333333333,2.0,0.25
METTL6,465.0,617.5,590.75,112.66666666666667,221.5,512.75
TAMM41,172.5,229.0,194.25,95.33333333333333,103.5,196.25
IL17RE,174.75,161.5,182.0,19.666666666666668,61.75,154.75
RTP1,0.0,0.0,0.0,2.3333333333333335,1.5,1.25
GLYCTK,140.25,123.25,154.75,32.0,107.25,108.5
PPM1M,62.0,57.25,56.25,33.333333333333336,66.0,51.0
LSMEM2,1204.0,1198.75,1302.75,446.6666666666667,705.75,1036.0
RPL32P3,423.75,426.25,449.25,472.6666666666667,209.5,297.25
OCIAD2,0.0,0.0,0.0,34.333333333333336,35.5,0.0
SCLT1,236.25,401.0,359.25,37.333333333333336,106.25,264.75
C4orf33,220.75,297.75,314.25,112.0,251.0,213.0
LIN54,791.0,1508.0,1262.25,295.6666666666667,557.75,792.25
SPATA18,1.75,1.75,3.5,10.666666666666666,6.25,1.25
FAM241A,152.75,226.25,269.5,101.66666666666667,205.25,121.75
GNPDA2,331.75,591.0,538.0,166.0,320.25,371.0
CPEB2,507.75,1382.5,1185.5,917.0,661.0,471.0
AASDH,66.75,170.25,104.25,44.333333333333336,82.0,105.5
C4orf36,27.25,33.0,30.0,15.666666666666666,21.5,24.0
PACRGL,178.75,270.5,219.0,55.0,90.75,176.0
ENPP6,0.25,0.25,0.0,12.666666666666666,7.5,0.0
SLC9B2,161.0,265.0,241.25,75.66666666666667,81.5,167.0
SETD9,32.25,57.25,60.0,17.666666666666668,31.25,31.75
IL31RA,10.0,7.5,11.75,12.0,33.75,2.0
EMB,18098.25,30311.5,28811.25,9023.666666666666,23960.25,17972.25
PPARGC1B,556.0,629.0,820.0,396.0,425.5,321.5
PRRC1,1897.0,3732.0,2938.0,607.6666666666666,1488.75,2277.75
NADK2,922.25,1812.5,1593.5,296.3333333333333,726.5,964.0
UGT3A1,1.75,0.75,2.0,0.0,2.25,1.25
JMY,397.75,989.0,785.5,177.0,192.75,479.5
C5orf58,4.75,5.0,7.5,2.6666666666666665,2.5,3.0
CCDC127,114.5,176.0,153.75,71.0,81.75,119.75
ATPSCKMT,1178.75,1633.75,1383.75,241.66666666666666,559.0,1270.25
CMBL,1.75,1.75,2.25,85.0,62.75,0.5
DNAJC21,586.0,915.75,930.75,625.3333333333334,976.25,568.5
GRPEL2,498.5,1331.0,945.75,217.66666666666666,377.75,516.25
LSM11,298.25,565.75,443.75,51.333333333333336,226.75,309.5
POC5,28.75,77.75,48.5,18.0,17.25,41.5
STARD4,524.5,1381.5,769.25,174.33333333333334,1503.25,831.5
WDR36,1245.25,2056.75,1935.0,435.6666666666667,928.0,1238.0
NUDCD2,422.5,915.0,822.75,79.66666666666667,235.75,415.75
UBLCP1,814.75,1108.75,1222.25,340.6666666666667,468.25,581.0
SHROOM1,1.0,0.25,0.25,5.0,3.25,0.75
C5orf24,613.75,1347.0,1056.25,201.33333333333334,466.5,592.25
ADAT2,339.5,722.0,423.75,149.33333333333334,320.75,392.0
IRAK1BP1,36.75,59.75,46.25,10.666666666666666,24.25,35.5
STXBP5,84.75,167.0,127.5,45.666666666666664,47.0,104.0
NCOA7,128.75,279.0,210.5,90.33333333333333,185.25,175.75
HINT3,614.5,1183.5,912.75,477.3333333333333,542.5,702.75
B3GAT2,34.75,75.5,63.25,53.333333333333336,88.0,39.75
SDHAF4,31.75,93.25,45.25,27.333333333333332,47.0,67.75
CD109,0.75,1.25,0.5,16.666666666666668,21.5,0.25
RAET1E,0.5,1.75,0.5,4.0,22.25,0.75
PM20D2,2296.5,4485.0,3472.25,632.3333333333334,1717.25,2651.25
SRSF12,0.25,1.0,1.5,3.3333333333333335,2.0,1.0
TMEM139,2.0,6.25,3.75,1.6666666666666667,5.0,3.0
ZNF786,40.25,51.0,62.5,42.666666666666664,14.5,25.25
COL26A1,2.25,2.75,1.0,3.6666666666666665,3.25,2.0
C7orf57,4.75,0.5,5.75,0.0,3.25,0.0
SVOPL,1.25,3.0,1.5,2.0,0.75,1.0
MTPN,9891.0,15086.0,14361.5,2392.0,5937.5,9667.25
MPLKIP,361.25,748.0,741.25,93.66666666666667,237.5,406.0
SSC4D,13.0,14.25,11.75,10.0,8.75,13.5
C7orf31,29.75,55.5,48.5,10.666666666666666,9.5,30.25
CLDN23,5.5,11.0,11.25,28.666666666666668,16.0,10.5
CCDC26,2095.25,2747.25,2634.75,288.6666666666667,921.5,2144.75
ZNF572,0.25,2.5,2.5,4.666666666666667,9.0,0.25
FAM92A,294.25,677.0,596.0,103.33333333333333,287.75,333.25
VPS37A,544.75,1141.5,916.25,209.0,362.75,647.5
NDUFAF6,85.75,71.5,94.5,44.666666666666664,34.5,46.5
TMEM68,492.75,1063.75,769.0,299.0,399.75,669.25
TMEM71,157.25,207.25,218.0,106.33333333333333,340.25,134.25
UBXN2B,1505.25,2901.5,2315.5,517.6666666666666,864.0,1643.0
PXDNL,1.25,2.0,2.75,0.0,0.0,2.25
GPAT4,1893.25,2276.5,2110.5,878.6666666666666,1167.75,1706.25
LETM2,161.75,248.75,232.0,104.0,146.5,159.5
HGSNAT,1059.5,1415.25,1231.0,1092.3333333333333,1842.0,958.5
NACC2,800.25,844.5,1017.5,392.3333333333333,340.25,423.75
C9orf116,58.0,61.5,58.0,124.33333333333333,160.75,56.25
CARNMT1,697.5,1250.25,1082.0,458.6666666666667,1121.25,714.5
C9orf85,67.0,84.75,73.0,66.66666666666667,87.75,62.75
DIPK1B,601.5,759.0,719.5,355.6666666666667,239.75,590.0
PTRH1,52.25,73.5,73.25,38.0,43.75,60.75
PIP5KL1,13.25,19.25,15.25,11.333333333333334,14.0,11.75
TAF1L,10.5,8.25,10.5,4.0,8.0,8.75
PTPDC1,82.0,203.5,92.25,64.66666666666667,103.5,102.75
RPP25L,367.75,467.25,390.5,277.3333333333333,357.75,470.0
C9orf131,0.5,0.0,0.25,1.6666666666666667,0.0,0.0
DBH-AS1,12.0,32.5,15.75,27.666666666666668,37.25,27.5
SLITRK4,184.5,578.75,326.75,94.33333333333333,189.25,328.0
MAP2K4P1,102.5,140.25,137.75,32.333333333333336,55.75,113.75
FAM199X,845.0,1879.0,1409.0,287.6666666666667,767.5,1051.0
AMER1,911.0,853.5,1047.0,163.33333333333334,271.75,577.0
APOOL,701.0,1260.0,1011.0,245.66666666666666,512.0,761.0
HDX,0.0,0.25,0.0,3.3333333333333335,6.5,0.0
FUNDC1,276.75,492.25,352.75,209.66666666666666,239.25,329.0
UPRT,254.75,516.75,410.0,185.66666666666666,287.75,284.5
GAB3,721.5,914.75,752.5,416.0,657.0,625.0
PNCK,0.5,0.0,0.0,0.0,11.75,0.0
ZFP92,0.25,0.25,0.25,0.0,0.0,3.0
DOCK11,192.0,259.5,294.5,124.33333333333333,255.25,199.0
SPIN4,2394.5,3730.0,3882.0,475.6666666666667,1198.25,1953.0
TCP10L,0.25,0.25,1.0,1.6666666666666667,2.5,1.5
ASB6,2394.5,2359.25,2474.25,899.0,1171.5,1987.25
ASB7,298.0,780.75,540.0,231.66666666666666,307.75,396.25
ASB8,2015.0,2652.25,2364.25,1305.3333333333333,1497.5,1980.0
MYL6B,67.0,82.5,80.75,47.333333333333336,60.0,76.75
ZNF358,30.75,21.25,24.75,31.0,19.0,21.5
MYO3B,2.25,1.5,1.0,4.0,0.0,1.5
RNF32,32.75,41.75,48.0,14.0,33.5,28.5
APOBEC3D,3.0,7.0,3.0,5.0,5.0,5.5
S100A16,44.25,33.0,36.5,0.0,0.0,27.5
SELENOM,6.5,7.0,5.0,4.0,1.5,5.75
NEK7,1829.5,4444.25,3219.75,445.3333333333333,1002.5,2539.0
ZFP28,0.5,0.0,0.0,16.666666666666668,28.5,0.0
MLLT10P1,0.5,2.0,2.0,0.0,0.0,1.0
C20orf96,33.25,44.25,36.5,72.66666666666667,73.0,32.75
ZBTB46,955.25,1087.0,1109.0,423.0,458.0,765.75
WFDC3,0.75,2.5,1.75,0.0,0.25,0.25
NOL4L,1371.75,2173.75,1850.25,633.6666666666666,612.25,1227.25
CTCFL,0.75,0.0,0.5,0.3333333333333333,0.0,1.75
SAMD10,739.0,639.75,767.75,424.3333333333333,422.75,449.75
ABHD16B,35.75,41.75,36.25,2.3333333333333335,23.25,33.25
CCM2L,2.0,3.0,3.0,0.3333333333333333,1.0,2.0
BRI3BP,1025.0,1453.0,1217.5,300.6666666666667,457.5,1041.5
SOGA1,2378.25,4407.0,2727.75,1442.6666666666667,1569.5,2793.75
TLDC2,604.75,644.5,703.75,503.0,563.25,439.75
MACROD2,0.5,2.5,3.0,0.3333333333333333,3.75,1.75
DYNLL2,1935.5,2668.0,2590.5,590.3333333333334,785.0,1608.5
TMEM37,49.75,75.25,59.0,4.0,8.25,60.25
UBE2F,462.0,595.0,585.5,365.0,352.25,493.25
ADAMTS14,120.5,151.75,98.75,113.66666666666667,95.75,131.0
SMCR8,1757.0,2174.0,2295.0,882.6666666666666,1086.0,1335.5
SRXN1,2730.5,1802.5,3305.75,1429.6666666666667,760.0,1357.25
ROMO1,419.75,410.0,415.0,222.33333333333334,247.25,466.0
NEURL2,12.0,11.75,15.5,8.666666666666666,8.75,10.25
ZSWIM3,23.25,31.25,32.25,20.0,17.0,19.75
NANP,302.25,562.75,503.5,65.33333333333333,137.75,278.25
FAM83C-AS1,0.75,0.0,1.0,2.0,0.75,0.0
