,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
FLACC1,17.166666666666668,6.25,3.25,1.6666666666666667,21.666666666666668,8.666666666666666,11.25,18.666666666666668
ZNF513,84.33333333333333,45.25,20.75,33.666666666666664,96.33333333333333,60.666666666666664,47.0,85.66666666666667
GALM,1130.1666666666667,1517.0,312.0,548.3333333333334,1127.0,1012.0,1850.25,1166.0
TMEM198,43.833333333333336,18.75,5.75,20.666666666666668,53.333333333333336,19.666666666666668,24.0,48.666666666666664
ZFAND2B,299.3333333333333,201.5,67.5,174.33333333333334,314.6666666666667,179.0,225.25,285.1666666666667
TMEM178A,3.8333333333333335,2.25,0.25,0.0,5.666666666666667,3.6666666666666665,3.75,4.833333333333333
MDH1B,19.333333333333332,7.0,3.25,3.3333333333333335,24.0,16.333333333333332,7.25,19.5
SLC66A3,1369.1666666666667,540.0,172.25,498.3333333333333,1603.6666666666667,1025.0,665.5,1461.0
TMEM182,228.5,129.0,20.0,53.333333333333336,291.3333333333333,167.66666666666666,137.5,285.3333333333333
AHSA2P,1626.3333333333333,865.25,470.0,703.3333333333334,1962.6666666666667,1402.6666666666667,1100.75,1923.0
FBXO36,52.833333333333336,24.75,3.5,15.0,71.33333333333333,23.333333333333332,27.5,57.5
MTERF4,2238.3333333333335,767.5,561.75,863.3333333333334,2271.6666666666665,1932.6666666666667,1199.75,2268.8333333333335
M1AP,2.3333333333333335,3.0,0.25,0.3333333333333333,3.3333333333333335,2.3333333333333335,3.25,2.8333333333333335
CCDC58,242.33333333333334,174.25,72.75,166.0,226.66666666666666,230.66666666666666,198.75,242.0
DNAJC19,1084.8333333333333,683.25,122.25,421.0,1157.3333333333333,1038.0,801.0,1188.5
TRIM71,6.833333333333333,20.5,1.5,2.0,6.333333333333333,13.0,18.25,9.5
FAM131A,332.3333333333333,91.25,29.5,100.0,341.3333333333333,178.66666666666666,123.25,274.3333333333333
CHCHD4,674.1666666666666,346.75,97.25,430.3333333333333,562.3333333333334,664.6666666666666,468.25,626.5
ZDHHC19,1.1666666666666667,0.5,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.6666666666666666
CRYBG3,1412.8333333333333,519.5,334.75,623.3333333333334,1490.0,1428.0,680.5,1631.0
DCBLD2,468.0,114.25,95.75,188.0,482.3333333333333,456.3333333333333,103.5,462.1666666666667
FAM43A,319.8333333333333,582.75,59.75,119.0,345.6666666666667,209.33333333333334,523.0,333.0
TPRA1,2407.0,982.25,404.5,673.0,2568.6666666666665,1444.0,1207.5,2333.5
TMEM42,143.66666666666666,76.5,15.5,71.33333333333333,181.33333333333334,84.33333333333333,110.75,165.16666666666666
NUDT16,1469.5,459.5,122.75,509.6666666666667,1770.6666666666667,1009.6666666666666,638.25,1662.3333333333333
COL6A6,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333
METTL6,451.6666666666667,233.25,66.75,244.66666666666666,471.0,484.0,319.5,472.3333333333333
TAMM41,184.66666666666666,69.25,30.5,109.66666666666667,195.33333333333334,165.33333333333334,97.75,184.5
IL17RE,56.166666666666664,47.5,16.0,55.333333333333336,37.0,41.666666666666664,55.75,44.666666666666664
GLYCTK,130.83333333333334,27.0,21.75,50.666666666666664,158.0,95.33333333333333,44.75,147.0
PPM1M,90.66666666666667,140.5,12.0,20.666666666666668,104.66666666666667,69.33333333333333,216.0,102.5
LSMEM2,945.8333333333334,586.5,208.75,691.3333333333334,820.3333333333334,983.6666666666666,664.0,932.6666666666666
RPL32P3,281.1666666666667,175.0,111.5,94.66666666666667,305.0,219.33333333333334,221.25,302.8333333333333
OCIAD2,73.66666666666667,60.25,47.5,53.0,75.0,71.66666666666667,65.0,71.33333333333333
SCLT1,251.0,130.5,76.5,104.66666666666667,277.0,216.33333333333334,158.25,289.8333333333333
C4orf33,426.1666666666667,291.25,51.75,103.66666666666667,516.3333333333334,407.0,380.5,536.0
LIN54,1746.3333333333333,598.25,385.0,468.6666666666667,2211.0,1276.0,716.5,2079.6666666666665
FAM241A,794.8333333333334,525.75,144.5,236.66666666666666,865.3333333333334,820.3333333333334,577.5,871.3333333333334
GNPDA2,833.0,359.0,110.0,252.33333333333334,914.3333333333334,908.3333333333334,482.0,940.6666666666666
CPEB2,1026.6666666666667,1564.25,825.5,175.66666666666666,1559.0,549.6666666666666,979.25,1460.1666666666667
AASDH,146.33333333333334,43.0,16.0,51.666666666666664,182.0,82.66666666666667,50.5,158.16666666666666
C4orf36,38.833333333333336,23.5,5.25,8.333333333333334,41.666666666666664,26.333333333333332,25.75,40.5
PACRGL,220.16666666666666,79.5,47.75,76.0,246.66666666666666,211.33333333333334,85.75,259.3333333333333
ENPP6,25.333333333333332,37.25,12.5,51.333333333333336,22.333333333333332,30.666666666666668,58.0,30.0
SLC9B2,337.6666666666667,128.25,83.25,103.33333333333333,393.0,296.0,133.25,457.6666666666667
SETD9,92.83333333333333,37.25,18.25,32.0,108.66666666666667,80.33333333333333,44.5,100.5
IL31RA,11.666666666666666,165.0,40.75,22.666666666666668,13.0,7.333333333333333,217.0,14.166666666666666
EMB,24377.5,16456.25,5450.5,16013.333333333334,22036.666666666668,32271.0,20980.0,30443.666666666668
PPARGC1B,630.5,240.75,141.25,274.3333333333333,558.3333333333334,592.0,315.25,571.1666666666666
PRRC1,4238.666666666667,1138.75,464.5,1298.0,4902.333333333333,4519.666666666667,1572.25,5029.0
NADK2,2063.5,634.5,230.0,822.3333333333334,2319.0,2002.3333333333333,765.0,2501.6666666666665
JMY,643.3333333333334,533.0,125.0,219.66666666666666,851.6666666666666,517.0,628.0,908.3333333333334
C5orf58,7.0,4.75,2.25,3.6666666666666665,7.666666666666667,4.333333333333333,13.0,7.166666666666667
CCDC127,108.66666666666667,39.75,54.5,53.666666666666664,114.33333333333333,80.33333333333333,43.5,109.5
ATPSCKMT,1857.5,625.5,215.75,605.6666666666666,1818.6666666666667,1763.0,780.25,1835.0
CMBL,10.833333333333334,7.0,1.25,5.666666666666667,10.333333333333334,6.333333333333333,7.5,9.666666666666666
DNAJC21,954.3333333333334,722.0,292.25,515.0,990.3333333333334,1114.0,834.25,1088.8333333333333
GRPEL2,578.6666666666666,428.0,188.5,171.0,781.0,420.6666666666667,512.0,766.0
LSM11,648.6666666666666,190.5,64.25,270.6666666666667,808.6666666666666,661.0,290.0,885.1666666666666
POC5,44.0,10.25,5.5,12.333333333333334,60.666666666666664,18.0,14.5,52.833333333333336
STARD4,999.3333333333334,699.75,272.75,165.33333333333334,1548.6666666666667,540.0,796.75,1447.6666666666667
WDR36,1971.1666666666667,841.5,351.25,1061.3333333333333,1883.3333333333333,2370.6666666666665,1007.0,2134.6666666666665
ZNF300P1,3.3333333333333335,0.5,0.75,0.3333333333333333,4.333333333333333,1.3333333333333333,0.75,4.166666666666667
NUDCD2,558.8333333333334,290.75,85.0,249.33333333333334,623.6666666666666,644.6666666666666,286.0,693.3333333333334
UBLCP1,1608.6666666666667,720.5,345.0,727.0,1796.6666666666667,1560.3333333333333,845.5,1839.3333333333333
SHROOM1,18.166666666666668,7.75,6.0,11.333333333333334,16.0,14.333333333333334,11.5,17.5
C5orf24,1304.8333333333333,550.25,228.0,337.6666666666667,1583.6666666666667,1110.3333333333333,769.0,1584.6666666666667
ADAT2,666.0,216.75,68.5,339.0,688.6666666666666,876.6666666666666,322.25,787.8333333333334
IRAK1BP1,92.0,46.0,5.5,30.666666666666668,121.66666666666667,106.0,68.5,148.83333333333334
STXBP5,170.83333333333334,82.5,29.0,37.666666666666664,187.0,172.0,92.0,177.5
NCOA7,242.0,1543.75,113.5,113.0,303.3333333333333,283.3333333333333,1286.75,383.0
HINT3,1014.6666666666666,862.25,247.0,406.0,1285.0,1074.3333333333333,964.75,1363.0
B3GAT2,41.0,53.5,11.75,40.0,47.0,49.333333333333336,56.75,50.666666666666664
SDHAF4,84.33333333333333,33.5,7.25,37.333333333333336,111.0,41.0,47.75,90.33333333333333
CD109,5.833333333333333,12.5,2.25,1.0,8.333333333333334,9.333333333333334,15.25,8.166666666666666
RAET1E,0.5,2.0,0.75,2.0,0.6666666666666666,1.0,3.75,0.6666666666666666
PM20D2,3738.0,1506.25,492.5,1992.6666666666667,3143.6666666666665,5046.333333333333,1777.5,3878.0
TMEM139,5.666666666666667,2.25,0.5,0.6666666666666666,6.333333333333333,3.6666666666666665,1.5,6.666666666666667
ZNF786,51.333333333333336,12.5,17.5,17.0,69.33333333333333,38.666666666666664,27.5,61.666666666666664
COL26A1,21.666666666666668,8.0,3.75,4.333333333333333,30.0,11.333333333333334,9.25,31.166666666666668
C7orf57,18.666666666666668,4.25,0.75,1.3333333333333333,19.333333333333332,25.0,4.25,27.333333333333332
MTPN,17730.833333333332,6881.5,4043.25,5150.333333333333,19229.666666666668,16911.0,8265.0,19620.166666666668
MPLKIP,433.1666666666667,270.0,113.75,249.66666666666666,459.3333333333333,483.0,307.25,503.1666666666667
SSC4D,17.833333333333332,9.75,2.75,10.333333333333334,12.0,16.0,13.25,16.0
C7orf31,37.833333333333336,38.5,5.75,12.0,60.666666666666664,29.0,28.0,61.5
CLDN23,14.333333333333334,8.5,5.0,18.0,14.333333333333334,9.0,10.25,13.166666666666666
CCDC26,829.1666666666666,855.25,121.75,637.6666666666666,769.3333333333334,800.0,1152.75,1091.0
ZNF572,36.833333333333336,5.75,4.0,10.0,55.666666666666664,11.333333333333334,12.25,52.666666666666664
FAM92A,445.1666666666667,362.75,135.0,360.6666666666667,432.0,583.6666666666666,390.0,520.6666666666666
VPS37A,1105.1666666666667,842.75,222.25,377.6666666666667,1288.6666666666667,1013.3333333333334,887.75,1317.6666666666667
NDUFAF6,103.5,35.75,24.75,38.666666666666664,96.0,117.66666666666667,41.75,99.83333333333333
TMEM68,874.8333333333334,468.25,194.25,368.0,1030.6666666666667,644.3333333333334,488.75,979.6666666666666
ABRA,0.3333333333333333,1.5,0.25,0.0,0.0,0.0,0.75,0.0
TMEM71,168.83333333333334,188.0,49.75,53.0,191.33333333333334,188.33333333333334,250.0,219.16666666666666
UBXN2B,3568.3333333333335,1787.5,432.0,941.6666666666666,4252.333333333333,3389.3333333333335,2298.0,4392.333333333333
PXDNL,0.16666666666666666,2.25,0.0,0.0,0.3333333333333333,0.6666666666666666,4.25,0.6666666666666666
GPAT4,1700.6666666666667,843.25,310.75,628.0,1746.0,1227.6666666666667,964.0,1546.8333333333333
LETM2,287.6666666666667,121.5,76.75,125.33333333333333,336.0,221.33333333333334,141.75,373.6666666666667
HGSNAT,2435.3333333333335,1214.75,260.0,1117.3333333333333,2496.3333333333335,2080.6666666666665,1497.25,2524.3333333333335
RNF183,1.0,0.5,0.0,0.0,1.6666666666666667,0.0,2.0,1.6666666666666667
NACC2,1012.3333333333334,654.0,177.25,559.3333333333334,770.6666666666666,782.0,895.25,777.1666666666666
C9orf116,79.83333333333333,15.25,23.5,85.0,78.0,55.0,18.0,73.0
CARNMT1,1558.8333333333333,599.25,155.25,607.6666666666666,1465.0,1797.0,728.75,1727.6666666666667
C9orf85,109.66666666666667,69.75,17.75,31.333333333333332,122.33333333333333,92.33333333333333,68.75,110.16666666666667
DIPK1B,688.5,386.25,429.75,194.66666666666666,856.6666666666666,422.3333333333333,317.25,778.1666666666666
PTRH1,68.5,21.75,22.75,49.0,78.0,42.0,25.0,73.66666666666667
PIP5KL1,20.833333333333332,7.75,0.5,0.6666666666666666,18.333333333333332,13.333333333333334,7.5,17.666666666666668
TAF1L,12.166666666666666,4.75,0.75,8.333333333333334,11.0,10.666666666666666,7.0,12.166666666666666
PTPDC1,127.5,100.25,32.75,75.0,163.33333333333334,87.33333333333333,92.0,159.5
ARID3C,1.5,1.75,0.25,0.0,2.3333333333333335,1.3333333333333333,0.75,2.6666666666666665
RPP25L,424.8333333333333,156.75,59.75,241.0,449.0,301.3333333333333,218.0,418.0
DBH-AS1,13.333333333333334,10.75,3.0,2.6666666666666665,17.333333333333332,10.0,9.5,15.166666666666666
SLITRK4,283.3333333333333,359.75,112.25,119.33333333333333,303.0,272.3333333333333,343.25,343.5
MAP2K4P1,281.1666666666667,57.0,48.0,50.0,292.3333333333333,254.33333333333334,93.25,285.5
FAM199X,1732.6666666666667,690.25,290.0,604.3333333333334,1905.6666666666667,1918.6666666666667,874.5,1973.6666666666667
AMER1,756.6666666666666,290.75,64.75,362.0,539.3333333333334,828.0,407.5,644.3333333333334
APOOL,1263.6666666666667,615.0,211.75,414.3333333333333,1384.0,1342.6666666666667,811.75,1458.6666666666667
HDX,14.333333333333334,15.25,2.25,4.666666666666667,14.666666666666666,13.666666666666666,20.75,16.666666666666668
FUNDC1,260.8333333333333,153.25,82.25,192.0,309.6666666666667,251.0,180.5,314.6666666666667
UPRT,502.1666666666667,249.25,107.5,231.66666666666666,573.3333333333334,494.6666666666667,313.75,603.6666666666666
GAB3,572.5,310.25,86.25,285.0,638.0,507.6666666666667,440.75,689.8333333333334
DOCK11,195.83333333333334,164.25,53.5,77.66666666666667,222.66666666666666,149.0,174.5,223.0
SPIN4,2700.3333333333335,728.0,1068.5,1058.3333333333333,3149.0,2684.0,1079.5,3520.3333333333335
TCP10L,7.666666666666667,1.25,0.25,2.0,8.333333333333334,3.6666666666666665,1.5,8.166666666666666
ASB6,2090.8333333333335,750.0,479.75,837.0,2084.3333333333335,1536.6666666666667,1009.25,1885.8333333333333
ASB7,367.0,145.5,126.0,141.33333333333334,499.3333333333333,219.33333333333334,177.75,459.8333333333333
ASB8,2470.5,866.0,610.5,1144.0,2988.6666666666665,2092.3333333333335,1181.75,2802.8333333333335
MYL6B,83.5,36.5,38.75,64.33333333333333,85.66666666666667,59.0,51.0,80.5
ZNF358,17.166666666666668,20.5,10.5,15.0,20.0,5.333333333333333,21.5,18.5
RNF32,76.0,44.75,6.5,22.666666666666668,84.66666666666667,52.0,53.5,94.66666666666667
APOBEC3D,2.3333333333333335,1.25,0.25,0.6666666666666666,3.0,1.3333333333333333,3.25,5.0
S100A16,5.166666666666667,7.5,0.5,0.0,4.333333333333333,3.3333333333333335,6.25,3.6666666666666665
SELENOM,9.166666666666666,7.5,4.5,3.6666666666666665,12.666666666666666,4.666666666666667,7.75,9.666666666666666
NEK7,4047.0,1816.0,1053.25,1192.3333333333333,4949.333333333333,3831.6666666666665,1948.75,5173.0
ZFP28,3.8333333333333335,2.5,0.5,1.6666666666666667,4.333333333333333,2.0,1.0,4.166666666666667
MLLT10P1,1.8333333333333333,1.25,1.75,0.0,1.3333333333333333,0.6666666666666666,1.75,3.1666666666666665
C20orf96,118.33333333333333,44.75,30.5,50.333333333333336,138.0,88.0,51.75,146.5
ZBTB46,578.1666666666666,379.0,205.25,358.0,571.0,592.6666666666666,496.25,603.6666666666666
NOL4L,580.0,1104.25,477.25,467.3333333333333,537.3333333333334,519.6666666666666,1140.0,662.8333333333334
SAMD10,523.8333333333334,245.25,145.75,310.0,458.6666666666667,438.6666666666667,319.5,501.8333333333333
ABHD16B,38.666666666666664,10.75,3.75,13.0,45.666666666666664,21.0,15.75,43.5
CCM2L,4.833333333333333,1.25,1.0,2.0,5.666666666666667,2.3333333333333335,1.5,5.333333333333333
BRI3BP,1521.5,378.5,142.5,349.3333333333333,1693.0,1565.0,583.75,1774.0
SOGA1,4217.0,1337.75,369.25,1207.6666666666667,3862.6666666666665,3570.0,1620.5,3895.0
TLDC2,1876.6666666666667,793.0,268.25,525.6666666666666,1953.3333333333333,1690.0,1143.0,1998.1666666666667
MACROD2,16.166666666666668,5.25,1.0,2.3333333333333335,23.333333333333332,7.666666666666667,7.75,17.5
DYNLL2,3352.3333333333335,1275.25,955.5,855.6666666666666,3503.6666666666665,2825.3333333333335,1431.0,3022.1666666666665
TMEM37,10.5,8.75,2.75,8.0,14.0,5.333333333333333,9.25,12.0
UBE2F,735.6666666666666,353.75,319.0,225.66666666666666,698.0,616.6666666666666,465.75,692.0
ADAMTS14,45.166666666666664,73.0,23.5,31.333333333333332,46.666666666666664,29.333333333333332,91.25,56.5
SMCR5,1.6666666666666667,1.5,1.75,1.0,1.0,1.0,0.5,1.1666666666666667
SMCR8,2785.8333333333335,973.25,338.0,818.6666666666666,3204.6666666666665,1971.3333333333333,1567.0,2971.0
SRXN1,5272.0,1506.75,3533.25,871.6666666666666,6359.0,3330.3333333333335,2091.25,5144.833333333333
ROMO1,687.8333333333334,189.75,293.25,328.3333333333333,714.0,466.0,219.0,686.5
NEURL2,14.0,10.75,3.75,8.0,15.666666666666666,7.0,18.75,19.166666666666668
ZSWIM3,38.666666666666664,7.5,9.75,16.666666666666668,51.333333333333336,13.0,15.75,42.833333333333336
NANP,415.6666666666667,164.0,48.75,132.33333333333334,470.6666666666667,377.0,259.25,443.0
ISM1,1.1666666666666667,1.25,0.5,1.0,1.3333333333333333,2.3333333333333335,1.25,1.5
C20orf173,2.1666666666666665,0.75,0.5,0.0,1.0,1.6666666666666667,1.25,0.8333333333333334
RIPOR3,2.8333333333333335,3.25,4.75,0.3333333333333333,3.3333333333333335,1.3333333333333333,5.25,3.3333333333333335
SIRPA,6282.833333333333,5546.25,2861.25,2963.3333333333335,6044.666666666667,5140.0,6793.75,6761.166666666667
SREK1,2886.8333333333335,1465.25,750.75,1171.0,3186.3333333333335,3327.6666666666665,1548.0,3449.8333333333335
CNBD2,3.8333333333333335,1.25,1.0,2.0,4.0,2.3333333333333335,3.25,3.8333333333333335
STK35,1613.8333333333333,521.25,312.75,439.0,1865.6666666666667,1151.6666666666667,729.0,1668.1666666666667
DCANP1,3462.5,1171.75,1061.75,2528.0,3258.3333333333335,2920.0,1896.0,3641.5
MIB2,58.5,38.5,10.5,23.333333333333332,63.333333333333336,35.0,41.0,58.166666666666664
DUSP19,21.666666666666668,7.5,1.75,5.0,34.0,24.666666666666668,11.75,50.5
RAB40A,3.3333333333333335,2.25,0.5,0.6666666666666666,5.0,1.6666666666666667,4.25,4.833333333333333
ASB14,677.5,218.25,122.25,146.33333333333334,769.6666666666666,624.0,280.5,777.0
SAMD8,384.5,377.25,145.0,59.333333333333336,554.3333333333334,249.66666666666666,386.5,484.6666666666667
CFL1P1,4.833333333333333,4.0,0.25,0.6666666666666666,4.666666666666667,2.6666666666666665,3.75,5.5
TRUB1,997.0,428.25,161.25,338.6666666666667,1161.6666666666667,977.3333333333334,419.5,1239.6666666666667
MPP7,232.16666666666666,48.75,23.25,46.666666666666664,270.0,210.33333333333334,67.25,266.0
VTI1A,1783.8333333333333,718.0,277.25,521.3333333333334,1969.6666666666667,1476.6666666666667,1045.75,1828.0
EIF5AL1,668.1666666666666,330.5,264.75,448.0,617.3333333333334,476.6666666666667,348.0,590.0
HECTD2,14.666666666666666,3.5,3.0,2.0,14.666666666666666,17.333333333333332,7.0,15.166666666666666
FGFBP3,146.83333333333334,76.5,50.5,87.0,159.0,131.0,80.25,154.0
CACUL1,3041.8333333333335,1204.25,546.75,1002.3333333333334,3414.6666666666665,3014.3333333333335,1389.25,3398.8333333333335
LDLRAD3,1188.0,824.25,397.25,518.3333333333334,1105.3333333333333,941.3333333333334,893.25,1086.5
PSMA8,285.3333333333333,127.25,30.25,121.0,307.6666666666667,301.6666666666667,138.75,340.6666666666667
XRRA1,986.8333333333334,499.0,213.25,397.3333333333333,1205.3333333333333,828.3333333333334,594.0,1175.8333333333333
C11orf94,0.8333333333333334,2.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.75,0.3333333333333333
FAM76B,462.8333333333333,256.5,105.75,138.0,540.0,415.0,234.75,530.5
SESN3,1364.0,245.25,81.5,367.0,1832.3333333333333,997.6666666666666,297.0,1437.5
PIWIL4,321.1666666666667,253.25,158.75,227.0,377.3333333333333,276.0,298.0,389.1666666666667
ARHGAP42,35.166666666666664,12.75,5.0,4.333333333333333,41.0,47.333333333333336,15.5,50.666666666666664
KBTBD3,5.666666666666667,0.25,0.0,0.6666666666666666,7.666666666666667,4.333333333333333,0.75,7.0
CWF19L2,237.83333333333334,91.0,64.25,129.0,287.3333333333333,226.0,103.75,279.3333333333333
POGLUT3,2548.5,1135.0,456.0,1645.6666666666667,2925.6666666666665,2376.0,1449.0,3283.6666666666665
SPINDOC,309.0,132.25,292.0,111.33333333333333,292.0,210.0,133.75,257.0
PLEKHA7,14.166666666666666,36.0,22.75,19.0,14.333333333333334,22.666666666666668,31.5,22.833333333333332
SPTY2D1,2743.3333333333335,1128.75,817.5,682.0,2941.6666666666665,2531.3333333333335,1311.5,2690.6666666666665
TMEM86A,65.0,19.0,1.5,4.333333333333333,98.33333333333333,28.333333333333332,37.0,79.83333333333333
DNHD1,8.0,5.5,2.75,2.3333333333333335,10.666666666666666,11.333333333333334,7.0,9.833333333333334
PRICKLE1,101.33333333333333,137.75,127.75,54.333333333333336,101.0,71.0,145.75,104.16666666666667
AMDHD1,7.166666666666667,2.25,0.75,1.6666666666666667,8.0,5.0,4.0,8.5
SLC2A14,7.5,20.25,7.0,7.0,9.666666666666666,4.333333333333333,23.75,10.333333333333334
BCDIN3D,249.66666666666666,77.5,32.0,97.33333333333333,319.0,167.33333333333334,127.25,265.6666666666667
ALG10B,499.1666666666667,283.25,48.5,183.0,686.3333333333334,425.3333333333333,316.5,756.5
GLIPR1L2,0.5,1.5,0.75,1.0,0.6666666666666666,0.6666666666666666,1.5,1.6666666666666667
ZNF664,2992.1666666666665,1103.0,565.0,899.3333333333334,2940.3333333333335,3069.6666666666665,1386.5,3172.6666666666665
LINC00477,116.66666666666667,55.5,26.75,58.0,129.0,134.33333333333334,74.25,134.66666666666666
ETFRF1,628.5,350.25,60.0,195.33333333333334,709.6666666666666,676.0,366.0,731.5
CPNE8,326.1666666666667,114.75,142.5,118.0,389.6666666666667,266.0,128.0,416.1666666666667
TMEM120B,2991.6666666666665,1214.25,554.0,998.0,2778.6666666666665,2143.0,1577.0,2673.3333333333335
WDR66,2.6666666666666665,2.25,0.0,3.0,2.6666666666666665,0.6666666666666666,2.25,2.0
GLT1D1,5.166666666666667,7.0,13.5,32.0,5.666666666666667,6.333333333333333,8.25,6.166666666666667
E2F7,294.1666666666667,53.25,80.0,103.33333333333333,347.3333333333333,262.3333333333333,63.5,312.0
SOCS2-AS1,70.83333333333333,36.75,5.75,17.333333333333332,82.33333333333333,56.0,41.75,70.66666666666667
KRT80,0.5,2.75,1.0,0.6666666666666666,0.0,0.3333333333333333,4.25,0.3333333333333333
C12orf66,293.1666666666667,60.25,14.25,127.0,364.6666666666667,185.33333333333334,90.5,365.0
C12orf60,6.833333333333333,0.75,0.5,1.6666666666666667,9.666666666666666,11.666666666666666,1.75,9.333333333333334
FBXL14,6.666666666666667,2.0,0.75,0.3333333333333333,12.333333333333334,3.3333333333333335,0.25,9.666666666666666
RAD9B,51.833333333333336,55.25,5.25,17.333333333333332,61.333333333333336,40.666666666666664,70.0,63.0
PHETA1,310.5,169.75,114.25,82.0,288.3333333333333,248.33333333333334,248.5,237.0
LACC1,544.8333333333334,269.25,430.75,182.66666666666666,673.3333333333334,527.0,309.0,885.5
HNRNPA1L2,37.333333333333336,20.0,11.5,16.666666666666668,47.666666666666664,23.333333333333332,23.25,42.0
B3GLCT,433.6666666666667,175.5,127.25,175.0,401.3333333333333,536.6666666666666,238.75,445.5
SLC38A6,7.0,3.25,2.0,4.0,8.666666666666666,6.333333333333333,3.25,6.833333333333333
FRMD6-AS1,6.0,0.75,0.25,0.6666666666666666,7.666666666666667,2.6666666666666665,1.0,6.5
ABHD12B,11.833333333333334,12.0,6.75,12.0,10.333333333333334,9.666666666666666,17.0,12.0
PTGR2,194.83333333333334,166.25,36.5,80.0,214.66666666666666,198.0,167.5,228.5
FAM161B,130.83333333333334,33.75,13.75,18.0,180.66666666666666,80.0,43.25,141.16666666666666
ISM2,9.666666666666666,3.75,4.25,4.666666666666667,8.666666666666666,10.666666666666666,3.0,10.0
CEP128,255.5,104.25,46.5,128.33333333333334,293.6666666666667,254.33333333333334,132.5,286.5
MDP1,199.83333333333334,80.25,49.0,78.33333333333333,232.66666666666666,130.0,90.0,202.0
TTC7B,80.33333333333333,123.75,43.75,48.666666666666664,88.33333333333333,84.66666666666667,140.5,97.0
145694,90.66666666666667,24.0,59.5,24.666666666666668,85.0,76.33333333333333,23.75,89.5
LYSMD4,176.16666666666666,87.5,39.25,73.66666666666667,224.66666666666666,119.66666666666667,126.5,204.66666666666666
FAM81A,202.66666666666666,65.5,25.25,121.66666666666667,162.66666666666666,219.0,70.25,174.66666666666666
GCOM1,1566.3333333333333,714.75,287.25,490.3333333333333,1998.3333333333333,1262.0,853.0,2103.3333333333335
145783,189.16666666666666,63.75,22.25,73.66666666666667,234.0,123.0,93.25,223.66666666666666
C15orf65,0.8333333333333334,2.75,0.5,0.3333333333333333,0.6666666666666666,1.0,4.0,1.3333333333333333
C15orf61,57.166666666666664,56.0,13.5,34.666666666666664,69.33333333333333,44.666666666666664,51.0,72.5
HAPLN3,2.6666666666666665,2.75,1.25,1.3333333333333333,3.3333333333333335,1.0,1.5,2.0
MESP2,2.0,2.0,1.5,4.333333333333333,1.6666666666666667,2.6666666666666665,4.5,3.3333333333333335
NRG4,46.666666666666664,107.25,31.75,48.333333333333336,43.666666666666664,74.0,150.5,63.333333333333336
LINC00052,2.5,0.0,0.25,0.3333333333333333,4.0,1.3333333333333333,0.75,2.1666666666666665
ZSCAN29,1097.5,456.75,231.75,401.0,1299.6666666666667,805.6666666666666,506.5,1210.1666666666667
TTBK2,98.0,52.75,11.0,15.333333333333334,131.66666666666666,83.66666666666667,62.25,125.83333333333333
CDAN1,639.0,122.5,103.0,294.6666666666667,743.6666666666666,519.6666666666666,176.25,670.5
ZFP90,838.8333333333334,334.5,62.75,311.3333333333333,1109.6666666666667,540.0,485.75,1138.8333333333333
CARMIL2,24.333333333333332,9.75,7.5,12.666666666666666,24.666666666666668,17.0,11.75,21.833333333333332
CMTM4,748.6666666666666,437.25,142.75,220.66666666666666,742.6666666666666,675.3333333333334,703.0,724.1666666666666
BEAN1,13.5,15.0,1.25,2.3333333333333335,11.333333333333334,8.666666666666666,14.25,11.666666666666666
FBXL16,1.8333333333333333,1.0,0.75,0.6666666666666666,1.3333333333333333,3.0,2.0,3.1666666666666665
C16orf92,5.333333333333333,8.0,0.25,2.3333333333333335,6.333333333333333,2.0,6.75,5.333333333333333
GSG1L,1.8333333333333333,4.0,1.25,2.0,1.3333333333333333,1.0,1.0,1.5
ZNF597,251.0,133.25,97.0,56.666666666666664,315.3333333333333,166.66666666666666,170.5,297.3333333333333
BICDL2,3.5,5.25,2.0,0.3333333333333333,6.333333333333333,1.0,5.75,4.833333333333333
TMED6,11.166666666666666,8.0,4.25,8.666666666666666,6.333333333333333,16.0,8.25,8.833333333333334
ZNF785,146.33333333333334,30.5,23.0,37.666666666666664,155.66666666666666,116.0,64.25,162.66666666666666
ZNF688,38.333333333333336,21.25,6.5,16.333333333333332,54.333333333333336,16.666666666666668,28.75,47.166666666666664
PRSS36,5.666666666666667,4.75,1.75,3.6666666666666665,4.333333333333333,6.333333333333333,8.0,3.5
C16orf71,6.0,2.25,0.75,3.6666666666666665,7.0,4.666666666666667,2.5,5.666666666666667
TOM1L2,597.6666666666666,199.25,51.75,169.33333333333334,754.3333333333334,280.6666666666667,274.75,653.3333333333334
TEPSIN,167.83333333333334,56.25,30.5,63.0,180.0,121.0,82.5,163.16666666666666
B3GNTL1,69.5,49.5,8.5,28.666666666666668,76.0,49.0,66.25,71.16666666666667
RBFOX3,18.666666666666668,5.25,4.5,3.0,22.333333333333332,10.0,4.5,17.166666666666668
CD300LF,1787.5,1617.25,375.75,1013.0,2043.0,1570.3333333333333,1784.0,2247.1666666666665
RTN4RL1,18.5,4.75,1.5,11.0,11.333333333333334,15.333333333333334,4.25,10.5
