,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
UFSP1,19.0,9.5,7.0,21.0,3.0,6.5,13.0,5.0,0.5,20.0,10.0,6.5,12.0,6.5
403150,2.0,0.5,4.0,1.0,1.0,0.0,0.5,2.0,1.0,2.0,1.0,1.5,1.0,1.5
403312,0.5,0.0,1.0,0.0,0.5,0.5,2.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0
PLPP6,708.0,381.5,509.0,518.0,114.5,235.0,571.0,286.0,81.0,647.0,428.0,191.0,283.0,297.0
FAM92A1P2,2.5,0.0,1.0,3.0,3.0,2.5,1.0,1.0,1.5,2.0,2.0,1.5,7.0,0.5
LERFS,4.0,0.5,0.0,3.5,0.0,1.5,1.0,1.0,1.5,6.0,1.0,3.5,1.0,0.0
403340,175.5,28.0,40.5,149.5,124.5,243.0,31.5,20.0,17.0,159.0,39.0,51.5,84.0,32.0
ZBTB34,973.5,312.0,753.0,770.5,270.0,372.0,531.5,397.0,188.5,1029.0,505.0,360.5,200.0,331.5
HAPLN4,10.0,0.0,0.0,9.5,11.5,19.5,1.0,283.0,7.0,4.0,0.0,114.0,9.0,0.0
CUEDC1,25.0,17.0,38.0,23.0,34.5,53.0,21.5,73.0,12.5,22.0,27.0,40.0,38.0,30.0
CTXN1,71.5,314.0,191.0,91.5,13.5,18.0,264.0,6.0,18.0,68.0,184.0,12.0,33.0,152.0
C6orf201,55.5,38.5,40.5,51.5,4.0,10.5,49.5,2.0,4.0,54.0,38.0,8.0,10.0,29.0
HOXB-AS3,38.0,34.5,28.5,29.0,30.0,45.0,37.5,13.0,11.5,40.0,34.0,13.0,16.0,26.0
YY2,71.0,48.0,69.5,53.0,35.0,44.0,63.0,20.0,11.5,71.0,65.0,24.0,26.0,31.5
C16orf74,225.0,893.0,924.0,227.5,230.5,321.0,801.5,363.0,26.0,227.0,882.0,1068.0,204.0,1246.0
DENND10,1331.5,801.5,1255.0,1192.0,799.0,1032.5,1232.0,693.0,251.0,1307.0,1165.0,870.5,748.0,685.5
CACTIN-AS1,1004.5,770.5,809.0,1096.0,239.0,378.0,880.5,281.0,125.5,1064.0,813.0,362.5,229.0,613.0
GTF2H5,619.0,458.0,710.0,548.5,181.0,288.5,605.5,447.0,150.5,624.0,600.0,390.5,380.0,529.5
ANKHD1-EIF4EBP3,567.0,617.5,501.5,532.5,173.5,244.5,578.5,210.0,142.5,599.0,469.0,339.0,247.0,626.5
ERVFRD-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIRLET7B,4.0,5.0,4.5,1.0,4.0,4.5,13.0,0.0,0.5,1.0,4.0,0.5,1.0,3.5
MIRLET7D,8.0,3.0,3.0,5.5,7.5,5.5,3.5,6.0,0.5,7.0,3.0,3.0,1.0,0.5
MIR103A2,2.5,1.5,0.5,1.5,2.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.5
MIR106B,1.0,1.5,1.0,1.0,0.5,1.5,2.5,2.0,0.0,1.0,2.0,3.0,1.0,0.5
MIR124-1,6.0,4.5,3.5,5.0,6.5,10.0,3.5,0.0,4.0,6.0,3.0,0.0,2.0,0.0
MIR130B,2.0,1.5,2.5,1.0,0.0,0.5,1.0,0.0,0.5,3.0,2.0,0.5,0.0,0.5
MIR132,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
MIR135A1,6.5,2.0,4.5,4.5,1.0,0.5,5.0,0.0,0.0,7.0,5.0,1.0,1.0,2.0
MIR142,51.0,37.0,42.5,51.0,58.5,73.0,51.0,82.0,9.0,58.0,34.0,11.5,9.0,22.5
MIR146A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
MIR155,31.5,68.5,31.0,31.5,58.5,85.5,69.5,15.0,52.0,31.0,41.0,46.0,40.0,36.5
MIR181B1,4.5,16.5,10.5,5.0,2.5,3.5,21.5,8.0,1.5,5.0,11.0,1.5,1.0,5.0
MIR186,7.0,0.0,4.5,3.5,4.0,3.5,3.5,5.0,1.5,8.0,3.0,0.0,1.0,0.0
MIR191,9.0,1.0,2.0,5.0,1.5,2.5,2.0,13.0,1.0,4.0,2.0,2.0,0.0,1.5
MIR193A,0.0,1.5,1.5,2.0,1.5,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,3.5
MIR197,2.0,3.5,4.0,3.0,1.0,3.0,4.5,4.0,0.5,3.0,4.0,4.5,2.0,4.5
MIR198,3.0,0.0,1.5,2.5,1.0,0.5,0.5,0.0,0.0,3.0,1.0,0.0,0.0,0.5
MIR199A1,1.0,0.0,0.5,1.0,1.0,0.5,0.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR200A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR181A1,1.0,1.5,3.0,1.0,0.5,1.0,4.5,0.0,0.0,1.0,2.0,0.0,1.0,1.0
MIR214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR221,9.0,4.5,4.0,4.0,20.0,10.0,5.5,9.0,1.0,10.0,4.0,0.5,1.0,3.5
MIR223,149.0,168.5,110.5,151.0,89.0,166.5,182.5,65.0,14.0,148.0,115.0,103.0,56.0,121.5
MIR23A,2.0,0.5,6.0,2.0,18.0,5.0,2.5,3.0,0.5,2.0,1.0,0.0,1.0,0.5
MIR24-2,1.0,1.0,2.0,1.5,19.0,5.5,2.5,2.0,0.0,1.0,2.0,0.0,1.0,0.0
MIR25,15.0,11.0,8.0,15.0,7.5,11.0,20.5,4.0,3.0,13.0,9.0,3.0,4.0,4.5
MIR27A,2.0,2.0,4.0,2.5,14.0,4.0,3.5,3.0,1.0,2.0,3.0,1.0,1.0,3.5
MIR29C,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5
MIR302A,2.5,2.5,1.0,1.0,1.0,0.5,2.5,0.0,0.5,3.0,0.0,0.5,0.0,0.0
MIR320A,9.0,4.0,6.0,10.0,1.0,1.0,5.0,12.0,1.0,9.0,5.0,3.5,2.0,5.5
MIR34A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MIR7-1,1.5,2.5,2.0,2.0,7.0,6.5,4.5,13.0,2.0,2.0,2.0,2.5,0.0,0.0
MIR92A1,3.0,1.0,0.5,1.0,2.5,2.0,2.0,1.0,0.5,4.0,2.0,0.0,0.0,0.0
MIR93,4.0,6.0,3.5,5.5,2.0,4.0,5.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0
TAFA1,2.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
TNFSF12-TNFSF13,1891.5,5352.5,4020.0,1914.5,1625.0,2199.5,5039.0,1747.0,666.5,1884.0,3664.0,1764.0,1513.0,4486.5
NOMO3,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCL3L3,0.0,0.0,8.5,0.0,40.5,5.0,1.5,0.0,5.0,0.0,2.0,3.5,0.0,6.0
ACBD7,21.5,11.5,19.5,21.5,2.5,2.5,27.5,7.0,1.0,31.0,19.0,8.0,1.0,13.0
C10orf105,4.0,9.5,9.0,3.0,4.0,8.0,9.0,5.0,0.0,4.0,8.0,3.0,2.0,8.0
AGAP6,33.5,16.5,33.5,32.0,17.0,18.5,36.0,18.0,12.0,31.0,26.0,10.0,14.0,14.0
CELF2-AS1,22.0,3.5,9.5,13.0,9.5,9.0,7.5,1.0,4.0,19.0,8.0,9.0,3.0,4.5
ZNF32-AS1,101.0,78.0,62.0,94.5,48.5,74.0,62.5,93.0,28.0,100.0,67.0,146.5,73.0,85.0
ZNF32-AS2,32.5,19.5,20.0,22.0,17.5,26.0,23.0,25.0,5.5,21.0,20.0,17.5,9.0,17.5
GLUD1P2,3.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0
C10orf55,267.5,243.5,167.0,196.0,104.5,158.0,257.0,98.0,77.5,261.0,177.0,96.0,77.0,154.5
SHLD2P1,8.0,3.5,5.0,7.5,0.5,1.5,1.5,0.0,0.5,9.0,3.0,2.5,1.0,2.5
DNAJC9-AS1,230.0,126.5,130.5,198.0,50.5,97.5,126.5,125.0,16.5,231.0,144.0,77.5,69.0,144.0
414300,3.0,2.0,1.5,3.5,0.5,1.0,2.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0
IDNK,23.5,6.5,3.5,20.5,11.5,17.5,9.0,12.0,2.5,21.0,9.0,25.5,5.0,7.5
HCG18,14.0,11.5,10.0,8.5,3.5,8.5,13.0,0.0,2.5,9.0,8.0,4.0,4.0,9.5
DENND6B,63.0,25.5,21.5,60.5,34.5,39.5,19.5,18.0,8.5,69.0,27.0,21.5,25.0,23.5
C8orf82,1338.5,1592.0,1523.0,1456.0,444.0,583.5,1605.5,905.0,215.5,1474.0,1189.0,1146.5,584.0,1692.5
PIM3,1387.5,1870.5,2274.5,1477.0,2618.5,1934.5,2558.5,1640.0,2489.5,1543.0,1831.0,786.0,387.0,1566.5
ATP5F1EP2,1710.5,1223.0,1557.0,1656.5,617.0,813.0,1716.0,964.0,813.0,1827.0,1481.0,1103.5,1046.0,1111.5
MXRA7,727.5,591.5,518.5,716.0,304.0,480.0,637.5,176.0,145.0,751.0,543.0,132.5,257.0,457.0
THAP7-AS1,226.0,165.0,133.0,245.0,71.5,101.0,198.0,65.0,13.5,245.0,144.0,89.0,84.0,120.0
439933,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0
TMEM41B,2098.5,919.5,1536.0,1504.0,583.5,821.5,1310.0,298.0,360.5,2076.0,1245.0,472.0,318.0,892.0
LINC02709,64.0,29.0,48.0,49.5,19.5,45.5,34.5,7.0,5.0,61.0,35.0,27.0,36.0,45.0
SLC22A20P,4.5,40.5,48.0,4.0,18.0,18.0,34.0,4.0,1.0,3.0,27.0,10.5,7.0,43.0
IQSEC3,6.5,403.0,386.5,6.5,71.0,95.5,405.0,14.0,2.0,6.0,306.0,35.0,6.0,367.5
FAM66C,10.0,6.0,6.0,7.0,4.5,7.0,5.5,0.0,0.0,9.0,5.0,0.5,2.0,8.5
DDX12P,459.5,317.0,433.0,345.5,105.5,178.5,276.5,74.0,27.5,470.0,344.0,253.5,133.0,409.5
SMCO3,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5
H3-5,7.5,3.5,4.5,9.5,3.5,3.0,5.5,3.0,2.5,14.0,5.0,1.0,3.0,4.5
440101,3.5,1.5,3.0,2.5,2.5,2.5,1.5,3.0,0.5,3.0,2.0,0.5,1.0,3.0
TMEM198B,856.5,424.5,471.5,629.5,269.5,402.0,415.5,386.0,59.0,892.0,501.0,510.5,255.0,410.5
LINC00545,2.0,0.0,0.0,1.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ALG11,801.0,471.0,612.5,778.0,152.5,283.0,483.5,195.0,64.5,783.0,607.0,166.0,193.0,404.0
MZT1,1684.0,502.5,1581.0,1277.5,623.0,784.0,1145.0,311.0,279.0,1562.0,1388.0,736.0,352.0,697.0
RNASE13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC88C,557.0,456.0,482.0,473.0,261.0,310.5,633.0,485.0,154.5,537.0,408.0,245.0,162.0,253.5
HERC2P9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOLGA8B,540.5,118.0,373.0,291.5,286.5,432.5,102.5,44.0,60.5,441.0,310.0,67.0,208.0,203.0
EIF2AK4,498.0,431.5,528.0,419.0,243.5,365.5,497.5,402.0,150.0,497.0,407.0,352.0,286.0,527.5
CATSPER2P1,15.5,7.5,6.5,10.0,5.0,9.0,7.0,0.0,1.0,19.0,7.0,5.0,3.0,8.5
UBL7-AS1,545.0,392.5,443.5,485.0,182.0,242.0,443.5,112.0,37.0,547.0,393.0,319.5,158.0,420.0
440311,9001.0,5758.0,4617.0,8319.0,3591.5,5138.0,5641.0,3458.0,1954.0,9669.0,4759.0,5157.0,2664.0,4798.5
SMG1P2,111.5,72.0,83.5,83.5,65.5,67.5,89.5,64.0,27.5,106.0,77.0,40.5,31.0,69.0
CDIPTOSP,5.5,5.5,5.0,6.5,2.0,2.5,8.0,0.0,2.0,8.0,6.0,1.5,2.0,3.0
YBX3P1,3338.0,2318.5,1999.0,3223.5,1146.0,1792.0,2503.5,1457.0,568.5,3242.0,2248.0,1938.5,1212.0,1603.0
RNASEK,1281.5,1599.5,1355.0,1215.0,593.0,728.5,1532.5,1497.0,547.0,1355.0,1100.0,1066.0,744.0,1407.0
CCDC144NL-AS1,159.5,132.5,95.5,164.0,42.0,64.0,121.5,15.0,16.5,171.0,113.0,38.5,54.0,110.5
NPEPPSP1,2.5,0.5,1.5,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5
PLEKHM1P1,279.5,152.5,144.5,201.5,74.0,127.0,137.0,107.0,29.5,324.0,151.0,87.0,41.0,139.5
BAIAP2-DT,520.5,1266.0,746.0,449.0,220.0,415.0,1316.5,975.0,101.5,508.0,748.0,778.5,241.0,684.5
HSBP1L1,23.5,6.0,12.0,20.0,23.5,19.5,8.5,35.0,20.5,23.0,13.0,37.0,8.0,4.5
PLIN5,36.5,11.5,3.5,26.0,8.5,8.0,10.0,14.0,2.5,33.0,6.0,3.0,5.0,4.0
ZNF506,564.0,86.5,140.0,324.0,140.5,253.5,128.0,112.0,91.0,529.0,179.0,90.5,90.0,47.5
ZNF724,8.5,0.0,0.0,6.5,1.0,3.0,0.0,10.0,0.5,7.0,0.0,16.0,3.0,0.0
PRDM16-DT,1.0,0.0,0.0,0.5,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
UQCRHL,980.5,893.5,752.0,901.5,266.5,370.0,920.5,361.0,378.0,1040.0,719.0,746.5,492.0,1049.0
MICOS10,998.0,704.5,1009.5,998.0,339.5,500.0,1134.0,460.0,417.0,992.0,912.0,489.0,601.0,735.0
SLC2A1-AS1,5.5,8.5,5.5,6.0,2.0,2.0,5.5,1.0,1.0,7.0,5.0,2.5,3.0,6.0
RBM15-AS1,55.5,59.0,46.0,58.5,25.5,28.0,65.0,24.0,4.5,58.0,56.0,63.5,17.0,40.0
BCL2L15,16.0,11.5,10.0,16.5,6.0,14.0,9.0,13.0,5.5,10.0,15.0,9.0,10.0,4.5
440700,4.5,2.5,5.0,4.0,2.5,1.5,4.0,2.0,1.0,5.0,4.0,1.0,0.0,7.0
RHEX,0.5,18.5,8.5,0.0,1.5,0.5,17.5,69.0,0.0,0.0,8.0,100.5,0.0,10.0
TRIM67,3.0,1.5,0.5,1.5,3.0,2.5,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0
P2RX6P,0.0,0.0,1.0,0.0,0.5,0.0,1.5,1.0,1.5,0.0,1.0,0.0,0.0,1.5
RIMBP3B,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,2.0,1.0,1.0,0.0,1.0
MIAT,55.5,52.0,64.5,42.0,21.5,29.5,48.0,27.0,8.5,55.0,49.0,35.0,20.0,55.5
SHISA8,20.0,18.0,14.0,20.0,13.0,14.0,11.0,3.0,4.5,20.0,16.0,0.0,14.0,11.0
ODF3B,34.5,10.0,21.5,30.5,34.5,41.5,16.5,37.0,13.5,33.0,21.0,8.0,24.0,18.5
LINC01124,11.5,2.0,5.0,9.0,1.0,1.0,3.0,0.0,0.0,16.0,4.0,0.0,1.0,2.5
THUMPD3-AS1,1367.0,588.0,877.0,1214.0,463.5,746.5,970.0,544.0,263.0,1337.0,1025.0,404.5,456.0,443.5
EIF1B-AS1,91.0,44.0,69.5,82.0,46.5,56.5,50.5,22.0,10.0,91.0,53.0,32.5,22.0,61.0
SMIM4,145.0,47.0,54.5,133.0,44.0,64.0,63.0,63.0,51.0,126.0,75.0,61.5,64.0,41.5
MIR570HG,2.5,0.5,2.5,2.0,0.5,1.5,1.0,4.0,0.0,2.0,1.0,3.5,0.0,3.5
CPEB2-DT,1.0,0.0,0.5,0.0,0.5,0.5,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
MTHFD2L,186.0,15.0,69.0,152.5,39.0,33.0,49.0,10.0,17.0,158.0,80.0,9.0,22.0,26.5
TMEM150C,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
GUSBP5,8.0,6.0,3.5,6.5,1.5,3.0,7.0,1.0,1.5,8.0,4.0,0.5,1.0,5.0
441072,8.5,1.5,0.5,5.0,2.0,2.5,2.5,3.0,0.5,8.0,2.0,0.5,0.0,0.0
441081,6.5,1.5,3.5,3.0,2.5,5.0,1.5,16.0,2.5,3.0,2.0,12.0,8.0,2.5
441089,897.5,592.5,575.5,865.0,215.5,363.5,661.5,179.0,205.5,870.0,681.0,278.0,267.0,611.0
IRF1-AS1,3.0,1.0,3.5,2.0,8.5,6.0,4.0,1.0,0.0,3.0,4.0,2.5,2.0,0.5
GTF2IP20,134.5,45.5,82.0,71.5,34.0,40.0,37.0,36.0,11.5,126.0,45.0,30.0,27.0,76.0
C6orf226,85.5,65.0,53.0,83.5,22.0,29.0,68.5,38.0,13.5,88.0,53.0,25.5,24.0,51.5
TMEM151B,2.0,0.5,0.5,1.5,1.5,2.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,1.0
441155,7.5,3.0,6.5,10.0,2.0,7.0,3.0,0.0,0.5,11.0,5.0,1.0,2.0,2.5
CALHM6,5.0,5.0,15.5,6.0,3.5,4.0,8.5,0.0,0.0,6.0,11.0,0.0,1.0,6.5
RP9P,235.5,250.5,175.5,200.5,94.0,147.5,316.0,73.0,224.5,235.0,199.0,62.5,80.0,127.5
441242,111.0,78.5,115.0,104.5,50.0,80.0,84.0,49.0,11.0,107.0,84.0,26.5,29.0,94.5
TYW1B,206.0,96.5,118.5,222.5,68.0,108.5,108.5,71.0,53.5,233.0,137.0,52.5,70.0,86.5
DTX2P1-UPK3BP1-PMS2P11,31.5,33.0,39.5,32.0,10.0,13.5,36.0,30.0,11.0,35.0,30.0,15.5,15.0,21.5
SPDYE3,81.5,52.5,54.5,77.0,33.0,58.5,61.5,33.0,7.5,81.0,59.0,24.5,22.0,54.5
441307,8.0,13.0,15.5,6.0,16.0,16.5,8.0,40.0,6.0,9.0,8.0,40.0,7.0,10.5
441374,1.5,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.5,0.0,2.5
LRRC24,42.0,35.0,28.5,39.5,13.5,22.0,40.5,18.0,4.0,43.0,39.0,14.5,17.0,22.5
LINC01239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SUGT1P1,18.5,14.0,14.5,15.5,4.5,9.0,12.0,4.0,0.0,19.0,13.0,8.0,4.0,9.0
NUTM2G,4.0,7.0,5.0,3.0,1.0,5.0,5.5,2.0,1.5,4.0,5.0,0.0,1.0,4.0
ANKRD18B,2.0,6.5,5.0,2.5,3.0,3.5,7.0,5.0,3.5,2.0,5.0,2.5,2.0,5.5
STX17-AS1,1.0,1.0,0.5,1.0,1.5,2.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5
STPG3,1.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0
NRARP,1194.5,1287.0,1368.5,1403.5,754.5,1104.0,1851.0,236.0,167.0,1132.0,1421.0,132.0,474.0,762.0
PGAM4,2.5,2.5,6.5,3.0,1.0,1.0,5.0,1.0,1.0,3.0,4.0,1.5,0.0,3.0
CDNF,26.0,6.5,14.5,23.0,13.5,15.5,10.5,5.0,2.0,27.0,11.0,6.5,6.0,6.5
TEX21P,5.5,1.5,3.0,5.5,1.0,3.5,2.5,2.0,0.0,7.0,3.0,6.5,1.0,6.0
PRKXP1,469.0,182.0,379.5,439.5,155.0,215.5,203.0,243.0,77.5,452.0,254.0,170.5,173.0,245.5
WBP11P1,707.5,482.5,559.5,668.0,200.0,292.5,551.5,162.0,117.0,725.0,607.0,158.0,183.0,368.0
ANKRD65,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFAS1,18115.0,12150.0,11245.0,16527.0,13007.5,18315.5,11639.0,6386.0,9989.5,19041.0,10766.0,7230.5,4288.0,14900.5
PTCHD4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTM2P1,63.5,41.0,45.5,56.5,23.5,33.5,50.0,36.0,14.5,61.0,43.0,33.0,19.0,50.5
UQCRBP1,9636.5,7205.0,8738.5,9720.0,2701.0,3442.0,7910.5,4027.0,3041.0,10757.0,7783.0,5631.0,3432.0,9986.5
XRCC6P5,74.0,66.5,95.0,71.0,19.5,39.5,134.0,7.0,15.5,74.0,85.0,12.0,23.0,62.0
DPY19L2P3,16.0,7.0,7.0,11.5,8.0,10.0,10.5,0.0,0.5,15.0,9.0,0.5,3.0,6.5
STAG3L3,395.0,270.5,302.0,315.0,157.5,241.5,271.0,114.0,38.0,388.0,291.0,104.0,64.0,213.0
STAG3L2,622.5,510.5,542.0,579.0,196.0,392.5,518.0,202.0,92.5,666.0,545.0,252.5,151.0,478.5
SPDYE5,6.0,2.5,3.5,3.5,1.5,3.0,5.0,1.0,0.0,4.0,2.0,0.5,1.0,1.0
EIF3IP1,347.5,329.0,241.0,325.0,100.0,127.0,278.0,112.0,139.0,340.0,253.0,153.0,185.0,323.5
MIR148B,0.0,0.0,0.5,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR302B,2.0,1.0,1.0,1.5,2.0,3.0,5.0,3.0,0.5,1.0,2.0,0.0,0.0,0.5
MIR302C,3.5,2.5,1.5,1.0,2.0,0.0,4.0,1.0,0.5,4.0,1.0,2.0,2.0,0.0
MIR302D,1.5,0.0,2.0,1.0,0.0,2.0,2.5,7.0,1.0,2.0,2.0,1.0,0.0,0.0
MIR324,19.5,20.5,21.5,19.0,8.5,9.0,19.0,24.0,3.0,33.0,19.0,4.5,4.0,9.5
MIR326,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR330,1.5,1.0,1.5,0.5,1.5,2.0,0.0,3.0,0.5,1.0,1.0,0.0,0.0,0.0
MIR339,0.5,2.5,0.0,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,0.5,1.0,0.5
MIR367,2.0,1.0,1.5,1.5,0.5,1.5,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
MIR373,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR196B,73.0,45.0,14.0,72.5,37.0,46.0,35.0,87.0,39.0,69.0,42.0,40.5,20.0,17.5
SULT1A4,25.0,5.0,11.5,16.0,4.5,5.5,6.0,16.0,5.5,20.0,10.0,6.0,6.0,6.0
445347,7116.5,4356.5,3329.0,7484.5,2197.5,3225.5,4972.5,3915.0,1528.5,7194.0,4678.0,3372.0,3662.0,2704.0
TRIM6-TRIM34,41.5,37.5,67.0,34.0,113.5,199.0,47.0,74.0,8.5,42.0,40.0,79.0,24.0,55.5
PALM2AKAP2,2526.0,3284.5,5475.5,2655.5,2369.5,3775.5,4910.5,2282.0,877.5,2391.0,3512.0,2554.5,1665.0,2866.0
DEFA8P,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0
GGNBP1,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.5,0.0,1.0
SPIN2B,5.5,2.5,10.0,3.0,3.0,3.5,8.5,0.0,0.5,6.0,7.0,2.0,3.0,1.5
GIMAP6,120.0,86.5,137.5,94.0,61.5,94.0,120.5,201.0,27.5,106.0,112.0,227.0,101.0,106.0
F8A3,4.0,1.5,3.5,3.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0
GEMIN8P4,174.5,79.0,99.0,187.5,46.5,66.0,91.0,62.0,39.0,198.0,105.0,70.5,48.0,115.0
IGIP,3.0,5.0,8.0,4.5,4.5,3.0,5.5,4.0,1.0,4.0,4.0,2.0,8.0,5.5
COA5,714.5,362.5,783.0,647.0,252.5,424.5,572.0,373.0,113.0,654.0,667.0,356.5,283.0,497.0
493754,1926.0,1355.0,1122.0,1770.5,613.0,1053.5,1575.5,544.0,480.0,1949.0,1204.0,682.5,476.0,1208.0
TRIM72,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CISD2,839.5,658.0,969.0,745.0,390.5,539.0,830.0,307.0,138.5,827.0,858.0,556.5,375.0,705.5
CCDC73,6015.0,3593.0,4228.5,5128.0,2208.5,3415.5,4680.5,1945.0,1537.0,6119.0,4624.0,2932.0,2868.0,3307.5
TMEM9B-AS1,64.5,36.0,34.0,42.0,29.0,39.0,45.0,19.0,4.0,66.0,34.0,27.5,11.0,40.0
PHOSPHO2,4.0,0.0,4.0,2.5,1.0,1.0,1.5,0.0,0.0,3.0,3.0,0.0,2.0,2.0
RBMXL1,595.0,394.5,832.5,589.0,485.0,696.0,757.0,366.0,200.0,565.0,744.0,370.0,344.0,370.5
494127,391.0,215.0,226.0,340.5,97.0,135.5,222.5,136.0,43.0,391.0,229.0,126.0,94.0,165.0
CHAC2,316.0,86.0,286.5,327.0,118.5,131.5,278.0,18.0,52.5,252.0,350.0,56.0,145.0,69.5
MIR423,1.0,4.5,2.5,2.0,2.0,3.0,4.5,0.0,1.0,1.0,3.0,2.5,1.0,0.0
MIR424,1.0,2.5,0.5,2.5,4.0,8.0,2.5,0.0,0.5,1.0,1.0,0.0,1.0,3.0
MIR425,3.0,2.5,1.0,2.5,0.5,2.0,2.0,8.0,1.0,4.0,1.0,2.5,1.0,0.0
TYMSOS,330.0,474.5,391.0,356.5,73.5,105.5,424.0,90.0,40.0,326.0,369.0,377.0,108.0,493.0
TIFAB,1695.5,531.0,314.0,1695.5,461.5,891.5,518.5,846.0,864.5,1672.0,550.0,936.0,954.0,294.5
CLEC18B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BDNF-AS,232.5,42.5,60.0,189.0,100.0,162.0,50.5,57.0,8.5,266.0,72.0,33.0,35.0,46.0
C18orf32,1931.0,549.5,1332.0,1558.5,721.5,1003.0,1231.0,363.0,327.0,2018.0,1279.0,269.5,542.0,535.0
A1BG-AS1,43.5,16.5,35.0,35.0,19.0,25.0,27.0,26.0,2.5,46.0,24.0,44.5,23.0,20.0
SPRN,191.5,134.0,156.0,165.0,36.0,64.5,126.0,89.0,32.0,209.0,137.0,119.5,96.0,140.0
ARGFXP2,7.5,2.5,3.0,4.5,3.5,4.5,8.0,8.0,6.5,5.0,7.0,0.5,2.0,3.0
DPRXP4,8.5,4.5,9.0,7.0,1.5,2.0,8.5,3.0,0.0,11.0,6.0,0.5,2.0,5.0
