,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
FGD2,232.16666666666666,47.75,86.5,190.83333333333334,138.5,177.0,20.25,77.5,104.0,22.75,205.33333333333334,107.9090909090909,67.5,98.0,38.75
C6orf89,3739.8333333333335,3801.25,5943.75,3874.3333333333335,1688.75,2240.25,1389.75,5456.75,1395.3333333333333,396.5,4115.333333333333,4957.363636363636,1518.125,1288.6666666666667,3089.125
ARMC12,0.16666666666666666,0.5,0.75,0.3333333333333333,0.25,0.75,0.0,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,0.625,0.0,1.625
SMIM29,90.83333333333333,99.125,119.25,98.83333333333333,34.75,32.75,32.5,98.75,43.333333333333336,23.0,112.33333333333333,91.54545454545455,44.125,32.666666666666664,69.875
LEMD2,1213.5,1746.25,2627.75,1216.0,662.5,711.75,554.25,2118.0,644.3333333333334,256.25,1305.0,1927.2727272727273,683.875,427.3333333333333,1384.625
ZBTB9,4.5,6.25,5.0,5.666666666666667,1.25,2.5,4.25,9.5,0.3333333333333333,1.0,4.666666666666667,6.909090909090909,0.75,3.6666666666666665,2.875
KDM1B,1328.5,995.5,1032.0,1079.5,409.25,493.25,849.25,871.0,304.0,190.75,1244.3333333333333,999.5454545454545,561.375,357.6666666666667,668.25
RNF182,0.6666666666666666,3.25,1.0,0.16666666666666666,0.25,0.0,0.25,9.5,0.0,0.0,0.3333333333333333,3.8181818181818183,0.0,0.0,0.125
PHACTR1,57.833333333333336,74.625,76.25,47.0,19.75,29.5,55.5,107.75,54.333333333333336,21.0,52.666666666666664,79.45454545454545,33.875,19.0,35.75
SMIM13,1090.0,649.0,375.75,962.3333333333334,685.5,829.0,525.0,405.75,186.66666666666666,346.0,1068.3333333333333,554.9090909090909,421.375,365.6666666666667,376.25
SYCP2L,17.5,32.0,0.0,16.333333333333332,17.0,25.75,13.0,0.25,11.0,5.25,18.666666666666668,3.909090909090909,21.25,8.666666666666666,27.125
LINC00518,1.3333333333333333,1.0,0.25,1.1666666666666667,0.75,1.0,0.5,0.25,0.0,0.0,1.6666666666666667,0.5454545454545454,0.125,1.0,0.625
PXDC1,0.16666666666666666,2.125,1.25,0.5,0.25,1.5,0.5,0.75,6.333333333333333,2.5,0.0,0.8181818181818182,1.625,0.3333333333333333,0.625
SERPINB9P1,0.6666666666666666,0.375,0.0,0.6666666666666666,2.25,4.75,0.0,0.5,1.0,0.25,1.3333333333333333,0.36363636363636365,1.0,0.3333333333333333,1.25
ZSCAN25,512.1666666666666,473.625,521.25,450.8333333333333,223.0,308.25,204.0,614.75,225.0,126.75,568.0,489.09090909090907,224.0,123.33333333333333,287.375
FAM200A,55.5,107.875,111.25,57.0,15.75,20.0,38.75,104.5,30.0,11.25,61.666666666666664,94.63636363636364,46.25,40.333333333333336,94.5
TWISTNB,2595.3333333333335,2247.375,2756.25,2513.5,866.0,1193.25,1531.25,2724.0,403.6666666666667,529.75,2384.3333333333335,2809.7272727272725,1017.5,982.6666666666666,1300.125
HOXA11-AS,49.0,40.375,18.25,43.833333333333336,31.0,39.0,18.0,20.5,18.0,10.0,55.333333333333336,18.818181818181817,26.75,24.333333333333332,30.375
JAZF1,159.66666666666666,177.0,134.75,130.16666666666666,159.25,184.0,143.75,107.0,9.666666666666666,52.75,127.33333333333333,121.45454545454545,102.75,44.666666666666664,137.625
PPP1R35,78.33333333333333,88.5,95.25,74.66666666666667,30.0,40.0,49.0,52.25,31.666666666666668,13.25,79.0,67.36363636363636,76.0,43.333333333333336,79.375
GPC2,2.5,3.5,9.5,2.8333333333333335,2.5,3.5,1.0,2.5,1.3333333333333333,1.25,3.3333333333333335,4.818181818181818,6.0,0.6666666666666666,3.25
BRAT1,226.33333333333334,335.0,283.0,240.16666666666666,86.5,111.5,121.0,213.5,156.33333333333334,32.0,255.66666666666666,223.0909090909091,215.625,123.66666666666667,240.0
SDK1,11.833333333333334,1.875,0.0,9.666666666666666,4.0,3.25,0.5,0.0,10.333333333333334,1.25,12.333333333333334,2.5454545454545454,2.75,2.3333333333333335,1.75
FOXK1,3849.0,3249.5,2738.0,3476.1666666666665,1677.0,2135.75,1880.0,2649.75,1196.6666666666667,616.0,3944.0,2697.181818181818,1568.25,1033.0,1674.625
DAGLB,834.0,1297.25,856.25,781.1666666666666,402.75,405.25,552.0,755.25,1218.3333333333333,470.25,930.6666666666666,710.7272727272727,849.5,408.0,849.75
CCZ1B,74.0,57.5,92.25,67.16666666666667,49.0,56.75,27.0,82.25,39.666666666666664,26.25,85.66666666666667,75.54545454545455,48.75,42.0,57.125
THSD7A,25.5,265.875,58.25,18.166666666666668,74.25,72.75,243.75,50.5,174.33333333333334,71.75,18.666666666666668,42.72727272727273,360.875,99.33333333333333,159.125
TMED4,2819.1666666666665,2384.375,2862.0,2642.6666666666665,1350.75,1557.0,1161.25,2534.5,880.6666666666666,599.0,2996.3333333333335,2486.7272727272725,1192.625,898.6666666666666,1941.375
MTURN,306.8333333333333,204.125,159.25,260.5,134.5,161.25,104.25,243.5,300.3333333333333,123.0,257.6666666666667,217.45454545454547,183.0,231.33333333333334,108.375
PRR15,1.3333333333333333,6.0,18.0,1.3333333333333333,0.75,0.25,0.0,14.0,0.3333333333333333,0.25,2.0,11.818181818181818,0.875,0.0,6.125
SRRM3,2.3333333333333335,16.5,18.5,2.5,2.5,3.5,1.25,21.75,0.6666666666666666,13.25,2.6666666666666665,15.0,0.375,2.3333333333333335,8.875
RSBN1L,201.66666666666666,150.25,222.25,164.83333333333334,51.25,60.75,106.0,191.0,42.0,64.25,196.33333333333334,196.1818181818182,67.25,71.66666666666667,106.25
KIAA1324L,1.3333333333333333,0.125,0.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.09090909090909091,0.0,0.0,0.0
LRWD1,68.5,84.625,57.75,85.0,24.0,32.0,27.0,63.75,40.333333333333336,18.5,78.0,60.0,28.5,43.333333333333336,41.875
FAM185A,105.83333333333333,91.5,80.25,87.83333333333333,30.25,52.75,59.25,65.75,35.666666666666664,8.25,99.0,74.36363636363636,58.125,53.666666666666664,70.75
FBXL13,49.833333333333336,34.625,22.75,38.0,38.25,51.0,19.25,16.0,95.66666666666667,11.5,51.0,20.90909090909091,50.0,11.333333333333334,32.625
NAPEPLD,33.166666666666664,50.375,32.5,35.666666666666664,11.5,17.75,27.75,32.25,14.666666666666666,6.0,33.666666666666664,31.727272727272727,27.5,17.333333333333332,45.125
ATXN7L1,343.8333333333333,344.25,379.75,254.5,197.25,216.75,204.5,214.0,224.33333333333334,75.25,330.0,262.45454545454544,296.25,146.33333333333334,392.5
LNX2,580.6666666666666,296.75,654.0,476.5,132.75,121.25,162.0,459.0,67.33333333333333,104.5,663.0,483.09090909090907,164.125,98.33333333333333,261.5
ADGRG3,134.0,189.25,61.0,140.16666666666666,288.25,355.5,99.25,77.5,2.0,6.25,140.0,78.18181818181819,47.875,5.0,170.875
SLC35F1,0.8333333333333334,0.25,0.0,1.1666666666666667,0.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6363636363636364,0.125,0.0,0.0
UNC5CL,50.0,36.5,58.0,43.166666666666664,19.75,23.25,10.25,22.75,5.333333333333333,1.75,63.333333333333336,34.36363636363637,21.5,14.0,39.75
KCTD20,9609.666666666666,8461.125,12904.0,8439.666666666666,2940.75,4057.75,3798.5,11854.75,2403.0,1644.5,9244.0,11086.545454545454,3323.25,2916.3333333333335,6682.25
PXT1,0.5,0.125,0.25,0.6666666666666666,0.75,0.0,0.75,0.0,4.0,0.0,1.0,0.18181818181818182,0.375,0.3333333333333333,0.125
SCUBE3,10.333333333333334,32.875,11.75,9.333333333333334,7.75,8.0,10.75,18.25,46.666666666666664,7.0,14.0,13.0,21.25,4.666666666666667,20.375
ZSCAN23,13.0,3.875,7.0,8.333333333333334,0.75,1.25,4.0,4.5,1.3333333333333333,0.5,14.0,5.363636363636363,1.875,0.3333333333333333,2.375
NKAPL,12.666666666666666,3.125,2.25,9.5,5.75,6.25,4.5,4.0,7.333333333333333,0.0,11.666666666666666,4.181818181818182,4.125,1.0,3.875
TOB2P1,278.5,65.75,47.25,234.16666666666666,38.75,44.25,26.5,62.0,63.0,18.25,337.6666666666667,60.0,54.0,16.333333333333332,59.75
RPL23P8,14172.666666666666,17605.0,15128.0,13690.333333333334,5087.5,6540.75,8232.5,14714.75,4084.3333333333335,4508.25,15538.666666666666,13634.09090909091,8529.75,5058.666666666667,15947.75
SLC29A4,27.5,69.25,20.5,31.5,12.5,12.5,41.75,21.75,24.666666666666668,10.5,33.0,21.0,19.875,27.333333333333332,27.0
ZNRF2,1321.6666666666667,744.5,775.5,981.1666666666666,620.25,681.25,664.75,713.75,426.3333333333333,282.75,1226.0,788.5454545454545,612.25,496.6666666666667,501.125
SEMA3D,1.0,1.0,0.75,0.8333333333333334,1.5,1.25,0.0,0.0,1.3333333333333333,0.5,1.6666666666666667,0.45454545454545453,0.5,0.0,0.125
SPDYA,295.3333333333333,306.625,432.25,250.16666666666666,116.5,131.5,189.25,330.75,78.66666666666667,56.5,251.66666666666666,369.09090909090907,185.0,177.66666666666666,284.875
MS4A6E,2.1666666666666665,0.125,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.5,1.6666666666666667,0.6363636363636364,1.375,0.3333333333333333,0.125
CNPY4,134.33333333333334,134.75,179.0,139.83333333333334,43.25,45.0,50.0,132.75,108.0,21.0,152.0,142.72727272727272,106.375,60.333333333333336,105.0
ATP6V1C2,12679.666666666666,12778.0,13564.5,11500.166666666666,5226.0,6157.0,7886.75,14573.75,2561.6666666666665,2799.75,12110.666666666666,13240.818181818182,5734.875,5086.666666666667,7524.625
CNOT6L,2560.6666666666665,1940.625,2132.25,1964.1666666666667,1656.75,1939.75,1473.25,1723.5,454.3333333333333,670.0,2248.6666666666665,1940.7272727272727,1479.25,982.0,1554.5
AKR7L,59.666666666666664,93.875,46.5,58.0,26.25,39.75,28.25,48.0,61.333333333333336,13.75,62.333333333333336,49.18181818181818,55.625,23.0,37.125
CDC26,0.5,0.5,2.0,0.6666666666666666,1.25,0.0,1.0,2.75,0.0,0.0,0.3333333333333333,2.1818181818181817,0.25,0.3333333333333333,0.375
RNASEH1,875.0,926.0,826.5,908.5,402.75,549.5,421.25,980.75,360.0,190.0,887.6666666666666,863.6363636363636,420.0,359.6666666666667,545.875
AFG1L,58.5,51.75,65.5,51.666666666666664,29.0,39.25,31.5,41.5,20.666666666666668,7.75,59.333333333333336,52.27272727272727,44.625,21.0,50.75
C21orf91-OT1,35.666666666666664,8.625,21.75,29.166666666666668,7.25,10.5,5.25,21.25,2.3333333333333335,4.5,38.333333333333336,22.545454545454547,1.0,3.0,5.125
STAC3,1018.0,1693.0,2270.25,1001.8333333333334,463.25,552.5,541.25,1831.25,1039.6666666666667,147.25,1138.6666666666667,1685.1818181818182,895.625,424.0,1464.125
PELI3,190.0,716.5,535.0,212.16666666666666,152.0,181.25,229.75,774.75,174.66666666666666,45.5,199.0,505.45454545454544,243.5,150.33333333333334,335.625
POLR2J2,703.0,963.625,844.25,738.3333333333334,356.25,438.0,344.5,805.75,484.0,160.25,810.0,710.0,589.75,318.0,736.75
246754,3.5,6.625,5.75,2.5,13.25,10.75,1.5,2.0,29.0,4.0,4.0,3.272727272727273,7.75,1.3333333333333333,6.5
IL27,0.8333333333333334,2.125,2.25,1.5,1.25,3.5,1.25,1.5,1.0,1.5,0.3333333333333333,1.6363636363636365,2.125,3.3333333333333335,1.5
TMEM9,1052.3333333333333,1752.375,2253.5,954.1666666666666,629.25,817.75,592.25,2048.0,403.0,130.25,1118.6666666666667,1721.6363636363637,739.5,344.3333333333333,1669.25
ZNF396,58.0,49.75,64.25,40.5,16.0,28.5,20.5,52.25,9.666666666666666,5.75,57.666666666666664,49.90909090909091,24.0,15.666666666666666,51.0
NEIL2,833.3333333333334,651.5,836.75,825.6666666666666,284.0,353.75,266.0,698.75,251.66666666666666,174.5,837.0,776.6363636363636,322.125,449.0,492.5
STXBP4,125.0,80.25,131.25,126.0,37.75,41.75,53.5,69.25,34.333333333333336,16.25,121.33333333333333,120.9090909090909,44.875,47.666666666666664,63.5
FNDC5,3.6666666666666665,6.875,5.75,3.8333333333333335,0.25,0.25,1.25,2.75,2.6666666666666665,0.25,3.3333333333333335,3.5454545454545454,0.75,1.6666666666666667,2.375
CUTALP,662.1666666666666,310.125,284.25,497.6666666666667,168.5,262.0,183.25,208.25,201.33333333333334,43.5,707.6666666666666,242.45454545454547,300.75,139.33333333333334,328.0
PRR14L,2590.1666666666665,1853.125,2335.0,2483.5,663.75,849.0,1071.0,1986.0,662.3333333333334,299.75,2814.3333333333335,2133.6363636363635,815.5,650.0,1156.125
SERHL2,49.0,53.25,49.75,50.5,21.5,28.75,20.0,67.75,13.666666666666666,8.25,43.333333333333336,53.81818181818182,11.25,15.666666666666666,25.875
RICTOR,1161.6666666666667,808.125,1268.0,928.5,595.5,666.0,524.25,982.0,265.3333333333333,342.75,1175.0,1018.0,532.125,315.0,603.875
IPMK,745.5,510.625,909.0,608.8333333333334,473.75,418.25,346.5,584.75,157.66666666666666,146.75,745.6666666666666,689.8181818181819,394.625,204.66666666666666,429.875
ZBTB38,170.16666666666666,100.625,108.5,103.16666666666667,57.0,77.0,73.5,121.5,26.666666666666668,37.0,133.33333333333334,118.54545454545455,66.0,58.666666666666664,77.5
SLC25A30,324.1666666666667,292.375,583.5,290.6666666666667,149.5,186.5,209.75,394.0,213.33333333333334,48.75,348.6666666666667,405.72727272727275,302.375,86.66666666666667,254.875
LCLAT1,1055.1666666666667,688.0,862.5,861.5,354.5,392.25,424.5,747.25,127.33333333333333,105.75,995.3333333333334,822.4545454545455,327.5,293.0,478.625
GPATCH11,3363.3333333333335,1741.25,2734.0,2913.3333333333335,753.0,788.5,1093.25,1885.25,778.6666666666666,333.0,3402.6666666666665,2369.5454545454545,1106.125,895.6666666666666,1476.75
ZNF620,53.166666666666664,34.625,39.75,42.333333333333336,15.75,16.0,17.25,32.5,20.333333333333332,9.25,58.333333333333336,33.45454545454545,17.75,12.0,24.25
ANKRD18A,9.0,16.5,5.0,7.666666666666667,4.0,2.75,10.0,6.25,3.3333333333333335,7.0,9.0,6.909090909090909,7.75,2.0,12.25
MMS22L,725.6666666666666,538.875,1094.75,635.3333333333334,241.25,274.0,407.75,518.75,121.33333333333333,156.75,675.3333333333334,774.9090909090909,404.25,375.6666666666667,446.375
TTC41P,47.166666666666664,18.875,27.5,32.666666666666664,10.0,11.25,9.0,18.25,8.333333333333334,1.75,43.0,26.272727272727273,9.375,12.0,15.875
WASHC2C,250.0,387.75,317.75,192.83333333333334,149.5,165.75,203.75,293.25,257.6666666666667,68.75,223.66666666666666,277.1818181818182,232.125,149.0,299.125
EBF3,5.666666666666667,200.75,44.5,5.0,9.0,7.0,119.0,37.75,272.3333333333333,15.5,5.333333333333333,30.727272727272727,153.0,15.0,125.5
WDR27,32.833333333333336,22.875,22.25,29.166666666666668,9.75,15.25,9.5,7.75,18.666666666666668,3.0,40.333333333333336,14.0,27.5,10.666666666666666,29.75
CERS6,8514.666666666666,5754.25,6003.25,7993.166666666667,3016.0,3526.25,4770.25,4839.25,2582.0,2398.75,8782.0,5749.0,3952.25,3133.3333333333335,4065.875
MSRB3,227.0,877.375,25.25,218.5,272.25,305.25,912.0,31.75,4.0,53.25,221.66666666666666,74.54545454545455,336.625,85.33333333333333,735.875
ZDHHC20,6499.333333333333,4484.0,10019.75,5732.166666666667,1998.5,2568.0,2076.0,8796.5,695.3333333333334,1589.5,6167.666666666667,8582.181818181818,1645.875,1279.0,3773.875
MIR1-1HG-AS1,0.3333333333333333,2.0,4.75,0.16666666666666666,0.0,0.25,0.0,3.25,0.0,0.0,0.3333333333333333,3.0,0.5,0.0,2.25
YTHDF3,3191.5,2801.75,3807.25,2748.5,1532.75,1696.5,1852.75,3587.75,794.3333333333334,1187.75,3272.6666666666665,3389.909090909091,1434.625,1095.0,1972.875
RALGAPA1,220.66666666666666,115.125,121.25,194.66666666666666,90.0,120.5,75.5,100.0,44.666666666666664,27.25,233.33333333333334,127.63636363636364,79.0,59.666666666666664,99.25
KCTD13,945.3333333333334,877.75,897.25,907.6666666666666,443.75,477.5,337.0,706.75,523.0,118.75,1069.3333333333333,739.3636363636364,426.5,261.0,594.125
ASPHD1,34.0,95.0,76.75,40.0,23.75,29.0,40.0,71.5,56.666666666666664,24.75,38.0,62.27272727272727,43.75,33.666666666666664,65.5
ETFBKMT,25.333333333333332,9.75,17.5,17.333333333333332,5.75,8.25,10.25,10.25,4.666666666666667,2.25,26.666666666666668,13.272727272727273,11.375,9.666666666666666,9.375
METAP1D,393.0,483.0,607.0,317.0,225.0,326.75,191.75,420.5,237.0,63.75,332.6666666666667,454.90909090909093,277.25,209.0,458.125
UBN2,2323.3333333333335,1277.5,1252.5,1828.1666666666667,548.0,693.5,827.5,1046.5,540.3333333333334,432.25,2331.0,1321.0,685.25,666.6666666666666,780.75
BRWD3,644.0,594.75,1003.0,495.5,292.75,323.25,468.0,519.5,197.66666666666666,141.25,555.6666666666666,717.7272727272727,449.0,217.0,496.75
ZNRD2-AS1,38.5,25.75,23.25,41.833333333333336,10.25,10.25,8.5,16.75,9.666666666666666,2.75,43.0,19.727272727272727,13.125,9.0,11.625
EHBP1L1,142.16666666666666,259.625,173.25,142.5,94.5,103.0,117.0,151.75,103.33333333333333,28.75,130.66666666666666,146.45454545454547,159.5,82.0,160.25
SNX32,21.0,11.375,3.5,22.333333333333332,19.25,21.75,6.0,2.5,27.666666666666668,4.75,22.666666666666668,4.909090909090909,9.875,14.0,7.375
NIFK-AS1,462.6666666666667,380.125,439.25,410.5,125.5,196.25,219.0,326.25,111.33333333333333,71.25,480.6666666666667,343.09090909090907,268.375,151.33333333333334,403.625
FBXO33,990.1666666666666,1233.75,1248.25,1061.0,643.25,554.25,716.0,1251.5,543.3333333333334,467.25,1098.0,1200.1818181818182,785.375,485.0,866.0
TTLL10,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.25,0.3333333333333333,0.09090909090909091,0.625,0.0,0.0
TSGA10IP,0.0,0.375,0.25,0.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.2727272727272727,1.0,0.6666666666666666,0.125
RNF169,2534.0,1950.625,1979.5,2086.8333333333335,1030.25,1288.0,1091.75,1939.75,763.0,363.0,2563.3333333333335,1921.090909090909,1149.125,667.0,1347.25
LCORL,1418.0,1461.25,2110.0,1357.1666666666667,476.75,580.5,752.5,1554.75,305.0,345.0,1469.0,1699.3636363636363,1307.125,522.0,1566.125
CNIH2,29.0,22.875,8.0,30.0,7.25,5.5,3.25,34.25,13.333333333333334,7.0,24.666666666666668,21.09090909090909,7.375,6.333333333333333,6.875
AKNAD1,1.0,1.125,0.0,0.8333333333333334,2.5,2.25,0.25,0.5,0.3333333333333333,0.25,1.0,0.2727272727272727,1.5,1.3333333333333333,0.125
ZDHHC24,241.0,274.5,223.25,247.33333333333334,77.0,97.25,118.75,177.25,94.66666666666667,35.25,291.6666666666667,185.45454545454547,167.125,82.0,217.625
MCM9,459.8333333333333,329.5,346.5,422.3333333333333,133.25,153.0,233.0,388.5,99.33333333333333,170.25,434.0,408.6363636363636,132.125,170.33333333333334,175.875
PROSER2,138.66666666666666,120.375,27.75,136.0,49.75,77.75,82.0,27.0,90.0,33.5,153.0,52.63636363636363,129.75,45.333333333333336,60.25
SLC41A1,475.3333333333333,460.375,634.25,490.0,299.5,415.75,239.25,456.5,131.33333333333334,216.75,494.3333333333333,519.4545454545455,204.375,225.33333333333334,269.625
MEIOB,6.333333333333333,17.875,0.25,7.0,6.5,11.25,9.5,0.0,31.0,2.25,6.333333333333333,2.0,44.25,5.666666666666667,21.375
LPCAT4,62.166666666666664,118.125,128.25,65.5,47.25,46.75,40.5,93.25,65.66666666666667,18.0,66.0,91.81818181818181,85.75,60.666666666666664,111.5
NUDT8,103.5,183.0,87.75,113.0,26.5,41.0,79.25,96.25,81.33333333333333,18.0,122.66666666666667,86.0,150.875,101.66666666666667,81.5
MIR9-3HG,577.5,1935.75,1107.25,639.1666666666666,434.75,720.25,890.0,1575.0,383.6666666666667,103.0,589.3333333333334,1126.0,553.625,234.33333333333334,755.25
VXN,2.6666666666666665,1.0,0.0,2.5,1.25,0.25,0.25,0.0,0.0,0.0,3.6666666666666665,0.45454545454545453,0.125,0.6666666666666666,0.25
TMEM256,309.3333333333333,317.375,225.0,306.0,90.25,90.25,145.75,201.5,94.33333333333333,86.5,357.3333333333333,204.45454545454547,231.625,128.66666666666666,231.0
ZDHHC23,186.5,121.125,185.0,162.5,48.25,64.25,79.0,111.75,62.666666666666664,23.5,157.33333333333334,166.27272727272728,98.125,91.0,100.625
254896,1.5,0.75,0.25,0.5,2.5,2.5,1.0,0.25,1.3333333333333333,0.5,1.0,0.2727272727272727,2.625,0.3333333333333333,3.375
CALHM1,0.5,1.625,5.75,0.6666666666666666,0.5,0.0,1.25,5.25,0.0,0.0,0.3333333333333333,4.363636363636363,1.0,0.6666666666666666,1.875
MPV17L,150.5,133.5,123.75,136.0,73.75,108.5,64.25,154.0,28.333333333333332,26.75,135.33333333333334,138.63636363636363,40.0,72.66666666666667,76.375
TMEM86B,143.5,194.875,120.75,167.66666666666666,67.0,61.0,73.75,96.0,96.33333333333333,31.0,151.33333333333334,111.54545454545455,111.375,69.0,88.875
CBARP,4.166666666666667,7.5,9.75,3.3333333333333335,1.5,2.0,4.0,8.25,3.3333333333333335,1.75,4.666666666666667,7.363636363636363,1.125,1.3333333333333333,3.375
TAC4,3.0,1.375,5.5,2.3333333333333335,2.75,2.0,0.75,3.25,0.0,0.75,3.0,3.4545454545454546,1.0,1.0,2.5
CASC2,15.166666666666666,10.25,15.75,16.0,8.25,11.0,11.0,12.5,2.3333333333333335,1.25,17.333333333333332,12.545454545454545,9.0,4.0,15.875
TMCO4,198.33333333333334,192.375,222.25,181.33333333333334,146.5,182.75,60.25,185.5,136.66666666666666,39.5,208.66666666666666,173.54545454545453,151.375,101.33333333333333,200.625
IGFBP7-AS1,88.0,151.875,146.75,87.0,26.25,27.25,52.25,119.25,112.0,15.75,96.33333333333333,109.27272727272727,147.375,25.0,120.25
LINC01018,0.5,0.25,0.75,0.5,0.75,0.5,0.25,1.5,0.6666666666666666,1.5,0.3333333333333333,0.9090909090909091,1.25,0.3333333333333333,0.5
CSNK1G2-AS1,9.666666666666666,5.375,10.5,6.5,4.75,5.25,1.0,2.25,1.3333333333333333,2.5,7.666666666666667,6.2727272727272725,3.625,2.6666666666666665,3.75
MCOLN2,744.6666666666666,229.75,128.5,646.8333333333334,169.5,185.25,159.0,151.75,89.66666666666667,307.0,670.0,278.54545454545456,135.25,298.6666666666667,80.125
LRRC57,964.5,560.75,548.75,844.0,259.0,387.25,293.0,697.75,212.0,243.5,1018.0,662.0909090909091,258.375,189.66666666666666,365.0
MYADML2,2.8333333333333335,2.25,1.25,2.8333333333333335,1.25,0.5,1.25,1.25,0.0,0.0,4.0,1.6363636363636365,0.875,0.3333333333333333,0.75
EPGN,2.5,1.75,1.25,1.8333333333333333,0.25,1.0,0.0,0.75,3.6666666666666665,0.75,2.6666666666666665,1.7272727272727273,1.125,0.6666666666666666,1.75
MBLAC1,33.833333333333336,50.625,23.0,45.5,18.5,20.25,26.0,29.25,12.0,10.0,49.333333333333336,27.09090909090909,17.75,22.0,21.5
TCP11L2,25.5,20.875,29.75,14.5,13.0,22.5,10.0,37.25,6.0,5.25,16.666666666666668,27.545454545454547,6.75,4.0,12.125
ZNF718,185.5,89.125,106.5,161.16666666666666,56.5,84.25,76.5,88.75,31.333333333333332,26.5,189.33333333333334,107.27272727272727,94.25,60.333333333333336,58.0
TEX49,3.3333333333333335,1.125,0.75,2.8333333333333335,3.25,8.5,0.5,1.75,0.6666666666666666,0.75,3.6666666666666665,1.6363636363636365,1.875,0.0,1.625
RASGEF1C,3.1666666666666665,4.0,1.5,4.0,4.5,4.25,3.0,0.5,12.0,1.25,4.0,1.0909090909090908,5.125,2.3333333333333335,3.0
RNF144B,32.833333333333336,0.5,0.5,16.666666666666668,11.0,8.0,1.75,1.25,14.666666666666666,12.25,25.0,5.090909090909091,7.625,8.666666666666666,3.375
TOLLIP-AS1,65.83333333333333,48.5,33.75,59.333333333333336,10.0,16.0,19.25,40.75,8.333333333333334,3.25,74.33333333333333,34.90909090909091,16.75,17.0,37.75
ELMOD2,1869.6666666666667,1339.25,1902.25,1537.5,966.0,1114.0,986.75,1566.5,314.0,249.75,1652.3333333333333,1818.909090909091,821.125,730.6666666666666,1159.5
COL24A1,33.5,18.25,4.0,12.666666666666666,25.0,20.25,18.75,0.75,128.0,12.5,14.333333333333334,8.454545454545455,58.5,15.666666666666666,7.625
OOSP1,5.166666666666667,9.0,5.25,5.0,2.5,3.5,7.0,7.0,7.666666666666667,3.0,6.666666666666667,5.7272727272727275,11.0,3.0,7.0
NPNT,0.8333333333333334,0.25,0.0,0.6666666666666666,0.0,0.25,0.25,0.0,0.0,0.5,0.3333333333333333,0.0,1.0,0.0,0.25
TCTEX1D2,12.0,6.5,7.5,11.666666666666666,6.5,5.75,2.0,12.0,1.0,0.75,13.666666666666666,10.090909090909092,4.625,2.6666666666666665,4.25
PDZD9,3.3333333333333335,3.5,3.5,3.0,3.75,2.75,2.5,5.5,6.333333333333333,1.25,4.333333333333333,4.090909090909091,3.125,2.0,3.5
INAFM1,191.0,242.25,105.0,217.83333333333334,101.0,134.5,117.75,116.25,154.33333333333334,78.0,235.66666666666666,116.45454545454545,187.25,92.33333333333333,127.75
SMCO1,1.0,1.125,1.0,0.8333333333333334,0.25,0.25,0.25,2.25,0.0,0.0,1.3333333333333333,1.1818181818181819,0.125,0.0,0.5
C19orf38,126.16666666666667,166.625,92.5,114.16666666666667,188.25,209.0,77.25,98.5,63.333333333333336,39.75,143.33333333333334,86.81818181818181,122.375,69.66666666666667,102.875
SDHAP1,82.66666666666667,104.375,146.75,69.16666666666667,27.75,32.25,26.0,131.75,56.333333333333336,27.5,87.66666666666667,113.18181818181819,41.75,20.666666666666668,74.875
BCL6B,2.3333333333333335,2.125,4.0,2.3333333333333335,1.0,0.5,2.5,1.5,4.0,1.0,2.3333333333333335,2.5454545454545454,5.0,3.0,2.5
CNEP1R1,493.3333333333333,424.5,631.25,399.1666666666667,124.5,161.75,236.5,492.5,154.33333333333334,127.75,534.0,486.54545454545456,213.625,145.66666666666666,391.125
PAN3,8620.833333333334,7151.5,7880.0,7403.5,4334.75,4684.5,4071.75,7478.0,1382.0,1750.5,8239.333333333334,7433.636363636364,3597.75,2632.0,4357.25
LINC01619,2.6666666666666665,8.125,18.0,3.0,24.0,15.5,2.0,10.0,2.3333333333333335,0.75,2.3333333333333335,11.545454545454545,9.5,0.6666666666666666,13.375
ZNF549,318.1666666666667,135.5,13.0,238.66666666666666,66.5,105.75,97.25,13.5,131.33333333333334,34.75,338.0,44.18181818181818,129.125,66.66666666666667,75.75
SYCE2,52.833333333333336,56.625,58.25,53.666666666666664,26.0,30.25,28.0,44.0,18.333333333333332,7.25,64.0,44.72727272727273,48.5,24.333333333333332,41.625
NAPSB,2815.6666666666665,958.5,147.75,3115.3333333333335,2162.5,2743.0,843.5,154.25,760.0,487.0,3081.3333333333335,715.7272727272727,1274.125,1042.0,71.375
NUDT14,125.16666666666667,154.75,120.0,113.33333333333333,66.0,80.0,73.25,80.75,116.0,31.75,133.0,92.72727272727273,127.125,56.333333333333336,107.25
