,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
SAMD1,1075.3333333333333,2484.25,2542.0,1268.0,937.0,1125.25,2614.5,1086.6666666666667,532.75,1021.0,2153.4545454545455,1417.5,1033.0,2000.75
DCAF15,586.8333333333334,629.0,718.5,616.1666666666666,210.5,258.0,630.25,287.6666666666667,158.5,651.0,597.0909090909091,445.25,252.33333333333334,551.0
TICRR,273.1666666666667,326.5,619.5,260.6666666666667,42.75,47.0,435.75,90.66666666666667,67.75,343.6666666666667,415.72727272727275,282.75,96.66666666666667,347.0
MED30,141.83333333333334,97.0,196.0,109.33333333333333,98.75,100.75,204.0,19.333333333333332,44.25,126.33333333333333,172.45454545454547,74.5,47.0,120.25
TMEM41A,598.0,591.5,619.5,598.0,255.0,369.5,853.5,273.3333333333333,129.5,655.0,678.4545454545455,202.5,192.33333333333334,379.25
IFT20,511.5,359.0,452.75,486.5,286.5,290.5,430.25,249.0,128.5,505.3333333333333,449.8181818181818,475.5,222.66666666666666,429.5
MCFD2,7075.0,4778.0,7742.5,6284.5,3328.5,4499.0,6182.5,1342.0,830.0,6974.0,6550.272727272727,2912.5,1932.6666666666667,5337.75
CCDC32,1035.3333333333333,949.5,1372.0,934.5,395.0,489.75,1048.5,462.3333333333333,252.25,1087.0,1073.8181818181818,574.5,549.3333333333334,1169.5
KNSTRN,1619.1666666666667,1410.25,2314.5,1597.8333333333333,337.75,456.25,1737.75,296.6666666666667,211.75,1645.6666666666667,1866.7272727272727,846.75,545.3333333333334,1725.75
ATP6V1E2,10.5,3.75,12.25,10.0,7.25,6.75,12.25,1.6666666666666667,0.75,13.333333333333334,11.0,3.0,6.0,6.0
BMF,2879.1666666666665,1811.0,1441.75,2022.6666666666667,1957.5,3042.0,2117.25,1683.6666666666667,962.0,2590.3333333333335,1658.909090909091,1072.0,825.0,987.5
ZNF622,109.83333333333333,86.5,98.75,116.5,58.5,85.25,116.0,74.33333333333333,40.75,124.33333333333333,102.0,64.25,59.333333333333336,73.25
ERI1,2541.6666666666665,1372.5,2439.25,2438.0,714.0,947.0,2193.25,321.3333333333333,366.25,2462.0,2439.5454545454545,657.25,927.6666666666666,1362.5
GADD45GIP1,318.0,355.0,383.5,346.6666666666667,133.75,157.25,346.0,165.66666666666666,155.0,321.6666666666667,335.0,201.75,234.66666666666666,378.0
TMEM263,645.6666666666666,188.75,533.75,458.0,141.0,160.5,353.5,27.333333333333332,67.0,659.0,415.6363636363636,163.75,88.0,257.75
LRRC46,14.833333333333334,10.5,14.75,16.0,5.0,5.0,11.75,10.333333333333334,3.5,19.333333333333332,11.090909090909092,4.0,6.333333333333333,13.75
SCRN2,72.83333333333333,102.5,96.0,63.333333333333336,40.75,54.25,92.0,58.666666666666664,16.0,72.66666666666667,83.81818181818181,96.25,40.666666666666664,98.0
YIF1B,537.6666666666666,328.25,324.5,538.0,260.75,321.0,329.0,450.6666666666667,177.75,575.3333333333334,329.8181818181818,369.75,256.3333333333333,301.5
SHF,4.666666666666667,3.0,4.25,3.6666666666666665,1.0,4.0,4.5,3.6666666666666665,0.75,6.666666666666667,3.272727272727273,6.25,1.0,3.0
STPG1,46.666666666666664,43.0,103.5,38.833333333333336,55.5,46.75,59.0,28.0,4.0,49.333333333333336,65.27272727272727,26.25,23.333333333333332,65.5
MCU,3141.1666666666665,1124.25,1886.0,3149.5,1126.75,1361.0,1455.25,863.0,1159.75,3201.6666666666665,1933.090909090909,1305.75,1680.0,1326.0
CCDC74A,38.833333333333336,54.25,80.75,30.0,28.25,32.75,59.25,12.666666666666666,6.75,34.333333333333336,59.09090909090909,17.75,19.666666666666668,55.0
ZNF799,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,13.666666666666666,0.0,0.0,0.0,10.25,0.0,0.0
TIMM29,741.6666666666666,664.0,784.0,772.0,209.0,299.0,744.25,210.66666666666666,182.5,837.3333333333334,723.8181818181819,326.5,271.6666666666667,579.75
ZNF700,288.6666666666667,188.25,313.75,218.66666666666666,89.0,161.75,201.5,179.66666666666666,50.25,276.0,228.1818181818182,275.0,184.66666666666666,238.75
LYRM7,5460.166666666667,2496.25,5024.5,4651.333333333333,1864.5,2498.0,3483.5,849.6666666666666,659.0,5015.0,4365.272727272727,1701.0,1898.3333333333333,3203.0
ERVH48-1,3.1666666666666665,0.25,1.25,2.1666666666666665,0.75,1.25,0.5,0.3333333333333333,0.25,3.6666666666666665,1.2727272727272727,1.0,0.6666666666666666,0.25
STARD13,2.6666666666666665,0.0,1.75,1.3333333333333333,2.25,4.5,1.25,14.0,1.5,1.6666666666666667,1.2727272727272727,18.25,1.0,0.25
N4BP2L1,617.6666666666666,1081.0,1831.75,563.8333333333334,323.0,421.25,1508.5,692.0,128.0,654.6666666666666,1299.1818181818182,651.75,227.0,1205.5
ZFAND2A,73.16666666666667,43.75,35.5,57.833333333333336,32.5,34.25,44.0,49.333333333333336,283.75,74.66666666666667,41.36363636363637,33.25,12.666666666666666,33.75
COX19,1144.3333333333333,678.0,929.75,1036.0,609.0,609.5,890.75,830.0,306.25,1269.6666666666667,829.7272727272727,611.5,273.0,528.5
ZNF486,16.166666666666668,0.25,0.75,13.0,5.75,12.5,0.5,8.666666666666666,5.0,17.666666666666668,1.8181818181818181,17.0,5.333333333333333,0.25
TBL1Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0
PPP1R3E,376.3333333333333,331.75,424.75,313.6666666666667,107.0,172.75,356.5,170.0,54.5,368.6666666666667,347.09090909090907,223.75,161.0,288.5
LRSAM1,64.33333333333333,51.5,68.25,60.666666666666664,54.25,61.5,69.0,79.66666666666667,13.75,59.666666666666664,59.54545454545455,56.75,50.0,59.0
CCDC126,157.66666666666666,29.25,68.25,140.0,40.25,42.5,57.75,29.666666666666668,13.75,153.66666666666666,77.54545454545455,37.25,23.333333333333332,44.5
SEC11C,622.5,183.25,350.0,546.8333333333334,330.0,351.75,330.75,230.33333333333334,217.25,632.3333333333334,357.1818181818182,217.0,331.0,197.25
FAM104B,351.6666666666667,388.5,435.5,332.1666666666667,164.25,199.5,427.5,115.0,87.75,337.0,395.3636363636364,270.25,220.0,400.25
PYGO2,2184.6666666666665,1615.75,2243.25,2427.0,424.75,611.75,1882.75,601.6666666666666,189.25,2622.3333333333335,1937.090909090909,900.0,801.3333333333334,1564.0
90784,1804.3333333333333,877.25,1098.75,1978.0,563.0,739.0,949.0,643.6666666666666,319.25,1978.3333333333333,1170.3636363636363,811.25,784.0,726.75
CEP95,65.66666666666667,55.5,68.25,52.5,38.0,41.0,66.0,41.333333333333336,18.0,61.0,58.0,58.75,29.666666666666668,60.5
ANGEL2,1580.8333333333333,842.25,1409.0,1335.5,584.5,736.75,1161.5,387.0,179.5,1500.0,1287.7272727272727,623.25,495.3333333333333,911.5
PIP4P1,626.5,478.5,476.5,636.5,255.75,301.75,513.5,254.0,106.0,718.6666666666666,462.54545454545456,440.75,241.33333333333334,397.75
PRMT9,79.16666666666667,21.25,64.5,53.833333333333336,12.75,20.0,41.0,10.333333333333334,9.0,65.66666666666667,54.36363636363637,15.25,22.333333333333332,25.0
CCDC189,123.33333333333333,41.25,62.5,110.16666666666667,43.0,68.5,43.75,45.333333333333336,27.25,128.0,55.54545454545455,58.75,50.0,41.5
TCEAL8,661.1666666666666,233.25,459.0,491.5,242.0,253.75,459.75,109.0,103.25,591.6666666666666,474.6363636363636,275.0,203.33333333333334,240.25
ZNF598,662.8333333333334,758.0,870.25,726.3333333333334,415.5,450.5,814.0,378.3333333333333,127.5,701.0,759.8181818181819,523.75,281.6666666666667,739.5
JPT2,4072.1666666666665,3767.75,5214.5,5011.333333333333,979.5,1374.25,4717.0,1157.6666666666667,634.5,4179.666666666667,4980.818181818182,2832.0,1962.0,3766.25
SPSB3,208.16666666666666,136.75,189.25,185.66666666666666,64.0,96.25,133.75,172.0,27.75,225.33333333333334,148.63636363636363,167.0,59.666666666666664,195.25
DMAC1,1243.0,1367.25,1780.0,1198.6666666666667,454.25,576.25,1494.5,435.0,195.75,1305.3333333333333,1435.1818181818182,844.75,686.3333333333334,1951.25
ZNF697,427.8333333333333,228.25,369.0,319.0,202.5,222.0,460.0,68.66666666666667,278.0,475.6666666666667,346.0,57.0,73.0,166.0
TRIM41,1174.1666666666667,1034.0,1339.0,1125.1666666666667,345.25,488.5,1142.5,515.0,109.0,1255.6666666666667,1131.909090909091,644.0,510.3333333333333,954.0
ESAM,18.833333333333332,5.25,2.25,23.666666666666668,6.5,3.25,7.5,1.6666666666666667,2.25,29.666666666666668,8.636363636363637,7.75,1.3333333333333333,1.75
ADCK2,133.0,159.0,207.75,130.16666666666666,96.5,110.25,159.25,48.333333333333336,19.0,155.66666666666666,156.63636363636363,81.25,81.66666666666667,168.75
DHX57,248.66666666666666,156.0,267.5,214.5,78.75,105.25,187.0,92.0,43.0,225.33333333333334,225.9090909090909,109.0,138.0,203.25
KIFC2,557.3333333333334,305.75,506.25,504.6666666666667,212.25,285.75,319.5,521.3333333333334,97.5,601.6666666666666,408.45454545454544,557.5,289.6666666666667,391.25
CREB3L1,3.3333333333333335,3.25,6.0,1.5,3.5,2.5,5.0,2.3333333333333335,0.0,2.3333333333333335,4.363636363636363,2.25,1.3333333333333333,4.5
FMNL3,1800.5,259.25,279.75,1720.1666666666667,881.0,1177.0,262.75,321.3333333333333,467.0,1777.6666666666667,584.5454545454545,464.75,483.3333333333333,210.5
CERS5,2393.5,2575.0,2665.75,2242.1666666666665,1293.5,1606.25,2763.75,1806.0,490.25,2584.3333333333335,2430.6363636363635,1622.5,948.3333333333334,2217.75
DPP9,2997.5,3062.25,3236.75,3130.6666666666665,1371.75,1599.0,3191.75,1771.3333333333333,923.75,3113.0,2988.181818181818,1723.0,1510.6666666666667,2481.25
CCDC149,23.333333333333332,8.25,16.25,15.166666666666666,19.75,26.75,15.25,5.666666666666667,2.0,20.333333333333332,15.181818181818182,5.5,4.333333333333333,5.0
AP5B1,2720.1666666666665,3716.5,4856.5,2751.6666666666665,3698.25,4662.5,4220.25,2029.3333333333333,380.75,2802.3333333333335,3972.7272727272725,1765.75,1001.0,3441.5
CCDC34,242.33333333333334,172.5,345.75,207.5,58.0,70.5,317.5,14.666666666666666,38.25,230.66666666666666,309.72727272727275,83.75,101.66666666666667,179.5
TRIM47,2.6666666666666665,0.25,1.0,2.1666666666666665,4.75,8.5,0.25,4.333333333333333,1.0,1.6666666666666667,1.1818181818181819,1.25,4.333333333333333,0.0
SLC25A46,4150.0,1536.75,3634.25,3586.6666666666665,1407.25,1646.25,2905.5,442.3333333333333,441.25,3755.3333333333335,3498.6363636363635,1112.5,1590.0,1880.25
TMEM67,65.16666666666667,70.5,67.25,37.666666666666664,30.75,33.25,94.75,11.666666666666666,11.75,49.666666666666664,68.36363636363636,23.5,14.333333333333334,46.5
TIGD7,2.3333333333333335,1.0,2.25,1.3333333333333333,0.75,1.5,2.75,0.0,0.25,1.6666666666666667,1.9090909090909092,0.0,0.0,0.5
SCARF2,31.0,89.25,100.75,38.0,22.0,22.75,92.75,36.333333333333336,5.5,34.666666666666664,76.45454545454545,23.75,18.0,81.0
SLC39A13,453.0,432.75,517.25,421.0,177.0,208.5,399.5,219.66666666666666,60.0,464.0,409.09090909090907,306.0,157.0,455.25
BOD1,378.8333333333333,364.5,533.5,324.3333333333333,83.25,130.0,487.0,160.33333333333334,59.0,374.3333333333333,448.45454545454544,249.25,158.0,329.75
MSANTD3,350.3333333333333,349.0,451.5,279.6666666666667,174.0,210.25,420.25,110.66666666666667,103.5,308.0,410.1818181818182,190.25,213.0,317.25
LMF2,418.5,487.25,483.5,436.0,204.75,265.0,415.5,277.3333333333333,95.25,476.6666666666667,398.09090909090907,415.5,244.66666666666666,523.5
C12orf29,911.3333333333334,449.25,970.75,851.8333333333334,315.75,350.5,713.75,146.0,143.0,823.3333333333334,885.7272727272727,272.0,362.3333333333333,534.25
R3HDM4,3434.1666666666665,3378.5,3312.5,3757.6666666666665,1511.25,1810.25,3708.75,1687.0,612.0,3919.3333333333335,3201.181818181818,1772.75,1336.6666666666667,2600.75
TMEM259,3414.6666666666665,3661.5,4522.75,3623.6666666666665,1549.0,1862.5,3577.5,2089.3333333333335,664.75,3634.6666666666665,3623.4545454545455,2624.75,1424.6666666666667,3741.0
GUSBP11,354.8333333333333,192.5,299.0,308.3333333333333,195.5,275.0,179.75,288.3333333333333,61.25,356.0,253.63636363636363,342.25,115.0,220.75
DERL3,6.5,6.0,7.0,6.166666666666667,1.75,5.0,5.25,0.6666666666666666,1.5,5.666666666666667,5.7272727272727275,8.25,2.6666666666666665,7.25
DDX60L,378.6666666666667,100.75,184.0,369.0,999.75,1152.25,143.5,55.666666666666664,99.75,339.6666666666667,239.54545454545453,127.0,188.66666666666666,119.0
LRP5L,30.0,26.75,21.25,28.166666666666668,13.0,19.25,27.5,36.333333333333336,9.0,33.666666666666664,23.454545454545453,23.75,12.333333333333334,19.5
CDKN2AIPNL,1053.3333333333333,1090.75,1321.25,1126.8333333333333,682.5,744.25,1296.5,559.6666666666666,286.0,1134.6666666666667,1208.090909090909,838.0,696.6666666666666,1138.75
ANKRD40,2076.1666666666665,1635.0,2098.0,2060.0,1026.75,1193.75,2333.75,485.6666666666667,406.75,2054.3333333333335,2183.181818181818,711.75,678.0,1296.25
UAP1L1,478.5,251.25,334.75,520.3333333333334,242.75,299.25,257.75,346.6666666666667,99.0,502.0,308.1818181818182,284.25,237.0,263.25
SNORD107,18.333333333333332,3.0,10.5,14.333333333333334,9.0,12.25,6.0,1.3333333333333333,2.75,14.333333333333334,12.272727272727273,4.25,8.666666666666666,6.75
ZNF502,5.0,0.25,0.0,3.3333333333333335,0.5,0.75,0.5,23.0,0.25,5.333333333333333,1.2727272727272727,19.0,0.0,0.0
SESTD1,73.5,1.75,2.0,61.5,15.0,19.0,2.25,73.66666666666667,4.75,67.66666666666667,16.90909090909091,272.25,13.0,2.75
BTF3L4,2726.3333333333335,1988.0,3272.75,2342.0,2322.5,2775.0,3457.0,773.0,359.0,2471.6666666666665,3165.6363636363635,1331.25,1274.3333333333333,1888.25
ATP23,13.0,6.75,10.75,10.833333333333334,4.75,7.75,9.0,0.3333333333333333,2.5,11.666666666666666,11.090909090909092,3.25,3.3333333333333335,5.0
RCCD1,800.6666666666666,735.25,1191.0,728.3333333333334,319.5,416.5,880.0,192.66666666666666,74.5,778.0,937.3636363636364,546.0,421.0,848.25
FAAP24,508.0,400.25,482.75,476.1666666666667,167.25,208.75,469.5,191.33333333333334,87.5,522.6666666666666,458.0,341.5,244.33333333333334,373.0
RNF185,1550.3333333333333,901.75,1096.75,1411.5,611.25,862.0,1023.0,427.3333333333333,340.5,1715.0,1053.1818181818182,535.5,389.3333333333333,808.5
91450,2.8333333333333335,8.5,13.75,2.1666666666666665,1.0,1.0,12.0,0.6666666666666666,0.25,3.6666666666666665,9.636363636363637,2.0,1.3333333333333333,14.0
ACBD5,1125.6666666666667,196.5,427.0,924.5,441.0,512.25,303.25,269.3333333333333,243.0,1151.6666666666667,490.54545454545456,361.5,353.3333333333333,257.75
PKDCC,8.333333333333334,9.5,12.75,13.0,13.5,16.5,10.75,9.0,5.75,8.0,12.090909090909092,17.0,6.666666666666667,10.75
COL23A1,374.0,1019.5,1110.0,384.0,283.5,379.25,1026.25,444.3333333333333,102.25,403.3333333333333,833.5454545454545,340.75,329.6666666666667,943.5
ANKRD44,836.6666666666666,326.5,905.0,693.0,481.5,576.5,519.25,229.0,129.25,702.3333333333334,706.7272727272727,439.25,356.6666666666667,450.5
RSAD2,181.66666666666666,56.25,87.0,142.16666666666666,1568.75,1954.75,71.5,29.333333333333332,26.25,183.33333333333334,100.63636363636364,38.25,69.66666666666667,62.0
UBXN11,9.833333333333334,2.75,4.0,6.5,3.75,4.25,2.75,2.3333333333333335,2.25,7.333333333333333,4.181818181818182,3.5,2.0,3.0
C12orf65,551.6666666666666,534.5,867.0,528.1666666666666,111.5,198.75,681.0,251.33333333333334,118.0,562.0,683.2727272727273,295.5,292.0,518.0
RPS19BP1,2768.3333333333335,4013.75,3888.25,3119.8333333333335,1288.5,1371.75,3753.0,1987.3333333333333,1240.0,2960.6666666666665,3414.090909090909,1975.0,1378.6666666666667,3909.5
PLXNA4,0.3333333333333333,1.0,2.0,0.16666666666666666,1.0,0.5,1.25,6.333333333333333,1.0,0.3333333333333333,1.2727272727272727,14.0,0.0,1.0
ZNF830,164.5,144.25,230.0,148.5,70.75,80.75,223.5,87.0,93.25,163.66666666666666,200.45454545454547,78.25,74.33333333333333,101.0
SLFN11,2186.3333333333335,1816.5,2160.75,2026.6666666666667,525.5,776.75,2594.5,23.333333333333332,171.75,2487.0,2088.909090909091,184.75,550.0,1350.0
CHURC1,6432.5,3073.5,4373.0,5422.166666666667,3104.0,4037.0,4095.0,1261.3333333333333,1108.25,6365.333333333333,4387.0,1685.0,1802.3333333333333,2941.0
DEPDC7,1.8333333333333333,1.5,4.0,4.333333333333333,1.5,1.75,4.25,0.0,0.5,1.6666666666666667,4.090909090909091,1.25,2.0,2.0
NEXN,301.6666666666667,72.75,109.75,209.5,951.5,1117.0,127.0,28.0,57.75,231.0,187.1818181818182,77.0,131.66666666666666,53.75
ATPAF2,141.0,108.75,124.0,142.16666666666666,61.25,84.0,117.0,125.66666666666667,29.25,160.33333333333334,111.0909090909091,105.5,76.33333333333333,128.75
BOC,6.5,2.5,19.25,6.666666666666667,5.25,8.0,6.5,4.666666666666667,2.5,8.0,10.727272727272727,17.75,6.666666666666667,9.5
ZNF765,312.1666666666667,273.25,438.75,227.5,59.5,115.75,461.75,117.33333333333333,58.75,292.3333333333333,376.6363636363636,175.5,79.0,225.75
NLRP12,62.833333333333336,22.0,17.25,32.833333333333336,60.0,73.25,19.25,1.0,4.75,53.666666666666664,18.454545454545453,0.75,0.3333333333333333,14.0
MYADM,17535.333333333332,17703.0,9984.5,17253.5,20177.5,13184.25,22195.25,6699.333333333333,5435.0,19634.0,14809.90909090909,7543.5,4445.0,6401.75
ZNF845,83.66666666666667,19.25,26.0,62.666666666666664,19.25,34.75,32.5,77.0,40.0,91.0,36.63636363636363,82.75,23.333333333333332,16.0
SYT12,3.0,4.0,4.0,4.333333333333333,2.0,2.75,3.5,0.6666666666666666,0.25,5.0,3.727272727272727,0.25,0.3333333333333333,4.5
CENPL,439.5,343.5,476.75,436.8333333333333,118.25,146.75,453.0,97.33333333333333,137.0,512.3333333333334,432.72727272727275,237.75,145.66666666666666,303.0
SMDT1,2.0,0.75,0.25,1.5,1.0,0.5,0.75,0.0,1.0,3.0,0.9090909090909091,0.5,0.3333333333333333,0.5
LONRF1,913.3333333333334,1016.5,1366.25,718.5,582.75,644.75,1579.25,182.33333333333334,201.75,847.3333333333334,1257.2727272727273,548.0,371.0,786.75
RRP7BP,691.8333333333334,955.0,963.5,778.5,289.25,353.25,1001.5,242.0,181.25,699.6666666666666,887.3636363636364,339.75,329.6666666666667,793.75
ACY3,4.833333333333333,1.5,1.0,3.5,7.25,9.0,1.0,5.666666666666667,1.0,4.666666666666667,1.4545454545454546,6.25,4.333333333333333,0.5
IDI2,89.33333333333333,121.5,102.25,98.0,113.0,143.25,177.25,130.0,27.25,78.0,131.0,150.25,52.0,72.75
YTHDC1,22.666666666666668,12.0,23.75,15.0,8.5,7.0,15.25,4.0,3.75,20.0,18.636363636363637,8.25,7.0,15.5
ELMSAN1,2769.8333333333335,554.0,1172.5,2189.1666666666665,1890.5,1961.0,853.5,1205.0,537.5,2849.3333333333335,1076.3636363636363,730.0,347.3333333333333,588.0
MFSD4B,319.3333333333333,122.0,189.5,281.0,90.5,100.25,169.75,40.666666666666664,29.75,309.6666666666667,195.9090909090909,63.25,69.66666666666667,124.0
LIN52,447.8333333333333,298.75,536.0,399.5,179.0,203.25,399.5,145.33333333333334,100.25,504.6666666666667,402.8181818181818,218.75,150.0,371.75
ZNF804A,14.333333333333334,14.25,35.5,10.5,13.0,13.25,29.5,12.333333333333334,14.0,16.0,25.454545454545453,9.75,4.666666666666667,8.75
NEK9,4775.0,3029.25,4189.5,4659.666666666667,1899.5,2705.25,3733.0,1224.3333333333333,598.0,5313.666666666667,3717.5454545454545,1815.0,1603.0,2952.5
CABLES1,417.5,1159.5,1021.5,404.3333333333333,781.25,883.5,1389.5,523.3333333333334,83.25,385.3333333333333,974.5454545454545,744.0,242.0,765.25
NXPE3,584.3333333333334,489.0,902.0,495.6666666666667,327.25,403.75,775.75,447.0,102.75,536.0,756.0909090909091,391.75,324.3333333333333,550.75
CHMP7,3421.0,2103.0,3105.75,3757.8333333333335,1090.0,1379.75,2497.25,1248.6666666666667,665.25,3794.3333333333335,2812.4545454545455,1726.0,1354.0,2285.0
ALKBH8,563.5,377.25,709.0,408.3333333333333,189.0,228.0,636.5,100.33333333333333,85.5,431.0,618.2727272727273,182.5,256.3333333333333,397.75
MYLK3,12.833333333333334,3.75,4.5,14.333333333333334,7.5,12.5,5.25,10.333333333333334,2.75,14.333333333333334,5.363636363636363,5.0,2.6666666666666665,3.5
WDR20,847.1666666666666,601.75,853.25,763.0,325.25,461.25,872.75,314.6666666666667,203.5,952.0,783.4545454545455,345.25,250.66666666666666,542.25
CALML4,812.1666666666666,951.75,1375.5,885.1666666666666,449.75,593.5,1134.5,526.6666666666666,249.0,839.3333333333334,1132.7272727272727,666.75,427.6666666666667,890.75
RFT1,428.3333333333333,518.0,620.5,428.1666666666667,312.75,364.25,528.5,300.6666666666667,69.0,457.6666666666667,500.54545454545456,423.75,241.66666666666666,594.75
TTC5,347.1666666666667,241.75,302.0,292.8333333333333,102.75,119.25,243.75,81.66666666666667,32.5,332.3333333333333,270.8181818181818,132.0,115.33333333333333,285.25
FDXACB1,469.1666666666667,353.25,383.5,451.6666666666667,112.5,195.0,434.5,118.66666666666667,39.0,434.6666666666667,400.0,244.25,200.33333333333334,248.75
NDUFAF2,69.0,69.75,81.25,65.16666666666667,35.5,43.0,82.0,23.333333333333332,17.25,69.66666666666667,75.72727272727273,35.25,39.0,70.5
ARRDC4,1200.0,1042.75,536.75,1368.3333333333333,664.0,1083.25,1964.0,249.33333333333334,562.75,1393.3333333333333,1261.1818181818182,103.75,163.33333333333334,227.75
COG7,192.66666666666666,158.25,201.0,155.33333333333334,101.0,114.75,178.75,163.0,59.5,172.0,186.72727272727272,168.25,131.66666666666666,184.0
CXorf40A,91.16666666666667,98.5,90.5,87.5,34.0,50.25,118.0,68.0,14.5,104.0,92.72727272727273,72.75,39.0,82.0
ZNF300,9.333333333333334,0.0,3.5,8.666666666666666,0.75,2.25,0.5,0.0,0.5,11.0,1.8181818181818181,5.25,2.0,3.25
MYOZ3,2.1666666666666665,0.5,0.5,1.6666666666666667,1.25,0.75,0.75,0.6666666666666666,0.5,2.3333333333333335,0.6363636363636364,2.75,0.0,0.0
TPGS1,103.0,80.25,78.75,105.66666666666667,51.0,47.25,75.75,64.0,17.0,112.33333333333333,72.63636363636364,89.75,52.333333333333336,86.5
CCNQ,400.8333333333333,415.75,414.75,486.6666666666667,170.0,211.5,439.75,251.33333333333334,96.75,452.6666666666667,409.0,256.25,221.0,352.5
SLC25A51,537.5,295.0,364.0,514.1666666666666,162.75,200.75,319.75,141.33333333333334,107.25,590.0,354.1818181818182,181.5,153.66666666666666,254.25
SNX29,735.5,350.75,378.5,678.8333333333334,396.0,489.0,369.75,269.6666666666667,96.0,839.6666666666666,396.1818181818182,196.0,178.0,292.0
ZC3HAV1L,116.83333333333333,95.5,189.0,110.83333333333333,21.0,32.0,109.25,7.666666666666667,8.0,88.33333333333333,147.54545454545453,19.75,32.666666666666664,121.25
TTC30A,126.33333333333333,35.5,60.25,102.66666666666667,33.5,38.0,58.0,11.0,4.0,129.33333333333334,60.18181818181818,52.75,28.666666666666668,34.5
INTS4,142.16666666666666,141.25,198.25,125.66666666666667,69.0,83.75,179.75,118.66666666666667,37.0,144.0,167.8181818181818,123.0,71.66666666666667,178.0
OXNAD1,390.0,201.25,287.0,366.5,169.75,223.0,245.5,76.33333333333333,40.25,368.0,281.27272727272725,153.25,114.0,198.5
DSEL,1.6666666666666667,1.0,0.75,1.1666666666666667,1.5,0.25,1.5,1.3333333333333333,0.0,1.6666666666666667,1.0909090909090908,1.25,0.3333333333333333,0.5
MTDH,23597.5,13128.25,22166.5,18991.0,11248.25,12901.5,22030.75,4098.666666666667,4750.0,20921.0,21496.18181818182,9225.0,7851.333333333333,12098.0
MTSS2,681.0,1085.75,1495.0,865.3333333333334,705.5,774.75,1266.75,763.6666666666666,214.5,628.0,1217.090909090909,960.75,574.0,1036.25
TMEM88,4.0,7.5,7.25,3.1666666666666665,18.5,8.5,10.75,2.0,1.0,4.0,7.090909090909091,6.5,2.0,5.25
MTG1,152.16666666666666,144.75,133.0,155.5,42.25,61.75,113.75,71.33333333333333,28.75,170.66666666666666,115.63636363636364,129.25,91.0,150.25
UBTD2,353.5,308.25,499.75,380.3333333333333,109.25,137.25,470.0,87.66666666666667,47.5,407.6666666666667,429.6363636363636,299.0,139.0,336.5
CDHR1,0.6666666666666666,0.25,0.0,0.6666666666666666,0.75,0.75,0.0,4.333333333333333,0.0,0.3333333333333333,0.09090909090909091,22.5,0.3333333333333333,0.0
RCSD1,5490.833333333333,3421.0,7056.5,5053.833333333333,3516.75,4236.25,4716.0,1566.6666666666667,560.5,5022.333333333333,5291.0,3212.0,3046.0,4624.75
LINC01278,642.1666666666666,700.25,863.5,548.3333333333334,302.25,398.75,794.5,274.0,98.5,633.3333333333334,733.7272727272727,324.0,208.0,641.5
LMBRD2,426.6666666666667,81.5,235.5,317.5,108.75,113.75,146.0,19.0,20.5,405.3333333333333,205.54545454545453,40.0,54.666666666666664,103.5
MRPS36,2.0,0.75,1.5,1.5,1.5,0.5,2.0,0.3333333333333333,0.25,1.3333333333333333,1.5454545454545454,0.75,0.6666666666666666,1.25
ATP6AP1L,45.333333333333336,15.25,32.75,35.0,14.25,30.5,17.0,35.0,2.25,48.666666666666664,21.0,23.5,11.666666666666666,22.5
ZNF461,50.0,6.25,22.25,40.5,26.0,36.25,14.25,48.666666666666664,19.0,55.666666666666664,20.818181818181817,30.25,26.0,9.75
ZNF585B,572.8333333333334,122.25,218.5,422.6666666666667,151.25,212.25,143.5,386.3333333333333,66.5,537.6666666666666,206.8181818181818,390.5,150.33333333333334,138.25
TMEM129,502.6666666666667,586.5,750.75,543.8333333333334,328.0,386.75,638.75,207.0,41.5,581.0,585.4545454545455,307.75,282.6666666666667,588.25
MEX3A,562.3333333333334,266.0,701.25,426.1666666666667,433.5,488.25,321.5,281.6666666666667,109.5,402.6666666666667,518.3636363636364,381.25,591.3333333333334,436.5
STRADA,1393.6666666666667,1078.0,1232.5,1366.0,511.0,645.75,1158.25,690.3333333333334,157.25,1553.6666666666667,1099.8181818181818,817.25,503.3333333333333,972.25
PRR29,79.33333333333333,168.5,215.0,83.33333333333333,51.5,74.75,182.5,64.66666666666667,11.0,70.66666666666667,163.0909090909091,250.0,32.666666666666664,193.75
METTL18,3.1666666666666665,1.5,5.25,1.0,1.0,1.0,4.0,0.0,0.25,1.3333333333333333,3.909090909090909,0.5,1.3333333333333333,0.5
GORAB,162.16666666666666,64.75,128.75,124.5,45.25,42.75,134.0,23.333333333333332,58.25,172.0,117.63636363636364,35.25,33.333333333333336,46.75
NAF1,146.0,74.25,142.75,143.66666666666666,55.75,61.5,103.25,25.666666666666668,22.25,137.0,133.9090909090909,49.5,51.666666666666664,84.0
