,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
TRABD2A,0.16666666666666666,0.0,0.25,0.5,0.0,0.0,0.0,0.0
TMEM150A,4.0,3.1666666666666665,0.0,1.5,0.0,4.333333333333333,4.333333333333333,0.6666666666666666
NUP35,16.0,8.0,6.75,5.75,0.5,8.333333333333334,20.333333333333332,1.0
TYW5,38.833333333333336,25.166666666666668,11.75,15.0,2.75,38.333333333333336,25.0,6.666666666666667
LYG1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
MITD1,1.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0
DIS3L2,4.0,3.6666666666666665,0.75,1.5,0.5,2.3333333333333335,5.333333333333333,3.3333333333333335
CMPK2,22.666666666666668,14.833333333333334,141.75,190.25,2.0,15.333333333333334,42.333333333333336,7.0
MBOAT2,1.1666666666666667,0.5,0.0,0.25,0.25,1.0,0.3333333333333333,0.0
TAF8,42.333333333333336,40.5,6.0,21.25,5.25,40.0,38.666666666666664,10.666666666666666
TMEM18,27.0,34.333333333333336,11.0,23.75,1.5,28.333333333333332,21.666666666666668,10.333333333333334
129790,23.166666666666668,18.833333333333332,3.5,12.0,0.5,18.666666666666668,17.333333333333332,7.666666666666667
RBM45,1.6666666666666667,1.1666666666666667,0.0,0.75,0.0,1.6666666666666667,0.3333333333333333,1.0
BBS5,5.333333333333333,4.166666666666667,1.75,1.0,0.25,4.333333333333333,5.333333333333333,1.6666666666666667
ICA1L,14.833333333333334,10.5,5.25,6.0,2.25,13.666666666666666,13.666666666666666,5.333333333333333
FAM168B,247.83333333333334,242.66666666666666,99.25,146.5,14.75,230.0,245.33333333333334,40.333333333333336
RFTN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLHC1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333
PLEKHH2,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,0.6666666666666666,0.0,0.0
AP1S3,3.8333333333333335,1.8333333333333333,0.75,0.75,0.25,2.0,1.3333333333333333,3.0
C2orf76,1.6666666666666667,1.1666666666666667,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333
SGPP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACVR1C,0.6666666666666666,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0
TTC32,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
UBR3,22.5,16.0,3.5,4.5,1.25,24.333333333333332,13.0,3.3333333333333335
KCTD18,20.333333333333332,11.666666666666666,3.0,9.0,0.75,13.666666666666666,12.666666666666666,3.3333333333333335
FLACC1,0.16666666666666666,0.16666666666666666,0.25,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0
ZNF513,8.166666666666666,8.833333333333334,2.0,3.75,0.5,8.0,5.0,2.3333333333333335
LYPD6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALM,13.5,7.333333333333333,6.75,12.0,1.25,9.333333333333334,9.0,4.0
TMEM198,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
ZFAND2B,3.5,5.333333333333333,1.0,2.0,0.25,4.666666666666667,4.0,2.6666666666666665
TMEM178A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDH1B,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
SLC66A3,9.166666666666666,5.833333333333333,0.25,2.0,0.5,6.0,3.6666666666666665,2.6666666666666665
TMEM182,5.833333333333333,4.5,0.0,0.0,0.75,6.0,5.666666666666667,0.0
AHSA2P,12.833333333333334,10.0,2.25,5.25,0.5,11.0,10.333333333333334,4.333333333333333
FBXO36,4.666666666666667,7.0,0.75,1.75,0.0,6.333333333333333,3.0,1.0
MTERF4,159.5,153.33333333333334,33.5,67.0,11.0,145.33333333333334,156.33333333333334,46.333333333333336
M1AP,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
CCDC58,4.666666666666667,6.0,1.5,2.75,0.25,5.333333333333333,2.6666666666666665,1.3333333333333333
DNAJC19,13.5,10.166666666666666,2.5,5.25,0.25,12.0,12.0,2.0
TRIM71,2.6666666666666665,1.3333333333333333,3.0,4.25,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333
FAM131A,8.166666666666666,10.666666666666666,2.25,2.25,0.0,9.333333333333334,9.333333333333334,3.3333333333333335
CD200R1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
CHCHD4,26.0,21.0,3.75,16.0,1.0,17.666666666666668,21.666666666666668,10.333333333333334
ZDHHC19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYBG3,16.333333333333332,13.166666666666666,1.75,3.0,2.25,18.666666666666668,11.666666666666666,0.6666666666666666
DCBLD2,13.166666666666666,8.5,2.0,2.25,1.25,11.333333333333334,8.0,1.3333333333333333
LRRC15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM43A,42.166666666666664,39.333333333333336,70.25,53.0,3.5,35.333333333333336,30.333333333333332,13.333333333333334
TPRA1,81.83333333333333,89.0,32.25,44.25,4.25,74.33333333333333,66.0,21.333333333333332
TMEM42,7.666666666666667,5.666666666666667,0.5,0.75,0.25,7.666666666666667,6.333333333333333,1.3333333333333333
NUDT16,56.166666666666664,49.166666666666664,5.25,14.75,1.75,50.333333333333336,42.666666666666664,12.0
COL6A6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRK7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL6,10.666666666666666,6.833333333333333,2.25,4.25,0.75,9.0,12.0,4.0
TAMM41,3.6666666666666665,2.1666666666666665,0.25,1.25,0.0,3.0,2.3333333333333335,0.3333333333333333
IL17RE,5.166666666666667,7.0,0.75,1.25,0.0,3.6666666666666665,5.0,1.6666666666666667
RTP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLYCTK,13.5,13.833333333333334,2.5,3.25,0.5,14.0,12.333333333333334,2.6666666666666665
PPM1M,1.1666666666666667,1.1666666666666667,2.0,8.25,0.75,0.6666666666666666,1.3333333333333333,0.6666666666666666
LSMEM2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
RPL32P3,39.666666666666664,37.166666666666664,17.75,26.25,2.0,36.666666666666664,53.333333333333336,15.0
OCIAD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
SCLT1,11.666666666666666,9.333333333333334,1.75,3.25,1.25,9.666666666666666,12.0,1.3333333333333333
C4orf33,2.8333333333333335,2.3333333333333335,0.75,1.25,0.0,2.6666666666666665,1.0,0.3333333333333333
LIN54,150.5,114.0,40.75,50.25,6.75,128.33333333333334,135.66666666666666,24.0
SPATA18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM241A,12.333333333333334,7.5,5.75,8.5,0.5,7.666666666666667,8.0,3.0
GNPDA2,16.166666666666668,13.0,2.75,4.5,0.5,12.333333333333334,22.0,2.3333333333333335
CPEB2,309.0,210.5,336.5,192.75,52.75,302.6666666666667,149.33333333333334,29.333333333333332
AASDH,6.666666666666667,4.333333333333333,0.75,2.25,0.25,4.333333333333333,1.6666666666666667,1.6666666666666667
C4orf36,0.0,0.0,0.0,0.0,2.5,0.0,0.6666666666666666,1.0
PACRGL,4.333333333333333,3.8333333333333335,0.5,0.5,0.0,4.0,3.0,2.6666666666666665
ENPP6,0.3333333333333333,0.5,0.0,0.75,0.25,0.3333333333333333,0.0,0.3333333333333333
SLC9B2,5.0,3.5,1.25,4.5,0.0,4.333333333333333,3.3333333333333335,1.0
SETD9,0.5,0.8333333333333334,0.25,0.75,0.0,1.0,1.3333333333333333,0.3333333333333333
IL31RA,0.0,0.0,1.75,1.75,0.5,0.0,0.3333333333333333,0.0
EMB,198.0,102.83333333333333,80.0,128.75,26.0,97.33333333333333,211.0,47.666666666666664
PPARGC1B,100.83333333333333,98.66666666666667,27.25,46.75,5.75,80.33333333333333,127.0,31.666666666666668
PRRC1,94.16666666666667,68.83333333333333,27.0,35.75,6.0,78.66666666666667,65.33333333333333,16.333333333333332
NADK2,24.833333333333332,15.5,4.0,11.75,2.0,18.666666666666668,20.0,5.333333333333333
UGT3A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JMY,71.83333333333333,42.833333333333336,32.5,51.0,3.0,56.333333333333336,44.0,8.666666666666666
C5orf58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC127,12.833333333333334,10.5,1.0,4.25,0.5,10.333333333333334,7.0,1.0
ATPSCKMT,14.833333333333334,14.166666666666666,0.75,4.5,1.25,12.333333333333334,12.0,4.333333333333333
CMBL,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAJC21,8.833333333333334,7.333333333333333,7.5,5.75,0.5,7.333333333333333,8.333333333333334,6.0
GRPEL2,189.5,136.5,55.75,103.25,14.5,169.66666666666666,143.33333333333334,39.0
LSM11,51.333333333333336,33.333333333333336,9.75,28.0,1.75,37.333333333333336,36.0,15.666666666666666
POC5,3.3333333333333335,3.3333333333333335,0.0,1.75,0.25,4.666666666666667,3.0,1.3333333333333333
STARD4,27.0,17.5,23.75,17.25,1.25,22.0,17.0,3.3333333333333335
WDR36,56.833333333333336,43.0,37.0,40.5,4.5,47.0,46.0,12.666666666666666
ZNF300P1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
NUDCD2,9.0,6.0,2.75,2.75,0.5,7.333333333333333,10.666666666666666,1.0
UBLCP1,16.666666666666668,10.666666666666666,3.5,6.5,1.75,12.0,14.333333333333334,4.0
SHROOM1,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
C5orf24,129.83333333333334,96.33333333333333,44.0,59.5,4.5,103.66666666666667,112.33333333333333,19.0
ADAT2,33.833333333333336,30.833333333333332,6.25,14.5,1.5,29.666666666666668,39.666666666666664,16.0
IRAK1BP1,4.833333333333333,2.6666666666666665,0.5,0.5,0.0,3.3333333333333335,1.0,0.0
STXBP5,4.833333333333333,3.6666666666666665,1.5,3.5,0.0,5.333333333333333,5.333333333333333,0.3333333333333333
NCOA7,21.333333333333332,14.0,67.0,29.75,3.75,17.666666666666668,21.333333333333332,3.6666666666666665
HINT3,30.333333333333332,17.5,4.25,7.75,3.75,22.0,19.666666666666668,5.333333333333333
B3GAT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDHAF4,1.0,1.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333
CD109,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAET1E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM20D2,40.166666666666664,27.833333333333332,7.25,17.5,0.75,27.666666666666668,31.333333333333332,9.666666666666666
SRSF12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
TMEM139,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
ZNF786,8.666666666666666,8.0,0.75,3.5,0.25,9.333333333333334,6.0,2.6666666666666665
COL26A1,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
C7orf57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVOPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTPN,203.16666666666666,142.0,62.0,89.75,17.0,162.66666666666666,149.66666666666666,22.333333333333332
MPLKIP,17.833333333333332,9.5,7.25,6.0,0.5,11.333333333333334,14.666666666666666,4.333333333333333
SSC4D,0.8333333333333334,0.5,0.25,0.75,0.0,0.3333333333333333,0.0,0.6666666666666666
C7orf31,0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
CLDN23,1.6666666666666667,2.3333333333333335,0.0,0.75,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667
CCDC26,21.0,14.5,5.25,10.0,0.5,10.333333333333334,17.333333333333332,8.333333333333334
ZNF572,9.666666666666666,5.166666666666667,1.0,2.5,0.5,8.666666666666666,2.3333333333333335,1.3333333333333333
FAM92A,5.833333333333333,3.6666666666666665,0.5,1.5,0.5,4.333333333333333,6.666666666666667,1.3333333333333333
VPS37A,23.0,15.166666666666666,7.25,10.0,0.75,21.666666666666668,15.0,3.6666666666666665
NDUFAF6,2.8333333333333335,4.0,1.5,2.25,0.5,3.0,2.3333333333333335,1.0
TMEM68,20.0,17.166666666666668,5.25,6.75,1.25,19.333333333333332,13.0,5.333333333333333
ABRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM71,1.6666666666666667,0.6666666666666666,0.5,0.0,0.0,1.0,0.3333333333333333,0.0
UBXN2B,54.833333333333336,35.333333333333336,6.75,13.25,3.25,45.333333333333336,30.666666666666668,5.333333333333333
PXDNL,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPAT4,36.5,36.0,10.75,17.0,4.75,28.666666666666668,33.0,13.0
LETM2,24.0,16.166666666666668,5.75,12.0,0.75,16.333333333333332,17.333333333333332,6.666666666666667
HGSNAT,16.166666666666668,10.166666666666666,3.0,8.25,1.0,12.0,13.0,6.666666666666667
RNF183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NACC2,49.166666666666664,48.166666666666664,15.25,43.0,2.5,39.0,51.0,23.0
C9orf116,1.6666666666666667,1.3333333333333333,0.75,1.0,0.0,1.3333333333333333,2.3333333333333335,2.0
CARNMT1,23.0,12.0,8.5,10.75,1.5,15.0,19.0,5.666666666666667
C9orf85,1.8333333333333333,2.3333333333333335,0.5,1.75,0.25,2.6666666666666665,2.6666666666666665,0.6666666666666666
DIPK1B,0.16666666666666666,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,2.0
PTRH1,2.3333333333333335,2.1666666666666665,0.75,0.75,0.0,2.3333333333333335,2.0,0.3333333333333333
PIP5KL1,0.6666666666666666,0.6666666666666666,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0
TAF1L,1.6666666666666667,1.1666666666666667,0.25,0.25,0.0,1.3333333333333333,0.6666666666666666,0.0
PTPDC1,5.0,3.0,0.75,1.5,0.25,3.0,3.6666666666666665,0.3333333333333333
ARID3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPP25L,32.5,27.666666666666668,3.0,10.5,1.0,26.0,23.666666666666668,10.0
C9orf131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBH-AS1,0.0,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
SLITRK4,21.5,14.166666666666666,7.75,14.5,3.25,12.333333333333334,16.333333333333332,3.6666666666666665
MAP2K4P1,3.1666666666666665,2.1666666666666665,6.75,6.5,7.0,2.0,3.0,6.333333333333333
FAM199X,34.833333333333336,25.5,12.25,16.5,2.5,32.0,18.333333333333332,4.666666666666667
AMER1,26.833333333333332,28.0,5.5,20.0,2.25,16.666666666666668,41.666666666666664,9.333333333333334
APOOL,32.0,25.0,8.25,8.5,1.0,29.333333333333332,20.333333333333332,3.3333333333333335
HDX,0.16666666666666666,0.16666666666666666,0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0
FUNDC1,11.166666666666666,7.0,0.5,2.5,2.0,9.333333333333334,10.333333333333334,3.6666666666666665
UPRT,2.0,2.0,1.25,1.25,0.0,2.0,3.3333333333333335,0.6666666666666666
GAB3,33.166666666666664,28.833333333333332,12.0,17.75,2.75,27.0,38.0,11.333333333333334
PNCK,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
ZFP92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCK11,3.1666666666666665,3.5,2.25,0.5,0.25,4.666666666666667,3.3333333333333335,1.0
SPIN4,81.66666666666667,51.0,27.5,56.75,6.75,56.333333333333336,70.66666666666667,12.0
TCP10L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB6,83.16666666666667,78.66666666666667,23.75,30.25,4.25,84.66666666666667,69.33333333333333,26.666666666666668
ASB7,43.333333333333336,31.5,4.25,11.5,3.0,40.666666666666664,28.333333333333332,10.0
ASB8,103.83333333333333,77.5,13.0,34.5,4.0,92.0,95.66666666666667,25.333333333333332
MYL6B,1.1666666666666667,1.3333333333333333,0.25,0.25,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666
ZNF358,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
MYO3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF32,0.16666666666666666,0.3333333333333333,0.0,0.0,0.5,0.3333333333333333,0.0,0.0
APOBEC3D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
S100A16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELENOM,0.5,0.16666666666666666,0.25,0.25,0.0,0.3333333333333333,0.0,0.0
NEK7,58.5,34.166666666666664,17.0,18.5,4.5,53.0,26.0,6.333333333333333
ZFP28,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
MLLT10P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C20orf96,1.6666666666666667,0.0,0.0,0.5,0.25,0.0,1.3333333333333333,0.3333333333333333
ZBTB46,9.666666666666666,8.0,3.25,3.75,4.0,8.0,7.333333333333333,4.333333333333333
WFDC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOL4L,70.33333333333333,52.833333333333336,41.75,58.0,15.25,42.333333333333336,81.0,34.333333333333336
CTCFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMD10,18.166666666666668,23.333333333333332,1.75,10.75,1.25,13.0,29.0,10.333333333333334
ABHD16B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCM2L,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
BRI3BP,28.666666666666668,31.333333333333332,1.5,3.25,1.0,27.666666666666668,30.666666666666668,11.0
SOGA1,162.83333333333334,167.83333333333334,14.0,29.25,8.75,125.33333333333333,197.0,51.333333333333336
TLDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACROD2,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
DYNLL2,65.16666666666667,60.666666666666664,32.0,31.75,5.5,58.0,49.333333333333336,10.0
TMEM37,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
UBE2F,16.833333333333332,17.0,3.0,3.0,2.5,17.0,14.666666666666666,2.3333333333333335
ADAMTS14,2.1666666666666665,1.0,1.0,0.75,0.75,1.0,1.3333333333333333,1.3333333333333333
SMCR5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
SMCR8,196.16666666666666,167.33333333333334,45.75,101.25,8.5,160.66666666666666,154.0,37.666666666666664
SRXN1,433.6666666666667,393.5,119.75,206.5,73.25,468.3333333333333,285.0,54.333333333333336
ROMO1,3.8333333333333335,5.0,0.5,1.75,0.25,4.0,2.3333333333333335,0.3333333333333333
NEURL2,1.6666666666666667,1.5,1.0,1.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
ZSWIM3,8.333333333333334,9.166666666666666,1.5,3.75,1.0,10.666666666666666,1.0,2.0
NANP,59.5,53.666666666666664,24.0,50.0,3.25,50.666666666666664,55.333333333333336,8.666666666666666
FAM83C-AS1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.3333333333333333
ISM1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
C20orf173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIPOR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF280B,0.8333333333333334,1.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.0
SIRPA,141.16666666666666,103.0,79.5,128.0,23.25,96.33333333333333,118.66666666666667,53.0
SREK1,125.5,78.33333333333333,85.0,74.0,16.75,100.33333333333333,86.66666666666667,22.666666666666668
CNBD2,1.5,1.1666666666666667,0.0,0.5,0.0,1.6666666666666667,0.0,0.0
STK35,205.66666666666666,178.83333333333334,62.5,92.5,8.75,185.66666666666666,154.66666666666666,32.0
DCANP1,142.66666666666666,128.33333333333334,18.75,79.0,18.25,105.0,148.66666666666666,82.0
MIB2,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
DUSP19,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,0.0
RAB40A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB14,0.6666666666666666,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0
SAMD8,47.666666666666664,32.0,29.75,36.5,3.0,41.0,30.333333333333332,2.6666666666666665
CFL1P1,0.16666666666666666,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.0,0.0
TRUB1,29.333333333333332,19.333333333333332,5.0,4.75,1.75,25.0,18.666666666666668,4.333333333333333
MPP7,1.8333333333333333,0.8333333333333334,0.0,1.0,0.25,0.6666666666666666,1.6666666666666667,0.3333333333333333
VTI1A,30.0,23.166666666666668,10.25,15.25,0.75,27.666666666666668,29.0,4.333333333333333
EIF5AL1,1.1666666666666667,2.1666666666666665,1.5,0.75,0.0,2.0,0.6666666666666666,0.3333333333333333
HECTD2,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0
FGFBP3,10.666666666666666,7.833333333333333,1.75,5.25,0.5,8.0,10.0,3.0
CACUL1,79.33333333333333,63.666666666666664,16.25,20.0,3.5,69.66666666666667,63.0,9.333333333333334
LDLRAD3,27.0,26.333333333333332,21.25,17.75,3.25,21.333333333333332,35.666666666666664,5.666666666666667
PSMA8,2.3333333333333335,1.6666666666666667,0.25,0.0,0.0,1.6666666666666667,2.6666666666666665,0.0
XRRA1,8.0,4.5,0.25,1.0,0.0,4.0,7.333333333333333,1.6666666666666667
UBQLNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C11orf94,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
FAM76B,24.5,17.666666666666668,10.75,11.75,3.25,24.0,11.666666666666666,4.0
SESN3,46.0,32.833333333333336,1.75,3.25,1.0,46.0,24.333333333333332,8.666666666666666
PIWIL4,10.166666666666666,6.0,7.5,4.25,2.5,7.666666666666667,7.333333333333333,4.0
ARHGAP42,2.1666666666666665,1.0,0.75,0.0,0.0,1.0,2.3333333333333335,0.0
KBTBD3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWF19L2,4.333333333333333,3.0,1.0,1.25,0.25,2.6666666666666665,4.333333333333333,1.3333333333333333
POGLUT3,46.166666666666664,29.666666666666668,6.75,17.75,2.5,33.333333333333336,32.0,15.666666666666666
TTC36,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SPINDOC,12.0,12.0,3.25,4.75,4.25,11.666666666666666,15.333333333333334,6.333333333333333
PLEKHA7,0.8333333333333334,0.5,2.5,0.75,0.75,0.6666666666666666,1.3333333333333333,0.3333333333333333
SPTY2D1,136.83333333333334,111.0,84.5,74.25,9.75,122.66666666666667,125.0,17.333333333333332
TMEM86A,3.6666666666666665,2.0,0.0,1.5,0.0,3.0,1.3333333333333333,0.6666666666666666
DNHD1,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
PRICKLE1,16.333333333333332,16.333333333333332,13.5,13.0,7.75,16.0,15.333333333333334,4.666666666666667
AMDHD1,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.6666666666666666,0.0
SLC2A14,0.16666666666666666,0.16666666666666666,1.75,0.75,0.75,0.3333333333333333,0.3333333333333333,0.0
BCDIN3D,35.166666666666664,28.166666666666668,6.5,10.75,1.25,36.666666666666664,22.666666666666668,5.333333333333333
ALG10B,20.5,11.333333333333334,1.25,3.25,0.75,14.666666666666666,9.666666666666666,2.3333333333333335
GLIPR1L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF664,27.5,21.166666666666668,6.75,10.25,1.0,18.333333333333332,23.333333333333332,4.666666666666667
LINC00477,2.3333333333333335,0.6666666666666666,0.25,1.0,0.5,1.3333333333333333,1.3333333333333333,1.0
ETFRF1,7.166666666666667,3.0,1.25,2.5,0.0,4.0,4.0,0.6666666666666666
CPNE8,8.0,6.0,5.5,2.5,2.0,6.0,11.0,1.3333333333333333
TMEM120B,19.166666666666668,24.333333333333332,3.75,11.0,1.0,19.333333333333332,30.0,10.0
WDR66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLT1D1,0.5,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
E2F7,18.166666666666668,12.5,3.25,6.5,1.0,17.0,14.0,6.666666666666667
SOCS2-AS1,1.1666666666666667,0.8333333333333334,0.0,0.5,0.0,0.0,2.0,0.0
KRT80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C12orf66,13.166666666666666,6.166666666666667,0.0,2.5,0.0,7.666666666666667,6.666666666666667,1.6666666666666667
C12orf60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXL14,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
RAD9B,0.3333333333333333,0.6666666666666666,0.25,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
PHETA1,12.0,17.0,9.0,19.5,1.0,11.333333333333334,20.666666666666668,6.666666666666667
LACC1,51.833333333333336,28.666666666666668,20.25,22.5,6.25,36.333333333333336,37.333333333333336,8.666666666666666
HNRNPA1L2,3.3333333333333335,1.6666666666666667,1.75,2.25,0.0,1.3333333333333333,3.3333333333333335,1.0
B3GLCT,2.8333333333333335,2.1666666666666665,2.5,2.75,0.5,2.0,4.0,0.0
LINC00239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC38A6,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
FRMD6-AS1,0.3333333333333333,0.5,0.25,0.25,0.0,0.6666666666666666,0.6666666666666666,0.0
ABHD12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTGR2,1.0,0.3333333333333333,0.0,0.5,0.25,0.6666666666666666,0.0,0.0
FAM161B,3.5,2.8333333333333335,1.75,1.25,0.25,4.333333333333333,3.0,0.0
ISM2,0.5,0.3333333333333333,0.25,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333
CEP128,2.3333333333333335,2.6666666666666665,0.0,1.25,0.0,3.0,1.6666666666666667,0.0
MDP1,4.333333333333333,3.6666666666666665,0.75,1.25,0.25,4.0,2.0,1.0
TTC7B,1.0,0.6666666666666666,0.0,1.25,0.25,0.6666666666666666,1.3333333333333333,1.0
145694,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,1.0,0.0
LYSMD4,17.833333333333332,13.0,5.75,6.25,1.75,14.0,12.333333333333334,4.333333333333333
FAM81A,0.0,0.0,0.0,0.0,0.5,0.0,1.3333333333333333,0.0
GCOM1,45.833333333333336,32.333333333333336,12.25,17.25,6.25,38.333333333333336,22.0,5.0
145783,12.5,10.833333333333334,1.25,2.0,1.25,9.0,10.0,4.0
C15orf65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C15orf61,2.6666666666666665,2.3333333333333335,2.0,1.5,0.25,3.3333333333333335,4.333333333333333,0.3333333333333333
