,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
MSANTD3,8.0,1.75,1.0,3.6666666666666665,6.0,18.666666666666668,5.0,11.333333333333334
LMF2,7.666666666666667,1.5,0.5,2.6666666666666665,7.0,3.0,2.75,6.5
C12orf29,8.166666666666666,4.75,1.0,2.3333333333333335,8.666666666666666,7.666666666666667,7.25,10.666666666666666
R3HDM4,47.333333333333336,10.75,2.0,9.0,44.0,39.666666666666664,20.75,40.333333333333336
TMEM259,75.83333333333333,26.0,1.0,20.666666666666668,72.0,67.0,30.0,73.5
GUSBP11,5.0,1.75,0.25,3.6666666666666665,6.0,3.6666666666666665,1.75,5.666666666666667
DERL3,0.8333333333333334,0.25,0.0,0.3333333333333333,0.6666666666666666,2.0,1.5,1.0
DDX60L,2.1666666666666665,8.75,0.5,2.0,3.0,5.666666666666667,9.25,3.8333333333333335
LRP5L,5.166666666666667,1.75,0.25,1.6666666666666667,3.3333333333333335,5.0,1.75,4.333333333333333
CDKN2AIPNL,5.833333333333333,1.25,0.25,3.0,6.333333333333333,4.333333333333333,3.25,6.0
ANKRD40,87.66666666666667,48.5,8.25,28.0,93.33333333333333,130.66666666666666,63.25,120.83333333333333
UAP1L1,19.333333333333332,3.0,1.25,8.333333333333334,16.0,22.333333333333332,7.25,17.5
SNORD107,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
ZNF502,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5
SESTD1,1.3333333333333333,0.25,0.25,0.6666666666666666,1.3333333333333333,4.0,0.0,2.1666666666666665
BTF3L4,39.666666666666664,37.5,2.75,13.333333333333334,43.333333333333336,53.0,42.5,59.333333333333336
ATP23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCCD1,23.333333333333332,3.5,0.5,8.666666666666666,22.333333333333332,23.333333333333332,10.75,30.666666666666668
FAAP24,18.833333333333332,1.25,2.0,8.0,18.333333333333332,18.0,5.5,23.0
RNF185,37.833333333333336,9.0,3.75,6.0,37.333333333333336,35.666666666666664,22.0,45.666666666666664
91450,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.5
ACBD5,30.5,5.5,2.75,6.666666666666667,33.666666666666664,27.333333333333332,13.0,43.833333333333336
PKDCC,0.5,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334
COL23A1,2.5,0.5,0.0,4.0,2.3333333333333335,2.6666666666666665,2.0,3.0
ANKRD44,12.666666666666666,8.5,1.0,5.333333333333333,13.333333333333334,14.333333333333334,12.5,20.333333333333332
RSAD2,0.6666666666666666,8.25,0.25,0.0,0.6666666666666666,3.3333333333333335,16.75,2.6666666666666665
UBXN11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C12orf65,34.166666666666664,4.25,5.25,14.0,35.666666666666664,41.333333333333336,12.75,47.666666666666664
RPS19BP1,79.66666666666667,14.25,3.75,36.666666666666664,58.0,71.33333333333333,20.25,61.833333333333336
ZNF830,27.0,14.25,2.5,8.666666666666666,27.333333333333332,27.0,16.0,31.0
SLFN11,53.166666666666664,18.75,2.5,14.666666666666666,56.666666666666664,56.333333333333336,62.0,70.83333333333333
CHURC1,61.666666666666664,15.5,7.0,19.0,71.0,73.66666666666667,40.0,86.83333333333333
DEPDC7,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666
NEXN,3.3333333333333335,3.75,0.0,1.0,4.0,7.0,7.75,5.333333333333333
ATPAF2,3.1666666666666665,0.0,0.0,1.6666666666666667,4.666666666666667,1.3333333333333333,0.25,4.333333333333333
BOC,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
ZNF765,31.0,6.5,2.0,7.333333333333333,34.333333333333336,36.666666666666664,16.25,42.0
NLRP12,0.3333333333333333,1.25,0.25,0.0,0.6666666666666666,0.3333333333333333,2.25,3.3333333333333335
MYADM,442.1666666666667,1917.75,36.0,149.66666666666666,445.0,334.3333333333333,737.25,502.1666666666667
ZNF845,17.333333333333332,2.0,1.5,3.6666666666666665,19.333333333333332,23.0,8.25,21.5
SYT12,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENPL,25.166666666666668,2.25,1.25,3.0,27.333333333333332,18.666666666666668,5.5,26.5
SMDT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONRF1,16.5,41.25,1.75,8.666666666666666,22.0,16.666666666666668,38.75,33.833333333333336
RRP7BP,68.0,20.75,1.0,20.333333333333332,55.666666666666664,71.0,20.5,56.166666666666664
ACY3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IDI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YTHDC1,0.5,0.75,0.0,0.0,1.0,0.6666666666666666,0.5,0.5
ELMSAN1,544.6666666666666,283.25,27.5,84.0,606.3333333333334,409.0,286.0,689.8333333333334
MFSD4B,13.333333333333334,7.75,0.25,3.0,11.333333333333334,17.333333333333332,7.25,12.166666666666666
LIN52,29.333333333333332,6.0,1.75,15.0,28.666666666666668,23.333333333333332,9.5,32.5
ZNF804A,1.1666666666666667,1.5,1.25,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.5,2.5
NEK9,25.333333333333332,3.75,1.75,10.0,31.333333333333332,23.0,9.25,32.333333333333336
CABLES1,16.0,20.25,0.75,7.333333333333333,14.333333333333334,18.666666666666668,31.75,26.833333333333332
NXPE3,6.5,0.75,0.5,2.6666666666666665,6.333333333333333,4.333333333333333,1.75,9.333333333333334
CHMP7,96.83333333333333,31.0,3.0,28.666666666666668,92.66666666666667,93.33333333333333,41.0,97.0
ALKBH8,15.333333333333334,6.5,1.25,5.0,20.333333333333332,19.666666666666668,12.75,28.5
MYLK3,0.3333333333333333,0.25,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
WDR20,82.33333333333333,29.25,6.75,17.666666666666668,91.0,86.66666666666667,41.25,94.5
CALML4,19.833333333333332,10.5,1.5,13.0,19.0,28.333333333333332,20.25,23.833333333333332
RFT1,10.0,0.25,0.0,5.333333333333333,9.666666666666666,7.666666666666667,2.75,11.166666666666666
TTC5,4.333333333333333,1.75,0.5,0.6666666666666666,4.0,6.0,3.25,7.166666666666667
FDXACB1,39.5,8.5,1.25,12.666666666666666,31.333333333333332,44.666666666666664,17.75,47.5
NDUFAF2,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.5
ARRDC4,116.16666666666667,101.25,21.75,12.0,112.66666666666667,131.33333333333334,215.0,122.83333333333333
COG7,1.8333333333333333,0.75,0.5,3.6666666666666665,3.0,3.3333333333333335,0.5,2.8333333333333335
CXorf40A,6.666666666666667,3.25,0.25,1.6666666666666667,8.666666666666666,6.0,3.25,8.5
ZNF300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPGS1,0.8333333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333
CCNQ,10.666666666666666,2.75,0.5,2.0,7.333333333333333,15.333333333333334,6.0,7.333333333333333
SLC25A51,4.5,2.25,0.25,1.3333333333333333,3.0,7.666666666666667,5.25,6.333333333333333
SNX29,29.0,15.0,1.25,3.3333333333333335,36.0,21.666666666666668,14.75,30.0
ZC3HAV1L,2.6666666666666665,0.75,0.0,1.0,3.3333333333333335,3.0,1.5,3.1666666666666665
TTC30A,3.3333333333333335,0.0,0.0,0.3333333333333333,5.0,2.3333333333333335,1.5,4.333333333333333
INTS4,4.5,0.25,0.0,1.0,6.333333333333333,4.333333333333333,0.25,4.5
OXNAD1,8.166666666666666,0.75,0.0,3.0,9.0,7.666666666666667,2.25,9.833333333333334
DSEL,0.8333333333333334,1.25,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,1.0
MTDH,179.33333333333334,178.0,18.5,51.0,196.0,229.33333333333334,169.5,243.66666666666666
MTSS2,28.0,17.0,0.25,13.333333333333334,13.666666666666666,39.666666666666664,27.0,23.0
TMEM88,0.5,3.75,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,0.16666666666666666
MTG1,2.1666666666666665,0.25,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.75,1.6666666666666667
UBTD2,6.5,1.75,0.25,3.0,7.666666666666667,4.666666666666667,1.75,7.833333333333333
RCSD1,96.83333333333333,18.25,7.0,56.333333333333336,102.66666666666667,98.33333333333333,35.0,139.83333333333334
LINC01278,7.666666666666667,1.0,0.5,4.666666666666667,9.333333333333334,6.666666666666667,3.5,12.0
LMBRD2,3.1666666666666665,0.25,0.5,0.3333333333333333,5.0,2.3333333333333335,1.0,5.0
MRPS36,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
ATP6AP1L,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
ZNF461,2.1666666666666665,0.0,1.25,1.0,2.6666666666666665,2.3333333333333335,2.0,2.1666666666666665
ZNF585B,6.166666666666667,0.75,0.75,2.3333333333333335,6.666666666666667,7.0,1.0,13.5
TMEM129,29.833333333333332,3.5,0.0,12.666666666666666,19.0,29.0,6.5,23.666666666666668
MEX3A,24.666666666666668,14.5,0.75,34.666666666666664,15.0,56.666666666666664,33.75,38.5
STRADA,27.166666666666668,3.5,2.25,8.0,28.666666666666668,21.333333333333332,8.75,27.5
PRR29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METTL18,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5
GORAB,5.5,2.75,2.75,1.0,8.333333333333334,6.0,3.5,11.333333333333334
NAF1,0.8333333333333334,1.5,0.0,0.0,1.0,1.3333333333333333,1.0,1.5
CRB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PXYLP1,1.3333333333333333,0.75,0.5,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.0,2.5
MRRF,22.333333333333332,3.5,0.75,8.666666666666666,21.0,31.0,10.5,29.666666666666668
RBM18,92.5,44.75,5.75,16.0,102.66666666666667,119.66666666666667,48.5,117.33333333333333
BBIP1,5.5,1.5,0.25,2.0,7.333333333333333,6.666666666666667,3.0,9.166666666666666
SPECC1,40.5,7.5,6.25,12.0,43.0,61.333333333333336,13.0,59.0
BICDL1,11.833333333333334,0.5,0.5,2.6666666666666665,8.0,9.333333333333334,1.0,7.5
G6PC3,20.5,2.25,0.75,6.333333333333333,19.0,20.666666666666668,5.5,25.166666666666668
ASB16,1.6666666666666667,0.25,0.25,0.6666666666666666,2.0,0.6666666666666666,0.5,2.0
ZNF764,29.833333333333332,10.25,1.75,8.666666666666666,33.333333333333336,24.0,11.75,32.0
MOB1B,21.333333333333332,7.0,2.25,6.666666666666667,26.666666666666668,38.0,11.75,38.5
TIMM50,75.83333333333333,32.75,3.0,26.333333333333332,58.333333333333336,75.0,44.5,58.833333333333336
TIFA,27.0,9.75,4.75,12.333333333333334,27.0,32.666666666666664,12.0,36.333333333333336
MAFG-DT,12.0,1.25,0.25,10.333333333333334,5.0,17.0,7.5,11.166666666666666
MGME1,25.666666666666668,8.5,0.75,5.0,26.0,19.0,10.75,26.0
DTD1,15.666666666666666,7.0,1.0,4.0,14.0,18.0,10.25,16.833333333333332
FAM114A1,0.8333333333333334,0.5,0.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1.3333333333333333
TMEM169,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,1.0,0.5,1.8333333333333333
TMEM183A,4.833333333333333,4.25,0.5,4.0,4.666666666666667,4.0,5.5,3.6666666666666665
ARRDC1,0.8333333333333334,0.25,0.0,1.3333333333333333,1.0,0.0,0.25,1.5
DPH7,8.666666666666666,3.75,0.75,2.0,7.333333333333333,10.333333333333334,1.0,7.333333333333333
SLC38A5,1.3333333333333333,0.5,0.0,1.6666666666666667,0.6666666666666666,3.3333333333333335,1.5,3.5
HELB,2.3333333333333335,0.5,0.0,0.0,3.0,3.0,0.5,2.6666666666666665
SHKBP1,3.8333333333333335,1.5,0.0,0.6666666666666666,3.6666666666666665,3.0,1.0,4.166666666666667
CENPBD1,53.166666666666664,9.25,2.25,13.0,56.333333333333336,44.666666666666664,20.0,63.333333333333336
H2AW,4.833333333333333,1.75,0.0,2.0,4.333333333333333,3.0,1.5,4.333333333333333
ZNF276,91.16666666666667,59.5,1.75,29.333333333333332,75.33333333333333,108.33333333333333,72.25,83.5
REEP6,3.3333333333333335,0.0,0.0,2.0,1.3333333333333333,3.3333333333333335,1.0,2.3333333333333335
IMP4,94.16666666666667,36.0,4.0,33.333333333333336,73.33333333333333,120.0,57.0,87.66666666666667
HNRNPLL,6.666666666666667,3.75,1.0,0.6666666666666666,9.333333333333334,5.0,10.0,9.166666666666666
UBE2Q2,18.666666666666668,22.25,1.0,3.0,22.333333333333332,17.333333333333332,25.5,26.666666666666668
CCDC102A,4.666666666666667,0.75,0.75,2.0,2.6666666666666665,3.0,3.25,4.0
MARS2,79.16666666666667,43.5,2.25,14.333333333333334,80.66666666666667,82.66666666666667,55.0,92.83333333333333
PEX11G,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0
MARCHF9,0.5,0.25,0.25,1.6666666666666667,0.3333333333333333,2.0,0.25,1.3333333333333333
ZBTB47,8.333333333333334,0.5,0.0,3.3333333333333335,3.3333333333333335,8.333333333333334,2.0,5.166666666666667
B3GNT7,253.33333333333334,32.5,18.75,380.0,111.66666666666667,319.6666666666667,159.25,265.1666666666667
COQ10A,6.833333333333333,2.25,0.0,2.6666666666666665,7.666666666666667,5.666666666666667,2.0,6.5
TEX30,29.5,5.5,1.5,3.3333333333333335,31.0,29.666666666666668,13.0,40.5
TMEM44,0.5,1.5,0.0,0.0,0.6666666666666666,3.0,0.25,0.8333333333333334
ORAI3,55.0,3.75,0.5,25.333333333333332,59.333333333333336,31.333333333333332,14.0,65.0
ZNF561,86.66666666666667,21.75,5.5,27.333333333333332,90.33333333333333,86.66666666666667,51.0,115.33333333333333
OLFM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIGM,25.0,4.25,1.75,8.666666666666666,32.666666666666664,27.666666666666668,12.0,37.0
IGSF8,0.3333333333333333,0.25,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666
PGAP3,14.0,1.0,0.25,2.3333333333333335,10.0,11.666666666666666,4.75,12.833333333333334
HAUS8,3.3333333333333335,1.25,0.5,0.3333333333333333,2.6666666666666665,2.0,1.0,2.6666666666666665
MVB12A,1.0,0.0,0.0,2.0,0.6666666666666666,2.0,0.0,0.3333333333333333
SP140L,9.333333333333334,3.25,0.0,2.3333333333333335,11.333333333333334,9.666666666666666,5.25,11.0
MMGT1,38.0,24.5,5.0,8.333333333333334,49.0,45.0,31.0,55.5
ARMC6,24.5,8.25,0.25,9.333333333333334,17.666666666666668,31.0,13.25,20.5
ZNF670,17.333333333333332,1.25,1.0,3.0,17.333333333333332,24.333333333333332,7.75,21.833333333333332
MAPK1IP1L,134.0,155.5,12.5,23.333333333333332,145.33333333333334,153.33333333333334,120.25,168.66666666666666
TPTE2,1.1666666666666667,0.25,0.0,0.0,2.0,0.0,0.25,1.1666666666666667
ZFAND4,6.0,3.0,0.0,1.3333333333333333,4.666666666666667,9.333333333333334,3.75,10.166666666666666
TRMT10A,3.3333333333333335,2.5,0.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,2.25,3.6666666666666665
CACNA2D4,22.0,13.5,0.5,18.0,16.333333333333332,33.333333333333336,24.25,25.166666666666668
TBC1D31,1.6666666666666667,1.0,0.5,0.3333333333333333,2.3333333333333335,1.0,0.25,2.1666666666666665
FBXO44,6.0,0.25,1.25,3.3333333333333335,6.666666666666667,5.333333333333333,1.25,6.0
MRFAP1,296.3333333333333,130.25,35.5,73.66666666666667,322.6666666666667,255.33333333333334,173.75,324.3333333333333
TADA2B,50.833333333333336,15.25,2.5,16.0,58.666666666666664,44.333333333333336,46.25,65.16666666666667
TBCK,9.666666666666666,3.0,0.75,2.0,12.666666666666666,7.0,2.25,14.333333333333334
TJAP1,12.0,1.5,1.25,2.3333333333333335,12.666666666666666,7.666666666666667,2.75,12.666666666666666
MYOCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST7-AS1,1.6666666666666667,0.5,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.5,1.5
ST7-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP18,7.833333333333333,2.25,2.25,3.3333333333333335,8.333333333333334,11.333333333333334,3.0,18.0
GCNA,1.1666666666666667,2.25,0.5,0.6666666666666666,2.0,2.0,0.25,2.3333333333333335
ACTR8,9.166666666666666,2.25,1.0,3.3333333333333335,10.0,8.666666666666666,4.0,11.666666666666666
ATP5IF1,54.666666666666664,6.75,3.25,20.333333333333332,67.33333333333333,46.0,14.75,70.83333333333333
FOXP2,67.0,28.25,8.25,33.333333333333336,88.0,60.666666666666664,26.75,117.5
PIGS,30.0,6.25,2.0,7.333333333333333,36.0,32.0,10.75,41.333333333333336
SERHL,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTYH2,15.5,1.75,0.0,7.0,8.666666666666666,27.0,3.75,11.666666666666666
LRRC4B,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
HTRA3,0.5,1.25,2.0,0.0,1.0,0.0,0.5,0.6666666666666666
CAMK2N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF101,61.5,12.0,6.0,17.0,69.33333333333333,75.0,32.25,81.33333333333333
SYAP1,11.833333333333334,5.75,1.25,2.0,13.666666666666666,10.666666666666666,5.75,13.666666666666666
LENG9,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.8333333333333334
SFXN1,35.0,10.75,2.5,10.666666666666666,31.666666666666668,48.333333333333336,23.5,39.0
SFXN5,12.166666666666666,1.75,0.5,2.6666666666666665,11.666666666666666,10.333333333333334,2.75,12.0
ORMDL1,30.666666666666668,15.75,3.25,6.333333333333333,28.666666666666668,41.0,19.5,36.333333333333336
ORMDL3,36.666666666666664,5.25,2.5,10.666666666666666,36.333333333333336,29.0,12.25,35.833333333333336
PAXBP1,103.5,77.75,8.0,29.666666666666668,106.66666666666667,166.33333333333334,68.5,145.33333333333334
TMEM203,103.0,27.75,6.75,31.333333333333332,92.66666666666667,98.33333333333333,53.0,110.33333333333333
ARHGAP12,13.0,4.5,0.75,3.6666666666666665,16.666666666666668,14.666666666666666,4.5,15.666666666666666
SNORD46,5.333333333333333,5.0,0.25,0.0,6.0,2.6666666666666665,3.0,5.833333333333333
SNORD38A,13.5,8.75,1.25,3.3333333333333335,19.333333333333332,10.666666666666666,12.25,16.833333333333332
H2AZ2,135.0,56.0,18.25,34.0,142.0,118.0,95.0,172.33333333333334
EPSTI1,0.0,5.5,0.0,0.0,0.0,0.3333333333333333,8.0,0.0
TP53INP1,1.3333333333333333,1.5,0.25,0.0,1.6666666666666667,2.6666666666666665,2.0,3.6666666666666665
CEP41,12.833333333333334,2.75,0.25,5.333333333333333,12.0,14.0,5.5,16.666666666666668
FNIP1,55.333333333333336,25.0,10.25,10.0,68.33333333333333,54.666666666666664,33.25,82.5
BMS1P20,18.666666666666668,4.0,2.0,5.333333333333333,17.333333333333332,14.666666666666666,6.5,18.666666666666668
TGS1,58.333333333333336,34.0,4.0,16.666666666666668,68.0,54.0,43.0,71.16666666666667
MYL12B,31.5,16.25,3.5,7.333333333333333,34.666666666666664,30.0,24.75,38.333333333333336
EGLN2,60.5,13.0,2.5,24.0,36.666666666666664,70.66666666666667,25.0,44.833333333333336
CAVIN3,0.5,0.0,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,1.1666666666666667
PRRT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERI2,11.666666666666666,1.0,1.0,4.333333333333333,12.666666666666666,13.666666666666666,5.0,17.0
SAT2,2.5,1.0,0.5,0.0,2.6666666666666665,0.3333333333333333,0.0,2.6666666666666665
DTD2,10.166666666666666,1.5,0.75,4.666666666666667,12.0,13.0,6.0,16.166666666666668
GTF3C6,0.8333333333333334,0.75,0.25,0.0,1.0,2.6666666666666665,0.75,1.3333333333333333
SNX18,31.833333333333332,4.5,3.25,7.666666666666667,45.333333333333336,27.333333333333332,11.0,49.5
RWDD2A,1.5,0.75,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667
CMTM7,7.166666666666667,0.5,0.0,2.6666666666666665,7.333333333333333,3.0,2.5,5.666666666666667
FAM71E1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
IFT43,0.8333333333333334,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.75,1.5
STX1B,1.1666666666666667,0.25,0.0,0.3333333333333333,1.6666666666666667,1.0,0.5,1.5
GLMP,4.833333333333333,0.5,0.25,3.0,7.666666666666667,8.333333333333334,2.0,7.166666666666667
FDX2,8.833333333333334,0.25,0.0,6.333333333333333,7.666666666666667,13.0,2.0,8.666666666666666
WDR89,54.333333333333336,14.5,3.5,18.0,56.333333333333336,54.333333333333336,26.5,70.16666666666667
L3HYPDH,0.6666666666666666,0.75,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666
TP53RK,121.33333333333333,112.0,12.5,19.0,114.33333333333333,112.33333333333333,106.75,138.5
SGF29,4.666666666666667,0.5,0.25,2.0,3.3333333333333335,3.6666666666666665,0.25,2.5
VPS26B,27.5,8.0,1.25,14.333333333333334,27.0,41.333333333333336,14.5,31.5
NACC1,176.66666666666666,33.75,7.25,47.0,155.33333333333334,141.33333333333334,78.0,162.0
CFAP36,1.0,0.0,0.0,0.0,2.0,0.0,0.25,1.0
MED8,33.5,6.75,2.25,7.666666666666667,36.333333333333336,35.0,14.25,39.333333333333336
KTI12,122.33333333333333,66.25,9.75,32.0,120.0,110.33333333333333,78.75,120.33333333333333
RPUSD1,45.666666666666664,8.25,0.75,21.0,28.0,40.0,16.5,33.0
PLCD3,3.0,1.25,0.25,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,2.1666666666666665
MTFR2,4.5,2.0,0.75,2.3333333333333335,4.666666666666667,3.6666666666666665,1.75,7.0
CDCA5,192.83333333333334,41.75,15.25,45.0,202.33333333333334,165.0,71.75,189.0
AHNAK2,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333
RPLP0P2,3.3333333333333335,1.0,0.0,1.0,3.0,2.3333333333333335,1.25,4.333333333333333
SAAL1,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.5
IZUMO4,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
SCAMP4,22.833333333333332,3.5,2.25,8.333333333333334,27.0,20.333333333333332,15.25,25.166666666666668
ADAT3,8.333333333333334,2.0,0.25,5.0,4.666666666666667,4.333333333333333,2.0,5.833333333333333
CHST14,12.833333333333334,6.0,0.5,8.333333333333334,12.666666666666666,16.0,8.5,17.166666666666668
CASC4,31.166666666666668,10.5,2.75,5.0,41.333333333333336,35.333333333333336,7.25,44.333333333333336
MISP3,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666
SLC46A1,26.333333333333332,1.5,0.25,11.333333333333334,12.666666666666666,29.666666666666668,6.25,19.333333333333332
C12orf57,1.3333333333333333,0.25,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666
LARP4,45.333333333333336,12.75,8.25,12.333333333333334,46.333333333333336,62.333333333333336,23.25,66.16666666666667
GLCCI1,2.3333333333333335,1.25,0.25,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,5.166666666666667
TMEM106A,4.0,0.5,0.25,1.0,5.333333333333333,1.6666666666666667,0.75,3.1666666666666665
SFT2D1,12.166666666666666,7.75,2.25,5.333333333333333,10.0,19.666666666666668,10.5,15.666666666666666
TEX261,86.16666666666667,24.25,4.0,22.0,86.66666666666667,92.33333333333333,43.0,99.33333333333333
SMIM12,102.33333333333333,28.0,6.0,26.0,108.33333333333333,92.66666666666667,63.5,109.83333333333333
AZIN2,0.5,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.25,1.0
TMEM54,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.25,0.0
HELQ,154.5,21.25,4.75,34.0,160.0,139.33333333333334,65.25,172.33333333333334
CMTM1,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.5
ADPRHL1,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8333333333333334
MFSD3,0.8333333333333334,0.0,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,0.25,3.0
SDSL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
TUBA3FP,0.5,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666
KLHDC7B,0.16666666666666666,2.75,0.25,0.0,0.3333333333333333,0.0,3.0,0.3333333333333333
ZBED6CL,6.0,2.0,0.25,2.0,3.6666666666666665,6.666666666666667,5.0,6.833333333333333
PIK3IP1,4.333333333333333,0.5,0.25,1.3333333333333333,5.666666666666667,3.3333333333333335,2.25,6.333333333333333
HENMT1,4.666666666666667,0.5,0.25,0.3333333333333333,5.333333333333333,2.6666666666666665,1.25,5.666666666666667
SLC35A4,43.166666666666664,13.0,3.25,19.0,42.333333333333336,35.666666666666664,24.0,49.0
TOE1,25.166666666666668,14.0,1.5,13.0,21.666666666666668,24.0,18.0,20.833333333333332
MCM3AP-AS1,10.166666666666666,2.75,0.25,4.666666666666667,7.666666666666667,16.0,9.25,12.833333333333334
BUD23,3.1666666666666665,2.25,0.25,0.6666666666666666,1.6666666666666667,3.0,3.5,4.5
TRIM9,3.0,1.0,2.75,2.6666666666666665,3.3333333333333335,4.333333333333333,2.0,3.8333333333333335
SIGLEC11,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0
SLC2A13,9.5,2.25,0.5,1.0,13.0,9.0,4.0,13.666666666666666
LACTB,6.666666666666667,1.5,2.25,3.0,8.666666666666666,5.666666666666667,2.75,8.333333333333334
EFHC1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
NLRP3,110.16666666666667,36.25,7.75,32.0,100.0,80.66666666666667,40.75,105.66666666666667
SNORD15B,2.8333333333333335,2.75,0.0,0.3333333333333333,4.0,0.0,3.0,2.8333333333333335
TIRAP,3.3333333333333335,0.5,0.5,1.3333333333333333,2.3333333333333335,2.0,1.0,2.3333333333333335
MIR155HG,64.5,117.25,19.5,18.0,65.66666666666667,71.66666666666667,92.5,98.33333333333333
ERMAP,12.166666666666666,2.0,1.75,4.0,13.666666666666666,8.666666666666666,4.75,12.0
LRRC37B,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
CARD16,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333
BTBD9,19.5,8.25,1.0,3.3333333333333335,18.333333333333332,18.333333333333332,6.5,22.166666666666668
LMTK3,0.0,0.0,0.25,0.6666666666666666,0.0,0.3333333333333333,0.25,0.0
MBD6,33.666666666666664,10.5,1.25,13.333333333333334,39.666666666666664,32.666666666666664,16.25,44.0
GPRIN1,3.1666666666666665,0.25,0.0,1.0,3.6666666666666665,3.0,2.0,2.6666666666666665
SLC25A25,74.5,58.75,5.0,23.666666666666668,67.33333333333333,63.333333333333336,59.0,66.83333333333333
