,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
RNA5S12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5S13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5S14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5S15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5S16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNA5S17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DBIL5P2,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
SRRM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERICH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPOP,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MIR1225,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TOMM6,95.0,70.0,78.0,98.5,43.5,52.0,125.0,1.0,5.0,82.0,88.0,18.5,28.0,22.5
LINC00426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCTN1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAMP2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100190986,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPIAP30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KMT2E-AS1,35.5,10.5,43.0,37.0,15.5,5.5,21.5,0.0,3.0,43.0,34.0,17.5,13.0,14.5
LINC01004,38.5,16.5,20.0,17.0,20.5,19.0,47.0,13.0,6.5,24.0,22.0,18.5,9.0,7.5
100233156,5.0,5.5,5.5,4.0,0.0,1.5,5.0,0.0,0.0,5.0,5.0,2.5,1.0,2.0
PCED1B-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100240735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100268168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASC11,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100270746,2.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
LINC00940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
SMG1P3,4.5,3.5,5.5,3.5,1.5,1.0,3.0,0.0,0.5,5.0,5.0,0.5,1.0,1.5
MEF2B,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AIRN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNRF2P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMC4,2.5,0.0,1.0,2.5,0.5,0.5,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
100272217,14.0,2.5,7.0,10.5,1.0,2.0,6.0,0.0,0.0,12.0,8.0,0.5,5.0,1.5
LINC00894,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BCDIN3D-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
VPS13A-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANAPC1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100287015,31.5,19.0,8.0,26.0,1.0,7.5,11.5,0.0,1.0,24.0,14.0,2.0,8.0,3.5
100287042,44.0,12.5,22.0,41.5,4.0,9.5,26.5,0.0,0.0,39.0,34.0,4.0,9.0,17.0
WASHC1,5.5,1.0,1.0,4.0,0.5,2.0,4.0,0.0,1.0,6.0,2.0,0.0,1.0,1.0
SH3RF3-AS1,3.0,0.0,3.5,0.5,1.0,1.0,2.5,0.0,0.0,3.0,2.0,1.0,0.0,0.0
TIPARP-AS1,2.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.5
LINC00941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRSS46P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMKR1,5.0,0.5,0.0,4.5,0.0,1.0,1.5,2.0,0.0,6.0,1.0,0.5,2.0,0.0
ADPGK-AS1,6.0,1.0,6.5,5.5,2.5,0.5,2.5,0.0,0.0,7.0,3.0,0.5,1.0,2.5
LINC00173,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
LOXL1-AS1,2.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.5
MTHFD2P1,2.5,0.0,2.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0
AP4B1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00630,2.0,0.5,1.0,1.5,0.5,0.5,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0
100287896,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGALS8-AS1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TIMM23,47.5,30.0,26.5,34.0,36.5,34.0,67.0,1.0,4.0,43.0,37.0,9.5,13.0,9.5
100287944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100288069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100288123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NBPF20,2.0,0.0,0.5,2.5,0.5,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
100288162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNCOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMGN3-AS1,3.0,0.0,1.0,2.5,0.0,0.0,0.5,0.0,0.0,3.0,1.0,0.0,1.0,0.0
NCAM1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMCD1-AS1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
IL10RB-DT,3.0,1.0,0.5,3.0,0.0,0.0,0.5,0.0,0.0,3.0,1.0,0.0,0.0,0.5
DDX11L9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHAMMP1,3.5,1.0,1.5,3.5,1.0,1.0,2.5,0.0,0.0,4.0,2.0,0.0,0.0,0.0
LIMS4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAN3-AS1,96.0,21.5,53.0,89.0,29.0,32.5,62.5,9.0,4.0,89.0,55.0,19.5,17.0,23.0
100288748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WASH8P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRG2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRGAP3-AS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100288846,4.0,0.5,3.0,3.5,0.0,1.0,3.5,0.0,0.0,3.0,3.0,0.0,0.0,0.5
100288866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A25-AS1,4.5,1.5,5.0,3.0,1.5,4.0,3.0,2.0,1.0,4.0,4.0,0.5,1.0,1.0
ATP2A1-AS1,4.0,1.5,0.5,5.0,0.0,0.5,1.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0
FRG1CP,12.0,7.0,4.0,7.0,3.5,4.5,13.0,0.0,0.5,4.0,12.0,2.0,5.0,1.0
100289098,2.0,1.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
FAM95C,4.0,5.5,4.5,3.0,1.0,4.0,6.0,0.0,0.0,3.0,5.0,1.5,2.0,2.5
TMEM225B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAJC3-DT,13.0,2.5,2.0,7.5,0.5,1.0,4.0,0.0,0.5,13.0,4.0,4.5,1.0,1.5
MAN1B1-DT,26.5,4.0,11.5,27.0,2.0,3.5,18.0,0.0,0.0,17.0,14.0,0.5,11.0,6.5
100289361,6.5,2.5,2.0,4.5,0.0,0.5,3.5,0.0,0.0,4.0,3.0,0.0,1.0,1.5
UBAC2-AS1,4.5,0.0,0.5,5.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
KCTD21-AS1,2.5,2.5,2.0,4.0,0.0,0.5,3.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0
100289473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNIP2-AS1,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100289511,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100289561,1.0,0.0,1.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.5
ZNF605,27.0,12.0,20.0,21.0,4.0,7.0,32.0,0.0,1.5,21.0,27.0,2.0,19.0,6.0
100289656,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ZNF783,82.5,72.0,38.5,94.5,33.5,62.0,76.5,4.0,3.0,80.0,53.0,7.5,16.0,21.5
ZNF587B,76.5,37.0,38.5,61.5,41.0,56.5,72.0,3.0,3.0,51.0,53.0,15.0,25.0,14.0
RNF213-AS1,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0
MIR1184-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1182,1.5,4.0,0.0,3.0,0.5,1.5,3.5,0.0,0.0,2.0,1.0,0.0,1.0,1.5
MIR320C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1914,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0
MIR1292,6.0,5.5,6.5,11.0,2.0,3.0,7.5,0.0,0.0,7.0,6.0,0.0,2.0,4.0
MIR1537,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR1249,3.5,0.0,0.0,4.0,0.5,3.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0
MIR1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1229,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1307,1.5,2.0,0.5,1.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
MIR1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1825,5.5,4.5,3.0,7.5,1.0,1.0,5.5,0.0,0.0,2.0,5.0,0.0,3.0,4.0
MIR1204,0.5,0.0,1.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
MIR1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1234,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1909,5.5,3.5,5.5,4.5,1.5,2.5,3.5,0.0,0.0,3.0,4.0,1.5,1.0,1.0
MIR1181,11.0,7.5,10.5,11.5,3.5,4.0,6.0,0.0,0.0,6.0,9.0,0.0,3.0,10.5
MIR1285-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1291,1.0,3.0,1.5,2.0,3.5,2.5,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
MIR2110,1.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.5
MIR1238,4.5,1.5,0.5,4.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0
MIR1226,1.5,4.5,5.5,2.5,1.0,2.0,5.5,0.0,0.0,1.0,6.0,3.5,1.0,2.0
MIR1268A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR664A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1304,16.5,7.0,7.0,10.5,4.0,4.5,15.0,0.0,0.5,14.0,9.0,1.5,3.0,3.0
MIR1282,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100302273,2.0,3.0,0.5,0.5,1.0,1.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
MIR1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR548L,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR1237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR103B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1227,1.5,2.5,2.0,2.5,0.5,1.5,1.0,0.0,0.5,2.0,1.0,0.0,0.0,1.0
MIR1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1244-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RASAL2-AS1,2.5,1.5,0.5,0.5,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
BABAM2-AS1,3.5,0.0,5.5,3.5,2.0,2.0,1.0,0.0,0.5,3.0,3.0,6.0,2.0,0.5
GPR75-ASB3,2.5,2.0,0.5,0.5,0.5,0.5,4.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0
LINC00184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FTX,1.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TMED7-TICAM2,4.5,5.0,0.5,3.5,0.5,5.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.5
FAS-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORA80B,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
TSNAX-DISC1,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.5,1.0,3.0
ZEB2-AS1,3.5,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.5
SLC25A5-AS1,7.0,4.0,4.0,5.5,1.5,1.5,5.0,0.0,0.0,6.0,5.0,0.0,2.0,0.5
PET117,98.5,54.0,39.5,90.5,9.5,26.0,102.5,2.0,5.5,86.0,79.0,30.0,32.0,23.0
PITPNA-AS1,27.5,5.5,5.5,27.0,1.5,4.5,10.0,0.0,0.5,27.0,9.0,2.5,10.0,5.5
MIR320B2,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MIR762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR2277,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
MIR761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR320D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAP25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCSHP3,5.0,1.0,2.0,1.0,1.0,2.5,3.5,0.0,0.5,1.0,3.0,2.5,1.0,1.5
TRPC5OS,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LINC00102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100379224,11.5,2.5,2.5,13.0,1.5,3.5,3.0,1.0,0.5,15.0,4.0,2.0,3.0,1.0
BOK-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR181A2HG,1.5,0.0,2.5,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ZBED6,1.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ZNF33BP1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100420587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM21EP,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
100422556,0.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
SMG1P6,1.5,0.0,2.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0
MIR3191,1.5,0.5,0.5,1.0,1.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0
MIR3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4259,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3187,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MIR3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4292,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0
MIR1244-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1244-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR320E,3.5,0.0,3.5,2.0,1.0,0.5,1.5,0.0,0.0,3.0,2.0,0.0,1.0,1.0
MIR3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3153,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4326,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR4312,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1184-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1184-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3138,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR4258,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MIR4321,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MIR3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IGLL5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MICOS10P1,2.0,1.5,1.5,1.5,1.5,0.5,3.5,0.0,1.5,2.0,1.0,0.0,2.0,2.0
MTRNR2L1,154.0,9.5,45.0,138.5,23.0,27.5,29.5,6.0,17.5,159.0,49.0,24.0,41.0,25.0
MTRNR2L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRNR2L4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRNR2L6,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
MTRNR2L8,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRNR2L9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRNR2L10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THAP9-AS1,213.0,63.5,167.0,162.0,84.5,83.0,182.0,12.0,16.0,166.0,166.0,24.0,23.0,37.5
BAALC-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00987,1.0,1.0,0.0,0.0,0.0,0.0,1.5,4.0,1.0,1.0,0.0,0.0,0.0,2.0
LINC00673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUGT1P4-STRA6LP,2.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
