,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ZSCAN25,64.0,49.0,21.75,58.166666666666664,10.75,27.25,21.0,87.0,2.0,3.75,59.0,53.90909090909091,13.0,13.333333333333334,8.625
FAM200A,7.833333333333333,6.875,1.25,6.666666666666667,0.5,1.5,3.5,10.5,0.6666666666666666,0.0,7.0,7.454545454545454,1.375,4.333333333333333,1.0
TWISTNB,92.5,69.25,38.25,64.33333333333333,46.5,45.75,38.5,110.5,2.3333333333333335,5.5,69.0,77.27272727272727,27.875,17.666666666666668,21.375
HOXA11-AS,3.6666666666666665,1.625,0.75,3.0,0.25,0.75,1.75,1.0,0.0,0.25,2.6666666666666665,1.0909090909090908,0.625,0.3333333333333333,0.375
JAZF1,2.0,3.875,2.25,1.3333333333333333,2.25,2.75,3.5,3.75,0.0,0.75,0.3333333333333333,3.4545454545454546,1.75,0.6666666666666666,1.0
PPP1R35,3.0,3.875,4.75,4.333333333333333,0.5,2.75,1.75,2.25,0.0,0.25,3.6666666666666665,3.272727272727273,0.875,2.0,1.625
GPC2,0.16666666666666666,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
BRAT1,8.5,8.5,9.25,8.0,1.0,4.75,4.0,2.75,0.0,0.25,7.0,6.909090909090909,3.375,6.333333333333333,3.25
SDK1,0.3333333333333333,0.125,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.09090909090909091,0.0,0.0,0.0
FOXK1,256.5,159.375,75.0,212.16666666666666,34.75,79.25,67.0,159.0,8.666666666666666,9.5,207.66666666666666,143.0,48.25,53.333333333333336,38.5
DAGLB,58.166666666666664,76.875,34.75,55.0,38.0,36.5,36.25,50.0,8.666666666666666,11.75,59.666666666666664,45.81818181818182,35.875,26.0,23.875
CCZ1B,0.3333333333333333,0.5,0.0,0.16666666666666666,0.5,1.25,0.25,1.25,0.0,0.0,0.3333333333333333,0.45454545454545453,0.125,0.0,0.0
THSD7A,0.5,9.125,0.25,0.16666666666666666,3.25,4.75,12.25,1.5,8.333333333333334,3.0,0.0,0.6363636363636364,15.75,2.6666666666666665,2.25
TMED4,53.833333333333336,37.75,14.0,42.166666666666664,24.0,32.25,15.75,36.5,2.0,2.25,45.666666666666664,31.09090909090909,11.75,10.666666666666666,6.0
MTURN,4.5,2.25,0.5,1.6666666666666667,11.5,9.75,2.0,5.0,1.0,0.5,1.6666666666666667,3.0,5.625,3.3333333333333335,0.75
PRR15,0.16666666666666666,0.5,0.5,0.16666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,0.9090909090909091,0.0,0.0,0.0
SRRM3,0.0,0.125,0.25,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.125
RSBN1L,6.166666666666667,5.75,2.5,3.8333333333333335,4.0,2.75,2.0,8.25,0.0,1.25,4.333333333333333,5.909090909090909,0.5,2.6666666666666665,1.0
KIAA1324L,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
LRWD1,0.3333333333333333,0.75,0.5,1.5,0.25,0.25,0.5,1.25,0.0,0.0,0.6666666666666666,0.8181818181818182,0.0,0.0,0.25
FAM185A,2.8333333333333335,1.625,0.25,2.5,0.0,0.0,0.75,2.0,0.0,0.0,3.0,0.9090909090909091,0.375,0.0,0.75
FBXL13,0.16666666666666666,0.25,0.25,0.3333333333333333,0.25,0.25,0.25,0.25,0.0,0.0,0.3333333333333333,0.45454545454545453,0.25,0.0,0.125
NAPEPLD,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
ATXN7L1,46.666666666666664,30.25,23.75,28.166666666666668,6.5,13.0,20.5,32.0,1.0,5.25,35.666666666666664,28.272727272727273,12.125,16.333333333333332,12.875
LNX2,36.166666666666664,18.875,10.25,25.333333333333332,3.25,9.25,9.25,33.75,1.3333333333333333,3.25,34.333333333333336,21.0,1.25,4.666666666666667,2.0
ADGRG3,0.16666666666666666,2.5,0.0,0.3333333333333333,1.25,2.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875
SLC35F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC5CL,1.5,1.0,1.25,1.8333333333333333,1.0,0.25,0.25,0.75,0.3333333333333333,0.0,2.6666666666666665,0.9090909090909091,0.0,0.0,1.5
KCTD20,106.66666666666667,103.5,70.25,79.66666666666667,24.5,48.25,41.25,155.5,7.666666666666667,10.5,94.33333333333333,108.0909090909091,22.875,16.333333333333332,26.125
PXT1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCUBE3,0.16666666666666666,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.0,0.375
ZSCAN23,0.5,1.125,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
NKAPL,0.5,0.125,0.0,0.3333333333333333,0.0,0.5,0.0,0.75,0.0,0.0,0.3333333333333333,0.2727272727272727,0.25,0.0,0.0
TOB2P1,16.666666666666668,6.125,2.25,15.666666666666666,1.0,4.0,2.5,9.25,0.0,2.0,19.333333333333332,5.909090909090909,3.875,3.0,1.125
RPL23P8,65.0,55.625,69.75,78.33333333333333,17.75,25.25,24.5,71.75,0.6666666666666666,4.75,57.0,80.36363636363636,14.0,18.333333333333332,28.625
SLC29A4,0.0,0.375,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.3333333333333333,0.0
ZNRF2,22.333333333333332,9.75,4.25,14.666666666666666,10.25,11.25,7.0,15.75,0.0,1.0,16.0,11.090909090909092,4.25,4.0,2.625
SEMA3D,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPDYA,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A6E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNPY4,1.0,1.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.5454545454545454,0.125,0.6666666666666666,0.125
ATP6V1C2,0.3333333333333333,0.375,0.5,0.6666666666666666,0.0,0.25,0.25,1.5,0.0,0.0,0.6666666666666666,0.7272727272727273,0.375,0.0,0.5
CNOT6L,75.5,33.125,20.5,46.0,24.0,29.5,22.0,68.5,3.3333333333333335,7.25,55.666666666666664,48.09090909090909,15.125,14.0,15.5
AKR7L,7.333333333333333,13.25,4.75,7.166666666666667,3.25,4.0,4.25,9.0,1.6666666666666667,0.75,5.0,8.181818181818182,5.125,3.3333333333333335,3.5
CDC26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
RNASEH1,29.833333333333332,42.375,21.25,28.333333333333332,11.25,27.0,21.75,46.5,1.0,2.0,23.0,32.81818181818182,12.625,8.333333333333334,12.5
AFG1L,2.0,0.875,1.0,1.1666666666666667,0.25,0.5,1.0,0.75,0.0,0.25,1.6666666666666667,1.0,1.0,0.0,0.375
C21orf91-OT1,0.8333333333333334,1.875,0.5,0.5,1.0,0.5,0.25,1.75,0.0,0.0,0.3333333333333333,0.9090909090909091,0.0,0.0,0.375
STAC3,12.5,13.5,7.75,9.0,1.0,1.5,3.75,11.0,2.0,0.5,12.0,8.636363636363637,3.5,2.3333333333333335,5.375
PELI3,3.1666666666666665,13.375,6.0,5.166666666666667,1.0,2.25,5.75,11.25,1.0,1.0,1.6666666666666667,7.636363636363637,2.875,5.666666666666667,3.375
POLR2J2,3.5,5.75,1.0,4.833333333333333,1.25,1.5,1.75,4.25,2.3333333333333335,0.75,4.666666666666667,2.727272727272727,1.375,1.0,2.375
246754,1.0,2.0,1.75,1.1666666666666667,3.5,2.75,0.5,0.25,0.0,0.0,2.0,0.9090909090909091,2.125,1.0,0.625
IL27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM9,15.5,16.5,10.0,12.5,0.5,3.5,7.25,15.5,2.0,0.75,14.0,11.0,2.0,4.666666666666667,7.375
ZNF396,3.3333333333333335,1.25,1.5,2.0,0.0,0.5,1.25,2.25,0.0,0.25,2.3333333333333335,1.9090909090909092,0.75,0.6666666666666666,0.25
NEIL2,13.166666666666666,8.0,3.5,12.333333333333334,1.5,4.5,5.0,11.75,2.0,1.0,8.666666666666666,11.090909090909092,0.875,4.333333333333333,1.625
STXBP4,8.0,5.125,1.5,6.0,1.0,0.0,1.75,4.0,0.6666666666666666,1.75,6.0,4.7272727272727275,1.375,2.0,1.5
FNDC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUTALP,14.833333333333334,10.625,5.75,10.333333333333334,2.25,6.5,5.25,10.0,0.0,2.0,10.333333333333334,8.454545454545455,2.625,3.6666666666666665,2.5
PRR14L,191.66666666666666,123.75,59.5,156.33333333333334,24.25,54.25,49.75,153.5,9.0,9.75,175.33333333333334,117.54545454545455,28.25,39.0,26.875
SERHL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICTOR,64.16666666666667,48.25,32.5,42.5,35.0,40.25,24.25,75.5,2.0,7.25,55.0,52.27272727272727,17.875,14.0,14.0
IPMK,46.0,20.375,8.0,31.333333333333332,40.25,30.5,11.0,29.75,2.6666666666666665,2.75,37.333333333333336,21.272727272727273,9.125,5.666666666666667,6.875
ZBTB38,9.5,4.5,0.5,3.1666666666666665,1.0,3.25,2.25,7.25,0.0,1.0,5.666666666666667,4.090909090909091,0.625,2.3333333333333335,0.625
SLC25A30,43.833333333333336,22.5,10.5,33.666666666666664,2.5,17.75,17.75,39.75,2.3333333333333335,1.5,36.666666666666664,25.727272727272727,13.125,10.666666666666666,7.125
LCLAT1,53.333333333333336,26.625,6.75,34.0,9.5,13.25,9.0,42.0,0.6666666666666666,1.25,42.333333333333336,29.90909090909091,7.625,8.333333333333334,5.125
GPATCH11,90.0,53.25,28.0,65.66666666666667,45.0,20.0,29.25,66.0,10.666666666666666,6.25,69.66666666666667,64.36363636363636,28.625,27.666666666666668,9.75
ZNF620,2.1666666666666665,4.375,5.0,2.0,0.25,1.25,1.75,2.0,0.0,0.25,2.0,3.090909090909091,0.625,0.0,0.25
ANKRD18A,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.25,0.25,0.25,0.0,0.0,0.3333333333333333,0.18181818181818182,0.25,0.0,0.0
MMS22L,19.5,17.0,9.0,16.333333333333332,3.25,4.25,11.0,24.5,0.0,1.5,17.333333333333332,16.09090909090909,6.625,4.0,3.25
TTC41P,0.8333333333333334,0.125,0.25,0.5,0.25,1.0,0.25,0.75,0.0,0.0,1.0,0.5454545454545454,0.25,0.3333333333333333,0.125
WASHC2C,2.3333333333333335,5.75,1.75,1.3333333333333333,1.75,1.5,2.25,3.0,0.6666666666666666,1.0,1.3333333333333333,2.8181818181818183,1.75,0.6666666666666666,1.0
EBF3,0.0,6.625,0.25,0.0,0.0,0.75,8.0,2.75,0.6666666666666666,0.25,0.0,1.0909090909090908,4.25,0.0,1.25
WDR27,1.0,1.125,0.75,0.8333333333333334,0.25,0.0,0.25,0.25,0.0,0.0,1.0,0.6363636363636364,0.125,0.6666666666666666,0.125
CERS6,144.16666666666666,84.875,34.5,123.16666666666667,41.5,47.75,67.75,98.5,16.333333333333332,14.25,120.66666666666667,83.18181818181819,46.375,27.0,19.75
MSRB3,0.3333333333333333,5.25,0.0,0.8333333333333334,1.25,0.75,1.75,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,1.25,1.0,1.25
ZDHHC20,61.0,51.375,45.25,40.0,21.0,34.5,13.75,97.5,5.333333333333333,10.0,47.666666666666664,67.45454545454545,15.375,9.666666666666666,16.875
MIR1-1HG-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YTHDF3,241.66666666666666,144.125,69.75,167.16666666666666,182.75,148.75,80.25,247.5,16.333333333333332,30.25,202.0,164.72727272727272,54.25,28.0,37.125
RALGAPA1,5.833333333333333,4.5,1.0,4.5,1.5,1.0,1.75,3.5,0.0,0.5,6.0,2.909090909090909,2.375,2.6666666666666665,0.875
KCTD13,29.333333333333332,33.0,15.25,32.5,3.75,11.75,11.5,22.75,0.6666666666666666,0.75,26.333333333333332,21.727272727272727,5.5,11.0,10.125
ASPHD1,0.16666666666666666,2.25,1.0,0.16666666666666666,0.0,0.0,1.25,2.25,0.0,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.375
ETFBKMT,0.3333333333333333,0.25,0.75,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5454545454545454,0.0,0.0,0.0
METAP1D,4.333333333333333,5.875,3.5,2.5,2.25,1.25,1.5,3.5,1.3333333333333333,0.0,2.6666666666666665,4.181818181818182,1.125,1.6666666666666667,1.0
UBN2,83.0,54.25,18.5,48.333333333333336,19.25,25.5,23.75,61.75,2.6666666666666665,7.75,56.333333333333336,50.63636363636363,18.375,17.0,15.125
BRWD3,11.333333333333334,11.75,6.25,6.5,4.25,6.75,6.5,5.5,1.3333333333333333,1.0,6.666666666666667,7.363636363636363,3.625,3.6666666666666665,4.75
ZNRD2-AS1,4.833333333333333,2.125,0.75,5.5,0.75,1.25,1.5,1.75,0.0,0.5,5.333333333333333,1.7272727272727273,1.25,1.0,0.375
EHBP1L1,0.8333333333333334,1.875,1.0,1.0,0.25,1.25,0.0,0.5,0.0,0.25,1.3333333333333333,0.5454545454545454,0.125,0.0,0.25
SNX32,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.25,0.0,0.0
NIFK-AS1,31.333333333333332,22.375,8.0,27.0,1.5,5.0,14.0,13.25,0.3333333333333333,1.5,28.0,14.181818181818182,6.125,6.0,5.875
FBXO33,85.0,72.875,43.5,68.33333333333333,64.0,30.0,40.25,92.75,6.666666666666667,9.0,82.66666666666667,66.81818181818181,30.0,20.666666666666668,31.75
TTLL10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
TSGA10IP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF169,200.0,111.0,52.75,139.16666666666666,106.75,125.0,52.75,163.25,7.333333333333333,4.25,156.33333333333334,120.27272727272727,30.25,30.333333333333332,21.0
LCORL,17.833333333333332,9.125,4.25,11.166666666666666,9.5,10.0,5.0,11.25,0.3333333333333333,1.0,12.333333333333334,8.727272727272727,4.125,2.6666666666666665,1.375
CNIH2,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.375,0.0,0.0
AKNAD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
ZDHHC24,4.0,3.5,2.0,4.166666666666667,0.5,0.5,2.0,2.75,0.0,0.0,4.0,2.727272727272727,0.5,1.3333333333333333,1.125
MCM9,28.666666666666668,18.375,7.75,19.333333333333332,11.5,12.75,5.25,27.0,2.6666666666666665,2.75,20.666666666666668,18.272727272727273,3.375,3.3333333333333335,3.625
PROSER2,11.5,6.25,1.75,11.5,5.25,7.25,6.0,3.0,2.3333333333333335,0.5,11.666666666666666,4.545454545454546,6.25,3.0,1.625
SLC41A1,9.5,8.875,7.75,6.833333333333333,3.75,4.0,6.0,8.75,0.0,1.0,8.0,9.0,3.0,2.3333333333333335,1.125
MEIOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
LPCAT4,0.3333333333333333,1.75,0.25,0.16666666666666666,0.25,0.0,0.75,0.75,1.0,0.0,0.3333333333333333,0.45454545454545453,0.375,1.6666666666666667,0.25
NUDT8,1.6666666666666667,5.875,1.5,3.6666666666666665,0.25,0.75,2.0,1.0,0.0,0.0,0.6666666666666666,2.090909090909091,3.25,2.6666666666666665,1.75
MIR9-3HG,35.0,114.5,13.5,30.166666666666668,13.0,58.5,49.25,35.75,1.6666666666666667,3.25,30.666666666666668,27.272727272727273,33.5,8.333333333333334,20.875
VXN,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM256,1.1666666666666667,0.375,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.6666666666666666,0.45454545454545453,0.0,0.0,0.0
ZDHHC23,4.0,2.5,1.75,1.8333333333333333,1.5,1.5,0.75,3.0,0.0,0.75,1.6666666666666667,2.5454545454545454,1.125,1.6666666666666667,0.875
254896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
CALHM1,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
MPV17L,3.8333333333333335,2.625,1.0,4.5,1.0,1.75,1.0,4.75,0.0,0.0,2.3333333333333335,3.6363636363636362,1.0,1.3333333333333333,1.125
TMEM86B,20.333333333333332,18.875,4.75,16.833333333333332,8.5,4.0,6.0,7.0,0.6666666666666666,0.5,15.666666666666666,9.0,7.625,9.333333333333334,4.375
CBARP,0.16666666666666666,0.125,0.0,0.16666666666666666,0.25,0.5,0.0,0.75,0.0,0.0,0.3333333333333333,0.36363636363636365,0.125,0.3333333333333333,0.375
TAC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASC2,0.6666666666666666,0.125,0.25,0.3333333333333333,0.0,0.0,0.5,0.25,0.0,0.0,0.6666666666666666,0.18181818181818182,0.0,0.0,0.25
TMCO4,6.333333333333333,3.375,3.25,5.666666666666667,1.0,1.0,1.25,4.5,0.0,0.25,5.0,4.363636363636363,1.25,2.0,2.0
IGFBP7-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSNK1G2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCOLN2,4.166666666666667,0.875,0.25,2.6666666666666665,10.75,5.5,1.25,0.75,0.0,0.75,2.3333333333333335,1.6363636363636365,2.0,1.0,0.125
LRRC57,17.833333333333332,12.75,6.5,15.333333333333334,9.0,9.25,6.5,18.75,1.0,1.5,13.333333333333334,15.181818181818182,3.125,1.6666666666666667,3.625
MYADML2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPGN,0.3333333333333333,0.375,0.25,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6666666666666666,0.09090909090909091,0.0,0.0,0.125
MBLAC1,1.5,1.0,0.75,3.8333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,2.3333333333333335,1.0909090909090908,0.0,1.3333333333333333,0.375
TCP11L2,1.1666666666666667,0.25,1.5,0.5,0.75,0.0,0.75,1.25,0.0,0.0,1.0,1.0909090909090908,0.625,0.0,0.0
ZNF718,3.8333333333333335,3.125,0.75,3.1666666666666665,0.5,0.75,1.0,4.0,0.0,0.75,4.0,2.909090909090909,0.625,0.6666666666666666,0.125
TEX49,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.09090909090909091,0.125,0.0,0.0
RASGEF1C,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
RNF144B,5.833333333333333,0.0,0.0,2.8333333333333335,1.0,0.25,0.0,0.0,0.0,1.0,4.666666666666667,0.9090909090909091,0.375,0.3333333333333333,0.0
TOLLIP-AS1,6.0,4.875,1.75,6.333333333333333,0.0,1.0,2.25,2.25,0.0,0.25,8.0,2.1818181818181817,1.0,1.6666666666666667,1.875
ELMOD2,18.5,11.875,3.25,9.666666666666666,4.75,6.25,5.25,16.75,1.3333333333333333,1.75,14.333333333333334,10.727272727272727,5.625,2.3333333333333335,3.375
COL24A1,0.5,0.375,0.25,0.0,0.5,1.75,0.25,0.0,2.3333333333333335,0.25,0.0,0.45454545454545453,0.625,0.3333333333333333,0.5
OOSP1,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPNT,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCTEX1D2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
PDZD9,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
INAFM1,6.833333333333333,6.0,2.75,10.5,1.75,8.0,2.5,3.75,1.0,0.0,8.0,4.181818181818182,1.75,4.0,2.625
SMCO1,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C19orf38,0.3333333333333333,0.125,0.5,0.16666666666666666,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.36363636363636365,0.375,1.3333333333333333,0.125
SDHAP1,9.333333333333334,13.0,9.25,8.833333333333334,2.0,2.5,3.25,16.5,0.0,0.5,9.333333333333334,11.272727272727273,2.75,1.6666666666666667,4.5
BCL6B,0.3333333333333333,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45454545454545453,0.0,1.6666666666666667,0.0
CNEP1R1,36.0,18.375,10.5,22.5,2.75,9.5,11.25,26.75,0.0,2.5,29.666666666666668,21.09090909090909,3.625,4.666666666666667,4.75
PAN3,182.83333333333334,186.375,84.25,126.16666666666667,157.75,141.75,64.5,178.75,12.666666666666666,20.5,139.33333333333334,133.9090909090909,54.75,42.0,44.5
LINC01619,0.0,0.375,1.0,0.16666666666666666,1.25,0.5,0.0,1.25,0.0,0.0,0.0,0.9090909090909091,0.125,0.0,0.125
ZNF549,36.666666666666664,13.25,0.5,29.5,7.5,12.75,11.25,2.0,2.3333333333333335,0.5,34.0,7.0,10.25,5.0,2.0
SYCE2,0.16666666666666666,0.75,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.125,0.3333333333333333,0.0
NAPSB,22.166666666666668,0.75,0.25,19.833333333333332,4.5,16.5,7.75,0.5,0.6666666666666666,0.0,21.666666666666668,6.454545454545454,9.375,7.333333333333333,1.125
NUDT14,1.0,1.75,0.25,1.1666666666666667,1.0,0.0,0.0,0.25,0.0,0.25,0.3333333333333333,0.36363636363636365,0.125,1.0,0.125
NATD1,15.5,6.75,3.75,10.666666666666666,4.75,7.75,4.25,6.25,0.0,0.25,12.0,6.818181818181818,2.125,3.3333333333333335,2.625
LMNTD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS2P32,10.166666666666666,7.75,2.75,9.666666666666666,2.5,3.0,3.75,9.75,0.0,0.0,12.666666666666666,5.818181818181818,1.75,2.3333333333333335,2.625
GK5,18.166666666666668,9.25,6.75,14.0,3.5,3.75,3.25,13.0,0.0,1.25,17.333333333333332,11.181818181818182,2.5,5.333333333333333,2.125
EML3,0.6666666666666666,0.75,0.75,0.8333333333333334,0.0,0.25,0.75,0.75,0.6666666666666666,0.0,0.3333333333333333,1.0909090909090908,0.625,1.0,0.125
ST6GALNAC3,2.0,0.0,0.0,1.0,2.75,3.25,0.0,0.0,0.0,0.0,2.0,0.36363636363636365,0.25,0.0,0.125
MFSD8,12.5,9.125,4.5,7.0,3.0,6.75,6.0,7.5,2.0,1.0,9.333333333333334,6.363636363636363,2.375,4.0,2.75
TMEM151A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYSMD2,8.0,9.875,2.75,6.833333333333333,6.0,9.5,7.25,19.5,0.0,0.75,6.666666666666667,10.181818181818182,2.25,1.6666666666666667,3.5
BCLAF3,6.0,5.25,3.75,3.5,2.0,5.25,2.5,6.25,0.3333333333333333,0.0,2.6666666666666665,4.454545454545454,2.25,3.0,2.125
NUTM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP7D2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2AZ1-DT,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.125
NPB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
KANK3,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.25
SUN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERINC5,58.833333333333336,40.75,7.75,47.333333333333336,14.75,19.25,26.75,11.75,0.6666666666666666,4.0,59.333333333333336,15.636363636363637,9.0,9.333333333333334,12.0
TINCR,1.3333333333333333,3.5,3.75,1.3333333333333333,0.75,1.0,0.5,4.75,0.0,0.0,2.0,3.272727272727273,1.375,2.0,0.625
FRMD3,0.3333333333333333,1.75,0.25,0.6666666666666666,0.5,0.75,2.0,0.0,0.0,0.25,0.3333333333333333,0.5454545454545454,0.25,0.3333333333333333,0.625
ARHGAP30,45.0,40.5,31.75,31.666666666666668,9.0,20.0,19.0,31.75,2.3333333333333335,2.0,33.666666666666664,34.90909090909091,17.0,18.666666666666668,13.375
GCSAM,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
RNF214,0.8333333333333334,2.875,2.25,1.5,0.25,0.25,0.75,4.75,0.0,0.25,1.0,3.090909090909091,0.875,1.6666666666666667,1.375
C9orf43,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFAP126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEGR1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.125
