,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
IAH1,3.6666666666666665,2.5,1.75,3.5,1.5,2.25,5.0,0.6666666666666666,0.25,2.0,4.181818181818182,0.0,0.3333333333333333,0.75
CYP1B1-AS1,0.5,0.75,0.25,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.6363636363636364,0.0,0.3333333333333333,0.25
FAM126B,67.33333333333333,88.0,27.0,36.833333333333336,28.0,28.5,113.5,4.666666666666667,11.0,51.0,65.0,16.5,17.666666666666668,13.75
UNC80,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.75,0.0,0.0
RUFY4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGPD4,1.1666666666666667,0.25,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.25,1.0,0.2727272727272727,0.25,0.6666666666666666,0.0
DUSP28,3.6666666666666665,1.0,1.75,4.666666666666667,1.75,0.75,1.5,0.3333333333333333,0.0,4.0,1.5454545454545454,1.75,1.3333333333333333,2.0
SLC9A9,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EOGT,23.5,12.25,5.5,15.833333333333334,14.25,14.5,13.25,1.0,2.5,19.333333333333332,14.181818181818182,7.25,6.0,5.5
C3orf38,55.0,35.75,16.0,38.333333333333336,14.25,21.75,56.0,0.3333333333333333,4.25,41.666666666666664,39.27272727272727,10.25,8.333333333333334,9.75
ENTPD3-AS1,0.8333333333333334,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.09090909090909091,0.25,0.0,0.0
ZNF619,30.166666666666668,17.0,10.25,18.166666666666668,1.25,11.75,21.0,0.3333333333333333,1.5,25.0,16.90909090909091,2.25,5.0,4.0
ZNF621,34.0,22.25,6.0,20.833333333333332,8.5,9.75,19.75,0.0,0.5,26.666666666666668,17.636363636363637,8.75,7.333333333333333,3.75
RABL3,27.166666666666668,33.75,12.5,22.0,11.25,14.5,38.5,1.0,1.25,26.333333333333332,24.818181818181817,8.0,4.0,7.25
LINC00877,1.6666666666666667,1.0,1.0,0.6666666666666666,0.75,0.25,2.25,0.6666666666666666,0.5,1.0,1.4545454545454546,0.0,0.0,1.0
IGSF10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3orf33,2.6666666666666665,2.5,1.25,2.8333333333333335,1.0,1.75,4.0,0.0,0.5,3.3333333333333335,3.272727272727273,0.25,0.0,1.0
CCDC66,0.8333333333333334,0.5,0.0,0.16666666666666666,0.0,0.0,1.25,1.3333333333333333,0.0,0.3333333333333333,0.7272727272727273,0.0,0.3333333333333333,0.25
TCAIM,20.5,12.0,6.75,16.333333333333332,2.0,7.0,21.75,0.6666666666666666,1.25,18.666666666666668,15.272727272727273,6.0,6.0,3.75
ZNF852,0.16666666666666666,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.25
ZNF660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUMF1,11.333333333333334,7.0,3.0,6.333333333333333,2.0,3.25,11.0,0.0,0.25,7.0,7.545454545454546,2.0,1.0,2.0
RPUSD3,2.3333333333333335,3.0,1.25,2.6666666666666665,0.0,0.0,4.0,0.0,0.0,2.6666666666666665,3.727272727272727,0.0,2.0,1.0
PRRT3,3.8333333333333335,3.5,1.25,3.5,0.5,1.0,3.0,0.0,0.0,3.6666666666666665,1.9090909090909092,1.25,3.0,0.5
DPH3,49.5,51.75,37.75,46.0,18.25,32.0,79.5,1.3333333333333333,3.0,46.666666666666664,55.0,21.75,13.333333333333334,28.75
C3orf70,11.333333333333334,2.5,1.75,11.5,1.5,2.0,5.75,0.0,0.25,11.666666666666666,6.090909090909091,0.5,1.6666666666666667,2.0
TPRG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALG1L9P,0.6666666666666666,0.5,0.0,0.3333333333333333,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.45454545454545453,1.25,1.0,0.0
DCAF4L1,4.333333333333333,4.0,0.5,3.0,1.25,3.75,3.25,0.3333333333333333,0.5,1.6666666666666667,3.4545454545454546,1.5,1.0,0.0
CYP4V2,3.0,2.25,1.5,1.3333333333333333,0.5,0.75,2.0,0.3333333333333333,1.25,1.0,1.7272727272727273,3.0,3.0,1.25
RPL34-AS1,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2727272727272727,0.0,0.0,0.0
285464,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
DOK7,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.25,0.0,0.0
FAM13A-AS1,4.333333333333333,1.25,2.75,3.5,1.25,1.5,4.0,0.0,0.25,4.333333333333333,2.8181818181818183,2.0,2.0,1.5
GPRIN3,0.8333333333333334,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0
COX18,23.333333333333332,15.0,10.5,17.666666666666668,2.25,5.75,29.75,0.6666666666666666,1.5,21.333333333333332,19.818181818181817,13.0,3.0,5.0
FRYL,53.333333333333336,24.25,25.25,39.166666666666664,24.75,20.5,41.75,4.0,10.25,46.333333333333336,33.72727272727273,25.75,11.0,10.5
RNF175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0
LINC01097,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.5,0.0,0.0
FAM200B,3.1666666666666665,1.0,1.25,0.8333333333333334,0.75,0.25,3.25,0.0,0.0,1.0,2.1818181818181817,0.75,1.3333333333333333,0.0
SH3PXD2B,3.8333333333333335,2.25,0.25,4.333333333333333,1.75,1.25,5.75,0.0,0.0,5.0,2.909090909090909,0.0,0.3333333333333333,0.5
285593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL10,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
KIAA0825,2.1666666666666665,1.25,0.25,1.8333333333333333,0.0,0.25,1.0,1.3333333333333333,0.0,3.0,0.6363636363636364,0.75,0.3333333333333333,0.0
GPR150,4.166666666666667,0.25,0.5,3.3333333333333335,1.0,2.25,0.5,0.0,0.0,3.0,0.9090909090909091,0.25,0.6666666666666666,0.0
DTWD2,6.5,1.5,0.5,4.666666666666667,1.0,2.25,3.5,0.0,0.25,6.666666666666667,2.727272727272727,0.75,1.0,0.5
RELL2,15.666666666666666,5.75,6.75,12.833333333333334,1.75,6.25,10.25,0.6666666666666666,0.5,12.0,8.727272727272727,3.75,5.666666666666667,3.5
285626,0.5,0.0,0.25,0.16666666666666666,0.5,0.75,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
C5orf51,126.33333333333333,43.0,21.5,75.0,12.0,34.5,48.0,3.3333333333333335,3.75,93.66666666666667,44.0,20.75,14.666666666666666,11.25
SREK1IP1,37.833333333333336,21.25,9.75,28.5,10.25,22.25,38.5,3.6666666666666665,5.0,25.666666666666668,26.818181818181817,29.25,9.0,9.0
C5orf60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BASP1-AS1,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
RGMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHACTR2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP57L1,6.833333333333333,4.75,2.5,6.5,0.75,0.25,5.5,0.0,0.5,7.333333333333333,4.545454545454546,1.25,1.3333333333333333,0.75
PPIL6,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.6666666666666666,0.36363636363636365,0.25,0.0,0.0
MROCKI,2.0,0.25,1.25,1.3333333333333333,1.25,0.5,0.5,0.0,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,0.0
DCBLD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
LY86-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285819,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
HLA-F-AS1,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285847,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNPLA1,0.3333333333333333,0.75,0.5,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.75
TREML4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL7L1,288.1666666666667,305.5,156.0,239.66666666666666,121.0,157.75,390.25,10.333333333333334,19.5,246.66666666666666,269.27272727272725,85.5,66.66666666666667,83.0
LINC00174,10.166666666666666,2.0,3.0,6.833333333333333,1.25,0.75,1.75,2.3333333333333335,0.5,11.0,2.272727272727273,2.5,3.0,2.0
LINC02860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INHBA-AS1,0.5,7.75,1.25,0.5,0.75,0.75,5.5,0.0,0.25,0.3333333333333333,2.5454545454545454,15.5,1.3333333333333333,1.25
SPDYE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
SNHG15,306.0,199.25,162.5,309.1666666666667,145.0,173.0,286.25,17.0,18.25,294.6666666666667,225.9090909090909,91.5,70.33333333333333,91.5
SEPTIN7P9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
EPHA1-AS1,2.0,1.75,2.25,1.5,0.25,0.25,1.75,0.6666666666666666,0.25,2.0,2.0,3.75,3.3333333333333335,2.0
TCAF2,1.8333333333333333,0.5,0.25,1.3333333333333333,2.25,0.5,0.0,0.0,0.0,2.0,0.5454545454545454,0.5,0.0,0.25
ZNF775,5.333333333333333,3.75,3.75,4.166666666666667,0.5,0.0,2.5,0.0,0.0,4.333333333333333,3.8181818181818183,1.5,3.0,4.5
LINC00996,28.166666666666668,7.25,3.75,16.0,4.25,7.75,9.75,2.3333333333333335,2.0,17.0,11.636363636363637,5.25,12.666666666666666,3.5
ATG9B,1.5,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.0,0.6666666666666666,0.2727272727272727,0.25,1.0,0.0
ZNF789,1.1666666666666667,0.5,0.25,0.6666666666666666,0.0,0.25,1.0,0.0,0.75,0.6666666666666666,0.9090909090909091,0.75,0.0,0.25
SLC26A4-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSMEM1,8.5,4.75,0.75,5.0,6.0,2.25,3.0,2.0,1.25,6.666666666666667,2.5454545454545454,2.5,2.0,0.5
XKR6,1.6666666666666667,0.75,1.0,1.1666666666666667,0.0,0.0,0.25,0.0,0.0,2.0,0.5454545454545454,0.25,0.3333333333333333,1.0
NSMCE2,6.833333333333333,4.0,2.75,3.3333333333333335,1.0,2.0,4.25,0.0,0.5,3.6666666666666665,3.6363636363636362,1.25,1.0,1.75
286059,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.25,0.3333333333333333,0.0
FAM83H,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ZNF252P,45.5,23.5,12.75,28.333333333333332,1.75,7.0,22.5,0.6666666666666666,1.5,36.333333333333336,19.272727272727273,8.0,8.333333333333334,7.0
ZNF252P-AS1,1.1666666666666667,1.5,0.75,0.5,0.0,0.0,2.0,0.0,0.75,1.0,1.0909090909090908,1.25,0.6666666666666666,0.25
LINC02153,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
C8orf31,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFP41,23.666666666666668,11.25,9.5,24.833333333333332,0.75,3.75,15.75,0.6666666666666666,0.75,24.666666666666668,15.363636363636363,2.75,8.0,6.5
SCARA5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF5P1,6.5,11.5,4.25,5.166666666666667,0.5,2.5,8.75,0.0,0.25,5.333333333333333,6.181818181818182,3.75,3.0,2.25
TRIQK,15.333333333333334,11.5,6.75,9.0,3.5,2.75,13.5,1.3333333333333333,0.25,12.0,11.363636363636363,6.0,4.333333333333333,1.75
DPY19L4,12.0,11.25,8.25,8.0,1.75,5.75,18.0,0.6666666666666666,2.0,8.666666666666666,11.818181818181818,7.75,4.666666666666667,4.5
FBXO43,55.666666666666664,34.25,20.0,47.666666666666664,1.75,4.75,41.25,0.6666666666666666,1.75,44.0,37.63636363636363,7.75,14.0,12.0
286178,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
LINC01299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
LACTB2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCAI,26.666666666666668,8.25,5.75,15.5,9.75,4.75,6.0,1.3333333333333333,1.75,18.666666666666668,9.363636363636363,5.75,2.0,4.25
CFAP157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C9orf47,1.3333333333333333,3.5,4.5,0.5,0.5,2.75,5.25,0.0,1.75,1.0,3.727272727272727,2.25,2.0,1.0
LCN12,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAXX,9.5,3.25,1.75,11.833333333333334,1.5,3.25,5.5,0.0,0.5,9.333333333333334,4.818181818181818,1.75,4.333333333333333,4.25
TPRN,13.333333333333334,6.75,4.5,16.166666666666668,2.5,4.25,4.0,0.3333333333333333,0.0,15.0,6.181818181818182,2.25,4.333333333333333,5.5
TUSC1,51.5,48.0,36.0,53.166666666666664,24.25,34.0,69.25,0.3333333333333333,3.0,49.666666666666664,52.0,17.5,16.333333333333332,22.75
FAM78A,475.5,299.75,218.25,488.6666666666667,57.75,224.5,377.25,8.0,13.75,401.0,332.72727272727275,165.25,117.0,142.0
ATP11C,9.166666666666666,8.75,3.75,6.333333333333333,3.75,3.75,16.5,0.3333333333333333,1.0,8.333333333333334,9.363636363636363,3.0,1.3333333333333333,4.0
286437,9.0,5.25,3.0,8.0,6.0,7.75,5.75,3.3333333333333335,3.75,9.666666666666666,5.909090909090909,5.0,3.6666666666666665,1.75
LINC01281,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
YIPF6,31.5,21.5,12.5,19.0,9.75,12.25,27.75,0.3333333333333333,3.5,21.333333333333332,22.272727272727273,8.75,6.333333333333333,6.0
CFAP47,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIRRE,7.333333333333333,1.25,2.75,4.166666666666667,0.75,0.75,3.5,0.3333333333333333,0.5,4.333333333333333,3.6363636363636362,3.75,1.0,4.25
TTC3P1,8.666666666666666,6.5,5.0,5.333333333333333,1.25,2.25,8.5,1.0,0.5,5.0,6.818181818181818,2.0,2.0,2.0
P2RY8,314.0,253.75,351.0,271.6666666666667,51.5,100.75,372.0,17.0,34.25,237.33333333333334,343.27272727272725,189.25,146.33333333333334,218.0
ILDR1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIN9,14.833333333333334,19.5,4.75,13.5,2.5,3.0,23.0,1.0,2.0,12.666666666666666,14.181818181818182,2.25,3.6666666666666665,5.0
TRIM59,226.16666666666666,182.75,96.5,167.16666666666666,35.75,57.5,317.25,5.0,15.5,204.33333333333334,202.54545454545453,27.0,22.666666666666668,61.75
NOP14-AS1,90.5,47.5,57.5,111.5,16.25,34.5,64.5,3.3333333333333335,4.0,86.33333333333333,69.54545454545455,18.5,34.333333333333336,35.25
EIF4E3,0.5,1.25,0.25,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,0.3333333333333333,0.5454545454545454,0.0,0.0,0.25
FAM149B1,4.0,1.25,1.5,3.0,0.25,0.25,1.5,0.0,0.5,4.0,1.8181818181818181,1.0,0.6666666666666666,0.75
RFESD,1.0,0.75,0.0,0.16666666666666666,0.0,0.25,0.75,0.0,0.0,0.3333333333333333,0.5454545454545454,0.5,0.3333333333333333,0.5
DHRS4L2,1.0,0.75,1.25,1.1666666666666667,0.0,0.25,1.0,0.0,0.0,1.0,1.1818181818181819,0.75,0.3333333333333333,0.25
ADAM20P1,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.2727272727272727,0.75,0.3333333333333333,0.0
CCDC85C,16.666666666666668,5.5,2.75,10.833333333333334,2.25,1.75,7.25,1.0,0.5,11.666666666666666,6.909090909090909,8.0,3.3333333333333335,5.25
H2AC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX51,47.333333333333336,33.25,49.0,57.0,20.0,31.0,32.75,0.6666666666666666,2.0,50.333333333333336,50.72727272727273,26.0,20.333333333333332,24.5
SNORD8,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
ADGRE4P,2.0,4.0,1.25,1.3333333333333333,0.25,0.5,3.25,0.0,0.75,2.3333333333333335,2.1818181818181817,0.5,1.3333333333333333,0.25
RAB37,13.0,15.0,11.25,7.833333333333333,1.25,4.0,14.0,0.0,0.0,7.666666666666667,11.636363636363637,4.0,6.0,8.5
MMAB,15.833333333333334,12.25,14.0,17.5,3.0,10.5,11.25,0.0,1.0,17.0,11.636363636363637,17.0,8.333333333333334,12.25
SNAI3,23.166666666666668,92.5,24.25,22.5,2.75,34.75,88.75,1.0,0.75,17.0,48.18181818181818,5.75,18.333333333333332,20.0
UBAC2,17.5,19.5,8.5,15.833333333333334,3.75,6.75,17.75,2.0,2.75,15.333333333333334,14.090909090909092,14.5,9.333333333333334,6.25
H2BC20P,1.0,0.5,0.5,1.3333333333333333,0.75,0.25,0.5,0.0,0.75,0.3333333333333333,0.9090909090909091,1.5,0.0,0.5
FAM151A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLRP9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPIHBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
CLEC4D,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB7B,1.0,25.75,4.0,0.3333333333333333,5.75,0.5,25.0,0.0,2.75,0.3333333333333333,11.363636363636363,7.25,2.3333333333333335,3.0
SNORD108,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
SNORD109A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0
BLACE,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,0.0,0.0
ANO9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCAR2,1.0,0.25,1.25,0.3333333333333333,13.75,2.5,0.75,0.0,3.5,0.3333333333333333,0.8181818181818182,0.75,0.0,3.75
FFAR4,0.3333333333333333,7.5,1.25,0.16666666666666666,0.75,0.5,2.25,0.0,0.25,0.3333333333333333,1.5454545454545454,0.0,0.0,0.5
ST8SIA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
CCDC84,1.5,1.0,0.5,1.5,0.0,0.0,2.75,0.0,0.25,2.0,1.4545454545454546,0.0,0.6666666666666666,0.5
ANKRD13D,5.0,7.5,8.5,6.666666666666667,2.0,1.0,4.5,0.0,0.5,6.666666666666667,6.636363636363637,3.25,0.6666666666666666,4.0
ANKRD42,13.833333333333334,16.25,6.25,11.666666666666666,15.5,8.5,14.0,5.333333333333333,0.0,12.0,10.363636363636363,7.0,3.0,6.0
CSTF3-DT,1.5,0.25,0.75,1.0,0.0,0.0,0.75,0.0,0.0,1.3333333333333333,0.6363636363636364,1.0,0.3333333333333333,2.0
ATP2B1-AS1,7.666666666666667,3.25,11.5,6.0,9.0,1.0,3.25,3.6666666666666665,0.25,6.666666666666667,6.636363636363637,8.5,0.6666666666666666,5.25
C1QL4,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
TMEM119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
KRT79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01089,20.333333333333332,13.0,14.5,17.333333333333332,3.5,7.25,13.75,0.0,1.75,22.333333333333332,13.272727272727273,16.75,1.6666666666666667,8.75
TAFA2,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.18181818181818182,0.0,0.0,0.25
LINC01252,0.5,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
338963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
339059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRSS53,1.0,1.0,1.25,1.0,0.0,0.25,0.5,0.0,0.0,1.3333333333333333,0.7272727272727273,1.0,0.6666666666666666,0.5
RAB43,4.0,9.5,3.5,4.0,1.5,6.0,4.5,0.0,0.0,4.666666666666667,3.3636363636363638,0.5,2.3333333333333335,3.25
JMJD8,28.166666666666668,23.0,34.75,37.666666666666664,7.75,10.5,28.5,2.3333333333333335,0.25,26.0,35.09090909090909,11.0,13.666666666666666,26.5
METTL2A,16.0,13.5,5.5,11.833333333333334,3.5,7.0,16.25,0.0,1.25,12.0,12.272727272727273,2.5,4.333333333333333,2.5
ASB16-AS1,11.666666666666666,9.75,4.25,9.333333333333334,1.75,3.5,7.75,0.0,0.0,9.666666666666666,7.2727272727272725,4.0,3.3333333333333335,4.25
C17orf67,0.16666666666666666,0.5,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.25
OXLD1,149.33333333333334,72.5,84.25,161.66666666666666,15.25,32.25,106.75,5.666666666666667,3.75,148.0,101.0,50.0,67.0,62.75
CCDC137,165.33333333333334,173.5,113.5,200.16666666666666,32.75,64.0,177.5,3.6666666666666665,6.25,151.33333333333334,164.8181818181818,76.25,79.66666666666667,89.75
ARL16,12.166666666666666,9.25,9.25,14.166666666666666,1.25,5.0,15.75,0.6666666666666666,0.25,11.333333333333334,12.272727272727273,3.75,6.333333333333333,4.25
LINC02693,74.83333333333333,40.0,12.75,70.66666666666667,35.0,40.75,38.25,0.3333333333333333,2.5,72.66666666666667,35.63636363636363,7.25,14.0,8.25
MSL1,58.833333333333336,78.75,31.5,47.833333333333336,33.75,48.25,95.5,10.0,5.75,52.0,64.9090909090909,32.75,21.333333333333332,20.0
LINC00667,92.33333333333333,42.25,26.25,83.16666666666667,14.75,31.25,59.75,2.0,5.25,83.66666666666667,49.0,14.5,26.0,17.0
ZNF181,16.666666666666668,3.75,1.0,9.333333333333334,3.5,4.5,9.5,0.0,0.5,11.333333333333334,6.363636363636363,5.0,3.6666666666666665,2.25
ZNF260,49.5,28.75,9.75,31.166666666666668,7.0,18.75,42.5,0.3333333333333333,3.0,41.0,30.272727272727273,5.5,11.666666666666666,5.25
ZNF546,13.166666666666666,7.75,5.5,6.166666666666667,0.75,0.75,11.0,2.0,0.5,9.333333333333334,8.0,3.5,4.666666666666667,4.0
MYPOP,7.666666666666667,6.75,1.25,8.166666666666666,1.5,3.25,12.75,0.0,1.75,5.666666666666667,8.181818181818182,2.75,6.0,3.25
ADAMTSL5,3.5,1.25,1.25,3.8333333333333335,0.25,1.0,1.75,0.0,0.25,2.3333333333333335,2.090909090909091,0.0,3.0,0.75
CLEC4G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLG-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1orf174,32.833333333333336,18.75,7.0,30.833333333333332,6.5,12.25,25.25,1.3333333333333333,1.25,30.666666666666668,18.90909090909091,7.75,6.666666666666667,4.5
KLHL17,1.5,1.75,0.5,2.0,1.0,0.5,2.25,0.0,0.0,1.3333333333333333,1.2727272727272727,0.25,0.6666666666666666,0.25
TMEM240,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
TMEM52,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.25
MTMR9LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZBTB8OS,4.666666666666667,3.25,4.0,5.666666666666667,1.75,2.25,5.5,2.6666666666666665,0.75,5.0,5.0,1.0,3.3333333333333335,3.0
