GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
642826,169,120,190,173,209,185,212,174,196,197,60,136,96,84,73,157,152,212,182,178,216,167,222,178,130,131,164,202
CPSF4L,28,26,37,44,39,28,46,29,33,30,31,16,34,28,21,42,23,52,49,34,23,28,45,33,16,44,27,19
LINC00535,3,4,5,3,5,0,3,2,4,4,1,1,8,0,0,1,2,1,0,1,13,0,3,2,0,0,1,3
CERNA2,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1
FLVCR1-DT,58,54,62,58,80,37,58,61,69,58,66,29,67,42,73,50,54,68,78,55,92,44,95,72,52,56,61,66
SMIM5,1,0,3,3,4,1,1,2,0,4,2,3,3,3,3,1,6,8,8,1,4,1,0,6,2,1,1,0
643036,1,2,3,3,2,0,6,1,3,2,3,0,2,1,0,4,1,3,1,3,0,5,6,4,0,1,0,0
C11orf97,0,1,5,0,1,0,0,1,0,2,1,2,0,0,0,3,1,0,0,0,1,0,2,1,2,0,1,5
SMIM15,1249,2107,1924,1885,1981,1026,1917,2063,1503,1347,976,775,1228,1195,1037,1976,1404,1577,1586,1495,1454,1002,1469,1653,697,972,1306,1004
CCT6P3,86,119,142,139,125,69,129,129,143,91,74,72,74,70,57,99,138,116,125,117,124,109,110,115,52,97,101,126
643201,10,7,11,13,10,10,6,9,11,13,10,8,1,16,3,13,9,8,12,14,13,10,16,16,6,11,9,15
TMEM72,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,2,2,0,0,1,2,5,2,1,3,0,1,0
MAP1LC3B2,12,6,16,7,5,7,15,21,15,20,11,11,6,7,4,11,17,15,14,9,11,6,21,13,13,20,17,19
643314,2,3,7,2,4,0,6,2,6,10,1,3,2,0,0,6,3,3,3,2,7,0,4,4,3,2,3,5
C15orf62,54,41,47,48,31,27,44,30,70,42,52,30,16,21,34,36,32,43,43,37,53,23,64,66,39,42,52,46
LINC00452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0
BTBD18,16,5,31,23,16,8,14,8,28,19,4,9,8,12,9,17,7,16,8,13,22,11,20,15,11,10,12,16
TMEM253,2,10,2,2,4,3,1,8,13,2,4,10,9,8,2,5,10,5,3,4,9,9,17,8,7,0,9,11
LINC00865,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
RNF224,4,3,6,1,4,2,5,2,9,5,9,3,2,4,4,4,10,8,5,4,6,6,9,8,6,9,6,8
ZNF862,22,35,39,42,32,38,38,36,50,48,35,39,25,20,36,33,61,32,61,50,57,43,67,48,58,64,65,60
SLC35G6,0,3,1,1,2,0,0,0,1,0,0,0,0,4,2,0,5,0,0,0,2,2,1,1,4,3,0,0
CCER2,30,13,23,26,27,12,17,14,32,10,26,22,29,6,31,17,16,16,19,26,23,10,23,16,28,14,26,33
GOLGA8N,1363,2810,2633,2474,2675,1819,2541,2563,2827,3094,1827,1479,1499,2210,1320,2551,1995,3205,2328,2427,2640,2680,2988,2876,1249,2433,2742,2075
GOLGA6L4,28,43,47,47,45,26,45,32,55,53,56,22,26,11,25,45,55,56,48,44,49,55,52,55,24,53,39,50
643719,22,15,38,22,20,14,20,27,28,11,15,16,6,15,8,21,24,24,25,15,27,5,30,24,21,9,23,24
643723,9,7,8,5,10,5,8,4,7,4,2,3,7,0,4,7,5,7,5,13,5,6,7,6,2,7,10,6
643749,24,28,35,56,48,25,34,37,34,40,38,27,41,17,24,43,36,52,40,36,33,35,63,49,39,43,41,26
LINC02453,16,10,2,10,8,7,7,2,8,0,8,3,9,5,4,7,10,7,4,8,1,3,4,14,5,4,3,8
643783,13,16,21,22,35,8,24,33,47,11,16,18,13,23,14,20,13,28,24,15,42,19,34,35,23,37,29,16
ZFP62,170,232,259,254,293,158,275,215,240,196,143,159,175,149,168,263,219,251,259,222,173,174,270,234,163,169,187,209
LINC01128,162,161,221,227,174,105,189,172,439,310,207,313,156,116,137,194,177,211,199,164,338,246,404,360,174,288,320,333
TMPPE,125,137,168,176,164,97,152,189,193,135,65,127,79,91,67,174,169,180,214,156,159,152,256,201,121,127,191,180
CBLN3,13,3,12,11,4,0,1,10,4,12,6,7,9,11,6,3,4,7,10,6,7,2,10,12,24,7,13,13
RNF222,6,4,8,6,3,0,6,6,4,10,4,5,5,0,5,4,3,3,7,1,5,1,9,2,3,1,6,2
CRNDE,695,827,937,978,870,602,850,890,843,830,765,651,720,444,611,816,877,937,994,1007,1017,589,1121,1074,756,892,954,919
643977,60,61,87,62,64,61,67,81,80,72,55,50,49,31,39,56,73,83,69,78,76,78,113,89,39,89,55,49
FNDC10,389,230,337,355,327,270,379,381,354,301,302,257,256,176,230,307,362,460,517,357,403,338,457,462,378,459,356,344
CBWD6,8,2,3,5,6,3,1,9,7,2,4,1,5,3,2,4,5,2,6,4,6,3,4,3,6,1,5,6
MSH2-OT1,6,2,6,6,3,1,2,0,3,0,0,0,3,8,3,5,4,2,5,1,1,1,2,0,0,0,2,1
SDHAF1,343,340,313,363,365,206,337,362,289,282,246,195,287,220,284,327,345,312,454,333,301,203,365,288,254,328,287,303
644128,759,832,955,971,924,736,981,955,1137,1027,574,665,603,688,560,964,873,1038,974,858,1119,862,1310,1067,711,942,1043,946
644172,17,13,29,26,31,21,25,19,19,16,13,17,20,7,17,19,20,30,24,29,33,16,32,34,14,29,25,26
SYCE3,7,1,5,12,5,0,7,3,10,5,11,10,8,4,9,10,3,4,2,13,16,0,14,3,1,9,8,8
LINC00622,3,1,4,7,1,0,2,1,10,7,1,0,3,0,4,2,3,6,2,1,4,4,2,7,0,2,10,5
644285,38,24,59,50,36,17,63,31,61,70,45,46,28,36,15,51,44,26,39,36,67,47,101,73,36,48,60,78
RPL13AP6,146,65,130,140,141,28,100,193,113,62,122,144,123,21,122,148,157,93,170,149,135,39,211,202,131,102,122,164
SMIM10,251,315,249,314,299,257,311,275,322,317,234,218,278,182,262,266,278,288,326,298,338,265,333,347,246,265,286,293
644649,31,30,51,39,50,32,50,59,57,33,52,34,41,43,25,36,43,37,56,38,60,35,71,47,40,70,46,53
AC132192.2,59,79,49,64,69,44,51,51,80,52,48,43,36,41,42,44,69,76,71,86,81,71,85,70,22,48,68,66
RAD21-AS1,780,344,753,843,755,332,668,768,825,336,413,555,459,211,441,672,818,545,956,794,691,347,867,785,562,556,729,820
644714,571,451,666,668,633,472,575,612,672,501,381,395,477,446,416,594,629,621,733,594,527,503,769,639,435,576,600,640
644762,418,442,421,512,455,259,491,434,514,401,387,331,377,259,410,494,464,463,544,432,493,350,571,530,450,440,419,509
FAM83G,65,56,83,101,93,33,75,77,47,35,20,37,46,39,49,75,42,59,68,45,44,31,68,53,25,41,31,34
LINC01184,300,352,334,371,364,327,391,391,464,347,252,248,302,202,260,406,330,421,406,332,447,310,458,489,287,319,386,393
GCC2-AS1,12,19,27,13,17,5,27,15,13,15,14,16,25,3,7,27,22,17,13,23,22,26,21,25,13,10,16,16
644936,15,10,16,27,18,11,9,43,17,4,18,19,20,1,28,28,38,2,41,29,32,8,21,38,25,13,31,28
644962,58,35,65,50,39,27,56,47,42,21,26,40,40,14,13,51,44,42,63,43,46,26,55,38,34,32,37,32
ALG1L2,14,2,10,6,5,7,14,16,6,17,10,7,4,8,14,3,1,4,7,5,14,14,18,15,2,16,13,15
PIK3CD-AS1,37,32,51,38,32,29,34,35,16,6,18,23,25,32,38,39,33,55,42,47,26,11,25,24,27,25,20,23
CCNI2,0,5,7,2,2,4,2,4,1,5,2,1,1,0,0,2,3,0,2,3,9,0,4,3,0,4,3,3
PPIAL4D,0,3,0,2,6,2,1,4,1,0,5,4,1,0,3,1,4,1,4,4,0,2,9,4,4,2,1,2
CBX3P2,50,57,27,45,64,30,44,60,68,44,54,36,34,22,29,37,38,47,51,57,99,63,81,52,46,50,44,43
LINC02802,10,2,2,17,10,11,9,12,7,6,7,11,10,1,16,10,12,8,15,12,18,2,17,18,6,6,10,10
LINGO3,5,3,4,7,5,8,2,9,1,3,3,3,4,2,4,4,6,3,3,8,6,1,2,5,8,1,4,9
EIF3J-DT,141,125,139,175,170,119,189,154,142,105,106,78,111,49,103,133,134,152,163,143,147,87,139,172,106,103,126,118
FAM86C2P,203,167,172,184,212,138,231,235,194,207,140,120,172,84,204,174,138,192,167,151,212,175,252,223,131,169,190,163
645431,11,7,3,8,8,1,11,11,16,7,7,7,8,2,4,5,8,5,10,6,12,14,19,13,9,2,14,8
FAM238A,5,3,4,3,2,0,7,4,2,1,3,0,3,1,1,0,3,1,5,5,7,1,7,3,2,9,1,1
LHFPL3-AS1,0,0,2,2,2,0,5,3,3,3,0,4,4,0,1,2,5,4,4,2,3,0,0,3,0,1,3,3
645638,0,4,2,4,4,0,4,5,3,2,0,1,2,0,2,1,0,10,4,5,6,3,12,3,0,1,9,6
POU5F1P4,14,3,11,4,8,2,7,0,3,8,0,2,4,1,6,3,4,2,8,3,7,4,5,4,0,4,4,1
RPL13AP3,12,6,18,27,15,2,18,25,11,9,24,23,16,1,29,16,13,8,39,34,14,3,30,30,25,9,17,25
645700,1,3,5,2,2,4,8,0,3,3,1,2,2,3,6,3,1,4,5,2,2,1,3,4,0,0,2,3
645752,4,6,9,4,9,6,8,4,18,12,6,6,2,5,10,8,14,17,6,5,17,15,23,9,5,8,8,15
TMEM14EP,11,15,24,27,33,19,35,27,36,17,6,18,5,19,12,24,18,22,28,32,22,26,15,21,6,14,40,21
ADORA2A-AS1,14,9,9,7,2,8,5,12,20,15,7,14,5,3,3,8,13,7,4,12,9,6,15,10,14,5,11,18
RAET1K,1,0,1,0,5,0,2,7,2,3,2,1,0,3,0,3,0,0,2,2,1,7,2,6,0,2,1,3
646074,51,11,31,40,34,23,47,41,49,34,25,40,40,24,40,31,34,49,49,35,45,43,61,38,41,54,40,45
CHEK2P2,0,2,1,2,1,0,1,5,3,3,1,3,2,0,1,1,1,0,0,9,1,1,1,1,0,8,0,0
LRRC77P,1,7,4,2,3,3,8,3,0,2,2,1,0,2,2,1,3,1,3,1,1,1,4,4,2,8,0,2
646214,715,538,696,724,684,642,726,718,867,723,386,563,409,497,405,630,598,782,721,628,758,662,1097,793,474,697,726,672
LINC00607,11,1,8,2,3,5,5,6,9,10,8,4,7,6,5,6,3,9,10,6,2,2,12,6,0,9,5,4
646450,4,13,10,12,19,9,12,12,16,13,12,8,1,5,4,11,9,3,11,8,16,6,21,21,7,20,11,9
646471,170,116,174,198,208,95,155,126,159,87,70,118,100,45,91,135,151,139,197,145,189,103,183,152,96,129,132,157
HHIP-AS1,6,2,0,4,2,0,1,2,0,0,0,0,4,2,0,1,0,1,1,1,2,1,2,2,0,5,3,1
URAD,13,1,4,4,4,4,1,9,27,16,17,18,12,0,1,3,4,1,4,5,22,22,15,17,5,17,6,16
NIPBL-DT,828,1232,1192,1350,1407,858,1372,1355,1763,1537,976,1006,700,690,593,939,1536,1565,1577,1479,1921,1591,2106,1947,1125,1546,2120,1736
646762,65,56,83,73,58,61,70,82,73,48,46,50,50,32,51,73,79,88,81,81,60,53,78,66,35,56,80,63
SETSIP,91,31,40,105,69,25,49,100,156,11,49,66,76,13,38,67,105,19,55,127,101,16,52,111,83,26,49,69
FAM227A,26,30,39,41,18,2,25,30,57,34,26,29,28,15,25,22,38,22,41,32,49,43,47,38,34,38,46,41
C6orf132,12,8,6,6,3,5,8,4,0,1,8,3,4,4,5,5,9,7,7,12,5,6,5,7,0,4,3,4
647033,10963,10642,12475,13165,11715,10735,13768,12508,13309,11022,9598,8699,10535,8098,10598,12671,11714,13590,14921,11838,12825,10350,15392,13952,10607,13377,12251,12240
GOLGA6L10,4,2,10,4,7,2,5,2,12,4,4,8,4,3,1,6,3,5,4,7,10,7,7,7,7,2,9,4
STMP1,1518,2141,2037,2057,2001,1491,2119,2079,2250,2134,1759,1446,1605,1327,1612,2019,1965,2435,2315,2069,2363,1823,2615,2387,1779,2397,2333,2132
EMBP1,379,376,390,502,486,365,457,490,502,326,247,285,312,282,290,437,456,379,477,427,449,301,550,450,298,321,378,432
SRGAP2B,53,48,76,63,50,56,65,53,111,85,38,41,44,25,25,52,60,80,60,75,90,69,115,96,58,70,101,59
SERPINE3,11,7,3,13,15,1,14,3,10,5,4,6,8,1,9,2,16,4,11,11,10,7,12,11,3,11,7,13
647190,3,5,7,7,12,0,6,7,6,9,1,8,0,2,6,7,0,1,3,3,14,0,1,5,12,8,6,7
647288,36,37,35,47,42,22,32,37,33,21,19,28,29,19,26,24,41,34,44,28,38,14,33,33,6,37,36,30
TEX22,20,7,22,19,14,17,17,14,28,35,17,15,13,11,15,8,10,14,29,15,28,42,36,33,2,19,22,20
647859,16,30,25,21,24,16,22,20,30,35,13,21,16,5,16,22,19,28,24,16,44,35,42,45,19,25,37,38
NORAD,8307,9218,10712,11211,11207,7344,10969,11212,11840,8611,6481,6903,6465,6404,6064,9564,10465,10927,11976,10991,11638,8677,12652,12051,7008,8959,10870,10128
PPP1R3G,8,0,1,3,2,2,2,2,7,2,1,1,0,2,0,1,1,1,2,4,2,4,7,2,1,0,1,5
AC025171.1,304,242,335,318,336,255,310,336,296,241,191,183,245,185,222,246,292,356,365,307,318,261,394,311,217,254,266,268
649946,49,30,47,41,53,41,39,50,76,33,27,27,26,40,19,36,54,53,61,44,52,37,62,65,30,34,57,49
ABCA17P,37,20,32,30,30,21,17,19,27,45,24,18,30,6,15,37,32,41,37,30,26,14,50,38,16,27,29,37
ZNF192P1,57,47,78,61,68,67,66,80,114,83,38,79,28,48,35,53,67,42,46,80,140,107,141,99,60,79,96,98
651430,1,7,3,1,1,0,5,5,1,2,0,1,3,8,0,2,1,0,2,2,5,2,7,2,3,2,2,3
ANKRD33B,96,79,104,108,112,43,98,103,134,94,78,65,53,55,48,85,95,87,117,109,91,61,136,125,87,82,96,99
AC141586.1,138,126,195,197,192,217,236,182,206,188,100,141,119,105,99,172,125,160,189,153,185,168,257,192,110,97,136,135
SNORA48,20,23,44,38,35,9,21,27,51,36,30,39,15,21,17,30,31,35,37,26,54,34,63,59,26,21,42,43
652966,12,28,44,35,43,19,26,29,65,74,40,39,20,8,17,30,38,53,51,49,60,50,80,58,49,38,76,65
CASTOR1,8,3,2,3,5,0,5,5,3,1,5,4,3,0,0,3,1,1,6,3,6,4,14,6,7,22,5,3
652995,0,2,3,0,8,3,3,2,5,2,1,1,1,0,5,2,4,1,2,2,9,0,2,0,0,0,1,2
XAGE1B,3179,2561,3181,3561,3068,2163,3631,3151,3733,2602,3136,2536,3318,1554,3590,3327,3793,3047,4152,3376,3833,2291,4332,3974,3583,3560,3509,4148
GOLGA8J,539,670,820,811,967,320,808,930,953,651,542,556,515,471,340,791,809,717,751,781,1027,560,895,921,493,590,926,695
GOLGA8T,77,41,52,57,58,51,49,49,56,66,37,42,31,50,33,48,33,66,47,47,57,49,84,56,46,51,56,40
653113,50,60,58,57,89,72,73,59,68,46,47,50,56,13,44,63,53,65,70,40,79,52,102,60,48,70,51,83
ZBTB8A,41,54,44,26,40,26,33,27,41,17,30,31,17,22,35,40,43,32,28,32,44,30,33,34,30,32,40,29
GOLGA8K,344,358,411,386,428,223,388,426,426,349,321,209,294,205,239,359,327,408,377,277,431,289,476,438,231,296,348,326
FAM228A,2,8,3,3,3,3,4,1,1,1,2,2,0,0,2,4,1,1,5,4,8,0,2,2,2,0,6,0
ANXA8,1,8,2,9,0,1,6,5,5,5,3,5,3,2,6,6,4,5,6,3,11,2,4,5,0,8,2,12
AC114490.1,50,30,49,50,54,38,44,43,113,79,61,68,28,33,24,55,37,65,95,51,111,60,116,124,54,81,121,107
653188,56,34,50,52,36,48,55,30,33,44,16,23,19,51,30,29,38,58,64,45,47,56,59,37,26,49,43,49
XAGE1A,3179,2561,3181,3561,3068,2163,3631,3151,3733,2602,3136,2536,3318,1554,3590,3327,3793,3047,4152,3376,3833,2291,4332,3974,3583,3560,3509,4148
KIAA0895L,219,131,205,209,199,126,210,214,266,142,173,158,173,107,188,187,213,196,233,233,227,154,290,229,196,142,196,240
653390,281,259,342,360,394,360,369,330,303,280,185,174,195,165,226,310,341,514,445,341,299,231,443,329,216,264,282,297
SRGAP2C,40,56,74,70,43,46,48,81,88,84,39,30,37,39,27,36,63,66,51,61,77,68,88,81,48,50,65,59
653479,198,157,181,247,223,152,180,200,195,146,124,133,180,131,128,174,184,196,210,220,230,143,222,211,207,216,230,228
653483,3,3,1,0,7,0,6,3,2,4,2,2,4,0,0,1,3,1,6,2,2,1,2,4,4,4,2,6
GPR89A,180,162,215,253,215,146,250,237,237,189,181,145,187,133,185,186,241,207,252,189,255,183,284,262,203,196,196,215
TMEM236,0,2,1,4,0,0,2,2,7,7,3,4,3,3,0,1,3,0,1,5,8,3,4,5,14,0,1,4
PHLDB3,14,9,9,21,11,16,7,19,14,18,18,12,10,5,17,16,10,13,16,16,16,27,22,23,29,33,28,26
PPIAL4C,0,3,6,3,2,0,1,3,0,1,5,2,0,1,4,2,4,3,8,3,3,1,2,2,3,12,1,0
H3C13,3,0,1,0,0,0,0,0,1,2,0,7,1,0,0,0,8,0,1,0,3,5,9,6,5,1,1,4
WASH7P,175,115,199,182,154,117,174,192,166,115,110,110,144,129,137,179,186,183,224,157,153,144,228,173,168,165,151,158
GOLGA6C,0,2,0,5,4,5,1,0,1,1,0,0,1,0,0,1,0,0,0,0,4,1,1,1,1,0,1,0
TBC1D3P1-DHX40P1,266,269,305,296,307,208,272,262,329,260,189,235,190,181,216,274,261,325,298,274,234,246,347,359,193,311,280,275
AC025048.6,560,683,678,717,689,593,673,604,802,731,504,524,490,495,326,635,667,764,791,663,760,694,932,864,533,756,816,766
653659,27,24,22,49,24,20,29,41,42,37,17,28,21,23,24,35,22,25,24,38,27,34,40,30,32,26,33,27
SEC1P,49,25,30,28,21,26,23,21,33,19,23,19,19,31,19,33,35,37,40,31,40,26,54,38,40,39,54,35
653691,4,1,1,3,2,0,2,3,2,1,0,2,4,0,2,0,1,8,7,0,0,7,4,3,0,1,2,6
653712,34,20,40,44,31,33,29,30,44,44,26,23,9,17,35,22,30,47,31,25,41,31,58,37,28,28,29,37
GOLGA8M,2083,2289,2680,2864,2552,1904,2546,2541,3349,2942,1947,1922,1644,1675,1705,2499,2530,2962,2890,2558,3098,2859,3843,3027,2095,2769,3080,2977
MZT2A,115,87,114,128,124,48,118,134,131,102,132,82,136,41,121,130,137,123,140,124,137,98,159,141,134,126,133,160
OTOAP1,0,3,2,1,3,0,0,0,4,1,5,3,1,0,1,1,1,2,0,4,5,3,1,5,0,0,3,5
FAM72B,108,179,168,159,127,139,147,136,195,173,108,91,101,110,109,137,116,148,147,125,181,130,205,177,110,142,155,143
ZNF732,0,0,3,3,3,10,4,4,7,2,0,5,0,3,4,0,0,1,1,3,1,0,9,2,0,3,1,5
SNORA5A,13,19,34,33,21,9,23,22,10,14,8,11,11,10,23,11,17,12,14,18,14,10,25,19,17,14,17,11
SNORA8,65,116,117,117,110,47,80,92,129,94,88,57,66,75,78,109,83,111,96,95,136,121,140,89,76,79,122,82
SNORA75,10,27,22,19,21,1,15,23,23,23,11,17,14,13,6,17,14,11,14,14,18,10,27,20,6,14,24,14
SNORA13,7,8,12,9,11,2,5,6,7,7,5,3,3,0,0,10,0,7,3,9,7,3,7,4,6,10,11,7
LGALS9C,5,5,8,11,11,1,11,5,10,7,6,3,13,1,7,3,8,9,8,10,10,9,13,10,7,7,9,22
NME1-NME2,3052,3152,3238,3499,3226,2034,3160,3132,3334,2328,3094,2548,3069,1586,3051,3140,3459,3038,4135,3359,3575,1890,4361,3580,3332,3562,3397,3873
LRTM2,0,1,4,4,1,2,1,4,1,3,0,2,4,0,0,1,0,0,2,2,1,9,3,4,6,7,6,1
PAX8-AS1,9,4,4,3,8,0,9,7,5,0,4,3,2,0,9,7,7,2,7,13,7,8,13,2,6,8,4,9
SNHG20,264,357,422,399,354,225,343,405,208,172,170,143,262,188,242,348,433,469,514,396,204,153,332,267,167,239,248,240
654466,4,6,9,11,8,4,9,8,10,3,8,7,6,1,5,14,8,15,3,7,6,8,9,6,2,14,9,8
PCP4L1,2,0,6,10,5,2,4,1,12,22,5,14,5,6,0,9,6,8,3,3,9,13,15,12,8,2,9,4
NCF1B,86,53,69,95,65,62,77,84,99,65,41,56,74,49,81,78,91,84,77,63,59,50,80,61,61,60,67,61
NCF1C,95,69,70,87,70,97,81,112,57,59,72,53,60,37,59,75,67,58,80,56,80,70,88,82,71,85,65,77
654841,11,12,13,13,9,20,13,13,9,12,8,6,10,2,6,14,7,13,9,9,13,14,21,20,12,8,12,12
664618,92,55,116,96,106,23,81,104,128,25,55,89,78,34,41,108,104,47,93,96,97,33,131,119,43,63,76,120
HNRNPA1P10,7490,8428,8752,9259,8495,8928,10886,8841,10122,10345,8048,6187,8453,6696,9126,8082,8004,11797,10663,8761,9944,10363,11674,10836,9241,12196,10110,9282
SCARNA20,1,6,1,4,1,7,2,1,1,1,0,1,0,1,1,2,0,1,2,2,5,0,2,2,0,0,0,1
SCARNA21,1,2,3,3,5,0,3,1,3,1,1,3,3,2,0,0,2,2,2,10,2,0,3,0,4,4,6,5
SCARNA2,13,19,24,21,18,5,19,18,16,18,14,22,15,6,21,21,29,20,32,24,30,18,26,31,37,31,21,20
SCARNA7,1,5,10,10,2,0,7,5,9,6,7,4,4,4,3,6,6,3,6,8,10,2,10,8,12,2,6,7
SCARNA13,16,26,22,21,15,11,7,15,23,12,17,9,10,5,7,15,18,22,27,30,19,15,25,27,20,17,13,25
SNHG22,9,14,20,26,16,4,25,19,36,14,19,23,19,3,18,25,10,6,16,14,48,14,33,74,35,7,34,27
SCARNA22,11,10,12,18,5,2,11,11,14,6,13,7,3,6,18,5,12,10,14,17,10,6,20,15,13,11,14,23
SCARNA4,13,12,11,19,9,3,12,9,9,12,2,7,10,11,3,7,15,15,14,13,12,1,4,18,6,10,17,12
SCARNA6,8,2,7,2,7,0,4,1,7,0,2,4,3,9,1,4,5,2,5,1,5,3,2,5,0,4,6,2
SCARNA1,1,0,3,1,1,0,1,1,2,2,1,1,0,3,1,2,1,0,2,1,7,0,1,1,1,0,4,5
SCARNA5,7,1,4,3,5,6,7,5,4,4,3,5,7,2,2,4,1,4,3,1,4,2,2,4,2,2,3,2
SCARNA8,3,4,10,6,7,12,12,6,20,2,3,7,2,2,2,5,5,6,6,9,5,15,2,7,13,5,15,6
SCARNA12,91,88,105,104,126,58,84,104,92,59,52,53,63,50,73,93,87,91,127,83,75,75,88,58,45,69,64,62
SCARNA15,0,17,12,9,17,5,6,5,7,6,6,6,4,9,1,12,8,15,16,10,5,3,6,7,3,4,6,4
SCARNA11,0,2,1,1,1,6,1,0,2,0,0,0,1,7,0,1,0,1,1,0,0,1,2,0,0,2,4,1
SCARNA16,9,16,26,15,22,10,18,13,6,7,12,9,11,2,13,12,8,7,26,28,14,10,22,12,6,6,14,17
SNORA1,28,64,47,27,41,7,37,29,52,30,28,22,17,22,12,32,26,49,34,34,48,27,38,42,16,23,33,26
SNORA2A,0,3,8,3,11,0,8,7,10,5,4,3,0,0,2,5,2,3,3,11,5,4,3,6,2,12,9,5
SNORA2B,7,3,5,3,8,0,4,5,7,6,10,3,1,1,2,3,10,4,4,8,1,2,11,8,4,0,7,5
SNORA5B,2,5,6,2,4,3,4,7,4,2,1,1,0,0,2,0,1,2,3,6,8,0,9,7,3,0,5,8
SNORA5C,18,10,24,12,16,2,7,13,3,3,7,2,2,5,11,6,8,18,7,6,4,5,6,3,0,4,5,3
SNORA7B,13,8,16,23,13,9,21,17,11,11,19,7,13,10,10,22,10,11,14,18,12,15,27,16,15,23,11,15
SNORA9,54,56,92,96,82,45,79,73,85,49,38,53,32,26,25,51,30,47,64,63,98,78,64,58,24,53,49,48
SNORA12,1,3,2,4,11,1,6,5,5,6,3,5,5,0,4,4,8,0,8,12,12,10,11,13,6,23,2,10
SNORA14A,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,1,4,6,0,0,3,1,1,2
SNORA14B,10,8,19,11,5,3,14,15,22,11,6,15,6,12,12,7,13,20,7,13,10,8,18,18,4,1,23,11
SNORA15,1,13,4,2,6,0,4,3,0,2,1,3,4,7,0,0,4,0,2,1,2,0,2,1,0,0,2,2
SNORA17A,28,60,52,56,45,16,36,31,69,46,41,48,40,7,20,45,47,56,46,59,67,51,88,72,18,38,57,68
SNORA18,96,188,184,188,170,91,185,179,193,159,124,129,88,115,96,186,159,152,186,149,191,135,170,192,92,135,182,155
SNORA20,7,9,12,12,13,3,17,10,14,15,9,12,9,13,7,7,8,21,10,7,10,9,13,12,16,14,18,7
SNORA22,1,5,2,3,8,12,9,1,5,5,0,1,5,1,0,6,7,6,9,3,5,4,5,3,1,5,7,7
SNORA23,5,2,8,4,2,4,12,6,4,3,4,11,3,8,7,8,11,8,11,14,10,10,14,5,0,5,10,6
SNORA24,25,59,52,54,44,10,42,53,57,56,65,36,26,18,8,35,19,29,22,26,70,38,46,76,17,28,42,29
SNORA26,20,27,44,30,41,10,37,52,52,15,13,31,24,17,25,35,30,30,36,29,45,33,50,55,18,31,39,32
SNORA28,10,18,11,6,14,4,11,6,27,10,5,12,1,3,3,8,6,11,11,11,22,10,19,14,5,18,16,12
SNORA29,12,7,11,8,6,14,14,12,11,9,14,7,0,3,5,4,13,9,10,6,8,10,12,15,4,10,8,5
SNORA30,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,3,0,0,1,2,5,1,1
SNORA31,107,144,155,187,159,79,177,183,209,144,189,121,129,115,114,157,128,123,188,157,175,114,249,215,166,193,187,187
SNORA2C,21,35,36,34,36,11,19,27,25,20,23,21,21,14,32,23,19,27,16,30,34,36,32,27,43,2,16,16
SNORA36A,15,7,6,13,7,3,8,14,8,4,5,8,7,3,5,7,17,11,15,12,10,9,12,11,6,16,5,10
SNORA38,0,4,6,0,0,0,1,3,3,2,0,1,0,0,2,1,0,1,3,2,0,0,4,5,0,4,0,5
677821,0,0,2,4,1,0,3,0,2,0,2,0,0,0,0,0,1,0,0,2,2,0,0,5,0,2,2,1
677822,112,323,239,240,211,88,228,243,253,242,118,136,174,179,128,242,177,234,229,227,242,245,255,273,152,179,238,216
SNORA80E,3,11,13,6,9,4,3,2,10,4,1,1,2,6,4,3,5,10,7,5,4,0,8,7,3,1,5,8
