GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
CILP2,12.75,10.75,11.75,10.5,10.0,9.0,4.0
PROSER3,129.75,135.75,82.0,89.25,113.0,110.75,97.5
ZNF558,353.25,338.75,313.75,245.0,330.0,396.5,325.5
LINC00662,232.5,227.25,232.5,192.75,279.5,289.75,240.75
ZNF714,347.75,289.5,357.75,237.25,343.0,425.5,335.5
C19orf25,176.5,210.5,179.75,154.75,274.5,225.75,221.25
ATP8B3,249.0,207.5,203.5,149.0,267.5,272.5,244.0
DIRAS1,597.25,644.0,473.25,481.5,698.25,637.75,565.0
ZNF555,57.75,46.25,67.75,35.5,66.0,86.75,69.0
ZNF569,125.75,117.25,165.0,87.25,136.25,190.5,155.0
ZNF570,15.75,13.75,9.25,9.25,13.0,13.0,13.0
C1orf74,379.75,335.0,284.5,297.0,389.0,385.5,331.75
CREB3L4,68.0,67.25,71.75,65.25,86.25,102.25,80.5
C1orf127,1.75,1.25,0.75,1.0,2.25,2.25,2.75
BROX,824.75,786.5,665.75,648.5,867.0,823.0,669.0
SAMD11,638.5,664.5,657.0,627.0,790.5,796.25,745.5
MRPL20-AS1,906.25,1001.0,946.25,837.25,1016.5,1161.5,1008.5
SAMD13,69.5,55.25,45.75,38.5,54.5,60.25,40.75
C1orf52,828.25,733.25,715.75,577.25,736.25,879.0,705.5
PHF13,194.5,164.5,159.75,129.5,288.5,193.5,171.5
TLCD4,1.5,2.75,1.25,1.25,1.0,1.5,2.0
ACTG1P25,4.25,6.25,5.75,4.0,1.5,4.75,5.75
PTPRVP,17.0,12.75,12.5,8.0,13.0,16.25,21.75
ANKRD35,2.0,0.25,1.25,2.0,1.0,3.0,2.0
B3GALNT2,2379.75,2335.75,2324.25,1939.25,2526.5,2851.5,2439.0
MFSD4A,6.25,8.75,18.5,4.25,8.75,18.0,14.5
SLC30A7,1184.25,1092.0,1049.75,904.25,1322.5,1272.5,1077.0
148898,20.5,19.0,18.75,15.5,21.25,23.75,21.0
MOB3C,297.5,322.5,159.25,267.75,265.5,225.5,191.25
NBPF12,88.75,82.25,81.75,53.75,79.5,108.5,87.25
RC3H1,1477.75,1311.25,1560.5,960.5,1804.5,1774.25,1556.5
DCDC2B,2.0,1.25,2.25,2.0,4.75,1.25,2.5
ZNF362,202.0,196.5,201.75,150.25,228.75,225.25,213.75
DCST1,5.25,4.75,4.25,2.5,4.0,4.75,3.25
CNIH3,4.25,4.5,2.0,5.25,3.75,5.0,2.75
MANEAL,64.25,72.0,56.75,47.25,69.75,54.25,49.25
IL23R,8.75,9.25,8.0,7.5,15.25,7.75,9.0
SHISA4,5.5,4.5,11.0,8.0,4.5,10.75,11.25
EXOC8,375.75,321.0,476.5,233.0,457.0,557.0,485.75
PDIK1L,200.75,170.25,113.25,126.0,199.0,139.25,107.75
BNIPL,4.5,1.25,5.25,1.75,1.5,5.0,3.0
CLDN19,2.25,1.0,3.5,2.5,1.0,4.5,1.25
CCDC24,4.5,5.0,4.5,3.75,9.0,5.75,6.5
BTBD19,5.5,2.75,10.5,2.5,6.75,14.75,3.25
CCDC17,1.0,1.5,5.25,0.5,1.5,7.5,5.0
RNF187,2354.25,2333.0,2277.0,1894.75,2798.5,2798.75,2716.75
LINC00654,4.75,3.75,7.0,1.5,3.0,5.75,4.75
SHLD1,104.0,84.25,71.75,78.5,94.25,96.25,87.75
NCOR1P1,1.25,0.5,0.5,1.75,1.25,0.75,0.25
COMMD7,1496.0,1442.0,1386.75,1336.5,1711.0,1660.0,1738.0
LSM14B,567.75,518.75,642.0,416.5,671.25,764.0,653.5
LIPI,1.5,1.5,2.0,2.25,2.0,2.75,1.75
LCA5L,0.0,0.75,0.75,0.0,0.75,0.5,1.25
SIK1,286.25,240.0,277.0,157.25,286.25,336.0,242.5
ZNF295-AS1,1.75,0.75,2.0,0.5,2.25,4.25,5.0
SLC9B1,278.75,263.75,241.5,234.5,299.0,313.25,305.25
LINC00896,4.75,5.25,4.0,2.75,4.0,6.75,2.75
AIFM3,17.75,17.5,21.25,9.75,20.0,20.25,29.0
RIMBP3C,6.0,10.5,4.75,4.75,4.5,3.75,2.5
YDJC,441.0,454.0,315.75,384.25,472.25,394.25,362.0
C22orf15,59.5,61.25,65.75,61.0,64.25,78.25,77.0
HSCB,83.5,84.25,80.25,72.25,94.0,84.5,91.25
CCDC117,1264.5,1363.5,1059.25,962.0,1346.0,1382.25,1130.0
DUSP18,121.0,132.75,109.75,90.75,147.5,136.0,122.5
MORC2-AS1,189.0,200.0,144.25,153.0,133.5,181.25,153.5
DNAJB7,12.75,9.75,7.0,5.75,10.0,12.75,10.75
CHADL,52.75,66.75,45.75,49.0,62.25,54.75,49.75
MEI1,10.75,9.75,12.75,12.5,12.25,10.5,13.0
PHETA2,1.75,1.25,5.0,2.0,2.25,7.75,5.5
NFAM1,20.25,25.25,20.25,15.75,25.0,27.5,22.0
CDPF1,74.25,85.0,67.5,61.5,89.0,79.75,78.0
GTSE1-DT,14.5,5.0,9.5,6.0,15.0,9.75,10.25
TTL,964.75,948.5,1001.25,759.75,1013.25,1120.25,1006.75
CKAP2L,725.75,606.5,529.25,516.5,759.75,646.5,576.5
CBWD2,15.5,20.5,17.25,11.0,14.25,22.0,21.0
SATB2-AS1,2.5,3.0,1.75,2.75,3.0,2.25,1.5
SMYD1,2.25,1.0,0.5,0.5,0.5,1.25,0.5
C2orf15,0.75,3.75,2.0,1.0,2.75,2.0,2.75
COPS9,397.5,335.5,339.25,309.0,420.5,429.25,420.0
COMMD1,99.0,82.25,80.75,69.5,92.75,97.25,102.5
PROM2,2.75,1.75,1.25,2.0,1.0,3.75,2.0
FBXO41,1337.5,1409.75,929.75,958.5,1474.0,1277.25,1111.25
TTC30B,17.25,15.5,4.25,8.25,13.75,10.0,6.75
150759,483.25,476.0,458.25,335.0,498.0,610.25,493.25
GPAT2,1.75,0.75,2.75,1.75,1.25,5.5,2.0
SMPD4BP,324.5,318.75,249.75,219.25,371.5,301.75,244.25
RAB6D,4.75,4.5,6.0,4.25,5.25,7.0,5.0
FAM117B,309.5,283.25,233.0,235.5,403.25,331.0,304.75
TCF23,1.75,0.5,0.75,1.75,2.0,3.0,1.0
GAREM2,183.5,217.75,134.75,160.0,230.5,184.0,182.25
PUS10,118.25,95.75,100.5,75.5,96.25,122.5,102.0
LINC01963,574.0,572.0,719.5,525.25,566.75,792.25,735.0
KANSL1L,191.5,176.5,147.75,143.75,209.5,176.75,160.0
PLB1,143.25,138.25,152.75,135.5,187.75,183.75,171.5
LINC02610,135.0,119.25,92.75,111.75,136.5,108.75,118.0
ERFE,17.75,14.75,20.25,16.75,23.5,26.25,20.25
ARL6IP6,324.25,270.0,310.75,223.25,251.75,405.25,333.75
METTL21A,373.5,351.75,290.0,329.75,339.75,369.25,294.0
CCNYL1,1750.5,1725.25,1970.75,1315.5,1925.0,2388.75,1974.0
KLHL23,54.0,62.0,58.5,56.5,66.0,71.5,62.5
SGO2,36.75,28.5,32.5,29.5,38.75,36.25,32.0
SLC23A3,5.75,1.5,7.25,7.75,6.0,8.5,4.25
GPBAR1,2.25,1.0,1.0,0.75,1.5,2.0,4.25
FAHD2B,34.75,35.25,35.25,32.25,47.0,41.75,39.0
RMDN2,6.5,6.25,6.75,2.75,7.5,5.5,4.75
SLC16A14,3.25,3.25,4.0,2.5,6.5,4.25,5.5
LINC01907,3.0,4.75,3.5,3.75,2.75,3.5,2.75
LINC00471,31.25,34.75,38.5,25.5,30.5,50.5,25.5
GCSIR,0.75,1.0,1.25,0.75,1.25,2.0,0.5
MSL3P1,253.5,273.75,168.25,198.0,299.25,190.0,198.0
ASPRV1,6.0,6.5,7.0,3.5,3.75,6.0,9.75
WDSUB1,34.75,33.0,30.75,29.0,36.0,39.0,34.25
151534,47.5,42.75,67.25,39.0,55.25,85.5,60.25
GPR155,25.75,22.25,20.75,21.25,25.5,37.75,30.75
TTC14,1690.0,1671.75,1486.25,1302.75,2033.5,1742.0,1724.0
DTX3L,833.25,835.75,508.5,635.75,790.75,623.25,555.75
SGO1,291.0,275.0,198.25,219.0,263.75,255.0,190.25
PP2D1,275.25,224.5,237.75,176.0,227.75,285.0,200.75
PPM1L,1116.25,1041.25,1135.75,790.5,1264.25,1321.75,1220.25
WDR49,28.0,25.25,32.25,27.75,27.25,33.0,30.75
LRRC34,31.75,36.5,32.0,21.5,37.25,48.25,25.5
CPNE9,1.75,0.75,1.0,1.0,2.0,1.75,2.25
CCDC80,3.25,4.5,1.25,2.75,2.5,3.0,3.25
CCDC12,1159.0,1149.25,887.75,968.75,1358.75,1092.75,1013.5
MB21D2,38.75,44.5,18.5,24.25,34.5,26.0,20.5
PPP4R2,1194.0,1130.5,930.5,875.25,1244.75,1088.5,909.75
XXYLT1,651.25,626.25,641.0,505.5,720.0,785.5,728.5
RNF38,629.5,595.75,642.5,399.75,820.5,786.5,717.0
GLIPR2,308.0,295.75,315.0,282.75,354.25,346.5,366.25
ZCWPW2,2.75,3.0,2.5,4.25,4.75,3.25,3.5
CMC1,125.75,108.25,119.0,81.25,121.5,135.5,125.25
CCDC50,0.75,0.0,0.25,0.25,2.75,0.75,0.25
SPICE1,56.75,61.0,52.25,52.5,83.5,64.5,55.0
152302,213.5,213.25,188.0,151.5,248.25,221.75,211.75
CNTN4,23.25,21.5,30.25,21.5,28.25,38.0,24.5
SH3D19,10.5,10.0,20.25,8.0,7.5,20.75,15.0
NFXL1,758.25,689.75,680.0,504.75,901.25,881.5,824.5
NIPAL1,1.5,0.75,1.25,0.25,0.75,0.5,1.5
PAQR3,511.25,482.75,394.75,380.75,527.75,484.0,427.0
LINC01618,0.5,1.75,3.75,1.25,0.75,1.5,0.5
SCFD2,225.75,215.5,231.75,221.0,261.75,260.0,275.75
WWC2-AS2,1.25,1.25,3.0,1.5,3.75,2.5,0.75
FAM218A,3.0,0.5,0.5,1.0,0.0,1.0,0.75
THAP6,156.5,190.0,132.5,108.75,174.25,163.25,126.75
ODAPH,1.0,1.75,4.25,0.25,1.0,3.0,1.75
KLB,16.5,10.75,17.25,8.75,5.0,13.25,9.5
FAM53A,15.5,15.25,13.75,10.25,7.5,18.25,22.5
PPM1K,133.5,107.25,160.75,106.5,146.75,173.5,159.5
TRMT44,49.25,42.0,46.25,39.0,45.25,33.75,39.25
RASGEF1B,1.5,1.25,0.0,0.75,3.75,3.0,0.75
DAB2IP,1.5,1.25,1.0,0.25,1.75,3.0,1.0
SLC38A9,328.0,343.75,276.75,258.5,321.0,357.0,268.0
CREBRF,72.5,62.25,75.75,50.75,143.25,76.25,107.75
CEP120,149.0,148.5,140.25,123.25,160.0,151.5,156.5
TMEM167A,5222.75,4927.75,4270.5,3926.5,5188.75,5438.25,4168.5
MBLAC2,598.75,585.25,631.75,436.25,542.5,753.0,592.25
TMEM161B,616.75,566.5,475.25,445.75,613.0,565.0,450.25
SRFBP1,200.75,186.75,123.25,138.0,188.5,168.25,143.75
ZMAT2,1399.5,1427.75,1355.25,1219.25,1553.75,1584.75,1494.0
ARSK,38.0,31.0,43.5,25.0,38.0,49.25,41.5
TTC23L,2.0,2.75,8.25,1.25,3.0,10.25,4.25
CCDC112,38.25,43.25,42.5,36.25,48.25,51.25,40.75
PRELID2,96.75,88.25,79.5,70.5,93.25,90.25,84.25
PLAC8L1,6.25,4.25,6.25,4.0,4.75,7.75,7.5
RNF145,420.25,376.25,298.75,302.25,360.25,344.25,250.75
SNRNP48,522.0,488.75,463.75,382.25,533.5,553.5,480.0
CNKSR3,21.75,30.0,19.75,16.5,25.75,21.5,21.25
RAET1L,0.0,0.5,3.5,0.75,1.0,2.5,5.25
SLC2A12,42.5,34.75,23.75,36.0,38.5,27.0,19.25
MBOAT1,152.0,138.75,150.0,124.75,183.25,186.75,157.25
BVES-AS1,5.75,4.75,4.5,3.5,4.75,5.0,4.25
CCDC167,133.5,120.5,134.75,123.75,156.0,166.75,169.5
RUNDC3B,6.75,7.0,3.75,3.5,9.0,9.5,7.75
BMT2,103.5,74.75,79.75,66.25,108.5,87.25,93.25
AC099548.2,7.75,7.5,2.75,3.25,6.25,4.0,5.0
FMC1,64.5,57.0,50.25,54.5,60.25,72.0,63.5
AMOT,4.25,4.5,4.75,3.25,2.0,6.5,5.75
VKORC1L1,3363.75,3308.75,3061.5,2564.5,3529.0,3831.25,3278.75
AMOTL1,1058.0,1060.75,931.5,799.75,1246.25,1169.25,1066.25
IQUB,4.25,3.75,4.5,2.75,6.75,3.5,2.75
KCTD7,89.0,103.0,74.75,60.75,118.5,76.5,85.5
GIMAP8,215.25,193.25,189.25,172.5,192.0,240.0,188.25
ZNF425,22.0,20.25,36.0,18.0,21.5,54.25,44.75
155060,614.25,597.25,596.25,469.0,724.25,706.0,729.25
ZNF746,442.75,522.25,272.5,313.75,544.25,375.25,283.75
AMZ1,8.5,7.5,5.25,1.75,7.5,3.75,4.0
METTL27,0.25,0.5,1.0,1.75,1.75,1.25,1.25
VPS37D,1.5,1.25,2.75,1.5,1.25,3.0,0.0
RBM33,1393.25,1277.5,1313.25,970.75,1870.0,1598.25,1686.25
157247,1287.0,1213.0,1019.5,986.25,1453.75,1273.25,1089.5
PRAG1,99.75,90.5,80.25,67.25,64.75,94.5,56.0
PEBP4,0.25,0.0,0.5,0.75,2.0,0.25,0.5
CDCA2,590.75,442.75,753.0,401.75,620.75,814.75,754.0
TMEM65,314.0,273.75,288.25,196.25,259.5,347.0,216.25
RDH10,757.25,660.5,1178.75,565.5,675.0,1294.25,986.5
ANKRD46,305.25,244.0,403.0,227.5,224.5,465.5,352.0
ESCO2,348.25,328.25,353.5,279.75,361.5,420.5,373.0
FBXO16,7.25,7.25,4.5,3.5,8.0,10.0,10.25
MIR124-1HG,654.25,952.25,224.75,396.0,493.75,328.0,219.75
LRATD2,23.0,21.5,40.75,15.5,40.25,54.0,41.25
C8orf37,129.25,133.0,112.5,97.75,136.0,155.25,112.25
VPS13B,382.0,359.5,432.0,326.25,454.75,522.5,476.75
FAM87A,2.5,3.75,4.0,2.75,3.5,4.5,4.0
TDRP,3.0,0.0,3.25,1.25,2.25,2.75,3.0
ERICH1,207.75,192.5,170.0,150.5,213.5,207.0,169.75
TMEM74,0.25,0.0,2.25,0.0,1.0,1.0,0.0
FAM91A1,3137.0,2957.25,3201.0,2333.25,3112.25,3762.25,3011.75
MCMDC2,2401.75,2244.25,2457.25,2043.75,2762.25,3060.75,3022.5
CLVS1,147.75,144.25,138.0,116.25,138.25,190.5,165.25
SBSPON,14.0,11.0,28.75,15.25,14.5,27.5,22.25
CAMSAP1,553.0,503.75,446.25,393.5,576.25,527.0,419.75
157983,50.25,43.25,25.75,28.5,37.5,28.25,22.75
LINC00032,0.75,2.0,0.75,0.5,0.75,0.75,0.75
C9orf163,3.5,3.25,1.75,2.75,4.0,4.75,3.25
MAMDC4,3.0,4.75,4.75,4.5,4.0,7.75,5.25
AK8,0.25,0.0,0.25,0.0,0.25,0.25,1.75
TTLL11,11.0,9.5,14.25,9.75,11.5,20.75,13.0
HSD17B7P2,3.5,4.75,3.5,3.75,2.5,2.75,1.5
TTC39B,4.5,5.0,4.25,3.25,3.0,4.75,1.75
TRMT10B,245.0,199.75,233.25,175.0,267.0,273.25,251.25
TTC16,28.0,22.5,19.75,22.0,30.0,29.0,23.75
LINC02603,89.75,83.0,79.5,43.75,117.25,107.5,71.0
FAM120AOS,1439.0,1559.75,1463.25,1126.75,1456.75,1951.25,1499.0
KIAA2026,32.75,29.25,25.25,19.75,37.0,29.25,26.75
SHOC1,2.0,0.5,1.0,1.25,0.25,1.0,2.25
KIAA1958,364.5,314.25,401.0,239.5,397.5,495.0,405.5
TSTD2,556.0,613.75,492.25,422.0,583.0,619.75,529.0
ZNF782,56.25,63.0,44.5,45.0,80.75,61.75,55.75
PRUNE2,27.25,29.5,23.0,22.0,25.75,34.25,27.5
USP27X-AS1,3.5,2.0,0.0,0.25,2.0,2.75,1.25
FAAH2,0.0,0.25,0.25,0.0,0.25,1.5,0.5
ZXDB,115.5,118.5,63.5,86.5,140.5,80.0,70.0
MOSPD2,112.25,112.5,139.25,83.25,117.25,149.0,115.75
RIBC1,5.0,3.25,2.75,4.5,4.25,7.5,4.25
RHOXF1,5.0,2.0,2.0,3.75,5.75,4.25,3.25
NKAPP1,298.25,319.25,220.75,248.0,380.0,326.5,299.0
CXorf65,8.25,7.5,9.5,7.0,8.75,11.75,8.25
USP51,7.25,4.0,1.75,4.25,3.25,3.25,1.25
158960,130.75,125.25,137.75,107.25,140.5,161.75,143.75
CXorf38,807.5,828.25,733.5,663.75,833.0,836.75,704.0
FAM122B,1021.0,953.0,889.0,825.5,1020.0,1121.75,902.0
FAM122C,54.75,57.75,56.75,59.75,73.25,65.5,74.5
USP54,528.5,548.5,553.0,392.25,563.5,712.75,514.5
SLC35G1,54.25,66.0,50.25,48.5,63.0,77.0,52.25
CFAP58,9.0,3.75,6.5,3.0,8.0,6.5,8.0
LDHAL6A,4.0,6.75,10.25,3.75,4.0,10.0,6.75
CLEC12A,18.75,13.75,14.5,12.5,17.75,18.75,20.0
CLECL1,176.25,199.0,114.0,141.5,159.75,156.5,113.25
TMTC3,122.0,113.75,83.0,71.75,114.25,128.0,103.25
ALDH1L2,2518.0,2370.75,2323.75,1763.25,2709.0,2943.25,2419.25
DENND5B,6.25,1.0,1.5,1.5,0.75,3.0,2.25
TAMALIN,4.5,3.0,2.0,3.5,2.25,3.5,2.75
PPTC7,970.25,864.25,808.25,486.75,1000.0,1107.25,788.0
DGKH,1086.25,1008.75,1232.25,714.75,1147.25,1511.25,1167.25
CCDC122,5.25,4.25,14.5,6.0,6.75,11.25,8.75
GPR180,417.75,425.75,344.25,307.25,386.75,427.0,323.25
TMEM229B,60.5,65.25,37.25,59.25,55.25,47.5,47.0
SYNE3,75.75,81.25,60.25,53.5,90.0,88.75,76.0
REM2,6.25,3.75,4.0,3.75,6.25,4.25,6.0
SAMD15,4.0,4.75,2.0,2.0,3.25,3.75,0.5
NOP9,2932.5,3135.0,2542.75,2478.0,3204.5,3111.75,2735.25
EML5,22.25,19.25,26.0,28.75,27.75,29.5,25.75
CFAP161,0.25,0.0,0.0,0.0,0.5,0.25,1.75
DNAAF4,2.0,4.0,2.5,2.25,3.25,2.75,2.5
161635,318.75,316.5,295.5,248.5,335.75,374.25,291.25
ODF3L1,10.5,12.0,7.75,5.0,9.0,7.0,5.25
PGBD4,8.0,11.75,8.75,2.75,8.0,7.5,10.25
ADAL,119.5,148.75,134.75,111.5,126.75,154.0,133.75
FSIP1,1.25,1.5,0.5,0.75,2.25,2.25,1.0
ZFPM1,41.5,49.0,31.25,33.75,41.5,37.75,34.0
ADAD2,0.0,0.0,0.0,0.0,0.0,0.0,1.25
ITPRIPL2,14.25,11.25,14.25,13.5,16.5,15.75,14.5
ZFP1,170.25,168.25,90.25,126.75,182.0,103.75,99.5
MFSD6L,0.75,1.5,2.0,3.25,3.0,4.25,2.0
SLFN5,33.5,24.5,34.5,15.25,21.0,42.25,29.5
NAGS,2.25,1.0,0.5,1.0,1.25,1.75,1.75
RETREG3,764.0,781.5,815.25,595.0,1042.0,957.5,1037.0
TMEM92,1.25,2.0,1.5,2.75,3.0,1.0,0.75
PHOSPHO1,2.75,3.0,1.75,1.75,2.25,8.0,7.25
RHBDL3,10.75,15.75,4.75,10.5,15.0,12.75,7.75
SLC16A11,1.25,0.5,0.0,0.0,0.0,0.5,0.25
FBXO39,2.75,1.5,2.0,0.0,0.75,3.0,1.5
162632,7.25,6.25,6.0,7.75,6.25,11.75,6.25
ZNF519,153.5,128.25,115.75,114.5,182.75,149.25,153.25
C18orf54,139.5,141.25,149.75,101.5,163.5,180.5,155.0
ZNF610,2.75,0.75,3.0,1.5,3.0,7.25,1.5
ZNF320,11.25,4.0,18.5,8.25,4.0,29.0,9.75
ZNF497,57.75,56.0,44.75,52.5,55.5,68.0,50.0
ZNF550,16.75,20.0,10.75,8.5,14.75,19.0,9.5
ZNF296,29.75,28.75,18.75,19.25,36.5,20.25,17.75
DEDD2,542.75,605.0,392.0,399.5,760.0,540.25,527.75
OR7D2,2.0,2.25,3.5,1.0,1.0,3.75,2.75
ZNF579,91.0,97.5,57.5,71.0,117.0,66.75,65.75
ZNF791,276.25,269.0,221.5,191.0,257.75,307.25,215.25
ZNF564,72.0,68.0,74.0,59.25,96.0,105.0,88.75
ZNF709,3.75,1.0,1.75,2.0,2.0,5.75,3.0
ZNF114,12.5,15.75,1.75,13.75,12.75,6.25,3.0
ZNF567,9.5,10.0,4.5,8.0,13.75,7.75,7.75
ZNF383,16.5,17.25,10.75,8.75,20.0,10.25,11.5
EID2,245.25,213.25,213.25,177.25,234.5,232.0,180.25
ZNF780B,206.25,221.75,165.5,143.5,194.75,192.5,147.0
PRR22,8.75,9.0,7.0,12.5,9.25,9.5,4.75
LGI4,4.75,2.0,5.0,3.25,4.0,4.75,4.25
ZNF100,119.25,109.25,110.5,72.0,129.25,146.5,113.0
DENND1B,883.75,794.5,816.5,520.25,875.5,1077.25,769.0
TOR1AIP2,1542.25,1456.5,1873.75,1214.5,1747.75,2243.0,1960.25
CITED4,347.0,339.25,525.75,264.75,344.75,669.25,506.0
LEXM,3.5,2.0,2.25,1.25,1.75,4.0,3.25
SASS6,176.5,167.5,113.75,137.0,176.5,138.75,113.25
SDE2,311.0,317.75,328.25,197.25,271.75,427.0,270.75
CNST,259.5,253.0,241.0,188.25,307.25,290.5,225.75
PAQR7,18.0,25.25,20.0,20.0,22.5,29.5,21.0
LRRN4,0.5,0.25,2.25,0.0,1.25,2.0,2.75
CCDC116,4.5,5.25,7.25,4.5,3.25,8.25,6.0
CABP7,155.5,147.5,148.0,126.0,169.0,187.25,177.5
TMPRSS6,2.25,2.0,2.75,1.25,3.0,3.0,2.75
APOBEC3H,2.5,1.25,4.75,1.25,2.75,2.0,2.0
LONRF2,16.0,18.0,9.0,17.25,12.5,13.75,13.75
CCDC138,59.5,54.75,53.25,35.5,53.0,57.75,46.25
ADGRF3,43.75,44.0,43.25,29.25,45.5,61.25,43.25
OXER1,14.5,17.5,17.5,18.0,21.75,20.5,21.75
FAM171B,1.25,0.25,2.25,0.0,1.25,1.0,0.0
UBXN2A,230.25,228.5,211.75,176.75,228.0,273.5,191.0
DQX1,12.25,8.75,14.75,10.25,10.5,20.0,12.75
PARP15,130.75,123.5,123.5,108.5,141.25,153.75,131.25
GPR156,4.75,6.5,4.25,2.0,3.75,6.5,3.0
XIRP1,20.25,15.75,12.0,10.5,16.75,14.25,12.0
RNF168,264.75,257.25,256.5,196.75,351.0,322.5,283.0
CHST13,6.5,4.0,2.25,5.0,7.25,7.0,5.25
SPATA5,210.0,210.0,254.0,175.75,190.5,281.25,240.25
BBS12,6.0,7.25,7.5,6.75,6.0,4.0,4.0
ADGRA3,52.5,54.25,48.75,42.75,51.5,52.0,55.25
MMAA,69.75,62.0,45.75,64.0,57.75,48.75,48.5
ZBTB49,7.0,6.5,10.0,7.0,8.5,11.75,8.0
TIGD2,17.75,17.25,19.25,9.75,19.25,24.25,20.75
SGMS2,8.0,9.25,6.5,5.75,7.5,9.75,5.75
MIER3,171.75,164.25,122.25,111.75,190.0,143.5,115.5
UGT3A2,6.0,6.75,9.25,7.25,9.5,8.75,6.75
TENT2,629.75,571.5,551.75,463.5,663.25,606.25,518.0
DCP2,1697.25,1550.0,1705.75,1318.75,1994.5,1950.5,1892.5
LIX1,1.5,1.25,1.25,1.75,0.25,2.5,0.25
ZNF366,11.5,17.25,13.25,10.75,13.5,14.75,10.75
FAM151B,4.0,5.75,5.25,1.0,3.25,3.0,3.0
LCA5,0.25,1.25,0.5,0.25,0.5,1.25,0.5
TXLNB,3.25,2.75,7.0,3.75,3.5,6.5,4.75
ZNF92,153.25,113.0,190.0,95.0,170.0,233.5,169.0
THAP5,480.25,457.5,386.25,359.75,429.0,495.25,355.5
CCDC71L,107.25,88.5,105.0,63.25,118.5,117.25,108.5
ZNF467,1.75,6.75,4.0,4.0,3.5,6.25,4.5
ZNF800,537.5,514.25,330.75,345.25,477.5,495.5,329.75
TMEM64,217.0,200.5,248.0,163.5,205.75,280.0,209.5
ZNF596,45.25,35.5,63.0,29.5,40.25,77.75,59.25
STKLD1,30.75,31.0,30.25,36.25,29.25,33.25,32.0
OLFML2A,2.75,1.25,3.25,3.0,1.5,3.25,4.25
QSOX2,968.5,939.25,954.5,740.25,960.75,1198.25,877.75
ZNF169,39.75,38.25,22.5,27.0,45.75,22.25,28.5
TCEANC,24.25,25.5,16.0,13.25,27.5,18.0,21.5
TMEM273,49.25,53.25,51.75,53.5,55.75,56.25,53.5
FUT11,78.75,77.0,75.0,52.75,92.0,92.75,66.5
170393,18.5,20.0,18.75,13.25,18.5,27.0,25.0
PWWP2B,129.75,145.0,80.0,113.5,166.75,100.0,105.5
SSBP4,623.0,615.75,614.5,573.25,756.0,698.0,742.75
170487,17.5,20.75,26.75,15.75,16.25,42.5,18.75
DHX36,218.0,226.0,185.75,158.5,233.75,228.75,183.5
GIMAP1,48.5,55.5,36.25,56.75,56.0,48.25,48.75
S100Z,1.25,1.25,2.25,3.75,2.5,2.25,2.25
COMMD6,1048.5,925.0,1024.75,837.25,1133.5,1273.5,1211.0
ADAMTS17,25.25,17.25,23.25,14.75,21.0,24.75,20.5
PPP1R18,904.5,852.5,785.0,738.25,871.75,983.0,866.75
ZNF525,2.75,2.25,2.5,0.75,3.25,2.75,2.25
ZNF431,143.0,144.5,140.25,84.0,164.5,177.0,129.5
ZNF721,159.25,130.75,189.5,129.5,123.75,191.75,164.25
ANKRD24,4.75,7.0,12.5,8.0,7.25,12.0,13.5
ZNF384,871.0,842.5,547.75,708.5,954.75,662.5,643.75
171022,8.25,5.0,8.25,5.25,6.0,7.75,12.25
ASXL1,289.25,324.25,202.75,240.25,484.5,237.75,278.25
SYNPO2,1.0,1.0,0.75,0.25,1.75,2.75,1.0
SPACA4,1.25,1.5,4.0,0.75,0.5,2.25,3.0
RHOV,6.5,8.25,15.25,9.75,10.0,12.5,7.75
DSTNP2,327.5,330.75,466.25,256.25,343.75,554.5,418.75
NLRP6,1.75,4.25,2.75,2.25,3.0,3.25,4.25
AP006621.3,39.25,33.5,36.75,29.0,36.25,54.25,46.5
ZNF675,27.5,32.75,27.5,14.25,32.75,32.25,27.0
CLYBL,129.0,134.0,159.0,133.0,147.0,160.75,188.0
SPTSSA,1222.75,1113.0,1282.25,938.75,1208.25,1457.0,1242.25
PTCRA,2.25,2.25,4.5,1.5,5.25,3.75,3.0
POLR3H,3196.75,3293.75,2716.5,2869.25,3493.0,3357.0,3132.25
ABHD3,220.5,198.75,289.5,202.25,230.25,299.25,261.0
PGAM5,2274.75,2126.0,1789.5,1883.75,2337.25,2081.5,1879.5
HIGD2A,892.75,767.25,835.5,725.5,981.0,1000.25,1072.5
AGO3,42.75,51.75,42.25,25.0,37.0,55.75,37.25
AGO4,772.25,756.0,605.25,602.5,831.25,794.75,677.25
SCAMP5,130.5,126.5,130.5,116.5,156.25,157.25,127.5
PRXL2C,309.5,324.25,203.0,228.75,350.0,249.25,169.5
ZNF367,443.75,351.0,298.5,259.75,472.25,329.25,278.25
METTL15,217.5,168.0,221.25,180.25,216.25,242.25,218.75
MPZL3,107.5,98.5,38.75,88.5,98.5,47.25,47.75
IMMP1L,127.25,113.0,111.25,92.5,121.75,116.75,86.75
KRT78,1.0,1.75,2.75,2.75,3.25,0.0,3.0
RILPL2,4149.0,3942.25,3669.75,3375.5,4178.0,4383.25,3678.5
DNAH10,2.0,1.0,1.5,1.25,2.5,1.75,0.75
