GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
100128378,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
FAM225B,0,0,1,1,1,1,1,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0
AP002490.1,5,1,6,5,6,0,2,9,10,15,4,7,4,6,4,15,3,0,2,4,11,7,8,4,4,10,3,2
100128537,0,3,4,6,1,0,4,0,0,0,0,3,0,1,1,5,2,3,5,3,2,7,4,4,0,1,2,1
AC011444.1,0,4,4,3,1,0,8,5,5,4,1,3,3,1,10,2,4,0,1,2,1,1,4,2,0,5,8,4
C19orf71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128573,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
SLC8A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACVR2B-AS1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
OST4,21,22,33,30,34,18,38,30,15,17,12,14,34,3,15,46,9,19,23,21,36,14,32,20,6,11,21,23
AC108134.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
LINC00476,16,25,29,37,28,12,47,26,34,27,12,22,29,26,6,54,10,19,18,19,34,13,26,31,3,5,24,9
SRRM2-AS1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,3,2,0,0,1,0,0,1,1
100128822,9,14,17,20,12,17,25,20,23,24,11,13,20,12,0,26,26,19,21,18,26,16,32,19,11,25,33,24
VPS9D1-AS1,14,7,10,6,24,20,20,18,6,4,2,3,4,5,6,20,8,3,5,6,1,1,2,9,0,5,2,5
ZBTB42,2,6,4,7,8,7,15,8,3,6,1,3,10,11,3,4,2,3,2,0,7,7,3,5,0,1,0,3
100129027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKP4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SEMA3F-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KTN1-AS1,3,6,5,8,11,7,5,11,0,3,0,3,4,9,0,9,1,5,3,4,5,2,1,1,0,0,3,1
100129083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KHDC1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
AC092506.1,0,3,6,6,2,0,2,4,2,0,1,4,7,1,0,6,2,0,0,2,1,0,4,0,0,0,2,1
100129148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ZSCAN16-AS1,14,12,12,17,17,4,16,14,11,6,2,2,10,9,5,16,9,8,12,10,6,15,15,13,2,5,12,9
MATN1-AS1,13,21,21,19,25,13,28,26,21,13,11,11,8,15,6,27,3,4,2,4,25,12,39,20,5,4,9,4
DEFB131B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM27,3,3,1,3,0,0,4,2,2,1,4,0,2,0,1,3,0,2,4,3,0,1,2,1,2,0,0,1
100129269,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100129316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM10L1,86,164,186,194,159,62,198,208,194,121,94,107,139,104,68,208,137,164,164,161,186,124,153,178,36,92,164,146
100129424,26,17,20,19,25,9,32,35,27,9,7,12,29,24,16,29,13,12,15,14,20,9,17,22,18,7,16,12
100129460,0,2,2,2,3,7,1,3,4,0,0,0,0,0,3,2,1,1,1,0,5,0,1,2,2,0,1,3
100129461,0,2,1,0,6,4,1,3,2,1,2,1,2,7,0,10,0,2,5,9,1,3,6,3,0,3,2,3
MKRN2OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ZNF37BP,17,42,51,43,41,46,54,54,19,19,9,20,29,61,27,62,12,34,31,28,26,18,20,18,20,15,17,21
SOD2-OT1,0,0,1,2,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
AL513477.1,0,0,0,0,2,0,3,0,2,2,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0
LINC02035,0,0,3,0,0,0,1,0,2,1,0,0,2,0,0,2,1,0,1,2,1,0,3,2,0,4,3,1
LINC00462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STPG3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCDC152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCOLCE-AS1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCOC-AS1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
AC139887.2,34,32,38,47,50,24,58,59,46,46,15,31,13,32,17,38,35,38,38,28,53,41,77,63,29,22,25,28
AC097382.2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
100129961,0,0,5,7,4,0,0,0,1,1,0,3,1,1,3,5,1,4,1,0,1,1,0,2,0,1,1,3
URAHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130172,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,1,0,1,0,0
EFCAB14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
C17orf107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
AL359924.1,0,0,2,2,1,1,2,4,5,1,0,4,1,0,0,1,0,0,4,1,2,1,2,2,0,0,5,3
TMEM262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL008729.1,3,1,1,3,5,6,4,5,10,7,0,6,2,0,0,4,2,3,0,0,5,5,3,13,1,1,7,6
LINC00552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
LINC02593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC110619.1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAKMAR2,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM221,8,20,49,45,38,16,53,53,41,21,21,26,26,30,28,52,37,55,46,41,36,26,50,35,9,25,27,27
PARD6G-AS1,1,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,1
AL445931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100130557,23,51,35,46,43,29,53,34,33,22,21,19,12,17,15,32,25,43,26,31,25,16,39,37,6,20,22,30
100130581,5,1,2,3,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
PRR32,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,2,5,0,0,1,2,0,0,0,1
AC019080.1,5,6,15,10,7,2,4,8,9,8,5,4,4,1,5,12,4,7,2,5,5,9,9,15,5,7,7,11
ATP6V1FNB,11,14,21,14,13,5,13,18,19,14,13,7,5,13,10,21,0,7,7,3,13,9,21,14,2,2,1,6
HDHD5-AS1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0
LRRC70,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LRRC69,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
EFCAB10,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AGAP2-AS1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
100130855,3,0,2,1,3,3,6,3,1,11,1,2,0,5,0,6,0,1,4,4,0,2,7,7,0,1,0,0
100130872,5,5,17,15,29,21,47,19,0,1,4,4,15,9,7,34,25,17,26,13,4,0,0,4,0,0,2,1
ATE1-AS1,3,1,1,5,0,0,2,0,2,2,1,4,1,0,0,3,0,2,0,0,1,1,2,2,0,0,1,1
TSTD3,0,3,6,3,3,7,3,3,2,4,1,1,0,1,3,3,3,0,2,2,4,5,3,4,0,0,2,1
VAC14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM6,3,0,1,2,0,5,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
100130934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC087500.1,0,1,4,1,0,3,3,0,4,4,0,1,0,0,4,4,2,2,5,1,3,0,2,0,0,1,1,2
SYCE1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF316,57,66,89,93,103,55,112,84,47,30,30,27,58,32,41,93,58,68,60,48,38,40,44,36,7,25,16,31
100131060,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKMT2-AS1,7,4,14,14,14,14,16,17,18,10,18,21,10,9,10,15,8,6,15,5,23,9,33,19,13,3,9,22
SRP14-AS1,3,0,4,9,4,6,2,0,1,4,3,4,7,1,10,14,0,1,2,0,3,5,5,3,0,1,1,2
DPP9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100131096,0,6,7,2,1,1,2,3,0,2,1,2,2,0,1,5,0,0,0,0,1,0,1,4,4,0,0,0
CCDC183-AS1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1
100131205,20,32,25,42,45,15,45,37,19,21,19,9,29,16,24,40,35,35,32,23,20,19,22,23,11,6,11,11
NEMP2,6,3,9,4,6,2,4,10,4,3,2,1,5,6,2,8,12,9,3,6,1,0,7,2,0,1,4,6
ZNF503-AS2,0,3,1,4,2,0,0,1,4,1,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,3,0,0
100131234,1,6,7,2,9,1,11,7,0,3,0,1,6,2,3,23,5,7,14,3,6,3,4,0,1,1,3,0
ANKRD63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB6C-AS1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RDM1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
LINC00893,1,1,1,2,5,0,0,1,4,0,0,1,3,2,1,6,0,2,0,0,2,2,0,3,0,0,1,3
100131454,7,5,6,10,6,3,4,9,4,3,4,6,5,0,1,3,0,1,4,3,2,0,8,6,2,5,4,3
AL031666.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF705E,0,2,2,2,2,1,2,0,0,5,1,0,1,1,0,0,0,0,0,0,4,1,2,4,1,0,1,3
100131551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100131564,16,17,19,11,26,8,27,33,24,20,13,7,9,13,7,27,15,15,10,5,25,11,34,20,4,8,15,10
100131626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZNF236-DT,0,1,2,0,1,0,0,5,3,2,0,3,0,4,3,1,0,0,2,3,5,0,0,5,0,0,1,1
MZF1-AS1,5,5,1,6,8,4,9,9,20,4,9,2,11,13,15,10,4,5,7,1,12,7,10,14,0,2,6,5
FAM83A-AS1,0,2,2,4,0,0,0,0,2,0,1,1,1,0,2,1,0,0,1,0,3,4,0,0,0,0,0,2
100131733,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ARMCX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PET100,0,0,5,3,3,0,5,4,1,0,1,3,6,0,5,2,0,2,1,1,0,3,0,0,0,0,0,2
FAM27E3,0,3,6,3,2,1,4,0,0,0,2,0,1,1,9,1,4,7,3,3,1,1,1,1,0,1,0,0
100131998,21,22,11,18,24,11,11,18,9,12,7,7,16,5,9,23,17,25,18,17,6,4,12,9,8,2,10,6
100132062,1,1,0,0,0,2,1,0,1,3,0,1,2,0,0,3,0,2,1,0,0,1,1,3,0,0,1,1
FOXO6,0,0,2,1,0,0,0,1,3,0,3,0,0,0,0,1,4,5,1,1,0,2,2,0,0,0,1,0
100132101,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
WASIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB5,2,5,2,5,3,0,7,4,5,7,6,2,7,4,2,13,0,5,6,3,4,2,8,8,0,6,6,8
AL845472.1,1,1,2,1,5,1,1,0,3,2,1,2,2,2,0,5,5,2,1,2,5,0,0,1,0,3,3,2
100132273,5,2,1,3,1,0,5,5,1,2,0,3,0,0,0,2,1,5,1,0,0,2,2,4,0,0,0,7
100132287,1,1,0,0,0,2,1,0,1,3,0,1,2,0,0,3,0,2,1,0,0,1,1,3,0,0,1,1
TEKT4P2,8,2,8,13,11,4,9,9,8,0,2,5,9,5,5,6,5,4,7,3,4,0,6,11,4,0,1,1
100132356,0,3,1,4,3,5,3,1,3,4,0,1,0,0,1,0,2,2,5,3,5,4,2,4,2,3,4,7
NBPF10,8,9,10,11,11,8,12,16,29,11,11,12,4,11,6,17,5,14,14,13,23,5,21,16,3,8,21,14
100132417,4,3,8,3,3,2,4,3,0,2,2,0,3,3,3,8,0,5,2,3,0,1,1,1,1,0,0,0
GOLGA8F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100132774,3,3,7,8,13,0,9,12,16,6,2,11,3,8,8,12,1,7,7,3,10,13,21,9,0,4,6,3
100132815,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,3,2,0,0,1,1
100132831,1,0,1,2,2,0,1,0,2,0,1,0,1,2,0,1,3,2,2,1,1,3,2,0,0,0,1,1
100132911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISAL2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132948,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
FAM223A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LINC00856,0,3,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
100133050,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004980.1,9,24,23,21,17,10,17,18,13,10,2,9,15,5,10,20,10,28,9,12,11,11,16,16,3,5,8,11
100133121,0,1,1,1,0,0,2,2,1,0,0,1,0,4,2,0,0,1,2,0,0,0,0,0,1,0,0,0
100133161,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0
GOLGA6L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBF1P1,25,6,5,17,7,4,12,8,7,9,9,6,12,3,7,11,6,6,16,11,15,6,14,6,8,11,12,7
AP000688.1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
AP002495.1,1,0,2,3,3,1,3,0,1,0,1,0,2,0,0,4,4,0,1,1,1,1,1,3,0,0,1,3
100133331,3,2,7,5,8,2,6,4,11,8,3,6,1,1,2,18,4,5,7,3,4,10,5,8,1,0,4,10
LINC02171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL23-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UXT-AS1,1,1,0,1,1,0,2,0,2,1,0,1,0,3,0,1,1,0,1,1,1,2,1,2,0,0,0,0
LINC01816,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100133991,0,4,2,2,2,6,3,2,2,1,0,0,1,0,1,1,3,0,0,1,3,1,1,0,0,1,3,1
UBOX5-AS1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
KDM7A-DT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Z97634.1,0,0,1,2,0,3,0,2,3,1,0,3,0,4,0,3,0,3,4,0,1,0,1,0,0,0,0,3
NDUFB2-AS1,1,2,11,8,8,5,2,3,1,4,3,1,2,1,4,2,0,1,4,3,3,5,5,4,0,9,2,0
TEN1,1,3,6,6,4,0,3,2,2,0,1,0,2,0,0,2,5,4,2,3,2,2,2,1,4,0,3,1
UPK3BL1,1,1,3,2,10,8,1,10,12,0,0,3,3,6,5,2,6,5,3,7,9,9,7,6,3,2,3,4
JMJD7,0,4,5,1,1,0,6,0,1,1,0,3,1,0,0,3,6,1,7,0,2,1,2,1,2,1,0,1
PLA2G4B,0,0,3,0,3,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,2,0,0,0,0
CHKB-DT,1,3,2,5,7,0,1,2,9,7,2,5,2,5,2,2,1,4,1,0,4,12,4,6,0,2,3,3
KLLN,7,7,4,3,7,0,11,5,1,4,1,0,1,0,6,1,0,1,1,0,4,1,6,7,1,2,0,1
RNU7-1,0,1,3,1,1,1,1,1,4,5,9,6,3,0,0,4,3,1,3,2,8,4,4,5,5,0,4,4
RNU4ATAC,0,1,1,2,0,0,0,0,2,2,2,0,0,0,0,1,1,3,1,2,3,0,0,1,0,0,3,1
RNU6ATAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RNA5S17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBIL5P2,0,1,1,8,8,0,3,1,7,6,3,2,3,0,0,1,2,4,3,2,7,1,3,4,0,1,1,3
SRRM5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0
ERICH4,2,1,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EPOP,46,77,100,136,139,64,132,130,115,70,52,59,74,55,72,110,38,47,76,55,92,53,91,116,29,28,56,52
MIR1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1225,0,0,1,0,0,1,0,0,1,6,0,2,1,0,0,0,0,0,0,0,3,0,3,2,0,2,1,2
TOMM6,68,141,145,158,172,56,142,154,105,72,74,49,94,82,68,199,64,59,69,79,96,51,100,96,51,54,59,70
LINC00426,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
DCTN1-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100190986,2,1,7,8,5,6,6,4,16,5,2,3,0,4,14,7,0,4,1,5,7,4,1,5,0,0,5,2
100216545,14,20,38,35,42,12,46,35,30,26,17,20,26,11,21,29,45,51,58,46,33,18,38,39,28,22,35,24
100216546,68,136,141,176,135,41,138,134,380,263,208,184,66,87,54,150,132,118,141,119,325,253,262,372,67,136,238,200
PCED1B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AC008429.1,2,1,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0
CASC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINC00940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ARHGEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100271722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100271835,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
100271836,12,15,15,10,23,11,17,24,17,10,3,12,2,14,6,17,18,25,14,14,13,24,19,15,7,3,5,12
RASA4B,1,1,0,5,0,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,3,1,0
CMC4,0,0,4,5,2,0,0,2,0,1,1,1,2,0,4,2,0,4,0,2,2,0,3,0,1,9,1,1
100272217,2,6,7,8,14,7,13,10,6,12,14,3,5,6,2,12,4,12,6,4,26,6,21,9,1,2,4,4
100272228,4,3,3,2,0,0,4,1,0,0,1,0,1,0,0,4,0,2,3,0,0,0,5,3,0,1,1,1
BCDIN3D-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100286938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC1P1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0
AC016065.1,4,5,7,6,8,6,14,8,12,5,0,7,8,0,9,6,6,15,10,3,10,1,12,3,0,7,4,4
100287036,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022211.2,1,4,20,8,16,4,9,8,7,3,1,3,9,5,10,10,4,9,4,5,2,0,5,5,3,3,0,3
