GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
BRWD3,21.5,22.75,8.0,18.5,21.5,2.25,5.75
254100,2.75,3.75,2.75,2.5,3.75,4.5,2.25
EHBP1L1,0.5,0.25,0.0,0.0,0.75,0.25,0.0
SNX32,0.5,0.0,1.0,0.0,0.0,0.25,0.0
NIFK-AS1,9.25,17.75,5.5,9.0,13.25,9.75,8.0
FBXO33,60.5,58.75,100.0,54.75,90.25,121.0,109.5
TSGA10IP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNF169,208.75,223.75,68.25,155.75,271.75,111.75,68.75
LCORL,17.5,20.5,10.5,17.25,22.0,15.0,8.0
CNIH2,0.0,0.0,0.0,0.25,0.0,0.0,0.25
AKNAD1,0.0,0.25,0.0,0.0,0.25,0.0,0.75
ZDHHC24,0.75,2.75,0.5,1.5,3.25,1.25,1.25
MCM9,31.0,22.25,14.25,16.5,27.75,13.0,5.5
PROSER2,34.5,47.25,27.0,28.5,33.0,35.75,19.75
SLC41A1,15.0,19.5,16.75,10.75,16.0,17.75,14.25
MEIOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPCAT4,1.75,0.5,0.75,1.25,1.25,1.25,2.0
NUDT8,4.75,5.25,2.0,2.0,3.0,3.5,3.25
MIR9-3HG,19.0,15.75,7.5,12.0,19.0,8.0,9.0
TMEM256,0.5,0.0,0.5,0.0,1.5,3.5,0.25
ZDHHC23,11.0,13.5,2.5,10.0,14.0,4.25,1.75
AC107959.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM86B,17.25,18.25,19.0,17.25,19.75,13.75,17.75
CBARP,0.5,0.0,0.75,0.0,0.0,0.25,0.0
TAC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASC2,0.25,0.0,0.0,0.0,0.25,0.0,0.0
TMCO4,6.5,4.75,2.0,3.75,6.0,3.0,1.5
IGFBP7-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSNK1G2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCOLN2,3.75,5.25,5.75,7.0,5.5,4.25,2.25
LRRC57,32.25,31.0,21.25,24.0,44.5,26.5,18.25
MYADML2,0.0,0.25,0.0,0.0,0.0,0.0,0.0
EPGN,1.0,1.5,1.5,0.5,0.0,0.25,0.0
MBLAC1,0.75,1.25,1.5,0.75,1.0,1.0,0.5
TCP11L2,1.25,0.75,0.0,0.75,3.25,0.25,0.5
ZNF718,13.5,6.75,8.0,5.75,9.25,9.25,6.0
RASGEF1C,0.0,0.0,0.0,0.0,0.5,0.0,0.0
RNF144B,4.75,2.75,3.0,2.5,3.75,2.25,2.75
TOLLIP-AS1,0.25,2.0,0.75,0.25,0.5,1.0,0.0
ELMOD2,19.75,25.0,15.25,10.25,23.25,15.75,11.5
COL24A1,13.0,9.0,9.0,5.75,7.5,19.5,8.25
TCTEX1D2,0.25,0.0,0.0,0.0,0.0,0.0,0.0
PDZD9,0.25,0.0,0.25,0.0,0.0,0.0,0.0
INAFM1,7.5,8.0,6.0,8.0,7.75,8.5,8.75
SMCO1,0.0,0.25,0.0,0.25,0.0,0.0,0.0
C19orf38,1.75,1.0,1.75,1.25,0.75,0.75,0.75
SDHAP1,37.5,34.75,18.75,26.5,44.25,35.25,16.75
BCL6B,0.5,0.25,0.5,1.25,0.25,0.25,0.25
CNEP1R1,38.25,25.25,16.5,22.5,42.25,24.75,17.5
PAN3,192.5,213.25,77.0,118.5,187.75,102.25,59.5
LINC01619,0.25,0.5,1.75,0.75,0.75,1.75,0.25
ZNF549,33.25,39.75,17.75,20.5,38.25,14.25,13.0
SYCE2,1.0,0.75,1.75,0.75,0.0,2.0,0.75
NAPSB,17.5,12.75,3.25,17.0,27.25,3.0,4.25
NUDT14,1.5,1.5,0.25,1.0,1.0,2.75,0.75
NATD1,1.0,4.5,6.75,3.25,7.25,9.25,16.0
LMNTD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256355,3.0,4.5,0.0,2.25,1.75,0.5,0.5
GK5,23.25,22.0,13.75,19.5,22.75,15.0,11.5
EML3,0.5,0.25,0.0,0.0,0.5,0.25,0.25
ST6GALNAC3,0.0,0.0,0.5,0.0,0.0,0.0,0.0
MFSD8,28.0,32.5,23.0,24.75,28.5,21.25,19.5
TMEM151A,0.0,0.0,0.0,0.0,0.0,0.25,0.0
LYSMD2,6.25,6.0,1.25,5.75,7.5,3.25,0.5
BCLAF3,16.5,16.0,10.75,11.0,9.5,11.5,5.75
256880,0.5,0.25,1.0,0.0,0.0,1.25,0.0
NPB,0.0,0.5,0.0,0.0,0.0,0.0,0.0
KANK3,0.25,0.0,0.25,0.0,0.0,0.0,0.0
HEATR9,2.25,0.75,4.25,0.5,0.75,3.0,0.0
SUN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERINC5,43.0,56.5,68.5,31.25,60.75,81.5,61.0
257000,4.0,3.75,2.5,8.0,0.5,3.0,1.75
FRMD3,0.75,0.5,2.25,0.5,0.25,0.75,0.5
ARHGAP30,27.5,30.0,9.5,37.75,23.5,8.75,4.75
GCSAM,1.0,2.0,1.0,0.0,0.75,1.0,0.5
RNF214,3.75,3.75,0.5,4.25,2.75,0.75,0.0
C9orf43,0.0,0.25,0.0,0.5,0.25,0.0,0.0
CFAP126,0.0,0.5,0.0,0.25,0.0,0.0,0.0
NEGR1,0.25,0.0,0.0,0.0,0.0,0.0,0.0
DSCR9,3.5,2.5,2.25,4.0,2.75,2.5,1.25
SHPRH,19.75,24.75,5.25,15.25,19.75,10.5,5.5
CCDC96,1.25,1.25,1.75,2.5,0.25,1.75,0.25
SNX33,5.0,4.5,1.5,2.25,6.25,2.5,2.25
AC008966.1,1.25,1.25,1.0,2.0,0.5,0.75,1.0
TAB3,32.5,39.25,25.25,25.0,32.75,28.75,19.0
C2orf72,0.5,0.25,0.0,0.0,0.25,0.25,0.0
FAM133B,77.25,73.5,73.5,49.75,69.0,92.5,50.75
SVIP,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ALS2CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SGMS1,12.75,10.5,12.25,9.5,9.5,17.5,6.5
ASPM,1.5,2.0,5.0,2.25,1.75,2.0,2.75
BOD1L1,31.5,21.25,20.5,16.75,18.25,24.0,18.25
TAS2R43,0.5,0.25,0.0,0.25,0.0,0.0,0.25
TAS2R31,0.25,0.0,0.0,0.0,0.0,0.0,0.0
TAS2R30,0.0,0.25,0.5,0.25,0.0,0.0,0.0
TAS2R19,0.25,0.5,0.25,0.25,0.5,0.0,0.25
TAS2R20,4.25,2.0,2.5,3.75,1.25,2.5,4.75
IL4I1,24.5,34.25,5.5,13.25,7.5,6.25,2.0
NSUN5P2,64.5,60.5,41.0,42.0,35.0,53.0,33.0
MAGI3,2.5,2.75,1.75,0.75,3.75,2.5,1.75
PYDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIPRL,37.25,42.5,28.5,32.75,39.75,32.75,18.25
NPHP4,25.75,21.0,19.0,24.0,18.75,17.25,10.25
BEST4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDGA1,0.5,0.0,0.25,0.25,0.0,1.25,0.0
NPAS4,0.0,1.25,0.0,1.25,0.0,0.0,0.0
RGL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAP1L5,9.0,18.0,7.0,7.25,9.25,7.75,7.5
266971,42.0,52.0,40.75,47.75,48.75,40.75,31.75
PGBD2,8.0,10.25,7.5,7.25,18.0,8.25,5.0
267004,0.0,0.0,1.0,0.5,1.5,2.0,0.5
RNU12,0.5,1.25,1.25,1.0,1.75,2.25,1.25
ATP5MGL,0.25,0.75,0.25,0.0,0.0,0.0,0.0
SELENOH,48.5,56.0,28.25,45.75,44.0,38.5,25.75
282566,0.0,0.25,0.0,0.5,0.5,1.25,0.5
AQP11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POC1B,10.75,9.0,3.0,6.25,12.0,5.75,1.75
ZNF311,0.75,1.25,0.5,0.0,0.0,1.0,0.0
FUOM,2.25,3.0,0.25,1.5,0.25,1.0,0.5
JAKMIP3,1.0,0.25,0.5,0.0,0.25,0.25,0.0
STK32C,16.5,21.25,10.75,13.25,14.75,13.5,7.75
BLOC1S2,70.0,76.5,47.5,53.25,77.0,50.25,40.75
RBM20,0.0,0.0,0.0,0.0,0.25,0.0,0.0
282997,3.0,3.5,7.75,1.5,3.25,7.5,3.25
283011,1.25,0.75,3.75,0.75,0.75,3.75,3.75
AL158835.1,0.0,0.25,0.0,0.25,0.25,0.0,0.25
283050,0.25,0.25,0.25,0.0,0.0,0.25,0.25
SBF2-AS1,7.25,10.0,0.0,8.5,11.0,1.0,1.0
CSNK2A3,0.5,1.75,0.25,0.0,0.25,0.25,0.5
SLC25A45,0.5,0.0,0.0,1.5,0.0,0.5,0.25
LINC02762,0.5,0.25,0.75,0.0,0.0,0.5,0.5
283143,0.25,2.0,0.75,0.5,1.75,0.25,0.0
BCL9L,13.0,14.75,20.0,13.0,27.75,26.75,23.25
283174,0.25,1.25,0.0,0.25,0.0,0.25,0.25
PGM2L1,5.25,3.75,11.25,3.5,4.75,11.25,8.75
KLHL35,0.0,0.0,0.0,0.0,0.0,0.0,0.5
KCTD21,9.75,14.25,18.5,15.75,10.75,25.75,15.5
CRACR2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM80,18.25,15.25,7.5,17.0,15.5,6.0,6.0
CCDC88B,2.25,3.5,2.0,4.75,2.5,0.75,0.0
TTC9C,9.5,9.75,7.5,14.5,10.75,8.0,9.75
RCOR2,2.75,0.5,0.75,1.0,0.75,0.75,0.75
HARBI1,3.75,6.5,2.75,2.5,6.25,2.0,0.75
C1RL-AS1,0.75,3.25,0.0,2.0,1.75,1.75,0.25
CD163L1,5.5,6.25,3.25,2.5,3.25,3.75,2.5
AC068888.1,0.0,0.0,0.0,1.5,0.25,1.25,0.0
ZNF740,143.25,147.0,90.0,132.75,118.5,105.0,78.25
RASSF3,50.5,54.5,27.25,33.0,68.75,32.75,24.25
B4GALNT3,0.0,0.25,0.25,0.0,0.0,0.0,0.0
ANKRD52,78.75,91.25,67.25,73.75,96.5,57.25,45.0
SLC39A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRYD4,35.25,38.0,12.5,22.5,26.0,20.25,7.25
ADGRD1,0.75,0.5,1.25,0.0,0.5,0.5,0.25
MORN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283416,1.5,5.25,0.25,2.25,0.5,1.5,1.25
GAS2L3,19.75,18.0,7.5,10.75,13.0,5.25,4.5
ITFG2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HECTD4,16.25,17.75,20.0,15.5,14.25,22.25,17.0
GATC,158.25,178.25,121.75,136.25,138.25,143.0,99.5
HNF1A-AS1,0.25,0.0,0.0,0.25,0.0,0.0,0.0
MUC19,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GXYLT1,62.5,52.25,50.5,46.75,73.75,62.5,50.5
PRECSIT,0.25,0.25,0.0,0.75,0.0,0.0,0.0
CHAMP1,102.25,93.75,90.25,80.75,101.25,102.5,72.5
SUGT1P3,0.0,0.5,0.25,0.25,1.0,0.25,0.0
KCNRG,3.0,6.5,1.0,4.25,4.0,2.5,1.25
TMEM272,0.0,0.0,0.0,0.25,0.0,0.0,0.0
SLC46A3,10.5,14.5,5.25,7.75,14.0,6.25,4.0
LINC01588,4.5,4.0,1.0,0.5,0.75,2.75,0.5
GPR137C,0.0,0.25,0.0,0.0,0.0,0.0,0.0
PROX2,0.0,0.0,0.0,0.25,0.0,0.0,0.0
TMED8,109.75,163.5,58.25,96.0,134.5,76.0,53.0
283596,58.5,52.25,34.5,43.75,47.25,38.25,29.25
LINC00641,88.25,54.25,296.75,51.75,21.75,311.75,94.5
TSSK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM177A1,10.75,7.75,8.5,7.25,10.5,11.75,12.75
CEP170B,1.5,3.5,2.25,1.5,1.75,2.75,0.75
TEDC1,2.5,1.5,2.5,2.0,1.5,3.0,1.0
SLC24A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00926,9.0,10.0,16.5,7.25,12.75,18.0,16.0
AC138649.1,0.5,0.0,0.25,0.5,0.0,0.0,0.25
CPEB1-AS1,0.0,0.0,0.25,0.25,0.25,0.75,0.25
ACTG1P17,0.5,2.75,0.5,0.75,0.5,2.25,0.25
AC012236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAXO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM98B,33.0,34.25,15.25,21.75,27.75,12.0,8.0
HERC2P3,0.75,0.0,0.75,1.0,0.25,0.0,0.0
GOLGA8G,0.0,0.0,0.0,0.0,0.0,0.25,0.0
283788,30.75,37.0,43.5,25.75,47.5,61.25,42.25
GOLGA8IP,12.5,13.25,11.5,11.25,13.25,14.25,6.75
FBXL22,1.5,1.75,1.0,1.75,1.75,0.25,0.75
NOMO2,0.75,2.0,2.5,2.0,0.75,4.25,1.0
LINC00304,0.25,0.0,0.75,0.5,0.0,1.25,0.0
NPW,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRICD5,0.25,0.0,0.5,0.25,0.0,2.5,0.0
PGP,16.0,21.75,17.0,14.25,11.0,18.75,12.75
LINC02175,0.25,0.25,0.25,0.0,0.5,1.0,0.75
IL21R-AS1,0.0,0.0,0.25,0.0,0.25,0.5,0.0
C16orf54,110.5,89.5,26.5,79.25,91.5,22.75,17.5
INO80E,8.75,9.75,9.0,16.5,10.5,9.75,10.25
283922,11.0,12.0,8.5,13.5,11.5,14.75,10.25
NUDT7,0.5,3.75,2.25,0.75,1.75,0.75,0.25
FBXL19-AS1,51.75,46.0,14.25,33.25,22.75,22.75,10.0
NHLRC4,2.5,0.75,0.5,1.0,1.25,0.75,1.75
C16orf91,56.5,70.75,56.0,50.25,54.25,60.25,32.0
283970,18.0,24.0,18.5,23.25,20.0,27.0,16.75
HID1,0.0,0.0,2.0,0.0,0.0,2.25,0.5
TSEN54,6.75,5.75,3.25,5.25,4.75,5.25,2.75
UBALD2,42.5,44.25,56.75,38.75,51.0,69.25,45.25
CCDC57,7.0,11.5,3.0,10.25,8.0,5.0,2.5
HEXD,0.0,0.0,0.5,0.25,0.0,0.25,0.75
284009,3.5,2.5,3.25,2.75,2.75,3.5,2.25
VMO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C17orf58,12.75,15.5,5.0,14.75,14.75,6.75,7.0
MILR1,3.5,4.25,0.5,2.5,6.0,0.75,0.75
RNF227,26.0,34.5,10.5,19.5,17.25,15.0,9.75
LINC00324,3.75,1.75,5.0,2.0,2.25,6.0,3.5
CDRT4,9.75,7.0,6.75,7.0,3.5,6.5,5.5
CCDC144B,0.25,1.0,0.0,0.25,0.75,0.75,0.25
KANSL1,71.0,72.75,39.25,54.0,109.75,37.25,42.0
CFAP97D1,0.0,0.0,0.0,0.5,0.5,0.0,0.0
FAM171A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEIOC,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT18P55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEK8,0.25,0.75,0.25,1.0,1.25,0.25,2.0
PIGW,26.5,34.0,14.25,27.0,23.75,20.25,15.25
C17orf78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YWHAEP7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CISD3,16.75,20.25,3.75,18.25,6.5,4.5,3.0
TMEM102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC26A11,0.0,0.5,0.0,0.0,0.0,0.0,0.0
ENDOV,11.5,8.75,9.0,11.0,5.25,10.5,7.0
GDPD1,0.5,0.25,0.25,0.0,0.0,0.5,0.0
NDUFAF8,8.75,17.0,7.25,16.5,7.0,8.75,5.0
284185,0.0,0.0,0.0,0.0,0.25,0.0,0.0
284186,0.0,0.0,0.0,0.5,0.0,0.0,0.0
METRNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284232,1.25,1.25,1.5,3.75,0.75,0.75,0.5
KCTD1,3.5,2.0,2.0,3.25,2.25,1.5,2.25
LINC00907,0.5,0.5,0.5,0.0,0.0,0.75,0.25
ZADH2,78.0,73.0,55.25,64.5,89.75,67.75,52.25
SSC5D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF547,11.25,8.25,12.0,8.25,11.0,19.0,7.25
ZIK1,0.5,0.5,1.0,0.0,0.25,0.0,0.0
ZNF776,107.75,119.75,69.5,80.75,114.25,112.75,74.0
ZNF780A,56.0,71.0,23.75,49.75,46.5,19.0,14.25
C19orf54,23.5,29.25,12.5,22.25,20.25,13.25,5.5
TMEM145,0.5,0.25,0.5,0.5,0.0,0.25,0.0
CXCL17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF575,0.5,1.25,0.25,0.5,2.0,0.0,1.0
ZNF283,2.5,3.75,3.75,3.0,2.0,0.75,0.25
PPP1R37,11.5,14.25,12.75,9.5,15.0,12.75,9.5
NKPD1,0.0,0.0,0.75,0.25,0.0,0.25,1.25
MAMSTR,0.25,0.5,1.0,0.75,2.0,0.5,0.0
IZUMO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIGLEC17P,1.5,1.0,0.5,2.75,0.25,0.5,0.5
SIGLECL1,0.75,0.5,2.5,0.0,0.5,0.25,0.75
ZNF615,0.5,1.25,0.75,0.75,2.5,1.25,0.0
284385,0.75,4.5,5.75,2.0,1.0,4.75,3.0
ZNF763,4.25,3.25,5.0,3.5,1.5,7.0,1.25
SCGB2B2,0.0,0.5,0.5,1.0,0.0,0.0,0.0
WDR62,1.75,2.0,0.75,2.0,1.0,0.5,0.25
ZFP82,10.25,11.25,10.25,13.25,9.5,9.25,7.0
ZNF790-AS1,1.0,0.25,0.0,0.5,0.0,0.5,0.25
284412,0.0,0.25,0.0,0.0,0.0,0.0,0.0
TMEM150B,3.25,5.0,0.75,3.0,1.75,2.0,0.5
SMIM24,0.5,0.0,0.0,0.5,0.0,0.0,0.25
SLC25A41,1.0,0.0,0.0,0.0,0.0,0.25,0.25
NWD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A42,9.5,8.25,16.25,13.25,6.0,17.75,13.0
284440,0.25,1.0,0.75,0.25,0.5,1.5,0.25
ZNF493,8.5,4.25,11.25,9.75,6.75,14.75,7.75
ODF3L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284454,255.0,183.5,188.0,115.5,299.75,216.0,123.25
ZNF875,34.0,29.25,18.0,26.0,26.0,21.5,17.25
TAFA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1orf167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284551,5.5,12.75,0.25,5.0,6.0,0.0,0.0
NBPF15,1.5,3.0,2.75,0.5,1.25,2.25,0.5
284578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM102B,51.5,48.25,38.25,31.25,54.5,56.25,32.75
CYB561D1,87.0,84.0,58.25,60.75,101.0,77.25,63.5
ANKRD34A,0.0,0.25,0.0,0.0,0.0,0.0,0.0
RUSC1-AS1,0.75,0.25,0.0,0.25,0.0,0.25,0.0
LINC01686,1.25,3.5,0.25,2.0,0.75,0.25,0.0
284649,1.5,0.75,0.25,0.5,1.25,0.5,0.75
RSPO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNHG28,1.5,1.5,0.5,0.75,1.0,0.75,2.0
ZNF326,183.5,184.25,171.25,118.0,202.5,201.25,154.0
RIMKLA,0.0,0.5,0.25,0.0,0.5,0.5,0.0
SLC25A34,2.0,1.75,11.75,3.5,0.75,8.5,1.5
C20orf204,3.75,2.75,3.25,0.5,0.25,3.75,0.0
LINC01270,0.5,0.0,0.0,0.0,0.0,0.0,0.0
C20orf197,21.0,23.75,2.5,21.0,4.0,3.75,0.75
MIR646HG,6.25,5.25,4.0,8.5,4.75,6.75,4.25
SIRPB2,8.25,5.5,0.5,8.75,16.5,0.5,0.75
FAM182A,0.0,0.0,0.0,0.25,0.0,0.25,0.0
C20orf203,1.0,0.0,0.25,1.5,0.0,1.0,0.0
AATBC,0.0,0.5,0.5,0.0,0.0,0.0,0.25
AC007663.2,0.25,0.25,0.0,0.25,0.0,0.0,0.0
284889,6.25,3.5,3.0,3.5,1.75,5.75,1.0
TTC28-AS1,8.5,10.0,8.5,9.0,9.5,10.5,5.5
CCDC150,2.0,2.25,1.25,2.25,1.5,1.0,1.75
RNF149,4.5,7.5,1.25,2.25,6.25,1.25,2.0
ALKAL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STPG4,1.25,1.0,16.5,1.5,0.0,14.0,4.0
285074,11.0,16.25,6.75,7.75,17.0,9.75,8.25
LINC01305,1.0,1.0,0.0,0.5,1.75,0.25,0.25
FAM240C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285116,267.5,256.25,238.5,177.75,204.0,269.5,166.0
DNAJC5G,0.0,0.0,0.25,0.0,0.0,0.0,0.0
ERICH2,0.0,0.0,0.0,0.25,0.5,0.0,0.0
IAH1,1.5,2.0,0.25,2.25,2.0,1.75,1.5
CYP1B1-AS1,0.0,0.25,0.0,0.25,0.5,0.0,0.25
FAM126B,50.0,55.0,29.75,45.0,67.0,44.75,27.0
UNC80,0.0,0.75,0.0,0.75,2.25,0.0,0.0
RUFY4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGPD4,0.5,1.25,0.75,1.25,1.25,1.75,1.75
DUSP28,8.75,9.25,8.25,5.0,7.25,12.25,6.5
EOGT,29.0,30.25,14.0,20.25,27.5,19.75,12.0
C3orf38,42.5,44.0,19.75,27.5,47.5,22.75,17.0
ENTPD3-AS1,0.25,1.0,0.5,0.0,0.0,0.0,0.0
ZNF619,19.25,26.25,8.5,14.5,18.5,9.75,10.0
ZNF621,49.0,42.25,30.5,37.0,40.75,31.5,20.25
RABL3,62.25,76.75,20.0,43.5,60.75,20.5,14.25
LINC00877,2.25,1.75,0.25,0.25,0.5,0.0,1.5
C3orf33,5.25,5.75,1.25,3.75,5.25,1.25,0.25
CCDC66,2.0,2.5,0.25,1.0,1.5,2.25,0.25
TCAIM,27.0,26.5,28.5,20.0,26.5,29.0,20.5
ZNF852,1.0,1.0,1.25,0.25,1.25,1.25,0.5
SUMF1,5.5,11.0,7.0,3.0,8.5,6.75,4.75
RPUSD3,1.25,1.5,1.0,3.25,1.5,1.5,1.0
PRRT3,7.5,5.75,4.0,12.25,4.5,3.75,1.75
DPH3,60.0,56.75,29.75,54.25,50.25,28.5,16.5
285407,0.5,1.5,2.5,1.0,0.0,0.5,0.25
DCAF4L1,15.0,11.5,22.5,13.75,4.0,24.5,10.25
CYP4V2,10.75,9.0,7.5,4.75,6.25,5.75,4.0
RPL34-DT,0.25,0.0,0.75,0.25,0.0,1.0,2.0
285464,1.0,0.75,0.25,0.5,0.0,0.0,1.0
DOK7,0.0,0.0,0.0,0.25,0.0,0.0,0.0
FAM13A-AS1,4.5,4.25,1.75,4.25,5.5,1.75,3.5
COX18,23.0,32.0,20.5,23.0,23.5,29.0,21.5
FRYL,56.5,56.25,57.0,48.5,61.5,64.5,48.25
RNF175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM200B,2.0,3.25,0.5,3.25,1.75,1.5,0.25
SH3PXD2B,0.5,0.75,0.0,0.25,0.0,1.75,1.75
AC008663.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARL10,0.0,0.0,0.25,0.0,0.0,0.0,0.0
KIAA0825,1.25,1.0,1.5,1.0,0.25,1.0,1.75
DTWD2,5.75,6.25,4.5,6.0,7.75,3.5,3.0
RELL2,10.5,15.0,0.75,7.75,5.0,4.5,0.25
AC008691.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5orf51,117.5,140.5,97.5,75.0,143.75,128.75,80.75
SREK1IP1,61.25,42.0,15.75,42.5,39.0,22.5,12.25
C5orf60,0.0,0.0,0.0,0.0,0.0,0.0,0.25
LINC02112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RGMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEP57L1,4.25,2.5,2.75,3.25,3.25,2.5,1.25
PPIL6,0.75,0.75,0.25,0.25,0.25,1.5,0.25
MROCKI,0.5,0.25,0.25,0.0,0.25,0.25,0.0
285759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCBLD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LY86-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL109910.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HLA-F-AS1,1.5,2.5,0.5,0.5,1.25,1.75,0.0
285847,0.0,0.25,0.0,0.0,0.0,0.0,0.25
PNPLA1,0.0,0.0,0.0,2.5,0.5,0.5,0.0
TREML4,0.0,0.0,0.0,0.0,0.0,0.25,0.0
RPL7L1,492.25,475.0,295.25,394.75,424.5,367.0,250.0
LINC00174,3.25,6.25,5.75,4.0,4.0,6.25,4.25
INHBA-AS1,7.0,11.5,0.0,9.25,1.75,0.0,0.0
SPDYE1,0.25,0.0,0.0,0.0,0.0,0.25,0.5
SNHG15,277.0,278.0,193.0,219.0,174.5,263.75,127.25
285961,0.0,0.0,1.0,0.0,0.0,1.0,0.25
WEE2-AS1,0.75,1.25,4.25,0.75,0.75,1.25,1.0
EPHA1-AS1,3.75,3.5,1.5,3.0,2.5,3.75,0.5
TCAF2,1.0,1.25,2.0,1.0,2.75,1.5,1.0
ZNF775,1.25,2.0,1.5,2.25,3.0,1.0,2.0
LINC00996,21.25,32.0,3.25,16.0,16.75,3.5,2.0
ATG9B,0.25,0.0,0.0,0.0,0.0,0.0,0.0
ZNF789,3.25,2.5,6.0,6.0,5.75,6.75,5.0
286002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSMEM1,15.5,16.75,77.5,19.0,17.5,83.75,57.25
XKR6,0.25,0.5,0.25,0.5,0.25,0.0,0.0
NSMCE2,9.75,12.25,9.5,11.5,12.5,14.25,9.75
ZNF707,13.5,18.75,9.5,14.25,16.5,13.0,11.5
FAM83H,8.5,10.5,3.0,7.25,8.5,6.0,2.75
ZNF252P,10.75,15.25,9.5,12.75,5.0,14.75,5.25
ZNF252P-AS1,1.0,1.25,1.75,1.0,0.75,2.5,0.5
LINC02153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFP41,11.5,12.0,5.75,8.25,5.25,10.0,7.5
SCARA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286140,3.5,4.25,3.5,3.25,8.75,3.25,7.75
TRIQK,6.75,10.75,3.5,11.5,7.5,2.5,1.5
DPY19L4,16.0,17.75,13.0,12.5,16.25,12.5,10.75
FBXO43,23.5,14.0,20.75,21.75,24.25,16.0,20.0
LACTB2-AS1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CRB2,0.0,0.25,0.0,0.0,0.0,0.0,0.0
SCAI,23.5,19.25,24.5,17.25,24.75,21.75,12.25
CFAP157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
