GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
PRAG1,29.5,29.5,20.5,22.0,16.5,23.5,12.0
PEBP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDCA2,94.0,67.0,132.0,59.5,116.0,140.5,119.5
TMEM65,6.5,9.0,10.5,7.5,6.5,10.5,7.0
RDH10,55.5,47.0,148.5,42.0,30.5,158.0,76.0
ANKRD46,26.0,22.0,34.0,18.0,23.0,34.5,22.5
ESCO2,23.0,23.0,24.5,11.0,26.0,32.5,18.5
FBXO16,0.0,0.0,0.0,0.5,0.0,0.0,0.5
MIR124-1HG,223.0,335.0,39.5,94.5,61.5,62.0,12.0
LRATD2,3.0,5.5,7.5,2.0,6.5,14.0,8.0
C8orf37,7.5,12.0,7.5,4.0,11.0,11.0,6.5
VPS13B,29.5,27.5,36.0,20.0,27.0,44.5,34.5
FAM87A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TDRP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERICH1,8.5,7.5,11.0,10.5,9.5,14.0,12.5
TMEM74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM91A1,229.5,231.5,174.5,120.5,194.5,237.0,151.5
MCMDC2,0.0,0.5,1.5,0.0,0.0,0.0,0.5
CLVS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SBSPON,0.0,0.5,0.0,0.0,0.0,0.5,0.0
CAMSAP1,51.5,60.0,39.0,53.0,62.0,28.5,28.0
157983,6.0,5.0,3.5,3.0,1.0,2.5,0.0
LINC00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C9orf163,0.5,1.5,0.0,3.5,1.5,2.0,0.0
MAMDC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTLL11,2.0,0.5,4.5,0.5,1.5,3.0,1.5
HSD17B7P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTC39B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRMT10B,6.0,11.0,4.5,6.0,11.0,7.0,6.0
TTC16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02603,0.0,0.0,1.0,0.0,0.0,1.0,0.0
FAM120AOS,96.0,145.0,128.0,73.0,86.5,205.0,98.5
KIAA2026,2.5,3.5,4.0,2.5,1.0,1.0,1.5
SHOC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIAA1958,39.5,43.5,23.0,31.5,41.0,35.5,23.5
TSTD2,69.5,89.0,49.0,44.0,58.0,57.5,41.5
ZNF782,14.0,12.5,5.5,7.0,13.5,7.5,8.0
PRUNE2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP27X-AS1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
FAAH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZXDB,34.0,31.5,10.5,17.0,32.0,10.5,8.0
MOSPD2,12.5,11.5,10.5,9.0,13.5,13.0,12.5
RIBC1,0.0,0.5,0.0,0.0,0.0,0.0,0.0
RHOXF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKAPP1,7.5,13.0,2.0,6.5,20.5,4.0,4.0
CXorf65,0.0,0.0,0.5,0.0,0.0,0.5,0.0
USP51,0.5,0.0,0.0,0.5,0.0,0.5,0.0
158960,0.5,3.0,1.5,3.5,1.0,0.5,0.0
CXorf38,66.5,79.0,30.5,52.5,43.0,36.5,30.0
FAM122B,34.5,34.5,18.5,31.5,34.0,22.5,16.0
FAM122C,3.5,2.0,2.5,5.0,6.0,6.0,5.5
USP54,26.5,29.0,17.0,16.5,20.5,17.5,10.5
SLC35G1,6.0,6.0,2.0,5.0,6.5,8.0,2.0
CFAP58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDHAL6A,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CLEC12A,0.5,0.0,0.0,0.0,1.0,0.0,0.0
CLECL1,16.0,15.0,2.0,10.0,16.0,3.0,4.0
TMTC3,13.0,17.0,9.0,11.5,15.5,9.5,11.0
ALDH1L2,18.5,38.5,11.0,21.0,27.5,21.5,17.5
DENND5B,1.5,0.0,0.0,0.0,0.0,0.0,0.0
TAMALIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPTC7,203.0,226.5,117.0,103.5,190.0,166.0,114.0
DGKH,134.0,154.5,75.5,87.5,140.0,108.5,66.0
CCDC122,0.0,0.0,1.0,0.0,0.0,0.5,0.0
GPR180,41.5,56.5,28.5,26.0,45.5,31.5,27.0
TMEM229B,2.5,2.5,0.0,7.5,2.5,0.5,0.5
SYNE3,7.5,3.0,1.0,1.0,4.0,2.0,4.0
REM2,1.0,0.0,0.0,0.0,0.0,0.5,0.0
SAMD15,0.5,0.0,0.0,0.0,0.5,0.0,0.0
NOP9,142.5,156.5,80.0,98.5,101.0,110.0,57.0
EML5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFAP161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAAF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161635,6.0,2.5,4.0,1.5,1.5,3.5,2.5
ODF3L1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
PGBD4,1.0,2.0,0.0,0.0,0.5,0.0,1.0
ADAL,3.5,9.0,8.5,6.5,4.5,3.5,0.5
FSIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFPM1,5.5,7.0,4.0,4.5,5.0,4.0,2.0
ADAD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITPRIPL2,2.5,0.0,1.5,2.0,2.0,2.0,0.0
ZFP1,49.0,50.0,20.0,36.5,45.5,21.5,15.0
MFSD6L,0.0,0.5,0.0,0.0,0.0,0.0,0.0
SLFN5,4.0,2.5,4.5,0.0,1.0,5.0,1.5
NAGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RETREG3,61.0,73.0,62.5,44.5,93.5,84.0,84.0
TMEM92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHOSPHO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHBDL3,0.5,0.0,0.0,1.0,0.0,0.0,0.0
SLC16A11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162632,1.0,0.5,0.5,0.0,0.0,0.0,0.0
ZNF519,16.5,9.0,6.0,13.5,15.5,15.5,7.5
C18orf54,15.0,11.5,6.0,3.5,13.5,11.5,5.0
ZNF610,0.0,0.0,0.5,0.0,0.0,0.0,0.0
ZNF320,2.0,0.5,6.0,0.5,0.0,4.0,1.0
ZNF497,4.0,4.0,0.5,5.5,2.0,3.0,0.0
ZNF550,0.0,0.5,0.0,0.0,0.0,0.5,0.0
ZNF296,11.0,15.0,4.5,7.0,8.0,5.0,2.0
DEDD2,66.5,93.0,38.5,46.0,95.5,52.0,52.0
OR7D2,0.0,0.0,0.0,0.0,0.0,0.5,0.0
ZNF579,19.5,16.0,7.0,16.5,18.0,14.5,7.5
ZNF791,65.0,76.5,45.0,38.0,48.5,60.0,27.5
ZNF564,24.5,20.5,16.5,20.0,25.5,33.5,19.5
ZNF709,0.0,0.0,0.5,0.5,0.0,0.0,0.0
ZNF114,6.5,8.0,0.0,2.5,3.5,1.5,0.5
ZNF567,3.5,5.5,1.5,1.5,6.5,2.0,2.0
ZNF383,1.5,4.0,1.0,1.0,3.5,1.0,1.0
EID2,32.5,28.0,26.5,23.5,34.0,31.5,19.0
ZNF780B,26.0,31.0,14.5,12.5,19.5,16.5,5.5
PRR22,0.0,0.0,0.5,0.5,0.0,0.0,0.0
LGI4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF100,20.5,20.5,16.5,7.5,19.0,15.0,9.5
DENND1B,80.5,67.0,41.0,50.0,79.0,69.5,32.5
TOR1AIP2,246.0,244.5,238.0,120.0,236.0,332.5,206.0
CITED4,57.0,64.0,76.5,45.0,44.5,110.0,56.0
LEXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SASS6,15.5,12.5,5.0,7.0,11.5,7.0,1.0
SDE2,86.0,105.0,69.5,50.0,67.0,74.0,50.5
CNST,48.5,49.5,33.0,33.5,59.0,35.0,25.0
PAQR7,1.0,0.5,0.5,1.5,0.0,0.0,0.0
LRRN4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCDC116,0.5,0.5,0.0,0.0,0.0,2.0,1.0
CABP7,1.0,0.0,0.5,0.0,0.0,0.0,0.0
TMPRSS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOBEC3H,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONRF2,0.5,3.0,0.0,0.0,0.0,0.0,0.0
CCDC138,2.0,2.0,1.5,0.5,1.5,2.5,1.0
ADGRF3,0.5,1.0,0.0,0.0,0.0,2.0,1.0
OXER1,0.5,0.0,0.0,0.0,0.0,0.5,0.0
FAM171B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBXN2A,12.5,12.0,12.5,13.0,19.0,16.0,5.5
DQX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARP15,3.5,2.0,0.0,1.5,5.0,1.0,0.5
GPR156,0.0,2.5,1.5,0.0,0.0,1.5,1.0
XIRP1,2.5,0.5,0.0,0.0,0.5,0.0,0.0
RNF168,83.0,92.0,57.5,45.5,104.0,82.0,66.5
CHST13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA5,28.0,23.0,42.5,12.0,20.5,30.5,22.5
BBS12,0.5,2.5,1.0,0.5,1.0,0.5,0.0
ADGRA3,1.5,2.0,2.5,3.0,2.5,1.0,1.5
MMAA,9.5,12.0,4.5,8.5,10.0,9.0,3.0
ZBTB49,4.0,2.0,3.5,1.0,2.0,6.0,6.5
TIGD2,3.0,3.0,4.0,2.5,3.0,3.5,2.0
SGMS2,1.0,0.0,0.0,0.0,0.5,0.0,0.0
MIER3,35.5,45.5,18.0,17.5,39.0,18.5,9.5
UGT3A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TENT2,33.0,34.0,18.5,18.0,27.0,18.0,15.0
DCP2,115.5,90.5,85.0,60.5,127.5,95.0,76.5
LIX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF366,0.0,3.0,0.0,0.5,1.5,1.0,0.0
FAM151B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCA5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
TXLNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF92,81.5,55.5,87.5,39.0,77.5,114.5,69.0
THAP5,44.5,43.5,23.5,26.0,40.0,33.0,18.5
CCDC71L,20.0,16.5,23.0,10.0,26.5,28.5,18.0
ZNF467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF800,69.0,88.5,27.5,40.5,58.0,41.5,18.5
TMEM64,30.5,32.0,17.0,22.5,29.5,33.5,18.5
ZNF596,7.0,6.0,11.5,5.5,4.0,11.0,7.0
STKLD1,0.0,0.0,0.5,0.0,0.0,0.0,0.0
OLFML2A,0.0,0.0,0.0,0.0,0.0,0.0,0.5
QSOX2,76.5,78.0,50.5,54.0,82.0,89.0,49.5
ZNF169,7.5,7.0,1.0,5.0,8.5,1.5,1.5
TCEANC,9.5,10.0,2.0,6.0,7.0,6.0,1.0
TMEM273,4.5,4.5,0.0,2.5,2.0,0.0,0.0
FUT11,15.5,20.0,11.0,12.0,20.5,14.5,4.5
170393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWWP2B,16.5,20.5,6.5,22.0,11.0,2.0,2.5
SSBP4,18.5,15.5,7.0,17.0,9.5,3.5,2.5
170487,2.0,7.0,3.0,5.0,0.0,13.5,1.0
DHX36,26.0,24.5,12.0,13.5,21.0,22.0,11.0
GIMAP1,5.0,11.5,4.0,10.0,6.0,7.5,4.5
S100Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMMD6,9.5,10.0,4.5,8.5,5.5,7.0,7.0
ADAMTS17,2.0,1.5,2.5,2.0,3.0,1.5,2.5
PPP1R18,64.5,70.5,17.5,38.0,33.5,19.5,8.5
ZNF525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF431,33.5,31.5,21.5,11.0,22.5,23.5,11.5
ZNF721,16.5,8.5,13.0,14.5,4.5,19.0,7.5
ANKRD24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF384,101.0,112.0,43.0,83.0,113.0,36.5,43.5
171022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASXL1,42.5,48.0,18.0,36.5,63.5,15.0,17.0
SYNPO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPACA4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHOV,0.5,0.0,3.5,3.0,2.0,3.5,0.5
DSTNP2,14.5,11.5,97.0,7.0,7.0,93.5,23.5
NLRP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP006621.3,0.5,2.5,1.5,1.0,0.5,1.0,0.0
ZNF675,9.5,11.5,8.5,2.5,8.5,8.5,7.5
CLYBL,1.0,0.5,3.0,0.5,0.0,0.0,1.0
SPTSSA,55.5,48.5,76.5,35.5,53.0,107.0,76.0
PTCRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLR3H,100.5,117.0,35.0,100.0,54.5,36.0,22.0
ABHD3,7.0,8.5,28.0,10.5,13.0,24.0,15.5
PGAM5,151.0,193.0,75.0,113.5,101.0,105.0,48.0
HIGD2A,23.5,22.5,20.0,20.5,19.0,23.0,14.5
AGO3,9.5,6.0,7.5,4.0,3.0,6.0,2.0
AGO4,20.0,20.0,4.5,21.5,26.0,7.5,8.0
SCAMP5,1.0,2.0,1.0,2.5,3.0,0.5,0.5
PRXL2C,24.0,19.0,8.0,11.5,18.5,6.5,4.0
ZNF367,252.5,196.5,110.5,129.5,238.0,117.0,113.5
METTL15,10.0,12.0,8.5,6.5,10.5,11.5,7.5
MPZL3,10.0,11.0,1.0,10.0,8.5,0.5,0.5
IMMP1L,1.5,0.0,0.0,0.0,0.0,0.0,0.0
KRT78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RILPL2,219.0,230.5,118.5,174.0,140.0,139.5,67.5
DNAH10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMN1,6.5,10.0,3.5,6.5,6.0,6.5,5.0
METTL7B,0.5,1.0,0.0,1.5,1.5,0.0,0.0
ZFC3H1,64.0,73.0,58.5,50.5,73.5,89.5,58.0
PLBD2,10.0,10.0,2.0,6.5,9.5,5.5,3.0
EEF2KMT,29.0,37.5,17.5,27.5,14.5,27.5,12.0
PIANP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCP1B,27.5,37.0,16.5,29.5,27.0,20.0,18.5
ANO6,68.5,57.5,52.5,38.0,64.0,61.5,57.0
ARID2,126.5,126.0,71.5,83.5,108.0,80.5,59.0
PAOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00638,4.5,5.5,9.0,3.5,2.5,12.0,2.5
ADCY4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196913,1.5,1.0,1.5,0.0,1.0,0.5,0.0
FAM227B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNM1P46,0.0,0.0,0.5,0.0,0.0,1.5,0.0
LCTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBR1,19.0,23.5,9.0,10.0,15.0,14.5,9.5
PATL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNAI3-AS1,1.0,1.0,1.0,0.5,0.0,3.0,2.0
LDHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FCSK,1.0,1.0,0.5,2.0,2.0,0.5,0.0
MLKL,6.5,13.0,2.0,9.0,14.5,6.0,5.0
ZNF778,14.0,8.5,8.0,10.5,6.5,9.5,6.5
ACSF3,8.0,11.0,1.0,5.5,4.0,3.0,0.0
WDR90,3.5,4.5,1.0,3.0,4.0,3.0,1.5
EME2,0.0,0.0,0.0,0.5,0.0,0.0,0.0
NLRC3,8.5,8.0,0.0,6.0,7.5,2.0,0.0
NSMCE1,0.5,1.5,2.0,0.5,0.0,2.0,0.5
ZNF48,9.5,10.0,4.5,8.0,10.5,5.5,1.5
MCEMP1,1.0,1.5,0.0,0.0,0.0,0.0,0.0
ZNF627,95.5,100.5,91.0,59.0,86.0,135.0,81.5
DAND5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF585A,37.0,50.0,21.0,19.0,48.0,31.5,16.5
CADM4,0.5,1.0,1.0,1.0,0.0,1.0,0.0
THAP8,0.0,3.0,5.5,2.0,2.0,3.0,2.0
U2AF1L4,25.0,41.5,13.0,20.0,35.0,13.0,13.5
NIBAN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADM5,2.0,0.5,1.0,0.5,0.0,0.5,0.0
ALG14,3.0,4.5,1.0,1.5,3.5,0.5,0.5
FAM76A,14.5,18.5,27.0,10.0,22.0,29.0,28.0
TMEM201,65.0,76.5,34.0,61.0,74.0,51.5,42.5
FAAP20,8.5,7.5,3.5,8.0,9.5,5.0,3.0
CC2D1B,21.0,31.5,17.0,12.0,26.5,26.0,12.5
NBPF11,59.5,56.5,46.5,41.5,44.0,60.5,30.5
NUDT17,4.5,1.0,3.5,3.0,0.5,6.5,3.0
TXLNA,445.0,516.5,326.0,292.0,374.0,419.5,240.0
C1orf100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAG17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLFNL1,0.0,0.0,0.5,0.0,0.0,1.0,0.0
KRTCAP2,4.0,3.5,0.0,1.5,2.0,1.0,0.0
CRTC2,14.0,11.0,7.0,7.0,22.0,7.5,9.0
TMEM51-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IBA57,159.0,143.5,139.5,124.5,146.0,187.0,119.5
FAM209A,1.5,0.5,0.0,0.0,0.5,1.0,0.0
LINC00656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00528,15.5,19.0,5.5,15.0,25.5,14.5,13.0
RNF215,0.0,0.0,0.5,0.0,0.0,0.0,0.0
APOBEC3A,2.5,4.0,0.5,1.5,3.0,0.0,0.5
APOBEC3F,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FOXD4L1,0.5,1.0,2.5,0.0,0.0,5.0,0.0
ALMS1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TET3,358.5,414.0,133.5,240.5,336.0,163.0,127.0
ANKRD23,4.0,6.0,2.0,2.0,2.5,3.0,2.0
APLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIKFYVE,119.0,90.0,71.5,57.5,88.5,121.5,87.0
KRTCAP3,0.5,0.0,2.5,0.0,0.0,4.0,2.5
TMEM17,2.5,1.0,0.0,1.5,2.0,0.0,0.0
SPRED2,124.0,113.0,78.0,61.5,61.0,92.0,37.0
TIGD1,0.5,0.0,1.0,0.5,1.0,1.5,0.0
UICLM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALG1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCTD6,9.5,9.5,6.0,5.5,6.5,5.5,5.0
ARL13B,11.5,7.5,13.0,7.5,10.5,20.5,9.5
DHFR2,53.5,66.0,44.5,36.5,51.0,50.0,28.5
RPL22L1,122.0,130.5,104.0,62.0,93.0,134.0,90.5
SLC51A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXO45,314.5,315.5,187.5,208.5,280.0,203.0,152.5
KLHDC8B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUC20,0.0,0.0,0.0,0.0,0.0,0.5,0.5
TVP23C,6.0,4.0,2.0,2.0,5.0,3.5,0.0
CENPV,30.5,30.0,12.5,28.5,20.0,13.5,10.0
FLCN,45.0,45.5,32.0,46.5,41.0,43.0,17.0
PLD6,559.0,680.5,134.5,378.0,262.5,219.0,99.0
ARHGAP27,29.5,23.0,10.5,22.0,23.0,15.0,11.5
ZNF385C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMD14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYRM9,0.0,0.0,0.0,0.0,0.0,0.5,0.5
SLC16A13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CENPX,10.5,9.5,4.0,7.5,6.5,7.5,5.5
LRRC45,0.0,0.0,0.5,0.0,1.0,0.0,0.0
SLC39A11,24.5,27.0,21.0,19.0,34.5,25.0,16.5
AMZ2P1,10.5,7.0,10.0,4.0,6.5,9.0,9.0
TRIM65,108.0,137.5,35.0,96.0,87.0,61.0,33.0
UNC13D,2.5,5.0,0.0,3.5,6.0,1.5,0.5
RDM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPNS3,0.0,0.0,0.0,1.5,0.0,0.0,0.0
FBXO15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB12,34.5,45.0,35.0,26.0,39.5,32.5,27.5
ZNF584,81.0,96.5,42.5,71.5,81.0,62.0,27.5
HACD2,7.0,2.5,6.0,2.5,3.5,4.5,5.0
STT3B,87.0,105.5,74.0,56.5,73.0,71.5,49.5
PDE12,117.5,136.5,70.0,73.0,90.5,95.5,50.0
DENND6A,45.0,38.5,18.0,19.0,34.0,22.5,28.5
C4orf46,68.5,79.0,33.0,54.0,56.0,31.0,34.0
TMEM154,22.0,24.0,9.5,8.5,22.0,14.5,8.5
LINC00504,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SMIM14,2.0,2.0,7.5,2.0,5.5,7.5,9.5
TMEM192,97.0,107.0,51.0,71.5,59.5,70.5,35.5
RWDD4,11.0,11.0,9.5,7.0,6.0,12.0,5.0
PRIMPOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAPT1,28.5,16.5,13.0,12.0,22.0,17.5,9.0
202020,0.5,4.0,2.0,0.5,0.5,2.0,0.0
SPATA24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAJC18,3.5,5.0,1.5,6.0,4.5,1.5,1.5
202181,21.0,19.0,13.5,16.0,26.5,18.5,12.0
CCDC125,10.5,8.5,1.0,2.5,5.5,5.5,2.0
GAPT,0.0,0.0,0.0,0.5,0.0,0.0,0.0
OSTCP1,2.5,1.5,1.0,0.5,1.5,1.5,0.5
TRIM39-RPP21,0.5,0.0,0.5,1.5,0.5,0.5,0.5
PAXIP1-AS1,52.0,39.0,33.5,40.0,44.0,48.0,30.5
TMEM184A,0.0,0.0,0.0,0.0,0.5,0.0,0.0
ADCK5,0.0,0.0,0.5,0.0,0.5,2.0,2.0
TSNARE1,17.5,16.5,13.5,21.5,18.5,18.0,15.5
TUBB,744.0,817.5,419.5,540.5,726.0,569.5,421.0
R3HCC1,5.5,5.5,1.5,2.5,5.0,0.5,4.0
TMEM268,35.0,48.5,13.0,32.5,45.5,15.0,9.0
C9orf72,24.0,34.0,11.0,16.0,21.5,15.0,10.0
CCDC171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAIF1,29.5,36.5,9.0,22.5,32.0,13.0,6.5
FAM219A,16.5,14.5,13.5,15.0,12.0,19.0,10.0
CCDC107,13.5,9.5,1.0,14.5,13.0,2.5,2.5
ANKS6,13.5,18.5,12.0,10.5,13.0,10.0,7.0
SUSD3,1.5,0.0,0.0,0.0,0.0,0.0,0.0
SLC25A43,11.0,13.5,2.5,13.0,12.5,3.5,4.0
RTL3,0.5,1.0,0.0,2.0,0.5,0.0,0.0
INTS6L,15.5,18.5,33.0,17.0,26.5,29.5,28.0
ZNF449,5.5,10.0,4.0,8.5,8.0,2.0,2.5
VMA21,152.5,180.5,74.5,80.5,141.5,96.0,60.5
NLRP11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIPK1,271.0,252.0,151.5,147.5,342.5,192.0,150.5
MTLN,12.0,11.5,3.0,11.5,4.0,8.5,1.0
C2orf69,84.0,87.0,51.5,56.5,94.5,73.5,54.5
DIPK2A,49.5,46.5,62.0,36.0,52.5,72.5,57.5
SENP5,191.5,183.0,128.0,117.5,146.5,198.5,123.5
USF3,72.5,58.5,20.0,32.5,64.0,26.5,26.0
SLC36A1,64.0,119.5,34.5,47.0,59.0,46.0,26.5
C6orf163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHRSX,6.5,6.5,4.5,3.5,8.0,3.5,2.5
SAMD9L,1.0,0.5,0.0,0.0,0.5,0.0,0.0
ATAD3C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP12,147.5,179.0,111.5,81.0,134.5,145.0,96.0
219347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLAC9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTIF3,0.5,2.0,0.5,2.5,2.0,1.5,0.0
YPEL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MED19,15.0,17.0,22.0,19.5,22.5,29.0,24.0
ZCCHC24,45.0,47.0,131.5,44.0,33.0,150.5,97.0
ENKUR,0.5,0.0,0.5,2.0,0.0,0.0,0.0
UNC5B,16.5,17.5,38.5,8.5,14.0,40.0,23.5
PROSER2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM241B,0.5,0.0,0.0,0.0,0.0,0.0,0.0
TYSND1,32.0,26.5,16.0,25.5,13.0,23.0,8.5
ZNF25,15.0,17.5,14.5,15.0,14.5,13.5,10.0
CCNY,37.5,47.5,26.5,25.5,53.5,27.0,21.0
C11orf45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HYLS1,27.5,24.5,16.0,16.5,32.0,17.5,23.5
TMEM218,15.5,21.5,2.0,14.0,12.0,3.0,3.0
SLC37A2,21.0,25.5,8.0,22.0,8.0,7.5,5.5
TBCEL,16.5,24.5,15.5,8.0,18.0,23.0,21.0
MRPL21,3.5,5.5,3.0,1.5,4.0,5.5,0.5
TPCN2,12.0,25.5,11.5,14.0,20.5,16.0,12.0
MPEG1,21.5,21.0,0.0,14.0,14.5,1.5,0.0
PATL1,80.0,88.5,37.5,45.0,82.5,52.0,41.5
VWCE,0.5,0.0,0.0,1.0,0.0,0.0,0.0
CYB561A3,9.0,10.5,11.5,5.0,7.0,22.5,17.0
PPP1R32,0.5,0.0,0.5,0.0,0.0,0.0,0.0
GDPD4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDIAS,8.5,8.5,10.0,10.0,11.0,12.5,9.0
LTO1,76.0,78.5,42.5,63.0,46.0,67.0,34.0
LRTOMT,1.0,0.5,1.0,0.5,1.5,2.0,0.0
DLEU7,0.5,0.5,0.0,2.0,0.0,0.0,0.0
FAM124A,5.0,5.0,3.0,3.0,1.0,4.5,3.0
SKA1,22.0,28.0,16.0,23.0,31.0,18.0,16.0
OTUD1,5.5,4.0,1.5,2.0,5.0,1.0,3.0
OAF,9.0,11.5,2.5,11.0,6.0,3.5,1.5
TIGD3,0.0,0.0,5.5,0.0,1.0,6.5,0.0
220429,0.0,0.5,0.0,0.0,0.0,0.0,0.0
220594,1.5,0.0,0.0,0.0,0.0,0.0,0.0
AC132008.2,19.5,14.0,17.5,7.5,22.0,16.5,12.0
FABP5P3,1.0,0.0,2.0,0.0,0.0,2.5,1.0
CBWD5,5.5,9.5,3.0,2.5,3.5,2.0,0.5
220906,89.5,116.0,87.5,57.0,64.5,131.5,70.5
ZNF438,33.5,44.5,16.0,27.0,42.5,25.0,14.0
SLC16A9,0.0,0.5,0.0,1.0,0.0,0.0,0.0
MARCHF8,14.5,20.5,1.0,14.0,24.0,1.5,2.0
ZNF22-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
