GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
340037,5,12,4,16,1,13,9,6,9,5
STING1,149,286,321,531,312,292,365,326,386,304
ZC3H12D,29,43,58,81,49,39,55,43,62,28
MYLK4,9,6,9,15,11,20,23,9,18,8
TREML1,3,2,6,9,7,2,5,6,8,2
340206,2,9,4,9,6,4,7,3,4,4
ZNF680,201,222,123,367,174,299,253,298,290,177
FAM183BP,4,3,5,18,9,5,5,8,4,3
TSPAN33,5,11,15,29,9,11,13,19,19,20
NRBP2,43,65,78,111,59,66,93,70,81,49
ZNF517,4,4,1,12,4,6,9,1,4,7
TMEM249,6,9,5,12,6,4,6,12,9,9
ZDHHC21,320,470,248,713,255,554,495,540,553,400
ACER2,18,14,17,30,25,29,27,26,25,26
RTL5,12,20,22,30,20,14,13,13,20,18
ZC3H12B,21,21,19,27,13,33,31,27,35,33
SATL1,79,92,98,177,84,120,110,129,136,88
NANOS1,80,121,106,231,159,148,159,163,168,113
HMX3,3,9,3,9,5,0,10,9,4,10
AKR1C8P,2,2,5,7,4,3,3,4,10,3
COX8C,2,1,1,6,2,3,2,4,0,0
FMN1,3,4,1,1,4,2,2,2,7,4
ZKSCAN2,41,58,78,116,51,62,95,76,73,48
ATXN1L,172,296,327,549,272,273,344,273,329,256
NACA2,976,1978,1585,2813,1649,2482,2034,2395,2378,1978
ZNF850,28,43,61,94,46,45,47,41,58,40
C19orf81,2,10,5,20,9,18,19,16,20,11
ZSCAN22,23,24,44,80,48,26,46,47,55,37
CCDC18,17,21,7,12,13,35,19,39,28,20
PRORSD1P,34,39,48,87,48,35,47,33,42,20
DUBR,1,1,1,3,1,2,5,2,3,2
NMRAL2P,7,12,14,25,9,21,20,18,15,7
AC098591.2,49,87,102,156,105,95,105,102,123,89
LRIT3,0,3,0,5,4,5,2,7,10,0
MSANTD1,0,0,0,5,1,0,1,1,2,3
HSD17B13,4,6,7,3,4,8,5,5,12,10
ZNF879,6,3,5,9,10,16,10,13,19,5
FAM174A,30,35,24,63,41,63,57,57,58,46
MTX3,487,685,592,1216,602,1002,937,958,975,758
RSPH4A,3,4,1,10,2,13,7,8,11,5
ECT2L,7,1,7,5,7,13,4,12,6,3
EYS,6,6,0,8,2,5,12,6,12,2
ZNF391,9,17,10,11,11,14,11,17,18,9
FAM71F2,11,13,15,15,15,20,18,13,21,8
KIF24,106,109,180,291,154,170,198,148,206,123
CAVIN4,0,2,1,5,0,1,1,3,0,2
ZNF81,86,112,121,293,140,160,175,147,153,107
LANCL3,13,12,10,26,17,26,18,16,12,19
SOWAHD,9,21,20,26,24,8,18,16,27,18
RAB41,5,3,10,3,4,3,6,2,7,4
SNORD64,9,6,11,20,1,10,7,12,15,9
SLC35B2,109,244,259,401,241,212,312,233,289,231
SERINC2,3,9,12,14,12,12,7,3,14,4
NME9,8,9,20,26,8,17,17,15,19,18
C6orf52,4,13,8,21,21,19,11,10,28,14
GATD1,300,487,556,963,470,520,694,481,638,441
ANKDD1A,39,48,31,65,19,35,42,47,47,36
CTU2,10,33,31,42,18,17,37,28,45,16
SKA2,1294,2004,1718,3546,1887,2496,2679,2430,2840,1940
MCRIP1,30,98,92,114,81,98,74,76,115,77
ZNF530,3,13,13,17,4,8,5,6,3,4
GEN1,786,1068,838,1768,885,1491,1269,1340,1617,1022
348738,12,12,31,38,15,32,29,33,27,14
FTCDNL1,54,82,117,179,105,107,124,143,128,95
SPATA3-AS1,2,3,4,7,3,2,3,2,5,1
WDR53,3,5,6,18,3,3,13,12,16,4
LNP1,4,6,6,5,5,8,5,6,7,1
NPHP3-AS1,0,0,2,1,0,0,0,0,6,2
ANKRD18DP,227,334,288,625,285,419,405,421,481,336
FAM86EP,66,73,93,171,73,92,127,82,104,79
NUP43,1196,1609,1541,3238,1664,1963,1979,1716,2107,1478
ZNF713,13,11,16,25,20,25,16,27,23,28
DPY19L2P2,138,185,222,356,194,240,274,253,234,206
NMNAT3,4,7,23,9,4,2,7,8,5,1
RTN4RL2,1,4,5,6,7,5,7,11,3,8
DNAAF3,3,19,23,39,14,28,26,16,17,18
CASTOR3,30,41,52,70,34,58,65,71,90,49
ZNF429,1,10,1,10,6,8,11,3,6,7
RILPL1,6,8,7,26,8,12,17,7,8,13
TBC1D26,1,0,0,9,2,2,3,0,3,2
ZACN,17,44,50,86,33,48,68,64,49,41
SLCO4C1,42,58,41,98,56,109,94,99,111,68
ZNF445,142,234,272,499,245,300,345,291,347,260
ANKRD37,18,36,32,43,32,68,41,62,51,44
ZNF233,0,4,6,6,1,9,3,4,3,1
TICAM2,14,34,39,90,20,46,32,39,53,39
BMP8A,18,37,32,39,27,38,43,37,49,26
359821,22,26,20,51,28,38,40,34,34,20
RFLNB,1198,2061,2177,3312,1921,2232,2706,2304,2606,2108
IRF2BP2,580,977,866,1531,948,1149,1388,1231,1293,1018
ZBTB41,248,366,217,599,277,457,486,473,487,331
TMPRSS9,7,8,12,24,15,15,16,18,19,7
PRAC2,3,7,5,10,3,7,10,7,11,7
GSTK1,328,679,626,1115,693,818,868,778,867,691
USP50,58,56,66,102,44,97,66,58,91,50
DND1,54,76,73,157,70,90,102,87,110,71
CDRT1,6,14,9,30,6,13,9,8,18,8
NDUFS7,17,68,30,40,22,41,53,79,61,51
NHLRC2,199,270,140,349,145,350,292,320,432,248
NCR3LG1,1971,2698,2739,5773,2949,3736,3814,3598,3780,2887
FAM111B,30,34,37,48,47,35,46,29,59,42
TMEM179B,118,175,180,245,171,217,202,253,205,200
TBC1D10C,4,9,10,17,7,6,9,8,9,7
DNAJB13,1,5,0,3,2,1,1,1,5,1
AC010186.2,209,257,227,510,241,368,371,357,384,275
TEX9,0,3,4,6,2,8,4,2,5,7
374650,10,11,10,26,12,11,18,17,5,17
KIF7,4,6,6,17,0,2,3,1,6,7
ZNF710,41,76,110,160,61,71,104,102,100,84
HDDC3,209,307,453,831,391,413,483,363,488,350
LRRC37A3,2,13,14,14,10,15,12,12,12,11
ATP9B,16,40,31,59,21,31,34,29,45,34
PEAK3,3,2,1,5,7,5,5,3,3,10
HSD11B1L,10,16,30,30,25,24,37,15,30,22
ZNF699,37,57,39,98,32,37,63,52,43,35
TMEM205,19,90,31,41,22,61,67,93,75,94
YJEFN3,0,3,0,2,2,1,1,5,5,3
ZNF829,2,2,0,1,0,6,1,3,0,2
ZSWIM9,8,6,10,16,1,13,20,17,11,5
ZNF773,27,39,49,71,49,38,59,47,51,36
SVBP,100,157,153,362,175,215,187,184,221,143
MIGA1,71,91,63,159,68,127,125,126,137,93
PEAR1,0,2,7,2,0,0,0,2,3,4
SFT2D2,30,56,53,112,40,44,64,50,54,46
MIA3,125,208,125,370,189,242,290,243,291,230
FAM89A,67,117,96,203,78,164,161,122,150,124
375133,20,46,50,55,51,44,68,44,47,47
PFN4,0,7,3,2,3,1,5,4,1,1
FAM228B,7,21,20,57,34,30,30,40,36,16
ANKRD36,2,2,1,6,0,6,1,3,4,1
375260,36,64,71,99,37,87,96,74,88,65
RBM43,95,145,101,212,126,163,160,183,159,152
CERKL,847,1249,1034,1786,930,1603,1411,1448,1628,1288
RBM44,2,3,0,6,0,4,2,15,8,5
C3orf62,95,125,159,273,132,210,239,200,244,152
STIMATE,234,321,388,714,388,409,510,396,505,400
NRROS,17,22,34,46,28,30,39,21,23,23
C5orf34,8,11,10,29,5,13,17,13,18,4
MAST4,3,5,0,9,10,2,3,3,4,4
SIMC1,22,53,29,74,42,54,62,62,54,48
375513,77,88,53,141,75,132,116,136,127,107
SLC26A5,0,1,2,5,1,1,1,1,2,3
LHFPL3,0,3,8,4,2,2,0,0,1,1
WASH5P,10,4,6,12,7,12,7,16,11,10
ENHO,1,8,4,25,8,7,10,8,10,6
PTAR1,1780,2284,1419,3827,1770,3407,2726,3159,3342,2329
ERCC6L2,113,168,156,254,159,182,201,187,213,132
SWI5,52,83,108,180,83,107,107,96,118,98
PNPLA7,0,5,1,1,2,3,3,3,3,3
AGRN,33,45,81,98,53,57,81,71,80,54
RAB15,7,20,13,27,20,22,28,20,22,15
RNF126P1,6,39,33,83,20,47,52,46,51,45
SLC27A1,27,48,70,88,63,60,81,85,84,60
ZC3H6,42,54,31,85,38,93,82,88,87,54
CA13,4,9,9,4,3,17,17,14,20,9
STAG3L3,0,1,0,5,0,0,6,1,0,3
RN7SL2,89,92,107,474,160,184,196,142,153,121
CENPS,129,204,267,509,284,322,345,308,344,224
LINC-PINT,84,68,77,190,102,145,125,123,142,99
MALAT1,28602,38468,34947,71883,36103,48891,43879,42493,56085,32433
379013,517,738,588,1230,650,933,850,852,896,715
PSMA3-AS1,777,1174,1066,1991,1002,1474,1432,1399,1549,1118
386593,228,292,388,677,360,369,430,350,495,329
GRASLND,2,1,0,5,1,0,1,3,3,0
SAP30L-AS1,6,4,10,26,6,13,7,7,10,17
AMIGO3,11,22,20,60,21,25,35,36,53,23
ZNF582-AS1,8,6,3,22,7,11,5,14,14,10
ZKSCAN4,52,66,65,133,75,107,101,90,114,69
GUSBP2,6,14,10,22,12,24,19,24,23,21
387066,458,576,789,1741,872,930,1147,872,1041,770
CENPW,139,195,247,478,222,288,321,294,327,213
CEP85L,33,34,31,81,27,73,42,47,54,45
387254,11,12,11,38,21,28,35,19,19,14
C6orf120,1518,2309,2043,3965,2094,2438,2502,2358,2732,1987
NSUN4,258,417,426,782,362,543,522,500,551,425
RASL11A,5,12,25,13,9,12,10,3,14,15
GPR153,11,20,22,23,19,17,34,21,23,31
PEDS1,86,176,239,379,225,210,316,261,236,211
PEDS1-UBE2V1,1257,2068,2027,3051,2011,2116,2446,2252,2383,2013
387646,11,33,20,45,29,31,43,39,43,31
WASHC2A,87,169,144,253,128,184,218,166,202,155
ENO4,5,4,5,18,4,6,10,4,4,4
C10orf143,43,59,70,126,58,59,74,57,86,58
GVINP1,6,9,1,45,13,39,45,40,51,35
LIPT2,13,25,24,38,13,14,21,9,13,15
CLEC12B,9,8,1,8,2,6,3,13,3,3
RPL13AP20,198,463,260,432,207,458,525,534,562,493
C12orf75,1,2,3,3,5,4,5,4,2,1
CFAP73,49,97,99,178,104,120,125,91,144,105
TMEM233,49,76,71,150,103,91,110,116,112,76
KMT5A,121,264,265,420,249,312,308,324,341,297
C1QTNF9B,4,7,2,8,10,8,4,5,5,2
NHLRC3,175,227,192,412,182,326,273,301,345,205
TOMM20L,19,34,10,20,12,42,34,36,26,28
CCDC9B,12,24,19,55,19,29,33,28,37,34
TNFAIP8L3,0,4,2,5,3,0,3,8,3,0
UBE2Q2P1,12,14,30,40,21,28,27,28,27,15
388182,6,14,25,54,26,25,35,21,36,20
C16orf87,165,238,227,322,190,281,268,287,263,188
C16orf86,0,4,5,5,1,1,6,4,12,3
INCA1,4,1,3,15,3,2,8,5,7,5
SCIMP,29,46,54,167,76,94,119,84,95,58
C17orf100,10,5,5,14,6,3,5,3,4,1
TMEM220,28,39,23,78,30,80,78,55,65,57
LRRC75A,70,103,51,156,71,138,152,148,137,142
CCDC103,12,18,22,20,17,10,21,15,27,18
YPEL2,10,9,8,16,10,12,22,16,19,20
388436,2,5,2,4,0,5,7,8,5,7
388499,25,51,74,148,80,59,88,52,63,63
RGS9BP,2,8,7,11,7,3,9,9,8,1
ZNF790,0,1,4,6,6,2,4,0,8,4
BLOC1S3,47,111,116,173,77,81,116,84,111,93
ZNF888,102,147,91,264,138,153,158,132,151,107
TMEM238,2,4,2,10,4,9,1,11,3,10
ZNF749,43,52,69,85,47,75,58,50,54,61
ZNF324B,15,27,49,79,37,41,41,26,53,31
RPL23AP87,5,5,8,5,3,3,6,8,8,5
RNF207,10,14,21,16,12,21,23,16,25,12
TRNP1,11,19,19,18,20,15,19,13,22,9
C1orf146,5,2,1,5,2,2,5,6,7,2
DIPK1A,36,65,66,118,63,76,74,66,80,64
NOTCH2NLA,6,7,1,13,9,16,11,18,20,9
388685,243,291,385,641,379,451,426,389,502,295
LYSMD1,18,42,30,42,24,47,53,43,51,36
C1orf189,0,0,1,8,4,1,5,1,3,1
C1orf53,15,10,29,18,9,15,22,11,14,12
TMEM81,8,1,10,8,10,5,8,4,11,9
COA6,253,326,321,738,376,447,524,437,470,288
SNHG17,102,150,196,324,228,210,253,218,231,161
388906,0,1,2,5,0,1,1,0,1,0
MFSD2B,4,10,1,0,0,4,6,4,4,13
BOLA3,158,264,319,589,352,398,448,400,426,314
C2orf81,1,2,5,2,2,3,1,2,1,4
C2orf68,363,512,579,1142,581,672,865,654,776,560
PLEKHM3,50,76,67,113,49,91,114,93,117,74
INKA1,1,1,1,3,0,1,4,9,4,1
MUSTN1,2,1,1,6,1,4,4,3,8,5
LEKR1,6,6,3,18,2,9,14,14,5,8
SMIM20,285,380,427,773,421,529,537,438,537,420
389247,8,13,11,25,1,10,13,3,19,5
ANXA2R,3,7,16,5,4,3,8,14,7,6
PSMG4,123,183,210,416,229,244,255,211,282,184
389458,2,17,2,14,3,7,8,4,11,7
GTF2IRD2B,0,4,6,7,2,3,2,1,7,6
389538,95,162,117,295,136,177,227,176,187,164
LAMTOR4,215,445,459,837,402,538,566,555,645,466
389602,0,4,1,1,0,3,2,5,3,0
AC100861.1,82,156,164,255,139,162,199,150,186,140
RBM12B,180,208,128,347,142,215,197,182,217,159
MAFA,4,5,2,4,3,2,5,5,3,2
GLIDR,5,5,11,35,9,15,18,14,10,12
C9orf153,7,7,3,12,4,5,4,8,7,6
389791,1,6,5,3,0,4,2,3,2,3
IER5L,7,4,17,8,4,10,14,14,13,8
AJM1,17,34,31,55,27,40,56,32,34,40
MG910336.1,61,73,82,158,74,154,102,112,129,86
389834,5,6,1,7,3,5,9,7,6,3
MAP3K15,139,214,134,347,189,291,234,241,256,197
USP27X,2,5,2,8,0,4,4,7,6,4
UBE2NL,25,31,38,122,59,49,39,56,49,42
389906,46,59,103,202,88,100,120,107,100,79
C1QL3,181,276,219,527,268,343,342,312,360,300
GOLGA8EP,0,0,3,5,1,2,1,1,0,2
SKOR1,0,3,0,5,1,5,4,1,2,1
NUDT19,237,374,402,641,361,402,528,440,513,358
ZNF793,1,1,0,3,1,5,3,4,4,1
ZNF805,51,97,70,179,108,130,134,142,124,85
PLA2G2C,3,4,7,16,10,14,5,8,17,6
FRRS1,4,11,16,20,12,14,25,13,33,13
391257,53,69,102,185,80,124,114,89,123,86
PTRHD1,116,275,282,515,234,319,357,344,368,281
NHSL2,2892,4504,4663,9517,4564,6186,7340,5386,7521,4748
SPRED3,2,3,2,7,2,5,4,1,8,4
TMEM200B,172,266,281,484,250,341,367,309,349,298
SLC25A35,245,405,575,985,443,541,735,502,668,512
MEX3D,40,80,50,101,50,61,70,74,73,72
FAM102A,21,34,38,66,20,26,39,31,48,27
ZNF321P,164,245,204,460,228,221,219,231,229,164
MYO18A,38,58,55,90,70,70,98,89,100,78
SHC4,0,3,5,2,0,4,2,0,3,4
MIR1915HG,2,6,5,20,7,8,15,7,11,9
BMS1P1,32,29,21,41,16,38,34,37,32,16
EEF1AKMT2,357,461,410,871,392,608,536,556,710,495
EDRF1-DT,28,19,42,50,33,30,30,33,39,31
FAM180B,4,6,7,4,6,0,8,3,3,3
PCNX3,21,44,57,84,33,46,50,37,63,47
PATE2,1,2,4,7,2,5,10,3,1,0
399972,42,62,65,165,78,111,147,99,138,89
SNX19,355,555,539,956,516,644,697,582,720,547
CLEC12A-AS1,2,2,5,5,1,3,5,3,2,3
400027,258,415,416,964,457,449,481,396,506,364
LINC02381,0,0,0,5,1,3,1,1,1,1
400058,67,95,112,252,108,129,139,126,136,82
C12orf76,60,86,73,208,121,125,136,122,154,106
FOXN3-AS1,12,18,9,31,14,15,19,14,11,20
DICER1-AS1,9,7,10,6,10,11,10,14,8,14
400322,436,557,549,1141,538,822,809,762,929,579
400410,37,66,79,142,66,95,117,110,113,65
FAM174B,2,5,1,2,1,2,1,5,5,3
KNOP1,109,164,181,352,174,149,194,142,204,120
AC009060.1,26,32,44,61,55,60,54,48,57,39
C17orf97,2,4,6,8,4,6,10,5,7,7
MED11,110,188,202,489,238,266,320,298,327,230
LINC02076,0,0,2,11,3,1,5,1,4,4
TOB1-AS1,6,12,5,20,16,6,13,8,10,6
LINC00511,1,3,14,11,1,9,7,7,5,4
TEX19,7,10,8,19,8,4,9,5,21,13
400657,109,178,202,336,187,247,251,216,222,163
ZNF516-DT,10,16,7,19,10,14,8,7,13,4
PRSS57,105,303,202,395,267,293,350,296,363,310
VMAC,25,39,50,51,27,38,62,31,33,41
AC007773.1,8,11,6,13,7,13,17,9,10,8
AC010624.1,1,1,7,1,1,4,2,6,2,4
ZNF772,7,4,5,11,6,3,3,8,8,5
FAM87B,6,1,5,9,2,1,9,10,8,4
LRRC8C-DT,20,31,26,79,55,32,54,32,37,23
C1orf220,1,2,1,8,1,1,1,3,2,0
NBPF9,6,18,12,29,17,18,16,30,28,15
400867,0,2,1,6,0,2,2,0,2,0
CHCHD10,60,135,122,239,134,134,176,131,164,122
400927,2,13,7,7,12,7,10,7,7,9
MIRLET7BHG,6,15,18,28,26,15,17,16,14,9
EML6,7,3,7,15,7,11,5,11,7,4
400955,298,388,532,1031,539,595,695,574,680,546
PCBP1-AS1,41,43,46,121,45,52,70,51,85,51
PAIP2B,0,0,1,10,8,6,4,9,5,5
RGPD1,9,15,18,24,9,17,12,14,14,11
ANKRD36C,1,3,2,1,0,2,4,1,1,5
400999,7,9,12,21,2,7,9,9,14,7
401010,65,174,146,323,151,155,194,184,179,143
TEX41,4,13,19,13,7,9,12,18,11,13
401052,29,50,80,97,58,62,78,51,57,57
MBNL1-AS1,198,330,362,751,320,457,501,432,503,423
C3orf80,39,69,51,92,65,50,70,71,84,55
C4orf48,11,18,15,22,3,24,26,34,34,38
401149,0,6,10,18,7,3,19,8,8,4
C4orf3,903,1339,1055,2423,1145,1731,1666,1596,1823,1223
401233,95,108,123,280,122,197,192,178,182,137
MCCD1,4,9,5,5,8,10,13,10,7,7
SAPCD1,22,33,30,63,20,33,41,25,45,42
RAB44,50,95,117,180,94,107,147,96,143,98
TRAM2-AS1,32,44,38,75,37,65,58,44,46,48
401320,142,164,190,357,217,242,217,211,292,162
401331,4,12,17,13,5,2,8,10,4,14
SMIM30,1595,2266,1746,3819,1766,3149,2840,2946,3154,2266
POT1-AS1,8,9,2,17,7,6,7,14,17,6
PRRT4,2,3,2,7,4,2,4,5,4,4
RBIS,1332,1993,2270,4901,2436,2963,3082,2509,3190,2217
SAMD12,3,5,1,7,1,1,3,2,9,2
VLDLR-AS1,30,38,38,82,39,39,47,39,58,40
HACD4,295,375,389,715,412,502,499,503,512,395
TOMM5,1477,2164,2620,5115,2576,2830,3017,2556,3215,2226
401509,12,27,6,37,16,18,34,24,37,24
CENPP,83,134,115,250,149,174,175,166,184,144
SNX30,261,478,414,783,445,554,659,568,611,501
WDR38,27,52,49,93,62,75,91,66,70,72
401561,1,1,1,1,3,0,4,5,1,4
C9orf139,20,23,17,60,28,31,46,46,44,32
FAM166A,244,374,628,946,542,274,331,264,358,264
CD99P1,43,37,62,122,75,75,87,60,69,56
401588,52,72,70,163,65,73,56,60,84,59
GOLGA7B,4,6,8,13,3,8,9,9,14,6
LDLRAD2,12,19,28,39,23,21,50,30,44,38
SRRD,81,126,156,323,177,150,184,147,202,138
402176,2,8,9,20,3,7,10,7,14,14
IFITM10,1,4,2,1,2,2,3,5,6,0
PLPP6,87,126,148,228,135,117,123,128,148,115
CIBAR1P2,29,35,31,39,44,53,52,49,42,50
403323,1,3,5,4,3,2,4,1,6,2
403340,3,17,8,29,9,16,18,20,12,22
ZBTB34,109,192,131,338,178,244,255,268,217,228
HAPLN4,29,39,57,74,38,47,75,68,71,71
CUEDC1,1,7,3,19,1,9,14,7,13,7
CTXN1,1,9,8,16,10,2,6,14,8,10
C6orf201,0,0,3,4,5,4,0,1,1,0
HOXB-AS3,5,11,8,13,10,12,7,6,12,10
YY2,24,41,10,36,25,33,24,31,26,24
C16orf74,53,109,153,187,106,118,176,135,161,110
DENND10,946,1393,862,1808,930,1691,1461,1698,1700,1486
CACTIN-AS1,39,80,110,136,77,73,109,85,116,68
GTF2H5,257,368,406,847,465,491,532,462,587,378
ANKHD1-EIF4EBP3,67,130,144,250,143,181,196,169,197,131
MIRLET7D,3,6,5,12,4,1,5,4,5,4
MIR124-1,0,1,0,5,2,0,3,0,1,0
MIR142,6,7,5,16,14,4,6,15,7,10
MIR155,11,26,32,38,22,38,20,26,32,25
MIR181B1,6,6,6,22,10,14,8,8,8,6
MIR186,28,24,4,59,8,32,19,39,35,15
MIR21,0,3,0,0,0,3,5,2,1,1
MIR181A1,3,1,2,4,2,8,2,2,3,0
MIR22,2,2,0,5,2,4,5,4,0,0
MIR221,2,7,11,17,8,7,10,14,7,9
MIR223,19,29,21,58,24,36,45,50,32,43
MIR23A,0,2,1,6,0,1,0,1,2,0
MIR25,9,11,9,21,9,11,12,13,10,14
MIR302A,2,3,0,7,2,0,2,1,2,1
MIR7-1,4,4,3,24,4,3,5,4,5,3
MIR92A1,2,4,4,2,3,3,2,6,4,0
TNFSF12-TNFSF13,65,101,148,212,121,139,183,129,146,126
NOMO3,5,17,9,23,14,13,11,16,13,18
TBC1D3C,4,7,4,5,3,5,9,8,7,4
ACBD7,3,7,4,2,0,8,5,6,4,2
C10orf105,0,0,1,5,0,0,1,0,1,0
AGAP6,22,33,49,65,49,43,64,52,58,32
CELF2-AS1,8,13,7,43,9,15,20,12,21,13
ZNF32-AS1,8,11,6,18,6,5,8,9,7,4
ZNF32-AS2,1,2,1,6,4,4,3,1,1,3
AGAP12P,5,9,11,16,7,10,9,14,9,11
PRR26,0,0,1,0,0,3,1,1,1,10
C10orf55,24,34,32,62,38,57,70,66,65,38
414241,26,30,24,53,22,24,27,34,28,30
DNAJC9-AS1,68,76,109,161,90,123,110,96,127,99
IDNK,17,33,24,29,20,23,29,30,31,20
HCG25,51,77,104,139,87,86,94,99,81,79
HCG18,354,452,525,960,557,704,680,644,764,551
HCG17,0,5,2,7,8,6,11,5,13,3
DENND6B,3,5,5,11,3,1,12,4,11,3
C8orf82,43,74,81,155,89,96,113,91,111,73
PIM3,60,117,113,207,105,151,205,182,201,136
432369,820,1474,1626,3144,1650,2187,1981,1865,2168,1604
MXRA7,38,65,87,137,73,99,107,92,100,69
THAP7-AS1,21,32,37,66,38,34,57,43,33,35
TMEM41B,443,654,455,1067,477,861,784,828,903,697
LINC02709,8,10,8,32,18,20,20,22,18,15
IQSEC3,0,2,3,6,4,11,17,9,15,5
440081,88,137,135,225,128,176,240,165,186,137
H3-5,11,10,19,55,29,24,25,18,22,21
440101,1,3,6,12,10,8,11,3,8,3
TMEM198B,143,176,207,391,181,219,272,231,265,194
ALG11,374,476,522,1160,577,656,775,610,768,524
MZT1,1323,1955,1134,2771,1323,2842,2555,2791,2863,1965
CCDC88C,59,63,102,150,83,78,136,118,135,98
HERC2P9,159,200,169,405,199,278,251,253,301,228
GOLGA8B,57,62,58,131,65,79,90,110,104,78
EIF2AK4,129,178,140,333,157,250,231,189,236,180
CATSPER2P1,1,2,1,7,4,6,5,9,7,5
UBL7-AS1,92,162,164,318,188,213,202,182,221,141
GOLGA6L9,52,63,44,63,34,77,53,92,90,51
440311,477,889,1164,1967,965,1048,1459,1107,1426,1030
NPIPB4,3,8,9,8,3,4,6,2,11,6
440354,93,174,107,213,89,202,171,217,204,124
CDIPTOSP,0,1,0,9,0,3,1,2,1,0
440359,581,947,1101,1755,956,1131,1331,1134,1319,1011
LINC02181,0,0,0,7,0,1,0,0,2,0
RNASEK,180,359,354,625,345,434,594,502,566,395
CCDC144NL-AS1,73,128,140,293,139,143,194,137,184,122
440434,33,38,19,41,30,53,32,39,46,28
440456,20,35,59,92,30,44,42,56,48,40
BAIAP2-DT,61,117,142,211,119,112,178,127,146,108
HSBP1L1,3,3,9,8,9,8,9,7,12,12
ZNF506,50,64,50,101,64,78,72,64,63,36
AC092329.3,6,17,9,26,10,30,16,12,26,9
UQCRHL,388,643,987,1739,917,1027,945,798,1017,772
MICOS10,446,728,753,1341,711,968,898,907,1012,759
RBM15-AS1,23,24,25,54,21,23,40,32,27,32
BCL2L15,8,15,11,19,11,24,20,15,16,16
H2BC18,5,7,5,9,7,6,4,10,17,6
MIAT,13,17,27,45,24,14,23,18,33,19
ODF3B,4,15,5,8,4,14,6,7,5,5
THUMPD3-AS1,496,675,635,1137,615,812,720,780,870,585
EIF1B-AS1,10,12,10,21,6,16,16,12,21,7
SMIM4,56,134,59,94,45,148,161,161,139,140
MTHFD2L,38,75,33,76,32,104,70,76,105,64
441089,125,216,227,403,235,281,309,258,311,241
441108,0,2,5,7,1,5,5,3,5,6
441124,11,26,25,33,20,22,36,34,22,16
C6orf226,2,11,8,14,5,8,15,19,11,8
441155,11,16,13,29,10,32,27,28,23,28
RP9P,53,70,66,182,83,110,118,103,119,76
AC073107.1,28,43,50,98,36,68,46,63,65,52
TYW1B,41,64,64,126,72,84,102,88,113,83
SPDYE7P,1,1,1,9,1,2,3,1,2,1
DTX2P1-UPK3BP1-PMS2P11,5,18,19,23,8,26,28,19,22,24
SPDYE3,21,41,28,48,25,30,45,37,40,33
SPDYE2,20,14,10,28,13,29,10,15,15,21
441307,3,13,6,21,16,13,25,9,15,12
LRRC24,6,0,1,5,4,2,7,4,7,0
441394,6,14,22,33,16,17,20,16,17,14
NUTM2G,1,10,5,8,4,7,4,4,4,3
ANKRD18B,1,1,3,1,0,2,1,9,2,1
NRARP,95,182,172,230,136,142,164,163,172,134
PGAM4,15,20,11,13,18,38,27,32,27,28
CDNF,6,9,19,16,12,12,15,16,11,9
441687,0,2,2,2,1,5,2,1,4,3
441733,32,60,35,119,38,88,81,76,67,59
WBP11P1,110,182,177,321,153,161,222,154,189,165
ZFAS1,2634,3880,4771,9273,4812,6123,6353,5464,6627,4902
442245,12,12,17,27,22,24,31,13,17,15
442454,1582,2191,2960,5734,2877,3329,4330,2939,3883,2768
442459,7,17,31,82,42,22,30,13,30,15
442578,156,183,139,280,123,200,259,183,230,150
442582,227,324,346,544,307,352,397,351,410,295
SPDYE5,10,13,5,18,15,22,10,29,21,8
EIF3IP1,48,125,70,135,85,125,174,129,171,103
MIR302B,0,3,1,0,1,1,1,0,5,1
MIR302C,0,2,0,10,0,1,1,0,4,0
MIR324,4,1,4,20,2,3,2,5,7,2
MIR367,1,4,0,6,2,1,0,0,4,3
MIR196B,3,8,15,13,4,11,15,17,9,12
SULT1A4,11,20,11,6,5,25,16,24,31,22
TRGC1,1710,2304,2736,5139,2822,3544,3634,3105,3529,2774
TRIM6-TRIM34,38,46,58,102,52,50,66,68,82,57
CBWD3,17,37,32,61,43,54,48,60,81,49
PALM2AKAP2,654,1112,910,1712,1054,1248,1393,1248,1379,1053
LRRC37A2,3,3,9,3,2,8,7,4,3,5
SPIN2B,8,4,11,29,9,18,11,11,22,12
GIMAP6,94,127,133,287,145,132,206,162,158,152
F8A3,4,1,1,7,2,4,7,1,1,3
492303,18,41,38,64,49,47,58,31,59,33
IGIP,1,3,3,3,2,6,4,4,6,1
COA5,259,392,429,810,411,543,528,505,578,403
493754,345,547,623,1361,664,662,856,660,794,577
CISD2,824,1070,727,1494,725,1421,1297,1269,1371,984
CCDC73,1398,1977,1900,3816,1881,2759,2422,2324,2671,2064
TMEM9B-AS1,2,7,15,28,8,8,15,10,11,10
PHOSPHO2,6,8,3,11,1,7,5,5,5,4
