GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
SNAI3,23,43,25,19,91,117,91,14,18,39,12,29,54,25,51,23,14,17,21,25,23,44,33,6,8,6,14,15,12,44,19,14,11,30,30,47,99,108,84
H3C15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBAC2,92,117,108,111,96,132,95,295,181,418,243,253,197,158,307,151,180,99,333,99,99,193,97,201,221,176,199,137,188,377,229,33,73,108,50,52,80,76,64
337873,6,6,3,3,4,10,12,3,2,5,2,1,0,2,5,2,1,1,0,1,0,4,2,0,0,0,2,0,0,4,1,0,0,5,2,3,0,0,1
337875,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHSY3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
LINC00524,0,0,0,0,0,0,0,4,2,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM151A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPIHBP1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4D,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,20,9,12,1,0,9,1,13,52,13,22,10,13,9,16,0,0,0,0,0,0,0,0
RAB7B,9,15,17,13,19,25,12,115,93,138,102,186,163,159,236,81,111,80,152,225,231,372,217,66,83,61,65,56,59,51,55,103,217,215,128,216,319,187,265
SNORD108,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
SNORD109A,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0
BLACE,3,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
ANO9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCAR2,4,1,2,1,0,3,4,2,1,0,0,2,0,1,1,2,1,2,0,2,3,1,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
FFAR4,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,2,0,0,0,0,1,0,0,1,1,1,6,4,8,10,12,14
ST8SIA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENATAC,4,5,4,5,1,8,3,8,1,5,4,6,2,11,6,1,4,8,3,4,0,6,0,1,4,5,6,4,0,9,4,1,0,8,3,12,7,5,11
ANKRD13D,3,6,5,10,5,4,11,3,8,9,6,2,6,0,6,8,6,1,16,10,0,13,8,11,11,13,12,6,15,29,9,6,11,17,7,4,8,21,11
ANKRD42,14,11,9,21,24,25,11,10,4,5,16,5,10,8,11,6,17,8,31,11,10,24,12,28,32,20,20,14,12,12,27,22,31,21,12,14,24,9,23
CSTF3-DT,1,0,2,3,1,2,0,1,4,0,0,2,0,2,4,4,4,2,3,2,3,12,1,0,0,1,2,2,0,0,0,0,1,4,3,0,2,0,4
338758,6,7,3,3,1,10,0,18,15,17,30,17,25,11,11,7,8,4,6,4,4,5,3,2,0,1,0,0,2,0,2,3,7,2,2,1,5,1,3
C1QL4,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,6,4,7,7,13,10,6,4,0,0,1,0,1,0,7,3,0,3,0,0,0,2,2,0
TMEM119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338799,37,35,38,32,39,57,39,73,49,76,61,64,31,51,76,36,42,41,75,46,54,78,47,51,51,49,50,44,38,61,50,13,11,41,20,22,13,23,32
TAFA2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2
LINC01252,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2,1,0,4,0,1,0,0,4,0,0,0,1,2
AC138028.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS53,2,0,3,0,4,0,3,0,0,2,1,0,2,1,1,0,0,1,4,1,0,4,3,3,4,0,1,3,0,4,1,1,0,1,0,0,4,0,0
RAB43,12,9,19,10,13,18,6,5,2,6,3,1,0,3,4,19,18,17,17,21,16,39,23,7,9,12,15,12,22,15,16,3,3,11,3,1,9,5,11
JMJD8,49,43,46,46,29,35,43,7,16,23,11,10,20,10,25,18,13,10,26,16,8,27,27,38,26,32,32,30,18,40,37,5,21,12,12,10,7,12,17
METTL2A,18,16,17,15,21,34,25,9,9,19,19,13,24,20,23,21,42,8,46,20,9,39,11,15,40,18,20,22,40,35,29,17,25,20,16,11,27,22,21
CCDC144NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,21,22,5,25,8,20
ASB16-AS1,16,12,24,17,15,27,26,22,24,39,31,41,20,16,58,23,30,26,43,17,19,47,19,19,19,23,26,23,17,34,27,12,11,38,19,31,47,15,33
C17orf67,0,1,3,1,3,3,5,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
OXLD1,109,114,92,109,93,132,94,56,61,117,59,58,88,40,86,87,77,113,155,112,56,98,68,66,62,71,70,70,54,131,82,30,58,70,44,63,42,63,57
CCDC137,198,230,260,245,177,288,227,156,83,172,149,115,135,85,139,142,155,155,236,146,117,210,152,143,181,160,145,129,143,281,193,57,71,100,67,102,79,167,99
ARL16,11,21,18,19,25,27,7,24,19,34,15,16,17,7,24,27,32,26,53,29,36,36,14,22,34,39,24,21,40,80,35,6,12,26,12,11,17,24,20
CCDC144NL-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,6,6,14,2,0,3,6,1,0,0,0,0,0,1,2,96,81,141,119,79,112,92,115
LINC02693,65,61,59,58,76,78,60,0,0,0,0,0,0,0,0,13,24,11,23,10,16,20,8,13,15,14,14,8,23,17,19,0,1,3,0,1,0,3,1
MSL1,125,136,182,164,152,165,144,181,212,250,166,149,131,148,268,227,432,187,677,237,234,522,207,191,297,179,209,113,174,176,198,97,230,170,102,129,214,88,233
LINC00667,38,36,35,33,47,45,24,71,75,74,67,70,52,51,118,60,84,62,122,62,70,149,69,0,0,0,0,0,0,0,0,12,27,45,26,18,40,19,56
ZNF181,8,4,8,9,6,14,5,8,18,28,18,6,20,13,19,17,41,15,62,11,24,55,15,7,23,16,8,9,9,13,8,5,8,27,7,10,13,18,18
ZNF260,56,37,67,81,69,82,51,72,97,91,81,55,53,51,84,51,125,53,136,59,35,118,31,54,104,47,38,16,56,50,58,35,96,52,45,36,82,31,73
ZNF546,10,8,9,13,19,13,9,3,1,5,1,0,4,5,1,7,13,5,15,4,7,24,4,9,20,8,10,1,4,4,11,2,8,9,0,0,4,2,1
MYPOP,24,21,28,25,44,50,34,11,9,25,11,14,27,12,19,15,18,4,32,14,13,26,19,6,24,7,13,11,17,35,6,9,7,11,17,14,20,20,22
ADAMTSL5,1,6,8,9,9,15,7,3,3,8,3,4,3,3,8,8,10,14,9,6,9,18,6,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,5
CLEC4G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
FLG-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,4,4,1,2,1,1,7,17,2,4,2,6,0,4,1,10,10,14,7,11,4,16
LINC01343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf174,38,28,32,40,36,36,39,21,28,49,44,29,17,25,38,26,58,22,108,38,24,75,35,18,41,28,19,23,38,52,29,12,46,38,22,37,26,57,47
KLHL17,10,2,3,1,5,11,7,2,0,2,5,2,1,2,4,5,3,3,4,5,0,0,5,6,4,6,5,8,8,6,2,3,1,7,5,2,2,10,2
TMEM240,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TMEM52,0,1,0,1,0,4,0,0,0,1,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
339483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,3,2,4,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1
ZBTB8OS,5,4,5,7,4,7,4,3,5,11,10,7,3,6,11,9,12,12,19,10,3,9,5,10,28,12,7,9,8,13,9,4,14,8,5,6,12,10,8
TFAP2E,3,4,3,6,3,5,4,10,5,20,7,11,5,8,15,26,41,17,42,33,24,41,19,28,32,23,33,49,34,82,35,6,9,13,5,11,10,18,6
ZNF678,8,17,25,22,23,20,30,13,13,23,20,23,7,21,32,21,77,19,72,21,25,59,28,23,86,27,36,25,32,37,30,33,96,44,34,35,58,25,96
LINC02774,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMH1,10,13,7,7,5,10,10,15,5,24,10,20,14,10,15,15,11,10,16,11,9,15,7,11,9,25,9,15,27,42,11,4,6,12,7,8,9,25,10
ZFP69,4,6,12,10,9,14,4,6,0,4,1,1,0,4,0,3,7,0,7,4,4,15,5,9,5,6,5,2,2,10,3,21,50,57,28,53,52,93,62
LINC01692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SLC35E4,0,1,1,0,0,3,1,7,7,11,5,7,12,12,9,4,3,2,6,7,1,6,5,0,0,2,0,0,1,2,3,1,2,0,0,4,4,5,6
AL021937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339674,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0
SPOPL,82,67,59,91,118,91,78,59,69,64,56,31,47,45,77,40,199,46,178,49,72,191,53,103,202,83,106,62,102,65,132,20,105,51,33,38,68,17,81
MAP3K20-AS1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
MROH2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNL,0,0,2,0,0,0,0,0,3,4,0,3,0,3,2,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC00299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AC016747.1,13,15,19,20,24,27,16,5,7,7,4,2,4,4,3,8,15,7,31,3,0,15,8,4,11,0,10,1,0,5,8,27,31,20,21,15,25,27,34
C2orf74,12,7,4,16,14,9,14,3,3,6,2,2,5,1,2,4,13,1,26,5,2,14,5,3,7,1,0,5,0,2,1,1,7,5,0,12,5,10,8
CCDC39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IHO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,3
339862,41,27,36,54,18,37,29,1,1,2,1,0,0,0,1,0,2,0,0,1,0,2,0,1,3,0,4,0,2,1,0,0,2,1,1,3,2,1,1
AC010210.1,1,2,1,3,0,1,0,1,2,1,1,2,2,1,0,1,13,8,7,5,14,8,6,0,0,2,0,0,0,7,0,6,0,1,1,1,1,1,5
C3orf35,1,0,1,0,0,0,2,3,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,3,3,2
EHHADH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPP-AS2,3,0,0,0,0,2,1,4,4,7,3,10,8,5,5,11,18,12,18,7,12,27,11,6,4,5,2,3,7,9,3,0,13,5,5,7,8,7,6
CCDC158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339975,2,2,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0
NAT8L,14,10,4,4,3,9,4,6,8,7,10,12,6,7,11,41,58,66,106,70,61,106,73,78,63,61,61,77,63,97,78,11,16,18,22,14,29,33,35
340037,5,4,3,4,0,3,2,4,1,2,3,2,8,2,2,0,1,0,1,0,0,0,0,0,4,2,3,1,0,3,3,0,0,0,0,0,0,0,0
STING1,69,67,61,75,8,53,27,18,27,32,22,17,0,8,24,75,95,61,155,42,35,64,48,106,92,65,103,51,47,111,68,70,82,133,109,41,38,48,62
FAM170A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf66-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A48-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD34B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,4,11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35D3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
ZC3H12D,20,39,19,29,16,14,19,8,27,23,12,4,8,7,16,79,130,70,185,31,19,85,45,21,29,16,24,9,0,4,10,17,41,50,24,13,21,10,23
MYLK4,0,0,3,6,2,0,4,2,3,1,2,4,2,1,2,5,7,3,10,4,4,16,12,0,6,7,6,1,4,2,0,1,1,3,0,0,2,2,2
340198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,0,2,6,3,0,0,3,0,0,0,1,3
TREML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,2,3,5,9,7,26,32,38,22,50,54,26,61
340206,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,4,0,2,1,2,4,1,0,3,1,0,0,0,0,4,0,0,1,2,0,0,0,1
ZNF680,21,13,21,17,33,19,26,19,25,29,14,7,10,14,18,20,52,11,37,12,15,34,8,37,54,30,24,8,15,36,23,4,38,10,14,12,13,7,15
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,9,5,7,4,26,6
FAM221A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,0,3
FAM183BP,1,1,1,3,4,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,2,1,2,0,0,0,1,0,0,1,1
TSPAN33,0,2,3,0,0,5,1,2,0,1,0,3,0,1,6,5,1,6,11,4,4,11,8,4,6,5,1,3,2,8,12,0,2,0,1,3,6,3,3
AGBL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRBP2,6,6,3,4,7,5,10,4,5,7,7,5,0,2,7,2,9,5,15,15,8,17,7,9,4,7,10,3,0,9,9,12,8,11,10,11,22,3,18
ZNF517,5,9,7,7,3,21,9,0,0,6,3,1,5,4,4,4,4,9,7,1,2,13,5,3,3,4,0,2,0,3,6,0,0,2,2,5,0,2,6
WDR97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM249,2,17,15,7,11,16,9,11,5,10,8,0,2,3,13,2,5,1,6,3,2,8,7,8,4,2,4,5,5,7,5,2,3,10,3,4,1,5,7
RSPO2,0,0,0,0,0,0,0,1,1,4,0,0,3,1,2,1,9,6,14,10,1,16,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2
ZDHHC21,2,7,4,1,0,2,1,3,10,5,7,4,0,9,8,30,32,10,26,14,4,23,8,10,25,10,5,7,13,4,13,2,25,18,6,5,9,4,30
ACER2,6,6,2,3,1,8,3,7,7,7,5,5,2,2,11,2,15,6,13,2,3,8,2,10,18,18,16,2,12,0,8,5,4,10,2,3,2,0,14
RTL5,1,7,5,0,13,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,16,21,13,27,27,9,22
NEXMIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,21,3,3,14,1,14
BEX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
ZC3H12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4
SATL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DCAF12L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,4,3,9,7,6
340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS1,56,39,35,28,5,28,17,1,6,7,6,3,7,5,2,14,15,7,37,6,3,14,5,12,24,20,18,12,24,16,13,4,19,18,5,7,9,0,9
LRIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMX3,5,8,5,3,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AKR1C8P,1,2,0,3,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HEPHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OVCH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,3
ANKRD33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
NEK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX8C,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLDN,0,0,0,0,0,0,0,3,2,4,1,0,0,2,0,4,4,1,8,2,3,5,5,9,14,5,8,3,3,10,9,2,23,12,3,4,8,4,4
TMC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF774,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FMN1,0,0,2,0,0,1,0,0,4,0,6,8,0,2,7,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,11,9,2,7,3,14,0,16
ZKSCAN2,18,30,26,44,32,34,22,84,67,103,71,63,39,62,83,43,116,60,140,49,45,113,66,60,113,68,80,65,45,69,80,37,65,62,36,39,54,24,67
ATXN1L,211,188,235,235,133,211,174,273,259,331,321,241,202,181,299,254,394,171,453,212,206,390,229,194,299,238,235,174,161,161,246,143,248,287,251,137,233,86,319
CD300E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NACA2,7,12,11,14,2,17,4,21,6,16,7,3,5,8,11,22,22,16,34,16,4,26,12,11,20,13,16,7,8,35,13,6,15,12,6,8,5,28,15
SLFN14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
STAC2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF850,48,45,47,58,26,43,52,33,38,35,39,31,22,18,36,74,166,60,199,56,68,145,53,39,63,39,34,15,39,29,30,62,194,164,113,72,132,71,148
ZNF404,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF284,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,2,0,0,2,0,0,0,0,1
C19orf81,0,0,4,4,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ZNF677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,1,0,4,0,1,1,0,0,0,0,0,0,0,0
