GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
RAD9B,0.25,1.6666666666666667,2.0,1.0,4.25,1.75,2.0,0.25,1.25,2.25
PHETA1,14.0,29.666666666666668,47.25,67.5,13.5,27.0,13.75,19.75,19.25,49.25
FAM216B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LACC1,37.5,67.0,95.0,101.5,84.5,55.5,139.5,135.5,37.75,51.0
HNRNPA1L2,31.25,32.666666666666664,22.25,18.0,23.0,21.0,35.0,29.0,11.25,13.75
B3GLCT,2.25,3.0,17.0,15.0,22.25,24.25,23.75,17.0,12.25,15.5
LINC00239,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.25,0.0,0.0
RDH12,0.0,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
GSC,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0
SLC38A6,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.75
ARMH4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
FRMD6-AS1,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,0.0
ABHD12B,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0
PTGR2,2.25,1.3333333333333333,0.25,0.25,4.75,3.25,3.25,1.25,1.75,2.5
FAM161B,5.25,4.0,3.5,2.5,8.0,4.75,11.0,8.0,6.75,6.5
ISM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
CEP128,2.75,4.666666666666667,1.5,1.0,9.5,8.0,5.25,4.75,4.5,4.0
MDP1,4.25,7.333333333333333,6.5,3.5,12.0,6.25,11.0,9.0,3.5,8.0
TTC7B,1.25,1.0,2.0,0.25,2.75,2.0,11.0,12.5,3.5,4.5
AC027237.3,0.0,0.3333333333333333,2.0,0.5,0.25,0.0,1.25,0.25,1.25,1.5
LYSMD4,14.5,13.333333333333334,14.75,12.5,17.0,16.5,10.75,13.75,8.75,10.5
FAM81A,2.5,2.0,0.0,0.5,0.5,1.5,1.0,0.75,0.75,0.25
GCOM1,38.0,46.666666666666664,69.75,53.25,93.75,65.0,92.25,64.0,66.0,50.0
AC090517.5,2.0,4.666666666666667,81.5,87.75,10.25,7.75,3.75,1.25,40.5,42.5
C15orf65,0.0,0.0,0.0,0.0,0.0,0.5,1.75,0.75,0.0,0.0
C15orf61,4.25,7.0,5.75,2.25,13.5,4.5,8.25,6.75,2.75,3.0
HAPLN3,0.0,0.0,0.0,0.0,2.75,3.5,2.0,3.75,0.0,0.5
MESP2,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.25,0.0
NRG4,2.5,2.6666666666666665,37.25,30.25,35.5,13.25,32.25,25.0,4.75,1.25
ZSCAN29,104.5,107.66666666666667,111.75,83.25,148.75,125.25,140.75,113.25,89.0,91.75
TTBK2,10.75,12.333333333333334,9.25,6.75,10.25,6.25,8.75,6.25,10.0,7.25
CDAN1,37.75,30.666666666666668,34.25,14.75,52.5,24.5,38.0,24.25,29.5,20.25
OTOA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
ZFP90,29.25,47.333333333333336,24.0,22.25,123.5,118.0,1.25,3.0,28.0,41.0
CARMIL2,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
KCTD19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMTM4,35.25,33.666666666666664,40.5,50.25,173.75,159.75,110.25,68.75,41.75,55.5
CMTM2,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.0,0.0
BEAN1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
FBXL16,0.0,0.0,0.25,0.0,1.25,0.75,0.0,0.0,0.0,0.0
C16orf92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSG1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC22A31,0.0,0.0,0.75,1.5,0.0,0.5,0.0,0.0,0.0,1.5
ZNF597,58.25,44.0,65.25,41.75,67.0,46.75,67.0,55.0,52.25,46.75
TMED6,0.25,0.0,1.0,0.0,0.25,0.0,0.5,0.25,0.0,0.0
ZNF785,16.75,21.0,13.5,11.0,31.5,28.0,21.25,17.5,10.0,18.0
ZNF688,1.25,1.6666666666666667,1.75,2.0,4.25,3.25,2.75,4.5,0.25,1.0
PRSS36,0.0,1.0,0.25,1.5,0.5,0.0,0.25,0.0,0.25,0.75
C16orf89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C16orf71,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0
MGAT5B,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25
TOM1L2,16.75,21.333333333333332,5.5,5.5,24.5,37.5,19.5,19.75,4.5,6.5
TEPSIN,9.0,13.0,10.75,11.25,12.5,14.0,15.5,21.5,9.5,13.5
B3GNTL1,6.5,6.666666666666667,7.5,4.5,5.0,2.25,9.0,5.5,6.75,1.5
RBFOX3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD300LF,36.75,61.666666666666664,15.5,14.75,76.75,100.75,47.5,67.25,16.5,32.5
DNAH2,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0
TCAM1P,0.0,0.0,0.0,0.0,17.0,14.75,0.0,0.0,6.0,6.25
SLC47A2,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
CDRT15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CFAP52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIK3R6,6.25,12.0,1.25,4.0,20.75,22.75,5.0,7.0,0.0,0.5
SLFN13,2.5,3.0,35.75,27.25,145.0,116.25,1.5,0.25,9.25,8.0
146880,90.0,73.33333333333333,45.75,35.75,85.75,111.0,128.25,193.5,44.75,85.0
CD300LG,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75
KIF18B,58.5,63.0,39.25,32.25,65.75,71.75,84.5,94.5,46.25,59.75
RUNDC1,84.25,73.66666666666667,66.5,46.25,109.5,77.75,117.75,100.0,104.5,93.5
EME1,6.75,11.0,8.5,7.75,19.75,14.5,14.0,11.0,8.0,12.5
TMEM199,68.25,76.66666666666667,82.5,61.25,84.75,70.75,85.0,72.75,43.25,66.0
PROCA1,2.0,1.6666666666666667,1.5,1.75,2.75,1.75,1.5,3.25,0.5,0.75
DHRS13,1.0,2.0,2.25,1.5,22.25,22.0,11.25,15.0,19.75,25.25
KCTD11,22.25,27.0,20.5,17.75,10.0,10.5,2.25,2.25,16.0,29.0
NOTUM,0.0,0.0,0.5,0.75,4.5,2.0,2.5,3.25,1.0,1.5
TMC8,20.75,17.0,6.0,13.25,71.25,77.0,38.0,49.5,6.5,11.75
TRIM16L,23.75,18.0,3.0,0.75,2.25,3.75,0.75,0.75,1.75,2.0
WIPF2,115.75,129.33333333333334,154.75,130.75,203.0,196.5,146.75,158.25,124.0,132.25
TMEM99,1.0,0.0,0.75,0.25,1.75,2.5,0.25,0.0,0.5,1.25
C18orf25,124.75,130.0,130.25,120.25,202.25,135.75,193.25,124.0,102.25,102.75
CBLN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD29,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.0
APCDD1,0.0,0.0,0.0,0.0,18.5,7.0,0.0,0.0,1.0,1.75
147525,4.5,6.0,10.75,13.5,18.5,17.0,0.0,0.0,2.75,1.75
VSIG10L,0.75,1.3333333333333333,0.5,2.25,4.5,4.5,7.75,5.5,0.0,0.25
C19orf84,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0
SPACA6,0.0,0.0,1.75,1.75,0.5,2.0,0.5,1.0,1.0,2.25
ZNF480,368.75,438.3333333333333,145.75,109.75,295.5,194.5,290.25,243.0,78.0,85.5
ZNF534,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25
ZNF578,0.0,0.0,0.0,0.0,4.5,1.25,1.5,1.0,0.0,0.0
SMIM17,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0
C19orf18,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0
ZNF418,0.0,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.0,0.25,1.25
ZNF417,53.75,51.333333333333336,50.75,42.25,64.25,48.5,51.75,39.25,34.0,34.5
ZNF548,14.5,13.666666666666666,24.5,26.25,38.0,31.75,49.0,32.75,26.75,24.5
PPM1N,0.5,1.3333333333333333,0.0,0.0,1.25,1.0,0.75,1.5,0.5,0.75
KLC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ILF3-DT,108.25,112.33333333333333,71.75,53.0,125.5,81.5,88.25,89.25,26.25,30.25
TMC4,0.0,0.3333333333333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
TPM3P9,0.25,0.3333333333333333,49.75,39.75,63.0,48.5,40.25,37.0,24.75,29.0
ZNF524,6.25,3.0,2.25,1.75,2.5,5.25,3.5,1.75,0.25,1.5
ZNF784,45.0,52.333333333333336,28.25,28.5,29.75,25.25,21.75,35.25,11.25,16.75
ZNF563,0.0,0.0,1.25,0.75,0.25,0.0,0.25,2.25,0.0,0.0
SPC24,74.0,91.0,55.5,37.25,97.75,94.5,104.5,134.0,47.25,46.75
KASH5,0.0,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.0,0.0
DACT3,4.5,1.3333333333333333,8.75,5.0,1.75,2.25,2.0,2.25,0.75,1.25
SIX5,0.75,2.3333333333333335,0.75,0.25,5.5,13.0,1.75,5.5,3.75,5.0
ZNF420,11.5,14.666666666666666,11.75,9.25,20.0,11.75,4.25,2.25,3.5,5.25
ZNF565,3.75,6.0,2.5,1.25,1.75,3.5,7.0,4.5,2.0,1.0
ZNF542P,0.25,0.0,27.75,27.25,19.5,12.0,52.0,39.25,4.0,3.25
ZNF582,1.25,2.6666666666666665,4.25,5.75,8.75,3.5,12.5,10.5,2.75,3.0
ZNF583,9.5,6.666666666666667,6.25,4.25,4.75,3.5,3.5,1.0,2.25,1.5
FAM98C,1.25,5.666666666666667,1.5,1.0,2.0,2.0,3.0,2.25,0.0,1.75
CAPN12,0.5,0.3333333333333333,0.25,0.0,0.5,1.25,0.0,0.25,0.25,0.25
DPY19L3,70.5,90.0,25.5,27.75,96.25,76.25,124.5,89.25,32.25,41.75
TTC9B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TICAM1,22.0,23.333333333333332,11.25,10.75,12.5,11.0,9.25,17.0,8.0,13.75
CIRBP-AS1,3.75,2.6666666666666665,0.75,0.5,0.75,0.75,0.25,0.25,2.0,1.0
CILP2,1.75,1.3333333333333333,0.25,0.25,1.25,0.75,13.0,4.75,0.5,0.5
PROSER3,13.5,14.666666666666666,7.5,3.75,11.5,6.75,19.5,16.5,8.5,8.75
ZNF558,31.5,35.0,30.5,24.5,43.5,35.0,0.0,0.0,9.75,16.5
CDC42EP5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
LINC00662,12.0,11.333333333333334,2.5,3.75,10.0,8.0,8.5,12.0,1.75,4.0
ZNF98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.75
ZNF714,77.25,81.33333333333333,65.25,53.5,86.25,71.5,60.75,49.25,8.25,11.75
ZNF681,0.0,0.0,0.0,0.0,0.5,1.0,2.75,2.0,0.0,0.0
C19orf25,67.25,83.0,33.5,40.0,36.25,37.0,21.25,25.75,12.5,20.25
ATP8B3,43.25,9.666666666666666,8.0,4.0,13.5,5.75,31.25,11.25,14.5,8.75
DIRAS1,0.25,0.0,104.25,111.0,18.75,26.25,13.75,23.25,39.75,83.5
ZNF555,16.25,28.666666666666668,5.5,6.0,5.5,10.5,14.0,10.5,12.5,16.0
ZNF569,19.0,23.333333333333332,14.5,11.5,23.25,11.25,20.5,13.0,13.0,13.75
ZNF570,1.5,2.6666666666666665,19.5,15.75,22.25,15.25,14.0,7.25,13.0,13.0
SYT6,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.25,0.25
C1orf74,36.75,38.333333333333336,48.5,32.25,82.75,57.25,32.0,34.25,39.5,48.25
CREB3L4,0.0,0.0,1.5,2.25,4.0,2.0,2.25,3.0,1.5,2.25
C1orf127,0.75,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25
BROX,29.0,42.666666666666664,52.75,47.0,102.0,68.25,77.0,48.5,110.75,103.75
SAMD11,0.0,0.0,2.0,4.25,3.75,5.0,2.5,2.5,12.0,24.25
MRPL20-AS1,167.75,167.33333333333334,80.75,60.5,80.25,69.0,76.25,85.5,39.0,63.5
SAMD13,1.0,0.3333333333333333,1.25,0.5,5.25,2.25,0.5,0.25,1.25,2.25
C1orf52,75.0,86.66666666666667,97.75,101.0,115.5,85.25,97.0,90.25,66.5,77.0
PHF13,72.25,85.33333333333333,269.25,223.0,113.75,111.75,77.75,77.75,200.5,239.0
CIART,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.5,0.0,0.5
TLCD4,0.0,0.0,2.75,0.75,0.0,0.0,0.25,0.5,0.25,2.25
NBPF4,0.0,0.0,1.0,0.25,2.5,2.5,0.0,0.0,3.25,3.25
SLC35F3,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.75,0.25,0.0
ACTG1P25,0.0,0.0,1.0,0.0,1.5,1.0,0.5,0.25,2.0,0.75
PTPRVP,0.0,0.0,0.0,0.25,1.5,3.5,1.25,0.75,2.5,0.25
HJV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
ANKRD35,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.5,1.0,2.25
FAM163A,0.0,0.0,0.0,0.0,51.25,12.25,0.5,0.0,0.75,2.5
OVAAL,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
B3GALNT2,90.75,75.33333333333333,79.5,55.5,117.0,57.75,80.0,59.0,212.5,161.25
MFSD4A,0.5,0.0,0.5,0.0,18.0,6.0,0.75,0.25,0.5,0.25
PM20D1,0.0,0.0,0.0,0.25,0.5,1.25,0.25,1.75,0.0,0.0
SLC30A7,75.75,87.33333333333333,85.5,87.0,157.0,96.5,196.0,150.25,121.0,123.75
CCDC27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148898,4.5,8.333333333333334,12.25,7.0,26.75,19.25,18.25,11.25,2.5,4.5
MOB3C,64.0,65.0,48.75,53.0,49.5,48.0,39.5,43.75,26.75,31.5
NBPF12,9.5,11.333333333333334,17.25,11.5,33.25,24.25,30.25,27.25,20.5,25.5
RC3H1,175.0,167.33333333333334,245.25,200.5,382.5,254.25,261.0,170.25,443.75,354.25
DCDC2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF362,34.0,27.333333333333332,20.0,19.5,67.0,64.5,32.5,37.75,24.5,32.25
DCST1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNIH3,1.0,0.6666666666666666,1.0,0.25,0.0,0.5,2.0,1.25,0.25,0.75
MANEAL,0.0,0.0,11.5,13.0,25.75,29.5,38.75,50.75,3.5,5.75
IL23R,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0
FAM78B,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SHISA4,0.5,0.0,0.0,0.75,0.0,0.0,0.75,1.0,1.25,2.0
EXOC8,66.75,62.0,112.0,87.75,152.0,106.0,160.75,105.25,273.75,237.25
PDIK1L,53.25,60.666666666666664,47.5,43.0,271.0,146.5,151.5,106.75,47.0,48.75
BNIPL,0.0,0.0,0.5,0.25,0.5,1.0,0.25,0.5,0.0,0.25
CLDN19,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0
CCDC24,0.0,0.3333333333333333,0.0,0.75,0.25,1.25,0.0,0.5,0.5,0.75
BTBD19,0.0,0.3333333333333333,2.5,1.5,0.0,0.75,0.0,0.25,0.75,2.0
CCDC17,1.25,0.0,1.75,0.25,1.75,1.25,1.5,0.25,1.0,0.25
RNF187,57.25,72.66666666666667,45.75,52.75,93.75,99.75,66.75,80.75,50.75,70.75
PYHIN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
APCDD1L-DT,0.0,0.0,1.5,1.25,0.0,0.25,0.0,0.5,0.0,0.0
GNAS-AS1,0.0,0.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
LINC00654,1.25,0.6666666666666666,12.5,3.75,61.0,24.0,16.0,6.5,21.5,13.0
SHLD1,14.0,11.0,3.0,4.75,7.5,13.25,13.25,18.0,1.25,1.75
COMMD7,35.0,48.333333333333336,30.5,31.5,33.0,33.5,25.25,38.75,31.5,52.0
LSM14B,35.75,28.666666666666668,32.0,24.5,48.0,35.5,27.75,33.0,25.75,33.5
LIPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AP000251.1,0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0
SIK1,3.5,4.333333333333333,0.75,0.0,5.5,5.75,3.0,2.75,0.25,1.5
ZNF295-AS1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMODL1-AS1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
SLC9B1,0.5,1.0,1.0,0.0,0.75,1.75,0.0,0.75,1.25,1.0
LINC00896,0.75,3.0,0.75,0.75,2.5,2.25,0.5,1.25,0.25,1.75
AIFM3,0.25,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.5,0.5
RIMBP3C,0.5,0.6666666666666666,1.0,0.0,2.25,3.0,0.75,3.5,3.25,7.0
YDJC,65.5,35.666666666666664,27.25,20.5,41.25,37.0,36.5,54.25,21.5,22.25
C22orf15,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0
HSCB,3.75,5.666666666666667,2.75,1.25,6.0,8.25,2.5,2.5,1.75,3.0
CCDC117,165.75,201.33333333333334,85.5,74.0,269.0,200.75,153.75,106.5,52.5,60.25
HORMAD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25
DUSP18,17.25,28.333333333333332,17.0,14.75,29.25,33.75,13.75,11.25,23.0,30.25
MORC2-AS1,26.5,31.0,0.5,0.0,10.25,6.0,0.0,0.25,3.0,3.5
DNAJB7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHADL,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0
MEI1,0.0,0.0,0.0,0.5,0.0,1.25,0.25,0.0,1.25,4.75
PHETA2,0.0,0.0,23.0,19.0,49.75,38.75,0.0,0.5,0.75,0.75
NFAM1,0.25,0.3333333333333333,11.5,11.75,103.25,76.75,27.0,26.0,6.5,4.0
CDPF1,8.75,5.0,10.0,6.0,17.5,19.25,12.5,13.5,12.0,12.25
GTSE1-DT,3.25,1.3333333333333333,4.0,2.0,5.25,5.0,2.0,2.25,0.75,1.5
TTL,52.5,53.666666666666664,89.25,72.25,60.5,49.5,77.75,88.25,76.0,109.25
CKAP2L,112.75,150.0,124.25,114.5,267.0,244.75,229.0,218.75,116.25,132.75
CBWD2,1.5,2.3333333333333335,0.5,0.0,1.75,3.0,3.75,2.5,1.25,1.25
SATB2-AS1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.25
SMYD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01104,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
C2orf15,0.0,0.0,1.5,2.25,1.75,3.25,0.75,0.25,0.5,0.0
COPS9,10.75,9.666666666666666,9.5,5.5,13.0,10.25,6.25,8.0,6.75,12.5
COMMD1,3.75,1.3333333333333333,1.5,3.25,3.5,5.5,1.25,1.75,0.75,1.75
PROM2,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
FBXO41,162.0,149.33333333333334,90.0,97.5,115.25,127.25,114.25,126.0,31.0,53.0
TTC30B,1.5,1.3333333333333333,2.5,1.75,5.25,3.5,3.5,2.5,7.0,2.75
150759,17.25,22.333333333333332,12.0,9.5,25.0,24.5,23.5,19.25,8.75,11.5
GPAT2,0.0,0.0,0.0,0.0,4.25,2.75,0.0,0.0,0.0,0.0
ITPRIPL1,0.0,0.0,1.25,0.0,4.5,4.0,4.0,4.75,0.0,0.0
SMPD4BP,71.0,66.33333333333333,103.0,109.75,101.5,89.25,67.25,71.75,51.75,54.75
RAB6D,2.0,0.6666666666666666,0.25,0.5,1.25,1.25,1.0,0.25,0.25,0.75
FAM117B,46.5,45.0,23.25,23.75,97.0,64.0,43.25,38.25,25.75,24.25
TCF23,1.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,2.0,0.5
GAREM2,24.5,23.333333333333332,7.25,9.0,19.25,17.75,0.5,0.25,12.25,14.75
PUS10,5.25,2.6666666666666665,5.0,6.5,15.0,9.75,2.25,3.5,5.0,10.0
LINC01963,12.75,15.333333333333334,5.0,5.5,11.5,15.25,37.0,33.0,10.0,14.75
151009,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0
SEPTIN10,0.0,0.0,1.25,0.75,0.0,0.0,0.0,0.0,0.5,0.5
KANSL1L,4.25,4.0,5.25,3.0,4.75,3.0,2.75,3.0,6.25,8.5
PLB1,2.75,1.6666666666666667,0.75,1.25,6.75,3.25,1.25,0.5,22.25,14.0
ZNF385B,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0
151171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02610,48.75,20.333333333333332,21.25,8.25,24.5,7.5,0.0,0.0,10.25,7.5
ERFE,0.0,0.0,3.25,6.25,5.25,8.5,0.0,0.0,15.75,19.25
ARL6IP6,9.5,18.333333333333332,17.75,18.5,35.5,26.25,25.0,16.0,15.5,15.0
METTL21A,18.75,15.0,11.5,9.75,48.0,24.75,21.75,20.25,15.75,14.0
CCNYL1,48.25,51.333333333333336,54.5,39.75,107.25,57.0,56.5,51.25,58.75,45.75
KLHL23,0.5,2.0,18.5,16.5,97.5,67.5,69.0,53.0,38.0,47.0
SULT1C2P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP1R1C,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.0,3.0
SGO2,5.0,3.3333333333333335,5.5,1.75,14.25,6.0,6.5,2.0,3.5,4.25
C2CD6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC23A3,0.0,0.0,0.0,0.25,0.5,1.0,0.5,0.75,0.25,0.0
GPBAR1,0.0,0.0,0.0,0.0,0.5,0.75,3.0,4.75,0.0,0.25
FAHD2B,0.75,2.0,0.75,0.0,3.25,4.5,0.75,1.0,1.75,0.5
LRATD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RMDN2,0.25,0.0,1.75,2.0,2.5,0.5,0.0,0.0,0.25,0.5
SLC16A14,0.0,0.0,0.25,0.25,97.25,51.75,4.0,0.5,2.5,1.75
LINC01907,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5
LINC00471,1.0,1.3333333333333333,1.0,1.0,3.5,4.75,1.0,0.0,0.0,0.5
MSL3P1,63.0,74.33333333333333,30.0,23.5,23.0,18.25,14.0,7.5,56.25,51.25
ASPRV1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDSUB1,4.75,2.0,1.75,1.5,6.25,5.75,5.5,5.0,1.0,3.75
UPP2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0
151534,2.25,5.0,11.25,13.75,27.75,28.0,11.0,11.75,21.0,28.5
GPR155,1.0,0.6666666666666666,1.0,2.75,4.0,4.5,5.5,3.5,1.0,0.25
TTC14,164.75,176.0,426.25,289.0,345.75,260.0,227.5,154.0,123.25,124.75
DTX3L,62.25,57.0,76.5,78.25,167.0,133.0,140.0,100.0,131.25,121.5
SGO1,30.25,33.0,30.0,27.5,86.0,65.25,61.75,53.5,22.5,42.0
PP2D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
PPM1L,23.25,24.0,29.5,16.75,66.75,48.5,67.0,37.5,32.75,29.5
WDR49,1.0,0.6666666666666666,1.5,0.5,1.5,1.25,0.0,0.0,1.0,0.75
LRRC34,0.25,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.0,1.5,1.25
CPNE9,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.25
BTLA,0.0,0.3333333333333333,0.0,0.25,23.75,34.0,0.0,0.0,0.0,0.25
CCDC12,92.25,67.0,68.5,45.5,73.75,57.75,47.5,60.0,31.75,53.75
MB21D2,3.75,3.6666666666666665,0.75,0.25,13.0,9.25,19.0,25.75,1.5,0.0
PPP4R2,97.5,101.33333333333333,133.75,104.75,269.75,160.75,237.5,153.0,159.75,175.25
XXYLT1,45.75,43.333333333333336,11.0,10.25,37.0,30.0,46.75,43.0,11.0,9.25
RNF38,82.5,84.33333333333333,91.5,70.75,106.0,70.25,132.0,107.5,109.0,111.0
GLIPR2,6.0,12.666666666666666,23.75,31.0,53.5,89.0,54.25,86.75,32.0,45.5
ROPN1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3orf22,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SLC66A1L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
ZCWPW2,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0
CMC1,3.75,5.666666666666667,4.0,3.5,8.5,5.0,3.0,1.75,3.5,5.25
CCDC50,0.0,0.0,47.5,29.25,78.75,59.5,0.0,0.0,36.5,36.25
SPICE1,5.5,1.6666666666666667,1.75,1.5,14.75,9.0,8.0,5.75,3.25,3.75
CMTM8,0.0,0.0,0.0,0.0,1.75,0.25,0.5,0.25,0.5,0.0
NUDT16P1,0.0,0.0,4.5,5.75,108.25,72.75,0.0,0.0,12.75,16.0
LINC02085,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
152302,28.25,36.666666666666664,39.0,31.5,21.5,27.25,27.5,23.75,16.75,15.5
CNTN4,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.5
ZNF827,0.0,0.0,0.0,0.0,21.5,21.0,65.25,53.25,1.25,3.0
SH3D19,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,4.25,3.0
NFXL1,30.75,33.666666666666664,16.0,15.25,51.5,30.75,45.0,38.5,8.25,9.5
