GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ELFN2,3.5,1.6666666666666667,0.5,0.25,1.25,5.25,0.75,0.25,2.75,2.25
TMEM132B,196.25,180.33333333333334,0.5,0.25,4.0,3.0,0.0,0.0,9.75,6.25
PSMG3-AS1,205.5,198.0,356.75,315.5,267.25,259.75,27.0,32.5,257.5,201.0
ESCO1,196.5,210.66666666666666,198.0,139.5,288.25,232.0,212.75,192.0,242.25,272.75
CCDC85A,0.0,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,45.0,35.0
TMEM200A,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,8.25,20.5
MYSM1,1993.0,1977.6666666666667,1529.5,1403.5,1957.5,1625.75,2028.25,1369.5,1666.0,1258.25
RNF157,0.25,0.0,122.5,100.75,93.25,105.75,0.25,0.25,220.5,198.75
GNRHR2,692.25,742.0,432.75,391.5,508.5,503.75,1045.5,1033.5,737.0,597.5
KLHL29,3.5,4.333333333333333,21.5,23.0,34.0,30.5,7.75,4.0,214.25,162.5
CROCCP3,44.0,43.0,83.25,97.0,114.25,117.5,43.25,47.75,82.25,77.0
RHPN1,34.0,46.666666666666664,29.25,28.5,138.5,143.0,148.0,177.0,76.25,80.5
LENG8,2479.75,2604.3333333333335,1884.5,1697.5,1468.75,1311.75,2061.5,2003.75,1657.0,1492.75
PNMA5,3.25,3.3333333333333335,2.5,1.0,3.75,3.0,0.25,1.5,7.0,4.5
PWWP2A,615.5,661.3333333333334,391.0,340.75,514.5,441.5,462.25,428.75,495.25,423.25
SMYD4,286.0,307.0,126.5,123.0,377.25,369.0,228.5,236.0,129.5,140.75
FHAD1,0.0,0.3333333333333333,0.5,0.0,0.75,1.75,0.0,0.0,1.5,0.5
SLAMF6,5.0,4.0,36.75,26.75,13.75,8.0,4.0,2.75,133.25,95.75
OSBPL1A,518.5,528.3333333333334,357.0,304.25,503.0,388.5,0.0,0.0,615.5,652.5
OSBPL5,302.25,282.0,352.5,299.5,225.0,182.75,253.5,282.5,638.0,613.25
OSBPL6,0.25,0.3333333333333333,0.25,1.75,0.75,0.25,0.0,0.25,6.75,7.5
OSBPL7,141.0,170.66666666666666,111.5,99.25,116.0,122.75,194.0,229.75,84.5,92.5
OSBPL8,2669.0,2769.3333333333335,1086.25,945.25,2965.0,2175.5,2988.75,2548.5,3139.75,2834.25
OSBPL9,232.25,209.66666666666666,908.75,719.5,1156.25,894.0,1036.5,1052.25,1786.5,1812.25
OSBPL10,1.25,1.0,5.75,4.75,0.25,0.0,2.25,0.25,14.0,15.25
OSBPL11,219.0,220.33333333333334,263.75,237.5,358.0,346.5,124.0,124.5,83.75,84.5
C1QTNF2,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,5.5
C1QTNF3,33.25,19.0,45.75,36.0,115.75,90.0,92.5,63.75,85.75,81.25
C1QTNF4,0.75,2.6666666666666665,0.0,1.25,0.25,0.0,1.25,0.75,0.75,0.5
C1QTNF6,14.0,14.333333333333334,53.0,50.0,33.5,24.5,17.75,18.75,38.25,42.75
C1QTNF7,0.0,0.0,0.25,0.5,0.75,0.25,0.0,0.5,2.5,2.5
FBXO32,118.0,138.33333333333334,1051.75,1070.0,103.25,98.75,59.5,59.75,113.0,99.0
TMEM123,11482.0,11632.666666666666,8352.25,7109.25,12423.25,10105.5,20217.5,19567.0,12555.0,11456.0
SMIM19,738.25,760.0,835.5,712.25,1361.25,1086.0,286.0,330.25,831.0,986.75
GPRASP2,13.5,9.333333333333334,11.0,3.0,217.0,164.0,8.5,8.5,57.0,63.0
MRFAP1L1,0.25,1.3333333333333333,1629.25,1306.75,2125.0,1839.5,1822.75,1910.75,1642.75,1687.0
TSGA13,51.75,46.333333333333336,26.75,33.25,48.5,45.75,93.5,67.0,31.0,17.0
PTPMT1,1985.75,2017.3333333333333,1429.75,1111.0,2300.0,2019.75,1156.75,1320.5,2008.75,2162.25
FLYWCH2,147.0,145.66666666666666,116.0,99.25,191.75,186.0,152.75,203.25,106.75,125.0
WDR31,159.5,145.33333333333334,50.25,38.5,138.0,135.25,131.5,125.75,258.0,170.75
VASN,7.25,6.666666666666667,61.25,51.75,13.25,16.0,54.5,58.0,53.25,55.25
ZNF618,2019.5,1956.6666666666667,1384.75,1182.5,1191.25,1108.0,1241.25,1138.0,1567.5,1187.5
CGAS,25.5,22.0,14.75,8.5,25.25,20.25,28.0,14.25,96.5,52.5
SLC26A9,2.5,3.0,0.0,0.0,1.5,2.25,7.25,6.25,7.75,8.75
NT5C3B,0.5,0.0,1138.5,917.5,1114.0,1065.0,2837.25,3575.75,993.5,995.5
CCDC124,857.5,962.0,365.25,313.75,420.0,379.5,569.0,821.0,254.0,352.5
HAUS1,153.0,152.0,108.25,76.5,146.0,107.75,205.5,245.0,112.75,145.5
115110,46.5,51.333333333333336,24.0,16.0,77.5,75.75,15.75,22.25,124.5,110.5
SLC26A7,1.5,1.6666666666666667,4.25,2.5,1.5,1.75,0.0,0.25,6.5,4.75
MARCHF3,52.75,49.333333333333336,148.25,101.25,171.5,115.25,498.75,405.5,437.75,403.75
ZNF554,31.5,34.0,27.0,21.0,56.5,48.75,44.25,40.75,32.0,35.0
ATG4A,220.75,221.0,239.5,176.75,268.0,245.75,212.0,238.75,229.5,247.5
KCTD12,105.5,120.66666666666667,106.0,101.5,213.0,287.0,86.75,91.75,1682.75,1725.75
OMA1,36.5,39.0,52.75,44.75,97.0,59.0,85.75,96.75,42.0,54.0
DDIT4L,0.25,0.0,0.5,0.0,47.75,20.75,0.0,0.0,39.75,28.0
RAB42,1.0,0.6666666666666666,17.75,17.75,115.75,73.0,31.0,33.0,0.25,0.75
SLC25A26,290.75,269.3333333333333,286.0,248.0,226.75,203.75,340.25,394.25,318.25,319.25
FBXO17,0.25,1.3333333333333333,0.0,0.25,40.75,51.25,0.75,0.0,1.25,1.0
PCMTD1,605.0,618.3333333333334,312.75,290.0,656.5,543.25,313.25,252.75,399.25,358.75
GPR146,9.0,7.666666666666667,16.0,18.5,11.5,9.5,6.0,10.5,31.0,34.25
FCRL1,0.0,0.0,0.25,0.0,9.75,11.25,31.75,18.5,21.25,16.25
LRRC42,78.0,74.33333333333333,56.0,57.25,86.5,93.75,105.0,124.0,175.0,230.5
GBP4,203.25,164.33333333333334,46.25,39.0,162.25,107.0,58.5,40.75,554.0,426.75
GBP5,1.25,2.0,0.25,0.5,52.75,42.25,274.75,205.0,107.25,79.5
LRRC56,10.0,14.666666666666666,8.25,8.25,15.75,15.75,8.5,9.5,21.75,26.0
MALSU1,28.75,32.333333333333336,16.0,14.5,22.5,15.75,10.75,13.0,20.25,20.0
UHRF2,710.0,594.0,370.25,257.5,217.75,145.0,269.5,201.0,741.5,636.75
ZNF689,586.5,575.6666666666666,526.75,404.5,604.75,554.0,1235.25,1121.25,645.5,538.25
FCHO2,11.0,14.333333333333334,0.75,0.75,15.5,17.75,0.0,0.0,346.75,297.0
ARHGEF25,6.5,12.333333333333334,4.75,2.75,23.0,18.0,113.0,128.75,14.5,11.75
ZNF501,0.0,0.0,0.25,0.0,29.75,25.0,2.25,0.5,0.25,0.0
TENT5B,15.75,15.0,3.25,2.25,5.5,7.0,11.0,9.75,11.25,11.5
TNFRSF13C,14.0,17.0,6.25,5.0,65.5,94.75,44.25,32.75,9.25,7.0
NOSTRIN,20.75,20.666666666666668,17.25,13.75,18.5,26.75,23.0,14.25,14.0,12.75
ARHGAP33,129.5,113.0,76.0,58.0,101.0,87.5,160.25,167.5,119.0,119.25
EVI5L,174.25,199.0,118.75,90.25,212.0,175.75,144.5,155.75,226.75,210.5
TRMT61A,880.0,892.6666666666666,376.25,331.75,315.0,294.25,543.5,793.25,298.5,335.25
RASGRP4,92.75,68.66666666666667,111.25,100.25,471.5,518.5,218.75,296.25,228.5,229.75
C12orf56,66.75,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0
DIS3L,394.75,429.0,175.0,142.5,353.25,305.0,383.25,398.75,242.25,236.25
ARL11,689.0,445.6666666666667,572.75,410.0,797.5,466.5,919.5,729.5,710.25,525.0
FANCD2OS,102.25,88.66666666666667,104.25,99.5,114.5,105.75,101.75,93.25,137.5,78.75
IQCD,0.75,1.0,18.0,14.25,2.25,2.0,2.5,4.5,37.0,31.5
DHRS1,44.25,49.666666666666664,58.25,40.0,89.75,91.0,69.5,105.75,37.75,36.75
WDFY2,1015.25,862.0,609.75,498.5,551.75,444.5,791.75,678.0,1455.0,1091.75
RAB3C,0.0,0.6666666666666666,159.5,129.75,8.5,8.5,6.75,7.25,54.25,38.0
CTHRC1,1.5,0.6666666666666666,0.5,2.75,1.5,1.75,4.0,4.0,0.0,1.0
TSR3,334.25,298.3333333333333,258.75,183.75,318.25,262.25,277.75,367.5,240.25,319.75
CCDC151,0.25,2.3333333333333335,0.5,0.25,4.75,4.0,0.5,2.25,13.5,18.0
ZNF653,19.5,21.666666666666668,4.25,4.75,7.0,9.75,16.25,31.0,10.25,18.5
RNF166,971.0,1238.3333333333333,646.5,652.75,759.25,792.25,867.5,1113.75,1497.0,1721.5
RMI2,1021.75,1007.3333333333334,780.5,616.25,1008.0,830.5,803.5,945.25,512.75,554.5
OSR2,26.25,20.666666666666668,1.5,0.5,0.0,0.0,0.0,0.0,94.75,75.5
LRRC58,6277.75,6181.333333333333,6788.5,5673.0,5934.5,4547.25,7704.75,6724.25,4119.0,3948.5
LYSMD3,826.75,861.3333333333334,666.5,525.25,1042.0,805.0,1167.5,934.0,845.75,697.75
BATF2,1.5,1.6666666666666667,1.25,1.5,7.25,14.25,4.0,5.25,30.75,42.0
DNTTIP1,344.0,333.3333333333333,309.75,217.25,400.25,375.5,364.5,433.25,484.75,543.25
FOXP4,822.25,871.6666666666666,472.25,435.75,756.5,734.0,765.25,837.0,1176.0,987.5
ZNF526,126.5,130.33333333333334,83.0,56.75,133.5,124.25,188.0,180.25,132.5,135.75
LRRC3B,1.25,1.0,0.25,0.0,0.0,1.25,0.0,0.0,47.25,34.5
KLHDC3,1242.0,1301.3333333333333,770.75,646.5,1105.25,1016.25,934.0,1243.75,1733.25,2019.5
WDR92,1218.25,1184.6666666666667,520.25,432.25,735.75,663.0,693.25,679.5,704.25,645.0
NUS1,3515.0,3541.6666666666665,2899.25,2561.0,2948.5,2363.0,3219.0,3047.5,3757.0,3450.5
FAM210B,753.0,793.6666666666666,1493.5,1290.5,1057.0,893.0,380.25,426.25,530.75,556.75
PHACTR3,70.5,70.33333333333333,429.75,352.5,1008.25,882.75,516.0,582.75,1199.25,1198.5
TM4SF19,1.5,5.0,108.25,89.0,3.25,9.25,1.75,0.5,8.0,2.25
FAM122A,354.75,369.0,332.5,285.0,242.75,187.75,312.25,247.5,688.75,551.0
ZMYND19,646.0,684.3333333333334,415.5,327.0,592.5,563.25,383.0,500.25,586.0,714.0
COX20,2566.75,2549.3333333333335,2116.0,1750.25,2546.0,1836.5,2345.0,2152.25,4987.25,4324.0
ABHD15,3383.5,2889.0,1626.0,1280.25,806.5,711.0,922.75,954.25,1108.0,1011.0
TLCD1,50.5,42.333333333333336,11.5,13.0,21.25,25.5,16.75,20.25,15.5,19.25
GINM1,139.25,152.0,198.5,163.0,161.75,140.0,112.0,124.25,444.5,469.75
MOGAT1,1.5,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5
ACSM1,80.25,47.333333333333336,1.75,0.25,1.5,1.25,0.25,0.0,2.75,1.0
116349,263.5,263.0,158.75,129.0,303.0,280.5,66.25,71.0,110.25,129.0
RBP7,0.0,0.0,0.0,0.0,18.25,19.25,0.25,0.0,11.25,7.0
SLC26A8,0.5,0.0,64.0,52.25,68.75,53.0,2.0,1.25,0.75,1.75
LYPD1,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.5,0.0,0.0
IL22RA2,1.75,2.6666666666666665,11.0,11.0,8.5,7.25,31.25,36.75,0.0,0.0
ZNF837,39.0,41.666666666666664,12.75,12.75,41.25,46.75,77.5,74.25,28.0,24.5
LINC01257,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,8.0,9.75
RAB39B,1.0,1.3333333333333333,0.0,0.0,3.0,2.25,1.25,1.25,3.0,1.75
GRIN3A,24.75,27.333333333333332,16.0,13.5,30.25,39.5,60.5,75.0,53.75,43.25
GRIN3B,170.75,166.33333333333334,125.25,104.25,109.5,109.25,98.25,145.0,137.5,155.0
TOP1MT,488.25,496.3333333333333,205.75,148.0,1000.5,752.0,293.75,360.5,219.5,323.75
OLIG1,33.5,42.333333333333336,1.5,0.5,295.25,353.0,259.5,306.0,163.25,128.75
CLNK,0.25,0.0,0.0,0.0,1.0,1.75,0.0,0.0,0.0,0.0
TSEN15,2208.0,2132.3333333333335,1847.5,1479.0,1886.5,1519.75,1300.0,1445.25,1356.75,1460.75
NIBAN1,1347.75,1308.0,806.25,665.75,1138.5,1004.0,2910.5,2692.5,2710.25,2202.5
MRGPRF,0.0,0.0,11.0,11.0,0.0,0.5,0.0,0.0,0.0,1.0
MRPL53,256.5,290.6666666666667,235.75,178.25,264.75,239.5,199.75,245.0,233.0,273.0
MRPL54,622.5,633.3333333333334,357.25,269.0,421.0,419.5,480.75,638.0,291.75,371.0
PPP1R27,2479.5,2160.3333333333335,4324.25,3137.75,225.5,182.0,34.5,26.25,1246.25,1411.5
N4BP2L2-IT2,225.75,210.0,74.75,65.25,149.25,109.25,415.0,298.0,81.25,67.25
RPL39L,123.0,97.66666666666667,364.5,266.5,824.75,706.75,0.5,0.25,366.0,489.25
HSPA12B,18.0,16.666666666666668,6.0,10.75,7.75,8.5,38.0,43.5,2.75,2.75
CNTROB,37.25,42.666666666666664,24.0,16.5,40.5,28.0,50.25,55.75,17.75,23.5
SNAP47,193.75,206.0,127.5,112.25,169.25,150.5,120.25,163.75,235.5,269.25
LEAP2,12.0,15.0,8.75,4.0,15.25,14.75,10.0,14.0,5.0,5.5
SLC18B1,0.0,1.0,0.75,0.0,7.25,4.25,3.5,1.75,0.0,0.0
LRG1,358.0,456.6666666666667,1452.75,1107.75,1710.5,1390.0,724.25,817.25,760.5,723.0
MED12L,0.0,0.0,16.75,12.25,112.5,81.0,73.75,56.25,33.75,26.25
116933,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.5,0.25,0.0
116936,280.25,324.0,142.0,127.0,180.25,191.5,158.0,162.5,143.75,139.5
SNORD83A,7.0,8.333333333333334,14.0,7.5,11.0,10.25,17.75,15.75,17.75,17.0
SNORD83B,16.25,17.666666666666668,20.25,9.75,17.5,21.5,27.75,23.75,13.25,14.0
ACAP3,291.0,317.3333333333333,197.75,170.5,262.25,249.25,157.75,181.25,239.75,250.25
ARAP2,16.25,11.0,2.0,1.5,68.25,62.25,93.0,95.25,24.5,18.25
ARAP1,284.75,322.6666666666667,433.25,385.0,554.0,571.25,295.25,389.75,546.0,642.0
AGAP2,350.25,356.6666666666667,228.75,197.25,296.5,301.75,474.5,607.0,442.75,410.0
AGAP1,0.0,0.6666666666666666,0.0,0.0,0.75,0.0,0.25,0.0,499.0,398.0
AGAP3,491.75,489.3333333333333,119.5,112.5,81.5,85.0,20.5,35.25,377.0,445.5
TADA1,171.25,180.0,174.75,140.0,281.5,214.25,214.0,195.5,303.75,289.5
CATSPER1,6.0,3.0,28.25,15.0,3.75,4.75,1.75,6.25,67.25,83.75
THEM4,1316.75,1250.6666666666667,1661.5,1479.0,1768.5,1531.75,676.75,747.5,624.75,593.0
CATSPER2,157.0,171.33333333333334,130.75,108.75,81.5,85.25,109.75,79.5,140.75,135.75
SH2D1B,0.0,0.0,0.5,0.25,0.5,1.0,2.5,0.75,0.75,0.0
DCD,0.25,0.0,0.0,0.0,0.25,1.75,0.0,0.0,0.25,0.0
RAB3IP,214.0,214.0,76.5,65.0,657.5,569.25,662.5,574.5,176.75,150.75
SSX2IP,356.75,293.6666666666667,307.75,219.0,257.5,178.5,429.0,348.25,498.5,464.5
PLAAT5,0.0,0.0,0.0,0.0,2.25,2.0,20.75,22.75,1.5,0.0
FTSJ3,610.75,603.0,421.5,296.5,454.75,374.25,415.25,587.75,336.5,403.5
SLC16A10,0.0,0.0,10.5,6.75,3.75,3.25,26.75,25.75,22.25,18.5
CIB3,8.75,5.0,0.5,1.25,1.5,0.0,0.5,0.0,2.5,2.0
TAGAP,184.5,184.33333333333334,68.5,56.75,155.75,153.0,293.0,296.5,368.5,333.75
TMC2,1.5,2.3333333333333335,0.75,0.5,1.75,2.5,1.5,2.5,1.75,0.5
RLN3,0.75,1.0,1.0,0.75,0.75,1.25,0.25,0.25,0.75,4.5
TWIST2,0.0,2.0,101.75,86.5,270.0,268.5,0.0,0.0,18.75,21.75
RFFL,925.0,857.0,726.25,587.25,1482.0,1197.75,2113.75,2051.25,1198.25,905.0
ZNF354B,9.0,11.0,17.5,11.0,37.75,25.5,23.25,21.5,31.5,25.0
TRIM6,0.0,0.0,153.0,121.0,232.25,130.0,516.25,381.25,136.25,109.25
UBE2J2,625.25,661.6666666666666,469.75,426.5,551.75,515.75,578.0,734.5,650.25,740.5
BORCS5,95.0,97.66666666666667,103.0,76.75,157.5,142.0,96.0,109.0,49.25,48.25
ANTXR2,873.75,863.3333333333334,780.25,585.75,1896.0,1516.5,1948.25,1651.75,1067.25,841.5
RPL29P2,1.0,1.6666666666666667,1.75,3.25,0.75,0.75,0.75,0.5,0.5,0.0
118433,239.25,230.33333333333334,210.0,168.25,167.25,147.0,210.25,223.5,188.25,168.25
GPR62,0.75,1.0,2.75,1.75,3.0,3.25,8.75,12.5,9.25,11.5
EXOSC6,800.5,758.3333333333334,929.5,700.75,804.75,688.0,731.5,801.0,889.5,930.0
PRAP1,1.75,1.3333333333333333,0.25,0.5,3.25,0.25,2.5,0.5,4.0,3.5
ZNF511,511.0,527.6666666666666,172.75,132.5,410.5,373.75,552.0,801.75,342.25,463.5
CHCHD1,592.0,548.3333333333334,652.25,447.75,607.5,496.0,867.75,1097.75,513.5,682.75
MSS51,38.75,49.666666666666664,72.0,60.5,53.25,49.25,41.25,35.5,52.75,49.25
CFAP70,21.75,14.333333333333334,27.25,22.25,25.75,26.75,38.25,37.5,13.25,13.75
PSTK,42.75,41.0,11.75,12.25,28.0,22.0,39.5,41.0,16.25,16.25
ZNF488,1.25,1.6666666666666667,16.5,13.5,53.75,44.5,52.75,48.5,119.5,93.0
PIK3AP1,7095.5,6793.666666666667,1148.5,975.25,2202.25,1864.0,6606.0,6155.75,2688.5,2211.25
MORN4,0.75,0.0,4.25,5.75,41.0,44.5,2.25,1.0,9.75,9.5
ZFYVE27,520.25,616.0,291.0,260.5,495.25,495.25,970.25,1070.75,625.5,592.5
COMTD1,24.0,15.0,63.75,44.25,87.5,80.5,81.0,113.25,39.75,43.25
FRA10AC1,45.25,30.333333333333332,11.5,7.0,55.0,41.75,198.75,236.0,40.75,37.5
ANKRD22,81.75,39.333333333333336,81.5,60.25,494.25,240.0,546.75,421.5,3.25,2.0
SFXN2,508.25,493.6666666666667,105.75,89.0,332.25,309.5,1037.0,1188.5,529.0,495.0
PDZD8,594.75,643.6666666666666,208.0,169.0,1152.75,566.25,6117.0,4057.75,668.5,513.25
AGAP4,9.0,9.333333333333334,8.5,6.0,0.75,0.0,1.5,1.25,21.5,20.75
BORCS7,941.5,972.3333333333334,388.0,330.25,570.75,439.75,1274.5,1443.5,653.5,719.5
119369,1.0,0.0,5.25,2.25,6.25,6.5,8.25,4.25,19.0,12.5
AGAP11,1.25,1.0,1.5,1.75,2.0,3.0,2.5,0.5,7.25,3.0
GSTO2,0.0,0.0,0.75,0.75,3.25,3.25,4.25,4.5,0.5,1.25
SFR1,122.5,137.66666666666666,28.0,24.5,83.75,67.75,163.25,168.25,112.5,113.0
CALHM3,0.25,1.0,7.0,5.75,1.0,0.5,0.25,0.5,0.0,1.25
119437,199.5,189.0,176.0,157.25,222.25,214.75,181.5,166.75,134.75,111.0
CLRN3,0.0,0.0,0.25,0.5,0.25,0.25,1.5,2.5,4.5,4.25
ANAPC16,2178.5,2119.0,3495.0,2955.5,2664.75,2339.0,2804.25,3326.75,1951.5,2166.5
SFXN4,2856.25,2646.0,809.75,678.5,2301.75,2107.75,3438.0,4151.0,1089.0,1088.75
IFTAP,12.25,13.0,22.5,17.5,41.0,32.75,0.0,0.0,25.0,24.25
LARGE2,0.0,0.0,0.25,0.5,0.5,0.75,1.0,2.25,0.75,0.5
SLC36A4,755.25,780.6666666666666,1133.75,968.5,915.5,672.0,502.25,375.25,763.5,646.0
TMEM45B,5.5,6.333333333333333,4.75,2.75,5.0,3.75,5.5,7.0,8.25,9.5
CYP2R1,14.5,21.333333333333332,26.75,28.75,35.0,23.25,26.75,35.0,18.75,21.75
COLCA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
PIH1D2,125.0,142.66666666666666,73.0,52.0,87.5,54.5,121.0,142.75,58.0,65.75
JAML,346.0,366.6666666666667,1049.0,870.5,58.75,77.75,192.5,277.75,3.25,2.75
DNAJC24,606.75,588.6666666666666,482.0,414.25,384.0,328.25,346.25,317.75,407.5,391.25
ARL14EP,578.0,561.6666666666666,294.75,211.0,356.25,257.75,325.5,312.75,320.75,312.25
DEPDC4,97.5,131.33333333333334,28.5,27.0,108.25,103.0,56.5,61.75,79.25,67.25
LRRK2,0.0,0.0,2.0,2.0,66.0,63.0,0.0,0.0,45.25,45.5
TMEM52B,46.0,43.666666666666664,479.0,398.5,145.25,154.25,2.5,1.25,35.0,32.5
C12orf45,18.75,22.0,6.25,7.25,20.75,16.5,20.75,29.25,9.25,13.25
LRIG3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.25
SLC15A4,350.5,295.3333333333333,957.5,711.5,900.25,605.0,379.0,364.0,441.75,401.0
RHEBL1,65.75,47.0,22.25,15.0,26.25,37.75,65.0,60.75,14.5,8.75
ZNF641,466.75,488.0,506.5,488.5,843.75,959.25,597.75,619.5,566.25,489.0
OR10AD1,0.0,0.0,2.75,3.0,2.75,4.25,0.0,0.0,0.5,0.75
SP7,0.0,0.0,5.0,7.5,6.25,15.75,0.5,1.75,0.75,0.25
GTSF1,0.25,0.0,639.0,446.0,884.5,673.0,1.5,0.25,1192.25,1384.25
NEDD1,326.75,315.6666666666667,98.75,88.75,412.0,316.25,409.0,384.25,171.5,167.75
SLC9A7P1,2.0,3.0,79.75,113.0,83.75,147.5,17.0,12.75,46.75,40.5
IKBIP,918.5,899.6666666666666,265.25,216.5,443.25,343.75,663.5,659.25,699.0,731.25
H4-16,2.5,2.3333333333333335,9.25,5.25,2.5,2.5,0.5,0.5,0.75,1.0
ERP27,41.0,39.333333333333336,58.75,56.0,113.25,94.25,95.5,66.25,38.5,54.5
FGD4,2.75,5.666666666666667,23.0,23.0,376.75,448.5,283.5,198.75,76.5,68.25
AEBP2,864.25,889.0,681.75,547.5,649.5,462.75,752.75,618.5,333.5,296.75
BTBD11,4.25,4.333333333333333,1.5,0.5,295.25,222.5,694.25,688.75,1.25,0.75
ALKBH2,50.75,51.333333333333336,14.0,8.25,27.5,25.5,20.75,25.0,20.5,28.5
SPPL3,592.5,599.6666666666666,520.0,426.25,648.25,606.5,789.25,882.5,628.0,611.75
TEX29,1.5,2.0,1.0,0.0,0.75,1.5,0.25,1.25,0.5,1.25
METTL21EP,1.5,1.3333333333333333,2.5,4.5,5.75,1.5,12.25,13.5,3.75,0.5
RXFP2,0.0,0.0,0.0,0.0,19.0,11.75,28.25,11.25,0.75,0.0
SLAIN1,2.25,2.3333333333333335,158.75,116.5,2.25,2.5,0.0,0.0,599.25,523.5
TDRD9,1.0,0.3333333333333333,660.25,608.5,25.5,27.0,0.25,0.5,0.0,0.25
ANKRD9,16.75,19.0,13.25,8.75,12.5,11.75,9.25,16.75,23.0,27.75
IFI27L1,39.25,34.333333333333336,127.25,90.0,76.25,81.0,89.25,110.5,122.75,150.5
C14orf28,5.75,7.0,11.25,8.5,10.5,9.75,6.75,8.25,22.5,20.75
TRAPPC6B,907.0,920.3333333333334,796.5,707.75,763.0,631.75,891.0,832.75,726.25,705.25
CLBA1,61.75,69.33333333333333,34.25,26.0,37.25,34.0,95.25,104.75,72.5,83.75
PLD4,108.75,152.0,157.25,169.25,451.5,435.0,2.25,3.0,620.75,854.5
ADSS1,17.5,10.333333333333334,73.25,55.75,83.25,68.0,20.75,15.75,48.0,66.5
MRPL52,738.75,748.6666666666666,423.5,353.25,413.75,406.25,680.0,923.0,456.0,665.25
LRR1,490.75,449.0,271.0,202.5,292.0,236.25,293.0,331.0,285.0,349.0
KLHDC1,20.5,31.333333333333332,7.75,8.0,30.75,20.75,1.5,2.75,17.25,21.75
FRMD6,0.0,0.0,0.0,0.0,1.75,2.5,9.5,5.25,0.25,0.75
SOCS4,1091.25,1144.0,1451.75,1154.0,904.75,642.75,981.0,691.5,1108.5,901.75
NAA30,459.25,460.6666666666667,384.5,317.75,462.75,360.5,454.25,392.75,355.0,315.25
NOXRED1,9.5,6.0,3.25,2.0,9.0,6.25,7.0,4.0,13.0,5.75
JDP2,212.75,241.33333333333334,422.75,328.75,805.75,1014.75,1104.75,1325.0,441.0,560.25
ISCA2,330.0,297.3333333333333,458.0,370.5,602.0,490.0,481.0,512.25,423.0,428.75
ACOT4,0.0,0.0,11.75,9.75,18.75,16.5,0.0,0.0,38.75,38.25
TTC8,31.5,42.0,44.5,36.5,118.25,90.25,144.5,146.25,84.75,79.75
TC2N,0.0,0.0,1.0,0.25,6.0,5.75,0.0,0.25,7.0,5.5
SLC24A4,2.25,0.3333333333333333,16.25,11.75,95.5,55.0,4.5,1.75,180.75,111.25
SLC25A29,253.0,243.66666666666666,235.25,190.75,395.75,395.75,585.5,689.25,311.25,382.5
DEGS2,5.0,9.0,3.75,5.25,6.75,7.5,23.25,19.5,8.0,12.75
KLHL33,0.0,0.0,0.75,0.25,0.0,0.0,2.25,0.0,0.25,1.25
LEO1,82.25,59.333333333333336,58.25,30.75,44.25,38.5,56.5,68.75,58.75,69.75
C15orf40,443.25,427.0,569.25,482.5,621.0,543.25,547.25,573.0,377.0,386.5
SENP8,43.0,36.0,27.75,17.0,64.25,44.5,33.75,28.0,42.5,33.0
MTFMT,37.5,34.0,57.5,39.75,100.0,82.0,116.5,134.0,96.75,106.0
SLC51B,0.0,0.6666666666666666,0.0,0.25,1.0,4.0,0.0,0.25,0.0,0.5
TARS3,123.75,124.33333333333333,136.0,101.75,135.25,106.0,81.75,93.25,61.0,65.75
LRRC28,221.0,201.66666666666666,106.5,94.5,138.0,129.75,141.5,138.75,153.5,136.25
TMEM266,20.0,16.666666666666668,16.5,10.5,21.25,17.5,46.5,58.5,33.25,25.75
NIPA1,570.5,617.6666666666666,767.25,731.75,922.0,846.0,0.0,0.0,215.25,252.5
HYKK,1.25,2.0,2.75,1.75,8.0,8.75,12.75,12.75,1.75,1.25
WHAMM,132.0,123.66666666666667,230.75,210.75,195.25,147.5,123.5,144.75,214.5,216.75
FSD2,99.0,89.66666666666667,102.25,67.5,153.5,85.25,117.25,107.25,62.0,55.0
C16orf46,53.0,36.333333333333336,27.0,22.0,26.0,22.0,21.5,22.25,36.75,38.25
NTAN1,183.0,177.66666666666666,136.5,96.75,233.25,214.0,341.0,459.0,352.75,484.5
CEP20,4901.5,4550.333333333333,4212.5,3308.5,3768.25,2936.0,5517.75,5271.5,4687.25,3966.75
