GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
100302740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SNORA80B,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5
100303453,2.0,1.0,0.0,0.5,2.0,0.5,1.5,0.5,1.0,7.0
ZEB2-AS1,10.0,13.0,20.0,12.5,4.5,2.0,1.0,0.0,12.0,10.0
SLC25A5-AS1,3.0,2.0,12.0,8.5,11.5,5.0,5.5,2.0,4.0,2.5
100303749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PET117,97.0,110.0,55.0,43.0,46.5,42.0,50.5,55.5,30.5,40.5
PITPNA-AS1,20.5,15.0,7.5,4.0,28.0,24.5,17.5,15.5,7.0,7.5
SPDYE2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
100313769,0.0,0.0,1.0,0.5,0.0,0.5,1.0,1.0,0.0,2.0
MIR548O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR2277,2.5,1.0,0.5,0.0,2.5,1.0,0.0,0.0,1.5,0.0
MIR761,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0
100313896,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0
SAP25,0.5,1.0,0.0,0.0,1.0,0.0,2.0,1.5,0.0,0.0
100329109,12.5,14.0,13.5,7.0,13.0,11.0,20.0,15.5,6.5,9.5
TRPC5OS,0.0,0.0,0.5,0.0,6.0,4.5,0.0,0.0,17.5,16.0
SNORA70G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACROD2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMED11P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100379224,6.0,2.0,0.5,3.0,3.0,2.0,6.0,3.0,5.5,4.5
100379249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100379345,4.5,4.0,6.0,2.0,6.5,2.5,8.5,1.0,12.0,12.5
ZBED6,2.0,2.0,1.5,3.0,2.5,4.0,2.0,1.0,3.0,0.5
FAM21EP,3.0,1.0,1.5,1.5,2.5,4.0,3.0,2.0,1.0,0.0
100422556,2.0,0.0,0.0,2.5,2.5,2.5,1.0,0.5,1.5,1.5
100422558,5.0,6.0,4.5,4.5,6.5,3.5,9.5,10.0,2.0,3.5
MIR3191,0.0,2.0,0.0,1.0,2.0,1.5,0.5,1.0,0.0,2.5
MIR3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3174,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
MIR1233-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MIR3164,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0
MIR3187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4292,2.5,5.0,1.5,1.5,2.0,1.5,2.0,0.0,2.0,3.0
MIR1244-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3124,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0
MIR1244-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3179-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
MIR3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100422913,0.5,1.0,0.5,1.0,1.0,0.5,6.0,4.0,2.0,0.0
MIR4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3153,1.0,1.0,1.5,1.5,1.0,0.5,2.5,1.0,0.0,0.5
MIR3186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3179-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4315-2,2.0,2.0,1.0,1.0,2.0,1.0,3.5,0.5,1.0,0.0
MIR4263,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
MIR4312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR1184-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4324,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
MIR1184-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3155A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MIR1260B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3161,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5
MIR3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4315-1,2.0,2.0,1.0,1.0,2.0,1.0,3.5,0.5,1.0,0.0
MIR3179-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4258,2.0,1.0,2.5,0.5,1.5,2.5,4.0,1.0,2.0,0.5
MIR4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4321,2.5,2.0,0.0,1.0,1.0,2.5,5.0,5.0,0.0,0.0
MIR4313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3176,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5
MIR3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100462953,5.0,1.0,4.0,4.0,3.0,5.5,4.0,5.5,2.0,3.5
MTRNR2L1,21.0,31.0,0.0,0.5,2.5,3.5,10.0,16.5,0.0,1.0
MTRNR2L3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRNR2L4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
MTRNR2L6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
MTRNR2L8,1.0,3.0,0.5,1.5,0.0,1.0,0.5,1.0,0.5,0.5
100463487,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTRNR2L10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100499177,136.0,150.0,203.5,120.5,394.0,206.5,194.5,217.5,144.0,136.0
100499183,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
100499194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00987,0.0,0.0,1.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0
CCDC180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUGT1P4-STRA6LP,0.0,0.0,3.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0
100499489,0.0,0.0,0.0,0.5,6.5,4.5,8.0,4.0,1.0,3.5
MIR3685,0.0,0.0,0.0,0.0,2.5,1.0,1.0,0.0,0.5,0.0
MIR3654,111.5,108.0,58.0,48.0,98.5,74.0,74.5,91.5,66.5,73.5
MIR3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3620,31.5,33.0,27.0,20.0,32.5,25.0,15.0,22.0,29.0,32.0
MIR3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3677,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100500815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3655,0.0,3.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0
MIR3909,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3614,7.5,3.0,8.0,8.0,9.0,4.5,5.0,5.0,7.0,4.5
100500833,0.5,0.0,1.0,0.0,2.0,1.5,1.0,0.0,0.0,0.5
100500840,4.0,10.0,4.5,4.5,5.0,7.0,7.0,7.5,3.0,4.0
MIR3652,13.0,21.0,1.5,2.0,9.0,7.5,5.5,7.5,3.5,2.5
MIR642B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3615,1.5,5.0,0.0,0.5,2.5,7.0,2.0,2.5,0.5,0.0
MIR3916,2.0,3.0,6.5,2.5,4.5,5.0,4.0,3.0,12.5,3.5
MIR3682,0.5,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.5
MIR3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3605,5.5,8.0,3.5,2.0,5.0,6.5,4.0,3.5,2.0,5.5
MIR3671,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,0.0
MIR3939,3.5,3.0,2.5,1.5,2.5,4.0,2.5,2.5,4.0,2.0
MIR3618,2.5,4.0,2.0,3.0,3.5,2.0,4.0,3.0,1.5,0.5
MIR3665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3648-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR548AA1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3936,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0
MIR3911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3662,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5
MIR3940,45.5,29.0,21.5,17.0,15.0,17.0,17.5,23.5,9.5,6.5
MIR3690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
MIR548AA2,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
MIR3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3942,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0
MIR3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3613,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
MIR3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR3610,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5
MIR3680-1,1.5,0.0,0.0,1.5,1.0,0.5,1.0,0.0,0.0,1.0
MIR3651,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0
IQCJ-SCHIP1,0.0,0.0,4.5,0.0,1.0,0.0,1.5,1.5,1.5,0.0
LINC01602,4.5,6.0,1.0,0.0,11.5,4.0,24.5,24.0,0.0,0.0
PCAT19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505532,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0
100505536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM26-AS1,4.0,5.0,8.5,8.5,5.0,4.0,20.0,13.0,2.5,2.5
AC027097.1,5.0,2.0,1.0,5.5,3.0,5.0,2.0,2.5,1.0,2.5
INAFM2,137.0,131.0,172.0,138.0,150.5,118.5,107.0,136.5,119.0,152.5
AC006450.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02053,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
SNHG21,25.0,15.0,25.5,23.5,41.0,15.0,26.5,14.0,8.5,8.0
C11orf72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GTF3C2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02102,0.0,0.0,0.0,0.5,1.0,3.0,0.0,1.0,0.0,0.0
100505633,0.5,0.0,0.0,0.0,4.0,1.5,0.0,0.0,3.5,3.0
100505636,2.5,2.0,2.5,1.5,4.5,4.5,1.5,0.5,2.5,5.5
FGD5-AS1,124.0,149.0,227.0,194.0,334.5,208.0,210.0,213.5,196.0,190.5
RAD51-AS1,3.0,4.0,5.5,2.0,8.0,5.0,6.0,9.5,0.0,2.0
100505658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505666,3.5,1.0,1.5,3.0,5.0,6.5,6.5,2.5,2.5,2.5
RRS1-AS1,2.0,2.0,6.0,4.0,2.5,0.5,0.5,0.0,1.0,2.0
STARD4-AS1,0.0,0.0,2.0,0.5,1.0,0.5,2.5,1.0,5.0,0.0
NAPA-AS1,0.0,0.0,0.0,0.0,1.0,4.0,0.5,1.0,0.0,0.0
100505683,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
LINC00888,1.0,3.0,14.5,14.5,37.0,30.0,14.0,18.0,7.5,13.5
SH3BP5-AS1,19.0,21.0,46.5,39.0,60.5,55.0,22.0,22.5,37.5,28.0
AC006213.2,0.0,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0
100505716,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
100505736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPATA1,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5
ITGB2-AS1,0.0,0.0,6.0,6.5,7.0,19.5,7.0,7.5,2.0,10.0
100505758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPARP-AS1,45.5,41.0,22.5,19.5,110.5,96.5,114.0,128.0,18.5,26.5
MHENCR,45.0,43.0,42.5,31.5,42.5,56.0,23.5,33.5,13.0,7.5
CARD8-AS1,102.5,122.0,86.5,69.0,109.0,68.5,84.5,75.0,47.5,61.5
STK4-AS1,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.5
100505845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTR,18.5,17.0,13.5,14.5,75.5,62.0,35.0,38.0,5.5,9.5
100505869,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0
CEBPZOS,35.5,41.0,46.5,40.0,76.0,23.5,55.0,54.0,55.0,58.0
KIF25-AS1,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGI2-AS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM161B-AS1,13.5,8.0,9.0,12.0,8.0,11.0,8.5,4.0,3.0,7.5
100505912,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
100505920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100505921,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,2.5
ADD3-AS1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
100505942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5
ENO1-AS1,0.5,1.0,1.0,0.0,4.0,4.0,2.5,0.5,0.5,1.5
AC079385.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02478,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0
100505994,4.0,5.0,15.0,15.5,0.5,0.0,0.0,0.5,1.5,3.0
100506007,3.5,5.0,3.0,3.5,5.0,4.5,3.0,3.0,5.5,2.5
PPP5D1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APELA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02606,0.5,4.0,1.5,2.5,4.0,3.5,2.5,2.0,6.0,7.0
100506023,1.5,0.0,0.0,0.0,1.0,0.5,2.0,0.0,0.5,0.5
CRPPA-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTOV1-AS1,1.0,1.0,1.0,2.0,1.0,1.5,0.0,1.0,1.0,1.0
100506046,0.0,0.0,1.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5
100506054,19.0,11.0,7.5,6.5,25.0,22.5,17.0,9.0,4.0,1.0
SMG1P7,13.5,8.0,10.5,9.5,19.5,9.0,18.5,22.0,9.5,11.5
DACT3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049830.3,0.5,0.0,1.5,0.5,2.0,0.5,1.0,0.0,0.5,1.0
100506076,1.5,1.0,0.5,1.0,2.0,0.0,0.5,1.0,0.0,0.0
LINC02749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC012184.3,0.5,1.0,0.0,1.0,1.5,3.0,0.0,0.0,0.0,0.5
ARL17B,2.0,0.0,2.0,0.5,5.0,1.5,3.0,1.0,0.0,0.0
AC005083.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL441992.1,0.0,0.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0
SIX3-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
PELATON,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0
100506123,1.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0
100506124,3.0,3.0,7.5,2.5,9.0,10.0,8.5,4.0,2.0,2.0
LINC00867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVQW3,30.0,36.0,30.0,24.5,44.0,33.5,23.0,14.0,23.5,14.0
100506136,1.5,3.0,1.0,1.5,7.5,3.5,1.0,2.0,0.0,0.5
RHOQ-AS1,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
TMEM35B,4.0,7.0,7.5,5.0,12.5,8.5,10.5,2.5,7.5,8.5
LINC02470,0.0,0.0,0.0,0.0,31.5,10.5,0.0,0.0,0.5,0.5
100506161,0.5,2.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5
HSFX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506211,0.0,2.0,3.5,5.0,1.5,5.5,2.0,7.0,1.5,3.5
PAXBP1-AS1,6.5,10.0,5.5,5.0,8.0,4.5,2.5,3.0,3.5,4.5
100506241,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AC107884.1,0.0,0.0,0.0,0.0,2.5,1.0,2.5,0.5,0.0,0.0
TBC1D8-AS1,2.0,0.0,4.5,4.0,1.5,3.5,0.5,0.0,2.0,4.5
100506299,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,5.5,7.0
AC009403.1,41.5,30.0,17.0,11.0,28.0,21.0,21.0,17.5,14.0,16.0
LINC00958,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0
100506311,5.0,6.0,10.5,9.0,13.0,18.5,2.5,2.5,12.0,15.5
GPRC5D-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506325,4.0,3.0,0.5,0.5,4.5,3.5,0.0,2.5,1.0,1.0
LINC00649,0.0,0.0,4.5,4.5,7.5,6.5,0.0,0.0,2.0,3.5
100506343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506365,198.5,240.0,192.0,139.5,307.5,161.0,115.0,101.5,135.5,142.0
FZD4-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
100506384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01426,1.5,2.0,2.0,1.0,1.5,1.5,0.0,0.0,0.0,1.0
100506388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC16A1-AS1,3.5,3.0,3.0,1.5,5.0,4.0,2.5,2.0,9.5,3.5
GAS6-DT,21.5,58.0,0.0,0.0,0.0,0.5,0.0,0.0,19.5,36.5
100506421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBR3-AS1,2.5,3.0,2.0,3.5,22.5,9.0,3.5,4.5,6.0,3.5
LINC00648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506443,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0
100506451,0.0,0.0,5.5,3.0,0.0,0.0,0.0,0.0,9.0,10.0
SRD5A3-AS1,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0
LINC01234,0.0,0.0,0.0,0.0,17.5,16.0,64.0,80.0,0.0,0.0
TMEM147-AS1,46.0,39.0,20.0,14.5,33.5,22.5,35.5,36.5,5.5,10.5
AC005162.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
SPTY2D1OS,1.5,0.0,0.5,0.0,3.0,2.0,1.5,1.5,0.5,0.5
100506548,184.5,175.0,127.5,88.0,284.0,177.5,168.0,156.0,77.5,69.0
AC127164.1,0.5,0.0,0.0,0.0,0.5,0.0,3.0,4.5,0.0,0.0
C16orf95,0.0,0.0,0.5,0.0,4.0,1.5,3.0,1.0,0.0,3.5
100506585,1.0,2.0,2.0,3.0,8.0,6.0,0.0,0.0,6.0,9.0
PPP1R26-AS1,0.0,0.0,4.0,6.0,25.5,23.0,0.0,0.0,4.5,6.0
VASH1-AS1,18.0,17.0,14.0,11.0,28.0,37.5,27.0,31.5,12.0,26.0
AC009318.1,2.5,2.0,7.5,7.5,1.5,1.5,4.0,4.5,8.0,7.5
100506621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506627,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRKAR2A-AS1,1.5,1.0,1.0,1.0,2.0,1.5,0.5,0.0,1.0,0.5
100506649,4.0,8.0,4.0,6.5,4.0,4.0,4.0,4.0,0.5,2.5
LCMT1-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCLN,0.0,1.0,2.0,0.0,26.0,12.5,0.0,0.0,7.0,4.5
DDX11-AS1,2.5,3.0,1.0,1.0,6.5,4.0,2.0,1.5,3.5,1.5
NRAV,30.5,22.0,9.5,7.0,18.0,15.0,20.5,16.5,17.5,14.5
100506674,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0
AL035078.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTLL1-AS1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506681,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQCH-AS1,14.5,12.0,2.5,1.0,9.5,6.5,10.5,3.5,8.5,4.0
AC116351.1,41.5,30.0,13.5,8.5,20.0,14.0,20.0,13.5,1.5,1.5
PCAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
LINC00327,1.5,0.0,0.5,1.5,4.0,0.5,5.5,1.0,0.0,0.0
ALOX12-AS1,8.5,6.0,6.0,6.5,20.0,14.0,10.0,12.5,2.0,1.0
NUP50-DT,32.0,23.0,7.5,5.5,23.5,20.0,12.5,15.0,14.5,11.5
100506730,40.5,30.0,46.5,34.0,28.5,16.5,17.5,13.0,28.5,15.0
SLFN12L,0.5,0.0,0.5,0.0,1.0,1.5,0.0,0.0,2.0,2.0
LINC01589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506746,25.5,17.0,20.5,8.5,26.5,10.0,3.0,0.0,3.5,3.0
100506747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR497HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
100506775,0.0,0.0,0.5,0.5,0.0,1.0,2.0,6.0,1.5,3.0
TSPOAP1-AS1,55.0,17.0,101.0,57.5,128.0,79.0,86.5,39.0,93.0,61.5
LINC01511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01132,0.0,0.0,3.0,1.5,0.5,0.0,0.0,0.0,1.0,0.0
MYLK-AS1,1.0,0.0,0.0,0.0,1.0,1.5,4.0,2.0,0.0,0.5
LINC02475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAS1RR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100506844,14.5,2.0,17.5,1.0,4.5,1.5,18.0,5.0,35.0,8.0
TTN-AS1,49.5,19.0,21.0,6.0,155.0,18.5,99.0,31.0,20.0,14.0
MKLN1-AS,0.5,2.0,2.0,3.0,2.0,1.5,3.5,1.0,0.5,0.0
LNC-LBCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUARIS,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
100506898,0.5,2.0,4.0,4.0,6.5,2.0,1.0,1.5,1.5,3.5
LINC00665,0.0,0.0,0.0,0.0,1.0,1.0,2.5,4.5,0.0,0.0
ELOA-AS1,3.5,7.0,2.0,1.0,12.5,10.0,3.0,3.0,4.5,3.0
100506985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPRG-AS1,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,2.5
100507002,0.0,0.0,1.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0
TMCC1-AS1,101.5,84.0,34.0,30.5,104.5,72.0,18.0,9.0,39.0,47.0
PITRM1-AS1,2.0,3.0,0.5,1.0,2.0,0.5,0.0,0.0,2.5,2.5
