GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
IPO9-AS1,77,159,120,137,97,173,192,170,113,146,169,148,106,87,161,162,111,146,165,110,85,138,132,100,85,112,131,142,83,64,112,184,76,196,236,106,101,53,182
100873954,616,737,736,694,462,618,523,595,549,564,663,452,459,326,478,653,941,563,1072,368,402,770,485,970,1293,1189,1150,651,739,413,841,925,1207,1642,1284,524,1022,255,1073
MED4-AS1,1044,1308,1270,1137,1060,1411,1030,877,637,878,786,700,784,468,679,735,811,764,1104,708,794,940,718,1362,1442,1446,1472,1349,1224,2058,1512,607,637,1025,774,654,743,954,674
100873970,0,0,0,2,1,0,0,5,1,0,1,0,0,3,1,5,3,0,5,0,4,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,4,4,3
GPC6-AS1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,3,5,5,1,1,6
100873973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,7,1,2,0,4,8
100873974,16,9,3,7,5,14,4,5,0,4,5,6,3,5,4,23,18,25,30,11,32,15,20,23,15,22,24,37,16,39,32,3,3,2,2,4,0,2,3
100873975,0,1,0,1,0,3,1,2,1,3,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,67,49,78,68,38,43,9,65
CNTN4-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,4,1,1,0,3
ABCC5-AS1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,2,5,2,1,0,0,6,4,2,1,0,0,0,0,0,0
MED14OS,13,19,8,12,9,36,15,21,28,43,14,25,38,10,19,9,14,11,27,13,9,7,11,11,19,15,21,8,14,14,14,4,33,12,9,24,20,29,18
ITIH4-AS1,23,17,11,21,22,27,10,10,12,15,12,14,14,6,14,11,18,25,14,25,20,20,15,15,12,24,12,11,16,10,12,3,20,10,14,5,10,2,17
KCNQ5-AS1,4,0,2,1,2,0,3,6,2,5,7,1,8,4,13,3,5,7,16,3,1,7,2,5,9,3,7,1,7,26,7,0,3,7,6,1,3,7,0
MEIS1-AS2,16,15,24,26,13,24,30,32,21,40,36,29,23,21,35,19,15,20,24,21,30,26,24,11,13,14,16,18,9,7,28,0,0,0,0,0,0,0,0
OXCT1-AS1,82,123,114,105,69,127,105,37,31,31,34,55,16,23,26,110,76,106,84,68,82,95,87,40,17,40,57,60,16,21,67,28,19,54,41,15,34,3,21
100874007,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,13,5,5,6,5,6,6,7,12,8,25,11,7,4,2,3,1,5,3,1
NAV2-AS2,0,0,2,6,0,4,1,0,1,0,0,1,0,0,0,4,1,1,2,1,6,4,4,3,1,5,6,8,7,1,8,4,0,0,1,0,0,0,0
TPRG1-AS2,0,0,0,0,0,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,2,0
CFAP44-AS1,7,4,7,10,5,5,9,7,5,0,7,3,7,5,2,5,8,6,8,5,6,10,9,6,2,6,4,8,3,3,8,4,3,7,14,3,3,2,6
AGBL5-AS1,0,0,1,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,2,1,0,0,2,5,0,0,0,0,1,0,0,0,1
PRRT3-AS1,11,12,12,14,10,8,6,13,6,8,10,6,15,12,12,13,7,7,17,14,4,20,16,8,9,9,13,8,8,6,4,2,4,8,10,3,4,4,8
THOC7-AS1,12,4,1,4,5,6,2,0,2,2,6,1,1,2,3,3,9,3,4,1,13,4,4,3,2,10,4,14,4,6,5,2,3,2,0,3,0,5,9
100874042,14,24,28,21,33,33,18,66,50,64,66,59,40,50,69,8,33,14,25,17,11,24,13,47,48,38,38,35,19,29,26,32,54,114,51,72,54,72,68
TPRG1-AS1,8,11,18,12,11,3,10,60,47,51,61,60,61,32,58,9,18,23,19,16,14,28,25,0,1,0,0,0,0,0,0,16,22,25,25,8,6,3,8
DGUOK-AS1,305,395,329,294,217,457,272,330,222,254,212,228,224,135,210,282,304,340,543,352,260,355,411,274,290,299,338,305,266,528,365,211,197,332,213,205,200,447,205
LZTS1-AS1,0,1,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1
FALEC,3,3,6,2,5,2,6,2,10,11,3,5,8,3,8,0,1,5,8,0,5,7,4,2,3,6,5,8,9,8,4,5,17,8,11,16,6,16,10
LINC00570,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,3,10,3,2,1,4,2
NLGN4Y-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,3,1,7,19,2
COX10-AS1,310,375,372,288,262,360,320,129,118,127,104,104,122,84,106,184,234,234,224,172,176,238,182,60,84,77,81,68,58,63,82,89,112,154,123,103,102,82,105
CLYBL-AS2,4,1,3,1,2,3,5,2,1,2,0,0,0,1,0,0,3,0,3,0,0,0,1,0,3,1,4,0,0,0,2,1,0,1,2,0,2,4,1
DLEU1,4,3,4,8,8,6,2,34,22,27,25,18,24,17,33,116,126,108,132,75,67,90,95,5,19,11,15,13,31,18,21,332,358,572,515,258,405,255,428
EIF1AX-AS1,0,1,1,6,3,2,2,2,5,1,3,5,0,0,5,6,14,1,14,2,0,9,4,4,8,8,3,3,0,0,3,3,2,3,0,1,4,0,1
LINC01840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,3,0,4,2
NUCB1-AS1,481,772,704,612,513,799,718,683,526,786,808,731,647,412,624,505,439,667,676,483,341,544,567,462,376,447,550,533,328,534,509,452,342,586,488,404,347,275,462
RUVBL1-AS1,1,5,2,4,0,4,2,1,0,1,0,0,0,0,1,0,1,6,4,0,1,3,2,6,1,2,6,6,2,1,4,0,4,3,0,0,2,0,1
UBE2E1-AS1,0,1,3,3,0,1,7,2,0,1,0,0,0,0,2,5,4,3,5,4,0,4,4,9,1,1,4,10,4,6,10,0,1,1,8,1,5,1,8
BRWD1-AS1,3,0,2,0,0,3,1,4,2,0,4,4,4,0,1,0,0,5,3,0,4,5,0,0,0,3,3,1,0,1,1,1,0,1,0,2,4,5,1
ZNF197-AS1,7,9,3,3,4,12,4,4,9,6,8,7,8,2,8,10,12,8,13,7,16,7,19,6,13,11,7,8,2,13,10,7,22,19,21,4,15,4,12
UBE2Q1-AS1,18,33,26,27,21,26,52,33,29,30,36,36,14,16,26,19,27,35,32,31,10,29,31,41,20,45,38,69,24,24,56,59,32,55,71,50,20,24,63
HDAC11-AS1,0,1,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,3,1,2,1,5,0,1,0,0,0,0,1,1,2,1,1,0,2,2,0,1
100874107,9,4,2,2,3,6,4,3,1,0,1,0,3,2,1,1,1,2,4,7,0,3,1,5,10,7,10,9,5,27,12,0,0,2,2,5,2,2,0
100874110,3,0,6,6,0,6,9,9,8,13,13,7,10,5,9,9,12,12,16,4,12,5,9,12,14,12,15,11,14,4,11,6,8,8,7,1,8,2,5
STEAP3-AS1,41,98,70,59,46,61,89,128,79,101,136,111,116,67,94,158,127,178,179,150,150,183,202,165,148,234,252,198,194,102,271,183,102,228,230,114,113,31,196
100874115,0,0,1,1,4,0,1,1,1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,6,1,0,0,1,0,0,0
INTS6L-AS1,0,6,1,9,0,4,4,6,3,2,3,1,0,1,3,4,2,2,4,7,4,5,1,4,3,1,2,2,3,1,3,6,2,2,11,0,0,3,4
LINC00365,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,6,4,4,2,6,4,4,1,12,8,9,12,6,9,5,8,0,0,0,0,0,0,0,1
100874150,0,0,1,0,0,0,0,3,2,4,1,5,3,1,0,47,96,64,109,54,46,85,57,1,3,4,0,0,0,1,1,0,1,6,0,1,0,4,2
LINC00398,2,3,1,2,0,4,1,1,1,1,2,3,0,0,2,0,2,4,9,8,3,3,1,33,41,32,29,31,22,38,26,0,0,2,0,1,2,0,0
100874167,2,13,5,1,6,8,10,23,15,5,24,19,24,14,21,1,1,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC00559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,8,19,11,14,17,207,206,209,224,177,117,544,230,0,0,0,0,0,0,3,0
LINC00571,0,1,1,0,0,2,0,4,0,0,1,3,2,0,2,0,2,5,1,0,0,2,1,3,0,1,3,3,0,1,0,0,2,0,1,0,2,0,4
SAMSN1-AS1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,2,2,2,0,5,0,1,0,3,2,2,3,0,1,3,5,3,4,2,6
DIAPH3-AS1,92,97,107,75,108,86,89,47,43,38,40,35,61,17,33,64,67,47,93,52,84,75,68,74,91,69,88,97,79,19,84,53,52,86,72,24,83,5,65
100874196,1,1,0,4,1,1,0,0,1,3,1,0,3,4,1,0,0,0,4,0,4,7,1,6,0,1,1,0,0,1,4,0,5,2,0,2,1,0,3
B4GALT4-AS1,14,23,16,16,23,24,21,54,34,36,24,30,45,28,18,39,32,38,49,25,50,50,34,25,22,40,35,24,30,29,23,27,28,33,26,20,26,5,22
COL4A2-AS1,12,11,12,17,6,9,13,2,3,1,0,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,0,1,0,2
ATP11A-AS1,1,6,7,4,2,8,7,6,10,4,8,6,6,6,4,4,3,5,3,5,12,3,5,6,14,6,5,5,6,9,6,11,5,4,0,0,5,16,1
100874207,0,1,0,1,0,1,0,11,5,10,7,4,11,5,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,1,10,10,3,15,6,7
100874211,63,76,89,49,60,84,56,58,35,65,56,39,70,27,51,147,116,166,155,117,129,180,186,107,103,137,184,126,111,75,117,78,51,148,104,48,47,19,91
MYCBP2-AS1,497,460,506,393,434,510,440,371,351,281,330,348,467,224,272,452,506,498,444,325,482,557,437,806,1211,1159,1074,1034,982,318,1043,247,215,342,324,123,210,33,239
TM4SF19-AS1,12,17,13,6,6,17,20,318,232,300,303,262,278,185,327,58,60,66,63,50,27,66,56,11,5,12,9,5,7,14,4,52,65,96,73,27,80,27,81
ZNF385D-AS1,0,2,3,1,0,3,1,0,0,0,0,0,0,0,1,32,53,44,69,40,52,49,41,189,241,232,216,242,157,181,194,171,177,245,197,100,196,105,170
100874219,0,0,0,0,0,0,0,138,123,138,143,155,133,106,120,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
OBI1-AS1,909,1091,1118,1051,968,1133,946,806,808,746,821,596,676,469,704,636,974,522,1099,515,520,1009,595,1665,2339,1842,2020,1444,1714,1241,1795,585,808,799,702,318,695,202,768
SPATA13-AS1,1,1,2,1,0,2,7,4,1,1,1,1,0,0,1,2,3,4,3,2,5,1,5,5,6,2,3,3,1,1,2,0,0,4,2,0,5,0,2
CACNA1C-AS2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,13,17,32,25,20,15,33,161,149,176,203,159,83,262,171,0,0,0,0,0,0,0,1
ARHGAP31-AS1,7,0,1,1,0,4,2,18,10,15,24,13,14,10,24,28,32,19,42,18,46,40,30,6,7,12,13,9,2,7,6,29,16,28,23,20,12,12,25
DENND5B-AS1,1,0,1,0,2,0,0,76,52,48,62,47,41,31,37,23,30,45,53,26,30,32,22,36,32,57,41,55,26,51,50,36,33,51,48,34,36,42,30
LINC00853,5,3,2,9,15,10,7,3,3,5,4,3,0,0,2,23,24,23,30,27,23,34,24,16,9,16,14,7,4,39,15,36,33,78,58,45,41,109,50
100874255,49,55,69,50,54,63,37,28,23,23,21,13,11,11,14,35,50,57,63,28,35,60,37,99,139,111,132,111,108,144,144,71,29,38,42,23,41,43,25
SLC25A30-AS1,7,30,14,20,17,9,19,10,2,7,14,5,3,5,4,24,10,21,26,5,17,19,14,23,11,29,31,7,6,17,18,13,6,8,16,4,4,3,6
CCDC200,35,35,56,21,46,44,34,37,64,39,54,55,50,25,57,22,25,40,27,25,31,44,39,30,23,19,26,29,7,12,18,40,26,40,41,22,22,8,36
AOAH-IT1,2,0,0,1,0,3,1,1,1,1,3,2,0,3,0,3,6,8,5,3,0,3,6,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0
ERI3-IT1,21,24,29,27,27,26,26,10,25,18,10,7,16,10,16,13,17,10,17,16,14,14,16,12,16,9,18,10,11,11,7,12,15,24,16,10,11,8,19
DNM3-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,2,3,2,0,2,5,8,5,0,0,0,0,0,0,1,1
100874291,23,28,32,28,18,31,20,47,50,62,41,48,48,27,55,30,52,38,41,37,29,47,33,36,33,20,22,20,24,41,22,42,36,56,59,32,64,44,54
HOXA10-AS,986,1274,1271,1048,920,1340,1112,1265,823,1240,1123,1081,1040,661,1114,1207,1168,1315,1784,1474,1086,1841,1581,1462,1315,1547,1643,1778,1524,2559,1946,1217,1174,2028,1632,1224,1219,1902,1399
RNF216-IT1,2,1,7,4,5,7,0,6,2,7,5,5,3,10,7,5,1,1,3,2,1,1,5,2,1,3,0,0,5,2,1,7,6,21,7,6,9,7,10
HS1BP3-IT1,1,0,1,1,1,0,3,8,5,4,7,2,4,2,5,0,0,1,1,0,0,0,0,1,4,0,1,1,1,0,1,1,1,0,1,0,0,0,0
RPS6KA2-IT1,2,0,3,5,3,0,2,2,0,0,0,2,0,0,5,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1
HOXB-AS1,25,34,31,22,21,39,31,0,0,0,0,0,0,0,0,19,15,3,9,9,14,22,12,7,8,3,6,5,9,8,6,15,10,14,7,17,12,5,15
HOXC-AS3,14,23,15,13,14,28,19,0,0,0,0,0,0,0,0,6,1,1,0,5,2,1,8,3,4,11,10,1,8,8,8,0,0,2,2,1,1,1,1
HOXC13-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,3,0,1,2,4,6,0,0,3,0,0,0,0,0,0,0,0
ARHGAP26-IT1,3,0,2,2,0,1,0,5,4,1,3,1,10,6,2,0,0,1,0,1,1,0,0,0,6,1,0,0,2,1,1,1,3,6,5,0,7,0,10
100874375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,8,2,0,0,0,1,0,0,0,0
100874392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,1,1,6,4,3,1,7,0,6,0,0,0,0,0,1,0,0
APOBEC3B-AS1,430,490,533,445,413,635,431,106,82,134,110,119,105,57,96,528,626,735,820,646,596,649,702,146,141,135,137,178,135,279,162,239,255,451,308,369,260,459,290
UGDH-AS1,16,27,28,22,25,22,20,93,47,61,46,59,63,46,50,29,44,42,48,42,39,52,52,5,15,13,16,18,14,16,30,44,23,40,38,28,38,12,52
100885777,1,0,2,0,0,0,1,10,13,5,11,4,10,7,13,4,2,1,6,2,2,2,1,8,5,8,4,1,9,0,3,2,3,4,5,0,7,0,0
NALCN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,3,0,0,0,0,0,1,1,0,0,0
LINC-ROR,1,3,3,0,5,5,3,0,2,7,2,1,1,0,1,7,6,7,3,1,0,5,2,0,1,3,1,0,0,2,1,4,9,8,5,0,11,7,8
100885795,1,1,0,0,0,7,6,3,3,4,3,3,1,3,4,3,7,7,15,3,9,5,3,7,6,3,5,4,4,10,4,0,1,7,5,0,2,3,9
PTGES3L,102,153,129,127,74,132,82,193,162,235,180,185,141,135,165,112,137,125,216,101,96,147,132,260,194,204,268,259,148,382,241,723,724,1268,987,831,721,1242,905
PTGES3L-AARSD1,48,82,65,63,59,89,62,45,36,55,54,44,27,25,45,41,28,54,71,52,23,36,31,40,21,39,67,53,17,165,43,46,39,80,36,59,22,145,42
MRPS31P5,338,289,276,325,278,376,298,243,180,262,217,205,211,143,240,263,359,274,470,205,243,372,285,700,919,741,794,632,627,657,664,212,235,312,255,178,251,190,262
100887755,8,0,4,6,0,1,4,5,3,7,6,4,12,1,4,2,3,1,8,1,0,4,1,45,38,61,57,50,24,83,55,14,15,31,10,13,12,18,22
LRIG2-DT,12,6,5,13,19,10,12,6,12,23,4,9,22,3,8,6,23,7,9,9,8,26,7,4,13,2,1,2,4,2,4,18,7,31,17,7,18,19,19
LINC02273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,4,4,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FOXD3-AS1,0,2,2,7,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0
LIPE-AS1,293,376,319,299,246,364,313,459,451,465,401,339,511,222,363,215,285,241,287,215,231,287,192,363,493,437,486,375,448,479,436,356,457,539,453,267,436,478,354
100996325,0,2,0,1,0,0,1,2,0,2,1,0,3,0,0,6,5,5,4,4,0,6,5,1,3,0,2,0,0,1,3,0,0,2,3,0,0,0,1
100996338,8,22,22,17,10,20,19,23,15,16,10,6,7,8,9,23,20,37,18,13,20,14,26,3,0,2,2,0,2,8,4,1313,1101,2227,1792,1387,1187,2030,1418
LINC01664,2,3,3,8,1,4,3,6,1,4,11,4,2,1,3,4,7,10,15,13,4,14,7,2,1,1,0,0,1,3,4,59,41,102,63,64,61,102,54
100996345,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,5,1,1,2,0,3,0,1
100996348,0,0,0,0,0,0,0,75,59,109,82,62,48,47,89,34,29,46,69,36,19,48,39,28,14,15,20,8,8,23,22,162,246,277,218,139,193,211,197
AC005264.1,118,160,159,99,96,111,113,187,164,257,196,167,143,123,140,162,154,206,202,106,97,127,111,250,127,290,279,181,158,214,205,85,84,145,108,77,76,55,108
AC008393.1,0,3,2,1,7,1,1,1,5,7,8,0,5,3,6,1,13,1,8,3,3,5,2,0,5,4,2,0,1,11,3,0,7,6,9,4,3,4,8
ARLNC1,4,0,1,2,10,0,1,2,0,0,2,0,0,0,4,2,1,3,0,1,0,1,1,1,1,2,5,3,0,4,3,13,19,32,16,19,23,22,17
AC106707.1,462,521,561,453,389,683,448,455,362,585,394,406,385,241,423,520,720,659,899,548,469,688,582,361,422,357,399,297,301,868,420,362,626,797,565,536,529,1125,499
LINC02724,21,26,17,19,2,13,10,49,33,46,43,26,15,18,28,55,46,57,79,38,33,33,30,55,70,76,66,59,44,73,44,99,92,171,118,72,79,144,63
C5orf66,172,140,146,187,161,196,151,381,358,367,348,302,326,209,358,172,275,172,289,117,184,295,150,274,355,299,247,193,184,152,205,389,547,633,522,311,412,140,506
CTXND1,13,18,17,16,12,18,8,15,20,22,18,30,37,18,21,7,7,6,21,11,8,23,6,20,24,19,20,13,9,19,19,17,19,31,19,16,16,21,25
100996511,73,36,38,49,39,35,39,114,111,125,79,67,89,62,96,76,172,55,185,72,110,197,82,55,64,33,46,16,28,35,42,14,51,58,48,18,43,18,50
100996539,13,15,21,17,26,16,17,23,32,21,15,13,33,20,21,16,38,18,52,32,34,54,21,4,10,11,1,3,2,5,7,19,15,9,13,3,18,10,10
100996583,0,2,3,2,0,0,1,0,0,0,2,2,0,2,0,3,1,1,4,0,0,0,1,1,0,0,2,0,0,0,0,3,2,1,2,5,1,0,4
100996634,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,2,0,0,4,1,3,3,3,0,6,0,1,2,0,0,0,0,0
SPEGNB,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,1,0,2,3,4,1,2,3,7,2,2,3,0,0,0,0,0,0,2,2
LINC01356,0,0,0,1,0,0,0,0,4,5,3,6,5,2,3,7,3,6,9,5,4,4,1,0,0,0,0,0,0,0,0,128,79,187,127,104,115,131,123
100996842,291,505,484,402,244,541,444,1412,1031,1724,1287,1236,1160,738,1154,1257,1292,1646,1944,1329,1053,1407,1364,430,288,503,580,515,285,711,583,1159,1428,2233,1521,1730,1328,3313,1450
FMC1-LUC7L2,2154,2439,2403,2226,1861,2929,2219,957,741,1069,893,744,818,556,920,1249,1659,1376,2582,1266,1111,1898,1370,3347,3761,3492,3656,3000,2761,5888,3579,1161,1600,2169,1446,1277,1546,2100,1521
IL21-AS1,0,2,1,0,0,0,0,1,3,1,2,0,5,5,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
GOLGA8R,397,373,443,371,293,394,283,46,56,65,50,41,73,28,64,144,179,147,206,106,146,140,137,178,321,171,174,115,163,262,128,86,176,172,158,100,190,127,121
NPIPA7,22,21,21,23,15,21,13,7,13,14,18,16,10,4,16,27,41,46,30,30,26,40,27,18,27,7,14,7,13,31,10,15,28,20,18,15,22,35,18
AC008687.4,1,4,7,3,2,2,2,3,4,1,7,6,1,3,1,8,1,0,6,1,4,1,0,10,12,14,16,7,5,3,9,0,0,1,3,0,0,0,0
NPIPA8,22,21,21,23,15,21,13,7,13,14,18,16,10,4,16,27,41,46,30,30,26,40,27,18,27,7,14,7,13,31,10,15,28,20,18,15,22,35,18
101060091,15,12,5,16,15,14,9,24,12,19,17,21,4,9,22,13,9,21,28,24,12,16,15,11,30,30,26,23,19,24,34,57,42,66,39,51,30,88,36
101060195,370,503,390,395,364,467,400,195,112,199,172,135,157,103,161,265,321,299,396,243,263,312,244,420,413,405,396,374,316,617,431,188,235,262,212,196,199,192,256
ZNF891,5,4,2,4,1,5,2,4,2,3,10,7,4,3,7,12,4,3,3,6,2,8,5,0,0,0,0,2,0,0,0,0,2,0,3,0,1,0,7
FOXP4-AS1,139,210,194,172,138,239,157,29,19,42,27,33,14,15,22,83,72,74,125,104,68,106,93,54,47,52,57,60,39,108,57,58,53,89,66,75,54,104,70
TBC1D3G,28,48,57,37,33,69,40,41,20,41,47,32,19,19,48,60,30,86,84,70,24,69,49,29,14,29,19,26,7,45,27,18,10,35,13,7,15,37,23
TBC1D3K,36,44,51,40,45,60,45,45,21,50,42,30,26,18,42,46,40,69,72,58,28,67,50,27,8,30,21,17,12,40,30,18,15,26,17,11,15,39,23
TBC1D3L,32,50,47,36,44,75,46,39,20,38,41,25,31,20,48,54,33,54,81,59,25,76,44,24,12,25,15,18,9,33,27,16,18,41,36,15,22,41,33
TBC1D3D,32,54,49,37,44,81,54,44,22,40,43,27,32,20,49,61,34,59,89,64,28,76,49,25,13,28,15,19,9,35,29,17,20,42,36,18,23,41,35
101060553,2,6,5,9,4,5,4,8,2,1,4,4,5,1,4,4,11,12,12,2,6,14,5,7,2,7,13,5,5,3,7,16,9,14,4,15,19,11,18
NUTM2B-AS1,730,702,676,629,512,802,649,622,564,646,588,469,612,347,526,534,651,616,771,496,559,729,541,1240,1530,1372,1355,1198,1206,1557,1324,238,341,439,377,243,309,286,383
TMEM220-AS1,0,0,0,0,0,0,1,19,8,14,14,20,13,13,27,15,8,11,16,10,6,10,13,0,0,0,0,0,0,0,0,2,3,5,1,2,0,0,1
101101776,10,18,16,9,12,10,9,2,0,0,0,0,0,0,0,55,56,56,79,47,49,100,70,45,68,45,54,53,48,16,57,31,41,70,55,17,47,38,58
PANDAR,1582,1957,1721,1596,1399,2010,1587,1216,1090,1273,1065,1150,1243,642,1019,1246,1241,1361,1555,1213,1228,1328,1345,1256,1419,1462,1422,1534,1337,1556,1422,1818,1868,2792,2339,1663,2091,1896,2026
101180901,957,1059,1060,903,889,1326,922,427,352,484,390,349,432,244,398,397,551,427,752,384,360,548,385,490,710,449,525,377,421,904,541,303,602,510,402,366,478,610,418
101241892,21,16,27,32,18,13,29,101,95,55,117,74,63,69,81,144,131,64,137,38,74,151,81,32,80,43,58,44,37,6,77,71,27,105,103,19,65,19,91
101241902,0,0,0,0,0,0,0,4,1,2,1,0,0,0,2,0,2,1,3,2,2,2,3,8,10,5,7,6,6,7,5,0,0,0,0,0,0,0,0
LINC02067,22606,34541,32193,26179,23079,39695,26318,19202,10769,20164,15910,15580,16225,9252,14153,18084,14932,23425,24552,20840,15861,21496,23231,22949,17763,25208,24289,25659,18841,46736,26818,17858,14825,32092,25469,22598,18023,38497,20598
SNORD124,2,8,13,7,2,15,8,2,3,8,10,4,8,2,10,3,4,4,14,8,8,14,15,5,10,13,14,5,10,7,11,4,0,6,8,2,5,0,5
SNORD121B,12,17,9,8,4,10,14,6,4,4,15,11,9,6,6,7,6,5,8,4,4,3,4,3,10,4,11,10,9,2,1,5,2,3,5,2,3,0,4
