,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
ZNF585B,181.92,209.39,280.19,264.94,314.73,306.07,328.93,213.41,252.73,289.47,172.55,352.98,293.7,279.88,262.03,231.34
FRG1-DT,0.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0
CRNDE,160.0,206.0,305.0,286.0,287.0,283.0,332.0,265.0,223.0,232.0,156.0,475.0,280.0,271.0,250.0,403.0
NADK2-AS1,2.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
DRAIC,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0
LINC02202,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0
CEBPA,3667.7,5319.4,5682.5,5843.7,6770.1,6208.5,7572.4,4230.4,6455.8,6830.6,4782.0,11002.0,6116.5,6289.3,6360.6,8051.7
RAD51-AS1,10.0,7.0,10.0,17.0,4.0,12.0,13.0,17.0,28.0,14.0,11.0,23.0,23.0,26.0,13.0,15.0
LINC00682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NSMCE1-DT,3.0,2.0,0.0,7.0,0.0,4.0,2.0,5.0,8.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0
SNHG6,648.0,1011.0,1395.0,1145.0,1545.0,1419.0,1878.0,1212.0,1022.0,1101.0,761.0,2140.0,1449.0,1368.0,1408.0,2220.0
LINC01184,170.0,205.0,290.0,260.0,321.0,291.0,369.0,257.0,225.0,234.0,147.0,377.0,239.0,290.0,279.0,412.0
LINC02273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
RAB30-DT,75.0,87.0,118.0,111.0,140.0,129.0,177.0,95.0,114.0,113.0,60.0,210.0,121.0,108.0,123.0,162.0
NUDT16P1,86.0,118.0,122.0,124.0,211.0,184.0,235.0,153.0,109.0,116.0,73.0,176.0,200.0,168.0,215.0,185.0
LINC00900,52.0,47.0,101.0,79.0,58.0,61.0,87.0,61.0,95.0,98.0,73.0,191.0,76.0,63.0,109.0,115.0
SUPT4H1P2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RRS1-AS1,4.0,6.0,6.0,11.0,15.0,8.0,6.0,4.0,9.0,4.0,4.0,17.0,6.0,8.0,7.0,13.0
KCTD21-AS1,30.01,48.39,60.9,41.59,50.66,39.02,62.77,47.4,42.44,38.76,33.83,51.97,50.13,53.57,46.03,51.04
UBR5-AS1,48.77,77.78,103.58,81.92,60.27,67.53,97.26,64.01,74.07,83.26,74.4,158.96,72.85,71.56,62.51,123.61
SBF2-AS1,92.0,120.93,183.1,126.42,202.67,196.88,236.62,152.98,105.02,137.64,79.58,238.37,169.75,180.47,171.99,217.43
PRR7-AS1,1.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,6.0,3.0,2.0
EXTL3-AS1,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
LACTB2-AS1,2.0,2.01,3.0,7.01,6.01,6.0,4.01,6.02,6.01,7.02,6.02,8.02,8.02,6.02,10.01,9.02
PPM1K-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
DIAPH1-AS1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
LINC00968,17.0,19.0,40.0,25.0,17.0,26.0,29.0,18.0,21.0,19.0,12.0,49.0,25.0,28.0,44.0,34.0
FZD4-DT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
LINC002481,6.0,10.0,6.0,20.0,13.0,8.0,3.0,5.0,19.0,17.0,16.0,26.0,8.0,3.0,12.0,14.0
LINC02288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
UBE2D3-AS1,5.0,11.0,17.0,17.0,13.0,18.0,16.0,15.0,24.0,12.0,11.0,22.0,21.0,17.0,15.0,31.0
CACNA1C-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RASSF8-AS1,8.0,11.0,23.0,19.0,8.0,17.0,10.0,13.0,18.0,8.0,13.0,37.0,14.0,12.0,13.0,33.0
H2AJ,235.0,336.0,435.0,430.0,416.0,385.0,498.0,312.0,427.0,429.0,349.0,825.0,437.0,440.0,397.0,653.0
PLA2G4E-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0
RGMB-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL25A1-DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
STARD4-AS1,65.08,82.26,97.1,134.87,111.33,219.36,163.89,122.25,116.67,129.87,92.11,168.6,197.57,141.4,116.08,78.87
GPR176-DT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
LINC02466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNM1P35,0.0,4.0,2.0,2.0,7.0,5.0,6.0,4.0,2.0,5.0,2.0,6.0,6.0,5.0,9.0,6.0
LINC00920,8.0,18.0,22.0,21.0,19.0,23.0,20.0,8.0,18.0,13.0,3.0,34.0,26.0,22.0,18.0,36.0
UBAP1L,7.0,19.0,27.0,34.0,29.0,37.0,34.0,14.0,25.0,31.0,30.0,30.0,47.0,34.0,22.0,36.0
SOCS2-AS1,30.0,32.0,40.0,45.0,64.35,64.4,93.83,56.0,37.46,40.36,23.0,53.93,74.0,75.82,68.34,95.49
PGAM5,804.0,1127.0,1190.0,1220.0,1843.0,1738.0,2272.0,1512.0,1149.0,1261.0,726.0,2099.0,1725.0,1738.0,1661.0,1992.0
BAALC-AS1,6.0,6.0,11.0,11.0,12.0,11.0,21.0,8.0,3.0,6.0,7.0,21.0,12.0,14.0,9.0,15.0
SNHG10,29.11,45.08,50.11,58.0,89.15,63.09,93.03,56.06,59.08,82.0,38.06,123.15,89.21,77.15,52.07,103.2
MIR210HG,8.0,15.0,11.0,21.0,30.0,33.0,39.0,29.0,13.0,7.0,6.0,15.0,14.0,6.0,3.0,12.0
CSTF3-DT,10.0,12.0,21.0,25.48,33.0,29.0,29.19,16.53,15.0,30.9,14.0,31.0,30.42,25.96,22.0,23.05
LINC01252,1.0,1.0,5.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0
UBL7-AS1,59.86,96.01,96.87,73.79,113.9,114.9,127.64,100.95,104.81,115.69,62.87,159.67,108.46,101.97,115.88,119.92
ZBED5-AS1,94.0,123.0,174.5,141.22,126.07,161.0,157.31,117.0,143.0,156.0,129.95,266.96,160.83,136.0,139.42,186.0
ZCCHC3,711.0,978.0,1071.0,1014.0,1309.0,1294.0,1515.0,1022.0,986.0,1080.0,714.0,1608.0,1181.0,1216.0,1236.0,1519.0
LY6E-DT,0.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,5.0,0.0,1.0,6.0
TMED2-DT,11.03,13.03,13.02,18.03,13.05,23.06,14.04,7.01,20.05,9.03,16.05,16.04,23.09,19.07,15.04,9.02
DNAJC3-DT,91.0,113.0,173.0,135.0,102.0,118.0,135.0,75.0,184.0,175.0,148.0,293.0,149.0,141.0,131.0,208.0
CARS-AS1,0.0,0.0,1.02,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.01
GPRC5D-AS1,1.0,0.0,2.0,4.0,2.0,4.7,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0
OIP5-AS1,3203.9,4058.0,6082.9,4880.3,5574.9,6180.4,6917.2,4817.1,4272.2,4269.5,3325.9,7827.1,4784.5,4750.3,5230.7,6416.1
SDCBPP2,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0
CKMT2-AS1,48.0,40.0,58.0,58.0,46.0,84.0,78.0,50.0,59.0,69.0,59.0,135.0,81.0,65.0,79.0,98.0
SPTY2D1OS,3.53,3.0,1.0,2.0,3.0,4.0,12.0,6.0,6.0,6.62,4.0,14.64,5.0,4.0,3.0,4.24
TWF2,530.23,754.88,850.65,918.51,1076.0,986.7,1199.6,755.49,1071.7,1144.7,815.74,1981.3,1171.4,1174.8,1147.3,1460.1
CPEB2-DT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARS2,301.0,442.0,520.0,433.0,699.0,603.0,768.0,574.0,338.0,384.0,243.0,597.0,678.0,637.0,741.0,716.0
MTND4P12,21.0,22.0,30.0,38.0,42.07,20.07,34.36,25.0,33.0,28.0,26.0,36.07,37.0,42.0,19.0,36.0
LRP4-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
STX18-AS1,11.0,15.0,11.0,8.0,11.0,18.0,27.39,12.0,9.0,12.0,14.0,24.0,25.0,22.0,20.0,16.8
USP51,57.0,95.0,106.0,107.0,133.0,148.0,179.0,118.0,76.0,81.0,67.0,140.0,143.0,122.0,130.0,192.0
PCED1B-AS1,22.0,44.0,38.86,49.0,64.0,59.0,84.0,54.0,72.0,72.0,54.0,142.0,87.0,81.0,84.0,135.0
SNCA-AS1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
TMEM161B-AS1,44.0,76.0,72.0,73.0,111.0,120.0,161.0,102.0,78.0,78.0,55.0,111.0,99.0,110.0,107.0,171.0
SEC24B-AS1,4.0,9.0,5.0,11.0,13.0,8.0,10.0,6.0,3.0,8.0,9.0,20.0,8.0,8.0,4.0,6.0
LINC00926,920.0,1234.0,1390.0,1739.0,1534.0,1810.0,1986.0,1172.0,1712.0,1655.0,1292.0,2491.0,2114.0,1521.0,1388.0,1682.0
FOXD1-AS1,0.0,0.9,0.0,0.0,0.0,2.71,0.0,0.0,0.76,0.0,0.0,0.84,1.44,0.82,0.0,0.0
NRAV,32.0,46.0,57.0,76.0,66.0,63.0,86.0,58.0,61.0,63.0,49.0,111.0,70.0,69.0,70.0,100.0
FAM13A-AS1,6.31,5.04,19.44,25.72,12.46,15.99,17.41,7.61,23.33,20.96,12.46,29.1,12.58,11.38,13.77,25.55
UBA6-AS1,129.0,212.0,254.6,213.86,223.0,225.46,311.0,200.53,218.56,239.48,183.0,418.15,225.27,221.45,243.61,254.68
DPH6-DT,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0
NNT-AS1,236.0,323.0,484.0,337.89,491.0,550.0,595.5,468.0,281.19,316.0,215.0,552.0,438.0,464.0,428.0,647.0
BCKDHA,542.03,621.69,662.56,439.41,1190.6,1262.8,1082.1,746.86,659.92,649.1,506.91,1147.0,1135.6,862.66,935.58,1227.6
INSL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
SMURF2P1,0.0,0.0,0.0,1.13,0.0,0.0,2.2,0.0,1.16,0.0,0.0,0.0,1.15,0.0,0.0,0.0
RRN3P1,29.33,77.37,114.77,85.21,51.76,92.22,102.56,73.9,88.85,83.34,88.15,136.85,103.94,76.33,61.43,105.45
HSPA8P11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIM39-RPP21,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAPDHP60,0.0,1.93,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,5.0
LINC02234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR45P1,3.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0
TRPC7-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
CICP16,1.02,0.0,0.0,2.03,0.0,2.0,1.0,1.01,3.06,0.0,0.0,2.19,2.0,1.0,1.0,0.0
KCTD9P5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
STX18-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02014,2.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,4.0,4.0,7.0,4.0,2.0
OCIAD1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.8,0.59,0.0,0.0,0.0,0.0
TRIM52-AS1,46.59,55.0,57.0,41.0,71.0,54.0,68.0,47.0,62.0,51.0,36.0,104.0,56.0,55.0,44.0,93.48
SUMO2P17,2.01,0.0,0.0,1.01,1.01,0.0,0.0,0.0,2.03,0.0,1.01,0.0,1.0,2.02,1.01,0.0
CCNL2P1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNXA,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNIP3P41,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0
MEF2C-AS1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.94,0.0,2.0,0.0
LUCAT1,16.0,19.0,42.0,37.0,17.0,31.0,22.0,15.0,27.0,28.0,33.0,67.0,28.0,20.0,19.0,17.0
NOL8P1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUB-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
CDK11B,789.94,1087.9,1239.4,1366.7,1641.5,1598.8,1996.7,1255.3,1366.4,1418.7,994.21,2145.5,1625.7,1651.8,1700.1,2856.8
WHAMMP2,164.4,243.58,268.51,289.47,520.86,811.22,784.33,460.06,269.76,329.66,155.41,380.62,853.19,679.21,584.49,746.13
LINC00504,3.0,3.0,3.0,5.0,7.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,6.0,2.0,1.0
LINC02056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCDHAC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOSL1P1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ST13P12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRR5-ARHGAP8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
GAPDHP61,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0
FAM198B-AS1,2.17,6.76,7.12,7.8,8.35,8.09,6.6,5.76,7.47,9.04,4.15,7.71,8.9,4.64,7.0,7.34
HMGB3P16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LINC01197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
SEMA6A-AS1,1.0,1.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,2.65,1.51,9.44,7.59,2.0,6.09,4.0
PCDHGB8P,1.0,2.0,2.0,0.0,0.0,2.0,1.16,1.06,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
LINC02217,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGF10-AS1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DDX11L9,2.0,0.0,1.07,0.0,1.33,3.81,0.0,1.07,0.0,0.0,1.0,0.0,1.12,0.0,2.13,0.5
LINC01962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
BACH1-IT1,4.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,4.0,1.0,2.0
NAIPP3,12.15,2.84,4.11,21.62,13.77,16.07,0.91,15.91,12.06,14.93,0.0,24.45,16.57,19.73,12.3,29.81
POU5F2,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0,2.0,10.0,1.0,1.0,4.0,14.0
PCP4L1,2.0,7.0,5.0,8.0,8.0,6.0,6.0,6.0,6.0,8.0,5.0,11.0,5.0,5.0,12.0,7.0
ABHD14A,129.34,197.18,179.83,163.58,241.5,219.0,260.0,148.58,237.04,223.35,165.21,426.91,215.11,238.49,234.61,336.37
LINC02062,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFAT-AS1,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.6,0.0,0.0,0.0,0.0,1.04,0.0,0.0
SRP14-AS1,12.0,17.0,15.0,18.0,17.0,17.0,41.0,12.0,18.0,30.0,8.0,38.0,39.0,25.0,27.0,35.0
LINC02267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MTATP6P1,3023.5,3833.6,3727.9,6456.3,6988.2,7012.2,9223.9,5064.2,5687.4,6189.4,4714.1,6830.8,6791.5,8008.1,6976.4,6293.3
BCL2L12P1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0
ANP32C,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,5.0,3.0,1.0,2.99,0.0,5.0,3.22
OTX2-AS1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR52H2P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5orf34-AS1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
TECRP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NPM1P21,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,2.11,0.0,0.0
GDNF-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
STIMATE-MUSTN1,56.7,86.42,76.45,109.33,125.84,108.9,125.89,101.3,90.29,117.04,51.99,194.21,112.0,62.36,111.45,130.01
DSTNP2,42.0,37.0,79.0,65.0,52.0,53.0,51.0,35.0,61.0,70.0,55.0,90.0,39.0,59.0,32.0,94.0
HSPA8P4,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
GAPDHP40,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0
HMGA1P2,1.0,1.0,3.0,1.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0
RBM14-RBM4,35.72,17.9,34.61,44.99,43.93,27.27,44.32,33.23,28.89,39.03,29.8,66.2,61.88,44.88,37.33,38.9
MTCO3P44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
OXCT1-AS1,0.0,0.0,0.0,4.04,3.04,1.01,1.0,1.0,1.0,1.01,1.0,3.05,1.02,2.01,0.0,4.0
LY75-CD302,0.0,16.5,33.08,27.19,23.73,83.74,12.69,28.43,10.53,22.39,11.43,20.8,21.55,28.52,21.51,14.15
LINC02102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BIN2P2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LINC02100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TOX4P1,0.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0
LINC01085,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LINC02415,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
THUMPD3P1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
CCDC153,3.0,3.0,2.0,3.0,7.0,2.0,14.0,4.0,3.0,6.0,4.0,14.0,7.0,3.0,4.0,11.0
NPHP3-AS1,0.0,1.0,0.0,1.11,0.0,1.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0
ARL4AP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.02,0.0,0.0
PSMC1P4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIGD1AP14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
LINC00266-2P,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ZNF807P,2.0,0.0,1.0,4.04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.01,0.0,1.03,0.0
HNRNPH1P3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
USP46-AS1,12.0,12.0,17.0,18.0,13.0,12.0,24.0,17.0,13.0,20.0,13.0,24.0,21.0,16.0,19.0,20.0
TNFSF12-TNFSF13,0.07,10.44,13.54,0.0,0.0,0.0,17.15,14.49,0.0,14.62,8.18,30.05,0.0,14.12,29.32,0.26
SERBP1P6,1.69,11.0,3.81,1.12,8.97,11.78,8.92,14.4,6.0,6.37,2.0,14.35,7.06,10.51,11.53,13.06
ICE2P1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FMN1,19.0,14.0,27.0,24.0,18.0,29.0,31.0,12.0,20.0,17.0,26.0,34.0,24.0,28.0,26.0,10.0
HMGB1P21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ATP5MF-PTCD1,78.95,86.35,103.47,124.92,152.29,185.48,202.55,131.6,108.97,151.07,88.57,123.14,143.61,156.66,174.76,186.34
MTND5P11,2.0,12.0,7.0,11.0,11.0,19.0,17.0,8.0,5.0,12.0,15.0,18.0,20.0,13.0,18.0,33.0
BCLAF1P1,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.16,2.0
KRT8P46,4.0,12.0,10.0,17.0,14.0,6.0,8.0,2.0,10.0,20.0,12.0,36.0,14.0,10.0,11.0,4.0
HMGN2P4,5.0,6.0,3.0,11.0,10.0,13.0,11.02,9.0,12.04,7.02,5.0,13.0,5.0,11.0,8.02,12.03
CTNNA1P1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0
SUMO2P6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
TBCAP3,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KRT18P25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ZNF436-AS1,4.0,5.0,8.0,9.0,19.0,7.0,13.0,8.0,18.0,11.0,10.0,16.0,18.0,15.0,2.0,6.0
PPIAP77,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
LINC02362,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HAUS5,126.0,165.0,163.0,199.0,285.0,251.0,259.0,171.0,186.0,233.0,105.0,339.0,292.0,253.0,223.0,287.0
MTND6P4,0.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0
SUDS3P1,2.0,2.0,4.0,2.0,6.0,5.0,11.0,6.0,6.0,5.0,2.0,5.0,3.0,2.0,2.0,3.0
