ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,27436.49100367,244.71428571429,348.46428571429, , , ,4772,2888,11134,1718.0714285714,2037.3928571429,9681.5357142857,0,880,5766,28,28,28,4772,2008,5368,1683.3748934049,559.48033687923,1333.7659432111,48106,57047,271083,159160822,124678643,2672530899
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,33315.739075885,275.29411764706,373.55882352941, , , ,6034,2600,11248,2743.7647058824,1893.5588235294,8559.2058823529,504,862,6068,34,34,34,5530,1738,5180,1479.7624719062,452.71873609416,1585.3344887362,93288,64381,291013,328220322,128672701,2573778601
"Image 28_Out_Channel Alignment_P2-4.czi",10,14,27436.49100367,163.89285714286,417.46428571429, , , ,1451,2440,5552,115.03571428571,1727.6071428571,3668.25,0,987,1704,28,28,28,1451,1453,3848,325.48999895233,398.26915701391,1177.1952424678,3221,48373,102711,3231011,87852235,414185919
"Image 28_Out_Channel Alignment_P2-4.czi",15,16,47033.98457772,482.79166666667,407.22916666667, , , ,4454,3227,9379,2004.375,2032.875,7255.3541666667,729,963,5634,48,48,48,3725,2264,3745,861.23618785824,612.23520111911,770.93169633101,96210,97578,348257,227702124,215980978,2554661653
"Image 28_Out_Channel Alignment_P2-4.czi",15,17,26456.616324968,461.72222222222,468.35185185185, , , ,9122,2829,10380,4678.5185185185,2083.1481481482,8111.037037037,0,1246,5917,27,27,27,9122,1583,4463,2723.8221924682,439.12366435048,1238.4300073847,126320,56245,218998,783889850,122180237,1816177320
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,41482994.52287,207.47982756584,343.43601039329,139,3,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37344003.880031,466.81035658996,478.06227860723,139,1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,28416.365682373,258.12068965517,252.77586206897,139, , ,17748,275,980,14496.862068966,126.51724137931,258.55172413793,11784,1,0,29,29,29,5964,274,980,1829.6285283423,88.804609231107,316.71095274115,420409,3669,7498,6188342421,685007,4747184
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,32335.864397183,280.5,264.34848484849,139, , ,16643,305,6564,13325.242424242,128,4999.0303030303,10168,0,2793,33,33,33,6475,305,3771,1905.3498535424,96.667277296922,902.49181038003,439733,4224,164968,5975720285,839698,850743758
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,40174.861826803,115.4512195122,404.91463414634,139, , ,15421,223,11792,13277.926829268,128.60975609756,8996.4146341463,10237,4,7097,41,41,41,5184,219,4695,1344.7572158246,55.789729363379,1164.569383412,544395,5273,368853,7300771855,802659,3372603401
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,50953.48329253,459.78846153846,405.5,139, , ,19337,1080,12945,13659.692307692,164.53846153846,10835.384615385,7818,0,9021,52,52,52,11519,1080,3924,3119.6574443576,269.03520154094,921.51195355404,710304,8556,563440,10198879476,5099168,6148397506
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,25476.741646265,286.15384615385,252.92307692308, , , ,4756,2774,14986,2616.4615384615,2058.8461538462,10727.461538462,1358,865,5752,26,26,26,3398,1909,9234,867.54491437708,488.59444878612,3003.6667622194,68028,53530,278914,196808500,116178148,3217589558
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,30376.115039778,244.75806451613,348.3064516129, , , ,4425,3006,11845,1755.4516129032,2072.064516129,10160.870967742,0,880,6980,31,31,31,4425,2126,4865,1624.2039452957,601.05595610192,1233.8202122388,54419,64234,314987,174671075,143935040,3246211633
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,29396.240361075,164.2,417.53333333333, , , ,1405,2467,6065,146.63333333333,1770.6666666667,4162.4333333333,0,979,1921,30,30,30,1405,1488,4144,376.44796163094,403.46647370296,1314.141589058,4399,53120,124873,4754719,98778584,569857613
"Image 28_Out_Channel Alignment_P2-4.czi",14,15,42134.611184208,482.73255813954,407.47674418605, , , ,3595,3602,9628,1966.2325581395,2380.1162790698,7779.7209302326,993,1271,6443,43,43,43,2602,2331,3185,709.88351952675,654.84611821267,672.30347900694,84548,102345,334528,187406284,261603585,2621518146
"Image 28_Out_Channel Alignment_P2-4.czi",14,16,31355.98971848,461.40625,468.25, , , ,8457,2936,9804,4273.3125,2081.8125,7285.4375,0,1203,5211,32,32,32,8457,1733,4593,2477.8077776665,477.23473885263,1222.4114965655,136746,66618,233134,774683864,145746528,1744806172
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,41466336.653332,207.21685807458,343.27269719741,140,3,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37366540.997641,466.70244401322,478.15998846174,140,1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,26456.616324968,258.24074074074,252.75925925926,140, , ,17429,231,874,14247.444444444,113.59259259259,301.2962962963,11490,0,0,27,27,27,5939,231,874,1835.9549670473,76.033524619715,274.71577127234,384681,3067,8135,5568360173,498697,4413233
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,25476.741646265,280.61538461539,265,140, , ,16956,269,7471,13690.807692308,118.23076923077,5245.3461538462,10288,0,2816,26,26,26,6668,269,4655,1996.9835456354,89.805259397123,1171.7990934391,355961,3074,136379,4973092179,565066,749682891
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,39194.9871481,115.325,404.675,140, , ,15049,272,12276,13081.925,133.8,9523.875,9822,21,7363,40,40,40,5227,251,4913,1335.9686850986,56.225370676344,1353.8594061669,523277,5352,380955,6915078149,839388,3699652277
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,54872.98200734,459.46428571429,405.60714285714,140, , ,19701,999,12995,13433.678571429,154.125,10913.982142857,7872,0,9198,56,56,56,11829,999,3797,3308.5737718685,238.47714298706,967.87039874471,752286,8631,611183,10708034640,4458177,6721962869
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,31355.98971848,238.8125,233.21875, , , ,2475,3015,9996,1929.78125,2330.84375,7664.78125,1375,1645,5152,32,32,32,1100,1370,4844,307.79305305361,404.02547902529,1449.770476481,61753,74587,245273,122106615,178910977,1945120759
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,33315.739075885,244.82352941177,347.85294117647, , , ,4581,3030,12553,1658.3235294118,2098.5,10876.382352941,0,1003,8573,34,34,34,4581,2027,3980,1567.9681838259,559.116253429,1094.2216000346,56383,71349,369797,174632555,160042039,4061565155
"Image 28_Out_Channel Alignment_P2-4.czi",13,14,37235.237790695,482.31578947368,406.81578947368, , , ,3331,3936,9718,1933.6052631579,2793.6315789474,8410.3947368421,1235,1809,6623,38,38,38,2096,2127,3095,497.64605567442,621.58356708307,716.49882742492,73477,106158,319595,151238623,310861888,2706914817
"Image 28_Out_Channel Alignment_P2-4.czi",13,15,37235.237790695,460.84210526316,468.6052631579, , , ,8626,2949,8944,4454.552631579,1972.2368421053,6226.5,0,861,4241,38,38,38,8626,2088,4703,2527.2132360365,556.66203217521,1269.6512342989,169273,74945,236607,990347337,159274577,1532878013
"Image 28_Out_Channel Alignment_P2-4.czi",13,16,27436.49100367,496.17857142857,508.67857142857, , , ,692,1937,7910,113.71428571429,1440.0357142857,3597.1785714286,0,904,0,28,28,28,692,1033,7910,194.12059198551,297.46951068699,2309.4774309285,3184,40321,100721,1379502,60452859,506320945
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,41328174.323635,207.22347487967,343.31608459587,141,2,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37307748.516919,466.68521825918,478.20780585176,141,2,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,32335.864397183,280.80303030303,264.37878787879,141, , ,17043,346,7497,13398.454545455,154.84848484849,5355.0606060606,9682,0,2852,33,33,33,7361,346,4645,2061.8675104579,118.50108681256,1216.7088019375,442149,5110,176717,6060154803,1240636,993702415
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,31355.98971848,114.9375,404.96875,141, , ,14527,302,12669,13008.625,137.125,10037.46875,10180,43,7906,32,32,32,4347,259,4763,1157.364323547,55.72325048991,1400.6217970412,416276,4388,321199,5456702638,697962,3284838909
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,24496.866967563,511.34,404.82,141, , ,13316,312,13392,11950.68,217.36,11211.32,10425,32,8759,25,25,25,2891,280,4633,964.388438338,78.929757801901,1356.0843975702,298767,5434,280283,3592789893,1330652,3186477561
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,48993.733935125,459.3,405.38,141, , ,19667,688,12941,13727.42,125.06,11014.12,7632,0,9257,50,50,50,12035,688,3684,3184.6435041573,174.95835189541,1018.918286764,686371,6253,550706,9919058751,2281911,6116413498
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,34295.613754588,238.72857142857,232.95714285714, , , ,2452,3182,9475,1804.5142857143,2364.5428571429,7446.8,1110,1530,5294,35,35,35,1342,1652,4181,351.8383127508,469.99970856419,1258.6180516741,63158,82759,260638,118178380,203197793,1994779118
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,25476.741646265,244.42307692308,348, , , ,4724,2975,12425,1963.3076923077,2256.0384615385,10863.192307692,0,1369,8604,26,26,26,4724,1606,3821,1523.3278772275,462.20709477629,1100.9815264292,51046,58657,282443,158232200,137673333,3098536633
"Image 28_Out_Channel Alignment_P2-4.czi",13,14,50953.48329253,482.32692307692,406.76923076923, , , ,3532,4236,10064,2259.5192307692,2688.3269230769,8320.0192307692,1313,746,4725,52,52,52,2219,3490,5339,588.98808171918,856.21617943578,1303.2888637474,117495,139793,432641,283174467,413197699,3686208095
"Image 28_Out_Channel Alignment_P2-4.czi",13,15,35275.48843329,460.66666666667,468.41666666667, , , ,7696,2879,7803,3806.0277777778,2005.4444444444,5522.3333333333,0,1184,3833,36,36,36,7696,1695,3970,2243.3727858627,488.80790526951,1186.3814370959,137017,72196,198804,697635759,153147728,1147124488
"Image 28_Out_Channel Alignment_P2-4.czi",13,16,30376.115039778,495.98387096774,508.62903225807, , , ,729,2025,10600,110.51612903226,1472.2580645161,4403.8387096774,0,898,0,31,31,31,729,1127,10600,188.46412054071,309.40329321044,3016.8162367721,3426,45640,136519,1444190,70065770,874243063
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,41318375.576848,207.35581141651,343.14894348661,142,3,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37343024.005352,467.51928627657,477.70535292574,142,1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,31355.98971848,281.03125,264.6875,142, , ,16886,362,8635,13422,154.40625,5857.875,10218,0,3510,32,32,32,6668,362,5125,1947.6950976856,127.61152222601,1358.5401023442,429504,4941,187452,5882401690,1267747,1155284952
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,35275.48843329,115.05555555556,404.88888888889,142, , ,13821,407,12818,12449.833333333,147.52777777778,10182.166666667,10144,32,7906,36,36,36,3677,375,4912,928.38478783623,73.822368314028,1388.3205990384,448194,5311,366558,5610107042,974261,3799814842
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,29396.240361075,240.13333333333,406.33333333333,142, , ,13742,280,4041,11859.4,42.933333333333,3071.4,10102,0,1049,30,30,30,3640,280,2992,1163.4804978879,70.192805080417,709.56483021346,355782,1288,92142,4258617970,198182,297605924
"Image 28_Out_Channel Alignment_P2-4.czi",8,9,43114.48586291,459.25,405.31818181818,142, , ,19121,548,12683,13849.568181818,122.5,10866.477272727,9092,0,8740,44,44,44,10029,548,3943,2843.1000636607,137.78420944395,1019.6775707589,609381,5390,478125,8787242081,1476608,5240243367
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,39194.9871481,238.5,232.875, , , ,2858,3236,8976,1668.075,2304.175,7276.1,852,1514,4863,40,40,40,2006,1722,4113,483.2284795638,515.64711087014,1136.0821747093,66723,92167,291044,120405849,222738683,2168001874
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,31355.98971848,270.125,330.84375, , , ,793,1800,12402,114.0625,1307.03125,5107.875,0,578,490,32,32,32,793,1222,11912,230.28116580081,302.70825775739,3617.4903593514,3650,41825,163452,2060240,57507183,1240565716
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,31355.98971848,243.78125,348.0625, , , ,4846,2881,12591,2570.34375,2000.9375,10543.53125,0,927,6838,32,32,32,4846,1954,5753,1588.5516960198,528.57867467633,1404.1148051668,82251,64030,337393,289641735,136781286,3618431329
"Image 28_Out_Channel Alignment_P2-4.czi",14,15,48993.733935125,481.88,406.6, , , ,3435,4528,10017,2340.62,2984.84,8500.6,1504,1773,4966,50,50,50,1931,2755,5051,472.51178108626,826.50901843296,1273.2857543556,117031,149242,425030,284865201,478936232,3692451592
"Image 28_Out_Channel Alignment_P2-4.czi",14,16,31355.98971848,460.5625,468.1875, , , ,6368,2761,6945,3006.71875,1994.25,4821.1875,0,1236,3222,32,32,32,6368,1525,3723,1897.1612959532,426.12008000169,1079.5023775168,96215,63816,154278,400867295,132893986,779928252
"Image 28_Out_Channel Alignment_P2-4.czi",14,17,29396.240361075,495.86666666667,508.53333333333, , , ,803,2039,12158,128.96666666667,1498.3666666667,5257.8,0,1031,0,30,30,30,803,1008,12158,209.06202401454,299.97419237653,3428.1857009211,3869,44951,157734,1766473,69962631,1170155084
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,41131219.513216,207.23699256718,343.46907756813,143,2,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37383198.867179,467.57808445388,477.48631752772,143,2,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,27436.49100367,280.89285714286,264.64285714286,143, , ,16475,358,8805,13444.5,177.46428571429,5942.2857142857,9922,0,3564,28,28,28,6553,358,5241,1843.8692510086,117.14330639351,1386.5305183467,376446,4969,166384,5152924300,1252329,1040607872
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,26456.616324968,115.16666666667,404.90740740741,143, , ,13033,303,12921,12025.888888889,137.92592592593,10315.296296296,10862,53,7872,27,27,27,2171,250,5049,627.65089104186,59.376844700689,1445.875800997,324699,3724,278513,3915036683,605302,2927298595
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,26456.616324968,512.09259259259,404.68518518519,143, , ,13697,323,14862,12137.555555556,132.07407407407,12543.518518519,9862,0,9488,27,27,27,3835,323,5374,1216.3266999559,101.36223159689,1702.8441902248,327714,3566,338675,4016112598,738108,4323567771
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,40174.861826803,459.08536585366,405.42682926829,143, , ,18081,559,12413,13436.634146342,153.07317073171,10685.609756098,8713,0,8156,41,41,41,9368,559,4257,2548.1587446242,142.48410266481,1068.9018401623,550902,6276,438110,7661993144,1772756,4727174536
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,37235.237790695,238.28947368421,232.86842105263, , , ,2992,3185,8412,1561.3947368421,2298.4210526316,7113.1315789474,689,1478,5080,38,38,38,2303,1707,3332,521.38057581427,489.75308900859,891.9403134513,59333,87340,270299,102700229,209618844,1952107981
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,31355.98971848,270.15625,331.03125, , , ,600,1833,11025,82.4375,1337.28125,3738.875,0,755,0,32,32,32,600,1078,11025,170.17902101478,298.07665547695,3240.414198435,2638,42793,119644,1115258,59980617,772842770
"Image 28_Out_Channel Alignment_P2-4.czi",13,14,43114.48586291,481.79545454546,406.29545454546, , , ,3369,4822,9842,2479.3863636364,3283.7954545455,8337.75,1736,1774,4541,44,44,44,1633,3048,5301,452.05346544815,838.07424823834,1395.7942162748,109093,144487,366861,279270847,504667597,3142569687
"Image 28_Out_Channel Alignment_P2-4.czi",13,15,24496.866967563,549.14,458.46, , , ,9121,2484,11288,6370.52,1950.8,9563.8,3416,1359,7721,25,25,25,5705,1125,3567,1629.9934335246,333.16187256848,902.47276043842,159263,48770,239095,1078353213,97804440,2306203731
"Image 28_Out_Channel Alignment_P2-4.czi",13,16,32335.864397183,495.98484848485,508.25757575758, , , ,889,1978,13238,120.30303030303,1415.5151515152,6400.4242424242,0,795,0,33,33,33,889,1183,13238,218.3499892444,310.20750325509,3981.1229024477,3970,46712,211214,2003258,69200862,1859038072
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,41073406.907173,207.21920700432,343.23817305628,144,1,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37576234.178884,467.5040158548,477.37647334933,144,2,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,27436.49100367,240.46428571429,406.67857142857,144, , ,14685,155,5513,11962.857142857,26.321428571429,3549.1428571429,8926,0,1348,28,28,28,5759,155,4165,1465.0617409386,47.974571637582,1114.7325111562,334960,737,99376,4065031588,81541,386250592
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,36255.363111993,458.58108108108,405.25675675676,144, , ,16609,459,12376,12872.297297297,177.81081081081,10229.486486487,8933,3,7678,37,37,37,7676,456,4698,2123.1754764041,118.93248267583,1071.8663531332,476275,6579,378491,6293036863,1679035,3913128879
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,28416.365682373,380.22413793103,562.87931034483,144, , ,16789,307,6757,13048.068965517,220.44827586207,5577.4827586207,8981,146,4894,29,29,29,7808,161,1863,2265.1076437845,40.360505984808,509.11461105739,378394,6393,161747,5080970962,1454937,909398639
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,38215.112469398,238.29487179487,232.67948717949, , , ,3102,3016,8104,1551.5641025641,2140.8717948718,6862.6666666667,831,1157,4906,39,39,39,2271,1859,3198,606.08366605314,494.65592398242,764.00510928759,60511,83494,267644,107845517,188047960,1858932302
"Image 28_Out_Channel Alignment_P2-4.czi",9,11,25476.741646265,269.84615384615,330.84615384615, , , ,430,1799,9605,58.230769230769,1391.6923076923,3228.8076923077,0,982,5,26,26,26,430,817,9600,122.53336123434,251.29787412245,2898.1620109198,1514,36184,83949,463522,51935760,481038753
"Image 28_Out_Channel Alignment_P2-4.czi",12,13,42134.611184208,481.52325581395,406.19767441861, , , ,3674,5003,9605,2694.2093023256,3426.0930232558,8255.3720930233,2097,1673,4520,43,43,43,1577,3330,5085,432.43268444704,848.32430944644,1117.4885963679,115851,147322,354981,319980759,534964350,2982949033
"Image 28_Out_Channel Alignment_P2-4.czi",12,14,24496.866967563,549.14,458.46, , , ,9371,2546,11290,6343.04,1993.96,9760.6,3238,1319,8201,25,25,25,6133,1227,3089,1757.6045364833,349.71815795008,844.64114668104,158576,49849,244015,1079994080,102332179,2398854857
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,41089084.902032,207.21783559488,343.53825149644,145,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37461588.841475,467.00783395674,477.07497842065,145,2,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,34295.613754588,239.95714285714,406.38571428571,145, , ,15055,131,6075,12434.114285714,19.714285714286,3571.9714285714,9937,0,1240,35,35,35,5118,131,4835,1593.5516893263,31.904795350959,1328.3323796868,435194,690,125019,5497591770,48212,506556171
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,29396.240361075,458.6,405,145, , ,15031,432,11406,12231.666666667,208.53333333333,9919.7,8016,0,7845,30,30,30,7015,432,3561,1760.6942857339,126.6408806179,1005.5085915029,366950,6256,297591,4578311370,1769684,2981333821
"Image 28_Out_Channel Alignment_P2-4.czi",6,8,29396.240361075,379.93333333333,562.66666666667,145, , ,16567,291,6650,12858.566666667,214.76666666667,5228.2666666667,9293,144,4623,30,30,30,7274,147,2027,2142.3160635378,34.696400820331,494.95265766872,385757,6443,156848,5093378127,1418653,827147536
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,41154.736505505,481.59523809524,406.28571428571, , , ,3909,5044,9177,2868.3333333333,3476.6666666667,7883.5476190476,2258,1858,4625,42,42,42,1651,3186,4552,420.55020098047,841.56372066229,990.91448776742,120470,146020,331109,352799478,536700276,2650571941
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40948962.822978,207.2365159129,343.70440296722,146,2,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37293050.396739,467.26205365354,476.98143671668,146,2,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,30376.115039778,240.08064516129,405.95161290323,146, , ,15173,131,5565,12492,34.225806451613,3216.1612903226,10001,0,1670,31,31,31,5172,131,3895,1607.1737927181,42.999774943147,1080.4624656993,387252,1061,99701,4915042212,91783,355676471
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,25476.741646265,220.23076923077,414.53846153846,146, , ,16746,1214,12969,13491.307692308,712.42307692308,10116.038461539,8103,105,7389,26,26,26,8643,1109,5580,2272.5065767866,291.44964204156,1708.5299758745,350774,18523,263017,4861507118,15319785,2733666955
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,25476.741646265,455.84615384615,403.5,146, , ,13222,327,11044,11581.038461539,200.42307692308,9636.9615384615,8597,40,8299,26,26,26,4625,287,2745,1087.3889637391,71.160198469045,808.88523194674,301107,5211,250561,3516692117,1170999,2431004103
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,34295.613754588,379.35714285714,562.81428571429,146, , ,15844,294,6182,11510.914285714,215.68571428571,5036.5714285714,6392,121,4167,35,35,35,9452,173,2015,2673.5420146692,45.615252498525,437.19495487875,402882,7549,176280,4880566284,1698957,894345552
"Image 28_Out_Channel Alignment_P2-4.czi",11,12,42134.611184208,481.63953488372,406.19767441861, , , ,3856,4928,8635,3014.6511627907,3336.4418604651,7410.2790697674,2394,1752,4753,43,43,43,1462,3176,3882,361.33817979448,889.69610387682,933.99187631782,129630,143467,318642,396272972,511914789,2397864458
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39832885.563935,208.035411183,343.65913507663,147,2,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37278352.276558,466.46249080013,477.08774051099,147,2,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,30376.115039778,239.88709677419,406.24193548387,147, , ,15105,147,5650,12517.35483871,39.58064516129,3582.3870967742,10018,0,1977,31,31,31,5087,147,3673,1561.3681724348,43.847291207514,1097.4896712474,388038,1227,111054,4930345454,106243,433972924
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,26456.616324968,219.98148148148,414.46296296296,147, , ,16912,1248,12836,13619.444444444,728.66666666667,9921.037037037,8854,225,7534,27,27,27,8058,1023,5302,2109.0278171075,273.15971659312,1743.8474148468,367725,19674,267868,5123858165,16275810,2736594448
"Image 28_Out_Channel Alignment_P2-4.czi",7,8,31355.98971848,502.09375,490.3125,147, , ,15995,322,9448,12771.25,196.875,6654.09375,9527,24,4816,32,32,32,6468,298,4632,1819.2958581151,85.244524940069,1361.8216537909,408680,6300,212931,5321959410,1465578,1474354141
"Image 28_Out_Channel Alignment_P2-4.czi",7,9,28416.365682373,380.12068965517,562.46551724138,147, , ,14755,323,6306,11151.793103448,224.89655172414,5075.8620689655,4921,57,4363,29,29,29,9834,266,1943,2415.810946058,64.566325161245,496.54576282683,323402,6522,147200,3769924184,1583502,754070512
"Image 28_Out_Channel Alignment_P2-4.czi",11,12,46054.109899018,481.18085106383,405.92553191489, , , ,4937,4694,8766,3313.3829787234,3059.829787234,7346.2978723404,2504,1816,5936,47,47,47,2433,2878,2830,565.15529044031,873.64940035784,705.95377712012,155729,143812,345276,530682241,475150352,2559425398
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,39746656.59221,208.22605576511,343.81067721815,148,1,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,37196042.803547,465.81915173867,476.89233403583,148,1,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,26456.616324968,240.35185185185,406.09259259259,148, , ,14874,181,5499,12143.481481482,60.740740740741,3593.8148148148,9708,0,2354,27,27,27,5166,181,3145,1544.8151089363,57.249516351731,913.0921697952,327874,1640,97033,4043579644,184830,370395803
"Image 28_Out_Channel Alignment_P2-4.czi",6,7,28416.365682373,501.94827586207,490.46551724138,148, , ,16239,356,9350,13117.379310345,234.86206896552,6436.4827586207,9595,59,4922,29,29,29,6644,297,4428,1866.8773472183,81.477746364939,1254.4089564609,380404,6811,186658,5087490028,1785527,1245480170
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,42134.611184208,481.29069767442,405.75581395349, , , ,4859,4350,8404,3477.8604651163,2899.3255813954,7017.9302325581,2600,1639,5653,43,43,43,2259,2711,2751,597.54476147918,774.60754182607,732.60459663901,149548,124671,301771,535103586,386662527,2140349623
