GENE,DMSO_3h,VHL_3h,DMSO_6h,VHL_6h
FAM219A,15.0,5.0,3.5,3.75
CCDC107,65.75,19.75,8.5,7.75
ANKS6,21.25,9.5,5.25,4.75
SUSD3,4.25,1.75,0.0,1.0
SLC25A43,16.0,5.0,1.0,2.25
RTL3,1.75,0.0,0.0,0.0
INTS6L,17.0,4.75,3.0,4.25
ZNF449,10.0,1.25,0.75,1.75
VMA21,199.75,33.0,31.0,18.25
ANO5,0.75,0.0,0.25,0.25
NLRP11,0.25,0.0,0.0,0.0
HIPK1,297.75,68.5,69.0,48.0
MTLN,7.5,4.5,4.5,3.75
C2orf69,148.0,26.75,25.75,16.75
DIPK2A,103.25,15.0,14.5,13.75
SENP5,296.0,75.75,35.75,39.0
USF3,125.5,21.0,16.0,10.5
SLC36A1,86.0,22.0,17.75,14.5
DHRSX,4.5,1.75,3.25,1.0
SAMD9L,1.75,0.25,0.5,1.5
USP12,222.5,43.75,25.75,19.5
219347,0.25,0.0,0.0,0.0
PLAC9,0.0,0.0,0.0,0.0
MTIF3,3.75,1.25,1.75,0.75
SMTNL1,0.0,0.0,0.0,0.0
YPEL4,0.25,0.25,1.0,0.25
MED19,36.75,10.75,8.75,6.0
ZCCHC24,124.25,26.0,15.75,15.5
UNC5B,29.0,5.75,2.25,3.25
STOX1,0.25,0.0,0.25,0.25
FAM241B,0.75,0.25,0.0,0.0
TYSND1,36.5,7.0,3.0,6.75
ZNF25,8.5,2.0,1.75,2.0
CCNY,29.25,7.75,3.75,3.0
RTKN2,0.0,0.0,0.0,0.25
C11orf45,0.5,0.0,0.0,0.0
HYLS1,53.75,9.75,8.75,6.0
TMEM218,16.0,3.25,4.0,3.0
SLC37A2,15.0,4.25,4.0,4.5
TBCEL,29.0,4.0,5.25,2.75
MRPL21,5.75,1.0,0.75,1.0
TPCN2,20.5,5.75,3.25,4.0
MPEG1,8.5,0.5,1.75,1.5
PATL1,110.25,27.0,19.0,15.0
CYB561A3,14.5,6.25,5.5,9.25
PPP1R32,0.0,0.25,0.0,0.75
GDPD4,0.0,0.25,0.0,0.0
DDIAS,14.5,3.5,1.5,2.75
LTO1,58.0,16.0,12.5,11.25
LRTOMT,1.75,0.0,0.25,0.25
FAM124A,0.0,0.0,0.5,0.0
SKA1,2.25,1.25,0.75,0.25
OTUD1,7.25,1.0,2.5,4.5
OAF,20.75,4.75,2.5,2.0
TIGD3,0.75,0.5,1.25,1.25
220429,1.0,0.0,0.0,0.0
220594,0.5,0.0,0.0,0.0
AC132008.2,49.75,10.25,5.75,4.25
FABP5P3,1.0,0.25,0.0,0.25
CBWD5,0.5,0.25,0.25,0.0
220906,45.0,11.5,15.0,22.5
ZNF438,19.25,3.5,5.25,2.25
SLC16A9,4.0,1.0,0.25,0.25
ZNF22-AS1,3.5,1.0,1.0,0.75
TMEM72-AS1,0.25,0.0,0.0,0.0
HNRNPA3,708.5,170.75,147.25,99.5
ZNF485,7.0,0.25,0.75,2.5
RASGEF1A,0.25,0.0,0.0,0.0
REEP3,79.25,14.0,5.5,5.5
JMJD1C,631.5,167.0,43.0,66.75
RPP38-DT,0.25,0.25,0.0,0.25
NSUN6,3.0,0.5,0.0,0.5
ARL5B,39.75,8.0,4.75,3.25
LRRN4CL,0.5,0.0,0.5,0.0
HNRNPUL2,141.75,29.5,24.25,21.0
ALKBH3,6.0,0.75,1.5,1.25
EEF1AKMT1,29.75,6.75,4.5,7.25
SKA3,87.5,15.0,10.5,11.25
MICU2,26.5,4.5,6.0,4.25
SPATA13,122.5,28.5,23.5,21.75
CPNE2,4.0,0.5,0.25,0.5
ADGRG5,259.75,64.25,28.25,33.5
AK9,1.5,0.25,0.0,0.5
NT5DC1,2.0,0.75,0.25,0.0
ZUP1,2.25,1.0,0.0,0.25
TBC1D32,3.25,0.5,0.25,1.25
BEND6,8.5,2.25,4.75,1.75
C6orf223,6.0,2.5,0.0,0.75
RSPH9,0.0,0.0,0.0,0.0
ADCY10P1,11.75,0.5,1.25,0.75
OARD1,40.0,10.75,16.75,6.0
AL353579.1,0.25,0.25,0.0,0.0
FGD2,13.0,6.0,2.25,2.0
C6orf89,190.25,50.25,36.25,31.25
SMIM29,1.25,1.0,1.25,1.0
LEMD2,106.5,37.25,17.0,19.5
ZBTB9,1.25,0.5,0.0,0.0
KDM1B,23.5,5.0,3.75,3.0
RNF182,0.25,0.0,0.0,0.0
PHACTR1,7.5,2.75,0.5,0.25
SMIM13,36.5,10.25,3.75,7.0
221718,0.0,0.0,0.0,0.0
ZSCAN25,85.75,27.0,14.5,11.75
FAM200A,9.5,1.25,1.0,2.75
POLR1F,122.75,28.5,19.75,18.0
HOXA11-AS,2.0,0.0,0.0,0.5
JAZF1,4.0,0.25,0.25,0.5
PPP1R35,8.0,2.75,3.0,1.5
GPC2,2.25,0.75,0.25,0.25
BRAT1,6.75,2.0,1.25,1.75
SDK1,0.5,0.0,0.0,0.0
FOXK1,369.25,120.5,52.25,43.25
DAGLB,63.0,23.0,21.75,18.5
CCZ1B,3.0,0.25,0.5,0.25
THSD7A,0.5,0.75,0.25,0.0
TMED4,111.5,24.75,18.75,16.0
MTURN,1.75,0.0,0.25,0.25
SRRM3,0.75,0.5,0.0,0.0
RSBN1L,13.25,3.75,1.5,2.25
LRWD1,1.5,1.0,0.25,0.25
FAM185A,0.5,0.5,0.0,0.25
FBXL13,3.0,1.5,1.5,1.25
NAPEPLD,0.0,0.0,0.0,0.0
ATXN7L1,27.75,7.75,9.5,3.5
LNX2,61.25,8.75,8.25,8.5
ADGRG3,0.0,0.0,0.0,0.0
UNC5CL,3.0,0.5,0.75,0.0
KCTD20,276.0,64.5,46.0,48.25
SCUBE3,0.0,0.0,0.0,0.25
ZSCAN23,0.75,0.5,0.25,0.5
NKAPL,1.5,0.75,0.5,0.0
222699,7.25,3.5,2.5,4.5
222901,39.0,16.25,7.0,12.75
SLC29A4,1.25,0.75,0.75,0.0
ZNRF2,28.25,5.75,1.25,1.5
SEMA3D,0.5,0.0,0.0,0.0
SPDYA,0.0,1.25,0.0,0.0
CNPY4,1.5,0.0,0.5,0.5
ATP6V0D2,0.0,0.0,0.0,0.0
ATP6V1C2,0.25,0.75,1.25,0.25
CNOT6L,67.75,15.0,11.25,11.25
246181,37.25,6.75,7.0,7.25
RNASEH1,71.0,25.25,17.0,12.5
AFG1L,2.5,0.75,1.5,0.0
C21orf91-OT1,4.5,2.5,0.5,0.75
STAC3,16.5,5.0,3.5,3.25
PELI3,12.25,4.25,6.0,6.25
POLR2J2,8.0,2.25,1.5,2.0
246754,1.0,2.75,1.0,1.0
TMEM9,19.25,5.5,7.0,6.0
ZNF396,4.5,0.75,1.25,0.25
NEIL2,9.25,1.75,1.75,3.0
STXBP4,10.0,5.5,1.0,1.25
FNDC5,0.0,0.0,0.0,0.0
CUTALP,25.0,11.0,2.75,3.5
PRR14L,311.25,83.75,55.75,50.75
SERHL2,0.0,0.0,0.0,0.0
RICTOR,142.5,32.5,22.25,17.75
IPMK,41.5,10.0,6.25,7.25
ZBTB38,6.75,1.75,1.0,1.25
SLC25A30,98.25,21.0,15.5,11.5
LCLAT1,62.75,14.25,8.0,8.0
GPATCH11,166.5,38.75,26.75,23.0
ZNF620,3.5,1.0,0.25,1.5
ANKRD18A,0.25,0.0,0.0,0.0
MMS22L,82.75,18.0,13.25,9.75
253724,3.5,0.0,0.5,0.5
WASHC2C,8.75,2.25,3.0,1.5
EBF3,16.75,5.25,4.5,3.25
WDR27,1.5,0.25,0.5,0.0
CERS6,125.5,24.5,26.25,14.75
MSRB3,0.0,0.0,0.0,0.0
ZDHHC20,214.0,46.25,29.5,17.25
253868,0.5,0.75,0.25,0.25
YTHDF3,378.75,66.5,35.25,32.0
RALGAPA1,6.25,3.0,1.25,2.0
KCTD13,59.25,22.0,11.75,12.75
ASPHD1,2.25,0.0,0.5,0.0
ETFBKMT,0.25,0.0,0.0,0.25
METAP1D,8.75,1.75,1.5,1.75
UBN2,176.25,36.75,17.75,16.25
BRWD3,34.75,6.75,4.0,4.0
254100,3.0,2.5,0.25,1.5
EHBP1L1,0.5,0.5,0.75,1.0
NIFK-AS1,20.25,5.0,4.25,6.25
FBXO33,104.0,21.75,16.75,16.5
TSGA10IP,0.0,0.0,0.0,0.0
RNF169,219.5,57.25,35.75,29.0
LCORL,28.5,5.75,4.25,4.75
CNIH2,0.5,0.5,0.5,0.25
ZDHHC24,3.5,1.0,0.75,1.0
MCM9,46.25,9.0,5.25,5.25
PROSER2,6.5,2.25,1.0,1.25
SLC41A1,20.25,4.75,4.0,4.5
LPCAT4,4.25,2.5,1.5,1.0
NUDT8,1.0,0.25,0.5,0.5
MIR9-3HG,30.25,4.5,3.0,1.25
LYG2,0.0,0.0,0.0,0.0
TMEM256,1.25,0.75,0.25,0.0
ZDHHC23,14.0,0.5,1.5,1.5
AC107959.4,0.5,0.0,0.0,0.0
CALHM1,0.5,0.0,0.0,0.0
MPV17L,2.75,0.5,0.75,0.25
TMEM86B,25.75,5.5,5.75,5.25
CBARP,0.5,0.25,0.0,0.25
TAC4,0.0,0.0,0.0,0.0
CASC2,0.0,0.25,0.0,0.0
TMCO4,6.5,2.5,2.5,1.5
IGFBP7-AS1,0.0,0.0,0.0,0.0
255167,0.0,0.0,0.0,0.0
CSNK1G2-AS1,0.0,0.0,0.0,0.25
MCOLN2,9.5,1.75,1.0,1.75
LRRC57,36.0,11.25,5.0,4.5
EPGN,0.75,0.0,0.0,0.0
MBLAC1,1.0,0.75,0.25,0.5
TCP11L2,1.0,0.25,0.0,0.0
ZNF718,3.0,0.25,0.0,1.0
TEX49,0.0,0.25,0.0,0.0
RNF144B,0.0,0.0,0.25,0.0
TOLLIP-AS1,1.5,0.5,0.75,1.0
ELMOD2,37.0,5.25,4.5,4.5
COL24A1,2.25,0.75,0.75,0.5
255649,0.0,0.0,0.0,0.0
TCTEX1D2,0.0,0.0,0.0,0.0
PDZD9,0.0,0.0,0.0,0.0
INAFM1,9.5,2.0,1.75,2.0
C19orf38,2.0,0.75,0.25,1.0
SDHAP1,39.25,11.0,9.5,7.5
CNEP1R1,60.0,11.25,6.25,7.5
PAN3,617.25,138.75,70.5,69.75
LINC01619,0.5,0.5,0.0,0.0
ZNF549,68.5,17.75,12.25,9.25
SYCE2,0.25,0.25,0.0,0.0
NAPSB,44.75,14.0,9.0,7.25
NUDT14,1.75,0.25,0.75,1.0
NATD1,11.0,3.5,4.0,1.75
256355,6.0,2.75,2.25,3.0
GK5,45.5,11.5,9.25,7.5
EML3,1.0,0.75,0.0,0.5
ST6GALNAC3,0.5,0.0,0.0,0.0
MFSD8,35.0,9.25,4.75,4.0
LYSMD2,16.25,3.5,2.75,2.25
BCLAF3,40.0,7.5,4.75,5.25
MAP7D2,0.0,0.0,0.0,0.0
NPB,0.0,0.0,0.0,0.0
KANK3,0.0,0.0,0.0,0.0
SUN3,0.0,0.0,0.0,0.0
SERINC5,139.0,55.0,52.0,38.25
257000,12.75,3.25,1.5,1.0
FRMD3,0.25,0.0,0.0,0.25
ARHGAP30,134.5,31.25,20.5,29.25
GCSAM,0.5,0.0,0.25,0.25
RNF214,10.0,1.25,0.75,1.25
C9orf43,0.25,0.0,0.0,0.0
CFAP126,0.0,0.0,0.0,0.25
NEGR1,0.0,0.0,0.0,0.0
DSCR9,1.25,1.75,0.5,0.5
SHPRH,28.75,5.25,3.75,2.0
CCDC96,5.0,0.25,1.25,0.75
SNX33,3.5,0.75,3.0,0.75
AC008966.1,0.75,0.25,0.0,1.0
TAB3,55.75,14.75,5.75,10.0
FAM133B,64.25,13.5,16.25,11.0
SVIP,16.25,2.75,1.25,1.75
ALS2CL,0.25,0.5,0.0,0.0
NCR3,0.0,0.0,0.0,0.0
SGMS1,5.25,1.75,1.0,1.0
TMIE,0.5,0.0,0.0,0.0
ASPM,6.5,1.25,2.0,1.0
BOD1L1,31.0,9.25,4.25,7.5
IL4I1,25.0,16.25,5.0,12.5
NSUN5P2,44.0,14.75,9.75,6.0
MAGI3,3.5,1.25,1.5,1.25
TIPRL,63.5,12.25,6.75,7.25
NPHP4,27.75,8.5,2.75,3.75
MDGA1,5.5,1.5,0.0,0.0
NPAS4,1.25,1.25,0.0,0.25
NAP1L5,12.0,2.0,3.25,1.5
266971,68.0,19.0,10.5,13.25
PGBD2,20.0,3.75,3.0,2.25
267004,1.25,0.0,0.0,0.0
RNU12,0.25,0.0,0.25,0.25
SELENOH,61.75,18.0,26.25,20.0
282566,0.75,0.25,0.25,0.0
AQP11,0.5,0.25,0.0,0.0
POC1B,26.0,4.25,2.75,2.5
FUOM,4.0,2.5,1.0,1.25
JAKMIP3,0.0,0.0,0.0,0.0
STK32C,20.75,8.25,5.5,12.25
BLOC1S2,55.0,14.0,12.5,10.0
282997,3.0,0.75,0.75,0.25
283011,2.0,0.25,1.0,0.25
AL158835.1,0.0,1.25,0.25,0.0
283050,6.0,3.5,0.25,1.5
SBF2-AS1,3.75,1.5,1.0,1.0
CSNK2A3,0.25,0.0,0.0,0.25
SLC25A45,0.25,0.5,0.75,0.25
LINC02762,0.5,0.0,0.5,0.0
283143,11.5,3.25,4.25,7.75
BCL9L,35.0,11.0,5.0,7.75
283174,0.25,0.0,0.0,0.0
PGM2L1,4.0,0.0,1.0,0.5
KLHL35,0.0,0.0,0.0,0.0
KCTD21,10.0,3.25,2.0,2.5
TMEM80,10.25,4.25,7.0,4.0
CCDC88B,2.75,0.75,0.75,1.25
TTC9C,17.25,5.5,2.0,3.5
RCOR2,1.25,0.5,0.25,0.0
HARBI1,6.25,2.25,2.0,0.5
IGSF22,0.0,0.0,0.0,0.0
C1RL-AS1,8.0,2.25,1.25,1.0
CD163L1,6.5,1.5,1.75,1.25
AC068888.1,0.25,0.0,0.25,0.25
ZNF740,188.25,47.75,26.75,27.25
RASSF3,80.5,20.5,13.75,9.75
B4GALNT3,0.25,0.25,0.0,0.0
ANKRD52,183.5,54.0,25.75,24.75
SLC39A5,0.0,0.0,0.0,0.0
SPRYD4,40.75,17.5,10.75,12.0
ADGRD1,1.5,0.5,0.25,0.25
MORN3,0.5,0.25,0.0,0.0
283416,0.75,0.25,0.25,0.25
GAS2L3,11.5,1.75,2.5,1.75
HECTD4,15.75,3.75,3.5,4.25
GATC,189.75,51.25,28.75,33.25
MUC19,0.75,0.0,0.0,0.0
GXYLT1,72.25,19.5,7.75,7.75
FGF14-AS2,2.0,1.25,1.5,0.5
CHAMP1,52.75,14.75,9.0,8.0
SUGT1P3,0.25,0.25,0.0,0.0
KCNRG,4.75,1.0,1.5,0.5
SLC46A3,57.75,12.5,13.25,9.0
LINC01588,2.75,1.5,0.75,1.5
GPR137C,0.25,0.25,0.0,0.0
PROX2,0.0,0.0,0.0,0.0
TMED8,197.0,38.5,26.25,25.5
283596,42.25,16.5,21.0,10.5
LINC00641,70.25,19.25,10.0,5.75
TSSK4,0.0,0.0,0.0,0.0
FAM177A1,11.25,0.75,1.5,0.5
CEP170B,3.75,2.0,0.5,0.25
TEDC1,4.25,1.75,1.25,2.25
SLC24A5,0.0,0.0,0.0,0.0
LINC00926,19.75,4.75,3.75,2.75
CPEB1-AS1,0.25,0.25,1.0,1.5
ACTG1P17,1.75,0.5,0.0,0.0
SAXO2,0.25,0.0,0.0,0.0
FAM98B,33.5,5.5,4.0,2.5
283788,26.5,9.75,4.0,6.25
GOLGA8IP,0.5,0.25,0.25,0.25
FBXL22,1.5,0.25,1.75,0.75
LINC00304,1.0,0.25,0.0,0.0
BRICD5,0.25,0.0,0.25,0.0
PGP,36.0,7.75,7.25,8.75
LINC02175,1.5,0.0,0.75,1.0
IL21R-AS1,0.5,0.0,0.25,0.25
C16orf54,246.75,75.5,94.75,62.25
INO80E,24.0,8.25,4.5,9.5
283922,12.0,3.0,1.0,1.0
NUDT7,4.75,0.75,1.0,0.5
FBXL19-AS1,25.25,6.25,6.5,4.0
NHLRC4,2.75,0.75,0.75,1.0
C16orf91,48.75,14.75,13.0,12.5
283970,35.0,7.0,5.75,6.5
TSEN54,14.5,3.25,1.75,4.25
UBALD2,197.5,85.25,44.75,54.25
CCDC57,12.75,5.75,2.25,7.25
HEXD,0.25,0.0,0.0,0.0
284009,4.75,2.0,0.75,1.0
C17orf58,40.5,12.25,8.75,7.0
MILR1,21.5,5.0,2.25,2.5
RNF227,65.25,19.25,10.5,7.25
LINC00324,5.5,2.0,1.5,1.5
CDRT4,17.5,1.25,2.0,3.5
KANSL1,0.0,0.25,0.0,0.0
CFAP97D1,0.25,0.0,0.0,0.0
FAM171A2,0.5,0.0,0.0,0.0
MEIOC,0.0,0.0,0.0,0.0
NEK8,1.25,0.75,1.0,0.25
PIGW,1.0,0.5,0.0,0.25
CISD3,0.0,0.0,0.0,0.0
TMEM102,0.5,0.0,0.0,0.0
284124,0.0,0.5,0.25,0.0
SLC26A11,2.5,1.5,0.0,0.0
ENDOV,8.75,1.75,0.75,1.25
GDPD1,0.0,0.0,0.0,0.25
NDUFAF8,16.5,6.5,6.0,3.5
METRNL,0.75,0.25,0.0,0.5
KCTD1,4.25,0.25,0.5,1.5
ZADH2,119.75,28.25,18.5,14.25
LINC00683,0.0,0.0,0.0,0.0
SSC5D,0.0,0.0,0.0,0.0
ZNF547,12.0,1.75,2.75,2.25
ZIK1,1.0,0.0,0.0,0.25
ZNF776,235.75,58.25,38.75,36.75
ZNF780A,103.75,18.75,10.0,10.0
C19orf54,21.25,7.0,7.25,6.25
PRR19,0.0,0.0,0.0,0.0
TMEM145,0.0,0.25,0.0,0.25
ZNF575,1.0,0.5,0.25,0.5
ZNF283,4.75,0.0,0.0,0.5
PPP1R37,18.25,8.25,2.25,5.0
NKPD1,0.0,0.25,0.0,0.0
MAMSTR,1.0,0.25,0.75,0.0
IZUMO1,0.0,0.0,0.0,0.0
EMC10,53.5,14.0,10.0,6.5
LINC01869,0.0,0.0,0.0,0.0
SIGLEC17P,20.5,2.5,1.5,2.25
SIGLECL1,1.25,0.0,0.0,0.0
ZNF615,41.5,8.25,6.75,4.75
284385,6.5,3.25,1.75,1.0
ZNF763,6.5,0.75,1.5,2.25
SCGB2B2,2.0,0.0,0.0,0.0
WDR62,2.25,1.0,1.25,2.0
ZNF790-AS1,18.5,3.25,1.75,1.25
284412,0.0,0.25,0.0,0.0
TMEM150B,7.0,2.5,0.0,1.75
SMIM24,0.75,0.75,0.0,0.0
SLC25A41,0.0,0.0,0.0,0.0
SLC25A42,10.25,3.0,2.0,1.25
284440,0.75,0.0,0.25,0.25
284454,62.5,39.0,100.0,54.0
ZNF875,42.5,13.5,6.75,6.75
C1orf167,0.0,0.0,0.0,0.0
284551,3.5,1.0,0.0,1.0
NBPF15,0.0,0.0,0.0,0.0
FAM102B,125.5,26.75,13.25,10.75
CYB561D1,130.25,41.25,18.75,21.0
ANKRD34A,0.0,0.0,0.0,0.0
RUSC1-AS1,0.25,0.0,0.0,0.0
LINC01686,3.0,1.75,0.75,2.75
284649,0.25,0.5,0.5,0.5
RSPO1,0.5,0.0,0.0,0.5
EPHA10,0.0,0.0,0.0,0.0
SNHG28,1.5,1.0,0.5,0.75
ZNF326,147.5,38.25,28.0,22.25
C20orf204,4.75,0.75,0.75,0.75
LINC01270,0.0,0.25,0.0,0.0
C20orf197,38.5,7.5,7.25,3.5
MIR646HG,5.0,0.75,1.0,1.25
SIRPB2,6.0,2.75,7.5,2.0
C20orf203,2.0,0.25,0.0,0.0
AATBC,0.0,0.0,0.25,0.5
AC007663.2,0.25,0.0,0.0,0.0
284889,0.0,0.0,0.0,0.0
TTC28-AS1,14.75,2.75,3.75,1.5
CCDC150,3.75,0.25,0.5,0.0
RNF149,19.75,3.75,4.0,6.0
CCDC141,0.75,0.25,0.0,0.0
285074,6.5,1.75,0.5,1.0
LINC01305,0.5,0.0,0.0,0.0
285116,409.0,126.75,42.5,50.0
ERICH2,0.0,0.0,0.0,0.0
IAH1,4.0,2.75,0.75,2.25
CYP1B1-AS1,1.5,0.25,0.5,0.25
FAM126B,170.5,24.25,17.75,11.25
UNC80,0.25,0.0,0.0,0.0
RUFY4,0.0,0.0,0.0,0.0
RGPD4,2.25,0.25,0.0,0.5
DUSP28,4.75,1.0,2.0,2.5
EOGT,33.5,8.5,5.0,4.25
C3orf38,80.5,10.0,10.0,6.75
ENTPD3-AS1,0.0,0.25,0.0,0.0
ZNF619,32.75,10.0,7.5,10.25
ZNF621,68.0,14.25,8.5,7.75
RABL3,100.0,19.75,15.0,10.5
LINC00877,1.0,0.75,0.25,0.75
IGSF10,0.25,0.0,0.0,0.0
C3orf33,7.5,0.75,2.0,0.75
CCDC66,1.75,0.5,0.75,0.75
TCAIM,29.0,5.25,8.5,7.0
ZNF852,1.75,0.25,0.25,0.0
SUMF1,9.0,2.75,2.25,2.5
RPUSD3,3.75,1.25,1.25,1.75
PRRT3,3.25,1.75,0.5,0.5
DPH3,80.25,19.25,13.0,11.25
C3orf70,3.0,1.0,0.75,1.5
285407,1.5,0.5,1.0,1.5
DCAF4L1,7.5,1.5,0.25,1.25
CYP4V2,27.0,2.0,2.0,4.25
RPL34-DT,0.25,0.0,0.0,0.0
285464,0.75,0.0,0.25,0.5
FAM13A-AS1,11.0,2.25,1.0,1.0
GPRIN3,0.75,0.0,0.0,0.0
COX18,16.0,3.0,9.5,5.5
FRYL,80.75,14.75,15.75,14.0
RNF175,0.0,0.0,0.0,0.0
LINC01097,0.0,0.0,0.0,0.0
FAM200B,4.5,1.25,1.5,0.5
SH3PXD2B,5.5,1.75,0.75,1.75
AC008663.2,0.0,0.0,0.0,0.0
ARL10,0.0,0.0,0.0,0.0
KIAA0825,0.5,0.5,0.0,0.25
GPR150,0.75,0.5,0.25,0.25
DTWD2,6.25,2.0,1.0,0.5
RELL2,9.25,3.5,1.75,3.75
AC008691.1,1.25,0.25,0.25,0.0
LINC01845,0.0,0.0,0.0,0.0
LINC02159,0.5,0.0,0.75,0.0
C5orf51,99.5,23.0,13.0,20.25
SREK1IP1,112.0,17.75,12.75,9.25
C5orf60,0.0,0.0,0.0,0.0
RGMB,0.25,0.0,0.0,0.0
285740,0.0,0.0,0.0,0.0
CEP57L1,12.25,2.0,0.5,1.75
PPIL6,0.75,0.25,1.25,0.0
DCBLD1,0.0,0.5,0.0,0.25
AL035696.3,0.0,0.0,0.0,0.0
AL109910.2,0.0,0.0,0.0,0.0
285819,0.5,0.0,0.0,0.0
HLA-F-AS1,0.5,0.0,0.0,0.0
285847,0.0,0.0,0.0,0.0
PNPLA1,1.0,0.0,0.25,0.0
TREML4,0.0,0.0,0.0,0.0
RPL7L1,639.75,158.0,122.5,98.5
LINC00174,7.75,2.25,1.5,0.75
INHBA-AS1,22.75,9.25,3.5,7.5
SPDYE1,0.0,0.0,0.0,0.0
SNHG15,258.75,119.0,100.5,73.25
EPHA1-AS1,3.0,1.25,1.25,0.0
TCAF2,0.25,0.0,0.0,0.0
ZNF775,5.5,1.25,2.5,1.25
LINC00996,22.5,5.5,2.75,2.5
ATG9B,0.0,0.0,0.0,0.0
ZNF789,6.25,1.0,0.5,0.25
286002,0.0,0.0,0.0,0.0
LSMEM1,9.5,2.5,1.25,1.75
XKR6,2.0,0.25,0.5,0.25
NSMCE2,9.25,3.25,3.5,5.5
AC107959.2,0.25,0.0,0.0,0.0
FAM83H,0.25,0.5,0.25,0.0
ZNF252P,86.75,20.0,14.0,12.5
ZNF252P-AS1,2.75,0.25,0.25,0.5
LINC02153,0.75,0.25,0.0,1.25
ZFP41,25.5,5.0,3.25,4.5
SCARA5,0.5,0.25,0.0,0.25
286140,31.5,8.75,3.25,6.75
TRIQK,18.25,3.25,2.75,2.5
DPY19L4,32.25,9.25,4.25,6.5
FBXO43,104.25,19.5,20.0,12.25
LACTB2-AS1,0.0,0.0,0.0,0.0
CRB2,0.5,0.0,0.0,0.0
SCAI,37.0,5.75,7.0,4.5
CFAP157,0.0,0.0,0.0,0.0
PAXX,9.5,6.25,4.25,3.75
TPRN,8.0,3.25,2.0,3.0
TUSC1,41.5,14.5,14.0,6.75
FAM78A,758.75,198.0,77.75,54.25
ATP11C,42.0,7.0,6.5,4.5
286437,28.0,4.75,4.25,3.25
LINC01281,0.0,0.0,0.25,0.0
YIPF6,67.5,12.75,7.5,9.0
FIRRE,5.5,3.5,1.25,2.5
286495,27.0,10.25,5.75,9.25
P2RY8,380.25,156.75,123.25,109.0
ILDR1,0.0,0.0,0.0,0.0
LIN9,30.5,6.25,8.5,4.75
TRIM59,450.5,84.25,66.75,53.5
317648,71.5,42.75,45.0,34.25
EIF4E3,0.25,0.5,0.5,0.0
FAM149B1,2.5,0.5,1.5,1.0
RFESD,0.5,0.0,0.25,0.25
DHRS4L2,2.0,0.5,0.75,1.0
ADAM20P1,0.5,0.0,0.0,0.25
CCDC85C,15.75,3.25,5.0,2.75
DDX51,96.75,39.0,18.75,18.0
ADGRE4P,1.75,0.5,0.75,1.0
RAB37,27.0,8.25,6.25,6.0
MMAB,10.25,6.0,3.25,5.75
PPM1J,0.0,0.0,0.0,0.5
SNAI3,140.25,44.25,17.25,18.0
UBAC2,19.75,5.0,5.25,6.5
337873,1.25,0.0,0.5,0.25
FAM151A,0.0,0.0,0.0,0.0
NLRP9,0.0,0.0,0.0,0.0
RAB7B,13.25,5.0,4.75,5.0
SNORD108,0.0,0.0,0.0,0.0
SNORD109A,0.0,0.0,0.0,0.0
BLACE,0.25,0.25,0.5,0.0
ANO9,0.0,0.0,0.0,0.0
HCAR2,0.0,0.0,0.25,0.75
FFAR4,1.25,0.25,0.5,0.5
ST8SIA6,0.0,0.0,0.5,0.0
CENATAC,4.25,1.75,0.5,0.5
ANKRD13D,9.5,3.0,1.0,1.0
ANKRD42,22.25,3.75,2.0,3.25
CSTF3-DT,1.0,0.75,0.75,1.0
338758,1.75,0.25,1.75,2.0
C1QL4,0.5,0.0,0.0,0.75
338799,34.25,15.5,12.75,11.5
TAFA2,0.0,0.0,0.0,0.0
LINC01252,0.75,0.25,0.0,0.0
PRSS53,1.5,0.75,0.5,0.5
RAB43,14.25,4.75,0.5,1.0
JMJD8,25.0,19.0,5.5,10.75
METTL2A,29.0,7.75,6.75,6.75
ASB16-AS1,29.5,7.25,7.75,5.25
C17orf67,0.5,0.25,0.0,0.75
OXLD1,67.25,26.75,26.75,29.5
CCDC137,211.75,68.0,38.75,59.25
ARL16,31.0,9.0,4.0,10.5
LINC02693,104.75,26.25,23.25,16.0
MSL1,203.75,40.75,26.5,22.0
LINC00667,73.75,23.75,15.5,14.75
ZNF181,11.25,2.25,1.0,2.0
ZNF260,207.75,43.0,25.5,29.25
ZNF546,8.75,3.25,4.5,2.5
MYPOP,37.75,8.75,3.0,5.75
NANOS2,0.25,0.0,0.0,0.0
ADAMTSL5,4.5,0.5,0.75,1.75
ANKRD45,0.25,0.0,0.0,0.0
C1orf174,41.5,12.75,7.25,6.5
KLHL17,7.75,2.5,0.25,2.25
TMEM240,0.0,0.0,0.0,0.0
TMEM52,0.0,0.0,0.0,0.0
339483,0.0,0.0,0.0,0.0
ZBTB8OS,8.25,9.25,8.0,6.75
TFAP2E,9.5,2.75,2.0,0.5
ZNF678,93.5,15.75,13.25,8.75
ARMH1,20.25,9.0,6.75,9.0
ZFP69,7.0,2.5,1.25,1.0
LINC01692,0.0,0.0,0.0,0.0
SLC35E4,1.25,0.75,0.75,0.25
AL021937.1,0.0,0.0,0.0,0.0
339674,1.25,0.5,0.0,0.5
SPOPL,83.75,14.0,11.5,12.75
MAP3K20-AS1,0.75,0.25,0.5,0.0
MROH2A,0.0,0.0,0.0,0.0
LINC00299,0.0,0.0,0.0,0.25
AC016747.1,13.0,4.5,5.25,7.0
C2orf74,11.0,1.25,1.75,2.75
CCDC39,0.0,0.0,0.0,0.0
