GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
SUMO4,5,4,4,2,0,1,1,0,1,5,3,7,0,0,2,0
CENPW,302,209,218,186,149,208,178,93,225,367,182,256,153,162,205,291
SOGA3,57,44,34,33,30,26,25,19,19,46,12,30,22,22,16,10
CEP85L,52,35,18,16,31,21,14,14,34,45,38,31,29,16,26,10
387254,85,81,46,41,32,66,35,29,33,28,23,9,13,22,31,12
C6orf120,11460,8052,7582,6356,7019,7228,6582,4178,5759,7895,5191,6156,4762,4287,4761,5847
NSUN4,1316,913,723,661,612,733,652,377,801,1097,628,696,593,601,740,735
RASL11A,15,6,8,1,3,2,3,2,5,16,4,13,7,5,5,10
GPR153,353,226,145,101,80,150,148,74,233,322,130,156,111,95,184,149
PEDS1,1744,1295,954,715,646,930,976,459,1209,1673,835,935,667,688,1157,1022
PEDS1-UBE2V1,9280,6423,5994,5057,5302,5867,5342,3076,5069,6923,4386,4894,4260,4183,4762,4807
387646,90,58,81,51,70,73,47,28,58,45,29,45,33,36,48,12
WASHC2A,215,153,119,101,119,123,116,69,142,267,123,187,114,111,141,189
CC2D2B,6,1,1,5,2,0,0,1,3,1,0,1,3,0,2,0
ENO4,4,7,8,5,4,5,4,2,0,5,1,2,4,0,6,0
C10orf143,50,43,46,27,24,36,35,22,34,52,23,17,19,19,35,21
IFITM5,10,8,7,1,4,2,1,1,0,0,0,1,1,0,1,0
GVINP1,375,293,236,189,225,262,208,126,147,170,66,66,120,101,174,53
C11orf96,16,13,9,9,1,7,7,2,11,9,6,3,4,2,4,10
LIPT2,33,20,25,16,18,19,17,9,32,54,17,25,21,18,22,22
RPL13AP20,226,152,110,93,87,152,157,90,79,194,45,77,63,47,141,62
C12orf75,6127,3982,5022,4156,4907,4849,4216,2754,3313,4693,3163,4151,2732,2368,2340,3297
CFAP73,1012,747,462,351,323,511,500,262,579,953,474,603,370,343,653,763
TMEM233,158,121,89,79,51,82,64,55,91,141,48,84,50,54,69,61
KMT5A,1730,1225,1012,751,840,970,889,504,843,1242,736,868,660,512,725,881
C1QTNF9B,5,3,3,1,4,3,3,1,6,4,3,7,1,4,4,1
NHLRC3,258,178,168,130,179,136,115,97,125,182,113,150,98,94,77,102
TOMM20L,39,21,25,57,28,32,29,20,25,37,28,47,36,18,19,48
CCDC9B,32,32,13,8,15,18,17,8,20,18,10,8,7,14,21,15
TNFAIP8L3,205,116,148,109,106,145,119,76,126,181,102,102,74,81,98,116
UBE2Q2P1,85,105,53,31,44,52,48,19,34,43,30,24,19,15,41,29
388182,26,22,16,13,8,6,21,8,24,27,10,20,7,9,12,11
SBK1,416,321,214,171,170,240,221,118,224,242,99,123,127,107,207,72
C16orf87,497,380,350,278,341,312,196,129,287,451,365,416,279,218,160,223
C16orf86,5,2,9,4,6,6,12,5,3,1,1,2,3,0,3,3
INCA1,14,20,10,4,3,10,9,2,6,11,5,1,4,3,13,0
SCIMP,1837,1383,1100,918,974,1233,1061,643,537,629,255,327,487,439,715,303
C17orf100,33,24,8,12,17,25,21,17,29,35,17,42,16,23,16,21
TMEM220,89,75,68,52,68,63,36,25,33,31,33,33,34,41,25,9
LRRC75A,133,122,82,62,85,61,73,55,67,106,110,70,63,78,64,198
CCDC103,54,36,31,16,15,22,27,16,25,40,26,10,33,20,27,35
YPEL2,130,101,65,43,58,80,85,27,111,152,62,85,50,40,68,36
388499,191,153,105,79,58,105,115,52,123,188,66,94,72,45,141,61
CLEC17A,3,1,4,4,1,0,1,1,8,5,5,1,0,3,2,0
RGS9BP,241,193,103,83,95,126,131,56,68,89,50,55,41,42,67,33
ZNF790,24,20,16,12,9,13,8,6,13,17,9,11,8,10,8,14
CEACAM22P,4,6,5,2,5,3,1,0,0,1,1,0,1,1,0,1
BLOC1S3,879,709,392,262,277,367,405,182,594,714,321,396,256,231,447,312
BHMG1,6,6,7,6,6,5,4,2,0,1,2,0,4,0,4,3
ZNF888,142,99,83,69,64,62,42,38,79,93,75,81,69,49,65,45
ZNF761,0,0,1,0,0,0,0,0,14,20,14,10,11,8,11,18
TMEM238,20,18,11,13,15,22,13,6,16,23,9,11,8,17,9,14
ZNF749,270,213,160,120,140,154,132,94,139,204,103,170,142,159,101,61
ZNF324B,249,201,152,96,68,126,128,68,175,246,118,141,97,99,162,113
RNF207,81,58,41,41,64,52,51,25,43,74,68,86,42,51,65,117
TRNP1,117,104,77,60,64,71,62,30,74,99,44,60,55,46,61,63
C1orf146,3,5,2,3,2,1,1,0,2,5,3,1,0,0,2,1
DIPK1A,235,185,115,87,77,97,64,63,60,70,58,54,35,31,39,16
NOTCH2NLA,13,15,15,15,11,20,11,6,5,15,1,7,7,6,4,0
388685,348,259,229,159,173,240,218,124,196,258,161,160,129,123,163,143
LYSMD1,233,187,75,55,72,69,52,41,85,118,63,81,49,46,76,59
C1orf189,5,3,1,0,0,1,1,0,1,2,2,0,0,0,3,0
C1orf53,9,4,6,5,6,5,6,1,1,13,5,6,6,0,6,4
TMEM81,36,20,22,15,5,16,20,6,30,37,23,35,9,14,23,24
COA6,608,398,335,251,261,269,228,141,270,416,278,322,259,185,253,367
388780,1,2,0,1,0,1,0,0,0,0,0,0,6,1,0,1
SNHG17,1001,716,543,409,347,495,495,233,506,776,284,373,251,231,478,457
LRRC75B,3,5,3,2,4,0,3,1,1,0,0,2,0,0,0,1
388906,10,7,2,3,3,5,1,1,5,3,1,7,3,5,5,1
BOLA3,322,193,199,195,180,252,211,94,275,361,176,243,164,181,269,327
C2orf81,36,19,14,20,16,26,26,9,17,20,8,24,12,11,21,13
C2orf68,1486,1089,840,679,750,874,874,462,796,1090,583,730,494,490,614,584
PLEKHM3,813,645,459,328,322,418,334,184,560,588,316,363,262,212,318,119
C2orf80,2,2,1,0,3,2,4,2,0,1,0,6,0,3,0,1
INKA1,10,3,8,7,1,4,6,3,4,6,3,4,4,3,7,1
MUSTN1,24,15,17,10,5,11,12,4,15,31,16,13,3,9,9,27
LEKR1,9,8,3,3,5,6,11,1,1,10,3,5,2,3,1,3
TMEM212,1,4,1,2,6,2,0,4,1,1,0,2,1,0,1,0
SMIM20,920,589,654,532,563,741,650,367,502,845,472,560,363,374,461,666
389247,26,23,18,14,7,20,11,7,15,29,12,15,18,13,18,14
ANXA2R,40,36,22,21,23,30,18,13,20,20,7,23,12,7,18,14
PROB1,14,15,7,0,2,6,6,1,4,5,5,3,2,2,10,3
PSMG4,92,87,87,61,55,61,75,46,66,108,53,65,44,30,51,64
LIN28B,191,126,90,94,122,84,83,69,61,68,45,42,37,26,38,22
389458,30,28,18,18,17,23,21,11,13,28,11,15,10,4,9,10
GTF2IRD2B,16,10,9,6,6,14,8,6,13,22,9,14,7,10,10,16
389538,749,560,414,392,360,425,449,246,407,593,317,362,251,286,354,367
LAMTOR4,625,478,454,438,395,528,552,269,539,812,361,429,364,373,501,639
XKR5,10,8,4,1,5,3,2,1,1,0,1,0,0,0,0,0
AC100861.1,534,348,284,193,239,318,257,130,291,383,213,239,182,158,235,222
NUGGC,4,1,1,0,1,1,0,0,3,2,2,0,0,0,3,5
ALKAL1,6,4,1,0,1,3,2,1,6,8,10,10,2,1,1,3
RBM12B,912,651,429,410,415,337,322,235,343,448,307,374,330,267,212,173
MAFA,11,4,9,5,3,9,6,3,7,12,5,7,8,14,14,11
GLIDR,21,14,6,10,11,17,13,9,12,21,8,3,4,7,6,7
C9orf153,3,3,3,4,3,6,1,1,3,4,13,3,5,2,0,1
389791,4,2,3,2,2,2,5,2,2,2,2,1,2,0,1,1
IER5L,34,21,9,15,16,12,34,10,27,50,7,18,19,22,23,26
AJM1,182,148,96,61,53,93,100,45,76,110,34,38,43,53,77,33
LRRC26,10,5,23,11,12,12,17,4,22,10,18,11,14,13,15,12
MG910336.1,162,118,96,70,77,78,80,49,89,111,76,103,55,52,59,50
389834,0,6,3,2,2,2,1,0,3,1,2,6,4,1,1,0
MAP3K15,454,378,319,276,335,282,249,171,218,311,190,213,244,196,216,165
USP27X,41,45,37,23,21,30,22,11,15,28,14,8,10,15,14,27
UBE2NL,34,23,38,24,19,41,25,19,35,35,16,17,14,28,18,25
389906,497,382,271,177,179,258,253,129,258,328,177,212,130,134,212,113
C1QL3,165,156,130,109,113,114,77,70,64,84,45,51,51,53,68,28
LRRC10B,9,9,4,1,3,1,5,3,3,3,3,2,3,2,1,1
390213,7,1,1,0,0,1,2,0,0,0,0,2,1,1,3,1
UBAP1L,2,6,0,2,0,0,0,4,0,2,2,0,0,1,1,3
SKOR1,18,5,6,6,3,8,7,0,9,10,3,4,2,5,10,12
ANKRD34C,95,76,56,73,55,51,59,43,14,13,8,9,13,13,11,6
PABPN1L,4,2,6,1,2,1,6,0,1,0,7,1,1,0,3,0
ONECUT3,15,7,0,3,4,9,8,1,4,5,2,3,3,0,3,1
NUDT19,2237,1680,1265,970,1053,1166,1061,619,1200,1685,1285,1437,966,910,926,1516
ZNF793,10,6,4,0,2,1,2,2,4,5,9,2,1,1,3,4
ZNF805,676,514,228,174,134,173,177,114,301,418,263,290,172,177,187,152
PLA2G2C,32,10,9,9,12,20,6,8,9,19,3,2,6,4,4,5
FRRS1,49,37,8,18,16,21,16,12,16,10,4,14,8,5,8,3
391257,230,175,168,148,165,130,145,97,105,142,79,91,60,83,77,115
391322,8,3,2,1,0,2,3,0,3,3,5,0,2,2,1,0
PTRHD1,387,266,249,250,236,290,282,145,240,390,228,212,153,144,204,280
FAM221B,7,4,1,0,1,2,2,0,2,0,0,0,0,0,1,0
NHSL2,2921,2042,1720,1409,1192,1689,1717,890,1452,2310,1074,1241,918,970,1440,1562
ELFN1,41,28,14,10,6,16,23,6,21,30,10,13,4,9,22,21
SPRED3,38,29,21,16,5,17,8,7,7,6,1,5,4,5,11,4
TMEM200B,717,500,408,295,370,427,365,216,369,553,349,410,321,287,374,455
SLC25A35,1235,869,700,563,441,758,770,328,713,1161,391,539,412,377,670,602
MEX3D,1635,1111,713,569,473,594,658,384,626,883,377,540,368,358,533,413
FAM102A,280,258,158,129,144,195,181,60,220,343,148,167,139,119,220,181
ZNF321P,296,230,145,125,136,180,116,100,130,161,90,115,100,74,100,67
MYO18A,604,449,307,240,247,356,321,181,303,511,208,273,237,224,388,447
MIR1915HG,42,30,17,20,9,19,21,8,5,7,0,5,3,1,5,6
BMS1P1,4,6,0,3,6,5,2,2,1,7,1,2,1,0,2,0
EEF1AKMT2,1026,645,755,663,719,738,594,417,514,815,541,663,531,451,478,517
EDRF1-DT,151,95,84,73,73,106,92,39,83,145,64,93,67,50,78,96
LINC01164,1,5,6,2,1,1,2,2,2,5,1,4,1,1,1,2
399833,7,2,6,0,1,0,0,0,0,2,1,3,1,1,1,0
PCNX3,415,330,230,156,140,249,222,101,196,316,151,167,135,121,225,278
PATE2,6,6,12,4,6,3,4,3,0,5,3,3,0,1,3,3
PATE4,4,6,1,0,3,1,1,0,1,0,0,0,1,3,0,0
399972,167,126,98,86,93,117,122,58,91,177,84,87,77,76,113,137
SNX19,2052,1579,1312,1139,1123,1392,1188,717,1299,1742,1019,1215,907,867,1174,1003
CLEC12A-AS1,8,8,4,6,7,6,5,9,3,0,3,8,0,3,0,3
400027,1745,1218,1015,717,956,1029,877,582,662,874,522,605,458,356,470,441
400058,199,156,126,81,80,137,106,65,137,175,107,102,72,72,119,51
C12orf76,216,157,139,113,132,124,133,81,144,213,137,143,123,86,103,110
400110,18,12,7,8,2,8,6,8,2,4,1,1,1,2,0,1
ATP11AUN,5,3,2,0,2,1,3,2,5,4,3,1,2,2,3,0
FOXN3-AS1,53,52,33,33,34,52,42,29,28,43,18,13,15,22,25,25
DICER1-AS1,36,18,18,19,13,17,29,7,15,26,5,14,9,14,12,10
400322,399,359,278,244,221,233,215,108,388,493,284,266,240,245,347,190
400410,118,115,71,63,63,67,66,49,89,125,48,64,37,36,64,75
FAM174B,11,5,2,2,2,4,2,1,6,7,5,1,3,1,2,1
KNOP1,607,461,357,314,294,361,320,177,433,648,355,431,316,297,387,464
AC009060.1,258,180,171,117,150,172,140,90,122,158,70,75,71,71,120,19
C17orf97,18,11,15,9,11,16,13,3,21,22,25,25,11,14,16,17
MED11,333,213,184,151,129,206,185,83,209,363,192,200,156,129,224,179
TOB1-AS1,17,21,19,12,6,13,12,14,18,17,20,13,11,6,10,8
LINC00511,9,9,4,2,3,3,10,4,5,12,8,8,5,3,11,4
LINC01973,1,2,0,0,0,2,2,1,5,2,2,0,1,2,0,2
TEX19,391,219,155,110,91,160,158,73,222,398,156,186,196,164,295,233
400657,550,389,329,268,302,327,309,177,365,482,292,347,280,229,286,289
ZNF516-DT,31,25,15,16,17,15,12,13,12,14,11,14,10,6,6,4
PRSS57,1822,1197,1137,1257,832,1124,1172,561,1103,1700,802,807,616,946,1001,1090
VMAC,312,207,181,156,156,185,161,84,177,239,116,141,99,92,135,126
AC007773.1,19,9,8,3,5,17,9,3,14,10,6,9,7,1,7,8
AC010624.1,14,4,2,4,1,3,4,3,4,6,2,2,1,4,4,1
ZNF772,426,309,216,160,193,204,174,117,273,390,275,252,183,162,214,155
LRRC8C-DT,145,130,78,49,61,97,94,49,54,64,15,21,27,29,42,5
C1orf220,2,2,0,0,5,0,1,0,0,1,3,2,0,1,1,0
NBPF9,44,37,25,21,22,25,26,13,15,33,20,25,23,15,22,16
C20orf202,8,5,0,2,1,5,2,1,7,5,1,1,0,2,6,3
LINC01721,7,3,2,4,3,1,1,1,2,2,1,1,0,0,1,0
CHCHD10,6,2,0,1,0,1,2,4,2,3,1,6,1,0,0,1
400927,35,20,20,15,18,24,13,12,13,14,7,8,11,4,14,3
MIRLET7BHG,282,198,103,65,43,85,125,52,83,126,42,45,35,37,83,53
LINC01376,1,2,6,5,0,1,2,1,2,0,1,1,1,0,1,0
C2orf91,2,8,0,6,2,3,5,2,3,0,1,1,0,0,1,0
EML6,7,3,3,1,3,6,7,2,1,9,5,9,3,3,10,8
400955,1866,1473,1124,850,996,1164,1124,544,1040,1437,823,817,662,668,984,658
LINC02245,14,13,5,2,3,5,7,5,0,1,0,2,2,2,0,4
PCBP1-AS1,224,156,136,108,129,149,137,83,93,126,37,69,60,58,81,33
PAIP2B,39,28,39,23,23,33,36,10,28,25,19,20,8,15,15,4
ANKRD36C,3,6,3,0,0,4,5,1,2,3,0,0,2,5,0,0
400999,16,19,18,8,14,9,7,7,12,20,11,6,8,8,5,12
401010,693,524,333,278,263,365,348,170,480,625,286,338,285,221,456,330
TEX41,12,9,4,2,12,5,7,3,5,3,5,4,5,2,5,5
401052,260,201,142,97,97,144,128,76,129,206,122,144,90,86,134,144
MBNL1-AS1,2386,1882,1490,1201,1155,1445,1240,747,1114,1445,755,893,830,776,1033,618
C3orf80,1207,878,620,515,552,669,616,352,620,660,449,442,480,482,484,402
LINC00885,3,4,2,2,7,4,4,1,1,4,4,4,4,6,4,2
C4orf48,72,33,45,83,49,60,41,39,73,107,66,56,42,91,71,84
401149,54,52,35,12,24,40,30,14,34,35,16,22,14,15,21,6
C4orf3,3759,2593,2301,1862,2007,2009,1868,1155,1229,1743,1158,1248,1106,975,1136,1146
C5orf63,1,0,0,0,0,0,1,1,1,13,2,2,2,2,0,4
401233,216,174,144,97,91,111,84,63,112,166,99,111,126,105,163,57
SAPCD1,14,7,6,6,2,3,6,2,2,8,1,3,0,2,2,2
RAB44,442,355,200,164,149,231,215,117,355,485,221,248,163,188,292,219
401260,9,7,4,4,3,7,5,3,5,6,3,2,2,3,2,2
TRAM2-AS1,163,120,127,108,116,106,118,83,64,118,70,118,80,50,71,51
401320,424,406,310,256,256,312,255,123,240,312,163,212,178,157,206,171
401331,126,88,57,54,70,84,54,34,76,92,45,53,48,40,75,57
SMIM30,2899,1849,2095,1921,2269,1982,1728,1186,1383,1976,1601,1668,1547,1414,1149,1683
POT1-AS1,6,12,8,4,18,9,9,3,6,23,6,26,4,9,12,2
PRRT4,47,41,21,20,25,30,47,18,38,56,24,19,26,21,41,39
ATP6V0E2-AS1,8,2,6,1,3,2,3,2,4,0,0,0,2,1,1,4
RBIS,3958,2711,3107,2640,2575,2926,2498,1548,2620,3853,2567,2920,2146,2153,2246,3087
SAMD12,4,6,1,1,1,5,2,3,15,29,15,12,22,17,25,9
VLDLR-AS1,285,196,190,184,208,241,190,124,81,99,46,45,49,38,85,33
HACD4,985,754,669,594,645,665,562,383,361,473,237,314,320,304,318,200
TMEM215,1,2,3,3,3,0,4,0,2,4,5,1,0,3,0,0
TOMM5,3695,2466,2615,2002,2045,2507,2311,1198,2554,3893,2227,2677,1877,1616,2329,3112
401509,13,8,11,7,4,11,7,4,15,16,4,5,11,11,5,1
CENPP,542,431,279,171,215,310,279,157,328,463,237,243,221,198,253,220
C9orf152,4,2,1,1,1,1,6,1,1,1,2,2,0,0,1,3
SNX30,2565,1925,1555,1122,1194,1322,1151,744,1089,1393,824,818,602,467,640,344
WDR38,106,80,58,30,40,71,75,37,72,122,36,32,43,47,67,125
GPRACR,23,8,9,10,6,5,4,3,6,14,2,5,6,6,5,8
401561,44,50,26,19,21,23,24,13,12,17,10,8,8,14,10,4
C9orf139,296,270,131,85,67,113,111,48,115,148,54,59,32,42,101,46
FAM166A,1857,1258,981,803,690,1006,989,513,1358,2235,854,1174,733,629,1151,1411
CD99P1,210,171,137,93,121,146,125,79,107,134,82,72,80,62,97,62
401585,10,20,11,10,5,2,3,6,7,7,8,20,1,6,11,3
401588,230,155,103,85,79,111,100,51,90,137,61,105,64,51,74,73
SLC25A53,1,2,3,2,1,5,0,1,1,9,3,3,7,0,4,0
GOLGA7B,115,84,60,53,46,44,70,35,40,73,34,50,23,46,56,52
401884,42,35,24,18,24,29,26,13,27,52,22,22,11,16,23,24
LDLRAD2,1056,868,572,391,321,580,574,254,444,610,274,301,283,244,548,381
SRRD,308,257,158,137,127,189,213,98,233,349,151,201,155,147,235,231
402176,23,12,9,4,14,14,9,8,12,12,17,22,11,8,11,21
C7orf61,12,9,6,3,1,3,7,5,4,7,0,2,2,3,5,3
IGLON5,13,17,6,4,5,6,7,9,6,15,2,7,7,6,10,2
UFSP1,8,10,3,3,5,5,10,2,8,8,5,3,1,7,6,6
PLPP6,603,410,327,239,248,283,249,145,382,452,289,304,250,200,315,243
CIBAR1P2,58,48,45,45,57,60,42,37,41,83,47,57,44,41,34,47
403340,182,109,123,92,98,101,76,60,69,107,59,57,53,45,71,34
ZBTB34,875,609,389,281,319,367,326,189,548,663,406,472,298,246,253,209
HAPLN4,166,113,86,77,79,87,92,44,65,75,53,46,19,28,34,20
CUEDC1,37,16,19,12,22,18,23,10,21,38,14,26,19,15,30,20
CTXN1,104,62,63,47,47,48,62,32,51,78,28,46,44,39,75,73
C6orf201,42,25,23,26,18,27,17,14,10,33,10,25,18,10,21,15
HOXB-AS3,15,10,9,6,3,5,5,3,7,7,5,5,3,3,4,2
YY2,117,58,68,54,61,54,63,33,37,62,39,35,42,40,35,46
C16orf74,530,340,329,248,269,362,325,184,263,403,173,166,96,114,177,236
DENND10,1065,752,754,756,976,921,805,542,693,1021,837,890,717,714,585,1049
CACTIN-AS1,835,620,407,308,262,435,411,190,475,605,243,279,222,215,413,246
GTF2H5,546,335,325,323,314,339,332,200,331,558,267,362,230,254,337,485
ANKHD1-EIF4EBP3,598,395,375,358,280,407,405,192,270,385,169,209,153,191,274,330
MIRLET7B,17,12,7,4,3,1,6,1,7,2,0,2,4,0,4,1
MIRLET7D,21,18,6,4,2,7,6,1,13,16,5,5,1,3,4,1
MIR106B,2,3,3,0,0,1,7,1,2,5,1,0,2,3,0,1
MIR124-1,8,11,2,4,5,5,7,3,7,9,2,2,1,1,3,0
MIR130B,6,5,3,4,0,2,2,2,0,1,0,4,3,0,0,0
MIR135A1,4,6,1,2,4,5,4,1,2,3,1,4,6,1,2,4
MIR142,72,71,34,20,20,29,26,14,26,34,20,19,8,8,23,19
MIR155,31,28,23,30,47,42,33,14,15,33,25,27,34,22,21,32
MIR181B1,38,24,7,6,11,14,15,5,12,9,7,8,4,1,8,7
MIR186,22,16,2,1,3,4,4,0,3,1,2,4,1,3,3,5
MIR191,11,7,3,3,8,2,4,2,2,8,2,1,0,1,4,2
MIR197,5,2,2,1,1,0,6,0,3,1,1,0,0,0,2,0
MIR198,8,4,0,1,1,1,1,0,2,3,0,0,0,1,0,0
MIR199A1,2,8,4,0,0,0,0,0,1,3,0,0,0,1,0,0
MIR181A1,6,4,0,1,0,0,1,0,0,0,0,0,1,0,3,1
MIR221,30,20,10,7,6,7,15,7,10,9,7,9,7,0,3,1
MIR223,78,55,51,19,40,36,41,20,37,42,20,20,21,11,26,10
MIR24-2,1,6,1,2,0,1,1,1,1,1,1,1,3,0,0,1
MIR25,24,25,14,7,9,15,18,2,38,58,18,27,16,17,18,9
MIR29C,0,2,1,1,1,1,0,0,3,6,0,0,0,0,0,0
MIR302A,7,1,0,0,0,0,1,1,0,3,1,2,0,2,2,0
MIR7-1,7,8,6,2,2,2,2,0,4,7,8,2,5,4,7,5
MIR92A1,7,8,5,2,0,2,2,1,3,9,0,2,0,3,3,0
MIR93,4,10,8,3,2,2,0,3,1,8,0,3,3,1,2,0
TNFSF12-TNFSF13,2319,1650,1362,1013,917,1366,1342,677,1518,2261,983,1194,870,852,1474,1400
ACBD7,65,53,40,46,46,44,43,22,23,35,14,24,10,19,17,10
C10orf105,17,19,12,12,8,11,15,8,1,5,1,2,9,2,5,5
AGAP6,100,59,47,33,31,43,49,16,55,69,46,56,36,29,53,48
CELF2-AS1,38,44,11,10,9,16,15,15,19,15,9,5,10,4,9,1
ZNF32-AS1,105,62,90,75,71,84,72,35,93,139,76,121,80,52,88,140
ZNF32-AS2,58,47,35,34,23,35,30,18,49,51,25,22,27,18,38,17
AGAP12P,0,3,3,3,0,1,2,1,2,2,0,1,0,0,5,0
C10orf55,177,161,99,69,106,131,117,64,144,151,55,69,64,61,88,70
414241,4,4,0,1,8,5,1,4,4,4,1,1,1,2,2,2
DNAJC9-AS1,200,138,118,100,92,137,91,44,117,191,107,145,97,73,96,89
IDNK,23,18,9,12,8,12,17,7,5,8,1,9,2,2,7,13
HCG18,20,17,9,13,12,10,4,4,9,7,16,7,13,9,8,3
DENND6B,46,43,35,23,20,35,15,21,21,23,14,8,7,8,12,21
C8orf82,1367,986,794,576,555,860,770,369,797,1175,460,588,419,425,783,694
PIM3,1458,1011,695,535,534,729,729,354,837,1255,637,683,445,413,710,664
432369,1942,1296,1398,1209,1075,1451,1455,713,1625,2597,1130,1602,1132,1188,1592,2491
MXRA7,1044,678,648,461,614,643,601,337,608,801,479,628,517,504,690,487
THAP7-AS1,105,101,76,53,61,85,73,33,78,122,44,60,46,38,79,51
TMEM41B,1743,1424,1060,900,971,931,823,529,738,987,711,784,830,707,731,708
LINC02709,52,44,25,26,15,41,44,16,39,47,25,32,27,16,25,28
440044,61,58,35,26,21,37,22,14,21,29,11,6,9,10,13,7
IQSEC3,403,341,203,164,134,240,225,116,95,118,47,50,65,72,100,47
440078,13,13,9,9,3,8,7,2,3,6,1,4,0,3,4,3
440081,884,802,436,357,353,516,454,279,520,697,313,388,305,271,521,312
H3-5,13,13,11,7,4,4,5,8,8,7,2,6,2,5,7,2
440101,4,4,0,3,4,4,5,0,3,1,0,0,2,0,1,0
TMEM198B,972,949,622,512,457,607,552,312,487,552,229,284,274,278,440,252
ALG11,963,687,556,438,412,494,462,247,638,755,395,415,415,434,543,290
MZT1,1487,926,944,820,893,803,622,447,618,937,843,956,619,520,394,693
CCDC88C,618,477,282,234,291,400,347,189,270,401,231,214,205,194,287,226
GOLGA8B,698,534,485,446,494,457,382,282,262,375,325,381,326,263,285,348
EIF2AK4,557,373,397,288,339,384,323,176,293,434,342,358,294,245,302,519
CATSPER2P1,15,9,12,3,11,11,20,4,6,5,0,7,4,3,1,4
UBL7-AS1,532,386,338,291,335,378,341,196,323,389,255,294,188,193,210,206
GOLGA6L9,7,3,2,3,2,8,2,3,3,15,4,3,3,4,1,2
440311,8297,5752,4060,2869,2806,4416,4366,2097,3469,5264,1959,2428,1998,1845,3678,3091
440354,80,81,57,33,45,57,63,23,35,45,34,35,20,18,36,18
CDIPTOSP,2,1,1,3,0,1,5,0,4,2,1,2,1,2,2,1
440359,2272,1532,1490,1201,1263,1618,1406,818,1233,1740,978,1134,957,884,1192,1239
RNASEK,1357,898,750,603,552,804,758,346,816,1204,548,563,506,517,796,723
CCDC144NL-AS1,232,175,148,138,157,195,166,81,207,299,136,198,126,104,178,233
440434,11,9,11,7,6,9,7,7,9,5,11,3,1,5,8,6
440456,262,233,157,106,117,160,117,82,132,146,29,61,77,70,107,35
BAIAP2-DT,955,714,579,393,393,474,502,271,399,569,236,266,285,257,433,262
HSBP1L1,23,14,4,13,11,19,12,2,16,9,3,10,6,10,3,0
PLIN5,6,4,6,3,6,3,3,0,6,2,2,2,0,2,4,4
ZNF506,816,645,591,439,523,418,397,265,256,395,282,358,223,212,196,126
AC092329.3,27,31,18,13,13,9,9,4,7,11,1,3,3,5,5,0
UQCRHL,1222,705,776,604,644,780,792,435,775,1253,551,835,565,558,783,1351
MICOS10,899,571,497,375,407,420,462,242,536,789,334,474,340,312,507,553
SLC2A1-AS1,6,3,5,1,3,5,5,3,5,6,5,3,4,4,4,0
RBM15-AS1,45,34,29,23,25,31,32,18,18,36,11,27,16,14,20,21
BCL2L15,42,36,33,13,13,24,16,8,11,18,15,16,10,10,6,16
H2BC18,7,5,3,0,3,1,3,3,2,7,6,2,2,3,6,0
AL451074.1,5,3,5,5,2,2,3,2,1,2,0,0,3,0,0,2
RHEX,1,2,1,4,3,3,6,2,26,26,17,24,16,19,21,36
TRIM67,8,6,3,5,2,9,6,5,1,6,2,1,3,2,3,0
MIAT,63,53,22,18,17,34,22,13,30,55,23,22,25,21,23,14
ODF3B,41,23,28,20,31,17,30,10,31,40,29,24,41,54,25,56
THUMPD3-AS1,1302,921,773,627,702,715,594,409,642,907,658,756,577,539,510,530
EIF1B-AS1,51,25,37,25,28,41,31,19,26,60,33,33,26,27,41,47
SMIM4,233,210,144,234,126,174,157,73,132,197,122,122,96,131,96,132
440993,7,8,6,2,2,5,1,1,0,2,1,3,0,3,2,3
MTHFD2L,44,33,35,25,21,39,29,12,32,34,43,24,62,52,36,48
TMEM150C,2,5,3,2,1,3,1,1,3,3,1,1,1,0,1,1
441081,9,5,3,0,2,2,5,1,6,8,3,5,3,1,1,0
441089,808,515,584,456,445,516,445,289,644,1007,625,718,531,478,586,718
441108,12,7,10,3,1,4,6,6,5,5,4,4,3,2,2,5
441124,155,124,85,59,69,113,94,45,131,132,46,71,74,59,113,30
C6orf226,67,58,48,41,22,48,39,28,23,50,27,20,24,16,22,36
