,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
C12orf66,42,36,32,49,23,48,20,21,88,38,26,22,39,17
PHETA1,106,99,68,111,47,153,96,68,91,65,96,77,102,68
LACC1,256,193,127,83,51,109,66,19,127,66,115,86,75,69
HNRNPA1L2,35,31,28,67,36,46,17,19,41,38,28,29,36,48
B3GLCT,70,35,66,78,59,110,30,36,124,83,113,134,105,80
SLC38A6,26,26,16,20,7,30,17,11,34,32,18,24,20,9
FRMD6-AS1,6,2,3,12,1,2,0,1,19,1,0,5,0,11
PTGR2,71,41,61,67,36,43,69,13,78,65,74,64,52,21
CEP128,34,29,11,44,26,33,19,10,35,32,79,23,39,28
MDP1,90,98,55,105,69,131,87,45,102,90,111,140,85,99
145694,14,4,3,15,3,5,7,0,5,1,4,11,4,7
LYSMD4,18,8,14,10,15,28,10,9,6,14,21,11,1,2
GCOM1,311,149,162,278,174,285,137,65,364,243,270,289,240,153
145783,10,5,8,5,3,14,3,0,0,2,7,3,6,1
C15orf61,566,387,422,547,241,579,403,147,693,441,436,429,474,275
MESP2,23,28,35,29,23,29,9,21,53,20,27,57,24,21
NRG4,65,37,44,45,13,69,24,23,77,49,57,54,49,47
ZSCAN29,300,257,224,292,217,266,156,91,351,216,293,182,236,129
TTBK2,51,105,38,44,45,73,62,33,65,56,63,101,92,55
CDAN1,58,16,16,48,27,53,21,16,84,35,44,51,53,23
ZFP90,122,125,87,117,89,124,121,95,229,74,170,133,105,116
CMTM4,95,84,88,139,80,162,101,56,113,175,193,128,99,111
ZNF597,13,13,10,23,11,18,14,11,25,2,8,16,10,7
TMED6,1,7,11,10,11,10,9,0,11,0,6,22,0,16
ZNF785,34,16,18,12,10,27,23,19,4,8,10,4,37,8
ZNF688,53,35,33,23,21,41,64,17,79,44,23,70,69,28
TOM1L2,48,37,45,68,40,66,57,45,37,51,63,80,72,54
TEPSIN,221,143,194,262,253,233,234,93,371,314,270,391,373,251
B3GNTL1,1009,1304,734,1298,599,1324,1431,1505,1512,950,1334,1933,1626,1668
CD300LF,392,242,184,308,322,330,370,247,485,334,331,476,304,348
SLFN13,199,187,164,235,138,239,169,107,214,187,181,203,219,147
ARHGAP27P1,356,285,310,398,205,378,250,244,419,324,375,419,335,345
KIF18B,150,48,104,165,175,172,72,16,211,251,224,228,208,80
RUNDC1,225,225,134,245,113,133,188,154,224,97,145,158,168,118
EME1,99,116,73,99,67,121,74,108,169,85,113,167,97,55
TMEM199,418,301,203,434,229,448,311,203,442,329,400,402,367,274
PROCA1,20,37,27,23,12,32,47,16,10,22,46,46,38,50
DHRS13,179,202,154,201,214,263,201,288,308,161,232,293,256,231
KCTD11,22,32,13,27,7,22,10,13,31,19,27,34,23,11
TMC8,293,280,231,317,145,321,294,211,478,251,375,436,502,350
TRIM16L,10,18,10,14,6,27,14,9,30,19,24,14,16,12
WIPF2,947,928,670,927,596,893,714,431,983,713,807,1028,787,750
TMEM99,7,7,10,7,3,11,5,1,2,18,10,17,8,7
C18orf25,194,141,104,225,108,186,145,90,173,114,170,126,132,100
LINC00526,1,0,3,2,7,9,15,0,0,0,5,2,0,0
VSIG10L,16,12,11,27,4,13,20,11,20,17,53,12,37,6
SPACA6,42,33,25,52,32,40,54,54,65,9,26,34,39,54
ZNF480,677,571,538,608,506,538,386,185,780,483,527,503,486,326
ZNF534,239,76,185,235,251,256,72,17,242,334,250,197,256,27
ZNF578,5,10,6,0,5,7,13,8,14,0,9,18,0,12
ZNF417,40,22,15,7,15,20,28,4,19,6,14,17,16,26
ZNF548,93,30,64,56,37,46,21,25,102,45,69,47,30,20
PPM1N,28,10,19,39,55,44,21,7,65,65,60,40,29,17
ILF3-DT,360,429,296,351,203,297,306,299,382,144,188,279,225,250
TPM3P9,332,390,189,323,161,256,261,132,327,143,246,206,175,158
ZNF524,279,182,153,293,196,260,300,193,506,348,354,390,366,315
ZNF784,894,881,524,729,310,779,539,462,635,414,553,581,416,445
SPC24,1007,895,717,909,723,984,711,523,1198,948,1108,1269,974,923
DACT3,42,36,33,29,14,51,46,48,36,32,49,37,49,40
SIX5,62,78,62,72,65,56,98,88,144,62,63,100,109,55
ZNF420,79,87,61,69,42,60,43,40,58,15,34,41,35,47
ZNF565,12,18,12,15,24,29,15,2,30,13,21,2,11,6
ZNF583,5,11,0,1,0,1,4,0,5,4,11,3,1,0
FAM98C,71,75,45,79,69,82,56,40,122,61,92,73,80,56
CAPN12,14,7,15,3,5,21,8,4,33,23,22,14,12,19
DPY19L3,321,131,240,336,326,383,184,49,451,438,469,419,362,242
TICAM1,257,78,90,107,49,161,86,66,213,89,160,106,102,43
CILP2,376,358,232,358,125,351,332,340,455,306,366,433,350,306
ZNF558,116,36,93,122,117,127,66,18,167,116,173,116,165,37
LINC00662,160,166,96,118,93,123,103,92,148,113,146,170,240,122
ZNF714,696,822,506,723,327,911,616,408,705,423,715,764,560,506
C19orf25,1794,1813,1500,2310,1529,2088,2189,1513,2748,1585,1944,2733,2458,2142
ATP8B3,11,19,5,4,5,5,8,8,3,5,15,11,3,12
DIRAS1,66,59,62,122,25,81,86,68,52,44,66,98,94,58
ZNF555,34,39,24,28,27,43,13,8,28,18,11,38,16,15
ZNF569,203,196,113,126,73,242,88,72,163,90,236,185,112,64
ZNF570,53,35,22,39,23,31,14,8,26,23,7,3,21,23
C1orf74,213,124,110,131,85,137,72,31,119,73,85,106,112,65
CREB3L4,128,122,100,124,52,168,98,62,149,84,183,170,110,102
BROX,287,119,146,186,156,273,103,36,249,219,256,199,217,143
MRPL20-AS1,221,157,149,251,174,206,169,100,271,167,200,216,244,190
SAMD13,125,123,88,132,168,141,166,51,125,101,143,233,208,158
C1orf52,350,312,222,307,219,328,141,149,378,222,269,292,288,177
PHF13,199,127,204,174,198,189,136,71,277,137,209,114,199,100
ANKRD35,1,2,8,0,3,2,0,11,11,2,2,4,5,3
B3GALNT2,463,145,326,385,452,593,198,55,656,727,683,596,637,287
GCSAML,59,36,19,11,12,7,31,3,15,14,32,14,20,19
GCSAML-AS1,4,5,2,4,2,3,2,1,11,0,0,0,0,0
SLC30A7,217,206,133,254,117,213,77,118,255,161,210,254,137,105
ZNF436-AS1,15,0,7,6,4,11,4,1,7,7,3,3,2,2
MOB3C,232,132,120,127,76,126,121,63,228,111,140,158,101,67
NBPF12,5,0,4,4,18,4,5,0,1,4,10,0,3,0
RC3H1,383,295,224,379,192,371,191,77,370,250,321,362,236,187
ZNF362,287,144,144,254,194,299,125,139,267,125,288,333,280,202
MANEAL,38,10,38,23,31,47,49,11,62,42,37,38,40,24
IL23R,11,4,6,3,3,0,0,7,1,10,0,0,0,18
EXOC8,133,153,140,134,107,191,120,72,130,68,73,141,64,54
PDIK1L,49,35,43,60,20,31,23,13,13,9,25,22,5,3
CCDC17,9,1,3,6,6,10,0,0,3,6,2,16,7,0
RNF187,1427,1449,952,1567,925,1836,1406,1208,1991,1276,1860,2008,1800,1470
SHLD1,43,62,59,78,42,81,36,29,73,56,90,79,57,42
NCOR1P1,0,11,1,2,0,3,11,3,0,1,0,0,0,3
COMMD7,659,430,488,651,444,872,644,425,841,756,1027,877,771,564
LSM14B,336,198,151,354,189,424,174,88,346,315,407,352,341,176
SIK1,12,2,9,2,10,12,11,0,18,2,6,2,4,1
LINC00896,3,8,5,5,4,8,3,11,3,0,3,2,0,0
YDJC,978,1055,793,782,386,929,1038,846,1230,538,805,1107,928,838
HSCB,121,63,80,121,61,106,79,33,70,97,92,122,91,96
CCDC117,494,369,352,454,306,497,261,237,567,359,601,466,488,299
DUSP18,101,111,73,107,59,114,66,76,123,104,96,164,115,94
MEI1,33,31,25,46,13,20,21,6,10,24,21,45,15,23
PHETA2,9,4,3,0,6,5,14,0,1,10,3,1,6,3
NFAM1,27,10,13,28,6,21,18,10,4,6,13,9,14,10
CDPF1,56,61,40,42,32,57,47,25,92,37,66,41,78,86
TTL,581,429,407,513,375,499,365,158,621,439,576,508,528,420
CKAP2L,569,471,275,514,325,534,214,59,351,331,415,317,272,146
COPS9,906,601,665,887,725,1010,732,390,1109,870,1096,1183,1046,691
COMMD1,185,171,149,205,109,203,170,140,217,169,211,286,197,171
FBXO41,75,66,54,86,83,61,73,24,122,48,88,99,103,33
LINC00342,768,737,549,767,777,1057,541,453,1018,751,886,973,943,760
150776,1570,1139,1015,1849,1153,1612,1071,629,1837,1555,1824,1950,1772,1160
FAM117B,78,75,32,76,64,123,57,16,111,58,103,98,108,57
GAREM2,184,230,154,164,87,165,116,135,205,128,214,236,186,110
PUS10,4,10,17,2,2,3,13,0,17,4,4,4,6,0
LINC01963,84,69,73,114,92,88,78,79,94,99,108,202,137,123
LINC01106,10,1,7,13,19,7,1,0,10,7,5,9,19,2
KANSL1L,7,4,10,8,12,29,9,7,10,11,5,10,9,16
PLB1,8,13,12,17,12,15,7,10,33,18,16,6,6,5
LINC02610,17,42,44,39,16,31,15,13,78,19,24,56,41,34
ERFE,14,6,7,14,6,10,4,5,3,13,1,21,9,16
ARL6IP6,98,42,33,73,36,79,40,25,99,65,108,125,23,30
METTL21A,382,412,273,393,253,378,370,253,443,352,453,475,460,392
CCNYL1,647,852,429,574,317,691,405,288,737,496,663,673,551,431
KLHL23,18,10,7,15,9,21,12,9,21,4,45,25,14,9
SGO2,137,86,78,154,110,180,106,24,127,123,194,157,112,63
FAHD2B,70,97,41,71,98,69,83,56,115,91,51,90,110,115
RMDN2,19,6,12,7,9,23,10,0,33,35,28,21,37,5
MSL3P1,125,119,84,62,34,85,56,76,107,54,87,125,100,75
WDSUB1,24,9,22,9,9,14,4,0,27,12,22,17,9,6
GPR155,25,43,9,29,18,31,24,10,36,23,24,19,12,6
TTC14,1082,790,848,1040,650,904,487,203,955,582,775,763,666,374
DTX3L,777,653,526,786,425,735,553,425,920,585,753,863,795,532
SGO1,170,99,112,100,85,102,73,83,141,172,114,113,151,56
PPM1L,253,182,138,292,136,221,93,66,265,203,239,181,263,140
LRRC34,0,4,6,6,3,10,5,0,17,1,21,12,12,1
CCDC12,574,322,370,545,361,613,316,137,653,458,559,531,470,274
MB21D2,10,9,38,27,10,19,14,3,3,23,18,12,11,7
PPP4R2,650,422,432,618,365,665,361,212,705,521,651,552,559,339
XXYLT1,617,694,427,753,511,755,649,542,897,584,649,843,664,650
RNF38,90,66,82,99,80,167,49,49,112,70,158,101,107,71
GLIPR2,340,276,267,388,350,375,289,198,503,394,400,525,467,470
CMC1,30,23,9,29,32,54,18,8,79,52,80,31,60,34
CCDC50,449,351,275,354,232,382,220,188,431,323,414,395,404,278
SPICE1,54,37,45,39,33,53,16,23,58,51,50,28,44,36
CIDECP1,29,27,24,35,26,30,22,9,73,40,19,24,30,26
CNTN4,17,8,8,20,4,16,0,0,5,7,10,21,33,5
NFXL1,136,179,124,129,81,118,89,31,221,113,141,217,103,56
PAQR3,62,27,39,27,30,55,24,13,64,81,44,65,54,10
SHISA3,0,0,10,0,1,0,3,1,0,1,0,0,0,0
SCFD2,131,130,90,184,73,132,98,72,152,118,127,163,162,122
THAP6,71,67,48,31,23,35,22,15,28,21,27,33,25,6
FAM53A,27,23,18,14,12,43,16,4,19,12,22,30,17,19
PPM1K,86,72,45,130,82,93,53,52,83,105,107,105,56,73
TRMT44,47,37,47,46,39,69,37,46,55,26,40,66,51,56
SLC38A9,40,38,30,51,36,35,24,29,74,48,74,58,67,29
CREBRF,116,83,76,125,66,73,56,27,91,112,122,60,58,61
CEP120,303,190,187,299,159,335,240,147,377,266,340,312,248,248
TMEM167A,2023,1591,1297,1765,1099,1880,1465,975,2638,1605,2082,2097,1851,1244
MBLAC2,77,109,95,73,64,115,74,27,141,73,94,96,39,26
TMEM161B,463,452,335,376,237,518,297,217,472,260,346,340,374,182
SRFBP1,132,165,98,119,79,123,111,60,177,113,114,153,86,106
ZMAT2,3075,2822,2087,3136,2274,2996,2349,1970,3828,2589,3213,3575,3065,2649
ARSK,84,24,17,44,37,65,17,20,45,56,50,53,78,35
CCDC112,41,28,29,66,17,64,37,20,28,11,25,37,17,23
PRELID2,15,15,2,7,1,13,0,3,0,9,8,0,9,7
RNF145,767,520,513,844,454,859,403,339,1187,744,1014,920,814,409
SNRNP48,228,127,100,219,101,217,93,49,188,168,200,231,151,100
CNKSR3,32,22,21,31,20,17,27,4,32,40,33,15,21,19
MBOAT1,159,119,59,133,91,143,81,66,163,130,176,148,110,84
PNLDC1,8,8,7,10,7,12,18,9,0,3,4,10,19,10
CCDC167,709,838,427,814,398,889,825,548,1078,650,1091,1053,727,752
BMT2,307,134,155,313,174,217,162,85,378,202,268,333,297,148
FMC1,1053,542,635,789,612,946,577,276,1088,820,865,1061,906,629
VKORC1L1,567,582,290,636,348,503,386,271,460,503,537,644,503,274
KCTD7,120,77,70,70,66,73,117,86,104,50,91,146,89,101
ZNF425,5,0,8,11,1,8,4,0,9,8,4,6,8,2
155060,15,23,2,17,14,30,20,2,21,23,30,11,52,27
ZNF746,61,23,56,45,33,70,22,3,67,34,50,39,33,19
RBM33,252,248,260,475,329,463,314,286,516,457,570,627,609,388
157247,179,158,85,190,160,184,79,51,170,165,145,212,166,85
PRAG1,306,253,193,206,188,207,218,124,303,189,210,204,170,173
CDCA2,423,350,232,501,322,362,267,154,367,217,416,381,415,276
TMEM65,297,272,223,256,174,294,198,138,332,322,365,305,272,225
RDH10,159,94,90,167,139,253,81,49,224,247,263,177,219,113
ANKRD46,68,41,44,59,29,76,51,22,83,71,64,89,88,35
ESCO2,122,55,61,132,47,127,35,0,92,149,121,118,102,22
FBXO16,33,21,14,16,1,16,5,11,5,15,19,19,38,15
LINC00599,211,152,111,84,55,105,156,98,219,124,165,119,106,106
LRATD2,6,1,4,2,7,4,0,0,18,2,3,12,0,0
C8orf37,59,35,36,48,38,71,26,8,56,27,32,50,31,26
VPS13B,32,25,33,33,50,89,30,14,66,50,81,94,62,14
ERICH1,218,129,98,163,106,179,58,55,208,198,191,155,164,140
FAM91A1,841,483,574,765,675,871,413,240,907,876,909,1002,838,408
C8orf48,9,5,8,2,2,2,2,3,14,0,11,0,14,1
CAMSAP1,226,240,186,281,175,206,213,129,309,163,228,269,309,264
DOCK8-AS1,35,46,50,31,13,14,24,12,24,16,30,14,23,7
C9orf163,11,1,8,5,6,12,7,1,12,1,4,17,4,3
TTLL11,53,43,18,40,26,25,33,20,21,26,30,27,22,1
HSD17B7P2,17,10,15,35,6,4,13,9,16,4,9,5,12,3
TTC39B,16,6,8,21,4,14,2,1,33,9,5,35,5,2
TRMT10B,161,194,104,162,47,127,106,108,117,119,144,182,136,100
FAM120AOS,315,305,312,368,245,365,322,122,351,337,294,392,342,264
KIAA2026,36,13,32,23,26,27,32,4,25,29,24,19,8,12
ZNF483,0,1,5,6,3,7,0,5,1,5,6,17,2,6
KIAA1958,78,51,34,79,34,43,45,11,53,28,52,67,44,51
TSTD2,189,110,134,191,159,193,100,28,179,163,197,268,226,117
ZXDB,30,8,33,12,6,21,2,1,27,13,22,6,10,5
MOSPD2,104,53,49,63,93,68,75,28,104,64,87,76,63,103
NKAPP1,215,165,132,156,86,176,121,86,248,183,285,199,179,121
USP51,4,23,14,11,5,4,6,9,5,11,12,0,5,6
158960,44,59,44,68,36,76,64,42,87,65,92,74,67,64
CXorf38,167,150,131,163,127,175,61,70,179,132,167,142,150,66
FAM122B,380,398,315,344,152,507,250,232,457,373,626,503,414,210
FAM122C,26,10,5,7,13,6,5,2,16,11,16,5,5,0
USP54,35,34,19,40,59,61,34,17,76,31,55,68,70,44
SLC35G1,18,15,0,5,3,8,0,0,4,2,3,7,2,7
LDHAL6A,0,3,0,3,1,1,0,0,3,5,3,10,0,0
TMTC2,10,5,1,3,18,23,6,0,17,27,13,13,17,5
CLEC12A,94,82,65,84,25,71,48,17,66,68,82,73,34,36
CLECL1,591,690,458,392,227,409,457,289,650,395,559,565,344,296
TMTC3,43,17,18,27,25,36,19,7,46,16,11,25,24,26
ALDH1L2,292,363,184,217,96,134,166,58,236,179,237,185,170,138
DENND5B,173,194,111,178,93,171,106,129,190,121,149,218,177,163
PPTC7,96,75,54,46,39,45,31,4,34,56,45,74,29,28
DGKH,305,242,211,254,178,217,192,116,268,304,330,402,285,200
GPR180,102,84,61,98,111,138,102,37,135,124,142,130,81,41
TMEM229B,54,37,16,31,26,27,70,95,84,41,42,49,67,41
NOP9,1229,1055,728,1113,550,1174,772,670,1094,826,1165,1311,968,828
SPRED1,74,48,44,31,48,94,49,20,69,26,43,37,27,20
PGBD4,5,7,3,4,2,3,1,0,16,5,7,17,0,8
ADAL,66,67,45,84,35,79,83,38,72,81,66,94,32,56
ZFPM1,35,29,29,31,10,51,42,18,23,7,29,43,24,40
ITPRIPL2,203,242,158,218,74,183,161,115,177,115,153,198,107,71
ZFP1,107,72,61,44,32,51,42,15,87,36,68,38,47,26
SLFN5,9,7,10,23,14,14,2,3,5,0,10,4,10,4
RETREG3,309,262,169,309,260,388,331,278,439,296,377,478,398,339
TRPV3,0,2,5,2,0,4,4,1,2,7,11,9,10,2
USP32P1,10,1,2,1,3,1,19,0,3,11,11,19,0,0
ZNF519,39,14,26,23,10,23,11,5,43,47,18,14,22,13
C18orf54,46,29,42,44,21,20,17,35,67,42,54,64,42,28
ZNF497,12,4,3,0,4,2,0,3,0,6,9,1,11,8
ZNF550,53,28,44,72,40,55,20,4,56,50,60,56,32,21
ZNF296,95,99,55,58,32,58,66,33,81,9,16,19,19,21
DEDD2,266,244,184,277,141,344,195,167,268,184,309,265,263,159
ZNF579,37,69,60,55,34,52,35,64,94,35,38,33,43,27
ZNF791,475,551,296,516,230,497,330,316,370,123,330,376,270,280
ZNF564,45,49,58,100,52,92,40,16,59,30,41,48,56,49
ZNF114,72,82,37,31,41,25,32,47,40,13,40,23,19,22
ZNF383,15,14,13,11,6,23,4,1,21,2,4,21,6,9
EID2,116,126,74,149,113,176,81,59,174,106,84,94,126,95
ZNF780B,79,53,32,42,28,69,31,8,42,17,51,58,62,42
PRR22,12,15,2,8,1,21,20,5,14,17,44,13,29,25
ZNF100,88,49,46,42,48,83,30,9,76,50,44,10,59,16
ZNF540,6,0,0,0,0,0,0,0,1,0,2,0,13,0
DENND1B,270,267,205,301,202,287,165,159,348,205,303,302,228,194
TOR1AIP2,804,764,615,1156,634,957,507,539,899,684,967,926,800,681
IFNLR1,19,5,3,6,3,0,3,4,9,1,4,3,0,14
CITED4,653,790,395,804,472,975,591,419,856,309,464,532,517,342
SASS6,36,26,49,58,29,40,24,8,105,34,38,52,49,34
SDE2,58,37,29,51,29,46,25,11,65,26,24,30,52,13
CNST,102,75,47,45,41,69,37,35,89,61,75,91,90,42
PAQR7,96,111,71,95,51,116,99,58,98,79,115,107,70,79
CCDC138,51,28,54,67,27,56,29,7,70,58,74,97,47,14
ADGRF3,1,0,2,5,3,8,7,1,2,3,0,25,0,3
OXER1,28,13,6,11,28,23,21,5,38,31,19,19,21,28
UBXN2A,91,52,43,45,25,55,19,18,43,54,54,50,53,13
PARP15,13,5,5,17,1,15,3,0,8,8,6,14,7,8
RNF168,45,43,31,38,42,54,23,16,84,23,43,67,21,28
CHST13,131,142,61,120,60,126,76,72,124,102,175,128,106,128
SPATA5,525,536,347,482,260,529,318,373,525,312,587,525,451,383
BBS12,14,2,12,4,7,3,0,2,2,3,5,0,7,4
MMAA,21,25,11,35,28,31,13,8,5,34,14,29,7,23
ZBTB49,45,4,15,35,18,31,11,2,28,18,16,19,14,4
TIGD2,57,31,30,37,50,46,54,20,44,24,35,92,25,52
MIER3,18,9,14,12,8,4,27,4,31,17,18,33,4,9
TENT2,84,46,44,114,49,131,54,17,78,101,130,117,93,54
DCP2,470,495,315,507,316,570,435,303,509,418,662,661,526,397
FAM151B,12,5,3,0,3,5,9,1,3,11,6,19,7,1
ZNF92,118,60,51,91,68,121,48,25,77,21,41,63,56,48
THAP5,397,294,302,362,276,429,181,152,431,288,319,366,275,213
CCDC71L,53,32,30,31,18,54,4,3,26,15,31,41,32,27
ZNF467,12,9,0,1,2,4,22,13,10,17,6,10,11,3
ZNF800,156,166,87,96,39,156,73,46,105,55,63,36,66,32
TMEM64,105,28,47,86,65,94,47,19,103,89,91,97,53,32
ZNF596,35,14,20,24,34,60,20,4,11,6,2,7,16,18
OLFML2A,0,1,0,0,2,1,0,0,1,10,5,4,0,5
QSOX2,86,51,45,100,78,84,55,26,166,87,94,45,103,45
SPIN3,10,22,30,16,13,3,11,2,13,28,27,3,26,3
TCEANC,30,19,26,24,3,20,17,15,39,2,16,9,7,11
FUT11,7,2,2,8,0,9,0,0,2,2,11,8,26,0
PWWP2B,556,339,367,498,307,443,322,182,592,431,383,554,449,303
SSBP4,638,560,403,754,411,915,539,250,852,775,940,1044,889,543
ACTL10,18,6,3,28,8,10,11,1,19,4,4,1,16,1
DHX36,28,21,32,17,63,34,7,3,45,41,32,7,34,13
GIMAP1,40,20,30,18,26,16,13,5,49,19,20,14,6,13
COMMD6,2463,1397,1519,2246,1709,2505,1244,382,2574,2143,2727,2648,2511,1163
ADAMTS17,0,1,2,5,2,14,4,0,0,3,3,8,0,3
PPP1R18,648,595,427,645,322,825,452,436,618,717,808,772,600,536
ZNF431,44,18,16,15,13,19,3,2,19,9,21,21,11,11
ZNF721,31,36,28,29,12,36,16,22,19,16,25,32,36,22
ZNF384,47,39,24,25,20,46,40,20,21,24,56,28,30,21
ASXL1,366,247,250,324,281,310,305,233,525,341,421,446,461,292
SYNPO2,176,87,54,95,71,143,79,65,132,105,116,108,112,42
RHOV,60,70,37,85,48,85,32,8,78,27,29,8,40,17
DSTNP2,62,27,17,54,18,56,24,16,29,42,44,37,23,38
ZNF675,4,5,10,0,14,6,8,0,6,5,10,8,3,3
CLYBL,11,38,14,59,28,51,29,66,81,22,44,32,37,51
SPTSSA,598,257,441,667,654,685,227,102,751,749,777,589,672,267
POLR3H,236,195,158,210,184,261,198,122,216,171,234,211,234,109
ABHD3,18,3,14,22,17,43,4,1,21,24,23,9,21,10
PGAM5,502,305,272,634,340,537,295,179,618,540,549,594,488,265
HIGD2A,1059,963,692,1147,660,1237,838,495,1159,1002,1206,1139,1100,805
AGO3,58,9,40,27,30,28,27,22,58,24,26,38,24,21
AGO4,500,487,355,434,294,480,332,253,499,382,563,546,413,419
SCAMP5,108,69,76,124,119,128,84,68,166,155,79,139,134,104
PRXL2C,77,49,58,70,59,62,70,20,98,44,60,95,59,28
ZNF367,275,132,144,163,63,220,120,28,183,139,162,104,142,50
METTL15,265,294,212,496,227,397,259,212,435,328,404,526,359,296
MPZL3,8,5,17,10,9,33,15,3,15,10,7,32,2,12
IMMP1L,140,118,133,159,101,181,115,122,270,133,202,221,147,131
RILPL2,2400,1394,1640,2300,2250,2499,1311,612,2851,2604,2708,2991,2527,1346
AMN1,51,16,22,28,24,29,12,14,62,61,46,23,30,7
METTL7B,443,346,205,315,206,502,270,195,393,318,594,649,393,317
ZFC3H1,60,10,32,65,30,57,6,7,54,60,66,49,25,9
EEF2KMT,136,147,127,177,127,173,99,127,233,154,160,163,183,186
DCP1B,87,93,81,82,48,101,34,72,96,52,99,75,55,51
ANO6,66,12,18,45,24,67,12,2,66,57,65,54,36,8
ARID2,363,235,222,397,264,324,211,105,342,277,378,403,252,226
PAOX,18,13,14,27,15,18,14,11,23,22,38,18,19,12
FAM24B,80,28,49,86,55,82,19,9,163,102,77,94,105,20
LINC00638,0,6,3,3,1,5,5,14,1,11,1,16,4,0
DNM1P46,20,3,2,10,8,7,11,0,6,3,2,14,10,7
UBR1,85,42,53,48,51,101,13,18,81,84,108,76,88,42
SNAI3-AS1,42,17,12,37,20,34,37,26,35,43,16,54,46,43
FCSK,215,208,172,188,128,276,219,215,266,182,256,232,252,159
MLKL,132,96,80,85,75,114,66,70,139,81,74,94,82,65
ZNF778,1,0,1,0,4,18,0,19,5,3,5,11,5,0
ACSF3,64,42,65,73,34,98,56,52,81,55,62,65,83,58
WDR90,1001,980,777,1274,729,1239,1708,1687,2449,1321,1726,2595,2167,1881
NLRC3,12,16,20,14,10,23,24,19,50,35,42,27,58,33
NSMCE1,515,454,402,581,406,565,555,533,844,530,562,782,752,746
ZNF48,239,182,194,161,157,205,167,99,268,112,199,220,143,142
DZIP1L,16,2,10,21,24,18,7,0,36,16,34,22,26,17
MCEMP1,400,338,228,338,286,461,342,280,480,443,443,596,409,393
ZNF627,93,79,68,128,66,105,59,49,110,1,13,28,19,2
ZNF585A,38,35,12,49,21,40,41,10,36,33,22,29,21,11
THAP8,22,16,37,10,15,13,24,12,8,12,32,22,22,7
U2AF1L4,33,46,36,39,20,35,44,55,66,49,32,64,25,24
ADM5,10,24,5,4,4,15,14,1,11,9,11,22,4,4
ALG14,72,27,52,55,40,62,47,26,58,82,93,84,95,24
FAM76A,55,23,16,51,27,45,38,31,72,77,67,41,60,23
TMEM201,493,306,259,395,263,423,254,159,438,405,460,416,407,217
FAAP20,172,179,140,183,180,228,221,155,274,215,305,354,206,141
CC2D1B,87,25,42,65,41,58,35,12,36,44,82,31,37,19
NBPF11,200,201,166,211,87,249,122,110,232,121,202,241,178,143
TXLNA,357,271,286,340,277,369,298,188,523,350,411,523,503,291
TCTEX1D1,324,222,171,298,217,358,199,109,331,260,428,254,307,245
KRTCAP2,429,343,227,332,159,398,302,188,373,279,472,484,327,266
CRTC2,24,4,11,23,14,26,1,2,24,6,16,4,7,2
IBA57,263,193,169,401,201,260,161,116,278,215,238,323,285,191
LINC00528,140,102,71,103,59,90,93,55,129,49,55,85,60,61
APOBEC3F,4,38,9,11,6,16,7,13,18,12,7,7,8,5
ALMS1P1,2,5,0,7,7,11,10,1,4,2,0,18,4,12
TET3,168,152,97,109,57,106,88,42,121,86,143,103,121,66
ANKRD23,15,4,10,14,8,12,18,10,2,1,6,2,12,0
PIKFYVE,251,299,163,263,144,224,95,59,210,177,242,170,114,171
KRTCAP3,3,5,4,12,19,12,7,2,2,13,0,13,11,4
TMEM17,17,27,13,14,15,10,14,14,25,12,10,3,12,12
SPRED2,35,21,13,12,14,29,36,6,2,17,20,17,28,13
TIGD1,7,10,2,26,2,13,17,6,13,2,5,3,3,8
KCTD6,10,1,4,16,1,2,0,0,4,4,4,5,5,0
ARL13B,5,16,10,7,3,15,9,0,22,11,16,6,10,14
DHFR2,138,146,59,94,55,103,36,86,93,78,88,77,80,43
RPL22L1,7249,4116,4620,6547,5830,7766,4444,1988,9075,6871,8318,8092,7134,4130
FBXO45,706,610,528,665,443,576,393,285,776,520,564,701,615,466
KLHDC8B,5,4,2,18,1,2,12,5,15,16,5,1,7,9
TVP23C,52,55,53,79,29,88,46,24,55,50,77,58,65,56
CENPV,1508,872,1123,1510,1173,1471,1271,497,2476,1482,1734,2234,2165,1307
FLCN,356,249,240,270,201,324,178,102,419,278,328,392,307,248
PLD6,277,184,186,101,87,113,112,101,259,123,147,103,109,78
ARHGAP27,250,158,134,227,122,185,169,95,253,158,178,230,161,113
CENPX,659,596,606,716,660,809,815,697,1081,637,869,994,1100,834
LRRC45,103,115,78,159,50,153,116,91,145,110,157,145,156,92
