GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
100505666,53,40,25,11,21,24,21,16,32,54,11,32,17,17,36,20
RRS1-AS1,9,7,11,6,7,13,14,0,7,7,4,3,3,4,4,3
STARD4-AS1,1094,856,754,692,813,787,672,474,510,692,474,498,425,429,374,427
NAPA-AS1,392,283,254,190,172,246,230,110,266,354,144,206,146,138,246,166
100505683,11,5,1,2,1,5,4,0,1,2,0,5,0,1,4,1
LINC00888,184,133,110,101,112,120,113,87,46,74,62,50,70,49,52,63
SH3BP5-AS1,1188,1036,752,582,647,670,638,419,573,735,399,466,384,327,470,343
AC006213.2,82,65,32,41,30,31,29,14,45,54,35,42,36,25,39,51
100505716,30,20,16,18,21,21,10,12,9,9,2,5,4,13,7,5
100505736,5,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0
SPATA1,5,11,2,1,3,7,1,1,8,8,5,3,2,3,5,0
ITGB2-AS1,67,59,48,20,19,37,42,13,13,21,5,11,7,9,15,10
100505758,1564,989,1019,731,760,946,987,486,1170,1938,945,1242,972,868,1212,1669
RPARP-AS1,300,224,184,102,149,180,177,92,213,307,156,181,184,184,282,254
MHENCR,130,87,54,37,50,72,64,26,60,96,40,47,26,35,52,38
CARD8-AS1,888,611,518,388,444,496,449,256,522,774,432,526,404,334,421,347
STK4-AS1,18,15,6,5,8,9,8,3,10,13,6,11,8,2,9,1
100505832,11,3,2,2,6,2,2,1,1,1,0,3,0,0,2,0
APTR,440,319,251,185,195,272,240,146,273,396,183,234,179,177,260,262
CEBPZOS,5499,3927,3494,3120,3616,3266,2849,2000,2456,3579,2822,3128,2630,2478,2077,3075
TMEM161B-AS1,149,121,82,71,73,101,89,62,80,137,55,59,61,38,68,48
ADD3-AS1,64,48,35,14,18,30,34,19,13,18,3,8,5,13,16,1
ENO1-AS1,28,29,20,9,15,31,23,5,17,19,3,6,11,8,16,8
100505994,50,37,22,20,31,29,36,20,22,26,15,24,33,36,43,36
SOX1-OT,3,4,2,1,1,1,2,1,1,4,5,7,4,2,3,3
100506007,47,30,16,22,24,27,25,16,29,24,12,15,11,13,19,5
PPP5D1,6,4,7,7,6,7,9,1,8,12,6,2,11,5,4,3
LINC02606,14,7,9,6,8,13,9,7,14,23,8,5,10,10,11,8
100506023,21,27,18,23,8,30,20,10,18,26,9,8,15,10,12,5
CRPPA-AS1,3,0,0,0,0,2,1,2,1,0,0,0,0,1,5,0
PTOV1-AS1,1538,1206,992,845,879,928,792,466,716,1178,756,864,653,508,684,682
100506046,158,114,108,93,123,120,133,58,90,156,116,132,86,98,77,271
100506054,659,455,467,335,375,443,433,246,465,705,352,402,313,360,404,497
SMG1P7,100,82,70,59,72,90,51,41,117,126,100,122,87,58,65,106
DACT3-AS1,11,16,8,6,7,11,2,5,2,7,6,6,0,2,12,10
100506076,78,89,44,62,52,48,46,22,45,71,49,55,51,43,31,51
AC012184.3,293,218,175,124,170,192,172,115,151,169,103,103,77,88,140,104
ARL17B,37,34,29,18,12,23,25,13,16,21,9,18,10,9,11,6
AL441992.1,40,20,28,22,18,26,17,9,26,33,25,20,7,14,12,30
PELATON,21,8,12,11,4,6,11,3,2,8,1,1,0,6,4,4
100506123,42,53,10,24,19,16,19,8,22,39,12,14,6,18,15,11
100506124,63,49,29,33,31,34,27,15,35,33,16,26,33,14,24,21
GVQW3,226,169,117,78,94,82,92,63,142,123,60,71,35,62,86,24
100506136,19,11,10,8,8,13,9,9,6,21,10,6,10,14,14,13
RHOQ-AS1,29,27,12,8,12,14,12,8,11,17,3,6,0,6,6,3
TMEM35B,164,113,116,87,123,105,78,56,76,104,100,90,51,73,65,83
100506161,22,13,11,8,18,18,16,12,9,13,10,14,12,6,8,8
100506211,87,40,55,27,34,63,63,26,7,1,2,3,0,7,6,5
PAXBP1-AS1,333,244,162,126,107,144,127,80,184,228,150,117,102,110,118,53
LINC01093,1,3,2,1,9,3,1,0,2,4,0,0,1,0,0,0
NKX2-1-AS1,5,7,1,4,0,3,5,1,4,1,1,0,0,0,1,0
AC107884.1,20,16,21,11,9,13,4,2,7,5,7,9,2,1,4,1
TBC1D8-AS1,19,17,7,11,10,14,7,6,13,12,20,12,8,7,5,5
100506299,33,16,18,15,16,21,24,15,10,18,3,6,9,4,9,13
AC009403.1,499,308,300,260,249,307,241,132,289,365,209,257,218,181,240,209
LINC00958,7,5,3,2,8,0,3,2,3,8,4,5,0,1,0,2
100506311,153,100,82,70,62,75,69,59,73,77,42,51,48,43,69,63
GPRC5D-AS1,2,2,6,1,1,1,1,2,0,1,2,0,2,3,3,1
100506321,390,323,247,246,257,262,274,148,285,351,159,189,185,192,247,116
100506325,155,124,133,96,110,113,109,60,90,89,52,91,61,75,87,64
LINC00649,8,7,4,1,8,9,7,2,3,3,1,1,2,1,2,3
100506365,3443,2640,1972,1676,1711,1722,1406,948,1567,2278,1608,1727,1227,1165,1133,1036
LINC01006,19,1,8,5,3,7,4,2,7,12,2,1,1,7,1,9
LINC01426,80,59,49,39,51,71,66,41,31,56,26,24,27,30,28,26
100506388,7,3,2,2,2,1,1,0,5,1,1,4,1,2,6,4
SLC16A1-AS1,38,27,25,16,19,28,14,15,35,37,9,11,13,21,20,10
GAS6-DT,18,12,13,11,9,13,5,3,19,17,29,19,14,6,14,8
CBR3-AS1,200,114,77,70,83,83,79,50,75,111,76,80,59,73,65,77
SRD5A3-AS1,10,14,7,4,9,7,6,8,3,13,5,7,4,3,7,6
LINC01234,157,112,94,75,68,73,87,47,36,56,26,36,29,23,32,24
TMEM147-AS1,479,335,292,197,219,307,322,142,400,558,246,291,220,183,356,308
SPTY2D1OS,701,470,360,277,301,351,258,185,303,340,184,237,206,200,205,58
100506548,2720,1899,1504,1196,1255,1493,1357,799,874,1181,637,756,755,691,932,689
AC127164.1,73,37,30,26,25,46,38,16,26,39,17,9,13,19,34,8
C16orf95,19,9,14,6,13,10,8,8,9,14,8,13,5,4,8,10
100506585,618,438,326,222,246,327,323,167,221,270,106,121,119,102,225,99
VASH1-AS1,763,585,378,313,301,396,414,206,430,703,270,437,316,283,514,462
AC009318.1,126,100,101,79,91,101,83,45,38,42,17,25,35,34,32,25
100506621,30,23,10,5,10,9,8,8,4,9,10,12,6,12,8,4
PRKAR2A-AS1,12,13,7,10,4,8,6,6,9,14,5,5,4,4,4,6
100506649,131,97,92,66,68,102,109,46,101,176,79,69,50,58,101,131
LCMT1-AS2,6,3,3,0,0,1,1,2,5,1,2,1,0,1,0,1
OCLN,3,8,4,1,3,2,6,1,1,4,3,1,2,1,1,1
DDX11-AS1,33,21,14,21,17,31,18,7,30,36,16,12,5,19,13,11
NRAV,420,301,224,182,171,232,202,116,175,278,110,140,112,123,167,95
100506674,8,2,2,5,4,8,3,3,2,4,3,4,0,5,0,2
AL035078.1,1,5,0,1,0,0,0,1,2,2,0,1,0,3,2,1
TTLL1-AS1,126,96,77,53,66,71,65,32,48,104,55,54,44,41,50,55
100506681,4,1,1,3,1,3,2,1,3,6,0,1,0,0,0,2
IQCH-AS1,535,423,372,276,248,355,319,178,381,487,262,281,284,289,307,213
AC116351.1,783,609,377,251,223,240,247,143,465,562,308,310,234,232,267,125
PCAT6,8,3,3,1,7,3,1,1,4,4,6,3,0,2,4,2
LINC00327,35,26,21,14,13,17,11,12,23,33,21,21,9,5,14,11
ALOX12-AS1,116,95,53,31,50,47,62,26,34,60,35,40,22,19,31,20
NUP50-DT,211,179,135,117,97,122,100,71,113,179,117,110,85,85,113,107
100506730,1030,787,579,478,482,593,505,319,538,611,410,432,414,356,450,398
SLFN12L,282,269,235,193,185,180,155,133,133,77,26,28,49,47,84,8
100506746,222,177,131,109,101,131,125,70,90,113,63,100,101,67,98,114
100506747,6,5,0,1,3,5,4,2,7,0,0,2,3,0,5,0
MIR497HG,1324,924,763,582,534,826,837,418,838,1351,540,692,580,550,845,935
100506775,13,8,10,3,5,8,8,6,5,17,4,6,8,2,12,5
TSPOAP1-AS1,3813,2880,2258,1688,1681,2418,2328,1214,1700,2443,1090,1289,1088,914,1510,1165
LINC01511,25,18,11,6,11,10,7,6,6,9,2,6,5,2,4,2
LINC01354,29,20,18,10,30,32,35,16,4,6,6,6,12,8,19,6
LINC01132,9,9,3,0,3,10,18,1,2,6,4,3,5,10,11,11
MYLK-AS1,26,19,19,18,17,20,13,4,21,34,11,17,10,9,18,24
100506844,2034,1403,1499,1155,1219,1513,1478,779,930,1464,823,1044,673,600,801,1309
TTN-AS1,609,515,438,336,387,417,385,254,360,356,208,265,155,154,229,110
MKLN1-AS,116,91,92,89,91,87,86,43,48,84,46,57,40,38,46,23
LUARIS,19,17,9,5,6,4,6,5,4,10,4,0,5,5,2,5
100506898,1063,671,684,516,475,689,587,316,617,1040,583,669,437,420,598,797
LINC00665,6,4,1,3,1,4,6,0,3,1,3,3,4,2,3,2
ELOA-AS1,621,427,297,263,263,319,274,173,331,487,228,306,213,190,227,188
100506985,72,39,42,35,32,19,30,26,53,60,49,38,37,43,34,25
PTPRG-AS1,473,415,361,268,325,367,291,203,299,376,247,275,210,198,221,165
TMCC1-AS1,489,369,268,228,263,274,253,149,285,466,252,285,285,265,301,260
PITRM1-AS1,223,190,149,125,93,137,138,78,150,183,62,107,105,94,117,78
AP002026.1,9,13,7,2,8,10,8,4,11,14,16,11,16,6,12,13
MELTF-AS1,185,151,88,64,65,95,97,38,124,175,55,71,73,53,129,78
PSMD6-AS2,215,206,153,90,122,113,102,91,83,118,47,79,61,56,86,42
AC105206.2,121,81,68,30,57,46,60,38,35,40,36,42,24,16,48,14
100507073,22,18,9,2,8,5,10,2,3,16,9,1,5,4,11,11
DLG1-AS1,13,5,5,7,2,1,4,3,7,9,0,2,5,0,4,1
PITPNM2-AS1,6,3,0,0,0,2,1,2,0,2,2,0,2,0,1,1
100507099,228,195,154,124,127,144,118,83,156,171,71,67,50,71,98,74
ASAP1-IT2,12,9,3,1,2,6,2,2,3,17,5,11,1,2,5,3
PRC1-AS1,2693,2017,1637,1231,1492,1595,1417,787,1571,2115,1296,1597,1180,1016,1242,1211
AL356215.1,3,4,2,2,1,6,6,4,2,0,4,0,4,2,3,1
AC090197.1,14,19,5,4,0,7,5,3,6,3,3,2,2,3,2,0
BOLA3-AS1,26,9,9,5,9,11,5,3,16,7,8,4,4,6,9,7
100507218,5,4,10,1,2,4,0,1,8,7,0,5,2,3,3,1
AC090061.1,49,29,31,26,45,29,30,25,28,24,14,28,16,17,15,16
STX18-AS1,27,25,22,13,11,15,21,7,17,18,14,22,3,7,11,4
AP000866.1,4,3,2,1,9,3,1,0,1,3,4,1,1,1,2,2
ZNF865,622,428,317,198,203,269,283,134,355,563,245,262,204,200,322,266
AC046134.2,227,145,176,158,174,160,125,107,148,207,208,233,168,162,120,118
ALKBH3-AS1,24,13,8,6,17,12,5,6,8,11,6,7,5,8,6,2
SNHG19,500,391,309,276,237,292,325,172,278,496,228,258,165,158,244,325
MINCR,175,122,105,89,96,124,119,53,102,184,99,117,76,67,75,89
100507321,783,716,547,427,383,555,398,329,470,520,273,312,294,263,390,181
ZSWIM8-AS1,476,411,258,177,178,267,244,142,276,365,139,155,147,174,283,93
VIM-AS1,4832,3351,3081,2153,2204,3543,3649,1708,3800,4905,1646,2042,2021,2086,4016,1628
AC022098.1,512,478,235,163,154,284,234,109,181,207,119,124,106,109,169,102
100507381,23,22,14,13,8,11,20,5,4,12,6,12,15,6,6,12
LINC01968,4,1,1,1,5,2,4,2,4,4,5,1,1,2,3,1
SENCR,60,54,36,22,29,44,40,21,28,29,18,18,14,9,19,12
100507398,44,34,29,21,23,25,30,12,9,39,9,12,16,11,14,19
100507399,33,36,24,16,26,37,36,17,34,32,18,23,11,10,22,12
LRP4-AS1,5,4,7,3,3,2,3,2,0,6,2,3,1,2,2,1
TMLHE-AS1,46,38,40,20,44,66,26,8,22,26,6,8,30,16,16,10
100507419,379,321,242,183,153,215,204,96,168,194,79,97,97,72,145,64
MKNK1-AS1,436,318,228,167,182,245,218,91,236,329,102,175,157,139,262,132
MICA,24,18,15,15,16,10,9,3,16,32,13,21,12,4,18,10
AL928654.1,106,68,54,37,34,60,41,34,59,85,48,48,45,24,56,45
100507458,102,78,57,45,45,51,61,31,82,101,49,63,43,26,74,49
NRSN2-AS1,74,70,75,49,65,48,45,26,36,46,34,29,37,29,52,41
CCDC28A-AS1,21,14,16,11,19,18,17,6,9,8,23,21,6,17,13,7
PSMB8-AS1,1236,955,867,645,768,1032,957,531,675,1051,530,668,765,655,976,1087
CT66,6,2,1,2,1,1,2,2,4,2,0,3,1,0,1,2
IDH1-AS1,21,13,17,18,12,24,21,7,6,20,11,19,11,11,15,22
LINC02615,18,14,13,9,14,16,13,2,10,15,4,10,8,7,9,7
100507489,0,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0
SDCBP2-AS1,209,179,156,98,105,124,144,81,99,129,59,66,69,56,81,75
100507501,227,168,140,101,131,159,147,79,94,142,62,101,75,58,123,105
100507507,206,126,142,95,77,92,91,53,102,147,70,107,73,76,76,105
100507530,64,60,51,51,41,57,45,18,64,60,27,45,34,24,50,29
AL662884.3,30,29,25,10,17,18,18,16,17,21,6,3,10,10,15,6
100507557,566,411,332,272,336,304,272,205,348,483,363,419,326,293,273,275
AL606760.1,262,184,160,178,172,171,154,117,141,227,200,238,236,204,155,260
RAB11B-AS1,358,243,239,165,121,208,214,107,237,282,90,159,93,88,165,126
BHLHE40-AS1,235,216,131,111,168,279,282,138,106,148,38,65,86,83,169,40
TGFBR3L,112,68,53,82,65,80,90,27,103,107,64,70,61,69,89,82
LCT-AS1,516,395,348,279,281,291,246,145,347,489,293,329,167,163,217,205
TRIM52-AS1,47,27,23,16,24,38,46,15,21,23,10,17,11,18,20,18
LINC00968,113,79,86,98,78,80,59,54,28,31,13,19,2,6,13,6
TNKS2-AS1,3,2,6,1,3,6,6,3,2,3,1,2,2,6,1,2
RNF212B,32,13,15,14,12,12,8,9,21,27,13,26,11,16,17,25
100507670,47,44,45,30,23,44,32,27,36,29,16,15,17,9,29,15
CPB2-AS1,12,10,14,2,1,10,3,3,10,16,7,18,2,9,11,6
LY75-CD302,3654,2781,2677,2355,2657,2334,1992,1335,1372,1714,1241,1193,1242,1168,1036,617
ARPC4-TTLL3,319,246,209,174,122,194,175,87,106,155,81,100,67,93,140,132
MSANTD3-TMEFF1,36,7,14,7,10,4,12,4,9,23,9,16,16,7,10,6
RBM14-RBM4,1703,1121,827,673,615,835,890,415,918,1394,615,752,455,523,669,837
CENPS-CORT,344,257,265,202,195,266,231,139,265,366,235,289,173,213,254,370
ATP5MF-PTCD1,2843,1994,1953,1612,1583,1963,1735,966,1592,2573,1717,1955,1290,1289,1540,2695
ABHD14A-ACY1,219,125,146,145,132,147,142,75,196,226,125,109,112,143,153,216
CCDC169-SOHLH2,74,46,50,31,42,40,36,21,29,30,26,22,19,21,22,37
RNF103-CHMP3,4211,2963,2567,2053,2219,2365,2113,1401,2076,2799,1656,1943,1797,1616,1795,1941
STIMATE-MUSTN1,24,15,18,10,5,11,12,4,15,31,16,13,3,9,10,27
ARPIN-AP3S2,922,678,529,389,401,524,539,288,658,956,523,574,429,409,650,577
NT5C1B-RDH14,507,335,292,240,270,283,281,155,343,530,347,390,298,273,266,419
CAHM,12,18,5,6,3,13,7,5,9,11,1,4,1,4,10,9
100526825,197,156,135,112,102,154,135,80,136,227,110,92,76,105,136,85
100526836,8573,5835,5460,4518,4975,5501,5220,3068,5641,7535,4201,5316,4659,4010,5467,4718
100526837,1830,1313,1486,1323,1450,1485,1239,836,1454,1932,1350,1607,1234,1219,1129,1343
RPL17-C18orf32,1837,1203,1248,1004,1145,1128,1054,683,993,1491,973,1118,848,820,754,1021
TGIF2-RAB5IF,2951,1878,1844,1436,1498,1686,1746,880,2182,3315,1832,2151,1508,1377,1924,2802
GIMAP1-GIMAP5,13,9,10,8,3,10,14,6,18,32,16,21,13,10,25,16
100527950,3431,2324,2498,2203,2350,2369,2175,1380,2415,3483,2560,2798,2312,2135,2043,2564
100527960,1318,963,820,593,652,744,831,380,992,1564,764,1025,726,690,979,1026
PMF1-BGLAP,92,74,54,69,39,46,55,31,43,51,26,23,23,21,34,43
TLCD4-RWDD3,107,79,70,72,84,63,67,47,97,125,69,101,84,48,60,70
100528018,554,395,298,231,229,300,307,189,330,471,199,251,199,182,341,194
ST20-MTHFS,135,97,70,76,56,59,88,45,99,121,67,76,50,82,71,69
POC1B-GALNT4,232,193,99,106,134,141,89,54,95,123,74,113,73,87,74,53
100528031,356,349,251,192,186,293,286,173,279,382,152,202,194,162,308,116
NEDD8-MDP1,79,50,56,61,42,68,82,30,73,103,47,40,25,48,45,59
BCL2L2-PABPN1,9034,7335,2874,2304,1979,2990,2998,1474,3117,4434,2073,2301,1656,1813,3261,2695
RPL36A-HNRNPH2,9554,6922,5486,4441,4693,5164,5051,2854,4674,6759,4074,4761,3769,3689,4419,3601
CORO7-PAM16,114,112,102,90,53,102,106,36,102,179,68,71,46,82,95,114
100529207,1805,1352,968,809,869,967,898,471,1122,1623,958,1070,778,723,916,749
100529211,702,523,386,236,233,399,359,209,379,502,187,253,206,181,386,314
ZNF559-ZNF177,274,192,191,193,162,194,165,86,288,431,281,320,242,234,264,319
RPS10-NUDT3,5286,4283,3225,2460,2550,3087,2697,1703,2598,3073,1479,1654,1705,1458,2345,1784
ZNF816-ZNF321P,158,136,67,62,69,89,61,43,73,78,53,53,57,45,49,31
HSPE1-MOB4,2311,1660,1586,1551,1813,1420,1237,896,1132,1532,1338,1279,1063,911,764,868
CKLF-CMTM1,9,9,9,5,4,10,7,5,9,6,8,8,1,3,4,5
SYNJ2BP-COX16,559,373,352,279,265,310,290,139,388,585,336,395,355,262,351,465
100532724,1271,934,796,728,743,853,723,463,781,1056,674,841,648,562,743,603
NDUFC2-KCTD14,12,5,7,5,1,2,9,4,6,7,7,9,4,2,1,2
COMMD3-BMI1,1230,849,694,511,685,546,452,349,440,648,473,516,594,474,412,401
100532735,1165,772,674,520,483,685,737,327,517,715,310,364,277,284,450,450
100532737,24529,17731,15582,12107,12237,16033,14989,8260,14506,20622,10598,12654,9253,9029,12915,11740
100532742,180,94,114,90,118,114,83,54,260,372,210,244,209,197,250,357
C8orf44-SGK3,752,550,477,342,407,391,351,218,544,865,597,650,472,419,454,561
ZHX1-C8orf76,54,49,28,16,16,24,28,12,29,42,18,41,20,23,21,32
100533111,177,103,98,74,96,94,92,58,139,150,96,103,68,69,95,94
SEC24B-AS1,25,12,6,6,7,3,12,7,8,11,7,4,7,4,2,4
100533184,2708,2306,1954,1548,1603,1927,1591,994,1221,1531,582,677,761,646,937,157
100533195,103,59,57,48,40,57,44,27,50,76,43,35,28,18,37,35
100533464,399,299,273,187,193,272,204,133,233,282,157,142,159,113,214,127
BIVM-ERCC5,89,63,34,52,24,44,35,39,57,80,44,42,25,23,38,51
DNAAF4-CCPG1,26275,20036,19068,16788,19036,18437,15873,10778,6509,8660,6157,6905,6344,5821,6009,4537
TVP23C-CDRT4,424,414,281,216,200,299,244,130,262,418,236,256,209,213,233,252
100533789,93,54,66,30,65,56,48,33,27,31,18,16,10,7,29,9
RBAK-RBAKDN,22,24,14,16,13,19,16,9,10,21,9,13,8,3,9,8
100533970,3618,2515,1920,1528,1416,1976,2132,1048,2308,3598,1514,1827,1412,1374,2213,2390
100533975,3960,2938,2984,2597,2545,3019,2908,1598,3008,4127,2315,2784,2124,1943,2743,2378
100534589,4348,3158,2120,1860,2164,2259,2121,1300,1878,2762,1804,1857,1433,1371,1483,1473
URGCP-MRPS24,2324,1504,1663,1297,1196,1553,1524,835,1543,2392,1194,1544,962,889,1376,1987
100534593,484,464,326,234,209,300,284,142,271,422,158,188,170,151,289,184
100534595,25502,19708,13632,9870,9468,13694,12849,6984,13012,17712,9071,9739,8434,7658,13063,8734
ISY1-RAB43,837,623,386,275,234,333,353,169,180,268,96,106,105,125,215,74
100534611,58,42,34,27,44,45,42,23,33,54,20,49,29,24,30,49
100534612,429,278,279,182,229,285,266,139,349,450,300,397,254,243,264,258
MIR4793,8,6,4,3,2,5,6,0,7,4,2,2,1,0,4,0
MIR4680,870,632,643,584,753,655,537,352,306,426,541,478,446,401,285,446
MIR4668,140,96,102,67,132,142,94,69,66,75,41,59,64,79,59,20
MIR4469,8,3,6,1,2,5,3,0,4,3,2,1,0,1,0,2
MIR4648,58,46,27,13,15,36,38,19,29,47,11,25,26,15,48,34
MIR4653,9,4,1,1,2,3,5,0,5,3,1,2,3,3,3,2
MIR4523,26,24,19,9,10,15,14,7,8,3,1,1,2,2,3,0
MIR4647,245,126,145,140,117,141,136,80,134,198,106,127,76,113,144,191
MIR4741,90,77,86,50,62,76,55,39,63,74,30,38,37,38,66,8
MIR4763,5,10,7,3,3,3,8,1,3,0,2,2,3,0,3,0
MIR4720,14,15,8,9,7,16,5,4,19,15,9,3,8,11,7,7
MIR4726,19,24,13,8,7,9,7,7,9,15,4,6,7,6,12,2
MIR4420,3,6,1,3,2,1,2,0,0,0,0,0,0,0,0,0
MIR4771-2,3,3,0,0,3,1,1,0,0,2,2,5,3,2,0,3
MIR4722,15,9,5,1,6,5,4,2,3,4,1,7,2,3,7,0
MIR4641,50,52,27,18,17,20,21,15,32,26,7,16,13,20,24,4
MIR4513,1,5,1,0,1,0,0,0,0,0,0,0,4,0,1,0
MIR4477A,46,33,19,16,18,21,24,10,17,21,18,31,8,10,10,18
MIR4453,11,10,11,3,2,6,3,6,7,5,1,1,1,0,4,0
MIR4477B,8,5,1,5,1,5,3,0,5,7,5,8,1,2,3,0
100616209,10,7,2,2,5,8,3,1,1,6,5,2,2,1,2,0
MIR4737,12,9,6,2,3,3,4,4,12,15,6,6,3,4,9,1
MIR4709,143,82,107,73,70,97,97,55,57,119,69,80,45,63,57,149
MIR4646,40,39,30,23,24,38,18,15,23,46,16,22,19,18,45,13
MIR4673,45,41,36,23,17,27,15,7,31,27,3,11,3,11,16,0
MIR4721,959,714,552,392,366,562,550,309,613,912,529,556,402,371,638,761
MIR4516,6,0,1,4,0,1,0,0,0,1,1,0,0,0,1,0
MIR378I,15,13,13,5,15,7,16,8,13,7,2,6,4,6,7,2
MIR4472-1,8,6,2,2,1,3,2,3,5,10,0,3,1,2,4,6
MIR4639,17,14,16,8,15,9,18,12,13,14,12,16,4,10,19,4
MIR4766,7,8,1,5,6,2,2,1,6,3,1,1,0,1,0,0
MIR4489,9,6,4,3,4,2,7,1,6,5,7,5,5,1,6,1
MIR4665,14,2,8,5,8,11,8,2,5,3,0,0,2,1,5,3
MIR4690,21,13,2,2,4,10,6,9,6,12,4,6,2,9,7,3
MIR4740,26,14,6,6,7,14,13,5,7,7,4,5,4,0,9,3
MIR4749,109,72,54,48,47,53,63,28,70,79,49,48,38,27,60,38
MIR4750,55,35,19,13,19,28,20,17,31,33,12,26,20,13,32,15
MIR4664,52,42,22,14,20,28,34,14,21,15,6,6,5,3,17,0
MIR4482,5,7,2,0,1,4,1,3,4,6,1,3,2,1,0,0
MIR4484,0,1,2,0,1,1,1,0,3,3,5,0,1,0,0,0
MIR4700,156,100,117,101,101,88,99,65,92,124,98,130,77,68,91,179
MIR4426,13491,9191,11019,8193,10509,10854,10328,5980,9064,14505,9705,12683,9169,7590,9350,19063
MIR4800,65,47,33,21,13,27,28,17,35,44,13,16,9,9,18,9
MIR4775,36,20,22,13,22,17,16,15,41,39,29,14,17,20,20,20
MIR4467,1,2,0,0,0,5,1,0,1,2,0,1,0,0,0,1
MIR4771-1,3,3,0,0,3,1,1,0,0,2,2,5,3,2,0,3
MIR4746,86,77,46,45,35,65,47,38,50,80,33,38,35,30,78,43
MIR4784,9,7,2,2,4,0,3,0,1,4,1,2,0,0,0,0
MIR3064,2229,1603,1513,1108,1301,1429,1343,746,1290,1938,1294,1499,1087,969,1208,1318
MIR4723,33,32,30,29,16,54,29,14,33,57,34,33,24,21,35,30
MIR4657,190,171,123,85,93,130,118,64,54,50,31,37,53,61,66,11
MIR4444-1,190,134,83,99,30,111,117,47,123,131,10,25,23,51,107,31
MIR4712,82,74,57,33,62,44,39,34,32,55,20,21,16,18,18,17
MIR3198-2,650,476,409,344,328,381,417,213,289,570,346,418,311,262,337,621
MIR4691,10,9,9,3,5,11,7,0,9,15,1,5,7,3,8,4
MIR4518,15,7,3,1,2,2,0,2,3,3,1,0,1,3,1,0
MIR5047,596,444,265,223,241,297,276,153,396,650,393,442,320,257,315,218
MIR4761,364,260,272,165,209,232,246,117,198,296,127,180,150,90,198,169
MIR4786,1,7,1,3,4,1,1,0,1,2,0,2,1,0,1,3
MIR4707,173,117,112,76,104,127,124,67,108,198,69,103,98,84,111,95
MIR4449,7,2,2,1,2,0,1,2,0,2,1,4,3,0,4,1
MIR4632,41,25,15,18,27,36,31,19,36,39,12,21,32,32,49,14
MIR4658,45,38,28,14,19,26,23,13,34,38,17,19,11,11,19,21
MIR4687,84,64,56,42,52,55,60,32,22,41,15,21,19,16,20,9
MIR4745,7,6,6,0,1,1,3,2,4,0,0,0,2,0,1,0
MIR4767,5,7,3,1,2,7,7,3,5,4,3,2,4,2,4,0
MIR4742,248,183,209,146,145,129,106,76,149,192,128,153,152,130,135,112
MIR4715,5,1,2,2,1,0,1,0,1,1,1,0,0,1,0,0
MIR4442,141,118,53,53,44,79,74,24,46,50,5,17,13,20,35,3
MIR4635,11,11,9,7,3,7,7,6,6,6,2,0,2,0,8,1
MIR4685,13,16,11,4,3,9,6,3,5,9,5,14,7,3,9,9
MIR4751,5781,4715,2822,2100,2499,3092,3032,1599,787,1176,626,702,709,532,945,996
MIR4517,49,44,19,17,17,23,23,21,17,29,11,18,14,10,22,16
100616668,65,36,44,29,30,31,25,18,46,46,20,37,21,23,38,15
100628315,2,0,2,1,4,0,2,1,6,2,3,7,3,0,2,1
100630918,163,111,70,57,41,94,73,34,70,132,44,65,29,49,71,39
FAM47E-STBD1,148,96,89,71,43,79,85,47,116,167,129,114,94,82,102,85
100652730,3,3,1,5,5,3,2,1,1,1,5,2,0,0,1,3
RAET1E-AS1,15,11,9,7,8,8,10,5,11,12,2,4,2,3,9,0
PYCARD-AS1,145,124,84,76,86,95,93,39,60,80,44,48,38,28,56,44
TIMM23B,377,322,252,190,240,237,199,131,195,237,144,149,135,104,161,155
100652758,157,110,88,76,65,107,108,50,88,109,34,55,46,35,67,44
100652768,461,354,241,171,155,262,239,111,189,291,112,165,84,102,190,171
100652772,740,598,477,410,479,475,412,246,496,704,420,465,341,345,384,326
100652791,3,6,4,0,3,5,0,0,1,2,3,0,0,1,1,2
LINC01023,51,41,31,26,22,34,32,15,29,45,12,21,11,11,18,9
