GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
643036,3.0,4.5,9.5,5.0
C11orf97,2.5,5.0,4.0,3.0
SMIM15,1884.5,2062.0,2809.5,2441.0
CCT6P3,41.0,61.5,115.5,62.0
643201,0.0,3.5,2.0,1.0
TMEM72,0.0,0.0,3.5,0.5
MAP1LC3B2,23.0,27.0,30.5,21.5
643314,2.5,2.0,6.0,2.5
C15orf62,13.0,30.5,53.5,26.5
643339,2.0,1.5,4.0,1.0
BTBD18,4.0,3.0,7.0,2.5
TMEM253,1.0,2.0,3.5,2.0
RNF224,0.0,3.5,3.5,1.0
ZNF862,69.0,69.5,106.0,91.5
CCER2,2.0,5.0,9.0,1.5
GOLGA8N,2296.5,3124.0,4362.0,2898.0
GOLGA6L4,40.5,59.0,92.0,56.5
643719,22.5,48.0,57.5,29.0
643723,5.0,11.5,17.0,6.0
643749,9.0,28.0,34.0,13.5
LINC02453,2.5,6.0,14.5,4.0
643783,47.5,56.5,66.5,52.0
ZFP62,281.5,258.0,361.0,377.0
LINC01128,57.5,60.5,80.0,81.0
TMPPE,59.5,113.5,201.0,86.5
CBLN3,8.5,9.5,18.0,6.5
CRNDE,798.5,1091.0,1143.5,948.5
643977,387.5,665.0,952.5,614.0
FNDC10,79.0,82.0,129.0,96.0
CBWD6,0.0,3.0,5.0,4.0
MSH2-OT1,1.0,3.0,3.0,1.5
SDHAF1,280.5,288.5,433.0,365.5
644128,422.5,633.0,884.5,504.5
644172,20.0,14.5,36.5,19.0
SYCE3,1.5,5.0,5.5,1.5
644192,1.0,6.0,7.0,3.0
LINC00622,3.0,1.0,2.0,5.5
644285,44.0,29.5,57.0,44.0
RPL13AP6,30.0,50.5,58.0,44.0
SMIM10,294.0,509.5,624.5,357.0
PPIAL4G,0.5,0.0,0.0,0.5
644649,71.5,69.5,65.0,87.5
AC132192.2,20.0,16.5,24.0,35.0
RAD21-AS1,342.0,800.0,1069.5,567.5
644714,610.5,609.5,845.5,694.0
644762,389.5,352.0,447.0,472.5
644809,1.0,1.5,1.0,2.5
FAM83G,33.5,44.5,91.0,60.0
LINC01184,233.5,303.5,388.5,289.5
GCC2-AS1,23.5,31.0,40.5,35.5
644936,17.5,18.5,35.5,25.0
644962,30.5,64.5,98.5,67.0
ALG1L2,2.0,6.0,4.5,3.0
PIK3CD-AS1,66.0,99.5,156.0,117.0
CCNI2,3.0,4.5,3.5,4.5
PPIAL4D,2.0,1.5,4.0,0.5
CBX3P2,17.0,40.5,47.0,23.5
LINC02802,21.5,34.0,62.5,24.5
LINGO3,2.0,5.5,6.0,3.0
EIF3J-DT,97.0,113.0,136.5,112.5
LINC00461,20.5,24.5,25.5,32.0
FAM86C2P,95.5,113.5,145.5,120.5
645431,18.0,16.0,23.0,25.0
IGFL2-AS1,0.0,3.5,3.0,0.5
LHFPL3-AS1,3.5,5.5,6.5,3.5
645638,0.5,3.5,1.5,2.5
POU5F1P4,1.0,1.5,5.0,2.0
RPL13AP3,2.0,5.0,7.5,5.5
645700,7.0,4.5,6.5,10.0
645752,8.0,10.0,10.0,3.0
CCDC154,0.0,0.0,0.0,1.0
TMEM14EP,13.5,34.0,79.5,26.0
ADORA2A-AS1,5.0,5.5,14.0,3.0
RAET1K,0.5,1.0,1.0,1.5
646074,12.5,11.0,16.5,15.5
CHEK2P2,3.0,3.0,2.5,5.5
646214,740.5,1074.0,1526.5,899.0
LINC00607,2.0,12.0,18.0,1.0
646405,1.5,1.5,4.5,4.0
646450,4.0,6.5,12.0,7.5
646471,48.0,87.5,140.5,76.0
URAD,4.0,7.0,8.0,4.5
NIPBL-DT,960.0,1759.0,2362.5,1315.0
646762,191.0,289.5,470.0,260.0
SETSIP,28.0,38.0,57.5,38.5
FAM227A,32.0,47.0,69.5,55.5
C6orf132,5.0,10.5,14.0,11.0
647033,10722.0,11321.5,13629.5,12576.5
GOLGA6L10,4.0,5.5,11.0,7.5
STMP1,2080.5,2349.5,2678.5,2480.0
EMBP1,224.0,459.0,569.0,288.0
SRGAP2B,66.0,67.5,130.5,98.5
C13orf42,0.0,0.0,0.0,0.0
SERPINE3,1.0,2.0,6.5,3.5
647190,0.0,2.5,11.0,2.5
647288,17.5,28.0,40.5,26.5
TEX22,8.0,7.5,10.0,8.0
LINC02026,1.5,0.5,0.0,1.5
647859,25.5,33.5,27.5,29.0
NORAD,7390.0,8614.0,11627.0,8364.5
AC025171.1,150.5,368.5,526.0,254.5
649946,27.0,37.5,65.5,24.0
ABCA17P,2.0,3.0,5.5,3.0
ZNF192P1,46.5,52.0,64.0,67.0
651430,4.0,3.5,4.0,6.5
ANKRD33B,68.0,34.5,52.0,91.0
AC141586.1,133.5,206.5,312.0,178.5
SNORA48,8.5,14.5,21.0,17.0
652966,10.5,10.5,32.5,21.5
CASTOR1,3.0,2.0,2.5,2.5
GOLGA8J,361.0,501.5,769.0,451.0
GOLGA8T,25.0,51.0,73.0,32.0
653113,22.0,43.0,51.5,38.0
ZBTB8A,27.0,55.0,76.5,33.5
GOLGA8K,274.0,363.0,502.0,340.5
ANXA8,1.5,1.0,3.0,3.0
AC114490.1,35.5,43.5,72.0,48.5
653188,45.5,54.5,57.0,58.0
KIAA0895L,204.0,179.0,255.5,268.0
NCF1,2.0,2.0,4.0,1.5
653390,234.5,245.0,324.0,276.0
SRGAP2C,64.0,85.0,97.5,80.5
653479,129.5,167.0,202.5,152.0
GPR89A,132.0,141.5,172.5,193.0
PHLDB3,5.0,5.5,10.0,11.0
PPIAL4C,4.5,2.5,3.0,4.0
WASH7P,153.5,192.5,300.5,184.5
TBC1D3P1-DHX40P1,264.0,346.5,400.5,331.0
AC025048.6,664.5,840.0,1055.0,838.5
653659,66.5,56.0,78.5,71.5
SEC1P,7.0,8.0,15.0,8.0
653712,20.0,29.5,60.0,36.0
GOLGA8M,1643.0,2196.5,2679.0,2115.0
MZT2A,121.0,132.5,159.0,141.5
FAM72B,272.5,384.5,442.0,500.0
ACTR3C,2.0,4.0,5.0,6.5
SNORA5A,4.5,7.5,16.5,7.5
SNORA8,37.0,45.0,61.0,55.5
SNORA75,5.5,5.5,22.0,10.0
SNORA13,2.0,1.0,5.0,5.0
654342,0.0,0.5,3.0,2.5
LGALS9C,19.0,16.5,30.0,25.0
NME1-NME2,2591.5,2585.0,2882.0,3203.5
LRTM2,19.0,38.5,66.0,20.5
SNHG20,167.5,203.5,313.5,262.5
654466,4.0,1.0,6.5,1.5
PCP4L1,3.0,5.0,7.0,1.5
NCF1B,602.0,1102.5,1370.0,856.5
NCF1C,513.5,1057.5,1376.0,785.5
654841,5.0,3.5,5.0,3.5
664618,27.5,30.0,53.0,53.0
HNRNPA1P10,5937.0,7045.0,9269.5,7354.0
SCARNA20,0.0,1.5,4.0,2.0
SCARNA2,4.0,8.0,11.0,6.0
SCARNA7,64.5,45.5,95.5,66.5
SCARNA13,6.0,4.5,11.5,10.0
SNHG22,14.5,12.0,26.0,17.5
SCARNA22,11.5,21.0,29.5,18.0
SCARNA4,3.0,4.5,8.5,5.5
SCARNA6,1.5,2.5,3.5,4.0
SCARNA1,0.5,0.5,2.5,1.0
SCARNA5,2.0,2.0,3.0,2.5
SCARNA8,2.5,6.0,9.5,5.0
SCARNA12,31.0,54.0,85.0,56.5
SCARNA15,5.5,2.5,10.5,2.5
SCARNA11,0.5,1.0,1.5,3.0
SCARNA16,11.0,11.0,15.0,21.5
SNORA1,4.5,6.0,21.0,6.0
SNORA2A,2.0,3.5,8.5,2.0
SNORA2B,1.5,7.5,8.5,5.0
SNORA5B,0.5,0.5,2.5,1.0
SNORA5C,3.0,5.5,7.5,5.0
SNORA7B,8.5,11.5,18.5,12.5
SNORA9,10.5,16.0,51.5,22.5
SNORA12,2.0,2.0,2.5,1.5
SNORA14B,10.5,11.5,14.0,14.5
SNORA15,0.5,1.0,2.5,0.5
SNORA17A,13.5,16.0,39.0,33.5
SNORA18,115.0,93.5,179.0,170.0
SNORA20,8.0,6.5,15.0,5.0
SNORA22,5.0,2.5,8.5,8.0
SNORA23,5.5,1.5,7.0,6.5
SNORA24,18.5,10.5,19.5,26.5
SNORA26,14.0,11.5,32.0,19.0
SNORA28,3.0,3.5,9.5,7.0
SNORA29,1.0,1.0,5.0,3.5
SNORA31,68.0,77.5,95.5,76.5
SNORA2C,7.0,15.5,24.5,12.5
SNORA36A,4.0,4.0,6.0,7.0
SNORA38,0.0,0.5,1.0,0.5
677822,190.5,222.0,300.5,255.0
SNORA80E,1.5,1.5,3.5,1.5
SNORA17B,10.0,10.0,35.0,12.0
SNORA44,12.0,17.0,38.0,33.0
SNORA3B,9.0,8.0,22.5,15.0
SNORA46,0.5,2.5,5.0,1.5
SNORA50A,1.5,8.5,9.0,1.5
SNORA51,11.0,15.0,21.5,15.0
SNORA53,4.0,3.5,8.5,6.5
SNORA55,3.5,8.5,15.5,6.0
SNORA56,4.5,5.5,9.5,10.5
677836,6.0,6.0,7.5,4.5
SNORA61,115.5,73.5,171.5,193.0
677839,2.5,5.0,12.5,6.0
677840,0.5,0.5,1.5,0.0
SNORA50C,9.5,7.5,8.5,11.0
SNORA77,4.5,3.5,7.0,2.5
SNORA78,1.0,4.0,5.0,3.5
SNORA80A,0.0,0.0,3.0,4.5
SNORA81,17.0,21.0,63.0,33.0
677848,0.5,0.5,4.0,2.5
SNORD1B,0.5,1.5,4.0,2.0
677850,2.5,2.5,7.0,5.0
SNORA59A,0.5,1.0,3.0,3.0
CD27-AS1,133.5,171.0,257.0,140.0
SNORA25,9.0,6.5,28.5,23.0
SNORD12,3.0,2.5,14.5,5.0
SNORD11,8.5,9.0,16.5,10.5
SNORA32,13.5,12.5,30.0,19.0
SNORD5,21.5,16.5,62.5,26.0
SNORA16A,9.0,14.0,35.5,26.5
SNORD6,3.5,4.0,14.5,6.0
SNORD7,0.5,2.0,4.5,2.0
SNORD13,10.5,8.0,12.5,9.5
SNORD45C,7.5,9.0,16.5,14.0
SNORD17,56.5,62.5,78.5,48.5
692088,9.0,6.5,29.0,14.0
692089,7.5,11.0,35.0,17.5
692090,0.5,1.5,3.5,4.5
SNORD23,30.5,28.0,53.5,42.0
SNORD62B,5.5,7.5,18.5,11.5
MSMP,13.0,20.5,33.5,18.0
FAM86DP,160.5,178.0,277.5,237.5
SNORD65,34.5,39.5,61.5,51.5
SNORD66,1.0,1.5,2.0,1.0
SNORD67,5.0,7.0,16.5,9.0
SNORD69,12.5,15.5,47.0,24.5
SNORD70,0.5,0.5,2.5,0.5
SCARNA10,15.0,10.5,20.5,10.5
SNORA16B,1.5,4.5,5.0,1.0
SNORA57,22.5,22.5,43.5,35.5
692195,6.0,5.5,26.5,10.0
692196,65.5,61.5,158.5,132.0
692197,6.5,5.5,21.5,11.5
692198,10.5,12.0,31.0,23.0
SNORD84,12.5,26.5,37.5,27.5
SNORD86,407.0,431.0,551.0,535.0
SNORD88A,2.0,3.0,9.5,5.0
692203,51.5,62.5,133.5,75.0
692204,7.0,7.0,15.5,11.0
SNORD89,8.0,9.0,10.5,4.5
692207,1.0,1.0,2.5,1.5
692208,1.5,3.5,2.5,2.0
SNORD93,4.0,1.0,6.0,4.5
SNORD99,11.0,14.5,39.5,23.5
SNORD110,20.0,24.5,56.0,39.0
SNORD97,2.5,3.5,7.0,4.0
692224,339.0,347.5,464.0,417.0
SNORD94,3.5,6.0,18.5,6.5
692227,45.5,57.0,96.5,86.0
SNORD105,0.5,0.0,2.5,1.0
SNORD117,0.0,3.0,6.0,5.5
692234,7.0,5.5,6.5,8.0
692235,7.0,5.5,6.5,8.0
PPAN-P2RY11,221.0,433.0,643.5,249.0
MIR421,1.0,5.0,7.0,1.0
MIR548D1,4.0,9.5,12.0,7.0
MIR553,0.0,1.5,2.5,1.0
MIR555,3.5,8.5,14.0,8.0
MIR564,11.5,15.5,16.5,14.0
MIR573,7.5,6.0,10.0,6.5
MIR588,0.0,0.5,0.0,0.0
MIR589,2.0,2.0,6.5,2.0
MIR590,2.0,1.5,10.5,3.5
MIR600,3.5,4.5,8.5,3.5
MIR611,2.0,1.0,1.5,1.5
MIR612,1.5,1.5,3.0,1.0
MIR613,6.5,5.5,5.5,6.0
MIR616,2.5,4.5,5.0,8.0
MIR621,18.5,38.0,38.0,29.0
MIR628,1.5,3.5,3.0,5.0
MIR630,2.0,2.5,5.5,2.5
MIR631,3.0,7.0,12.5,3.5
MIR632,246.0,284.5,354.0,256.0
MIR635,2.0,10.0,11.5,2.0
MIR636,257.0,279.0,380.5,283.5
MIR638,26.5,47.0,52.5,36.0
MIR639,168.5,210.0,258.0,218.5
MIR641,1.0,3.0,5.5,3.0
MIR643,0.0,0.0,4.0,2.0
MIR647,1.0,4.5,8.5,3.0
MIR92B,0.0,0.5,2.0,0.5
H2AC19,25.0,24.0,37.0,20.5
LHFPL3-AS2,3.5,5.0,6.5,5.5
MIR658,15.0,19.5,36.5,21.5
MIR659,1.5,0.0,3.0,3.0
SNORD118,13.5,16.0,19.0,15.0
LINC00163,0.0,0.5,4.5,0.0
727708,0.5,2.5,3.5,1.5
727751,65.0,87.0,136.0,79.5
ROCK1P1,52.5,68.0,91.5,70.0
727764,58.0,97.5,120.0,94.5
RNF208,5.5,1.0,0.5,2.5
RGPD8,5.5,5.0,7.5,8.5
DDX11L9,3.0,4.0,6.0,3.5
FAM156B,163.0,169.5,206.0,156.5
727896,994.5,481.0,606.5,1110.5
TLCD2,79.5,66.5,101.0,88.0
GXYLT2,4.5,8.0,9.0,7.0
MROH1,38.0,36.0,48.5,41.5
728024,461.5,552.0,629.0,623.5
SSR4P1,24.5,33.5,35.5,37.5
GOLGA8O,1828.0,2835.5,3681.5,2231.5
728066,547.5,551.5,948.5,701.5
728084,3.5,1.0,1.0,1.5
NUTM2A,1.0,2.5,3.5,1.0
NUTM2D,5.0,9.5,16.0,4.5
728175,2.0,6.0,5.0,1.0
NUTM2A-AS1,159.0,168.0,204.0,192.0
RSPH10B2,0.5,1.5,3.5,3.0
728228,3.5,8.0,18.5,9.5
PI4KAP1,188.0,216.0,300.5,230.0
728262,0.5,2.0,2.0,0.5
D2HGDH,74.0,69.0,147.5,72.0
GOLGA6L7,14.0,26.5,49.5,22.5
GTF2H2C,206.0,210.5,261.5,233.5
POTEF,0.5,0.5,1.5,1.5
AC055839.2,3.5,8.0,9.0,6.5
728407,109.5,153.5,211.0,150.5
728409,0.0,0.0,0.0,0.5
LINC00680,90.5,105.0,125.5,147.0
LINC01137,29.5,20.5,27.0,30.5
PPIEL,71.0,98.5,146.0,79.0
TGFB2-AS1,1.0,0.0,2.5,0.0
AC020928.1,27.5,17.0,27.0,28.0
DNLZ,191.5,146.0,186.0,194.0
SERF1B,80.5,67.5,92.5,106.0
GOLGA8H,394.5,624.0,1023.5,576.5
728524,82.0,200.5,316.5,138.5
C2orf92,7.0,9.5,20.0,9.5
728554,1124.0,1152.0,1320.5,1370.0
ENTPD1-AS1,58.0,84.5,112.0,72.5
C12orf73,133.5,151.0,178.5,198.5
CCDC169,9.0,17.5,27.0,9.0
728609,273.5,357.0,430.5,419.5
728613,107.5,186.5,268.0,164.5
MEIKIN,0.0,0.0,3.5,0.0
CDK11A,1313.5,1012.5,1710.5,1461.0
728643,2.0,2.5,5.0,1.5
RPL13AP5,66356.5,74306.5,87099.0,72601.5
SLC35E2B,626.5,734.0,1049.0,807.0
728673,8.5,8.5,12.5,7.5
EIF3CL,582.0,577.0,734.5,669.5
728730,49.5,79.0,96.5,52.5
728739,128.5,169.0,196.0,179.5
AC092295.2,36.5,36.5,61.0,38.5
728758,737.0,839.5,1006.5,912.5
SCAMP1-AS1,71.0,87.5,106.0,127.0
ANKDD1B,4.5,5.5,11.5,3.5
FAM72D,124.0,120.0,154.5,165.0
NBPF8,75.5,90.5,122.5,82.5
728882,2.5,0.0,4.0,1.0
NPIPB11,3.0,6.0,9.0,5.5
ZNF736,638.5,940.5,1526.0,790.5
PPIAL4F,2.0,1.5,4.0,0.5
728963,21.5,18.5,44.0,43.0
728989,0.5,0.0,1.0,1.0
ZBED5-AS1,74.5,103.5,130.5,107.5
RPEL1,0.0,1.0,0.0,0.0
LINC02158,9.5,15.5,15.0,12.0
GASK1A,6.5,7.0,7.0,5.0
AGAP5,24.0,19.5,23.0,31.5
729096,155.0,215.0,294.0,235.0
GTF2IRD1P1,243.5,295.0,354.5,311.0
729171,0.5,2.5,2.0,2.0
729176,544.0,509.5,626.0,734.5
729177,1.0,2.0,5.0,3.0
729178,5.0,7.0,11.0,6.0
729220,12.0,18.0,25.0,12.0
729224,1.5,1.5,2.0,1.5
CCR2,1809.0,1044.0,624.5,916.5
ZNF286B,161.0,154.0,228.5,221.0
PLIN4,28.0,46.0,53.0,27.0
729375,37.0,53.5,73.0,45.5
CASTOR2,371.0,347.5,574.5,546.5
CCDC61,66.5,52.5,75.5,66.5
TMEM242,490.5,565.5,678.5,593.0
AACSP1,3.0,0.5,2.5,2.0
FAM72A,496.5,639.0,733.5,802.5
RGPD6,4.5,4.0,7.5,8.0
729582,18.5,26.5,35.5,27.0
SPDYE6,22.5,46.5,67.5,26.0
729603,42.5,44.0,66.0,50.5
729614,121.5,184.5,209.0,145.0
729633,45.5,62.0,82.0,87.5
AC106820.2,4.5,4.0,5.0,7.0
CCDC175,38.5,30.0,39.0,34.0
LINC00847,277.5,285.0,335.5,379.0
DNAJC27-AS1,4.0,6.0,7.0,3.5
AC068587.4,3.5,9.5,15.5,6.5
729737,0.5,1.5,3.5,1.0
GOLGA8CP,1.5,4.0,7.5,2.5
729799,75.5,121.5,151.5,94.0
UMAD1,347.0,421.5,524.5,446.5
AL121987.2,42.0,57.0,118.0,51.5
TBC1D3,28.5,29.0,34.0,30.0
TBC1D3H,50.5,47.5,56.5,50.5
CRPPA,6.0,4.5,10.0,4.5
729930,11.0,20.5,27.5,15.0
SHISA7,414.5,775.0,1158.5,588.5
MORN2,21.5,23.5,30.5,31.5
729975,28.5,20.0,39.5,45.5
BORCS8,258.5,296.5,378.5,330.5
ZNF814,668.5,461.0,702.0,815.0
ZNF726,3.0,2.5,9.5,3.5
LINC00886,24.5,33.0,48.5,38.5
730092,121.0,166.5,248.5,161.0
MOSMO,112.5,131.0,198.0,205.0
AL162231.1,7.5,10.5,23.5,10.5
CRYZL2P,159.0,216.5,241.0,188.0
FAM166B,2.0,3.0,5.5,1.5
TMEM229A,0.0,0.0,0.0,0.0
AC093249.6,1.5,1.0,4.0,2.0
730202,19.5,25.0,23.0,24.0
LINC01136,31.0,26.5,40.0,18.5
PPIAL4E,2.0,1.5,4.0,0.5
GTF2H2C_2,156.5,131.5,173.0,165.5
730971,2.5,2.0,3.0,1.0
RFX8,40.0,25.0,37.0,43.0
LINC01347,60.0,90.0,150.0,90.5
731424,19.0,50.0,54.0,29.5
731656,4.0,9.5,11.5,1.0
TDRG1,31.5,186.0,257.5,69.0
CSKMT,18.0,13.5,20.0,21.0
LINC00106,14.0,17.5,31.0,16.0
CEMP1,17.0,27.5,40.5,23.0
PFN1P2,40.5,32.5,51.5,22.0
RELL1,48.5,76.5,123.0,109.0
MIR671,71.5,62.5,90.0,93.0
TVP23A,458.0,496.5,607.5,557.5
780852,14.0,3.5,7.0,17.0
780853,2.0,0.5,3.5,1.0
SNORD3D,2.5,0.5,2.5,4.0
UQCC3,307.0,413.5,488.0,382.0
100009667,1.0,1.5,2.0,2.5
ZBTB11-AS1,125.5,174.0,246.0,176.5
100033413,0.5,6.0,4.5,0.5
100033414,1.0,3.5,4.5,1.5
100033416,8.0,20.0,34.5,9.0
100033417,0.0,2.5,3.0,0.0
100033418,0.5,1.5,8.5,3.0
100033425,0.5,1.0,3.5,0.0
100033426,0.0,2.5,3.0,0.0
100033427,0.5,1.0,2.5,0.0
100033428,0.0,3.0,4.0,0.5
100033430,1.5,2.0,5.5,1.5
100033431,0.5,5.5,11.5,3.0
100033432,1.5,9.5,17.0,3.0
100033433,3.0,12.0,15.0,3.5
100033435,0.5,4.5,8.0,0.5
100033438,0.0,0.0,1.0,0.0
100034743,9.0,14.0,18.5,6.5
CDKN2B-AS1,81.0,112.0,161.5,92.0
100049076,43.5,39.0,56.0,61.5
SIGLEC14,38.5,38.5,61.5,74.5
NINJ2-AS1,80.0,132.0,175.5,128.5
SNHG8,1040.5,1148.0,1423.5,1305.0
GTF2IP4,1248.0,1273.5,1651.0,1577.0
100101148,39.5,91.5,157.0,57.5
100101266,3.5,1.0,3.0,2.0
POM121C,1716.0,1791.0,2413.5,2103.0
100101440,2.5,6.0,10.0,6.0
ZSCAN30,145.0,200.0,273.5,219.0
100113378,1.0,2.0,4.5,3.5
SNORD125,15.0,14.0,27.5,20.5
100113381,27.5,36.5,76.5,51.5
100113392,1.0,2.0,4.5,1.0
100113393,6.0,5.0,13.0,16.5
TMEM170B,751.0,952.0,996.5,742.0
100124516,11.5,12.5,37.5,24.0
100124533,1.5,3.5,3.5,3.5
SNORA84,5.5,9.5,11.5,9.5
HOTAIR,12.5,14.5,23.5,12.0
ZGLP1,7.5,11.5,13.0,9.5
FAM86JP,30.0,50.0,54.5,33.0
MIR374B,0.0,3.0,1.5,1.5
MIR922,34.5,52.5,65.0,52.5
MIR940,1.5,3.5,2.5,1.5
MIR943,20.0,19.5,32.0,31.0
MIR937,33.0,43.0,89.0,57.0
MIR939,57.5,45.0,75.5,58.0
100126784,1.0,1.0,3.5,1.5
EGOT,2.0,6.5,8.5,4.5
GHRLOS,33.5,49.5,86.0,43.0
SLCO4A1-AS1,81.0,108.0,163.5,108.5
100127889,0.0,0.5,2.0,1.5
AC005358.1,3.0,2.5,5.0,2.0
100128055,93.5,204.5,319.0,166.5
FAM229A,1.0,3.0,3.0,2.5
STAU2-AS1,3.5,1.5,4.0,7.5
AC008040.1,18.5,107.5,102.0,31.5
100128176,2.0,5.5,3.5,4.0
TMPO-AS1,1132.0,2046.5,2574.5,2002.0
100128285,74.5,98.0,120.0,79.0
100128288,33.0,32.5,40.5,35.0
100128338,41.5,51.0,57.0,41.0
100128378,0.5,5.0,13.0,1.5
FAM225B,6.5,11.5,16.0,14.0
ARHGAP42-AS1,1.5,2.0,4.5,2.5
AP002490.1,799.0,1386.5,2208.5,1221.5
100128537,6.0,5.5,8.0,10.0
AC011444.1,7.5,15.0,23.0,10.5
C19orf71,8.0,18.5,32.0,10.0
100128573,1.0,3.0,7.0,2.5
SLC8A1-AS1,2.5,2.5,5.5,1.5
ACVR2B-AS1,8.5,12.5,20.5,11.0
OST4,2114.5,2043.0,2291.0,2578.5
AC108134.1,15.0,15.5,32.0,20.5
LINC00476,138.5,188.5,261.0,171.0
SRRM2-AS1,14.5,34.5,43.0,22.0
100128822,66.5,107.5,143.0,96.5
VPS9D1-AS1,310.5,512.5,806.5,480.0
ZBTB42,73.0,44.0,82.0,77.0
100129027,2.0,0.5,5.5,2.5
PKP4-AS1,57.0,56.0,70.0,77.0
SEMA3F-AS1,205.5,232.0,371.5,301.5
KTN1-AS1,27.5,42.0,41.5,43.0
100129083,39.5,58.0,97.0,40.0
KHDC1L,0.5,0.5,1.0,2.0
AC092506.1,34.5,30.0,31.5,60.5
100129148,973.0,1189.0,1674.5,1259.5
ZSCAN16-AS1,206.0,272.0,319.5,251.5
MATN1-AS1,24.5,16.0,23.0,21.5
DEFB131B,4.5,17.5,23.5,6.0
SMIM27,42.0,66.5,92.0,65.0
100129269,3.5,2.0,7.0,2.5
100129316,1.5,7.0,4.5,1.5
SMIM10L1,1275.0,1540.5,1946.0,1739.5
100129424,684.5,823.5,1092.5,859.5
100129460,96.5,143.5,226.5,117.5
100129461,20.5,30.0,43.0,34.0
MKRN2OS,1.5,1.0,4.0,1.0
ZNF37BP,955.5,915.5,1266.0,986.5
SOD2-OT1,40.0,43.5,59.0,49.5
AL513477.1,27.5,33.0,58.0,27.0
LINC02035,9.5,7.5,10.0,21.0
100129697,6.0,10.0,17.5,7.0
STPG3-AS1,7.0,4.0,5.5,10.0
CCDC152,4.5,6.0,10.5,3.0
ZNF737,0.0,0.0,0.0,0.0
PCOLCE-AS1,8.0,16.5,17.0,15.5
SCOC-AS1,24.5,31.0,38.5,26.5
AC139887.2,42.0,81.0,174.0,44.5
AC097382.2,1281.5,1265.5,1537.5,1582.5
100129961,40.5,45.5,76.0,52.0
URAHP,35.0,48.0,87.0,52.5
100130172,4.5,20.5,32.5,14.5
EFCAB14-AS1,73.0,118.5,110.5,77.5
LINC00861,53.5,548.0,939.5,86.0
100130298,0.5,1.0,3.0,1.5
C17orf107,2.5,2.0,5.0,3.0
AL359924.1,9.0,24.5,36.0,22.5
TMEM262,3.5,1.0,6.0,2.5
AL008729.1,18.0,25.0,33.0,26.5
LINC02593,24.5,37.0,71.5,36.0
WAKMAR2,15.0,48.5,73.5,36.5
TMEM221,18.5,30.5,41.5,23.0
AL445931.1,3.0,7.0,14.0,3.5
100130557,38.5,69.0,120.5,84.0
100130581,20.0,40.0,52.5,24.0
PRR32,15.0,29.0,36.5,21.5
AC019080.1,86.0,125.0,169.5,104.5
ATP6V1FNB,51.0,58.0,127.0,58.0
EFCAB10,163.0,118.0,165.0,212.5
AGAP2-AS1,106.0,129.0,172.0,159.5
100130855,240.5,333.5,436.0,364.0
100130872,175.5,201.0,212.5,135.5
ATE1-AS1,26.0,32.5,43.0,30.5
TSTD3,15.5,19.5,27.5,18.5
VAC14-AS1,13.0,14.0,30.5,24.0
SMIM6,4.0,2.0,2.0,2.0
100130934,11.0,14.5,18.5,7.5
AC087500.1,89.0,191.0,269.0,98.0
ZNF316,429.5,549.5,1020.5,553.0
CKMT2-AS1,132.5,206.0,246.0,229.0
SRP14-AS1,54.5,70.5,94.0,70.0
DPP9-AS1,201.5,279.0,394.0,253.5
100131096,67.5,88.5,173.5,57.5
CCDC183-AS1,41.0,84.0,137.0,65.0
100131205,2484.5,2404.0,3067.5,2601.5
NEMP2,326.0,647.5,794.0,449.5
ZNF503-AS2,24.0,24.5,29.0,32.0
100131234,20.5,36.0,48.5,18.5
ANKRD63,208.5,354.5,662.5,319.0
RAB6C-AS1,94.0,177.5,248.5,139.0
RDM1P5,1.5,1.5,4.0,0.5
SP9,0.0,2.5,2.0,0.5
LINC00893,35.0,66.5,104.0,37.5
100131454,13.0,19.0,24.0,20.5
AL031666.2,3.5,1.0,10.0,4.5
ZNF705E,15.0,13.5,25.0,23.5
100131551,1.5,4.5,11.5,1.5
100131564,303.5,610.0,705.5,348.0
100131626,54.5,101.0,155.0,88.5
ZNF236-DT,11.5,18.5,23.5,15.5
MZF1-AS1,238.0,236.0,389.0,322.5
FAM83A-AS1,0.5,0.0,2.5,0.5
100131733,12.5,10.5,15.5,9.5
ARMCX4,1.5,3.0,9.5,4.5
PET100,330.5,254.0,295.0,365.0
LINC00271,0.0,0.0,0.5,0.0
ZNF717,26.0,39.5,69.0,30.0
FAM27E3,48.0,50.5,64.0,50.0
100131998,119.0,136.0,219.5,171.5
100132062,4.5,6.0,7.5,5.0
FOXO6,8.0,11.0,27.5,9.0
100132116,2.0,2.0,3.0,4.0
100132159,0.0,1.0,1.0,0.0
WASIR2,2.0,3.5,2.5,1.0
AC007098.1,120.0,122.0,159.0,172.0
NPIPB5,89.0,119.5,186.5,100.0
AL845472.1,14.5,15.0,31.0,22.5
100132273,18.0,20.5,30.0,24.5
100132287,4.5,6.0,7.5,5.0
TEKT4P2,89.5,107.5,167.0,137.5
100132356,80.5,127.5,201.0,120.5
NBPF10,35.5,31.5,57.5,44.5
100132417,126.0,168.0,129.0,103.5
100132774,332.5,300.5,419.5,488.5
100132815,3.0,3.5,6.5,2.0
100132831,25.5,15.5,27.5,31.0
100132911,34.0,41.5,65.0,52.0
SHISAL2B,3.5,5.5,11.5,7.5
100132948,9.0,15.0,15.0,15.5
