ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P1-2.czi",10,13,22537.117610158,369.9347826087,226.0652173913, , , ,3301,3646,4818,1285.6086956522,2663.0869565217,3656.9565217391,78,1619,3086,23,23,23,3223,2027,1732,912.37809841447,613.45726035045,541.88479807737,29569,61251,84110,56327707,171395995,314046674
"Image 28_Out_Channel Alignment_P1-2.czi",10,14,26456.616324968,327.87037037037,264.5, , , ,7219,2613,5124,3893.5185185185,2058.2222222222,3768.5555555556,1137,967,2629,27,27,27,6082,1646,2495,1736.798831856,380.6557432534,780.78202086278,105125,55572,101751,487734359,118146894,399304431
"Image 28_Out_Channel Alignment_P1-2.czi",10,15,22537.117610158,261.89130434783,334.0652173913, , , ,571,1753,1492,44.869565217391,1359.6956521739,625.78260869565,0,840,0,23,23,23,571,913,1492,129.56756901598,262.40382390205,468.5357225657,1032,31273,14393,415636,44036589,13836455
"Image 28_Out_Channel Alignment_P1-2.czi",10,16,32335.864397183,476.16666666667,400.19696969697, , , ,2086,2782,914,906.81818181818,1914.7272727273,336.57575757576,0,987,0,33,33,33,2086,1795,914,823.30403157588,511.66519037888,244.40911274734,29925,63186,11107,48827079,129361598,5649893
"Image 28_Out_Channel Alignment_P1-2.czi",10,17,30376.115039778,272.95161290323,428.08064516129, , , ,6967,3857,3665,5231.5483870968,2786.8387096774,2640.9677419355,2890,1919,1808,31,31,31,4077,1938,1857,1033.7155907602,594.90722507935,529.08805088699,162178,86392,81870,880499092,251378008,224614054
"Image 28_Out_Channel Alignment_P1-2.czi",10,18,25476.741646265,326.34615384615,432.61538461539, , , ,2349,2259,5348,1078.7307692308,1755.3076923077,3385.5,151,936,1756,26,26,26,2198,1323,3592,673.93427321615,318.71012148732,1130.0785901874,28047,45638,88023,41609847,82648136,329928807
"Image 28_Out_Channel Alignment_P1-2.czi",10,19,32335.864397183,254.77272727273,452.74242424242, , , ,1956,3008,5266,1039.8181818182,2039.0606060606,3781.5454545455,0,1262,2528,33,33,33,1956,1746,2738,639.53339702403,523.31294051659,693.3065740939,34314,67289,124791,48768416,145969755,487284407
"Image 28_Out_Channel Alignment_P1-2.czi",10,20,74470.47558139,305.80263157895,482.27631578947, , , ,3429,14906,3587,1954.8421052632,7714.1710526316,1726.2368421053,998,3343,0,76,76,76,2431,11563,3587,700.8404488447,3397.6903229033,939.81280218876,148568,586277,131194,327265282,5388463527,292715524
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,90300351.015829,361.58766751668,362.87720145407,74,5,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,35275.48843329,287.55555555556,398.25,74, , ,21434,9,5346,15736.75,0.33333333333333,3797.9444444444,9267,0,1824,36,36,36,12167,9,3522,3148.2593047587,1.5675276256395,1108.6642398966,566523,12,136726,9262134603,90,562297526
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,42134.611184208,217.52325581395,460.61627906977,74, , ,20267,134,492,12856.325581395,23.93023255814,89.906976744186,6888,0,0,43,43,43,13379,134,492,3795.3289381312,35.942676152344,137.56501734738,552822,1029,3866,7712249534,78883,1142394
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,44094.360541613,393.41111111111,461.61111111111,74, , ,24930,316,3924,16089.4,94.644444444444,2195.0444444444,7990,0,1173,45,45,45,16940,316,2751,4622.9221199662,105.37857198854,662.78678031598,724023,4259,98777,12589437649,891695,236148503
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,31355.98971848,409.1875,465.8125,74, , ,16610,99,3326,13858.78125,10.84375,2518,10881,0,1953,32,32,32,5729,99,1373,1442.686287728,24.119473293078,354.23693547062,443481,347,80576,6210627823,21797,206780366
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,37235.237790695,258.57894736842,471.89473684211,74, , ,21615,408,6656,15466.210526316,71.368421052632,5329.8421052632,8325,0,3898,38,38,38,13290,408,2758,3551.3031042513,107.06386602515,738.60652313466,587716,2712,202534,9556374274,617670,1099659206
"Image 28_Out_Channel Alignment_P1-2.czi",9,10,32335.864397183,402.43939393939,179.31818181818, , , ,1608,3619,3679,494.30303030303,2574.4848484849,2329.6060606061,0,1492,1335,33,33,33,1608,2127,2344,463.46220752401,546.28129894383,557.62100365044,16312,84958,76877,14936582,228272628,189043243
"Image 28_Out_Channel Alignment_P1-2.czi",9,11,33315.739075885,352.88235294118,212.97058823529, , , ,4064,3244,4555,1486.8529411765,2417.3823529412,3249.9411764706,0,1800,1338,34,34,34,4064,1444,3217,1237.239525874,432.94761490843,918.81913481139,50553,82191,110498,125680011,204872713,386971544
"Image 28_Out_Channel Alignment_P1-2.czi",9,12,20577.368252753,369.21428571429,226.40476190476, , , ,2750,3848,4867,1436.1904761905,2918.0476190476,3771.9523809524,114,1729,3070,21,21,21,2636,2119,1797,721.16742986963,575.13106994758,535.79627436093,30160,61279,79211,53717154,185430555,304521673
"Image 28_Out_Channel Alignment_P1-2.czi",9,13,33315.739075885,327.02941176471,264.55882352941, , , ,7959,3155,5858,4710.3823529412,2399.8235294118,4004.2647058824,1033,1583,2644,34,34,34,6926,1572,3214,2020.0829718139,432.0466775139,945.73637523564,160153,81594,136145,889046127,201971124,574676389
"Image 28_Out_Channel Alignment_P1-2.czi",9,14,22537.117610158,261.23913043478,334.32608695652, , , ,904,2297,1801,162.5652173913,1832.0434782609,668.21739130435,0,1384,0,23,23,23,904,913,1801,284.68097392871,285.40122925467,581.25709821838,3739,42137,15369,2390783,78988801,17702749
"Image 28_Out_Channel Alignment_P1-2.czi",9,15,22537.117610158,389.71739130435,350.32608695652, , , ,5524,2449,2394,2201.0869565217,1873.1304347826,1664.4347826087,376,977,764,23,23,23,5148,1472,1630,1473.4027380382,384.35522210436,373.35698565204,50625,43082,38282,159190171,83948242,66784592
"Image 28_Out_Channel Alignment_P1-2.czi",9,16,35275.48843329,273,428.22222222222, , , ,7690,4949,4324,5428.8888888889,3291.0277777778,2967.8055555556,2148,1733,1962,36,36,36,5542,3216,2362,1373.7940535565,918.52706581511,651.57250750756,195440,118477,106841,1127077898,419440317,331942449
"Image 28_Out_Channel Alignment_P1-2.czi",9,17,23516.99228886,327.04166666667,432.45833333333, , , ,2812,2451,5205,1529.375,1912.4166666667,3231.5,363,1036,1644,24,24,24,2449,1415,3561,698.91367959265,338.49024347466,1098.2675289825,36705,45898,77556,67370757,90411340,278364620
"Image 28_Out_Channel Alignment_P1-2.czi",9,18,23516.99228886,254.20833333333,452.79166666667, , , ,1984,3262,5399,959.95833333333,2470.0833333333,4087.125,0,1644,2998,24,24,24,1984,1618,2401,698.10074513806,465.57667996533,640.38849027622,23039,59282,98091,33325407,151416998,410342419
"Image 28_Out_Channel Alignment_P1-2.czi",9,19,75450.350260093,305.25324675325,482.35714285714, , , ,3979,20184,3700,2058.6753246753,10093.402597403,1638.2857142857,799,3256,0,77,77,77,3180,16928,3700,759.58793263811,4789.8703566121,969.16238736484,158518,777192,126148,370187106,9588168962,278051422
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,89284220.974014,361.93846440879,362.00414846682,75,5,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,41154.736505505,287.35714285714,398.28571428571,75, , ,22181,10,6412,15269.452380952,0.61904761904762,4302,6953,0,2128,42,42,42,15228,10,4284,3872.6328864594,2.035686268324,1190.8838283741,641317,26,180684,10407448097,186,835448944
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,19597.49357405,330.95,449.65,75, , ,13796,97,4937,11335.35,32.25,4078.8,9094,0,3014,20,20,20,4702,97,1923,1484.8530770842,33.143825335871,596.68440040294,226707,645,81576,2611694177,41673,339496802
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,47033.98457772,393.64583333333,461.79166666667,75, , ,26463,335,4284,16429.333333333,110.20833333333,2419.2916666667,7304,0,1487,48,48,48,19159,335,2797,5091.8726285374,118.6372906703,703.7489264066,788608,5290,116126,14174880544,1244518,304220004
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,39194.9871481,409.6,465.875,75, , ,17521,155,3661,13655,22.3,2574.65,8678,0,1905,40,40,40,8843,155,1756,2147.5248244886,41.185135481329,462.21293516722,546200,892,102986,7638223652,86044,273484896
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,45074.235220315,258.60869565217,472.13043478261,75, , ,23149,403,6916,15359.52173913,83.45652173913,5737.152173913,9102,0,3939,46,46,46,14047,403,2977,4213.27361107,116.08803297914,769.7644074619,706538,3839,263909,11650911124,926829,1540750269
"Image 28_Out_Channel Alignment_P1-2.czi",9,10,26456.616324968,401.05555555556,179.09259259259, , , ,1530,3226,2941,617.44444444444,2467.0740740741,2381.5185185185,0,1974,1546,27,27,27,1530,1252,1395,381.43185028293,384.39472160047,394.27824715845,16671,66611,64301,14076163,168176013,157175861
"Image 28_Out_Channel Alignment_P1-2.czi",9,11,40174.861826803,352.23170731707,211.89024390244, , , ,4230,3531,4741,1657.4634146342,2522.0975609756,3308.4390243902,0,1853,1697,41,41,41,4230,1678,3044,1169.7478595313,481.77265410555,795.42821953903,67956,103406,135646,167366986,270084216,474084762
"Image 28_Out_Channel Alignment_P1-2.czi",9,12,42134.611184208,327.03488372093,264.19767441861, , , ,8536,3663,6433,4671.3255813954,2619.6279069767,4448.2790697674,964,1779,2794,43,43,43,7572,1884,3639,2268.4315298811,550.43874375922,1065.9804636283,200867,112644,191276,1154437983,307810644,898574230
"Image 28_Out_Channel Alignment_P1-2.czi",9,13,52913.232649935,260.81481481482,334.48148148148, , , ,1845,2903,2317,455.98148148148,1672.7407407407,713.31481481482,0,801,0,54,54,54,1845,2102,2317,533.99104263354,611.17829857456,771.70540923613,24623,90328,38519,26340393,170892888,59039223
"Image 28_Out_Channel Alignment_P1-2.czi",9,14,30376.115039778,390.37096774194,350.5, , , ,8066,2528,2775,2457.1935483871,1776.4193548387,1748.2580645161,0,748,329,31,31,31,8066,1780,2446,2130.9809231018,450.77176591512,588.22042170952,76173,55069,54196,323404195,103921493,105128692
"Image 28_Out_Channel Alignment_P1-2.czi",9,15,41154.736505505,476.07142857143,400.83333333333, , , ,3015,3122,1335,1171.4047619048,2067.0238095238,534.40476190476,0,1044,0,42,42,42,3015,2078,1335,1017.7898594629,566.95250750018,375.2255295493,49199,86815,22445,100103687,192627513,17767277
"Image 28_Out_Channel Alignment_P1-2.czi",9,16,22537.117610158,240.84782608696,411.19565217391, , , ,4375,2837,6563,2198.4782608696,2313.6086956522,5716.2173913044,0,1714,4477,23,23,23,4375,1123,2086,1295.2704831447,328.2457143846,554.83240356655,50565,53213,131473,148076017,125484455,758300707
"Image 28_Out_Channel Alignment_P1-2.czi",9,17,37235.237790695,272.73684210526,428.23684210526, , , ,8302,6072,4599,5831.7368421053,3911.4210526316,3198.8684210526,2673,2323,1910,38,38,38,5629,3749,2689,1429.5710693735,1153.2558289956,754.76175482293,221606,148634,121557,1367963792,630580120,409922465
"Image 28_Out_Channel Alignment_P1-2.czi",9,18,30376.115039778,254.11290322581,453.14516129032, , , ,2752,3400,5597,1087.7096774194,2406.2903225807,4184.4516129032,0,1357,2468,31,31,31,2752,2043,3129,882.09225494648,582.16150070511,816.96910748243,33719,74595,129718,60019085,189664587,562821850
"Image 28_Out_Channel Alignment_P1-2.czi",9,19,81329.598332308,304.82530120482,482.06626506024, , , ,4905,26604,3672,2161.0722891566,12204.662650602,1651.686746988,592,2862,0,83,83,83,4313,23742,3672,922.78698732635,6583.4247486694,946.74706138274,179369,1012987,137090,457455313,15917166081,299928796
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,88601248.322959,362.12683447429,361.41764081353,76,6,15, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,22537.117610158,441.84782608696,354.0652173913,76, , ,13729,1657,2713,9640.7391304348,1318.347826087,2067.8695652174,5801,738,985,23,23,23,7928,919,1728,2352.1129421204,240.88805561083,511.0143481661,221737,30322,47561,2259422149,41251538,104094929
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,24496.866967563,237.06,395.82,76, , ,17457,2232,6247,13698.88,1289.44,5314.2,8772,355,4821,25,25,25,8685,1877,1426,2372.8072740954,519.56745471594,357.80255262738,342472,32236,132855,4826607976,48045196,709090585
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,40174.861826803,287.20731707317,398.74390243902,76, , ,22135,127,6748,15438.195121951,3.6585365853659,4659.243902439,7221,0,2602,41,41,41,14914,127,4146,3647.0004744962,19.894232526159,1143.158711214,632966,150,191029,10303877112,16380,942323177
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,49973.608613828,393.42156862745,461.87254901961,76, , ,27163,391,4767,16306.156862745,141.62745098039,2616.6666666667,7453,0,1783,51,51,51,19710,391,2984,5376.4981665487,147.44395013487,657.50457539599,831614,7223,133450,15005764960,2109961,370809780
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,42134.611184208,409.47674418605,465.87209302326,76, , ,17731,142,3653,13583.674418605,24.674418604651,2695.5348837209,8834,0,1825,43,43,43,8897,142,1828,2225.4163839491,42.036107455509,483.06385010469,584098,1061,115908,8142201140,100395,322234786
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,46054.109899018,258.64893617021,472.13829787234,76, , ,23940,371,7364,15639.404255319,82.382978723404,6084.6808510638,9057,0,4192,47,47,47,14883,371,3172,4437.0839016652,106.36004341111,890.74666057247,735052,3872,285980,12401410200,839360,1776594792
"Image 28_Out_Channel Alignment_P1-2.czi",10,11,20577.368252753,341.54761904762,165.97619047619, , , ,3554,2538,3931,1966.5238095238,2026,3060.2857142857,655,1424,1486,21,21,21,2899,1114,2445,747.47933878119,350.50320968573,533.07392947481,41297,42546,64266,92386041,88655246,202355678
"Image 28_Out_Channel Alignment_P1-2.czi",10,12,25476.741646265,400.61538461539,178.96153846154, , , ,1216,2714,3195,578.26923076923,2309.1538461539,2704.6923076923,0,1876,1270,26,26,26,1216,838,1925,301.25305743741,247.48021210718,429.94211417174,15035,60038,70322,10963113,140168140,194820628
"Image 28_Out_Channel Alignment_P1-2.czi",10,13,48993.733935125,351.92,211.42, , , ,4527,3605,4737,1860.64,2612.84,3433.76,104,1827,2068,50,50,50,4423,1778,2669,1173.6446766116,425.53746855343,657.48480420091,93032,130642,171688,240593710,350219668,610717414
"Image 28_Out_Channel Alignment_P1-2.czi",10,14,25476.741646265,317.5,248, , , ,4670,3821,3148,3140.1153846154,2893.0769230769,2221.1538461539,1424,2229,1406,26,26,26,3246,1592,1742,916.9806683643,521.11065412842,438.55204410037,81643,75220,57750,277389779,224406154,133079832
"Image 28_Out_Channel Alignment_P1-2.czi",10,15,48993.733935125,327.06,264.32, , , ,8536,4088,7372,4779.5,2781.66,5092.28,172,1783,2817,50,50,50,8364,2305,4555,2394.7668562761,680.32872036619,1273.0828409809,238975,139083,254614,1423191519,409561129,1375982036
"Image 28_Out_Channel Alignment_P1-2.czi",10,16,25476.741646265,443.42307692308,324.30769230769, , , ,12303,3001,4918,9679,2254.4615384615,3808.1923076923,7041,1190,2151,26,26,26,5262,1811,2767,1580.5817663127,472.91701012074,793.38258207403,251654,58616,99013,2498215034,137738780,392796943
"Image 28_Out_Channel Alignment_P1-2.czi",10,17,24496.866967563,400.58,325.66, , , ,2221,3110,1539,1724.56,2230.28,462.08,1139,1156,0,25,25,25,1082,1954,1539,328.46829882552,559.03671018399,480.18172948722,43114,55757,11552,76942074,131854251,10871736
"Image 28_Out_Channel Alignment_P1-2.czi",10,18,38215.112469398,260.98717948718,334.08974358974, , , ,2103,3484,2272,587.53846153846,2244.4871794872,726.79487179487,0,909,0,39,39,39,2103,2575,2272,611.60168695139,682.37244313285,743.53293133056,22914,87535,28345,27677008,214165207,41608967
"Image 28_Out_Channel Alignment_P1-2.czi",10,19,22537.117610158,390.28260869565,351.28260869565, , , ,5409,2500,2970,1525.4347826087,1914.7391304348,2254.3043478261,0,1221,1384,23,23,23,5409,1279,1586,1330.4913592042,392.77338104021,473.70910087623,35085,44039,51849,92464439,87717157,121820233
"Image 28_Out_Channel Alignment_P1-2.czi",10,20,48993.733935125,476.88,400.42, , , ,3407,3313,1582,898.94,2044.9,688.78,0,888,0,50,50,50,3407,2425,1582,1034.488563573,643.35518009503,443.3448139785,44947,102245,34439,92842819,229362189,33352071
"Image 28_Out_Channel Alignment_P1-2.czi",10,21,24496.866967563,240.66,411.54, , , ,5151,3074,7025,2836.4,2464.84,6131.44,502,1868,5090,25,25,25,4649,1206,1935,1509.1644487376,376.20801869888,561.22901445548,70910,61621,153286,255790980,155282685,947423384
"Image 28_Out_Channel Alignment_P1-2.czi",10,22,40174.861826803,272.5,428.40243902439, , , ,8676,7118,5002,6190.8536585366,4453.1707317073,3375.7804878049,2550,2286,1993,41,41,41,6126,4832,3009,1585.2255290806,1391.3896453266,807.35817677767,253825,182580,138407,1671911029,890498518,493304739
"Image 28_Out_Channel Alignment_P1-2.czi",10,23,19597.49357405,239.7,445.8, , , ,2394,3059,6687,1136.25,2393.45,5776.9,422,1686,5220,20,20,20,1972,1373,1467,581.55869278852,426.97707013498,443.40060299558,22725,47869,115538,32247281,118035937,671186950
"Image 28_Out_Channel Alignment_P1-2.czi",10,24,27436.49100367,254.17857142857,453.21428571429, , , ,3797,3404,5860,1389.4285714286,2543.4285714286,4450.7857142857,0,1401,2824,28,28,28,3797,2003,3036,1053.4741617732,538.00546799999,829.60648222149,38904,71216,124622,84019140,188947956,573248484
"Image 28_Out_Channel Alignment_P1-2.czi",10,25,31355.98971848,304.625,482.875, , , ,3436,33319,3470,2005.21875,22892.59375,1854.1875,697,7296,547,32,32,32,2739,26023,2923,792.34823455245,6868.2187006501,898.86381463382,64167,732563,59334,148131159,18232612427,135063002
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,87734059.232307,362.92318173696,361.3206643138,77,6,20, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,24496.866967563,315.3,330.18,77, , ,14452,267,4868,12518.4,77.4,3495.56,8828,0,1612,25,25,25,5624,267,3256,1604.7355701174,92.653026574059,926.8795355025,312960,1935,87389,3979562694,355799,326092029
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,24496.866967563,441.98,354.26,77, , ,14171,1689,3178,10118.16,1281.56,2434.16,5733,727,1121,25,25,25,8438,962,2057,2638.8744551418,261.26647954403,569.29910708988,252954,32039,60854,2726556846,42698145,155906808
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,35275.48843329,287.27777777778,398.61111111111,77, , ,21295,11,7193,15424.972222222,0.47222222222222,5024.1388888889,9560,0,3193,36,36,36,11735,11,4000,3307.9001408845,1.9491552911983,1010.7447933586,555299,17,180869,8948448767,141,944467153
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,50953.48329253,393.48076923077,461.92307692308,77, , ,26964,497,5150,15944.365384615,152.94230769231,2955.25,7257,0,1820,52,52,52,19707,497,3330,5443.5670940123,168.80495920853,731.62209989777,829107,7953,153673,14730838509,2669601,481440949
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,33315.739075885,408.82352941177,465.76470588235,77, , ,17328,120,3970,13751.088235294,21,2757.3529411765,7538,0,1892,34,34,34,9790,120,2078,2153.5390656151,36.678785875944,516.5902709318,467537,714,93750,6582187647,59390,267308400
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,49973.608613828,258.44117647059,472.1862745098,77, , ,23890,372,8035,14995.921568628,99.196078431373,6528.9215686275,7846,0,4421,51,51,51,16044,372,3614,4614.6821292182,106.66921197944,985.64514594528,764792,5059,332975,12533525406,1070749,2222542477
"Image 28_Out_Channel Alignment_P1-2.czi",10,11,27436.49100367,341.75,166.28571428571, , , ,3771,2856,4256,2199.5357142857,2130.4642857143,3427.2857142857,1218,1323,1541,28,28,28,2553,1533,2715,682.40410978219,435.20318644521,648.18029368509,61587,59653,95964,148036041,132202435,340239764
"Image 28_Out_Channel Alignment_P1-2.czi",10,12,26456.616324968,398.38888888889,178.61111111111, , , ,1034,2923,3539,526.66666666667,2261.4074074074,2632.8518518519,0,1762,871,27,27,27,1034,1161,2668,329.09152339316,352.01816597129,815.10106516845,14220,61058,71087,10305032,141298850,204435673
"Image 28_Out_Channel Alignment_P1-2.czi",10,13,26456.616324968,326.68518518519,204.2037037037, , , ,3309,2971,3704,1082.2592592593,2032.3703703704,2793.7777777778,0,1104,1756,27,27,27,3309,1867,1948,956.99399534297,560.55392577673,546.17159415005,29221,54874,75432,55436473,119694030,218496134
"Image 28_Out_Channel Alignment_P1-2.czi",10,14,67611.352830473,352.86231884058,212.25362318841, , , ,4374,3453,4636,1977.8695652174,2670.0869565217,3373.2028985507,169,1927,1735,69,69,69,4205,1526,2901,1097.9622021921,409.33528394252,751.30556131448,136473,184236,232751,351901221,503319906,823499631
"Image 28_Out_Channel Alignment_P1-2.czi",10,15,26456.616324968,317.46296296296,247.87037037037, , , ,4847,4880,3329,2962.8888888889,3615.2592592593,2629.6666666667,543,1828,1617,27,27,27,4304,3052,1712,1118.5798459631,787.99158491175,398.687365469,79998,97612,71001,269556928,369036886,190841705
"Image 28_Out_Channel Alignment_P1-2.czi",10,16,45074.235220315,327.10869565217,264.30434782609, , , ,8363,4382,7969,4988.6086956522,3086.2826086957,5694.5217391304,156,1967,2915,46,46,46,8207,2415,5054,2366.9029128872,701.16562199569,1374.8171391802,229476,141969,261948,1396866292,460279951,1576724078
"Image 28_Out_Channel Alignment_P1-2.czi",10,17,24496.866967563,456.18,289.38, , , ,937,2237,2682,205.16,1614.88,1319.52,0,1015,9,25,25,25,937,1222,2673,313.52720243492,381.54317361648,813.91830671143,5129,40372,32988,3411449,68689740,59427438
"Image 28_Out_Channel Alignment_P1-2.czi",10,18,34295.613754588,405.35714285714,290.64285714286, , , ,8939,2437,3072,7162.2571428571,2068.8,2328.6857142857,4112,1472,1784,35,35,35,4827,965,1288,1227.8828345824,250.61040774594,331.81255972298,250679,72408,81504,1846689131,151933060,193540586
"Image 28_Out_Channel Alignment_P1-2.czi",10,19,33315.739075885,416.76470588235,308.05882352941, , , ,2576,2823,3026,777.58823529412,2015.8529411765,1452.9411764706,0,1077,574,34,34,34,2576,1746,2452,876.25079838798,462.10435213685,684.55940004686,26438,68539,49400,45895788,145211379,87239806
"Image 28_Out_Channel Alignment_P1-2.czi",10,20,37235.237790695,443.34210526316,324.97368421053, , , ,12419,3549,5051,8718.2631578947,2400.7368421053,3873.2105263158,4682,1307,2245,38,38,38,7737,2242,2806,2163.9994090549,650.14787025766,818.44969327793,331294,91228,147182,3061575332,234654034,594851688
"Image 28_Out_Channel Alignment_P1-2.czi",10,21,38215.112469398,399.83333333333,325.55128205128, , , ,2301,3515,1658,1711.1794871795,2205.5641025641,482.8717948718,997,1093,0,39,39,39,1304,2422,1658,369.56751906397,679.24872565875,484.25315147127,66736,86017,18832,119387320,207248403,18004484
"Image 28_Out_Channel Alignment_P1-2.czi",10,22,24496.866967563,439.54,349.1, , , ,3950,3601,2895,1865.08,2721.6,1810.28,304,1902,668,25,25,25,3646,1699,2227,950.29880914724,504.13399343164,770.63996781896,46627,68040,45257,108636713,191277290,96181105
"Image 28_Out_Channel Alignment_P1-2.czi",10,23,20577.368252753,390.59523809524,350.21428571429, , , ,5612,2387,3048,2233.1904761905,1804.2380952381,2253.9047619048,431,832,906,21,21,21,5181,1555,2142,1417.9341528804,449.18269164805,682.1092218085,46897,37889,47332,144940679,72396079,115987280
"Image 28_Out_Channel Alignment_P1-2.czi",10,24,42134.611184208,477.38372093023,400.38372093023, , , ,2943,3497,1872,758.83720930233,2250.2325581395,864.62790697674,0,954,0,43,43,43,2943,2543,1872,974.38920868977,699.86402887613,490.41386910668,32630,96760,37179,64637100,238304508,42247243
"Image 28_Out_Channel Alignment_P1-2.czi",10,25,31355.98971848,240.75,411.375, , , ,6090,3317,7505,2975.46875,2549.65625,6551,0,1858,4885,32,32,32,6090,1459,2620,1925.234581172,430.79076647,658.57279706366,95215,81589,209632,398211631,213776905,1386744494
"Image 28_Out_Channel Alignment_P1-2.czi",10,26,43114.48586291,272.25,428.34090909091, , , ,8755,7967,5537,6224.9318181818,4792.7045454546,3562.75,1812,1960,2239,44,44,44,6943,6007,3298,1754.6318556129,1704.2748792859,881.0936683041,273897,210879,156761,1837375667,1135576515,591882273
