Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
898;850;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
898;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
899;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
899;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
899;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
899;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
899;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
899;876;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
899;898;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
899;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
900;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
900;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
900;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
900;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
900;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
900;876;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
900;852;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
900;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
901;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
901;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
901;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
901;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
901;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
901;876;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
901;854;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
901;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
902;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
902;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
902;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
902;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
902;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
902;876;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
902;901;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
902;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
903;20;Image 8_Subset16_SIM_Maximum intensity projection__Classes 3.csv;;
903;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
903;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
903;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
903;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
903;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
903;855;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
903;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
904;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
904;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
904;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
904;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
904;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
904;903;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
904;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
904;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
905;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
905;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
905;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
905;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
905;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
905;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
905;857;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
905;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
906;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
906;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
906;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
906;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
906;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
906;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
906;905;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
906;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
907;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
907;816;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
907;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
907;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
907;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
907;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
907;859;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
907;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
908;9;Image 8_Subset9_SIM_Maximum intensity projection__Classes 3.csv;;
908;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
908;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
908;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
908;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
908;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
908;860;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
908;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
909;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
909;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
909;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
909;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
909;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
909;908;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
909;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
909;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
910;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
910;834;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
910;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
910;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
910;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
910;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
910;862;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
910;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
911;11;Image 8_Subset19_SIM_Maximum intensity projection__Classes 3.csv;;
911;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
911;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
911;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
911;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
911;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
911;910;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
911;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
912;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
912;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
912;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
912;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
912;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
912;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
912;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
912;863;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
913;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
913;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
913;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
913;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
913;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
913;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
913;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
913;865;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
914;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
914;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
914;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
914;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
914;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
914;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
914;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
914;866;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
915;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
915;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
915;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
915;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
915;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
915;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
915;914;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
915;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
916;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
916;868;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
916;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
916;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
916;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
916;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
916;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
916;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
917;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
917;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
917;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
917;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
917;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
917;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
917;916;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
917;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
918;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
918;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
918;869;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
918;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
918;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
918;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
918;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
918;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
919;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
919;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
919;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
919;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
919;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
919;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
919;918;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
919;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
920;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
920;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
920;871;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
920;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
920;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
920;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
920;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
920;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
921;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
921;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
921;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
921;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
921;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
921;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
921;920;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
921;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
922;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
922;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
922;872;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
922;875;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
922;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
922;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
922;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
922;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
923;2;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
923;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
923;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
923;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
923;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
923;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
923;922;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
923;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
924;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
924;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
924;874;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
924;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
924;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
924;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
924;923;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
924;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
925;3;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
925;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
925;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
925;875;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
925;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
925;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
925;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
925;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
926;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
926;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
926;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
926;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
926;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
926;925;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
926;925;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
926;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
927;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
927;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
927;876;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
927;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
927;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
927;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
927;925;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
927;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
928;4;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
928;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
928;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
928;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
928;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
928;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
928;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
928;927;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
929;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
929;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
929;877;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
929;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
929;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
929;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
929;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
929;928;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
930;5;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
930;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
930;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
930;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
930;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
930;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
930;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
930;929;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
931;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
931;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
931;878;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
931;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
931;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
931;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
931;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
931;930;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
932;6;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
932;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
932;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
932;880;Image 8_Subset12_SIM_Maximum intensity projection__Classes 7.csv;;
932;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
932;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
932;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
932;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
933;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
933;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
933;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
933;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
933;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
933;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
933;932;Image 8_Subset12_SIM_Maximum intensity projection__MYC  Green.csv;;
933;932;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
934;7;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
934;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
934;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
934;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
934;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
934;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
934;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
935;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
935;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
935;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
935;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
935;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
935;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
935;934;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
936;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
936;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
936;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
936;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
936;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
936;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
936;934;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
937;8;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
937;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
937;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
937;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
937;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
937;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
937;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
938;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
938;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
938;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
938;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
938;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
938;937;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
938;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
939;9;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
939;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
939;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
939;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
939;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
939;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
939;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
940;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
940;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
940;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
940;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
940;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
940;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
940;939;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
941;10;Image 8_Subset14_SIM_Maximum intensity projection__Classes 5.csv;;
941;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
941;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
941;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
941;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
941;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
941;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
942;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
942;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
942;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
942;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
942;911;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
942;941;Image 8_Subset14_SIM_Maximum intensity projection__MYC.csv;;
942;862;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
943;808;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
943;869;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
943;903;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
943;908;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
