GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
IPMK,37,132,56,75,75,82,144,103,79,77,121,130,181,96,109,113,450,357,448,467,528,870,100,537,1022,230,532,266,1132,287
ZBTB38,4,11,5,8,21,17,12,11,10,10,14,10,12,13,8,10,46,39,50,26,40,52,3,35,95,30,90,27,165,31
SLC25A30,109,215,100,121,141,177,216,168,158,145,167,93,214,159,155,114,608,437,471,431,546,865,172,600,1237,410,1095,322,2072,382
LCLAT1,95,159,77,81,94,142,164,147,107,93,130,98,138,114,130,85,518,463,502,410,362,613,126,362,963,297,870,346,1688,363
GPATCH11,158,346,167,184,218,305,279,320,242,278,290,208,350,261,265,178,1015,751,807,748,1024,1587,231,917,2824,786,2258,752,4002,744
ZNF620,2,6,1,1,3,2,3,5,4,3,2,1,4,2,0,2,12,12,7,11,7,15,1,8,25,11,20,6,50,16
ANKRD18A,1,4,0,3,1,1,1,2,1,1,1,4,1,1,0,0,2,3,2,1,0,2,4,3,1,5,5,3,16,3
MMS22L,44,104,39,63,50,79,109,75,69,92,110,73,125,94,98,85,366,246,331,345,327,586,88,333,662,260,488,278,1052,270
253724,1,5,2,5,4,4,6,6,2,7,6,3,4,2,6,4,20,9,21,10,22,31,6,16,68,13,40,10,88,16
WASHC2C,70,52,29,23,33,56,48,50,52,43,46,31,52,34,47,34,160,144,134,153,139,207,164,175,370,114,344,117,647,131
EBF3,8,25,11,9,11,17,20,22,19,17,30,19,24,20,19,11,48,47,55,49,89,142,32,102,225,55,144,44,280,53
WDR27,6,13,2,1,4,2,5,8,3,6,11,2,13,4,9,5,29,11,15,9,16,31,22,17,51,15,44,11,82,14
CERS6,369,1105,425,588,602,991,1011,907,733,898,958,657,1140,891,871,644,3222,2966,3222,2547,2440,3861,738,2333,6543,2380,6584,2526,12126,2485
ZDHHC20,245,853,411,510,508,842,972,839,579,743,779,574,1016,722,683,622,2823,2435,2867,2553,1800,3031,284,1928,4084,2019,5179,2440,9198,2088
253868,0,3,0,1,0,1,0,0,0,0,0,0,3,1,0,0,4,3,1,0,4,0,2,1,3,1,10,1,8,1
YTHDF3,294,714,295,403,355,530,660,597,389,498,583,428,692,481,485,435,2016,1566,1950,1975,1562,2627,353,1678,3138,1449,2833,1492,6392,1514
RALGAPA1,14,38,16,22,17,33,42,36,29,27,35,21,33,33,20,34,93,79,117,98,83,137,50,92,246,98,251,106,417,105
KCTD13,40,51,24,26,35,44,50,51,56,44,58,21,51,51,42,28,176,89,94,75,127,172,52,118,558,151,471,71,701,105
ASPHD1,10,7,4,1,1,7,7,4,11,6,7,3,9,4,5,3,22,13,15,20,14,26,17,11,41,18,39,4,112,18
ETFBKMT,1,0,0,4,2,1,1,1,1,1,2,1,0,2,0,2,9,5,10,9,2,6,3,8,10,2,10,7,13,3
METAP1D,45,72,37,35,33,77,64,61,53,47,67,30,65,53,55,24,244,148,144,116,153,215,73,108,580,176,553,106,856,144
UBN2,42,133,61,91,105,111,122,95,85,115,143,93,165,140,109,97,494,427,467,347,291,508,104,273,894,329,727,299,1425,281
BRWD3,34,142,54,90,97,138,166,120,83,125,131,100,182,120,122,107,498,409,445,470,375,614,66,364,633,327,715,347,1283,362
254100,0,1,0,0,2,4,3,3,1,0,0,2,1,3,3,2,11,2,8,0,4,3,2,4,37,4,21,4,45,9
EHBP1L1,13,6,0,6,3,4,9,14,13,3,6,5,10,5,7,4,30,14,14,10,19,27,13,3,44,29,63,21,87,30
SNX32,0,4,2,0,0,0,0,1,0,0,3,1,2,1,1,0,5,3,2,5,0,5,0,1,7,5,12,2,21,3
NIFK-AS1,32,41,24,23,27,33,34,53,41,22,42,18,45,24,32,31,175,117,122,107,95,184,94,162,410,92,280,69,480,109
FBXO33,245,208,98,97,125,173,208,174,136,136,170,136,233,167,144,94,459,320,420,415,377,641,638,491,1015,368,854,369,1860,396
TSGA10IP,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,3,1,3,1,2,1,6,0
RNF169,101,245,118,143,176,266,221,222,172,194,240,122,256,219,216,138,857,635,733,562,778,1110,293,613,2268,510,1647,513,2781,493
LCORL,289,368,150,188,208,312,311,278,227,204,300,212,315,235,185,190,1031,846,897,861,698,1068,722,806,1628,707,1871,713,3408,651
CNIH2,3,5,1,1,0,4,2,1,0,2,0,0,3,0,1,0,3,1,1,2,8,6,4,2,23,6,14,2,18,5
AKNAD1,2,2,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,3,2,5,0,2,8,4,2,1,6,3
TBC1D28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
ZDHHC24,13,16,5,9,9,16,14,11,8,10,20,7,14,19,12,2,57,31,30,23,24,40,33,21,109,34,111,26,162,36
MCM9,20,27,10,17,20,19,26,37,28,20,32,16,27,21,33,20,147,90,79,78,103,138,27,57,209,80,130,61,325,58
PROSER2,22,30,18,8,18,34,31,26,17,21,30,20,36,22,31,19,99,56,74,61,92,113,31,69,275,66,158,48,336,67
SLC41A1,15,34,14,20,26,41,29,32,29,29,41,14,40,36,32,15,110,79,95,65,93,144,21,63,407,123,289,81,542,95
MEIOB,0,0,0,1,1,1,2,1,1,2,1,1,4,1,0,0,4,3,0,3,1,5,5,2,7,5,1,1,17,1
LPCAT4,18,17,3,8,2,10,20,9,16,10,16,5,10,10,12,6,39,30,20,31,32,42,16,20,134,46,97,17,176,28
NUDT8,29,34,11,14,15,32,24,28,17,19,26,5,26,16,23,18,93,54,51,41,56,84,91,32,219,73,198,39,335,54
MIR9-3HG,17,44,20,23,33,21,26,28,25,31,31,12,40,30,27,21,112,73,84,68,75,105,40,56,309,157,515,91,760,117
LYG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,6,0,2,0,4,0
TMEM256,107,87,42,43,37,59,57,88,76,61,92,30,75,69,61,43,226,140,123,146,145,234,218,103,314,175,498,129,816,141
ZDHHC23,13,48,18,20,11,26,43,30,28,25,23,16,30,35,19,12,97,81,84,66,58,100,21,54,195,60,170,66,354,72
AC107959.4,0,0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,2,1,1,0,4,4,6,6,5,3,0,0,7,0
TMEM86B,11,7,5,6,4,10,2,12,8,4,11,5,9,6,5,4,27,8,11,12,15,20,25,4,63,16,67,16,114,14
TAC4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,3,2,0,4,0,0,9,3,12,2,8,1
CASC2,0,6,0,2,4,3,2,5,2,0,2,0,4,7,1,0,8,13,9,6,6,5,2,3,20,6,28,2,35,12
TMCO4,19,22,7,11,12,17,20,19,14,12,23,6,21,17,14,13,65,65,52,44,45,82,25,38,225,61,157,28,271,44
IGFBP7-AS1,5,13,7,8,9,14,3,11,12,11,20,8,9,6,14,4,39,31,22,29,20,24,4,11,116,35,126,19,219,27
255167,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,2,1,1,1,6,3,3,0,8,5
CSNK1G2-AS1,0,1,0,4,0,1,0,0,4,0,0,0,1,0,0,1,2,1,1,0,2,2,0,2,13,0,8,0,12,2
MCOLN2,22,31,16,11,10,29,25,22,24,18,17,10,18,11,9,11,58,49,47,44,40,82,45,54,211,42,133,42,292,39
LRRC57,50,93,47,48,56,94,90,70,77,83,91,54,94,82,87,39,314,233,226,209,161,238,46,165,569,198,650,181,1144,178
EPGN,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,2,6,2,2,2
MBLAC1,2,2,0,0,1,1,1,1,3,2,2,1,4,4,0,1,14,5,4,3,6,12,3,2,30,5,6,1,30,7
TCP11L2,2,5,4,3,3,4,7,8,4,4,7,8,5,4,7,4,24,13,19,32,24,44,3,17,92,9,56,17,56,20
ZNF718,27,42,15,28,19,24,47,35,18,24,27,27,46,38,27,29,141,108,137,149,116,156,41,112,181,87,158,116,384,109
TEX49,2,1,1,1,2,0,0,0,0,1,1,1,0,0,2,1,4,3,1,1,1,1,1,1,8,2,6,1,30,4
RASGEF1C,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,4,0,1,0,1,2,1,2,0,7,2,9,2
RNF144B,0,4,1,0,4,4,3,4,2,3,4,3,4,0,5,1,5,3,8,6,12,19,5,8,38,4,21,3,53,6
TOLLIP-AS1,0,1,1,0,1,2,1,2,2,2,0,1,1,2,3,4,5,1,0,1,6,5,0,3,16,4,13,2,17,2
ELMOD2,191,342,120,160,188,251,328,300,197,262,280,202,308,229,221,202,869,735,972,867,571,929,240,649,968,628,1404,765,2932,760
COL24A1,13,30,10,10,18,19,28,17,17,19,24,7,26,24,14,14,66,62,74,73,68,95,13,73,136,58,176,59,283,61
255649,0,0,0,0,0,0,2,0,0,1,3,0,3,1,2,0,1,2,2,1,1,0,0,3,3,1,9,1,17,1
NPNT,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,2,3,0,0,3,1,7,1,1,0
TCTEX1D2,8,6,0,2,2,6,7,8,7,6,8,3,6,5,3,4,18,19,6,24,7,18,27,9,5,8,9,8,82,14
PDZD9,1,2,0,1,1,2,0,2,0,2,2,2,0,3,0,3,2,1,2,4,0,7,4,2,10,4,15,3,25,3
INAFM1,23,40,16,16,23,20,19,22,24,13,26,10,34,28,17,18,79,47,45,42,58,75,56,48,260,51,192,35,377,83
C19orf38,41,60,21,31,33,42,34,49,42,38,45,18,37,40,34,19,145,96,94,73,94,136,67,47,334,114,348,51,592,111
SDHAP1,15,35,11,13,20,30,23,28,31,28,25,17,27,43,24,12,110,80,73,45,64,100,25,61,360,48,239,50,384,48
BCL6B,0,0,0,2,0,1,1,1,0,1,3,0,1,0,1,0,5,1,1,0,6,7,1,4,12,3,4,4,10,3
CNEP1R1,33,52,31,31,33,37,49,31,29,43,33,30,44,42,37,43,173,117,131,129,112,143,16,119,226,121,272,95,585,94
PAN3,766,1637,666,809,831,1312,1492,1296,1033,1160,1196,857,1519,1106,1024,856,4156,3239,3963,3839,3102,5419,1161,3737,7509,3111,8046,3198,14964,3236
LINC01619,2,7,1,0,1,3,2,1,0,1,3,4,0,2,1,2,18,14,15,12,9,7,2,9,27,7,30,7,45,7
ZNF549,15,16,12,19,22,25,22,21,26,23,31,14,42,24,24,18,92,65,58,55,106,168,31,105,351,51,184,44,337,63
SYCE2,11,11,8,1,6,9,7,5,13,4,15,3,10,3,8,6,27,22,22,25,13,27,21,18,80,26,64,25,112,28
NAPSB,144,238,92,120,116,166,145,200,162,162,211,63,202,147,179,101,641,371,372,301,382,576,229,325,1811,1328,3976,634,6989,958
NUDT14,12,16,9,13,16,18,17,26,22,19,20,17,14,13,17,14,75,51,53,52,60,61,78,35,127,38,148,54,208,46
NATD1,4,10,5,11,4,9,4,7,6,5,11,3,12,7,11,2,54,33,13,12,23,44,8,12,134,15,71,6,149,26
LMNTD2,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,2,1,2,4,1,3,3,0,0,0,7,2
256355,6,21,8,3,9,8,8,7,3,9,12,1,8,3,4,6,29,21,14,21,21,22,12,18,79,26,117,10,141,19
GK5,17,84,38,36,50,65,70,56,64,71,59,41,75,58,43,44,246,174,214,142,146,221,26,130,509,171,464,157,766,155
EML3,7,14,5,7,4,7,7,13,5,9,17,6,10,12,9,5,37,20,17,20,26,36,32,19,79,34,75,23,112,26
ST6GALNAC3,0,7,0,0,2,8,7,2,3,4,2,5,9,1,1,0,7,6,8,3,6,18,2,3,12,8,12,8,35,6
MFSD8,39,65,32,35,42,42,72,53,45,43,43,30,41,58,41,31,189,141,190,138,136,221,50,122,285,109,346,143,725,143
TMEM151A,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,2,0,1,0,1,0,1,1,1,6,0,5,0
LYSMD2,50,64,28,19,26,31,47,49,46,37,48,38,53,40,44,22,131,118,122,142,75,131,52,133,179,94,255,117,589,115
BCLAF3,22,66,25,32,44,35,46,44,36,46,48,31,63,38,45,31,134,107,95,129,79,141,34,125,287,104,323,117,534,118
NPB,0,2,0,0,1,1,2,0,1,0,1,2,0,1,1,1,5,1,3,1,1,3,0,2,13,6,5,1,8,2
KANK3,13,16,8,8,6,14,11,18,21,12,17,4,17,15,19,7,46,18,24,30,38,44,8,38,135,55,164,29,280,30
HEATR9,2,6,1,1,2,1,3,5,1,5,2,1,4,3,4,3,13,8,6,8,18,26,7,20,51,10,49,10,56,11
SERINC5,43,172,79,97,123,168,161,153,126,126,162,91,192,160,152,113,744,568,518,434,413,593,42,368,1441,651,1884,521,3212,552
257000,1,7,1,3,3,5,2,3,8,3,4,1,7,2,3,0,22,8,9,2,13,20,2,5,53,11,27,11,53,12
FRMD3,1,3,1,1,0,0,2,0,0,3,1,0,3,0,0,0,5,3,6,1,6,4,1,5,6,6,9,1,11,3
ARHGAP30,269,328,129,134,162,277,227,247,214,218,254,112,318,205,211,140,842,553,546,474,607,904,470,595,2400,690,2109,425,3399,642
GCSAM,4,4,7,4,3,10,9,11,5,8,11,5,6,4,6,5,43,22,25,17,36,48,9,36,77,24,57,10,117,14
RNF214,8,8,5,5,5,16,10,9,11,7,10,4,12,10,10,9,47,48,45,32,59,54,43,39,177,23,108,23,178,27
C9orf43,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,1,2,2,0,3,4,2,12,0,3,0
CFAP126,0,4,2,9,3,6,4,8,4,5,6,5,8,9,5,3,20,25,17,16,13,22,0,8,49,16,40,17,78,9
NEGR1,0,3,2,0,1,0,0,2,1,0,3,3,2,1,0,0,3,3,2,3,2,5,3,2,5,4,2,4,9,2
DSCR9,5,1,1,1,1,2,1,0,2,5,4,3,2,4,3,4,23,14,10,8,13,15,1,8,24,9,35,16,76,10
SHPRH,44,69,22,42,41,50,71,47,49,43,51,37,70,36,41,51,201,166,200,190,183,278,42,248,405,143,343,145,615,149
CCDC96,2,1,1,0,0,1,0,1,1,0,0,0,1,4,0,0,6,5,6,5,0,4,2,1,10,3,14,1,15,3
SNX33,5,17,6,9,8,17,9,12,12,6,19,8,8,10,12,5,51,35,27,19,48,80,19,32,207,48,126,13,178,31
AC008966.1,3,6,1,4,1,3,10,7,6,10,9,4,5,2,2,6,24,18,19,16,16,17,6,10,52,11,42,6,91,17
TAB3,52,180,76,101,103,153,182,136,106,127,164,89,170,115,163,86,503,380,503,359,359,631,82,389,863,354,943,346,1838,359
C2orf72,1,5,5,5,3,1,4,6,3,4,8,2,5,4,6,4,17,9,12,8,13,21,5,13,80,14,52,6,59,18
FAM133B,169,197,96,97,110,155,159,152,160,117,145,90,188,136,134,71,477,349,399,444,413,701,375,553,1012,343,959,331,2055,383
SVIP,1,2,2,2,0,2,2,3,0,0,1,1,1,0,1,1,9,7,5,2,1,6,2,1,3,1,4,11,21,3
ALS2CL,5,3,1,3,1,2,1,1,2,2,1,2,3,1,3,2,9,4,2,3,4,9,5,3,14,6,15,4,21,0
NCR3,137,110,43,55,44,76,68,110,92,69,90,24,107,77,81,65,339,196,186,207,128,310,743,325,533,206,467,188,1145,210
SGMS1,9,22,4,9,1,8,11,17,12,16,13,9,24,18,5,13,49,40,28,40,53,81,19,61,86,29,62,39,136,39
ASPM,37,39,11,8,19,26,34,22,27,30,19,15,33,19,25,14,75,61,52,68,56,67,74,34,157,34,198,57,352,56
BOD1L1,45,101,37,43,52,73,73,66,47,71,79,47,85,61,75,56,254,194,216,210,209,305,46,215,582,195,497,165,786,201
TAS2R31,0,0,0,0,1,1,1,2,0,0,0,2,1,0,1,0,3,3,6,2,2,3,0,2,3,3,0,2,6,0
TAS2R19,1,0,0,0,1,1,2,0,0,0,0,0,1,2,1,1,9,4,4,5,5,7,3,5,20,3,14,2,17,2
TAS2R20,8,8,3,0,5,6,4,9,10,3,7,1,5,14,3,5,34,15,23,14,20,25,14,7,61,22,51,18,93,19
IL4I1,231,517,183,229,229,419,356,432,357,342,466,166,484,393,482,222,1598,896,699,688,1122,1471,317,521,5238,1429,4828,633,7838,1129
NSUN5P2,45,61,24,24,31,32,48,37,36,44,52,21,52,37,48,26,168,90,97,73,101,122,71,68,467,163,474,99,705,127
MAGI3,3,10,4,9,9,8,7,15,8,7,21,6,14,5,7,1,36,29,31,31,25,41,9,36,95,23,47,15,99,31
TIPRL,282,549,197,259,247,386,506,447,366,380,389,280,470,356,356,281,1377,1151,1310,1247,806,1489,526,962,1608,988,2245,1115,5107,1098
NPHP4,18,63,22,40,22,58,50,37,57,51,62,27,68,55,63,39,215,147,105,88,153,187,27,76,889,168,612,85,952,113
BEST4,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,6,2,1,1,1,1,7,0,4,1,0,1,0,1
MDGA1,7,15,7,4,8,9,9,5,8,10,12,6,13,9,12,3,32,14,20,9,21,19,8,9,58,37,153,15,137,20
NPAS4,0,1,2,0,1,1,1,2,2,0,2,0,1,0,2,0,5,2,1,1,4,6,6,0,11,2,6,0,11,3
RGL4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,5,3,4,1
NAP1L5,28,62,18,20,29,36,60,36,30,20,33,25,44,32,17,28,131,110,109,106,49,101,34,93,177,91,235,88,507,102
266971,645,817,374,354,441,704,672,716,632,604,772,317,791,571,609,354,2467,1679,1427,1320,1456,2322,1206,1605,6666,1889,6505,1287,12101,1751
PGBD2,10,12,7,7,6,14,11,8,7,9,12,5,10,12,10,9,38,23,23,28,31,34,21,26,70,22,53,22,81,21
267004,1,3,0,0,1,3,3,0,2,2,1,0,0,2,1,0,1,1,0,3,3,1,5,2,12,3,5,3,17,5
RNU12,8,3,1,4,0,6,3,13,5,8,7,0,6,9,1,9,31,14,13,15,27,15,13,4,21,15,16,18,35,8
ATP5MGL,3,1,1,4,0,3,3,6,0,2,1,1,3,0,0,5,8,3,12,10,6,11,20,8,6,8,16,5,24,6
SELENOH,661,651,259,275,333,483,403,513,556,404,510,246,535,407,406,268,1604,1056,930,981,1038,1528,1333,873,3081,1062,3414,864,6106,1203
282566,2,15,3,9,6,7,13,12,9,10,9,9,13,6,7,5,38,22,28,22,24,36,6,16,52,18,63,21,117,19
AQP11,9,22,10,6,13,15,18,18,13,16,21,11,28,11,14,14,79,47,60,61,40,61,10,35,80,36,82,41,169,39
POC1B,81,279,130,145,157,248,296,248,211,219,267,199,273,220,199,171,874,704,866,736,662,1049,91,666,1700,647,1771,726,3368,677
ZNF311,0,2,0,2,2,2,1,0,0,2,0,0,1,2,0,1,6,4,4,8,3,13,1,2,14,10,3,1,9,3
FUOM,81,78,33,42,35,63,52,87,78,51,77,36,82,59,55,38,226,145,109,116,148,186,214,77,432,182,496,118,973,168
JAKMIP3,1,2,0,2,0,1,1,3,0,0,1,1,0,2,1,1,8,3,6,2,1,4,0,0,19,4,19,4,4,0
STK32C,85,119,53,55,51,104,77,100,105,72,82,35,86,76,87,45,325,208,174,170,171,291,178,150,800,227,747,121,1256,182
BLOC1S2,304,433,158,194,196,346,334,358,299,300,324,203,383,301,260,211,1112,805,836,849,545,952,453,705,1507,712,2101,774,4480,851
282997,19,32,13,11,19,13,18,16,27,12,25,13,26,24,20,11,78,46,56,35,37,58,26,39,170,47,169,38,293,52
283011,1,5,4,2,1,2,1,0,1,0,5,0,3,6,3,5,11,12,14,7,4,16,2,11,17,3,14,7,31,6
AL158835.1,11,18,5,4,6,14,16,16,14,9,16,1,21,8,11,4,41,25,28,18,25,53,14,28,113,30,116,23,199,34
283050,30,51,26,18,30,50,34,43,49,48,44,29,47,61,54,27,201,111,111,110,118,160,57,98,360,240,771,176,1136,199
SBF2-AS1,28,57,18,37,36,43,45,52,30,57,54,28,58,47,42,43,196,164,170,136,108,205,45,139,332,118,378,132,659,117
CSNK2A3,1,4,1,1,6,6,3,1,3,3,6,2,3,3,6,1,11,11,6,4,10,14,5,3,21,15,15,8,17,10
SLC25A45,5,6,2,0,1,1,2,0,5,1,3,1,5,3,1,1,12,4,4,3,4,5,5,1,21,10,22,2,32,6
LINC02762,0,2,0,2,0,1,1,1,1,1,3,1,2,1,1,0,4,0,4,1,4,3,4,2,9,4,15,1,21,1
283143,12,16,10,16,6,22,36,22,25,25,20,9,17,16,12,16,109,68,56,61,53,80,14,50,175,67,189,50,317,58
BCL9L,0,3,4,3,6,4,4,5,4,6,7,1,8,2,8,4,27,9,12,6,15,31,3,14,85,33,50,6,97,24
283174,5,7,2,2,2,4,4,2,2,2,3,2,5,5,4,0,7,4,6,2,8,11,1,7,42,9,43,7,61,12
PGM2L1,9,29,16,19,17,16,34,18,9,19,22,16,20,12,14,12,74,48,69,45,67,102,49,51,152,55,107,45,216,48
KLHL35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,2,0,5,0
KCTD21,11,37,14,22,15,28,16,40,28,21,31,16,44,19,36,14,116,88,60,47,58,90,16,45,244,79,233,48,360,69
CRACR2B,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,4,2,0,1,2,2,1,2,12,3,7,0,9,2
TMEM80,51,47,27,32,33,64,42,66,49,46,61,27,54,46,59,40,215,164,116,113,119,204,66,87,576,129,412,67,814,137
CCDC88B,22,27,14,11,11,12,12,12,15,14,8,5,17,8,15,15,54,32,38,30,36,51,51,13,132,48,178,12,241,36
TTC9C,29,42,8,20,16,28,21,36,40,26,40,12,30,36,23,17,113,73,86,81,94,143,59,92,326,80,231,58,389,55
RCOR2,0,1,2,1,2,0,0,1,1,1,2,0,0,0,1,0,3,0,2,0,1,3,0,0,9,1,2,2,10,2
HARBI1,4,3,1,4,2,4,1,5,4,6,3,0,6,2,6,2,13,7,12,13,12,19,8,12,34,10,39,6,36,8
OLFML1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,4,0,2,1,1,1,2,1,4,2,6,1,11,3
C1RL-AS1,5,24,15,11,24,26,33,21,20,32,27,11,31,27,26,18,138,78,67,51,83,105,9,45,329,80,258,68,426,52
CD163L1,80,84,26,32,28,59,57,68,60,47,57,39,75,57,54,39,189,151,105,128,99,152,178,98,364,141,362,121,781,154
AC068888.1,2,7,1,1,4,7,5,4,1,3,4,4,4,2,1,4,13,6,10,11,9,12,15,6,31,11,31,4,50,15
ZNF740,73,223,79,121,118,197,159,176,177,178,215,77,240,171,177,101,722,454,400,313,462,735,71,365,1837,565,1847,289,2955,451
RASSF3,98,218,92,116,100,186,197,157,184,160,191,100,231,188,186,122,673,523,571,541,457,758,168,456,1248,596,1447,457,2585,570
B4GALNT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,8,0,6,0,1,0
ANKRD52,27,99,37,47,62,99,78,83,55,64,103,29,93,85,108,45,351,187,185,125,195,265,31,100,728,246,666,137,987,210
SPRYD4,46,55,22,29,25,47,39,49,50,42,54,28,56,54,42,30,198,113,126,119,95,166,54,98,389,121,347,71,640,126
ADGRD1,1,4,2,0,2,0,0,3,3,3,3,0,1,0,4,0,12,2,2,4,4,2,1,2,8,3,19,9,16,2
MORN3,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,5,1,2,3,2,1,2,0,8,4,16,1,16,0
LINC00592,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,4,2,3,10,3
283416,1,5,1,1,0,3,9,2,2,0,2,1,6,3,1,3,13,4,9,11,9,12,3,15,41,7,24,6,55,12
GAS2L3,50,137,61,86,71,135,143,122,79,95,118,95,121,88,81,103,418,399,465,448,289,436,107,365,473,183,542,250,1087,260
ITFG2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,2,1,4,2
MYO1H,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,1,1,1,3,2,0,1,1,0,3,2,12,0
HECTD4,15,30,9,6,13,20,17,12,16,17,21,14,33,16,24,17,77,37,49,43,64,77,15,43,268,50,149,41,320,54
GATC,1019,1548,592,724,693,1142,1163,1252,1067,1030,1318,666,1230,1033,1042,621,4092,2962,2871,2654,2336,3784,1549,2553,8555,3081,8677,2445,17570,3045
MUC19,2,3,2,1,0,1,3,2,2,1,0,0,1,1,3,4,5,7,4,7,2,13,8,1,14,12,21,3,30,6
GXYLT1,58,170,71,94,97,135,125,116,109,146,139,81,185,128,106,98,529,453,568,409,309,457,128,289,603,338,870,396,1684,374
FGF14-AS2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,1,1,1,3,0,9,1
PRECSIT,4,0,1,1,0,1,0,1,2,1,2,0,3,3,2,2,16,8,10,6,4,7,3,6,31,1,18,3,14,7
CHAMP1,78,130,49,52,52,67,78,87,68,55,81,53,91,56,69,54,313,201,247,237,255,400,148,252,703,202,422,181,1051,232
SUGT1P3,0,3,1,0,0,1,2,3,2,1,3,0,2,0,1,0,5,2,4,4,2,3,0,1,5,1,6,3,6,5
KCNRG,8,13,4,9,6,7,12,11,9,7,11,10,13,15,15,13,60,39,28,19,33,50,17,39,96,34,113,27,158,21
TMEM272,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,10,1,0,0,9,2
SLC46A3,30,66,28,36,31,46,61,49,36,51,65,38,70,57,37,29,193,170,174,185,137,171,43,152,288,132,355,126,604,133
LINC01588,25,37,15,15,17,31,31,27,19,28,34,11,38,38,29,16,96,93,62,68,68,111,26,62,300,74,275,59,399,64
GPR137C,1,0,0,1,1,2,0,3,0,2,3,1,1,1,1,0,6,2,4,9,2,5,3,0,4,2,5,6,17,1
PROX2,0,2,1,0,2,3,1,0,0,0,1,1,5,1,1,1,7,6,8,3,10,10,0,10,23,7,5,5,22,5
LINC02288,1,0,0,1,1,1,0,1,0,0,4,0,1,2,2,0,1,0,1,0,0,0,5,0,3,2,1,0,2,4
TMED8,220,654,304,395,370,640,626,547,491,587,523,372,656,518,516,368,2161,1749,1831,1509,1688,2557,345,1438,4963,1667,4594,1433,8210,1518
283596,61,89,32,54,32,69,72,78,87,71,94,21,79,57,71,42,212,174,162,134,148,236,108,143,616,185,616,111,1055,177
LINC00641,39,180,78,90,91,165,152,141,117,154,211,103,229,175,185,43,236,182,223,164,290,489,54,247,1029,567,1588,464,2477,466
TSSK4,0,3,1,0,0,2,1,1,0,1,3,1,0,2,2,2,9,2,5,1,5,6,3,0,14,2,12,5,12,4
