ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-5.czi",4,6,50953.562284631,52,152.48076923077,168.86538461539,80,31.302974264139,31.302974264139,"Fuchsia", , ,279,2584,8487,39.115384615385,900.80769230769,6138.8269230769,0,143,4448,52,52,52,279,2441,4039,57.503164054857,672.25911316529,999.43212741044,2034,46842,319219,248198,65244182,2010572285
"Image 20_SIM_P1-5.czi",1,2,37660561.785529,38434,158.73653535932,164.8951709424,81,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,17637.771560065,18,149.66666666667,108.83333333333,81,31.302974264139,31.302974264139,"Fuchsia", , ,88,1053,6169,50.444444444444,606.94444444444,4889.9444444444,19,257,3291,18,18,18,69,796,2878,21.102612668528,241.38484581856,803.52198785554,908,10925,88019,53374,7621401,441384029
"Image 20_SIM_P1-5.czi",4,6,63691.952855789,65,152.56153846154,169.03846153846,81,31.302974264139,31.302974264139,"Fuchsia", , ,478,3284,8612,68.584615384615,938.75384615385,6002.8923076923,0,82,4277,65,65,65,478,3202,4335,97.120558506505,874.68585487107,1058.1441171202,4458,61019,390188,909424,106246643,2413915358
"Image 20_SIM_P1-5.czi",1,2,35497975.017026,36227,154.79411764706,167.51957103818,82,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,62712.076658008,64,152.5,169.1875,82,31.302974264139,31.302974264139,"Fuchsia", , ,454,4197,8698,84.171875,1149.796875,6006.828125,1,104,4039,64,64,64,453,4093,4659,99.72606204196,1087.2655985981,1103.8551572038,5387,73587,384437,1079987,159085331,2386012245
"Image 20_SIM_P1-5.czi",1,2,34382875.90395,35089,153.61952463735,167.66344153438,83,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,69571.210042477,71,152.5985915493,169.4014084507,83,31.302974264139,31.302974264139,"Fuchsia", , ,435,5023,8739,94.211267605634,1214.9436619718,6041.8450704225,1,76,4048,71,71,71,434,4947,4691,101.71232759854,1273.1531036573,1123.0074118556,6689,86261,428971,1354357,218266573,2680056517
"Image 20_SIM_P1-5.czi",1,2,33889018.300269,34585,153.04529420269,167.1186786179,84,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,72510.838635821,74,152.55405405405,169.64864864865,84,31.302974264139,31.302974264139,"Fuchsia", , ,459,5599,8785,119.05405405405,1282.8648648649,6058.5675675676,2,70,4018,74,74,74,457,5529,4767,117.06091282792,1414.0174508652,1169.2966517337,8810,94932,448334,2049204,267744438,2816071422
"Image 20_SIM_P1-5.czi",1,2,33379482.677422,34065,152.3828416263,166.48984294731,85,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,73490.714833603,75,152.5,169.7,85,31.302974264139,31.302974264139,"Fuchsia", , ,514,5725,8798,138.42666666667,1294.8933333333,6122.2133333333,3,44,4065,75,75,75,511,5681,4733,130.68149575718,1455.4180468756,1209.3972397867,10382,97117,459166,2700892,282506041,2919347692
"Image 20_SIM_P1-5.czi",1,2,33155091.02813,33836,152.20253576073,165.94381723608,86,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,71530.96243804,73,152.47260273973,169.80136986301,86,31.302974264139,31.302974264139,"Fuchsia", , ,523,5242,8751,152.58904109589,1233.5479452055,6172.0410958904,3,55,4128,73,73,73,520,5187,4623,135.792103724,1353.4727559658,1207.3278050485,11139,90049,450559,3027333,242975731,2885818775
"Image 20_SIM_P1-5.czi",1,2,32671032.186426,33342,151.88689940615,165.70673624858,87,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,61732.200460226,63,152.56349206349,169.96031746032,87,31.302974264139,31.302974264139,"Fuchsia", , ,480,4176,8248,157.30158730159,1157.9365079365,6171.9047619048,7,133,4252,63,63,63,473,4043,3996,127.95962504869,1107.2850388198,1089.7206465685,9910,72950,388830,2574026,160488438,2473446176
"Image 20_SIM_P1-5.czi",1,2,32231067.773623,32893,151.06279451555,165.11894628036,88,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,56832.819471319,58,152.89655172414,169.89655172414,88,31.302974264139,31.302974264139,"Fuchsia", , ,433,2818,8338,134.48275862069,876.44827586207,6417.5862068966,7,109,4546,58,58,58,426,2709,3792,104.461567075,757.58108065666,1037.575480822,7800,50834,372220,1670962,77267330,2450118022
"Image 20_SIM_P1-5.czi",1,2,31852835.561279,32507,150.57678346202,164.70660165503,89,31.302974264139,31.302974264139,"Orange",0,0, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",1,2,31635303.045372,32285,150.22947189097,163.90238500852,90,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,41154.800306818,42,145.78571428571,153.71428571429,90,31.302974264139,31.302974264139,"Fuchsia", , ,371,2029,4567,58.690476190476,777.71428571429,3481.9285714286,1,129,1982,42,42,42,370,1900,2585,88.122278707747,558.49712472628,680.18711173371,2465,32664,146241,463059,38191940,528169551
"Image 20_SIM_P1-5.czi",1,2,31640202.42636,32290,150.26667698978,162.98857231341,91,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,47034.057493506,48,145.70833333333,154,91,31.302974264139,31.302974264139,"Fuchsia", , ,338,2273,4898,54.125,768.89583333333,3701.3541666667,1,130,2127,48,48,48,337,2143,2771,80.027289228591,619.76983509437,711.47965355945,2598,36907,177665,441622,46431027,681392643
"Image 20_SIM_P1-5.czi",1,2,31441287.558211,32087,150.00905351077,162.2814691308,92,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,46054.181295724,47,145.67021276596,154.07446808511,92,31.302974264139,31.302974264139,"Fuchsia", , ,305,2440,4879,51.829787234043,810.63829787234,3830.3191489362,1,134,2401,47,47,47,304,2306,2478,70.657261896067,661.25688705321,668.27367169261,2436,38100,180025,355910,50999310,710096331
"Image 20_SIM_P1-5.czi",4,6,15678.019164502,16,104,157,92,31.302974264139,31.302974264139,"Fuchsia", , ,19,1284,3836,5,1020.4375,3167.125,1,760,2537,16,16,16,18,524,1299,4.6619023298792,171.0746304005,467.46235142522,80,16327,50674,726,17099681,163768708
"Image 20_SIM_P1-5.czi",1,2,31376615.729157,32021,149.79786702477,161.80317604072,93,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,44094.428900162,45,145.74444444444,154.38888888889,93,31.302974264139,31.302974264139,"Fuchsia", , ,271,2532,5024,47.844444444444,842.31111111111,3988.4888888889,1,76,2503,45,45,45,270,2456,2521,66.956212134755,684.32660404963,629.18564330202,2153,37904,179482,300267,52532288,733280444
"Image 20_SIM_P1-5.czi",4,6,43114.55270238,44,103.68181818182,157.31818181818,93,31.302974264139,31.302974264139,"Fuchsia", , ,58,1430,4002,12.704545454546,735.38636363636,2847.0454545455,1,247,1650,44,44,44,57,1183,2352,15.461248701722,341.94023793838,690.54925744338,559,32357,125270,17381,28822591,377154290
"Image 20_SIM_P1-5.czi",1,2,31252171.452039,31894,149.63917978303,161.69088229761,94,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,44094.428900162,45,145.76666666667,154.5,94,31.302974264139,31.302974264139,"Fuchsia", , ,239,2528,5004,49.577777777778,824.55555555556,4027.6666666667,1,78,2572,45,45,45,238,2450,2432,68.323923964147,678.32043767059,634.13441362652,2231,37105,181245,316007,50840353,747688009
"Image 20_SIM_P1-5.czi",4,6,48993.809889068,50,103.62,157,94,31.302974264139,31.302974264139,"Fuchsia", , ,59,1623,3712,10,763.94,2656.68,1,208,1597,50,50,50,58,1415,2115,13.003924054543,396.0929292116,606.48389247921,500,38197,132834,13286,36867807,370920744
"Image 20_SIM_P1-5.czi",1,2,30984665.250045,31621,149.52412953417,161.24365137092,95,31.302974264139,31.302974264139,"Orange",0,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,42134.676504599,43,145.63953488372,154.5,95,31.302974264139,31.302974264139,"Fuchsia", , ,220,2387,4885,50.116279069767,802.86046511628,4033.6744186047,1,97,2739,43,43,43,219,2290,2146,68.479127616803,637.65491418969,594.12215037659,2155,34523,173448,304955,44794511,714457968
"Image 20_SIM_P1-5.czi",4,6,37235.295515692,38,102.86842105263,157.36842105263,95,31.302974264139,31.302974264139,"Fuchsia", , ,58,1879,3100,9.1315789473684,1036.5789473684,2271.7631578947,1,303,1567,38,38,38,57,1576,1533,13.040832034125,430.31080103892,450.44053116864,347,39390,86327,9461,47682038,203621675
"Image 20_SIM_P1-5.czi",1,2,30924892.80198,31560,149.15918884664,160.92154626109,96,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,55852.943273538,57,103.04385964912,156.93859649123,96,31.302974264139,31.302974264139,"Fuchsia", , ,86,2216,3187,8.7017543859649,938.17543859649,2213.0877192983,0,173,1376,57,57,57,86,2043,1811,14.847997595011,604.35470671521,512.09943512333,496,53476,126146,16662,70623568,293857930
"Image 20_SIM_P1-5.czi",1,2,30942530.57354,31578,149.23902717082,160.8647476091,97,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,63691.952855789,65,102.85384615385,157.36153846154,97,31.302974264139,31.302974264139,"Fuchsia", , ,81,2680,2964,9.6307692307692,1008.4153846154,2067.4923076923,0,138,1394,65,65,65,81,2542,1570,16.176341936963,741.9877208449,422.32063955738,626,65547,134387,22776,101333533,289258791
"Image 20_SIM_P1-5.czi",1,2,30908234.906618,31543,149.03127476778,160.66507624513,98,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,58792.571866882,60,102.88333333333,157.01666666667,98,31.302974264139,31.302974264139,"Fuchsia", , ,75,3188,2764,7.8,1219.8,1978.2166666667,0,148,1408,60,60,60,75,3040,1356,15.345512235266,878.67083364495,369.17489730785,468,73188,118693,17544,134826406,242841587
"Image 20_SIM_P1-5.czi",1,2,30919013.544793,31554,148.81352601889,160.1405210116,99,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,69571.210042477,71,102.62676056338,157.35915492958,99,31.302974264139,31.302974264139,"Fuchsia", , ,155,3527,2590,13.183098591549,1146.9718309859,1866.2957746479,0,98,1316,71,71,71,155,3429,1274,29.714022595956,973.20146162522,331.67011986379,936,81435,132507,74144,159702127,254997609
"Image 20_SIM_P1-5.czi",1,2,30938611.068749,31574,148.73848736302,160.05780072211,100,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,66631.581449133,68,102.77941176471,157.22058823529,100,31.302974264139,31.302974264139,"Fuchsia", , ,95,3504,2431,8.1617647058824,1161.3529411765,1806.9558823529,0,86,1301,68,68,68,95,3418,1130,17.031673999563,977.51712226415,278.75177176726,555,78972,122873,23965,155735526,227232161
"Image 20_SIM_P1-5.czi",1,2,31063055.345867,31701,148.74866723447,159.7396769818,101,31.302974264139,31.302974264139,"Orange",0,1, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-5.czi",4,5,58792.571866882,60,102.9,156.9,101,31.302974264139,31.302974264139,"Fuchsia", , ,59,3175,2289,5.5666666666667,1127.0666666667,1757.0166666667,0,124,1389,60,60,60,59,3051,900,11.826953798768,861.00839316893,232.90133880212,334,67624,105421,10112,119955548,188426793
