ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P1-2.czi",6,16,32335.914526785,33,86.287878787879,310.83333333333,44,31.302974264139,31.302974264139,"Fuchsia", , ,5,1755,4876,1.0606060606061,753.42424242424,3812.2424242424,0,182,2229,33,33,33,5,1573,2647,1.3905797788017,454.51650343408,749.301634453,35,24863,125804,99,25343115,497561840
"Image 20_SIM_P1-2.czi",1,2,63344096.805577,64645,163.75397169155,166.16387191585,45,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,44094.428900162,45,201.38888888889,70.255555555556,45,31.302974264139,31.302974264139,"Fuchsia", , ,4674,2361,1789,1292.5111111111,1237.9333333333,1060.2666666667,22,352,331,45,45,45,4652,2009,1458,1349.7195941485,557.41225970795,453.55336460604,58163,55707,47712,155333015,82632723,59638712
"Image 20_SIM_P1-2.czi",4,6,34295.666922348,35,126.67142857143,76.7,45,31.302974264139,31.302974264139,"Fuchsia", , ,84,2003,6753,10.142857142857,796.91428571429,5183.0285714286,0,162,3372,35,35,35,84,1841,3381,20.858265193701,537.62207212593,1008.1009078144,355,27892,181406,18393,32054808,974785574
"Image 20_SIM_P1-2.czi",4,7,20577.400153409,21,278.35714285714,89.5,45,31.302974264139,31.302974264139,"Fuchsia", , ,54,1502,11800,11.238095238095,680.42857142857,7427.3333333333,2,142,4234,21,21,21,52,1360,7566,12.509615349421,421.88002695418,2129.7821328327,236,14289,155974,5782,13282299,1249190328
"Image 20_SIM_P1-2.czi",4,8,67611.457646914,69,202.60144927536,106.28260869565,45,31.302974264139,31.302974264139,"Fuchsia", , ,91,4707,4199,33.898550724638,1148.7246376812,3181.3768115942,4,90,2271,69,69,69,87,4617,1928,24.470958133803,1204.9620922041,528.12367929384,2339,79262,219515,120009,189781700,717326125
"Image 20_SIM_P1-2.czi",4,9,30376.162131222,31,311.20967741936,133.6935483871,45,31.302974264139,31.302974264139,"Fuchsia", , ,1145,1579,6432,390.96774193548,860.96774193548,3799.5806451613,49,251,1878,31,31,31,1096,1328,4554,298.06145718302,351.57232388903,1386.1033817671,12120,26690,117787,7403748,26687322,505179683
"Image 20_SIM_P1-2.czi",4,10,74470.591031384,76,93.21052631579,137.40789473684,45,31.302974264139,31.302974264139,"Fuchsia", , ,329,5789,4130,116.59210526316,1294.4210526316,885.34210526316,1,87,0,76,76,76,328,5702,4130,91.482483224069,1442.0124850422,795.72329449596,8861,98376,67286,1660801,283294966,107059296
"Image 20_SIM_P1-2.czi",4,11,60752.324262445,62,55.403225806452,171.79032258065,45,31.302974264139,31.302974264139,"Fuchsia", , ,52,4211,20057,8.9032258064516,962.24193548387,11538.451612903,0,73,4812,62,62,62,52,4138,15245,10.615036778883,1065.876422042,3887.9867421914,552,59659,715384,11788,126708037,9176526564
"Image 20_SIM_P1-2.czi",4,12,24496.904944534,25,169.5,271.5,45,31.302974264139,31.302974264139,"Fuchsia", , ,611,2339,4161,390.76,1192.36,3756.16,160,425,3470,25,25,25,451,1914,691,130.82599130142,527.82532464191,218.79836227297,9769,29809,93904,4228105,42229449,353867394
"Image 20_SIM_P1-2.czi",4,13,57812.695669101,59,120.0593220339,306.82203389831,45,31.302974264139,31.302974264139,"Fuchsia", , ,892,4610,4880,154.18644067797,1226.4237288136,3071.406779661,6,105,2392,59,59,59,886,4505,2488,208.7850300632,1206.5915116472,564.25801504228,9097,72359,181213,3930923,173182853,575045289
"Image 20_SIM_P1-2.czi",4,14,33315.790724567,34,86.147058823529,311,45,31.302974264139,31.302974264139,"Fuchsia", , ,3,1183,4152,0.47058823529412,521.47058823529,3278.3823529412,0,159,1961,34,34,34,3,1024,2191,0.82518295924058,303.23190798105,651.21592633277,16,17730,111465,30,12280010,379419601
"Image 20_SIM_P1-2.czi",1,2,62878655.61163,64170,164.1347826087,165.90576593424,46,31.302974264139,31.302974264139,"Orange",0,13, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,78390.095822509,80,201.9,70.4375,46,31.302974264139,31.302974264139,"Fuchsia", , ,3435,3725,1897,818.3375,1217.5,1045.6375,3,114,173,80,80,80,3432,3611,1724,1019.2690101399,984.07283357085,497.81126624836,65467,97400,83651,135647937,195088048,107046091
"Image 20_SIM_P1-2.czi",4,6,45074.305097943,46,279.4347826087,89.434782608696,46,31.302974264139,31.302974264139,"Fuchsia", , ,317,2437,14039,46.891304347826,810.39130434783,8229,2,126,3615,46,46,46,315,2311,10424,75.542843843998,624.65796786049,2840.0783244286,2157,37278,378534,357947,47768658,3477928306
"Image 20_SIM_P1-2.czi",4,7,67611.457646914,69,202.63043478261,106.3115942029,46,31.302974264139,31.302974264139,"Fuchsia", , ,99,4569,3961,41.173913043478,1105.5072463768,3114.0869565217,5,93,2235,69,69,69,94,4476,1726,26.069452780725,1155.1896154921,459.09516952404,2841,76280,214872,163189,175071580,683462342
"Image 20_SIM_P1-2.czi",4,8,61732.200460226,63,93.309523809524,137.13492063492,46,31.302974264139,31.302974264139,"Fuchsia", , ,353,3326,2914,132.25396825397,965.47619047619,914.25396825397,1,98,4,63,63,63,352,3228,2910,103.11095937715,857.37846608215,664.84836903962,8332,60825,57598,1761116,104301155,80064648
"Image 20_SIM_P1-2.czi",4,9,30376.162131222,31,137.62903225807,163.33870967742,46,31.302974264139,31.302974264139,"Fuchsia", , ,521,1845,3833,248.51612903226,903.54838709677,2674.2903225807,12,234,1567,31,31,31,509,1611,2266,174.56400372886,452.09466845707,649.26092307836,7704,28010,82903,2828746,31440078,234352883
"Image 20_SIM_P1-2.czi",4,10,44094.428900162,45,237.5,166.5,46,31.302974264139,31.302974264139,"Fuchsia", , ,16,2447,8864,2.0444444444444,811.68888888889,6669.3333333333,0,94,5460,45,45,45,16,2353,3404,3.7231191441607,628.77123395275,968.41163298935,92,36526,300120,798,47043292,2042864448
"Image 20_SIM_P1-2.czi",4,11,60752.324262445,62,55.5,171.88709677419,46,31.302974264139,31.302974264139,"Fuchsia", , ,71,3986,20584,12.854838709677,928.09677419355,11716.709677419,0,63,5187,62,62,62,71,3923,15397,13.945851694384,1028.9890265259,3790.4621604418,797,57542,726436,22109,117992468,9387863518
"Image 20_SIM_P1-2.czi",4,12,54873.067075757,56,105.10714285714,174.01785714286,46,31.302974264139,31.302974264139,"Fuchsia", , ,120,2523,1889,40.660714285714,785.94642857143,494.32142857143,1,83,0,56,56,56,119,2440,1889,34.46119123447,700.38990231138,490.1016631881,2277,44013,27682,157901,61571891,26894786
"Image 20_SIM_P1-2.czi",4,13,45074.305097943,46,89.565217391304,253.5652173913,46,31.302974264139,31.302974264139,"Fuchsia", , ,392,2184,2981,165.58695652174,903.5,1612.1086956522,11,170,812,46,46,46,381,2014,2169,109.8391907567,555.25632719393,624.18249568752,7617,41561,74157,1804185,51424295,137081315
"Image 20_SIM_P1-2.czi",4,14,24496.904944534,25,169.5,271.5,46,31.302974264139,31.302974264139,"Fuchsia", , ,866,2272,3888,484.36,1181.52,3605.48,205,382,3316,25,25,25,661,1890,572,201.14461630048,526.76600750871,192.09158405997,12109,29538,90137,6836135,41559316,325872731
"Image 20_SIM_P1-2.czi",4,15,30376.162131222,31,124.5,275.75806451613,46,31.302974264139,31.302974264139,"Fuchsia", , ,37,2017,214,6,1037.0322580645,62.032258064516,0,244,0,31,31,31,37,1773,214,9.1067740354822,510.63721524327,70.660448093196,186,32148,1923,3604,41161024,269075
"Image 20_SIM_P1-2.czi",4,16,29396.285933441,30,169,287.5,46,31.302974264139,31.302974264139,"Fuchsia", , ,228,2118,5464,104.36666666667,938.63333333333,3744.7666666667,35,229,2936,30,30,30,193,1889,2528,52.449307765284,548.25072815231,654.5691756775,3131,28159,112343,406549,35147763,433123685
"Image 20_SIM_P1-2.czi",4,17,50953.562284631,52,120,306.5,46,31.302974264139,31.302974264139,"Fuchsia", , ,543,2476,4146,105.73076923077,796.84615384615,2880.4615384615,5,136,2332,52,52,52,538,2340,1814,136.52639124096,651.85810992509,437.07218686496,5498,41436,149784,1531920,54688986,441189688
"Image 20_SIM_P1-2.czi",1,2,62423013.179662,63705,164.48742641865,165.75313554666,47,31.302974264139,31.302974264139,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,95047.991184793,97,202.31443298969,70.551546391753,47,31.302974264139,31.302974264139,"Fuchsia", , ,2167,5477,1816,475.24742268041,1439.9484536083,982.18556701031,1,91,95,97,97,97,2166,5386,1721,622.59400279074,1463.4011139233,495.51720307121,46099,139675,95272,59120267,406712911,117146364
"Image 20_SIM_P1-2.czi",4,6,57812.695669101,59,279.73728813559,89.56779661017,47,31.302974264139,31.302974264139,"Fuchsia", , ,488,3130,15517,57.254237288136,821.50847457627,8305.5762711864,1,70,3083,59,59,59,487,3060,12434,105.36792569952,802.08790843522,3436.2880644943,3378,48469,490029,837344,77131705,4754841623
"Image 20_SIM_P1-2.czi",4,7,67611.457646914,69,202.5,106.5,47,31.302974264139,31.302974264139,"Fuchsia", , ,107,3775,3859,50.985507246377,929.15942028986,3116.6231884058,8,79,2224,69,69,69,99,3696,1635,29.452600381362,951.85107002385,404.67627226802,3518,64112,215047,238354,121179660,681356343
"Image 20_SIM_P1-2.czi",4,8,22537.152548972,23,288.45652173913,114.84782608696,47,31.302974264139,31.302974264139,"Fuchsia", , ,1080,1499,8442,485.34782608696,840.65217391304,7218.0434782609,75,211,5919,23,23,23,1005,1288,2523,307.19753915558,365.31787014196,695.17254092785,11163,19335,166015,7494085,19190067,1208935315
"Image 20_SIM_P1-2.czi",4,9,31356.038329004,32,93,136.875,47,31.302974264139,31.302974264139,"Fuchsia", , ,379,1608,2147,177.59375,845.78125,867.78125,6,250,100,32,32,32,373,1358,2047,126.95919064294,393.70012612967,502.94505147023,5683,27065,27769,1508943,27696063,31938983
"Image 20_SIM_P1-2.czi",4,10,57812.695669101,59,137.9406779661,164.04237288136,47,31.302974264139,31.302974264139,"Fuchsia", , ,708,2915,3948,288.98305084746,889.23728813559,2591.779661017,6,85,1329,59,59,59,702,2830,2619,185.32697028406,786.99564777711,676.22762102806,17050,52465,152915,6919234,82576839,422844447
"Image 20_SIM_P1-2.czi",4,11,44094.428900162,45,237.5,166.5,47,31.302974264139,31.302974264139,"Fuchsia", , ,15,2798,8509,2.1777777777778,930.95555555556,6499.2888888889,0,135,5476,45,45,45,15,2663,3033,3.6945222897548,710.43376492354,853.69716320522,98,41893,292468,814,61208031,1932901172
"Image 20_SIM_P1-2.czi",4,12,50953.562284631,52,55.5,172,47,31.302974264139,31.302974264139,"Fuchsia", , ,65,3258,19535,18.25,901.88461538462,12068.807692308,0,91,6021,52,52,52,65,3167,13514,17.398303951597,869.13792433847,3390.2272700639,949,46898,627578,32757,80822022,8160293882
"Image 20_SIM_P1-2.czi",4,13,58792.571866882,60,105,174,47,31.302974264139,31.302974264139,"Fuchsia", , ,95,3419,2260,33.333333333333,930.81666666667,492.73333333333,1,73,0,60,60,60,94,3346,2260,28.596945828785,912.20712953536,537.87030969974,2000,55849,29564,114916,101080369,31636132
"Image 20_SIM_P1-2.czi",4,14,58792.571866882,60,90,254,47,31.302974264139,31.302974264139,"Fuchsia", , ,370,3139,3344,136.68333333333,1024.7333333333,1696.7666666667,4,132,723,60,60,60,366,3007,2621,109.13659481441,848.89906502415,731.65851455505,8201,61484,101806,1823677,105521852,204325154
"Image 20_SIM_P1-2.czi",4,15,61732.200460226,63,124.6746031746,276.88095238095,47,31.302974264139,31.302974264139,"Fuchsia", , ,51,3031,803,4.8730158730159,949.31746031746,186.15873015873,0,110,0,63,63,63,51,2921,803,10.727552803175,794.07127382624,213.98561953109,307,59807,11728,8631,95869879,5022240
"Image 20_SIM_P1-2.czi",4,16,47034.057493506,48,168.70833333333,288,47,31.302974264139,31.302974264139,"Fuchsia", , ,349,2426,6922,123.70833333333,794.35416666667,4155.2708333333,25,131,3007,48,48,48,324,2295,3915,84.061770179278,648.13265287821,1043.943153657,5938,38129,199453,1066700,50031499,880002647
"Image 20_SIM_P1-2.czi",1,2,61900739.166245,63172,164.82512822136,165.72304185399,48,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,105826.62936039,108,202.44444444444,70.925925925926,48,31.302974264139,31.302974264139,"Fuchsia", , ,1197,7826,1817,276.97222222222,1737.8981481482,963.21296296296,1,68,98,108,108,108,1196,7758,1719,341.42057431704,2044.0865105045,476.56137969357,29913,187693,104027,20757847,773268311,124501005
"Image 20_SIM_P1-2.czi",4,6,60752.324262445,62,279.82258064516,89.629032258065,48,31.302974264139,31.302974264139,"Fuchsia", , ,412,3513,15608,54.91935483871,872.35483870968,8142.8225806452,1,60,2400,62,62,62,411,3453,13208,90.866376112254,900.93783735588,3596.9543834832,3405,54086,504855,690659,96695212,4900167625
"Image 20_SIM_P1-2.czi",4,7,53893.190877975,55,202.15454545455,106.73636363636,48,31.302974264139,31.302974264139,"Fuchsia", , ,118,2640,3768,66.345454545455,819.58181818182,3177.4363636364,12,74,2461,55,55,55,106,2566,1307,36.406764828154,683.18160079389,321.02588817013,3649,45077,174759,313669,62148093,560850713
"Image 20_SIM_P1-2.czi",4,8,58792.571866882,60,138,164,48,31.302974264139,31.302974264139,"Fuchsia", , ,736,4086,4065,291.51666666667,1162.55,2695.65,6,126,1386,60,60,60,730,3960,2679,186.28486402543,1081.5320023161,679.41649503733,17491,69753,161739,7146339,150104327,463226535
"Image 20_SIM_P1-2.czi",4,9,45074.305097943,46,237.5652173913,166.5652173913,48,31.302974264139,31.302974264139,"Fuchsia", , ,16,2731,8150,2.4782608695652,925.45652173913,6374.152173913,0,59,5524,46,46,46,16,2672,2626,4.1243942608974,698.78379128062,739.4831518595,114,42571,293211,1048,61371055,1893579123
"Image 20_SIM_P1-2.czi",4,10,62712.076658008,64,105.09375,174.390625,48,31.302974264139,31.302974264139,"Fuchsia", , ,105,4040,2000,28.390625,997.515625,382.9375,0,62,1,64,64,64,105,3978,1999,28.148482260531,1050.0843955832,431.11773794203,1817,63841,24508,101503,133151061,21094370
"Image 20_SIM_P1-2.czi",4,11,69571.210042477,71,90.415492957747,254.28873239437,48,31.302974264139,31.302974264139,"Fuchsia", , ,359,4653,3595,111.92957746479,1189.7605633803,1827.6056338028,1,87,716,71,71,71,358,4566,2879,104.08764492946,1194.559589673,826.81321917128,7947,84473,129760,1647901,200390727,285003514
"Image 20_SIM_P1-2.czi",4,12,69571.210042477,71,124.72535211268,277.38732394366,48,31.302974264139,31.302974264139,"Fuchsia", , ,48,4551,1201,3.7042253521127,1212.5774647887,288.66197183099,0,98,0,71,71,71,48,4453,1201,9.209303318147,1185.8762482048,323.54222262158,263,86093,20495,6911,202835605,13243697
"Image 20_SIM_P1-2.czi",4,13,48013.933691287,49,168.5612244898,288.19387755102,48,31.302974264139,31.302974264139,"Fuchsia", , ,382,2627,7116,114.28571428571,825.48979591837,4371.2857142857,18,95,3192,49,49,49,364,2532,3924,89.914542761447,693.89261664567,1051.3044674752,5600,40449,214193,1028062,56501611,989350373
"Image 20_SIM_P1-2.czi",1,2,61449016.239067,62711,165.13244087959,165.60180032211,49,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,109746.13415151,112,202.57142857143,71.160714285714,49,31.302974264139,31.302974264139,"Fuchsia", , ,597,10774,1821,166.5625,2111.6964285714,928.61607142857,1,40,95,112,112,112,596,10734,1726,174.32566506398,2671.9253369272,466.69686991454,18655,236510,104005,6480451,1291886858,120757177
"Image 20_SIM_P1-2.czi",4,6,41154.800306818,42,192.57142857143,76.690476190476,49,31.302974264139,31.302974264139,"Fuchsia", , ,72,3543,1997,30.285714285714,1087.9761904762,1857.0714285714,10,222,1630,42,42,42,62,3321,367,17.405193665987,907.86859713462,107.56629104251,1272,45695,77997,50944,83508313,145320391
"Image 20_SIM_P1-2.czi",4,7,56832.819471319,58,279.87931034483,89.775862068966,49,31.302974264139,31.302974264139,"Fuchsia", , ,346,3355,14792,52.568965517241,881.77586206897,7690.8103448276,1,72,2407,58,58,58,345,3283,12385,76.703144350783,870.01756471689,3375.3452452754,3049,51143,446067,495635,88241705,4080015163
"Image 20_SIM_P1-2.czi",4,8,59772.448064663,61,137.94262295082,164.05737704918,49,31.302974264139,31.302974264139,"Fuchsia", , ,747,4601,4281,286.34426229508,1254.2459016393,2806.0491803279,6,60,1277,61,61,61,741,4541,3004,182.20042858035,1208.0812839063,726.74957691146,17467,76509,171169,6993395,183528723,511998529
"Image 20_SIM_P1-2.czi",4,9,37235.295515692,38,237.89473684211,166.65789473684,49,31.302974264139,31.302974264139,"Fuchsia", , ,11,2270,7797,1.9473684210526,949.97368421053,6198.9736842105,0,155,5550,38,38,38,11,2115,2247,3.3526703227472,583.52329149846,627.6706610542,74,36099,235561,560,46891579,1474813347
"Image 20_SIM_P1-2.czi",4,10,62712.076658008,64,105.09375,174.390625,49,31.302974264139,31.302974264139,"Fuchsia", , ,118,4028,1749,27.453125,984.828125,350.71875,0,63,6,64,64,64,118,3965,1743,29.697912752,1039.9602183278,377.29229411481,1757,63029,22446,103799,130208319,16840250
"Image 20_SIM_P1-2.czi",4,11,30376.162131222,31,227.04838709677,175.08064516129,49,31.302974264139,31.302974264139,"Fuchsia", , ,189,2266,5348,42.387096774194,922.67741935484,3841.9032258065,0,250,2736,31,31,31,189,2016,2612,56.329197532218,602.59164653447,716.46429800973,1314,28603,119099,150886,37284843,472966465
"Image 20_SIM_P1-2.czi",4,12,24496.904944534,25,200.94,179.7,49,31.302974264139,31.302974264139,"Fuchsia", , ,217,1983,1869,36.4,918.28,1337.84,2,176,698,25,25,25,215,1807,1171,50.602206802998,508.9400357606,329.07087382508,910,22957,33446,94578,27297433,47344300
"Image 20_SIM_P1-2.czi",4,13,75450.467229165,77,90.5,254.5,49,31.302974264139,31.302974264139,"Fuchsia", , ,360,6364,4415,94.272727272727,1418.5064935065,2095.7012987013,0,66,848,77,77,77,360,6298,3567,99.559904786758,1581.9138444117,955.69286060642,7259,109225,161369,1437651,345122679,407595735
"Image 20_SIM_P1-2.czi",4,14,82309.600613635,84,125,277.83333333333,49,31.302974264139,31.302974264139,"Fuchsia", , ,44,6611,1735,2.952380952381,1450.8690476191,423,0,70,0,84,84,84,44,6541,1735,7.5823268862371,1702.359778064,460.18725889904,248,121873,35532,5504,417358155,32607138
"Image 20_SIM_P1-2.czi",4,15,48993.809889068,50,168.6,288.12,49,31.302974264139,31.302974264139,"Fuchsia", , ,351,2516,7386,91.42,767.24,4619.16,13,105,3455,50,50,50,338,2411,3931,78.890026787488,647.86183838273,1053.2382206262,4571,38362,230958,722839,49999384,1121188182
"Image 20_SIM_P1-2.czi",1,2,61038448.112197,62292,165.24998394657,165.7453926668,50,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,171478.33461174,175,199.63142857143,73.042857142857,50,31.302974264139,31.302974264139,"Fuchsia", , ,340,13123,2030,93.902857142857,1934.4114285714,1220.4057142857,0,48,97,175,175,175,340,13075,1933,94.259831298319,2728.3874867822,596.07154643793,16433,338522,213571,3089081,1950113926,322465693
"Image 20_SIM_P1-2.czi",4,6,26456.657340097,27,166.27777777778,76.055555555556,50,31.302974264139,31.302974264139,"Fuchsia", , ,0,1692,394,0,743.7037037037,182.48148148148,0,189,43,27,27,27,0,1503,351,0,445.72601232448,98.393390323026,0,20080,4927,0,20099034,1150799
"Image 20_SIM_P1-2.czi",4,7,46054.181295724,47,279.62765957447,89.5,50,31.302974264139,31.302974264139,"Fuchsia", , ,167,2678,14660,36.595744680851,855.63829787234,7541.4042553192,2,94,2432,47,47,47,165,2584,12228,36.54637290899,693.94519347342,3246.4037136739,1720,40215,354446,124384,56561251,3157820878
"Image 20_SIM_P1-2.czi",4,8,17637.771560065,18,81.333333333333,153.16666666667,50,31.302974264139,31.302974264139,"Fuchsia", , ,268,1128,3176,78.666666666667,661.5,1492,21,249,753,18,18,18,247,879,2423,70.029405588359,268.92296075927,670.75085231579,1416,11907,26856,194762,9105913,47717566
"Image 20_SIM_P1-2.czi",4,9,57812.695669101,59,138.04237288136,164.0593220339,50,31.302974264139,31.302974264139,"Fuchsia", , ,740,4099,4409,275.01694915254,1145.5762711864,2983.9491525424,11,133,1484,59,59,59,729,3966,2925,173.46484206291,1071.6902409422,731.19228151176,16226,67589,176053,6207648,144042513,556342445
"Image 20_SIM_P1-2.czi",4,10,58792.571866882,60,105.08333333333,174.38333333333,50,31.302974264139,31.302974264139,"Fuchsia", , ,132,3310,1253,27.7,873.45,322.41666666667,0,94,18,60,60,60,132,3216,1235,32.074225356248,861.26187330381,292.53435502528,1662,52407,19345,106734,89539443,11286155
"Image 20_SIM_P1-2.czi",4,11,43114.55270238,44,227.43181818182,175.45454545455,50,31.302974264139,31.302974264139,"Fuchsia", , ,241,3002,5587,46.545454545455,867.45454545455,3799.6590909091,0,97,2762,44,44,44,241,2905,2825,65.490796280569,779.94342235311,723.15124164142,2048,38168,167185,279754,59266410,657732757
"Image 20_SIM_P1-2.czi",4,12,83289.476811416,85,90.711764705882,254.71176470588,50,31.302974264139,31.302974264139,"Fuchsia", , ,376,7748,5253,81.529411764706,1541.0235294118,2437.7294117647,0,69,981,85,85,85,376,7679,4272,95.847049316842,1900.5339599105,1136.8566562512,6930,130987,207207,1336678,505264513,613679815
"Image 20_SIM_P1-2.czi",4,13,39195.047911255,40,137.875,266.5,50,31.302974264139,31.302974264139,"Fuchsia", , ,1669,2948,12126,337.125,1069.15,7101.75,20,210,1805,40,40,40,1649,2738,10321,449.76102985292,763.51711649411,2861.3447237628,13485,42766,284070,12435245,68458646,2336698574
"Image 20_SIM_P1-2.czi",4,14,88188.857800323,90,125.08888888889,277.91111111111,50,31.302974264139,31.302974264139,"Fuchsia", , ,55,9195,1862,3.3333333333333,1818.5444444444,502.52222222222,0,58,0,90,90,90,55,9137,1862,9.0591067843545,2341.3304781929,515.20017333241,300,163669,45227,8304,785522079,46350951
"Image 20_SIM_P1-2.czi",1,2,60553409.394295,61797,165.37429810509,165.64144699581,51,31.302974264139,31.302974264139,"Orange",0,12, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P1-2.czi",4,5,38215.171713473,39,222.9358974359,39.705128205128,51,31.302974264139,31.302974264139,"Fuchsia", , ,63,1862,12129,12.846153846154,821.71794871795,6284.5384615385,0,200,1182,39,39,39,63,1662,10947,18.335382047228,494.99462776021,3327.8982291353,501,32047,245097,19211,35644343,1961167975
"Image 20_SIM_P1-2.czi",4,6,172458.21080952,176,199.47727272727,73.392045454546,51,31.302974264139,31.302974264139,"Fuchsia", , ,445,13879,2159,101.67613636364,2059.4318181818,1252.7329545455,0,55,157,176,176,176,445,13824,2002,108.85409736426,2868.7274024575,630.46381316281,17895,362460,220481,3893107,2186641116,345763623
"Image 20_SIM_P1-2.czi",4,7,26456.657340097,27,226.42592592593,75.055555555556,51,31.302974264139,31.302974264139,"Fuchsia", , ,103,2103,2218,20.888888888889,856.07407407407,1291.9259259259,1,93,618,27,27,27,102,2010,1600,27.847570441372,572.19011942145,490.20834863477,564,23114,34882,31944,28299736,51312870
"Image 20_SIM_P1-2.czi",4,8,29396.285933441,30,280.03333333333,89.233333333333,51,31.302974264139,31.302974264139,"Fuchsia", , ,151,1776,12573,39.7,758.36666666667,7742.4666666667,3,156,2934,30,30,30,148,1620,9639,34.148913245696,473.69694104356,2733.7871512804,1191,22751,232274,81101,23760875,2015107876
"Image 20_SIM_P1-2.czi",4,9,36255.419317911,37,169.5,140.06756756757,51,31.302974264139,31.302974264139,"Fuchsia", , ,429,1810,7968,71.567567567568,830.78378378378,4344.027027027,7,183,2105,37,37,37,422,1627,5863,97.806935831242,489.53221067187,1658.21179599,2648,30739,160729,533894,34164567,797199109
"Image 20_SIM_P1-2.czi",4,10,55852.943273538,57,137.83333333333,164.06140350877,51,31.302974264139,31.302974264139,"Fuchsia", , ,690,2871,5017,242.19298245614,838.91228070175,3204.8245614035,5,97,1529,57,57,57,685,2774,3488,157.53814034754,750.37917274016,836.43939501247,13805,47818,182675,4733297,71646966,624620655
"Image 20_SIM_P1-2.czi",4,11,24496.904944534,25,241.3,164.06,51,31.302974264139,31.302974264139,"Fuchsia", , ,191,1980,7888,39.4,1107.04,6617.8,0,332,5665,25,25,25,191,1648,2223,51.959118545256,472.08822268724,641.64657977218,985,27676,165445,103603,35987254,1104762969
"Image 20_SIM_P1-2.czi",4,12,26456.657340097,27,105.09259259259,174.42592592593,51,31.302974264139,31.302974264139,"Fuchsia", , ,82,2212,503,22.62962962963,1109.8888888889,271.48148148148,0,455,71,27,27,27,82,1757,432,23.592939211272,529.92614386225,110.43876492301,611,29967,7330,28299,40561405,2307074
