ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P2-3.czi",4,12,60752.324262445,62,231.5,168,71,31.302974264139,31.302974264139,"Fuchsia", , ,921,3653,6294,229.62903225807,1072.0967741936,3329.064516129,61,90,1283,62,62,62,860,3563,5011,194.44433093262,968.44695191732,1447.9236107802,14237,66470,206402,5575553,128473532,815011024
"Image 20_SIM_P2-3.czi",4,13,55852.943273538,57,95.850877192983,187.04385964912,71,31.302974264139,31.302974264139,"Fuchsia", , ,1013,3094,7034,166.21052631579,916.28070175439,4021.3859649123,14,65,2455,57,57,57,999,3029,4579,210.42683975011,818.62054602296,1368.925344338,9474,52228,229219,4054328,85383326,1026719639
"Image 20_SIM_P2-3.czi",4,14,53893.190877975,55,144.80909090909,217.15454545455,71,31.302974264139,31.302974264139,"Fuchsia", , ,355,2676,17727,111.87272727273,774.03636363636,13527.490909091,7,87,9580,55,55,55,348,2589,8147,81.953928915254,709.23163858624,2210.5670369649,6153,42572,744012,1051041,60114790,10328492324
"Image 20_SIM_P2-3.czi",1,2,43984682.76601,44888,146.27209944751,134.32405097131,72,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,48993.809889068,50,127.48,74.12,72,31.302974264139,31.302974264139,"Fuchsia", , ,633,2529,4448,284.92,1052.86,2672.16,28,135,1630,50,50,50,605,2394,2818,173.08943541725,680.0526693288,705.58099840211,14246,52643,133608,5527008,78086819,381416336
"Image 20_SIM_P2-3.czi",4,6,27436.533537878,28,107,80.5,72,31.302974264139,31.302974264139,"Fuchsia", , ,1151,2004,6514,613.53571428571,1015.6071428571,5249.75,189,269,3837,28,28,28,962,1735,2677,300.66943607284,516.22456635659,688.60533366766,17179,28437,146993,12980787,36075991,784479289
"Image 20_SIM_P2-3.czi",4,7,63691.952855789,65,194.94615384615,85.669230769231,72,31.302974264139,31.302974264139,"Fuchsia", , ,421,3483,5477,142.47692307692,1182.8923076923,4266.5538461539,0,106,3270,65,65,65,421,3377,2207,147.34717800279,911.50423619211,525.36285171445,9261,76888,277326,2708995,144123982,1200890704
"Image 20_SIM_P2-3.czi",4,8,41154.800306818,42,175.5,99,72,31.302974264139,31.302974264139,"Fuchsia", , ,0,2647,11002,0,1201.4523809524,7724.0476190476,0,209,5001,42,42,42,0,2438,6001,0,686.99207232196,1791.6525816371,0,50461,324410,0,79976771,2637369066
"Image 20_SIM_P2-3.czi",4,9,34295.666922348,35,172.55714285714,121.15714285714,72,31.302974264139,31.302974264139,"Fuchsia", , ,5,2055,12847,0.34285714285714,930.82857142857,10528,0,217,8568,35,35,35,5,1838,4279,1.0273568926493,534.01462227801,1159.6445702938,12,32579,368480,40,40021299,3925079808
"Image 20_SIM_P2-3.czi",4,10,87208.981602542,89,235.0393258427,123.05056179775,72,31.302974264139,31.302974264139,"Fuchsia", , ,2130,8013,10990,348.25842696629,1721.8764044944,4574.9101123596,0,58,1388,89,89,89,2130,7955,9602,513.3598890042,2062.1111414157,2248.6744359958,30995,153247,407167,33985647,638075001,2307727657
"Image 20_SIM_P2-3.czi",4,11,120524.77232711,123,149.74390243902,126.10975609756,72,31.302974264139,31.302974264139,"Fuchsia", , ,1160,14802,4429,191.38211382114,2562.1056910569,1557.9024390244,1,47,153,123,123,123,1159,14755,4276,224.62885674824,3543.1680434069,1031.0589528123,23540,315139,191622,10661026,2339012279,428224454
"Image 20_SIM_P2-3.czi",4,12,92108.362591449,94,136.57446808511,154.82978723404,72,31.302974264139,31.302974264139,"Fuchsia", , ,875,7886,9671,206.54255319149,1556.4042553192,7579.3404255319,19,85,4984,94,94,94,856,7801,4687,175.78754680186,1915.9634726082,1277.5725685105,19415,146302,712458,6883841,569100246,5551755546
"Image 20_SIM_P2-3.czi",4,13,59772.448064663,61,231.94262295082,168.05737704918,72,31.302974264139,31.302974264139,"Fuchsia", , ,1022,4400,7086,244.44262295082,1261.2950819672,3876.3114754098,77,93,1476,61,61,61,945,4307,5610,200.06786553485,1162.3548847672,1563.8355789637,14911,76939,236455,6046513,178106915,1063308133
"Image 20_SIM_P2-3.czi",4,14,63691.952855789,65,95.946153846154,187.33076923077,72,31.302974264139,31.302974264139,"Fuchsia", , ,1006,3943,7533,176.61538461539,984.86153846154,4190.4153846154,15,68,2527,65,65,65,991,3875,5006,220.20535105809,1029.7519555232,1544.5889713398,11480,64016,272377,5130930,130911798,1294061097
"Image 20_SIM_P2-3.czi",4,15,55852.943273538,57,144.86842105263,217.16666666667,72,31.302974264139,31.302974264139,"Fuchsia", , ,399,2823,17701,156.33333333333,781.57894736842,13953.01754386,11,80,10029,57,57,57,388,2743,7672,87.222075624182,749.46328289384,2144.0890464187,8911,44550,795322,1819117,66274274,11354580418
"Image 20_SIM_P2-3.czi",1,2,43875916.508056,44777,146.39836299886,134.33520557429,73,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,56832.819471319,58,127.10344827586,74.103448275862,73,31.302974264139,31.302974264139,"Fuchsia", , ,635,3047,4186,280.68965517241,1076.4827586207,2574.275862069,27,129,1469,58,58,58,608,2918,2717,161.67980126386,812.98238563123,698.66235082461,16280,62436,149308,6059628,104884878,412183338
"Image 20_SIM_P2-3.czi",4,6,45074.305097943,46,106.5652173913,80.434782608696,73,31.302974264139,31.302974264139,"Fuchsia", , ,1326,2312,7378,602.69565217391,872.60869565217,5680.1739130435,177,174,3667,46,46,46,1149,2138,3711,339.8817356124,591.34041627704,856.95954278543,27724,40140,261288,21907516,50762270,1517208366
"Image 20_SIM_P2-3.czi",4,7,74470.591031384,76,195.30263157895,85.776315789474,73,31.302974264139,31.302974264139,"Fuchsia", , ,425,4280,5363,133.1052631579,1227.8421052632,4294.1447368421,0,100,3299,76,76,76,425,4180,2064,142.14186143403,1104.9782749313,513.63207853994,10116,93316,326355,2861816,206150588,1421201949
"Image 20_SIM_P2-3.czi",4,8,38215.171713473,39,172.42307692308,120.9358974359,73,31.302974264139,31.302974264139,"Fuchsia", , ,6,2204,12683,0.38461538461539,904.64102564103,10595.153846154,0,205,8659,39,39,39,6,1999,4024,1.205587531267,581.18646736788,1055.2233372599,15,35281,413211,61,44752193,4420346975
"Image 20_SIM_P2-3.czi",4,9,96027.867382574,98,235.32653061225,123.25510204082,73,31.302974264139,31.302974264139,"Fuchsia", , ,1840,10042,11473,325.35714285714,1806.1836734694,4850.2346938776,0,38,1521,98,98,98,1840,10004,9952,492.90019587416,2420.664194219,2388.8063654402,31885,177006,475323,33940221,888088016,2858948503
"Image 20_SIM_P2-3.czi",4,10,124444.27711823,127,149.85433070866,126.31102362205,73,31.302974264139,31.302974264139,"Fuchsia", , ,1215,17703,4715,190.70078740158,2840.2125984252,1660.9763779528,1,38,127,127,127,127,1214,17665,4588,223.43033838422,4200.830570993,1082.2732283058,24219,360707,210944,10908643,3248003729,497958734
"Image 20_SIM_P2-3.czi",4,11,72510.838635821,74,136.44594594595,154.64864864865,73,31.302974264139,31.302974264139,"Fuchsia", , ,724,4819,9876,196.75675675676,1249.9864864865,7951,25,102,5498,74,74,74,699,4717,4378,152.77091909406,1204.3364966135,1265.379178647,14560,92499,588374,4568522,221503627,4795048140
"Image 20_SIM_P2-3.czi",4,12,68591.333844696,70,231.77142857143,168.44285714286,73,31.302974264139,31.302974264139,"Fuchsia", , ,1082,5152,7862,297.18571428571,1289.7142857143,4243.8,90,80,1651,70,70,70,992,5072,6211,224.4848074558,1372.1573846315,1689.4013655473,20803,90280,297066,9659501,246349702,1457620002
"Image 20_SIM_P2-3.czi",4,13,61732.200460226,63,95.944444444444,187.54761904762,73,31.302974264139,31.302974264139,"Fuchsia", , ,1102,4677,8037,190.14285714286,1177.0317460318,4316.6666666667,22,65,2647,63,63,63,1080,4612,5390,243.93573037379,1250.4271266155,1587.3369258381,11979,74153,271950,5967009,184221651,1330135088
"Image 20_SIM_P2-3.czi",4,14,49973.68608685,51,144.93137254902,217.46078431373,73,31.302974264139,31.302974264139,"Fuchsia", , ,421,2683,17339,225.74509803922,817.17647058824,14251.274509804,60,84,10583,51,51,51,361,2599,6756,80.863302711986,720.57706613193,1857.2112973858,11513,41676,726815,2925947,60018212,10530501773
"Image 20_SIM_P2-3.czi",1,2,43685820.525687,44583,146.4622053249,134.43627615907,74,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,56832.819471319,58,127.10344827586,74.103448275862,74,31.302974264139,31.302974264139,"Fuchsia", , ,642,3487,3908,277.37931034483,1164.5689655172,2556.8103448276,24,140,1486,58,58,58,618,3347,2422,162.75962553649,920.64308401398,619.65849272838,16088,67545,148295,5972448,126973081,401048859
"Image 20_SIM_P2-3.czi",4,6,44094.428900162,45,106.5,80.5,74,31.302974264139,31.302974264139,"Fuchsia", , ,1382,2401,7780,569.66666666667,911.08888888889,6078.5555555556,169,182,4143,45,45,45,1213,2219,3637,334.60118730431,601.76266924844,876.51327728251,25635,40999,273535,19529555,53286939,1696501817
"Image 20_SIM_P2-3.czi",4,7,79369.972020291,81,195.45061728395,85.845679012346,74,31.302974264139,31.302974264139,"Fuchsia", , ,517,4995,5096,136.06172839506,1327.0987654321,4264.7530864198,0,90,3341,81,81,81,517,4905,1755,150.49795228499,1293.1401277988,452.81493269503,11021,107495,345445,3311507,276433393,1489640939
"Image 20_SIM_P2-3.czi",4,8,40174.924109036,41,172.64634146342,120.64634146342,74,31.302974264139,31.302974264139,"Fuchsia", , ,8,2281,12437,0.4390243902439,860.92682926829,10686.414634146,0,120,8714,41,41,41,8,2161,3723,1.4150756249721,609.31729789347,939.03381130846,18,35298,438143,88,45239698,4717449147
"Image 20_SIM_P2-3.czi",4,9,100927.24837148,103,235.41262135922,123.33495145631,74,31.302974264139,31.302974264139,"Fuchsia", , ,1526,11939,11111,259.2427184466,1929.6213592233,4881.3689320388,0,37,1583,103,103,103,1526,11902,9528,394.59302603627,2771.7345072635,2356.3422176901,26702,198751,502781,22804072,1167130417,3020599115
"Image 20_SIM_P2-3.czi",4,10,123464.40092045,126,149.97619047619,126.5,74,31.302974264139,31.302974264139,"Fuchsia", , ,989,19954,4951,180.80158730159,3108.880952381,1759.0555555556,0,35,133,126,126,126,989,19919,4818,189.10801230371,4755.8498893168,1148.1457907813,22781,391719,221641,8589071,4045071259,554658677
"Image 20_SIM_P2-3.czi",4,11,43114.55270238,44,222.31818181818,143.31818181818,74,31.302974264139,31.302974264139,"Fuchsia", , ,648,2213,8497,270.43181818182,920.29545454546,5894.4545454546,10,201,3274,44,44,44,638,2012,5223,215.7801850643,594.3442186237,1438.6633889562,11899,40493,259356,5219995,52455061,1617761504
"Image 20_SIM_P2-3.czi",4,12,44094.428900162,45,135.5,154.5,74,31.302974264139,31.302974264139,"Fuchsia", , ,501,2627,10188,173.75555555556,1159.8666666667,8634.1333333333,41,323,6318,45,45,45,460,2304,3870,117.13243389731,642.17965484038,1143.6184916944,7819,52194,388536,1962275,78683448,3412217612
"Image 20_SIM_P2-3.czi",4,13,71530.96243804,73,232.30821917808,168.5,74,31.302974264139,31.302974264139,"Fuchsia", , ,1091,6267,8405,303.76712328767,1417.602739726,4918.9863013699,96,86,1896,73,73,73,995,6181,6509,217.49645722197,1603.0953023216,1834.1073706389,22175,103485,359086,10141975,331734467,2008543504
"Image 20_SIM_P2-3.czi",4,14,67611.457646914,69,96.166666666667,187.73188405797,74,31.302974264139,31.302974264139,"Fuchsia", , ,1067,5354,8523,205.3768115942,1203.9275362319,4477.8260869565,24,25,2777,69,69,69,1043,5329,5746,250.39404836056,1417.8285937102,1627.1460576233,14171,83071,308970,7173803,236707643,1563551018
"Image 20_SIM_P2-3.czi",4,15,47034.057493506,48,145,217.29166666667,74,31.302974264139,31.302974264139,"Fuchsia", , ,454,2261,17303,291.29166666667,733.72916666667,14690.8125,95,73,11105,48,48,48,359,2188,6198,100.88184754018,605.09041840898,1691.3568851759,13982,35219,705159,4551166,43049525,10493810993
"Image 20_SIM_P2-3.czi",1,2,43461428.876395,44354,146.68190016684,134.38546692519,75,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,56832.819471319,58,127.10344827586,74.103448275862,75,31.302974264139,31.302974264139,"Fuchsia", , ,627,3875,3633,269.6724137931,1230.6206896552,2535.5689655172,19,156,1525,58,58,58,608,3719,2108,164.67057896457,1019.2868822546,541.02466500407,15641,71376,147063,5763581,147056690,389572717
"Image 20_SIM_P2-3.czi",4,6,44094.428900162,45,106.5,80.5,75,31.302974264139,31.302974264139,"Fuchsia", , ,1374,2231,8192,537.6,853.82222222222,6471.6666666667,165,165,4354,45,45,45,1209,2066,3838,323.04723831325,562.11687109326,942.84530689147,24192,38422,291225,17597438,46708474,1923825245
"Image 20_SIM_P2-3.czi",4,7,84269.353009198,86,195.52325581395,85.558139534884,75,31.302974264139,31.302974264139,"Fuchsia", , ,662,5688,5034,158.5,1425.1627906977,4167.4302325581,0,81,3266,86,86,86,662,5607,1768,173.67161371901,1475.6342912194,437.32872387061,13631,122564,358399,4724269,359760860,1509859623
"Image 20_SIM_P2-3.czi",4,8,27436.533537878,28,110.17857142857,101.5,75,31.302974264139,31.302974264139,"Fuchsia", , ,15,2003,11193,3.75,928.5,9145.3928571429,0,238,7189,28,28,28,15,1765,4004,4.4106352947964,506.26369208736,1199.4148060551,105,25998,256071,919,31059322,2380711983
"Image 20_SIM_P2-3.czi",4,9,41154.800306818,42,173.02380952381,120.90476190476,75,31.302974264139,31.302974264139,"Fuchsia", , ,10,2248,12934,0.5952380952381,803.78571428571,10822,0,70,8734,42,42,42,10,2178,4200,1.8220803415866,635.15020446345,1086.5202230617,25,33759,454524,151,43675049,4967260302
"Image 20_SIM_P2-3.czi",4,10,98967.495975918,101,235.57920792079,123.32178217822,75,31.302974264139,31.302974264139,"Fuchsia", , ,1177,13329,11168,190.40594059406,2106.6336633663,5005.4455445545,0,36,1725,101,101,101,1177,13293,9443,295.353082876,3071.352574104,2318.0904403204,19231,212770,505550,12385041,1391549108,3067857324
"Image 20_SIM_P2-3.czi",4,11,120524.77232711,123,150.01219512195,126.35365853659,75,31.302974264139,31.302974264139,"Fuchsia", , ,997,21382,5109,185.35772357724,3221.0406504065,1935.9756097561,1,37,185,123,123,123,996,21345,4924,177.24323983415,5003.7504907563,1218.896245288,22799,396188,238125,8058621,4330714968,642260575
"Image 20_SIM_P2-3.czi",4,12,44094.428900162,45,222.47777777778,143.36666666667,75,31.302974264139,31.302974264139,"Fuchsia", , ,726,2788,8651,284.37777777778,1082.7333333333,6306.2222222222,8,144,3640,45,45,45,718,2644,5011,236.64485174748,735.10099491653,1366.5511813734,12797,48723,283780,6103217,76530449,1871748076
"Image 20_SIM_P2-3.czi",4,13,72510.838635821,74,232.35135135135,168.55405405405,75,31.302974264139,31.302974264139,"Fuchsia", , ,1052,7179,8802,308.64864864865,1536.7702702703,5274.4864864865,94,58,2205,74,74,74,958,7121,6597,219.38609441532,1802.212046783,1857.0096026134,22840,113721,390312,10563044,411864735,2310434750
"Image 20_SIM_P2-3.czi",4,14,62712.076658008,64,96.28125,188,75,31.302974264139,31.302974264139,"Fuchsia", , ,1023,5800,7831,219.59375,1372.84375,4510.46875,25,81,2890,64,64,64,998,5719,4941,258.11654306066,1554.5998741957,1483.3552482999,14054,87862,288670,7283492,272877986,1440658610
"Image 20_SIM_P2-3.czi",4,15,25476.781142316,26,126,207.5,75,31.302974264139,31.302974264139,"Fuchsia", , ,932,1849,11384,371.19230769231,868.42307692308,10167.153846154,54,181,8821,26,26,26,878,1668,2563,250.35894539333,519.81413394227,667.81923855533,9651,22579,264346,5149367,26363293,2698796014
"Image 20_SIM_P2-3.czi",1,2,43271332.894025,44160,146.83663949275,134.43589221015,76,31.302974264139,31.302974264139,"Orange",0,11, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,64671.82905357,66,127.42424242424,74.272727272727,76,31.302974264139,31.302974264139,"Fuchsia", , ,597,4181,3512,240.95454545455,1138.9545454546,2526.9545454546,15,77,1576,66,66,66,582,4104,1936,165.08230411788,1093.0742452342,500.17167612172,15903,75171,166779,5603291,163279087,437704113
"Image 20_SIM_P2-3.czi",4,6,36255.419317911,37,105.90540540541,80.716216216216,76,31.302974264139,31.302974264139,"Fuchsia", , ,1237,1841,8692,423.54054054054,854.5945945946,7252.3783783784,158,249,5725,37,37,37,1079,1592,2967,264.66211106434,459.2750603735,799.21639926421,15671,31620,268338,9158961,34615890,1969083596
"Image 20_SIM_P2-3.czi",4,7,91128.486393667,93,195.81182795699,85.543010752688,76,31.302974264139,31.302974264139,"Fuchsia", , ,851,6492,5102,180.13978494624,1478.9032258065,4123.1397849462,1,75,3305,93,93,93,850,6417,1797,209.80951979261,1675.5904933493,414.15546837741,16753,137538,383452,7067725,461704914,1596806474
"Image 20_SIM_P2-3.czi",4,8,37235.295515692,38,110.13157894737,101.36842105263,76,31.302974264139,31.302974264139,"Fuchsia", , ,33,2336,11858,6.5,873.44736842105,8924.9210526316,0,119,6631,38,38,38,33,2217,5227,8.0059099791713,604.19988179,1563.1998952526,247,33191,339147,3977,42497719,3117273175
"Image 20_SIM_P2-3.czi",4,9,26456.657340097,27,172.31481481482,121.09259259259,76,31.302974264139,31.302974264139,"Fuchsia", , ,16,2224,11537,1.4074074074074,1045.1481481482,10288.740740741,0,163,8688,27,27,27,16,2061,2849,3.5761954349803,626.9791251404,887.71143061559,38,28219,277796,386,39713709,2878659844
"Image 20_SIM_P2-3.czi",4,10,99947.3721737,102,235.57843137255,123.45098039216,76,31.302974264139,31.302974264139,"Fuchsia", , ,933,13707,10547,154.50980392157,2085.1568627451,4968.7254901961,0,37,1882,102,102,102,933,13670,8665,239.49057920239,3121.6731637837,2132.1464300432,15760,212686,506810,8228004,1427712850,2977350654
"Image 20_SIM_P2-3.czi",4,11,115625.3913382,118,150.08474576271,126.5593220339,76,31.302974264139,31.302974264139,"Fuchsia", , ,973,20385,5038,184.77118644068,3083.0169491525,2024.313559322,1,36,269,118,118,118,972,20349,4769,160.0911818718,4759.282674139,1222.2646047759,21803,363796,238869,7027181,3771729508,658335655
"Image 20_SIM_P2-3.czi",4,12,46054.181295724,47,222.5,143.37234042553,76,31.302974264139,31.302974264139,"Fuchsia", , ,756,3176,8856,257.55319148936,1152.6808510638,6655.0638297872,6,162,4087,47,47,47,750,3014,4769,229.61052169789,829.26408198404,1339.7416915902,12105,54176,312788,5542847,94080868,2164189864
"Image 20_SIM_P2-3.czi",4,13,73490.714833603,75,232.40666666667,168.59333333333,76,31.302974264139,31.302974264139,"Fuchsia", , ,973,7493,9018,305.45333333333,1548.6133333333,5604.2266666667,86,69,2548,75,75,75,887,7424,6470,221.95253286874,1869.6496267608,1837.716198521,22909,116146,420317,10643087,438538884,2605464601
"Image 20_SIM_P2-3.czi",4,14,63691.952855789,65,96.330769230769,188.05384615385,76,31.302974264139,31.302974264139,"Fuchsia", , ,1087,6024,8321,222.26153846154,1345.1230769231,4769.6615384615,25,62,2860,65,65,65,1062,5962,5461,264.63567390631,1553.3264658839,1582.6048077154,14447,87433,310028,7693063,272028825,1639025458
"Image 20_SIM_P2-3.czi",4,15,45074.305097943,46,125.5652173913,206.4347826087,76,31.302974264139,31.302974264139,"Fuchsia", , ,967,2164,11277,409.10869565217,785.02173913044,9273.7391304348,37,136,7130,46,46,46,930,2028,4147,251.24987369911,570.19355345865,1086.5289163158,18819,36111,426592,10539709,42978351,4009227452
"Image 20_SIM_P2-3.czi",1,2,42986188.920471,43869,147.27881875584,134.14852173517,77,31.302974264139,31.302974264139,"Orange",0,9, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,57812.695669101,59,127.16101694915,74.042372881356,77,31.302974264139,31.302974264139,"Fuchsia", , ,561,4277,3255,245.08474576271,1247.6949152542,2484.593220339,11,93,1627,59,59,59,550,4184,1628,166.64036106451,1125.4708478928,412.93065789441,14460,73614,146591,5154528,165315522,374108685
"Image 20_SIM_P2-3.czi",4,6,94068.114987011,96,195.92708333333,85.583333333333,77,31.302974264139,31.302974264139,"Fuchsia", , ,1044,7321,5105,210.42708333333,1593.375,4045.2291666667,3,73,3319,96,96,96,1041,7248,1786,251.71921469814,1905.2478344106,400.12196769871,20201,152964,388342,10270281,588576098,1586141656
"Image 20_SIM_P2-3.czi",4,7,45074.305097943,46,110.5652173913,101.4347826087,77,31.302974264139,31.302974264139,"Fuchsia", , ,21,2676,11589,5.695652173913,845.30434782609,8637.847826087,0,103,6308,46,46,46,21,2573,5281,6.2284992493016,700.45124723885,1519.9071604307,262,38884,397341,3238,54947252,3536126393
"Image 20_SIM_P2-3.czi",4,8,97987.619778137,100,235.48,123.55,77,31.302974264139,31.302974264139,"Fuchsia", , ,751,12671,9523,125.1,1935.28,4881.74,0,41,2050,100,100,100,751,12630,7473,189.05829895575,2879.333761603,1905.8714363034,12510,193528,488174,5103562,1195296596,2742740790
"Image 20_SIM_P2-3.czi",4,9,110726.0103493,113,149.95132743363,126.61504424779,77,31.302974264139,31.302974264139,"Fuchsia", , ,800,16764,5040,204.36283185841,2610.4955752212,2155.2300884956,2,44,391,113,113,113,798,16720,4649,146.79243496631,3945.6731797626,1218.8889262126,23093,294986,243541,7132729,2513713374,691284195
"Image 20_SIM_P2-3.czi",4,10,48013.933691287,49,222.07142857143,143.52040816327,77,31.302974264139,31.302974264139,"Fuchsia", , ,716,3247,9004,196.38775510204,1119.3265306122,6732.8571428571,4,123,3962,49,49,49,712,3124,5042,197.68196431037,841.39000538185,1394.570931625,9623,54847,329910,3765591,95372685,2314588648
"Image 20_SIM_P2-3.czi",4,11,72510.838635821,74,232.44594594595,168.64864864865,77,31.302974264139,31.302974264139,"Fuchsia", , ,930,6909,9010,299.12162162162,1439.7162162162,5886.5945945946,74,69,2908,74,74,74,856,6840,6102,227.10271363372,1733.4023517015,1721.2449215525,22135,106539,435608,10386079,372727837,2780523636
"Image 20_SIM_P2-3.czi",4,12,67611.457646914,69,96.311594202899,188.3115942029,77,31.302974264139,31.302974264139,"Fuchsia", , ,1085,5528,8754,227.82608695652,1155.6811594203,4941.6231884058,25,58,2925,69,69,69,1060,5470,5829,256.83743751537,1384.4019359908,1669.2647650762,15720,79742,340972,8067078,222483000,1874433392
"Image 20_SIM_P2-3.czi",4,13,43114.55270238,44,125.68181818182,206.31818181818,77,31.302974264139,31.302974264139,"Fuchsia", , ,908,2258,10972,356.56818181818,830.22727272727,8939.5909090909,25,143,6783,44,44,44,883,2115,4189,235.10357912535,596.0157584789,1112.6582943184,15689,36530,393342,7970967,45603298,3569550932
"Image 20_SIM_P2-3.czi",1,2,42669688.908587,43546,147.6605428742,133.99421301612,78,31.302974264139,31.302974264139,"Orange",0,10, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P2-3.czi",4,5,54873.067075757,56,127.08928571429,74.232142857143,78,31.302974264139,31.302974264139,"Fuchsia", , ,551,3988,2934,249.5,1205.5714285714,2409.1785714286,16,147,1670,56,56,56,535,3841,1264,162.02435282726,1052.8140793674,344.05882727141,13972,67512,134914,4929868,142353500,331542624
"Image 20_SIM_P2-3.czi",4,6,96027.867382574,98,196,85.5,78,31.302974264139,31.302974264139,"Fuchsia", , ,1198,8487,5038,248.18367346939,1715.7755102041,3940.3163265306,5,66,3285,98,98,98,1193,8421,1753,291.38939642556,2144.6929154688,403.81118883154,24322,168146,386151,14272378,734672436,1537374247
"Image 20_SIM_P2-3.czi",4,7,50953.562284631,52,110.59615384615,101.13461538462,78,31.302974264139,31.302974264139,"Fuchsia", , ,45,2965,11280,7.4230769230769,833.57692307692,8272.1346153846,0,69,6194,52,52,52,45,2896,5086,9.265889699081,772.84748124124,1487.271960162,386,43346,430151,7244,66594180,3671077849
"Image 20_SIM_P2-3.czi",4,8,89168.733998105,91,235.35714285714,123.5,78,31.302974264139,31.302974264139,"Fuchsia", , ,559,10279,8526,103.61538461539,1732.3076923077,4811.6593406593,0,54,2233,91,91,91,559,10225,6293,152.30187634583,2388.4975458425,1688.93135983,9429,157640,437861,3064617,786523832,2363561993
"Image 20_SIM_P2-3.czi",4,9,101907.12456926,104,149.90384615385,126.65384615385,78,31.302974264139,31.302974264139,"Fuchsia", , ,651,11530,4684,237.22115384615,1980.2307692308,2230.9326923077,8,64,578,104,104,104,643,11466,4106,143.36103902154,2797.248013867,1181.0792519172,24671,205944,232017,7969379,1213750080,661293975
"Image 20_SIM_P2-3.czi",4,10,28416.40973566,29,135.43103448276,126.91379310345,78,31.302974264139,31.302974264139,"Fuchsia", , ,277,2619,5682,88.137931034483,1217.8620689655,4146.0344827586,1,296,3009,29,29,29,276,2323,2673,79.180951956322,671.09051572464,754.4099625705,2556,35318,120235,400830,55622602,514434219
