ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,Area1::Area Unscaled!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,ImageScaleX::Image Scale X!!R,ImageScaleY::Image Scale Y!!R,ClassColorName::Region Class Color Name,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 20_SIM_P3-4.czi",4,6,15678.019164502,16,177,49.5,63,31.302974264139,31.302974264139,"Fuchsia", , ,65,1564,15811,21.6875,811.75,11075.0625,2,216,7041,16,16,16,63,1348,8770,20.3165572871,419.18961501131,2968.7813317645,347,12988,177201,13717,13178808,2094717089
"Image 20_SIM_P3-4.czi",4,7,15678.019164502,16,154.5,71,63,31.302974264139,31.302974264139,"Fuchsia", , ,645,1099,1711,545.5625,603.375,836.0625,447,223,238,16,16,16,198,876,1473,66.384705818936,300.03174832007,419.64103211356,8729,9654,13377,4828319,7175268,13825487
"Image 20_SIM_P3-4.czi",4,8,52913.314680194,54,204.01851851852,97.888888888889,63,31.302974264139,31.302974264139,"Fuchsia", , ,550,2426,6073,190.87037037037,815.66666666667,3367.5740740741,19,116,2322,54,54,54,531,2310,3751,154.29988521454,673.97698857756,1016.8770653858,10307,44046,181849,3229149,60001838,667194043
"Image 20_SIM_P3-4.czi",4,9,18617.647757846,19,149.34210526316,106.39473684211,63,31.302974264139,31.302974264139,"Fuchsia", , ,2,1194,5723,0.89473684210526,671.42105263158,4606.5263157895,0,198,3330,19,19,19,2,996,2393,0.7374684055082,327.95567379847,702.61103261897,17,12757,87524,25,10501307,412067530
"Image 20_SIM_P3-4.czi",4,10,47034.057493506,48,241.85416666667,160.375,63,31.302974264139,31.302974264139,"Fuchsia", , ,1,2279,20882,0.0625,929.72916666667,8307.0416666667,0,109,555,48,48,48,1,2170,20327,0.24462302739504,603.24412825998,6682.1058693567,3,44627,398738,3,58594487,5410908506
"Image 20_SIM_P3-4.czi",4,11,57812.695669101,59,218.95762711864,165.9406779661,63,31.302974264139,31.302974264139,"Fuchsia", , ,1089,3536,9726,178.16949152542,933.77966101695,8038.3728813559,0,61,6340,59,59,59,1089,3475,3386,266.46110879725,975.73848368541,773.03035356172,10512,55093,474264,5991006,106664527,3846970280
"Image 20_SIM_P3-4.czi",4,12,18617.647757846,19,152.92105263158,201.02631578947,63,31.302974264139,31.302974264139,"Fuchsia", , ,65,1700,15900,14.578947368421,891,14735.736842105,0,145,13161,19,19,19,65,1555,2739,19.900630334723,498.39575974654,878.84361155285,277,16929,279979,11167,19554909,4139599455
"Image 20_SIM_P3-4.czi",4,13,33315.790724567,34,97.147058823529,206,63,31.302974264139,31.302974264139,"Fuchsia", , ,108,1078,7192,17.294117647059,522.29411764706,4353.6176470588,3,155,2377,34,34,34,105,923,4815,24.666907548084,282.65403731918,1592.2791177335,588,17758,148023,30248,11911378,728102187
"Image 20_SIM_P3-4.czi",1,2,42905839.072253,43787,140.2005732295,132.46862082353,64,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,23517.028746753,24,103.25,31.5,64,31.302974264139,31.302974264139,"Fuchsia", , ,107,1834,13147,50.416666666667,964.20833333333,9654.9583333333,24,202,5727,24,24,24,83,1632,7420,25.141195479629,481.08590746593,2198.6416850087,1210,23141,231719,75542,27635949,2348419871
"Image 20_SIM_P3-4.czi",4,6,57812.695669101,59,204.04237288136,98.059322033898,64,31.302974264139,31.302974264139,"Fuchsia", , ,669,2676,6762,229.74576271186,825.6779661017,3538.8983050848,21,82,2351,59,59,59,648,2594,4411,181.78317827607,731.79119974442,1181.4874420351,13555,48715,208795,5030821,71282967,819867201
"Image 20_SIM_P3-4.czi",4,7,55852.943273538,57,241.86842105263,160.16666666667,64,31.302974264139,31.302974264139,"Fuchsia", , ,1,2755,20046,0.035087719298246,962.0350877193,7584.9473684211,0,134,334,57,57,57,1,2621,19712,0.18563715383028,718.08363432801,6364.4303117883,2,54836,432342,2,81630226,5547625814
"Image 20_SIM_P3-4.czi",4,8,53893.190877975,55,218.82727272727,166.06363636364,64,31.302974264139,31.302974264139,"Fuchsia", , ,1132,2738,9454,169.98181818182,756.65454545455,8144.6727272727,1,61,6485,55,55,55,1131,2677,2969,262.36633216915,759.126769733,721.7037982376,9349,41616,447957,5306309,62607702,3676589405
"Image 20_SIM_P3-4.czi",4,9,48993.809889068,50,202.6,186.88,64,31.302974264139,31.302974264139,"Fuchsia", , ,481,2137,2737,143.86,784.52,1259.58,11,164,478,50,50,50,470,1973,2259,143.01363000549,557.5810452668,623.26503976713,7193,39226,62979,2036977,46007516,98361595
"Image 20_SIM_P3-4.czi",4,10,47034.057493506,48,152.29166666667,201,64,31.302974264139,31.302974264139,"Fuchsia", , ,212,2422,15888,36.416666666667,789.08333333333,14533.1875,0,144,12200,48,48,48,212,2278,3688,55.168921768311,666.91751486312,1110.1986530356,1748,37876,697593,206706,50791932,10196179297
"Image 20_SIM_P3-4.czi",1,2,43328165.713497,44218,139.19525984893,132.56108372156,65,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,30376.162131222,31,72.048387096774,49.145161290323,65,31.302974264139,31.302974264139,"Fuchsia", , ,2341,1255,9310,1103.8387096774,794.64516129032,7057.9032258065,73,298,5682,31,31,31,2268,957,3628,773.52238048959,297.00331629878,933.27039150287,34219,24634,218795,55722363,22221618,1570363745
"Image 20_SIM_P3-4.czi",4,6,55852.943273538,57,204.07894736842,98.061403508772,65,31.302974264139,31.302974264139,"Fuchsia", , ,794,2490,7037,280.66666666667,801.94736842105,3675.0877192983,21,80,2425,57,57,57,773,2410,4612,211.90549892863,677.83593203067,1265.0477867979,15998,45711,209480,7004726,62387663,859476746
"Image 20_SIM_P3-4.czi",4,7,59772.448064663,61,241.95901639344,160.43442622951,65,31.302974264139,31.302974264139,"Fuchsia", , ,1,2980,18923,0.016393442622951,960.03278688525,6739.6885245902,0,116,275,61,61,61,1,2864,18648,0.1280368799329,778.07910838623,5817.1137761522,1,58562,411121,1,92545866,4801156247
"Image 20_SIM_P3-4.czi",4,8,58792.571866882,60,203,187,65,31.302974264139,31.302974264139,"Fuchsia", , ,668,3018,3479,201.5,923.66666666667,1591.1,14,111,603,60,60,60,654,2907,2876,186.56743225885,818.14725927128,768.65819032865,12090,55420,95466,4489772,90682138,186755242
"Image 20_SIM_P3-4.czi",4,9,56832.819471319,58,152.10344827586,201.10344827586,65,31.302974264139,31.302974264139,"Fuchsia", , ,322,3187,15773,52.913793103448,844.31034482759,14386.775862069,0,71,12153,58,58,58,322,3116,3620,84.122985256812,840.20789421734,1105.7685751835,3069,48970,834433,565763,81584988,12074495819
"Image 20_SIM_P3-4.czi",1,2,43584893.277315,44480,138.42524730216,132.59611061151,66,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,44094.428900162,45,114.5,38.5,66,31.302974264139,31.302974264139,"Fuchsia", , ,458,2231,2978,130.88888888889,933,2151.0666666667,12,257,1450,45,45,45,446,1974,1528,107.64381969808,552.58002299955,439.84167606083,5890,41985,96798,1280772,52607171,216731222
"Image 20_SIM_P3-4.czi",4,6,49973.68608685,51,204.02941176471,98.06862745098,66,31.302974264139,31.302974264139,"Fuchsia", , ,902,1977,6953,350.35294117647,718.35294117647,3755.4901960784,37,141,2562,51,51,51,865,1836,4391,239.10264101673,528.53354949443,1220.9773031887,17868,36636,191530,9118610,40284964,793828316
"Image 20_SIM_P3-4.czi",4,7,17637.771560065,18,154.16666666667,121.66666666667,66,31.302974264139,31.302974264139,"Fuchsia", , ,95,1743,12128,33.722222222222,1028.7777777778,10024.555555556,4,336,8432,18,18,18,91,1407,3696,30.555264407407,436.69932522686,1257.2237492012,607,18518,180442,36341,22292914,1835721250
"Image 20_SIM_P3-4.czi",4,8,55852.943273538,57,241.85087719298,160.28947368421,66,31.302974264139,31.302974264139,"Fuchsia", , ,1,2813,17623,0.035087719298246,958.08771929825,6317.5964912281,0,94,197,57,57,57,1,2719,17426,0.18563715383028,725.46660553009,5622.6671761326,2,54611,360103,2,81795029,4045391075
"Image 20_SIM_P3-4.czi",4,9,62712.076658008,64,203.09375,187.390625,66,31.302974264139,31.302974264139,"Fuchsia", , ,790,4366,3674,235,1148.859375,1785.640625,17,119,748,64,64,64,773,4247,2926,215.37718851664,1122.7682606898,785.24830502564,15040,73527,114281,6456802,163890523,242911535
"Image 20_SIM_P3-4.czi",4,10,61732.200460226,63,152.15079365079,201.43650793651,66,31.302974264139,31.302974264139,"Fuchsia", , ,401,3595,15620,63.126984126984,870.28571428571,14106.047619048,0,76,11522,63,63,63,401,3519,4098,104.4480874396,921.31815506759,1234.8243890892,3977,54828,888681,927439,100343308,12630313563
"Image 20_SIM_P3-4.czi",1,2,43623108.449029,44519,138.03408656978,132.69822996923,67,31.302974264139,31.302974264139,"Orange",0,8, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,55852.943273538,57,114.93859649123,38.833333333333,67,31.302974264139,31.302974264139,"Fuchsia", , ,403,3270,2900,103.49122807018,1103.7368421053,2043.7192982456,15,135,1346,57,57,57,388,3135,1554,89.377434593617,859.82098482175,427.24941504541,5899,62913,116492,1057841,110839755,248299304
"Image 20_SIM_P3-4.czi",4,6,35275.543120129,36,72.861111111111,49.555555555556,67,31.302974264139,31.302974264139,"Fuchsia", , ,1652,1999,8301,900.77777777778,1104.3888888889,7077.8888888889,181,295,6109,36,36,36,1471,1704,2192,483.3211361351,510.6572391272,597.58163950461,32428,39758,254804,37386398,53035272,1815973034
"Image 20_SIM_P3-4.czi",4,7,49973.68608685,51,56.460784313726,91.06862745098,67,31.302974264139,31.302974264139,"Fuchsia", , ,45,2581,6187,19.666666666667,818.3137254902,5220.1568627451,7,108,4006,51,51,51,38,2473,2181,9.5008771524879,668.16870594771,612.57957434276,1003,41734,266228,24239,56473976,1408514608
"Image 20_SIM_P3-4.czi",4,8,19597.523955627,20,203.6,97.45,67,31.302974264139,31.302974264139,"Fuchsia", , ,961,1420,4720,549.6,815.8,3387.2,222,152,2773,20,20,20,739,1268,1947,221.19898162895,366.39877614137,632.49169746995,10992,16316,67744,6970854,15861306,237063346
"Image 20_SIM_P3-4.czi",4,9,17637.771560065,18,52.5,114,67,31.302974264139,31.302974264139,"Fuchsia", , ,2,1614,7617,0.55555555555556,850.94444444444,3388,0,207,609,18,18,18,2,1407,7008,0.70479218649457,427.99814076317,2342.492840092,10,15317,60984,14,16148017,299897428
"Image 20_SIM_P3-4.czi",4,10,44094.428900162,45,241.5,160.5,67,31.302974264139,31.302974264139,"Fuchsia", , ,1,2270,15999,0.022222222222222,937.64444444444,6135.3555555556,0,207,441,45,45,45,1,2063,15558,0.14907119849999,565.82550938492,4880.6990285277,1,42194,276091,1,53649944,2742050263
"Image 20_SIM_P3-4.czi",4,11,70551.086240259,72,203.34722222222,187.55555555556,67,31.302974264139,31.302974264139,"Fuchsia", , ,825,5705,3973,260.80555555556,1285.2083333333,2130.5694444444,17,78,957,72,72,72,808,5627,3016,212.51363759977,1425.1007766441,841.29857416032,18778,92535,153401,8103912,263121521,377084097
"Image 20_SIM_P3-4.czi",4,12,60752.324262445,62,152.17741935484,201.62903225807,67,31.302974264139,31.302974264139,"Fuchsia", , ,459,3426,15434,61.91935483871,847.17741935484,13969.14516129,0,71,11606,62,62,62,459,3355,3828,104.48833935838,876.79579700503,1179.3488318167,3839,52525,866087,903695,91393017,12183337709
"Image 20_SIM_P3-4.czi",1,2,43663283.373138,44560,137.535502693,132.79546678636,68,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,70551.086240259,72,114.73611111111,38.638888888889,68,31.302974264139,31.302974264139,"Fuchsia", , ,416,4432,2700,93.013888888889,1217.8055555556,1923.7638888889,17,102,1308,72,72,72,399,4330,1392,81.810411723409,1177.6803129056,401.08656973788,6697,87682,138511,1098113,205251722,277884261
"Image 20_SIM_P3-4.czi",4,6,45074.305097943,46,73.326086956522,49.434782608696,68,31.302974264139,31.302974264139,"Fuchsia", , ,1228,2404,8724,620.10869565217,1122.9565217391,7327.3913043478,74,185,6367,46,46,46,1154,2219,2357,352.42929807967,653.4484237582,646.98763437474,28525,51656,337060,23277889,77222210,2488607198
"Image 20_SIM_P3-4.czi",4,7,58792.571866882,60,56.7,91.366666666667,68,31.302974264139,31.302974264139,"Fuchsia", , ,82,3245,6142,29.75,839.05,5024.7166666667,7,68,3646,60,60,60,75,3177,2496,17.798900175506,827.38549671208,650.51950795191,1785,50343,301483,71795,82629733,1539834017
"Image 20_SIM_P3-4.czi",4,8,30376.162131222,31,241.75806451613,160.40322580645,68,31.302974264139,31.302974264139,"Fuchsia", , ,0,1547,10212,0,783,4109.0967741936,0,182,743,31,31,31,0,1365,9469,0,391.02975163876,2713.9848360524,0,24273,127382,0,23592887,744396376
"Image 20_SIM_P3-4.czi",4,9,76430.343426947,78,203.52564102564,187.89743589744,68,31.302974264139,31.302974264139,"Fuchsia", , ,769,6686,4308,261.47435897436,1378.0897435897,2417.3076923077,14,58,1192,78,78,78,755,6628,3116,191.91717128152,1664.7635937305,838.16496079143,20395,107491,188550,8168849,361532957,509877444
"Image 20_SIM_P3-4.czi",4,10,48013.933691287,49,152.4387755102,201.80612244898,68,31.302974264139,31.302974264139,"Fuchsia", , ,225,2714,15188,46.673469387755,849.22448979592,13922.224489796,0,149,11744,49,49,49,225,2565,3444,61.445907022323,706.31771844387,1088.6378580843,2287,41612,682189,287971,59284396,9554474757
"Image 20_SIM_P3-4.czi",1,2,43656424.239753,44553,137.22976006105,132.8937333064,69,31.302974264139,31.302974264139,"Orange",0,4, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,81329.724415854,83,114.76506024096,38.885542168675,69,31.302974264139,31.302974264139,"Fuchsia", , ,346,5418,2509,85.397590361446,1310.8795180723,1832.0843373494,19,92,1292,83,83,83,327,5326,1217,72.765567399704,1441.40618501,352.9641108274,7088,108803,152063,1039474,312995071,288808101
"Image 20_SIM_P3-4.czi",4,6,53893.190877975,55,72.954545454546,50.063636363636,69,31.302974264139,31.302974264139,"Fuchsia", , ,833,2740,9892,416.69090909091,1138.4,8005.5272727273,40,227,6693,55,55,55,793,2513,3199,238.3304485239,727.46970409109,858.5542726335,22918,62612,440304,12616998,99854958,3564669914
"Image 20_SIM_P3-4.czi",4,7,62712.076658008,64,56.8125,91.5,69,31.302974264139,31.302974264139,"Fuchsia", , ,118,3615,6015,41.71875,848.765625,4862.078125,9,67,3505,64,64,64,109,3548,2510,27.341153788313,911.93690157291,679.6413457692,2670,54321,311173,158484,98498419,1542047915
"Image 20_SIM_P3-4.czi",4,8,77410.219624728,79,203.55063291139,187.95569620253,69,31.302974264139,31.302974264139,"Fuchsia", , ,640,6973,4285,251.29113924051,1429.9493670886,2743.0632911392,11,62,1540,79,79,79,629,6911,2745,168.53806934315,1772.5810595818,767.98771928236,19852,112966,216702,7204228,406615062,640432102
"Image 20_SIM_P3-4.czi",1,2,43725015.573598,44623,136.65480805862,132.90541873025,70,31.302974264139,31.302974264139,"Orange",0,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,83289.476811416,85,114.85294117647,38.970588235294,70,31.302974264139,31.302974264139,"Fuchsia", , ,279,5888,2388,74.847058823529,1383.3176470588,1754.2823529412,17,78,1309,85,85,85,262,5810,1079,57.785627205081,1557.7896444869,306.21423452049,6362,117582,149114,756668,366496776,269464500
"Image 20_SIM_P3-4.czi",4,6,32335.914526785,33,99.954545454546,49.227272727273,70,31.302974264139,31.302974264139,"Fuchsia", , ,43,2262,5313,9.4242424242424,940.81818181818,4536.8181818182,2,174,4183,33,33,33,41,2088,1130,10.700555777126,611.30871162539,291.85275124468,311,31047,149715,6595,41167929,681955431
"Image 20_SIM_P3-4.czi",4,7,53893.190877975,55,72.954545454546,50.063636363636,70,31.302974264139,31.302974264139,"Fuchsia", , ,522,2867,10497,248.2,1167.0727272727,8461.4909090909,22,238,6991,55,55,55,500,2629,3506,152.77257364874,762.20355146906,933.87898479897,13651,64189,465382,4648509,106284761,3984920580
"Image 20_SIM_P3-4.czi",4,8,60752.324262445,62,56.822580645161,91.629032258065,70,31.302974264139,31.302974264139,"Fuchsia", , ,166,3539,5921,56.967741935484,838.29032258065,4749.1774193548,10,64,3442,62,62,62,156,3475,2479,40.168484401081,896.41179769811,691.81873690126,3532,51974,294449,299634,92586102,1427585945
"Image 20_SIM_P3-4.czi",4,9,74470.591031384,76,203.55263157895,188,70,31.302974264139,31.302974264139,"Fuchsia", , ,533,6541,4195,234.34210526316,1381.8552631579,3065.7105263158,8,71,1983,76,76,76,525,6470,2212,152.23959648147,1675.385796,662.32291853827,17810,105021,232994,5911900,355642639,747192532
"Image 20_SIM_P3-4.czi",1,2,43736774.087971,44635,136.1716926179,132.95809342444,71,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,81329.724415854,83,114.84939759036,38.981927710843,71,31.302974264139,31.302974264139,"Fuchsia", , ,221,5390,2223,67.530120481928,1307.1686746988,1691.8072289157,16,71,1321,83,83,83,205,5319,902,49.844963869543,1425.6603247077,257.84678083337,5605,108495,140420,582237,308486869,243015338
"Image 20_SIM_P3-4.czi",4,6,47034.057493506,48,72.979166666667,49.541666666667,71,31.302974264139,31.302974264139,"Fuchsia", , ,309,2694,10714,118.33333333333,1187.1458333333,8769.6458333333,11,184,7229,48,48,48,298,2510,3485,86.378763478889,713.46901972681,912.32078367354,5680,56983,420943,1022814,91571919,3730640499
"Image 20_SIM_P3-4.czi",4,7,43114.55270238,44,100.31818181818,49.318181818182,71,31.302974264139,31.302974264139,"Fuchsia", , ,98,2753,5386,16.136363636364,866.81818181818,4452.3181818182,1,120,3835,44,44,44,97,2633,1551,24.090518166679,741.40696770044,350.31505904252,710,38140,195902,36412,56696870,877495024
"Image 20_SIM_P3-4.czi",4,8,48993.809889068,50,56.5,91.86,71,31.302974264139,31.302974264139,"Fuchsia", , ,206,3019,5891,72.22,861.92,4712.9,12,80,3463,50,50,50,194,2939,2428,51.540865498423,781.1371313407,676.06457999701,3611,43096,235645,390953,67043890,1132967423
"Image 20_SIM_P3-4.czi",4,9,33315.790724567,34,168.82352941177,115.35294117647,71,31.302974264139,31.302974264139,"Fuchsia", , ,226,2033,3652,31.647058823529,1001.3823529412,3074.0882352941,1,234,2247,34,34,34,225,1799,1405,50.26829976023,508.23175426451,396.22968298145,1076,34047,104519,117440,42617949,326481561
"Image 20_SIM_P3-4.czi",4,10,67611.457646914,69,203.61594202899,188.19565217391,71,31.302974264139,31.302974264139,"Fuchsia", , ,518,5269,4578,209.71014492754,1219.2028985507,3370.6231884058,6,69,2443,69,69,69,512,5200,2135,141.68721780628,1368.6860227295,570.55950613641,14470,84125,232573,4399624,229949941,806052541
"Image 20_SIM_P3-4.czi",1,2,43731874.706982,44630,135.75807752633,132.99592202554,72,31.302974264139,31.302974264139,"Orange",0,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",4,5,64671.82905357,66,114.60606060606,39.090909090909,72,31.302974264139,31.302974264139,"Fuchsia", , ,182,4016,2081,58.833333333333,1237.9090909091,1610.4696969697,15,100,1331,66,66,66,167,3916,750,46.446191640959,1083.8163444659,200.1644108609,3883,81702,106291,368671,177492410,173782711
"Image 20_SIM_P3-4.czi",4,6,41154.800306818,42,100.42857142857,49.309523809524,72,31.302974264139,31.302974264139,"Fuchsia", , ,105,2813,5255,19.380952380952,874.97619047619,4370.3095238095,1,121,3807,42,42,42,104,2692,1448,28.919528705258,748.14305036505,337.32357543052,814,36749,183553,50066,55102939,806848699
"Image 20_SIM_P3-4.czi",4,7,49973.68608685,51,73.107843137255,49.794117647059,72,31.302974264139,31.302974264139,"Fuchsia", , ,199,2220,11369,72.392156862745,918.72549019608,9225.9411764706,4,154,7378,51,51,51,195,2066,3991,58.555641378563,604.10664881067,1090.8672772022,3692,46855,470523,438710,61294125,4400517091
"Image 20_SIM_P3-4.czi",4,8,40174.924109036,41,56.378048780488,91.621951219512,72,31.302974264139,31.302974264139,"Fuchsia", , ,268,2238,5770,93.560975609756,761.09756097561,4599.6341463415,16,93,3543,41,41,41,252,2145,2227,70.1291839324,578.84388244492,632.64606045156,3836,31205,188585,555624,37152459,883431647
"Image 20_SIM_P3-4.czi",4,9,55852.943273538,57,169.06140350877,115.83333333333,72,31.302974264139,31.302974264139,"Fuchsia", , ,369,2616,3382,57.59649122807,927.64912280702,2893.8245614035,1,134,2027,57,57,57,368,2482,1355,77.253261523641,702.97656664938,338.5345056694,3283,52876,164948,523301,76724234,483748488
"Image 20_SIM_P3-4.czi",4,10,58792.571866882,60,204,188,72,31.302974264139,31.302974264139,"Fuchsia", , ,485,3533,4931,200.23333333333,951.28333333333,3765.45,8,74,2884,60,60,60,477,3459,2047,133.37844293419,933.71665015055,494.97226167787,12014,57077,225927,3455202,105734179,865171677
"Image 20_SIM_P3-4.czi",1,2,43705418.049642,44603,135.32875591328,133.04505302334,73,31.302974264139,31.302974264139,"Orange",1,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,31356.038329004,32,155.5625,65.9375,73,31.302974264139,31.302974264139,"Yellow", , ,3853,9,1186,2854.03125,0.65625,383.84375,1200,0,62,32,32,32,2653,9,1124,730.38348232281,2.0257913626929,290.55276677784,91329,21,12283,277193081,141,7331801
"Image 20_SIM_P3-4.czi",5,6,51933.438482413,53,114.95283018868,38.990566037736,73,31.302974264139,31.302974264139,"Fuchsia", , ,153,2394,2098,46.641509433962,905.98113207547,1578.5849056604,14,100,1333,53,53,53,139,2294,765,35.515486513536,665.46801028605,181.72532463565,2472,48017,83665,180888,66530575,133789559
"Image 20_SIM_P3-4.czi",5,7,24496.904944534,25,150.06,41.58,73,31.302974264139,31.302974264139,"Fuchsia", , ,48,1185,13168,21.44,717.56,9910.28,7,321,6990,25,25,25,41,864,6178,13.438377878301,271.73011733458,1731.411358786,536,17939,247757,15826,14644403,2527288089
"Image 20_SIM_P3-4.czi",5,8,30376.162131222,31,100.79032258065,48.887096774194,73,31.302974264139,31.302974264139,"Fuchsia", , ,120,2350,5181,23.935483870968,894.8064516129,4324.2258064516,1,106,3796,31,31,31,119,2244,1385,33.777641010853,619.07551609126,356.89127286214,742,27739,134051,51988,36318671,583487935
"Image 20_SIM_P3-4.czi",5,9,23517.028746753,24,72.583333333333,49.416666666667,73,31.302974264139,31.302974264139,"Fuchsia", , ,71,1574,11282,24.708333333333,978.95833333333,9762.8333333333,4,238,8580,24,24,24,67,1336,2702,22.024648576709,375.04382111111,794.30158912894,593,23495,234308,25809,26235757,2302020998
"Image 20_SIM_P3-4.czi",5,10,56832.819471319,58,169.01724137931,115.87931034483,73,31.302974264139,31.302974264139,"Fuchsia", , ,729,3498,3121,93.396551724138,1128.9827586207,2684.2068965517,2,90,1853,58,58,58,727,3408,1268,136.67543056905,937.03937439747,320.11038439454,5417,65481,155684,1570699,123975359,423728894
"Image 20_SIM_P3-4.czi",5,11,35275.543120129,36,203.88888888889,187.77777777778,73,31.302974264139,31.302974264139,"Fuchsia", , ,354,1949,4492,148.33333333333,811.16666666667,4006.6111111111,11,163,3547,36,36,36,343,1786,945,104.08211044308,524.14918814072,266.24234693525,5340,29202,144238,1171258,33303322,580386548
"Image 20_SIM_P3-4.czi",1,2,43626048.077622,44522,134.76238713445,133.04653878981,74,31.302974264139,31.302974264139,"Orange",1,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 20_SIM_P3-4.czi",3,4,66631.581449133,68,155.23529411765,67.5,74,31.302974264139,31.302974264139,"Yellow", , ,5122,7,3344,3384.8970588235,0.39705882352941,909.10294117647,1025,0,94,68,68,68,4097,7,3250,1120.8095307278,1.3060102840942,774.74444779824,230173,27,61819,863278249,125,96415175
"Image 20_SIM_P3-4.czi",5,6,51933.438482413,53,150.17924528302,42.141509433962,74,31.302974264139,31.302974264139,"Fuchsia", , ,26,1882,14295,7.7735849056604,683.20754716981,8544.0377358491,1,123,3847,53,53,53,25,1759,10448,7.3970927486463,483.7805191522,2750.8292593204,412,36210,452834,6048,36909212,4262517988
"Image 20_SIM_P3-4.czi",5,7,64671.82905357,66,169.37878787879,116,74,31.302974264139,31.302974264139,"Fuchsia", , ,849,4357,2957,130.5,1195.1515151515,2493.9696969697,3,101,1759,66,66,66,846,4256,1198,163.38978877801,1168.2804621444,309.78404238074,8613,78880,164602,2859251,182990702,416750200
"Image 20_SIM_P3-4.czi",5,8,24496.904944534,25,96.94,143.3,74,31.302974264139,31.302974264139,"Fuchsia", , ,104,1800,3462,19.84,898.6,2450.12,1,213,1920,25,25,25,103,1587,1542,26.833871630211,473.8429768042,456.98434692376,496,22465,61253,27122,25575701,155089233
"Image 20_SIM_P3-4.czi",1,2,43601551.172678,44497,134.36884509068,133.09833247185,75,31.302974264139,31.302974264139,"Orange",1,2, , , , , , , , , , , , , , , , , , , , , , , , 
