GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
FSD2,221.0,215.0,359.0,213.0,297.0,185.0,190.0,230.0,148.0,258.0,239.0,358.0,248.0,208.0
C16orf46,41.0,47.0,58.0,43.0,50.0,34.0,35.0,34.0,28.0,34.0,47.0,36.0,61.0,49.0
NTAN1,263.0,291.0,345.0,332.0,341.0,240.0,162.0,280.0,176.0,336.0,317.0,442.0,446.0,470.0
CEP20,5664.0,6960.0,8539.0,6627.0,7286.0,4159.0,4562.0,4592.0,3301.0,4827.0,6943.0,6030.0,6760.0,4083.0
DNAAF1,19.0,16.0,24.0,15.0,17.0,11.0,11.0,12.0,10.0,12.0,14.0,18.0,15.0,28.0
ACSM2A,18.0,13.0,7.0,19.0,3.0,6.0,7.0,2.0,8.0,6.0,2.0,7.0,12.0,18.0
DCUN1D3,141.0,145.0,235.0,213.0,144.0,198.0,144.0,249.0,86.0,239.0,143.0,309.0,199.0,202.0
CMTM3,1303.0,1211.0,1312.0,1506.0,1166.0,945.0,674.0,1456.0,679.0,1561.0,1093.0,2311.0,1476.0,2065.0
SPATA2L,83.0,55.0,70.0,76.0,65.0,24.0,54.0,41.0,47.0,59.0,69.0,60.0,83.0,60.0
SPATA33,126.0,102.0,157.0,132.0,134.0,93.0,78.0,77.0,70.0,94.0,102.0,106.0,114.0,78.0
NOXO1,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0
CCDC78,24.0,22.0,23.0,22.0,18.0,15.0,17.0,12.0,14.0,15.0,17.0,23.0,31.0,28.0
124149,5.0,3.0,4.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0
IQCK,88.0,134.0,172.0,140.0,118.0,88.0,83.0,93.0,69.0,82.0,124.0,94.0,145.0,51.0
PAQR4,1642.0,942.0,1232.0,1331.0,1035.0,765.0,859.0,1246.0,803.0,1424.0,1004.0,1297.0,1187.0,536.0
ZC3H18,335.0,276.0,300.0,265.0,277.0,201.0,245.0,265.0,198.0,313.0,277.0,329.0,274.0,226.0
CDYL2,5.0,6.0,6.0,9.0,7.0,6.0,3.0,5.0,4.0,7.0,5.0,5.0,6.0,2.0
ANKS3,175.0,112.0,198.0,180.0,181.0,77.0,118.0,110.0,94.0,139.0,120.0,182.0,175.0,131.0
UBALD1,359.0,285.0,323.0,295.0,262.0,80.0,196.0,169.0,170.0,175.0,268.0,287.0,324.0,163.0
ZNF720,151.0,142.0,191.0,209.0,167.0,142.0,140.0,172.0,124.0,221.0,189.0,242.0,211.0,165.0
TMEM219,379.0,382.0,449.0,468.0,337.0,283.0,266.0,320.0,250.0,328.0,398.0,501.0,532.0,469.0
EARS2,1522.0,1506.0,2116.0,1625.0,2037.0,888.0,1253.0,1139.0,1029.0,1038.0,1202.0,1272.0,1338.0,827.0
SNX20,482.0,309.0,512.0,301.0,493.0,280.0,328.0,431.0,311.0,593.0,470.0,1012.0,479.0,801.0
TMEM170A,806.0,907.0,1121.0,951.0,1170.0,723.0,689.0,730.0,579.0,731.0,900.0,984.0,999.0,659.0
METTL23,309.0,301.0,425.0,335.0,390.0,230.0,230.0,267.0,239.0,330.0,340.0,395.0,476.0,345.0
MSI2,1674.0,1915.0,2269.0,2023.0,1803.0,1181.0,1187.0,1256.0,1026.0,1331.0,1621.0,1922.0,1930.0,1403.0
SLC38A10,336.0,242.0,267.0,221.0,219.0,92.0,159.0,153.0,144.0,167.0,222.0,241.0,299.0,210.0
CANT1,761.0,576.0,766.0,646.0,807.0,388.0,459.0,584.0,414.0,696.0,596.0,690.0,616.0,529.0
CD300LB,79.0,80.0,62.0,75.0,52.0,55.0,50.0,126.0,35.0,147.0,69.0,208.0,79.0,212.0
CYB5D1,492.0,546.0,717.0,640.0,691.0,377.0,414.0,374.0,307.0,366.0,386.0,479.0,430.0,236.0
OVCA2,649.0,597.0,810.0,727.0,699.0,462.0,490.0,502.0,392.0,625.0,544.0,749.0,717.0,625.0
USP43,25.0,30.0,33.0,25.0,25.0,16.0,13.0,14.0,14.0,17.0,26.0,25.0,23.0,24.0
KRBA2,7.0,5.0,7.0,9.0,6.0,5.0,5.0,12.0,3.0,10.0,11.0,17.0,10.0,22.0
C17orf64,24.0,23.0,29.0,22.0,24.0,12.0,14.0,7.0,16.0,13.0,23.0,18.0,27.0,19.0
HEXIM2,12.0,8.0,9.0,7.0,12.0,7.0,7.0,8.0,5.0,12.0,12.0,26.0,13.0,21.0
LSM12,1339.0,1514.0,2052.0,1894.0,1340.0,1126.0,1041.0,1060.0,861.0,1147.0,1535.0,1350.0,1284.0,531.0
CCDC43,2007.0,2351.0,3252.0,2848.0,3016.0,2216.0,1811.0,2234.0,1576.0,2125.0,2495.0,2711.0,2771.0,1835.0
CNTD1,1788.0,2308.0,2880.0,2341.0,2254.0,1649.0,1504.0,1704.0,1329.0,1689.0,2088.0,2196.0,1979.0,2120.0
RSKR,176.0,153.0,176.0,156.0,150.0,97.0,145.0,167.0,105.0,197.0,151.0,251.0,167.0,273.0
SEZ6,7.0,9.0,6.0,8.0,4.0,3.0,4.0,5.0,1.0,5.0,3.0,7.0,6.0,4.0
ANKRD13B,75.0,54.0,66.0,55.0,67.0,17.0,50.0,35.0,51.0,47.0,63.0,57.0,53.0,40.0
SLC43A2,66.0,49.0,40.0,52.0,31.0,22.0,24.0,81.0,26.0,155.0,32.0,246.0,39.0,289.0
CYB5D2,168.0,175.0,261.0,208.0,206.0,153.0,100.0,166.0,90.0,179.0,178.0,282.0,203.0,251.0
C17orf49,567.0,441.0,658.0,632.0,506.0,349.0,398.0,530.0,390.0,722.0,552.0,1070.0,620.0,964.0
ZFP3,30.0,45.0,54.0,55.0,53.0,49.0,32.0,52.0,32.0,55.0,39.0,84.0,27.0,53.0
GGT6,7.0,5.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0
SPNS2,1490.0,927.0,1238.0,1078.0,1030.0,523.0,834.0,850.0,804.0,1070.0,939.0,1140.0,1188.0,649.0
EFCAB13,56.0,68.0,71.0,74.0,68.0,47.0,58.0,56.0,27.0,59.0,55.0,88.0,92.0,79.0
MRPL10,1036.0,797.0,1250.0,1043.0,1213.0,613.0,720.0,779.0,595.0,885.0,851.0,1017.0,1122.0,700.0
WDR81,130.0,98.0,99.0,108.0,77.0,52.0,64.0,123.0,48.0,122.0,80.0,188.0,96.0,228.0
RN7SK,1086.0,735.0,1837.0,1575.0,1403.0,1755.0,1562.0,1103.0,1242.0,5626.0,2766.0,2020.0,1168.0,1047.0
TBC1D16,676.0,497.0,605.0,570.0,471.0,295.0,446.0,561.0,407.0,678.0,597.0,620.0,701.0,422.0
AFMID,679.0,597.0,840.0,738.0,840.0,349.0,518.0,501.0,473.0,503.0,575.0,786.0,726.0,549.0
GJD3,7.0,3.0,2.0,6.0,2.0,1.0,3.0,4.0,1.0,3.0,8.0,11.0,4.0,5.0
SNHG29,47480.0,43253.0,57796.0,54310.0,56314.0,29064.0,34240.0,37750.0,26963.0,40591.0,46616.0,54128.0,70915.0,42150.0
ZSWIM7,286.0,282.0,389.0,285.0,331.0,230.0,212.0,275.0,201.0,312.0,297.0,446.0,419.0,456.0
MIEF2,40.0,34.0,55.0,62.0,73.0,45.0,38.0,61.0,48.0,47.0,57.0,57.0,47.0,45.0
SLC5A10,2.0,3.0,6.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0
FAM210A,461.0,535.0,612.0,474.0,556.0,331.0,349.0,296.0,278.0,338.0,503.0,393.0,383.0,196.0
INO80C,250.0,225.0,315.0,400.0,294.0,220.0,175.0,231.0,145.0,229.0,270.0,260.0,495.0,181.0
TTC39C,559.0,565.0,896.0,851.0,627.0,559.0,378.0,545.0,323.0,614.0,546.0,732.0,662.0,329.0
DIPK1C,87.0,70.0,80.0,29.0,66.0,6.0,51.0,12.0,50.0,13.0,89.0,35.0,72.0,12.0
CLDND2,20.0,15.0,14.0,19.0,15.0,14.0,12.0,15.0,9.0,19.0,18.0,27.0,21.0,21.0
ZNF816,93.0,82.0,104.0,90.0,84.0,75.0,68.0,74.0,43.0,72.0,97.0,112.0,94.0,60.0
ZNF543,57.0,49.0,104.0,63.0,44.0,41.0,48.0,57.0,35.0,57.0,44.0,85.0,49.0,55.0
RAVER1,1128.0,882.0,891.0,777.0,604.0,463.0,528.0,755.0,540.0,1045.0,816.0,990.0,763.0,641.0
COX6B2,4.0,6.0,1.0,6.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,6.0,3.0,3.0
MICOS13,827.0,803.0,1013.0,1103.0,796.0,657.0,650.0,582.0,626.0,605.0,774.0,805.0,1009.0,842.0
TRAPPC5,548.0,590.0,681.0,649.0,584.0,470.0,436.0,334.0,435.0,389.0,597.0,553.0,775.0,567.0
PCP2,31.0,36.0,43.0,49.0,41.0,30.0,31.0,26.0,23.0,29.0,28.0,41.0,42.0,41.0
OSCAR,250.0,218.0,183.0,197.0,166.0,148.0,135.0,243.0,126.0,355.0,244.0,560.0,344.0,629.0
ZNF491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF440,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWSAP1,56.0,74.0,101.0,87.0,83.0,77.0,43.0,66.0,37.0,67.0,70.0,112.0,76.0,112.0
CCDC159,12.0,9.0,17.0,14.0,7.0,11.0,5.0,10.0,6.0,13.0,15.0,22.0,19.0,33.0
JOSD2,138.0,119.0,126.0,156.0,120.0,84.0,81.0,100.0,95.0,117.0,116.0,152.0,142.0,201.0
ALDH16A1,131.0,104.0,116.0,125.0,95.0,80.0,75.0,107.0,70.0,134.0,97.0,156.0,110.0,114.0
NTN5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0
NLRP8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ZNF787,1113.0,860.0,1130.0,1020.0,718.0,464.0,742.0,680.0,636.0,989.0,816.0,869.0,974.0,466.0
ZNF573,14.0,13.0,16.0,17.0,20.0,9.0,10.0,10.0,7.0,9.0,13.0,16.0,17.0,23.0
WDR88,13.0,9.0,9.0,11.0,8.0,6.0,9.0,12.0,2.0,11.0,9.0,20.0,3.0,3.0
EID2B,67.0,88.0,141.0,96.0,120.0,97.0,69.0,111.0,56.0,108.0,105.0,136.0,87.0,77.0
TNFAIP8L1,617.0,411.0,442.0,510.0,448.0,306.0,282.0,517.0,266.0,783.0,465.0,918.0,621.0,647.0
ZNF57,19.0,22.0,54.0,23.0,34.0,26.0,31.0,27.0,26.0,36.0,33.0,46.0,41.0,39.0
IRGQ,621.0,595.0,627.0,525.0,504.0,318.0,453.0,454.0,321.0,530.0,543.0,610.0,808.0,471.0
ZNF428,171.0,170.0,199.0,152.0,115.0,98.0,104.0,123.0,118.0,191.0,121.0,186.0,169.0,174.0
MOB3A,3302.0,2610.0,2703.0,2431.0,1916.0,1303.0,1706.0,2246.0,1417.0,2561.0,2796.0,3175.0,2776.0,2249.0
MFSD12,450.0,263.0,341.0,348.0,255.0,149.0,231.0,236.0,198.0,267.0,265.0,267.0,355.0,221.0
NDUFA11,5871.0,4954.0,7642.0,7758.0,6629.0,4184.0,4336.0,4816.0,3811.0,5207.0,4417.0,5818.0,6787.0,5462.0
MISP,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
LRRC25,58.0,66.0,46.0,69.0,23.0,37.0,20.0,68.0,24.0,78.0,43.0,141.0,34.0,147.0
WTIP,9.0,6.0,11.0,9.0,11.0,5.0,6.0,9.0,6.0,8.0,8.0,9.0,7.0,3.0
ZNF792,36.0,39.0,47.0,46.0,58.0,45.0,35.0,53.0,22.0,41.0,25.0,61.0,30.0,51.0
NR2C2AP,1065.0,871.0,1241.0,1187.0,1038.0,573.0,722.0,812.0,665.0,865.0,796.0,928.0,1079.0,787.0
HSPB6,3.0,2.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,2.0,1.0
RINL,389.0,365.0,411.0,341.0,325.0,215.0,266.0,391.0,249.0,506.0,451.0,743.0,508.0,578.0
FBXO27,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C19orf47,339.0,266.0,403.0,356.0,376.0,273.0,260.0,350.0,234.0,397.0,295.0,382.0,306.0,216.0
LINC00661,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ANKLE1,1037.0,842.0,985.0,750.0,1065.0,563.0,767.0,676.0,681.0,813.0,939.0,1022.0,1023.0,615.0
C2CD4C,0.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0
GABPB2,110.0,129.0,148.0,140.0,117.0,123.0,98.0,105.0,59.0,109.0,138.0,112.0,115.0,64.0
CCDC163,39.0,30.0,38.0,39.0,39.0,28.0,19.0,29.0,16.0,38.0,38.0,38.0,37.0,31.0
SHE,4.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0
KDF1,3.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0
CCSAP,2157.0,2208.0,2841.0,1696.0,3032.0,1867.0,1915.0,1980.0,1402.0,2081.0,2416.0,2095.0,1738.0,701.0
PUSL1,139.0,147.0,150.0,147.0,162.0,92.0,112.0,103.0,100.0,103.0,113.0,124.0,140.0,125.0
B3GALT6,824.0,547.0,825.0,661.0,750.0,433.0,525.0,539.0,445.0,659.0,616.0,709.0,680.0,488.0
KLHDC9,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,6.0,1.0,1.0
MAB21L3,10.0,8.0,8.0,7.0,5.0,2.0,5.0,0.0,1.0,3.0,4.0,1.0,6.0,1.0
IFFO2,56.0,64.0,47.0,43.0,39.0,24.0,31.0,46.0,33.0,59.0,24.0,42.0,24.0,22.0
H3C14,2.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,5.0,16.0,5.0,3.0,2.0,1.0
ATXN7L2,9.0,7.0,10.0,7.0,7.0,3.0,6.0,6.0,7.0,4.0,5.0,12.0,4.0,10.0
C1orf194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
LYPLAL1,142.0,144.0,193.0,206.0,130.0,161.0,99.0,157.0,102.0,152.0,214.0,266.0,239.0,179.0
TYW3,2414.0,3191.0,3719.0,3335.0,3849.0,2881.0,2626.0,2590.0,1910.0,2440.0,2841.0,2621.0,3107.0,1610.0
TPRG1L,1103.0,995.0,1234.0,1103.0,1056.0,627.0,699.0,727.0,506.0,813.0,791.0,1031.0,1031.0,1143.0
PRXL2B,377.0,266.0,390.0,340.0,262.0,176.0,258.0,236.0,227.0,270.0,291.0,328.0,359.0,199.0
DMBX1,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
ZNF684,28.0,21.0,52.0,45.0,33.0,45.0,28.0,38.0,19.0,59.0,40.0,48.0,31.0,31.0
TCEANC2,739.0,678.0,878.0,687.0,929.0,662.0,564.0,697.0,464.0,696.0,633.0,838.0,686.0,696.0
LRRC39,258.0,332.0,402.0,437.0,441.0,315.0,331.0,299.0,242.0,302.0,471.0,408.0,453.0,201.0
GJB4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
RNF19B,193.0,191.0,194.0,145.0,146.0,136.0,107.0,174.0,97.0,214.0,133.0,281.0,175.0,230.0
TEDDM1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0
C1orf122,216.0,176.0,211.0,207.0,201.0,127.0,139.0,178.0,130.0,179.0,178.0,256.0,219.0,240.0
OSCP1,2.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0,5.0,2.0,4.0
C1orf216,392.0,394.0,480.0,488.0,571.0,360.0,326.0,473.0,289.0,494.0,323.0,438.0,313.0,292.0
KLHDC7A,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0
UBXN10,0.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
ARL8A,206.0,199.0,245.0,288.0,219.0,169.0,145.0,236.0,169.0,259.0,228.0,326.0,239.0,295.0
SYT2,21.0,15.0,16.0,23.0,17.0,15.0,10.0,24.0,8.0,29.0,12.0,46.0,11.0,37.0
UHMK1,4212.0,5334.0,5663.0,6328.0,6520.0,4861.0,3906.0,4711.0,2945.0,4097.0,4479.0,5915.0,4232.0,2102.0
FCRLB,8.0,7.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,9.0,7.0,20.0,2.0,9.0
WDR64,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0
C1orf131,599.0,736.0,874.0,748.0,979.0,584.0,579.0,567.0,512.0,722.0,624.0,673.0,748.0,496.0
LIX1L,782.0,731.0,826.0,653.0,654.0,396.0,613.0,471.0,429.0,609.0,873.0,774.0,825.0,695.0
EDARADD,31410.0,32505.0,46118.0,36009.0,40869.0,18861.0,22823.0,22490.0,19873.0,20175.0,28532.0,28185.0,30493.0,18825.0
KLF17,4.0,3.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0
TSACC,2.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0
IQGAP3,297.0,247.0,309.0,245.0,291.0,149.0,209.0,285.0,175.0,341.0,313.0,293.0,364.0,165.0
NAXE,312.0,274.0,352.0,290.0,286.0,187.0,216.0,171.0,214.0,191.0,297.0,249.0,404.0,223.0
ARHGEF19,120.0,86.0,127.0,121.0,100.0,61.0,71.0,82.0,69.0,82.0,64.0,86.0,58.0,86.0
MRPL55,140.0,151.0,217.0,188.0,172.0,101.0,111.0,98.0,121.0,113.0,121.0,137.0,167.0,129.0
H2BU1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
DRAM2,1004.0,1274.0,1506.0,1383.0,1161.0,999.0,843.0,1105.0,806.0,1371.0,1598.0,2210.0,1852.0,1628.0
PIFO,4.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0
C1orf162,794.0,963.0,1170.0,1030.0,783.0,611.0,546.0,811.0,520.0,981.0,954.0,1784.0,1117.0,1617.0
TATDN3,354.0,458.0,475.0,503.0,510.0,478.0,276.0,573.0,269.0,662.0,482.0,887.0,567.0,693.0
NKAIN4,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
VSTM2L,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0
FITM2,7.0,7.0,8.0,9.0,8.0,4.0,4.0,10.0,6.0,4.0,5.0,10.0,9.0,5.0
WFDC12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
SPATA25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0
OCSTAMP,46.0,33.0,47.0,37.0,21.0,29.0,27.0,47.0,23.0,55.0,77.0,59.0,187.0,13.0
TSHZ2,8.0,7.0,5.0,10.0,3.0,4.0,3.0,1.0,2.0,3.0,5.0,5.0,1.0,6.0
TBC1D20,763.0,762.0,1035.0,1053.0,984.0,619.0,565.0,841.0,508.0,852.0,576.0,1035.0,727.0,790.0
SIRPD,2.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,2.0,8.0,3.0,13.0,3.0,5.0
SLX4IP,407.0,475.0,501.0,405.0,455.0,411.0,318.0,576.0,260.0,596.0,454.0,1032.0,393.0,714.0
128854,4.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0
CHMP4B,905.0,743.0,1087.0,928.0,871.0,536.0,549.0,755.0,507.0,851.0,639.0,836.0,770.0,746.0
PIGU,282.0,219.0,295.0,285.0,305.0,148.0,206.0,232.0,212.0,225.0,212.0,225.0,281.0,178.0
C22orf39,947.0,986.0,1222.0,1105.0,1146.0,819.0,729.0,915.0,612.0,987.0,1129.0,1379.0,1340.0,1127.0
TANGO2,703.0,619.0,715.0,659.0,724.0,353.0,490.0,545.0,403.0,590.0,583.0,745.0,724.0,696.0
SGSM1,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
EMID1,171.0,132.0,165.0,143.0,109.0,72.0,99.0,62.0,81.0,47.0,150.0,58.0,245.0,43.0
ANKRD54,604.0,401.0,608.0,504.0,636.0,286.0,398.0,439.0,344.0,478.0,459.0,554.0,560.0,371.0
PPP1R21,263.0,319.0,305.0,248.0,303.0,184.0,187.0,239.0,225.0,297.0,334.0,453.0,312.0,431.0
TRABD2A,10.0,6.0,9.0,7.0,2.0,6.0,4.0,6.0,4.0,9.0,4.0,11.0,8.0,15.0
TMEM150A,86.0,78.0,96.0,60.0,73.0,30.0,74.0,35.0,69.0,29.0,68.0,67.0,84.0,67.0
NUP35,485.0,661.0,769.0,606.0,661.0,417.0,416.0,358.0,342.0,408.0,502.0,362.0,457.0,204.0
TYW5,612.0,765.0,935.0,728.0,879.0,556.0,555.0,563.0,426.0,596.0,713.0,771.0,728.0,506.0
LYG1,3.0,2.0,5.0,4.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,7.0,5.0,9.0
MITD1,43.0,37.0,75.0,63.0,44.0,56.0,55.0,49.0,42.0,79.0,57.0,61.0,65.0,27.0
DIS3L2,128.0,101.0,112.0,121.0,94.0,75.0,82.0,88.0,76.0,99.0,95.0,128.0,112.0,132.0
CMPK2,238.0,209.0,245.0,246.0,160.0,160.0,139.0,296.0,130.0,308.0,169.0,388.0,190.0,347.0
MBOAT2,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0
CNTNAP5,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0
TAF8,538.0,438.0,589.0,545.0,584.0,395.0,391.0,499.0,322.0,589.0,473.0,701.0,534.0,444.0
TMEM18,896.0,821.0,1185.0,920.0,1070.0,520.0,589.0,631.0,519.0,666.0,716.0,773.0,938.0,662.0
129790,81.0,66.0,68.0,60.0,78.0,45.0,56.0,82.0,54.0,88.0,104.0,131.0,122.0,105.0
RBM45,161.0,175.0,220.0,192.0,228.0,151.0,139.0,163.0,116.0,181.0,154.0,172.0,232.0,173.0
BBS5,41.0,40.0,41.0,40.0,49.0,20.0,36.0,28.0,31.0,31.0,37.0,38.0,34.0,30.0
CCDC173,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0
ICA1L,279.0,356.0,403.0,344.0,343.0,261.0,251.0,243.0,190.0,283.0,322.0,343.0,399.0,246.0
FAM168B,3718.0,3608.0,4680.0,4121.0,3673.0,2262.0,2587.0,3107.0,2103.0,3323.0,2667.0,3310.0,3182.0,2285.0
RFTN2,4.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,8.0,4.0,3.0
CLHC1,99.0,123.0,115.0,109.0,101.0,91.0,85.0,99.0,72.0,103.0,163.0,240.0,181.0,218.0
PLEKHH2,48.0,62.0,50.0,55.0,50.0,48.0,35.0,48.0,30.0,53.0,70.0,53.0,79.0,31.0
AP1S3,693.0,754.0,992.0,672.0,787.0,346.0,501.0,355.0,437.0,299.0,609.0,375.0,570.0,215.0
C2orf76,92.0,86.0,130.0,126.0,100.0,84.0,81.0,102.0,62.0,125.0,111.0,148.0,131.0,111.0
SGPP2,303.0,300.0,253.0,201.0,116.0,66.0,82.0,89.0,77.0,80.0,73.0,77.0,99.0,43.0
ACVR1C,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OSR1,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
TTC32,49.0,55.0,67.0,66.0,35.0,31.0,36.0,30.0,29.0,44.0,60.0,34.0,67.0,17.0
UBR3,382.0,383.0,383.0,390.0,495.0,419.0,359.0,454.0,274.0,494.0,426.0,444.0,428.0,327.0
KCTD18,422.0,505.0,531.0,434.0,500.0,414.0,318.0,376.0,291.0,432.0,426.0,510.0,426.0,446.0
FLACC1,12.0,8.0,13.0,17.0,14.0,15.0,11.0,16.0,6.0,21.0,20.0,28.0,28.0,33.0
ZNF513,77.0,50.0,73.0,76.0,50.0,49.0,41.0,60.0,39.0,77.0,56.0,122.0,92.0,96.0
SPATA3,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0
LYPD6B,4.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0
GALM,426.0,388.0,584.0,475.0,424.0,322.0,268.0,393.0,235.0,403.0,401.0,493.0,341.0,287.0
TMEM198,7.0,5.0,5.0,5.0,6.0,3.0,5.0,7.0,3.0,7.0,6.0,12.0,7.0,6.0
ZFAND2B,352.0,277.0,387.0,428.0,357.0,201.0,258.0,294.0,225.0,293.0,316.0,380.0,388.0,377.0
TMEM178A,4.0,5.0,6.0,5.0,1.0,3.0,1.0,6.0,4.0,5.0,4.0,21.0,4.0,41.0
MDH1B,16.0,17.0,19.0,19.0,17.0,12.0,9.0,15.0,12.0,17.0,13.0,15.0,23.0,15.0
SLC66A3,1017.0,1153.0,1357.0,1204.0,1227.0,807.0,785.0,1095.0,681.0,1312.0,1448.0,1934.0,1448.0,1872.0
TMEM182,118.0,153.0,118.0,131.0,152.0,150.0,105.0,114.0,87.0,108.0,146.0,148.0,128.0,75.0
AHSA2P,1318.0,1573.0,1924.0,1603.0,1967.0,1341.0,1246.0,1504.0,868.0,1401.0,1515.0,1964.0,1817.0,1754.0
FBXO36,81.0,88.0,97.0,104.0,79.0,59.0,52.0,43.0,47.0,52.0,72.0,77.0,66.0,45.0
MTERF4,1571.0,1509.0,2349.0,1900.0,1854.0,1235.0,1133.0,1393.0,1031.0,1375.0,1381.0,1883.0,1683.0,1739.0
CCDC148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0
M1AP,9.0,6.0,11.0,12.0,7.0,6.0,5.0,4.0,5.0,8.0,13.0,12.0,14.0,7.0
CPNE4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
