GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
RNF183,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACC2,5,15,12,25,6,6,13,9,28,27,22,21,6,18,16,15,6,30,14,8,13,7,35,7,9,12,15,5,6,12,5,4,14,7,16,19,24,15,30,20,9,5,14,2,15,9,24,11,25,29,9,11,6,11,2,23,22,23,48,26,3,0,5,6,13,4,28,10,27,23
C9orf116,6,1,5,2,2,4,5,2,9,10,5,11,2,6,10,10,11,14,9,3,7,3,11,4,5,1,2,2,2,5,3,2,5,3,3,5,2,2,3,2,5,4,5,3,1,0,6,1,0,3,1,9,3,5,4,13,4,6,3,5,6,4,9,9,10,1,3,5,2,8
CARNMT1,31,36,51,98,29,32,23,49,102,95,144,149,59,86,118,33,33,80,40,61,56,45,107,42,33,24,57,37,23,30,46,47,85,63,50,36,68,51,49,38,28,18,24,9,37,19,32,22,43,59,33,85,49,93,54,55,58,38,101,70,35,32,102,186,93,13,63,24,38,46
C9orf85,21,7,11,23,11,16,9,8,26,19,24,31,14,17,19,18,16,24,25,20,10,12,19,11,13,8,14,11,11,9,6,11,20,6,12,5,19,13,18,11,12,4,9,6,12,12,11,7,15,14,7,25,13,18,32,16,17,12,20,13,8,8,28,33,24,5,16,6,17,6
DIPK1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTRH1,1,1,1,2,0,0,1,1,2,1,3,0,0,2,1,0,2,0,0,0,1,0,1,3,0,1,2,1,0,0,2,0,2,3,1,2,0,2,1,2,2,0,0,0,0,0,1,1,1,1,1,1,3,2,1,2,1,2,0,2,4,1,0,1,1,0,1,0,0,0
PIP5KL1,2,7,2,2,1,1,6,2,4,3,1,0,0,1,5,5,1,4,0,1,0,3,1,3,0,2,0,0,0,1,1,0,2,0,0,2,1,4,0,0,0,0,5,2,2,1,1,0,3,0,2,1,1,1,4,1,3,2,7,1,4,2,1,4,6,2,1,2,0,0
TAF1L,0,3,1,5,0,0,0,2,1,0,4,3,0,1,4,1,2,5,4,0,4,0,1,2,0,1,0,1,0,1,0,0,4,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,1,3,3,3,2,1,0,0,2,5,1,0,1,0,0,1
PTPDC1,8,12,17,24,17,6,7,4,26,21,22,19,12,21,27,18,16,36,39,27,15,18,18,10,13,14,12,11,10,22,15,16,19,13,9,19,25,20,25,18,10,4,10,1,9,7,23,13,22,24,9,20,12,22,11,24,26,25,35,22,13,9,16,24,23,4,24,9,17,25
RPP25L,71,32,36,36,35,26,17,30,34,44,70,61,60,71,79,49,57,91,50,27,31,21,67,16,29,28,10,20,30,37,20,22,38,43,43,40,41,26,35,33,29,25,35,26,27,18,44,23,40,39,39,46,42,56,51,68,54,46,57,58,47,28,66,66,91,63,66,47,55,32
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBH-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,0,2,2,1,0,0,3,3,3,0,1,0,0,0
SLITRK4,7,4,4,10,0,6,3,7,13,17,9,13,7,7,11,6,16,7,14,21,3,0,8,1,0,10,17,10,2,8,1,8,7,3,3,21,29,24,29,12,3,1,2,3,5,10,30,17,20,29,2,9,9,8,14,59,31,35,62,48,11,2,7,5,5,13,21,31,21,17
BEND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PASD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2K4P1,0,1,4,2,6,9,3,0,4,6,8,7,3,10,7,7,3,4,8,3,6,3,5,2,1,2,2,0,5,2,9,1,1,5,5,6,2,4,2,0,1,8,5,8,2,1,4,1,4,137,7,9,4,4,6,12,10,7,5,4,12,9,12,16,4,2,10,6,5,12
FAM199X,16,48,49,113,53,47,28,29,138,130,182,202,71,99,136,114,67,184,111,154,65,65,119,35,31,60,80,71,48,58,48,44,83,63,64,90,98,94,97,71,31,17,46,12,31,33,101,35,100,108,64,89,53,90,74,159,103,121,201,128,24,48,154,193,101,20,105,42,33,142
AMER1,11,25,22,54,19,15,19,16,75,66,76,48,39,41,41,41,27,37,30,19,32,27,54,22,13,6,10,17,9,11,19,16,32,26,29,18,14,22,21,19,12,5,11,6,17,3,19,3,16,20,21,29,11,30,25,18,21,18,25,28,10,23,40,40,36,4,18,2,4,15
APOOL,14,29,40,73,28,36,19,22,66,60,95,98,52,54,81,50,41,95,52,79,53,34,99,24,16,27,59,31,19,31,19,26,45,39,44,38,49,40,61,32,20,7,22,7,28,15,36,18,55,69,28,27,32,56,42,57,47,48,89,57,15,28,57,82,51,6,54,22,22,39
HDX,0,0,0,2,0,0,0,0,4,4,2,2,1,2,2,1,1,2,3,2,3,0,2,0,2,3,2,0,2,1,2,0,0,2,0,3,4,3,5,4,0,0,0,0,1,0,3,1,2,7,3,5,0,2,4,9,4,2,7,6,3,1,3,4,4,0,7,6,0,3
FUNDC1,11,4,9,21,10,7,14,10,15,18,23,32,21,24,26,34,21,34,26,15,23,14,13,6,11,22,13,28,18,9,10,8,9,18,19,16,31,24,27,22,11,6,9,6,11,12,24,7,23,29,12,23,7,20,24,40,23,37,47,29,22,9,39,29,27,13,42,43,34,34
ADGRG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPRT,3,2,3,8,5,2,3,7,11,6,4,12,4,0,11,4,1,9,8,2,6,4,4,8,2,3,5,7,2,1,5,4,2,2,4,5,8,5,2,2,0,1,0,0,5,1,8,0,9,7,3,5,1,6,7,5,12,9,14,10,8,2,12,7,15,7,4,11,3,14
GAB3,28,40,51,81,48,29,26,24,65,74,124,119,76,83,85,55,36,70,59,30,42,57,100,38,46,17,65,30,32,36,41,32,57,58,52,74,106,66,74,73,39,22,24,8,36,33,62,43,81,87,36,64,47,49,61,107,85,87,122,121,34,42,104,126,81,54,146,49,89,121
DOCK11,14,4,7,13,1,5,3,8,19,19,20,12,14,10,28,11,5,19,15,7,13,6,15,3,8,1,14,4,12,17,17,7,4,3,8,12,16,8,22,9,5,7,9,7,6,7,13,9,18,17,10,11,10,18,16,26,26,16,30,18,18,8,28,41,18,14,17,29,12,17
SPIN4,34,103,133,228,67,50,31,43,106,89,435,535,174,260,316,97,83,205,118,114,190,151,314,119,117,86,113,79,71,93,122,79,155,95,117,69,114,89,104,71,71,33,64,32,106,32,91,46,76,117,82,157,86,167,126,84,75,70,160,106,55,86,224,311,176,1,59,27,27,101
TCP10L,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
ASB11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB6,48,87,71,138,62,29,49,28,91,120,156,102,82,109,140,50,86,111,115,19,73,57,105,26,44,25,32,17,33,36,35,44,53,48,60,43,58,36,77,53,36,10,49,19,49,17,46,18,62,79,53,77,91,86,60,76,88,77,92,90,25,39,122,102,132,19,64,35,58,38
ASB7,47,28,55,76,30,26,23,32,104,78,102,129,44,75,95,64,38,146,110,71,63,28,87,31,31,40,63,53,50,49,33,46,80,41,62,61,58,50,82,50,32,21,39,13,37,40,52,34,62,107,36,75,44,63,54,113,80,69,140,116,22,29,71,98,60,34,112,45,38,105
ASB8,135,124,112,187,82,88,63,90,203,221,326,270,215,221,322,215,169,342,281,131,133,113,215,80,104,93,132,68,110,146,99,81,116,118,108,170,168,134,189,116,62,58,67,36,91,55,132,80,194,185,72,173,107,165,145,217,193,188,275,212,117,116,228,307,192,150,198,150,160,212
PISRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL6B,4,1,2,3,3,3,1,2,2,2,5,2,0,7,4,2,4,4,4,1,1,0,3,1,0,0,1,0,4,1,0,1,2,3,4,1,4,3,2,5,2,1,1,0,4,0,3,1,1,4,4,0,2,3,0,0,0,0,2,2,6,1,5,3,5,3,1,3,2,1
ZNF358,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
MYO3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,1,3,1,0,0,0,3,1,0,4,3,0,0,0,3,0,0,0,4,0,2
APOBEC3D,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,3,1,1,1,0,0,1,2,1,0,0,0,0,0
SELENOM,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
NEK7,23,44,29,67,22,36,35,22,83,74,160,176,102,89,101,101,74,157,107,93,92,63,128,67,49,73,131,83,75,90,67,65,97,60,75,83,125,88,120,89,50,31,48,27,52,54,125,60,110,141,41,104,61,134,88,166,124,128,220,144,39,68,172,235,102,0,116,52,44,146
ZFP28,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
140678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf96,1,8,7,7,2,1,4,6,5,5,5,8,3,5,13,6,4,11,2,5,6,0,4,1,1,1,7,3,1,1,6,5,7,4,1,2,2,2,2,3,6,8,3,2,3,1,1,3,1,3,5,4,8,7,2,9,8,7,6,4,7,6,7,5,5,2,9,7,5,4
ZBTB46,0,1,0,5,2,3,0,0,3,1,2,6,2,1,5,0,2,5,2,1,1,0,3,2,1,2,1,0,0,0,2,3,3,2,0,0,2,3,4,0,3,1,1,2,1,2,5,1,0,0,5,2,3,3,2,8,6,4,11,5,2,1,7,7,5,9,10,5,7,4
NOL4L,22,41,73,125,56,36,33,31,111,114,133,116,55,80,124,60,59,89,67,53,83,50,138,39,56,60,74,44,42,72,35,43,60,61,68,82,96,89,119,77,40,10,51,9,46,21,72,22,108,110,45,61,75,109,67,99,77,81,142,101,16,44,99,126,74,12,92,25,46,64
CTCFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SAMD10,42,73,61,99,41,6,6,13,24,46,140,68,65,68,100,10,7,8,5,0,59,26,117,10,29,10,3,6,4,7,34,34,35,40,54,5,6,4,7,7,13,12,31,11,21,0,7,3,5,3,45,39,36,55,26,1,11,4,8,6,28,26,74,76,87,5,6,2,3,2
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRI3BP,19,41,42,83,51,21,16,23,56,48,118,83,56,75,84,36,36,33,51,31,37,30,73,17,32,10,18,13,19,15,25,26,49,29,47,16,26,29,34,21,18,13,25,11,21,9,22,9,29,43,25,47,41,47,45,38,31,20,39,37,9,23,71,94,61,12,24,6,8,35
SOGA1,15,36,58,110,36,13,31,25,107,95,154,118,73,114,113,53,56,102,93,33,105,55,218,49,57,37,39,22,34,48,52,46,89,56,92,72,70,78,75,48,39,10,39,2,49,11,67,35,90,91,56,80,71,131,70,107,76,100,156,101,20,44,102,147,83,4,108,27,38,74
TLDC2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1
ANKRD60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MACROD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLL2,14,23,31,61,14,10,16,37,51,61,65,63,38,53,48,35,36,68,39,14,29,21,52,15,19,19,22,22,21,17,14,21,45,29,27,30,50,47,45,27,19,9,19,7,32,16,33,9,34,42,28,31,22,39,23,48,47,31,82,46,17,12,33,40,47,35,40,30,25,33
UBE2F,16,11,13,31,15,15,5,11,19,22,32,36,31,31,23,23,19,32,35,18,24,25,36,12,10,19,25,16,14,26,10,9,21,17,19,27,24,21,36,19,7,8,8,7,8,8,29,16,41,40,10,18,14,26,31,49,56,45,64,57,27,10,36,46,35,35,56,53,36,53
ADAMTS14,6,1,2,4,6,1,4,1,6,9,3,8,5,2,5,2,2,8,11,0,2,0,5,2,2,3,2,3,9,9,2,2,3,2,3,9,12,5,9,2,0,2,1,2,1,4,6,3,15,10,7,7,7,8,8,19,23,12,16,28,8,8,15,16,10,0,26,16,15,20
NRSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCR8,72,169,150,275,143,71,89,79,273,327,300,225,164,211,265,166,157,249,205,94,152,87,300,93,112,85,69,55,87,80,66,87,165,94,142,148,141,120,158,115,108,36,81,9,87,43,136,73,173,200,89,125,122,196,133,190,159,126,253,198,30,103,223,245,200,17,204,54,86,198
SRXN1,198,196,234,444,212,153,183,194,459,488,662,563,337,474,543,478,457,756,549,299,256,176,350,138,166,180,159,143,211,250,128,149,180,163,204,256,292,257,334,199,116,89,123,57,151,95,242,164,263,338,115,222,183,282,234,240,203,201,320,265,81,132,286,357,299,27,209,111,120,177
ROMO1,18,10,7,7,11,7,6,5,10,16,14,6,5,6,17,8,19,10,13,9,8,2,12,2,4,8,8,2,8,4,6,3,11,11,9,4,7,7,8,10,6,5,4,7,4,3,5,2,18,13,2,11,15,9,5,9,10,7,4,10,7,6,23,13,11,15,16,17,10,3
NEURL2,1,2,2,4,0,1,1,0,2,4,1,4,0,1,2,2,0,1,1,1,2,1,4,0,0,0,3,0,1,1,3,1,2,1,2,1,0,0,1,3,1,0,0,0,1,0,0,0,2,0,1,0,4,1,0,2,2,1,0,3,1,1,2,6,3,1,3,0,0,0
LINC00261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSWIM3,25,12,9,22,5,2,11,9,14,19,32,29,18,24,36,26,20,27,30,16,9,6,18,5,5,7,7,4,8,15,8,9,11,17,14,11,14,20,24,9,12,4,12,0,5,4,14,10,18,17,7,12,13,14,20,15,14,25,28,22,9,7,20,13,13,16,25,21,16,10
NANP,35,27,56,116,26,23,32,34,106,109,132,158,54,76,115,89,57,115,66,86,44,31,112,21,37,50,46,43,30,51,50,41,71,46,61,66,74,55,64,46,29,20,44,15,55,22,41,26,61,73,25,68,58,51,76,74,58,58,94,77,20,42,80,131,96,8,39,20,19,55
FAM83C-AS1,1,0,1,2,2,0,0,0,0,0,0,3,2,0,0,2,1,0,2,0,1,2,0,0,0,0,0,1,1,1,1,0,3,1,0,2,1,0,1,0,0,0,0,0,0,3,2,0,1,1,0,2,0,1,2,1,0,2,1,0,1,1,2,1,0,3,5,0,2,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20orf173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIPOR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF280B,0,7,10,37,26,13,9,15,38,35,36,31,17,22,36,28,18,37,21,25,20,6,38,10,12,18,21,13,13,20,11,14,36,15,20,20,28,23,25,23,17,2,7,3,15,9,24,10,33,25,12,14,8,20,16,21,23,17,23,31,1,6,20,38,21,1,20,4,9,30
SIRPA,37,54,55,114,53,35,52,49,107,173,121,77,70,82,117,109,82,126,88,49,43,35,96,34,35,48,48,44,54,51,31,37,43,55,67,99,119,77,95,65,30,18,37,14,44,40,87,40,110,133,36,71,88,88,55,154,156,169,243,163,35,54,98,143,99,56,177,71,114,165
PABPC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SREK1,216,244,269,555,156,187,131,190,494,474,618,715,367,367,518,332,239,619,414,372,350,236,550,138,171,258,372,291,217,288,241,215,349,258,253,327,465,306,363,317,198,119,156,93,219,173,371,192,404,461,174,350,213,323,352,491,359,325,651,464,298,174,429,665,395,145,304,258,182,368
CNBD2,0,2,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
STK35,42,114,133,258,127,62,64,68,192,241,233,159,129,184,155,141,117,181,165,66,107,65,218,46,73,52,55,46,55,98,57,59,122,80,123,108,132,124,153,96,76,18,67,17,75,42,129,50,131,178,68,120,87,137,107,173,99,119,223,180,17,72,165,226,162,25,165,40,79,102
DCANP1,178,239,253,401,237,148,173,187,466,517,708,496,373,455,558,405,363,554,497,210,308,222,502,181,217,155,154,99,159,193,153,195,287,226,253,173,186,178,193,165,162,84,178,70,187,70,174,83,169,218,187,277,249,359,287,313,223,214,334,257,142,182,417,532,451,62,282,111,171,209
